window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,mahalanobis
207,1.986298196631924,55.178523087236314,0.1090648279658981,-0.9296608356648484,0.5240265197485309,test_seed_1,normal,169,4.082967547283008
208,2.143546706074517,56.704466494072406,0.11515716812627533,-1.6812382926599987,0.4650081709238158,test_seed_1,normal,169,4.897792325327399
209,2.390348903914628,55.286581732844205,0.1805865143834015,-1.4489491261716028,0.3793559490543919,test_seed_1,normal,169,8.349274513277134
210,2.44990009403316,54.038188627190536,0.14762305809982051,-0.47219381566674246,0.47596680924240176,test_seed_1,normal,169,6.360639734599431
211,2.3297563608550944,54.530508340090094,0.053773237887331925,-0.49093482896077356,0.4077739000382966,test_seed_1,normal,169,2.9034265488195445
212,2.417038834573714,55.63151677192182,0.10404830687050923,0.8214709423350345,0.4632587346208158,test_seed_1,normal,169,3.9358364097082985
213,2.524844062606553,53.633154834651215,0.05968419853110067,1.81408138152505,0.6522899380318657,test_seed_1,normal,169,6.905335230471952
214,2.580598648393061,54.42980251147746,-0.07241035906171775,0.0018831834358006764,0.6016592346923472,test_seed_1,normal,169,5.368611530718626
215,2.439144056649775,52.5187345383667,-0.03435617144658925,0.8151493593160111,0.5439758707294866,test_seed_1,normal,169,4.681443429922455
216,2.5416946259932276,53.501703909228674,-0.158254877106969,-1.3865464732229937,0.34805762441342175,test_seed_1,normal,169,7.520325254006064
217,2.61790415938608,55.40220152874317,-0.02402143761140025,-0.040133197838835934,0.5485802527964198,test_seed_1,normal,169,4.564740746817707
218,2.51006262382773,55.879649313841945,-0.048477712097383115,0.45889847595826655,0.4725337422096586,test_seed_1,normal,169,3.528104058826685
219,2.2959738658700415,54.88497574587018,0.020284574712203754,-0.6966402439045536,0.6693371521972711,test_seed_1,normal,169,3.2661534285389022
220,2.2320457125033726,58.9930228179539,0.003591408555471333,1.7372854581464328,0.3107445899788806,test_seed_1,normal,169,2.5248629199189447
221,2.2265693321451865,57.37733223178584,-0.14693475863415795,0.5648858499951821,0.42922157892286955,test_seed_1,normal,169,3.979160723729712
222,2.275854934140966,57.74792787305487,0.0009192004269978416,2.4683707569381874,0.4630790560486109,test_seed_1,normal,169,4.622249427389105
223,2.1390588987912222,56.65190575605156,-0.029077575119741936,1.2743749800510789,0.5221312233914215,test_seed_1,normal,169,2.244820880177075
224,2.3926049007693337,59.65128153737387,0.0610572484441215,1.2633891840338813,0.5407341740563595,test_seed_1,normal,169,2.7023471722169856
225,2.491908411775671,65.46837278327003,0.08176104727914964,3.3426623573113106,0.528509820767184,test_seed_1,normal,169,9.07330914264346
226,2.437242843161562,67.8626690393503,-0.009983874441884448,1.532606094129732,0.5100824269821204,test_seed_1,normal,169,3.8533123117216936
227,2.310823941011404,66.48348709880665,0.11876097800115638,1.6530136779698574,0.5017186057181203,test_seed_1,normal,169,3.8576702327541588
228,2.390107151744883,65.0902629448683,0.10287757880055598,0.36721729785874363,0.46396490182851663,test_seed_1,normal,169,2.3420955792127023
229,2.4285040547240895,65.95119161886032,0.06439784945523301,-2.0982776913261394,0.43936585629015606,test_seed_1,normal,169,4.399288427720835
230,2.481717433242011,62.57989446237043,0.018047128263339096,-0.10590279906111606,0.6220348071853128,test_seed_1,normal,169,2.4021329734086816
231,2.638142091067448,64.31792999434401,-0.08107065741043529,-1.842182404116574,0.5384949685438497,test_seed_1,normal,169,5.511221030472666
232,2.621880219453897,62.60261628310691,0.04088265071660518,-1.4685439742821103,0.4417542122676252,test_seed_1,normal,169,4.1988825444749605
233,2.7295233568243704,66.15175980891581,-0.06353950199006086,-2.045771773888028,0.25092062481221555,test_seed_1,normal,169,6.328324104043564
234,2.405665080699646,61.60917925782269,-0.052595428694657456,-3.686442386330751,0.5059308108120687,test_seed_1,normal,169,8.365964641102133
235,2.3639138529875026,57.459421237317294,0.009954261764600814,-0.2299336930889915,0.43809692836096853,test_seed_1,normal,169,1.527353780451195
236,2.409076652643171,53.75349968778537,-0.07808562603387878,-1.4944222009371704,0.6238573859898061,test_seed_1,normal,169,5.3348328850913305
237,2.459136972524334,53.78601080807275,-0.0029003289656554434,-0.5655335601433307,0.6168246440645841,test_seed_1,normal,169,4.1817412457339564
238,2.4220199596722294,54.76182972131355,-0.004151234870894026,-0.7087931458718333,0.6225641343092179,test_seed_1,normal,169,3.6403385310465963
239,2.443625319083435,54.65904699547682,-0.009116506542433324,-1.4044676909057363,0.6105935293116155,test_seed_1,normal,169,4.572752516994723
240,2.441984049033954,55.37627854920429,-0.022719760792926577,0.10033777765779908,0.5793356411098711,test_seed_1,normal,169,3.1269759975312366
241,2.3241566964883758,55.68652777039752,-0.07700773849180888,0.5651409404072288,0.4681683097478773,test_seed_1,normal,169,2.8872193803832134
242,2.1751261579047423,56.05204303422579,-0.00912622708256366,1.0408394307713467,0.5208307374182919,test_seed_1,normal,169,2.010225898152695
243,2.192505116873167,54.35192460986218,0.02184515141618507,2.696378871310148,0.54593186500073,test_seed_1,normal,169,6.073488496904054
244,2.311913414255605,56.23578460235076,-0.05289137413857052,0.4851642751389371,0.2779017569677677,test_seed_1,normal,169,2.3568394626079647
245,2.275673105921828,55.17828268232188,-0.02657943803988696,1.2496689565700718,0.21782638784794875,test_seed_1,normal,169,3.4433309102695233
246,2.2668419446689767,58.421516806100406,-0.07863194165242517,-0.4398954798146854,-0.02417176759533827,test_seed_1,normal,169,3.9420953700680874
247,2.1154127111554315,57.46342966029333,-0.03543029106788188,-0.577746004216763,-0.10351869366402407,test_seed_1,normal,169,4.714481183214707
248,2.066762364222927,61.41775967023568,-0.0462988782475377,1.640699890702537,-0.29694531432783294,test_seed_1,normal,169,9.07671618415948
249,1.8167737697085613,60.02607933968975,-0.1301564654468,-0.6893742214199531,0.3960336123643998,test_seed_1,normal,169,3.0468235108908512
250,1.9903417919952973,60.75549971463406,0.02580157295640847,1.0409019002996518,0.4916775890907998,test_seed_1,normal,169,0.9222798771983474
251,2.0197281841753236,58.97945870626427,-0.03626451591240128,0.09176142831804121,0.5175046415686747,test_seed_1,normal,169,0.7171163972611825
252,2.029606517111483,59.580665745672015,-0.02544808955578822,0.7399247298971399,0.5179090285421664,test_seed_1,normal,169,0.8869011461278782
253,1.9472489668141861,59.649269168834145,-0.010174294235008393,0.8717600927127284,0.5188787178756377,test_seed_1,normal,169,1.0403346155273978
254,1.967144934099474,60.94312113953638,0.03527507577947065,-0.019912774019050047,0.5531611367203554,test_seed_1,normal,169,0.6206593330718241
255,2.016551798369437,63.31651586662338,0.10616612382181385,0.763583322508689,0.6083439810743427,test_seed_1,normal,169,2.019274604967215
256,1.9857823828329173,64.17548548000995,0.06285150514835092,0.7182513414839384,0.5850059939919712,test_seed_1,normal,169,1.1897859220843185
257,1.989614399654738,62.47689582999883,0.04125835006134919,-1.6822781406028122,0.5425296750166997,test_seed_1,normal,169,2.283786246022491
258,2.2146288445692335,58.91347124193271,0.13593963021346905,0.6210087529443604,0.6638979755726593,test_seed_1,normal,169,3.644878181483065
259,2.321570986530105,58.2390134995032,-0.07416815230111427,-2.7011881750123763,0.6208367566035766,test_seed_1,normal,169,5.864522718606998
260,2.274313376060536,58.29579288861278,0.110537481089057,-0.23704718621721077,0.6131937462728003,test_seed_1,normal,169,3.0384021675644934
261,2.477268600730008,57.107259387736846,0.14434437209146325,-2.7203597156478216,0.2723270907519338,test_seed_1,normal,169,10.239966891522222
262,2.5557523002537437,57.20426308894457,0.14909619995728876,-1.3915473606499602,0.3198497431343866,test_seed_1,normal,169,7.304842525010158
263,2.6052106689380707,57.255258059532935,0.07266700731468402,-0.8981121370141574,0.3409879254181314,test_seed_1,normal,169,4.608155790878763
264,2.6193246244994723,57.51586906379816,0.0593259431438913,-0.49488240164205394,0.34179378155115103,test_seed_1,normal,169,4.071704459183368
265,2.5444165546510704,56.03737820003225,0.04324386982465743,1.4798517782517604,0.3006930536744907,test_seed_1,normal,169,4.717912851508127
266,2.5289519300955363,54.57067345028336,-0.09300254911939888,2.089465150723645,0.402564599826122,test_seed_1,normal,169,7.810460589289178
267,2.6113639779974847,57.408847269711984,-0.13292773319838105,1.2688570191937751,0.34254241733848356,test_seed_1,normal,169,7.133877924716625
268,2.4800627503647092,56.462124107974525,-0.0352192597929898,1.2944419852384736,0.3304334147610299,test_seed_1,normal,169,3.896158375319297
269,2.598650449544425,58.73134325832507,-0.14152188821084086,-0.9425045515457348,-0.015003531212030803,test_seed_1,normal,169,7.258430963834268
270,2.4909156927211145,58.33669307495002,-0.08067113073604537,1.2845492925334392,-0.34423386979928244,test_seed_1,normal,169,11.344223331375405
271,2.3334308227793827,61.425019451394476,-0.023716421032581442,-0.3115348426129063,0.39263934212623347,test_seed_1,normal,169,0.7037930593138292
272,2.3286832520585903,59.966871235820875,0.04820317132871145,-0.23677178180854114,0.11841190419960962,test_seed_1,normal,169,2.108808325625975
273,2.445329784475507,62.55775408657064,0.09589512678732817,1.3690073230070967,0.5135363067974824,test_seed_1,normal,169,3.4378243030616464
274,2.2803286749019436,59.86272538423873,0.021342262249170456,-0.16676471908413426,0.7070034607454742,test_seed_1,normal,169,1.9309500044536028
275,2.46202486385057,59.63624481132647,0.0955189059844984,0.41430659423292,0.6509946579576932,test_seed_1,normal,169,3.6987834257755434
276,2.609647852417288,58.47829638912153,0.03947123907623509,-1.021717686002507,0.5666931612146296,test_seed_1,normal,169,4.443623685891642
277,2.5328795826620536,58.194645911094995,0.002832494662757355,-0.5785796457869413,0.5299865574366589,test_seed_1,normal,169,2.9217547726817386
278,2.444816781267741,56.954047860286664,-0.02551417895236526,-1.9560816202969737,0.5854190268408301,test_seed_1,normal,169,4.629890119494735
279,2.4057916712001997,57.65658000717813,-0.06977252624518987,-2.3566431588233097,0.5684443908109141,test_seed_1,normal,169,5.218987367816326
280,2.3448453902993833,56.14532853145429,-0.09061154431435263,-1.086734090280273,0.5700457205630405,test_seed_1,normal,169,3.465202683791503
281,2.4406708801969215,54.88393933146945,-0.06867280766772169,-1.0463445025165,0.5413634988236359,test_seed_1,normal,169,3.992566750226437
282,2.4260620420207033,56.2209902618175,-0.020885514479141363,-0.4215215482774209,0.5642220695290223,test_seed_1,normal,169,2.6949376605472914
283,2.3073743158423894,53.236724200412574,0.02802854649808354,1.7377774809994293,0.4492119784058277,test_seed_1,normal,169,4.46558746426848
284,2.48804761062006,53.21148126948901,-0.04125411289122155,-0.4786274296764678,0.06283519583828243,test_seed_1,normal,169,5.6061950022779845
285,2.3653359084717067,52.690243428687246,0.06194161494492315,0.4733566933526263,-0.21228129462358655,test_seed_1,normal,169,9.255256303983527
286,2.358248110347972,51.367715310130734,0.11216307542320633,-1.6140726139121606,-0.25697555979568465,test_seed_1,normal,169,13.892677690404632
287,2.5255404057802933,51.98169645409725,0.14606852347772514,-0.1632474709457834,0.11061130226896262,test_seed_1,normal,169,8.799089717186224
288,2.5305574156793456,53.13572429697888,0.06263946365154496,-0.9852602975140923,-0.009313122304955216,test_seed_1,normal,169,7.6808951951328055
289,2.6059139166705334,52.02565642194095,0.023075118137782662,-1.0601315410658672,0.04274540115571418,test_seed_1,normal,169,7.8981292783621715
0,1.9553225257029567,72.019272188158,-0.04308905747803941,0.8398217154079676,0.4856796717082578,test_seed_1,drift,168,3.286424154158883
1,2.001755551240558,71.5691002434396,-0.011468589537852516,0.5005742347385643,0.4208564193938184,test_seed_1,drift,168,2.2105805581193
2,2.211662005373887,70.55145160421634,0.12005546422601995,-0.0398053594149851,0.055423324364615494,test_seed_1,drift,168,4.480328685192858
3,2.212734424897326,71.06390141450356,0.183611200556743,0.40569856235218127,0.08097545051010036,test_seed_1,drift,168,6.698860758146677
4,2.203545987046664,70.74878702029346,0.028529360926066945,-1.363859762602763,0.12680862913435792,test_seed_1,drift,168,3.2995335239149775
5,2.200157593270137,70.66145144678849,-0.034725125845417155,-1.6208447632481917,0.1312125524157783,test_seed_1,drift,168,3.451616338148093
6,2.1955609337237547,68.7551100171393,-0.0008620139104413289,-1.423919436106497,0.08346055303158584,test_seed_1,drift,168,2.9123703573076987
7,2.3148352507920094,68.18046293901826,0.057661879051769664,-3.1094790621216832,-0.08718226464242708,test_seed_1,drift,168,9.537839731863421
8,2.306323581070069,65.92348453739687,0.04934451478442588,-2.1842518487816434,-0.0897737494093897,test_seed_1,drift,168,6.388979094515696
9,2.2832525944339066,63.00382182058566,-0.013039197186698628,-0.4601170888313265,0.03399398059608986,test_seed_1,drift,168,2.068165750982944
10,2.363110239006221,65.70904454732917,-0.1033169945273744,0.7573798082941113,-0.11222044403539375,test_seed_1,drift,168,6.05760631029153
11,2.197520171630413,66.0830311275342,-0.18049184489477463,1.0868864556004993,-0.16706701871038487,test_seed_1,drift,168,9.914494408681476
12,1.8620747399176025,65.87969696324944,-0.1157294354174706,0.4221429657979911,0.005721336905565004,test_seed_1,drift,168,4.9882499493655885
13,1.7766252774875624,64.7860026564882,-0.05569333643219999,1.1789928532767975,-0.14469051356924523,test_seed_1,drift,168,7.031197700373102
14,1.9460073276361072,65.01132468666219,-0.07164887728717023,0.08321861627855323,-0.38852564480638385,test_seed_1,drift,168,9.604952126700553
15,2.0782643218875476,64.91015549509866,-0.03380530735912194,0.40827668439894477,-0.3169417025688293,test_seed_1,drift,168,7.344475465955425
16,1.9967036132381621,64.22001664038616,-0.03271935239926696,-0.34500486816686937,-0.23557707796639066,test_seed_1,drift,168,5.8665431232245515
17,1.9312362227817972,66.96190013089362,0.09371518387292578,-0.3683814451673871,0.16895118576942586,test_seed_1,drift,168,2.5895316333974208
18,1.8994738060512304,68.24416522826432,0.10889527042400485,-0.10068459093339381,0.1789216496255491,test_seed_1,drift,168,3.160938786264152
19,1.9223642457745769,68.92340742632078,0.09293171933469917,-0.23379052699218208,0.1641324633456016,test_seed_1,drift,168,2.971705970390983
20,1.9238286586264166,69.74517952291971,0.10043516461709487,2.5179019854119815,0.1501555801632611,test_seed_1,drift,168,6.6759904630446965
21,2.04312554119432,68.53481463634562,0.03118421502162461,1.9473055085915385,0.19169037948994846,test_seed_1,drift,168,3.733517910428925
22,2.3183470129157286,68.83387181656035,0.041151640106440866,1.0129421277088788,-0.11236996771192491,test_seed_1,drift,168,5.244732191108664
23,2.219739630967524,66.81979896964768,-0.0648701439543815,-0.4160045122795631,0.21216151620571386,test_seed_1,drift,168,1.4015972356899098
24,2.149301806719154,68.27254861051297,-0.060035780176700776,-0.815675932709166,0.2488513584971893,test_seed_1,drift,168,1.5416494877437625
25,2.028955178448143,70.52625804284435,-0.024306251208612833,0.2759321921434723,0.199475088546065,test_seed_1,drift,168,2.1269564408370876
26,2.194326854059966,70.7561005061918,0.018585496008331315,-1.4928130166163915,-0.030531368565753902,test_seed_1,drift,168,4.709859770871311
27,2.1697034600371468,73.30900986557754,0.06398983089452423,0.9119761578038474,0.00991440058101233,test_seed_1,drift,168,5.29887711984371
28,2.116530216659055,70.66088307327482,8.6265994102931e-05,-0.1792630200236576,0.13495772994050861,test_seed_1,drift,168,2.217778116572183
