counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter10,drift,test_seed_10,9,-0.1139955897712257,14.748093111271062,183.2070984550081,False
hpmcounter10,drift,test_seed_10,10,-0.1020366652380609,10.787975802308807,183.2070984550081,False
hpmcounter10,drift,test_seed_10,11,-0.0862674838372505,13.473149480761228,183.2070984550081,False
hpmcounter10,drift,test_seed_10,12,-0.0723016390053203,8.92812551231246,183.2070984550081,False
hpmcounter10,drift,test_seed_10,13,-0.0577565661962619,5.613767406129904,183.2070984550081,False
hpmcounter10,drift,test_seed_10,14,-0.042467529180753,4.634824910774667,183.2070984550081,False
hpmcounter10,drift,test_seed_10,15,-0.0267031871349368,4.079293558837753,183.2070984550081,False
hpmcounter10,drift,test_seed_10,16,-0.0151275018118118,3.130088126251142,183.2070984550081,False
hpmcounter10,drift,test_seed_10,17,-0.0097871700338273,2.167418737198421,183.2070984550081,False
hpmcounter10,drift,test_seed_10,18,-0.0006442802284958,0.116682684259042,183.2070984550081,False
hpmcounter10,drift,test_seed_10,19,0.0042031501307079,0.9029800432971,183.2070984550081,False
hpmcounter10,drift,test_seed_10,20,0.0088125480183579,2.3718209622113022,183.2070984550081,False
hpmcounter10,drift,test_seed_10,21,0.0037560350380326,1.0422950437306886,183.2070984550081,False
hpmcounter10,drift,test_seed_10,22,-0.0011622349005277,0.2472286354660735,183.2070984550081,False
hpmcounter10,drift,test_seed_10,23,-0.0046552954871534,0.8466520593719913,183.2070984550081,False
hpmcounter10,drift,test_seed_10,24,-0.0086459721558329,1.6791890419293325,183.2070984550081,False
hpmcounter10,drift,test_seed_10,25,-0.0138001848299416,2.970786123041677,183.2070984550081,False
hpmcounter10,drift,test_seed_10,26,-0.0123036149938803,2.3983222425221493,183.2070984550081,False
hpmcounter10,drift,test_seed_10,27,-0.0049803567804345,0.6226095564855578,183.2070984550081,False
hpmcounter10,drift,test_seed_10,28,0.0085753525912502,0.9838184249002166,183.2070984550081,False
hpmcounter10,drift,test_seed_10,29,0.0156305394762548,1.8756018172593516,183.2070984550081,False
hpmcounter10,drift,test_seed_10,30,0.019454120217441,2.688482152412993,183.2070984550081,False
hpmcounter10,drift,test_seed_10,31,0.0207039626975663,3.0111325587091207,183.2070984550081,False
hpmcounter10,drift,test_seed_10,32,0.0156578433344988,2.0039665018401114,183.2070984550081,False
hpmcounter10,drift,test_seed_10,33,0.0074671785191384,0.9216913079256468,183.2070984550081,False
hpmcounter10,drift,test_seed_10,34,0.0009437523946623,0.1202918851213167,183.2070984550081,False
hpmcounter10,drift,test_seed_10,35,-0.0058533376359063,1.0637846799751298,183.2070984550081,False
hpmcounter10,drift,test_seed_10,36,-0.0071704796171662,1.442805066211211,183.2070984550081,False
hpmcounter10,drift,test_seed_10,37,-0.0049315616302563,0.996153669031548,183.2070984550081,False
hpmcounter10,drift,test_seed_10,38,0.0001098977310131,0.0269757975193451,183.2070984550081,False
hpmcounter10,drift,test_seed_10,39,0.0049939259126902,1.694140567712147,183.2070984550081,False
hpmcounter10,drift,test_seed_10,40,0.0066073244863569,2.3448480525995508,183.2070984550081,False
hpmcounter10,drift,test_seed_10,41,0.0081392937828754,3.1208568374988146,183.2070984550081,False
hpmcounter10,drift,test_seed_10,42,0.0106093279386949,3.4615548383474395,183.2070984550081,False
hpmcounter10,drift,test_seed_10,43,0.0083585896628113,2.733962315611564,183.2070984550081,False
hpmcounter10,drift,test_seed_10,44,0.0063944453877753,2.272190612508935,183.2070984550081,False
hpmcounter10,drift,test_seed_10,45,0.0030449724063045,0.8208527389382296,183.2070984550081,False
hpmcounter10,drift,test_seed_10,46,0.0035959235978208,0.9986083762732004,183.2070984550081,False
hpmcounter10,drift,test_seed_10,47,-7.675809053899549e-05,0.020756744667622,183.2070984550081,False
hpmcounter10,drift,test_seed_10,48,-0.0038050844024923,1.1131655051417235,183.2070984550081,False
hpmcounter10,drift,test_seed_10,49,-0.0099392229574073,2.749278922007353,183.2070984550081,False
hpmcounter10,drift,test_seed_10,50,-0.0167992812927688,4.583393264724847,183.2070984550081,False
hpmcounter10,drift,test_seed_10,51,-0.0207963067779974,7.708110480722928,183.2070984550081,False
hpmcounter10,drift,test_seed_10,52,-0.0194181394258036,7.09570257292986,183.2070984550081,False
hpmcounter10,drift,test_seed_10,53,-0.0186971033583579,6.48585118951973,183.2070984550081,False
hpmcounter10,drift,test_seed_10,54,-0.0147203286197049,4.719644164875241,183.2070984550081,False
hpmcounter10,drift,test_seed_10,55,-0.013571928500598,4.017781177528143,183.2070984550081,False
hpmcounter10,drift,test_seed_10,56,-0.0061236733325601,1.354335928548051,183.2070984550081,False
hpmcounter10,drift,test_seed_10,57,-0.0026886044981853,0.6683985477561777,183.2070984550081,False
hpmcounter10,drift,test_seed_10,58,0.00320636567466,1.227744068520229,183.2070984550081,False
hpmcounter10,drift,test_seed_10,59,0.0053642407365485,2.555293217482569,183.2070984550081,False
hpmcounter10,drift,test_seed_10,60,0.006071274846881,2.806330743313197,183.2070984550081,False
hpmcounter10,drift,test_seed_10,61,0.0155122161530102,2.833430369806388,183.2070984550081,False
hpmcounter10,drift,test_seed_10,62,0.0202303070907853,3.618069443831093,183.2070984550081,False
hpmcounter10,drift,test_seed_10,63,0.0244605456700094,4.421788616946001,183.2070984550081,False
hpmcounter10,drift,test_seed_10,64,0.0248762280849338,4.550633650921712,183.2070984550081,False
hpmcounter10,drift,test_seed_10,65,0.0229798611253182,4.004368537330056,183.2070984550081,False
hpmcounter10,drift,test_seed_10,66,0.0255232216397669,4.862155492429777,183.2070984550081,False
hpmcounter10,drift,test_seed_10,67,0.0233286579778097,4.444462270681265,183.2070984550081,False
hpmcounter10,drift,test_seed_10,68,0.0189902302339181,3.5051354748919232,183.2070984550081,False
hpmcounter10,drift,test_seed_10,69,0.010025096777396,1.9951016321107955,183.2070984550081,False
hpmcounter10,drift,test_seed_10,70,0.000243093410523,0.0843666944495805,183.2070984550081,False
hpmcounter10,drift,test_seed_10,71,0.0007514889328082,0.264729828492776,183.2070984550081,False
hpmcounter10,drift,test_seed_10,72,0.0009099442767824,0.3176181105308422,183.2070984550081,False
hpmcounter10,drift,test_seed_10,73,0.0022359997691312,0.7883206230002854,183.2070984550081,False
hpmcounter10,drift,test_seed_10,74,0.0022808027483182,0.802041136979891,183.2070984550081,False
hpmcounter10,drift,test_seed_10,75,0.0039886877206475,1.1796155638726775,183.2070984550081,False
hpmcounter10,drift,test_seed_10,76,0.0057345555721158,1.740708130752708,183.2070984550081,False
hpmcounter10,drift,test_seed_10,77,0.0061270002123308,1.945029966450806,183.2070984550081,False
hpmcounter10,drift,test_seed_10,78,0.0054070553025601,1.609034289522994,183.2070984550081,False
hpmcounter10,drift,test_seed_10,79,0.0025729087009481,0.7195767969229024,183.2070984550081,False
hpmcounter10,drift,test_seed_10,80,-0.0032135643616131,0.9144958500131468,183.2070984550081,False
hpmcounter10,drift,test_seed_10,81,-0.0044437384622205,1.3937421834718655,183.2070984550081,False
hpmcounter10,drift,test_seed_10,82,-0.0017407391173239,0.442184444997215,183.2070984550081,False
hpmcounter10,drift,test_seed_10,83,0.0010864838733653,0.2380022896504775,183.2070984550081,False
hpmcounter10,drift,test_seed_10,84,0.0052507484894798,1.0447991890289767,183.2070984550081,False
hpmcounter10,drift,test_seed_10,85,0.0092225607775906,2.2836621377879625,183.2070984550081,False
hpmcounter10,drift,test_seed_10,86,0.0157119359859087,4.794429059718765,183.2070984550081,False
hpmcounter10,drift,test_seed_10,87,0.0139724053188431,3.6753424766504823,183.2070984550081,False
hpmcounter10,drift,test_seed_10,88,0.0111539422290196,2.576166444552294,183.2070984550081,False
hpmcounter10,drift,test_seed_10,89,0.0084948713778534,1.8993044924592808,183.2070984550081,False
hpmcounter10,drift,test_seed_10,90,0.0016669862093749,0.4680948152869067,183.2070984550081,False
hpmcounter10,drift,test_seed_10,91,-0.0020826459632009,0.7338351640108186,183.2070984550081,False
hpmcounter10,drift,test_seed_10,92,-0.0028485545028178,1.053875993590012,183.2070984550081,False
hpmcounter10,drift,test_seed_10,93,-0.0025967192788222,0.9521842879053584,183.2070984550081,False
hpmcounter10,drift,test_seed_10,94,0.0010208440554779,0.3373609947587231,183.2070984550081,False
hpmcounter10,drift,test_seed_10,95,0.0045933462779512,1.125291480813253,183.2070984550081,False
hpmcounter10,drift,test_seed_10,96,0.0146378137924945,4.068092981392134,183.2070984550081,False
hpmcounter10,drift,test_seed_10,97,0.0195215861147512,5.472380662123239,183.2070984550081,False
hpmcounter10,drift,test_seed_10,98,0.0224328083184815,7.048049526976024,183.2070984550081,False
hpmcounter10,drift,test_seed_10,99,0.0243728622609931,9.536235435696325,183.2070984550081,False
hpmcounter10,drift,test_seed_10,100,0.0244242781146176,9.596123601304011,183.2070984550081,False
hpmcounter10,drift,test_seed_10,101,0.0210066330934447,6.067801112399856,183.2070984550081,False
hpmcounter10,drift,test_seed_10,102,0.0177655445910185,4.862453567311731,183.2070984550081,False
hpmcounter10,drift,test_seed_10,103,0.0151799683360369,5.058961999576518,183.2070984550081,False
hpmcounter10,drift,test_seed_10,104,0.0126015025195517,5.669783890323738,183.2070984550081,False
hpmcounter10,drift,test_seed_10,105,0.011274951856695,5.5685356288990535,183.2070984550081,False
hpmcounter10,drift,test_seed_10,106,0.0108674173780043,5.220300350243264,183.2070984550081,False
hpmcounter10,drift,test_seed_10,107,0.011052746027885,5.373057189948445,183.2070984550081,False
hpmcounter10,drift,test_seed_10,108,0.0119876509722648,5.862023655402689,183.2070984550081,False
hpmcounter10,drift,test_seed_10,109,0.0133175355647209,6.145103743606681,183.2070984550081,False
hpmcounter10,drift,test_seed_10,110,0.0164587042575657,7.266085349989425,183.2070984550081,False
hpmcounter10,drift,test_seed_10,111,0.0164320365005617,7.269862448275815,183.2070984550081,False
hpmcounter10,drift,test_seed_10,112,0.0136024442806396,5.406088048307013,183.2070984550081,False
hpmcounter10,drift,test_seed_10,113,0.0119794176449361,4.029092911726835,183.2070984550081,False
hpmcounter10,drift,test_seed_10,114,0.0108642303204965,3.4473230530826564,183.2070984550081,False
hpmcounter10,drift,test_seed_10,115,0.0084665100282808,2.4956603720598376,183.2070984550081,False
hpmcounter10,drift,test_seed_10,116,0.0037691522279211,1.1300459026287,183.2070984550081,False
hpmcounter10,drift,test_seed_10,117,-0.0014021043340851,0.5123315683506662,183.2070984550081,False
hpmcounter10,drift,test_seed_10,118,-0.0056469821930781,2.9763976929038787,183.2070984550081,False
hpmcounter10,drift,test_seed_10,119,-0.0065971159717863,4.370542532989592,183.2070984550081,False
hpmcounter10,drift,test_seed_10,120,-0.0053860776858632,3.2992898059792206,183.2070984550081,False
hpmcounter10,drift,test_seed_10,121,-0.0042027178225701,3.4151923147367973,183.2070984550081,False
hpmcounter10,drift,test_seed_10,122,-0.0043472221253173,3.526594402936508,183.2070984550081,False
hpmcounter10,drift,test_seed_10,123,-0.0028350490230825,1.605303965643942,183.2070984550081,False
hpmcounter10,drift,test_seed_10,124,-0.0012610043351048,0.7403831528172935,183.2070984550081,False
hpmcounter10,drift,test_seed_10,125,0.0006879974521538,0.4405202254746568,183.2070984550081,False
hpmcounter10,drift,test_seed_10,126,0.0029119798052665,1.754181818872744,183.2070984550081,False
hpmcounter10,drift,test_seed_10,127,0.0050767227917208,2.746115738866248,183.2070984550081,False
hpmcounter10,drift,test_seed_10,128,0.0060081979935362,3.175315914758012,183.2070984550081,False
hpmcounter10,drift,test_seed_10,129,0.0086075191859755,5.571997268235439,183.2070984550081,False
hpmcounter10,drift,test_seed_10,130,0.0115960756329657,10.193463100093313,183.2070984550081,False
hpmcounter10,drift,test_seed_10,131,0.0115462417482015,10.118928073355676,183.2070984550081,False
hpmcounter10,drift,test_seed_10,132,0.0108750113126499,9.637498142770111,183.2070984550081,False
hpmcounter10,drift,test_seed_10,133,0.0124284715145695,16.98211896291644,183.2070984550081,False
hpmcounter10,drift,test_seed_10,134,0.0122144396777684,16.74358048327507,183.2070984550081,False
hpmcounter10,drift,test_seed_10,135,0.0125092673328109,15.234209774337472,183.2070984550081,False
hpmcounter10,drift,test_seed_10,136,0.0136476376220766,13.356928643587707,183.2070984550081,False
hpmcounter10,drift,test_seed_10,137,0.0135563469406985,12.961923778078496,183.2070984550081,False
hpmcounter10,drift,test_seed_10,138,0.0116197181092985,7.940787883074759,183.2070984550081,False
hpmcounter10,drift,test_seed_10,139,0.0096161969193585,5.652794453303361,183.2070984550081,False
hpmcounter10,drift,test_seed_10,140,0.0082759705651128,4.305183129175207,183.2070984550081,False
hpmcounter10,drift,test_seed_10,141,0.008370546889072,4.311048372203812,183.2070984550081,False
hpmcounter10,drift,test_seed_10,142,0.0072083221068678,4.056297383920479,183.2070984550081,False
hpmcounter10,drift,test_seed_10,143,0.0064591187019971,3.795953728443747,183.2070984550081,False
hpmcounter10,drift,test_seed_10,144,0.0051103039520699,3.202770142165677,183.2070984550081,False
hpmcounter10,drift,test_seed_10,145,0.0071106589414486,3.685051960344181,183.2070984550081,False
hpmcounter10,drift,test_seed_10,146,0.0122427704732002,5.1046668975332254,183.2070984550081,False
hpmcounter10,drift,test_seed_10,147,0.0157630556075457,6.852293634368726,183.2070984550081,False
hpmcounter10,drift,test_seed_10,148,0.0177959009152559,8.123564630685683,183.2070984550081,False
hpmcounter10,drift,test_seed_10,149,0.0178413903580405,8.170831750925949,183.2070984550081,False
hpmcounter10,drift,test_seed_10,150,0.0149305899105596,5.526224844744916,183.2070984550081,False
hpmcounter10,drift,test_seed_10,151,0.0148336909735477,5.453769042154411,183.2070984550081,False
hpmcounter10,drift,test_seed_10,152,0.012418536113878,4.098248808838334,183.2070984550081,False
hpmcounter10,drift,test_seed_10,153,0.009393274820563,3.111503342555414,183.2070984550081,False
hpmcounter10,drift,test_seed_10,154,0.0051454157741933,2.611893161105537,183.2070984550081,False
hpmcounter10,drift,test_seed_10,155,0.0015682610476826,1.4985211146653754,183.2070984550081,False
hpmcounter10,drift,test_seed_10,156,-0.0011766681608171,0.7711894422871273,183.2070984550081,False
hpmcounter10,drift,test_seed_10,157,-0.0031996434623489,1.9524263269131583,183.2070984550081,False
hpmcounter10,drift,test_seed_10,158,-0.0034790583245216,2.1196546784077324,183.2070984550081,False
hpmcounter10,drift,test_seed_10,159,-0.0041277459850224,2.5084523101923155,183.2070984550081,False
hpmcounter10,drift,test_seed_10,160,-0.0057942129240315,4.849378405263897,183.2070984550081,False
hpmcounter10,drift,test_seed_10,161,-0.0055670771781127,4.538006210132265,183.2070984550081,False
hpmcounter10,drift,test_seed_10,162,-0.005782988376658,4.856970796765391,183.2070984550081,False
hpmcounter10,drift,test_seed_10,163,-0.0052358430942744,4.335520781900464,183.2070984550081,False
hpmcounter10,drift,test_seed_10,164,-0.0045742612432117,4.632868063062026,183.2070984550081,False
hpmcounter10,drift,test_seed_10,165,-0.0029689582925385,3.933582606546824,183.2070984550081,False
hpmcounter10,drift,test_seed_10,166,-0.0035239846867383,4.878087345550052,183.2070984550081,False
hpmcounter10,drift,test_seed_10,167,-0.0031441459292224,3.6982703601158144,183.2070984550081,False
hpmcounter10,drift,test_seed_10,168,-0.0016218538462693,1.5122621294459415,183.2070984550081,False
hpmcounter10,drift,test_seed_10,169,-0.0005261438833597,0.453100391031108,183.2070984550081,False
hpmcounter10,drift,test_seed_10,170,0.0019317334448849,1.2566054443010708,183.2070984550081,False
hpmcounter10,drift,test_seed_10,171,0.004277304335375,2.9789256713049053,183.2070984550081,False
hpmcounter10,drift,test_seed_10,172,0.0057327295254505,4.975771389751841,183.2070984550081,False
hpmcounter10,drift,test_seed_10,173,0.0047174255116635,2.9005609275789186,183.2070984550081,False
hpmcounter10,drift,test_seed_10,174,0.003251099846651,1.917957490293812,183.2070984550081,False
hpmcounter10,drift,test_seed_10,175,0.0024367844195216,1.3776125135686834,183.2070984550081,False
hpmcounter10,drift,test_seed_10,176,0.0008103087449738,0.5128696100239497,183.2070984550081,False
hpmcounter10,drift,test_seed_10,177,-0.0001251903784863,0.0863364357816636,183.2070984550081,False
hpmcounter10,drift,test_seed_10,178,-0.0008044192208328,0.5955385158014818,183.2070984550081,False
hpmcounter10,drift,test_seed_10,179,-0.0010664569628253,0.8372505517371983,183.2070984550081,False
hpmcounter10,drift,test_seed_10,180,0.0017145608267156,0.9704645190603884,183.2070984550081,False
hpmcounter10,drift,test_seed_10,181,0.0048809789877531,2.8227437810924134,183.2070984550081,False
hpmcounter10,drift,test_seed_10,182,0.0079459654247162,6.957947160644426,183.2070984550081,False
