counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter10,drift,test_seed_10,29,-0.0008773184023875,0.7580713676746713,183.2070984550081,False
hpmcounter10,drift,test_seed_10,30,0.0001868388175208,0.1516889272326822,183.2070984550081,False
hpmcounter10,drift,test_seed_10,31,0.0018816315834741,1.8077591749716968,183.2070984550081,False
hpmcounter10,drift,test_seed_10,32,0.0035636394069768,5.012145817537771,183.2070984550081,False
hpmcounter10,drift,test_seed_10,33,0.004775886807606,8.670237262249046,183.2070984550081,False
hpmcounter10,drift,test_seed_10,34,0.0057348592626555,16.975034944487156,183.2070984550081,False
hpmcounter10,drift,test_seed_10,35,0.0065295439820591,13.140891789487052,183.2070984550081,False
hpmcounter10,drift,test_seed_10,36,0.0070428575197304,11.3146483383042,183.2070984550081,False
hpmcounter10,drift,test_seed_10,37,0.0070477370347483,11.340287477280452,183.2070984550081,False
hpmcounter10,drift,test_seed_10,38,0.0062011915487246,6.912426159593935,183.2070984550081,False
hpmcounter10,drift,test_seed_10,39,0.0051375301923681,4.33497905785462,183.2070984550081,False
hpmcounter10,drift,test_seed_10,40,0.0038528506192597,3.0323055014393443,183.2070984550081,False
hpmcounter10,drift,test_seed_10,41,0.0025963837277906,2.192843290550128,183.2070984550081,False
hpmcounter10,drift,test_seed_10,42,0.0020915321882102,1.9712473857380608,183.2070984550081,False
hpmcounter10,drift,test_seed_10,43,0.0021806733025775,2.007729002925926,183.2070984550081,False
hpmcounter10,drift,test_seed_10,44,0.0027257426018888,2.2145242837500225,183.2070984550081,False
hpmcounter10,drift,test_seed_10,45,0.0036155736061099,2.9543350888318103,183.2070984550081,False
hpmcounter10,drift,test_seed_10,46,0.0046922139276086,5.042569908374629,183.2070984550081,False
hpmcounter10,drift,test_seed_10,47,0.0051776942815803,6.82389458046208,183.2070984550081,False
hpmcounter10,drift,test_seed_10,48,0.0047861960682298,5.611980441260106,183.2070984550081,False
hpmcounter10,drift,test_seed_10,49,0.00329288118122,3.142894441598734,183.2070984550081,False
hpmcounter10,drift,test_seed_10,50,0.0009522206033074,0.7570750294222389,183.2070984550081,False
hpmcounter10,drift,test_seed_10,51,-0.0019413394527797,1.574613542303635,183.2070984550081,False
hpmcounter10,drift,test_seed_10,52,-0.0049440861892296,3.764238149537376,183.2070984550081,False
hpmcounter10,drift,test_seed_10,53,-0.0076496554913465,6.033808148516846,183.2070984550081,False
hpmcounter10,drift,test_seed_10,54,-0.0097611328920946,7.732440773688737,183.2070984550081,False
hpmcounter10,drift,test_seed_10,55,-0.0114228229827848,11.15034668650581,183.2070984550081,False
hpmcounter10,drift,test_seed_10,56,-0.0123947826758229,18.01660768156181,183.2070984550081,False
hpmcounter10,drift,test_seed_10,57,-0.0126559673165876,21.52046526939512,183.2070984550081,False
hpmcounter10,drift,test_seed_10,58,-0.0119548223088723,16.280302805112417,183.2070984550081,False
hpmcounter10,drift,test_seed_10,59,-0.0104244759394767,11.479361706193195,183.2070984550081,False
hpmcounter10,drift,test_seed_10,60,-0.0081374203255118,6.998791037999975,183.2070984550081,False
hpmcounter10,drift,test_seed_10,61,-0.004506568032411,2.793574806233587,183.2070984550081,False
hpmcounter10,drift,test_seed_10,62,-0.0005417233807521,0.2703171406119573,183.2070984550081,False
hpmcounter10,drift,test_seed_10,63,0.0037740415220846,1.6885179768244274,183.2070984550081,False
hpmcounter10,drift,test_seed_10,64,0.0077336971925484,3.434825349422501,183.2070984550081,False
hpmcounter10,drift,test_seed_10,65,0.0113888761551401,5.684389286210661,183.2070984550081,False
hpmcounter10,drift,test_seed_10,66,0.0145535656523728,10.170699362727598,183.2070984550081,False
hpmcounter10,drift,test_seed_10,67,0.0171552918999723,19.752530212189743,183.2070984550081,False
hpmcounter10,drift,test_seed_10,68,0.0187336783558981,47.61461501488303,183.2070984550081,False
hpmcounter10,drift,test_seed_10,69,0.0191997639599828,84.82639094188303,183.2070984550081,False
hpmcounter10,drift,test_seed_10,70,0.0186169458163471,58.20364498669574,183.2070984550081,False
hpmcounter10,drift,test_seed_10,71,0.0171408730943268,20.516466497014864,183.2070984550081,False
hpmcounter10,drift,test_seed_10,72,0.0152088368129266,13.097302709521218,183.2070984550081,False
hpmcounter10,drift,test_seed_10,73,0.0129863822228387,8.985039888736978,183.2070984550081,False
hpmcounter10,drift,test_seed_10,74,0.0107268396891772,7.164923046907713,183.2070984550081,False
hpmcounter10,drift,test_seed_10,75,0.0088277223487101,6.786584534031763,183.2070984550081,False
hpmcounter10,drift,test_seed_10,76,0.006848855741945,7.820570520184258,183.2070984550081,False
hpmcounter10,drift,test_seed_10,77,0.0051286899653971,8.4224411598337,183.2070984550081,False
hpmcounter10,drift,test_seed_10,78,0.0037703724722613,7.394759902769792,183.2070984550081,False
hpmcounter10,drift,test_seed_10,79,0.0030251536646165,5.794993415604462,183.2070984550081,False
hpmcounter10,drift,test_seed_10,80,0.0026794878874029,4.625234017840073,183.2070984550081,False
hpmcounter10,drift,test_seed_10,81,0.0021599651479,3.858888922015569,183.2070984550081,False
hpmcounter10,drift,test_seed_10,82,0.0018948968084894,3.6158203256072174,183.2070984550081,False
hpmcounter10,drift,test_seed_10,83,0.0017799452189128,3.673792663983286,183.2070984550081,False
hpmcounter10,drift,test_seed_10,84,0.002076939793029,3.5530945227713207,183.2070984550081,False
hpmcounter10,drift,test_seed_10,85,0.0026003270987233,4.672491556276508,183.2070984550081,False
hpmcounter10,drift,test_seed_10,86,0.0035980651401026,8.12116599169033,183.2070984550081,False
hpmcounter10,drift,test_seed_10,87,0.0043826056507538,12.368758507757688,183.2070984550081,False
hpmcounter10,drift,test_seed_10,88,0.0049572943433997,16.040894537553655,183.2070984550081,False
hpmcounter10,drift,test_seed_10,89,0.0055494906110903,21.32747309163638,183.2070984550081,False
hpmcounter10,drift,test_seed_10,90,0.0060375456681891,19.749980773887515,183.2070984550081,False
hpmcounter10,drift,test_seed_10,91,0.0062736549180911,20.55526278886119,183.2070984550081,False
hpmcounter10,drift,test_seed_10,92,0.0061628733795417,19.081100912316955,183.2070984550081,False
hpmcounter10,drift,test_seed_10,93,0.0057945530643229,13.230259572136656,183.2070984550081,False
hpmcounter10,drift,test_seed_10,94,0.0053715626209227,9.539217004469592,183.2070984550081,False
hpmcounter10,drift,test_seed_10,95,0.0049086411709588,9.76599193215112,183.2070984550081,False
hpmcounter10,drift,test_seed_10,96,0.0048012289516174,9.9587562519151,183.2070984550081,False
hpmcounter10,drift,test_seed_10,97,0.0053561470312081,7.960360280862259,183.2070984550081,False
hpmcounter10,drift,test_seed_10,98,0.0064840336401543,6.577559718448126,183.2070984550081,False
hpmcounter10,drift,test_seed_10,99,0.0080718327284683,6.628096674299926,183.2070984550081,False
hpmcounter10,drift,test_seed_10,100,0.0103475619189926,7.860873549268533,183.2070984550081,False
hpmcounter10,drift,test_seed_10,101,0.0126564898246572,10.978640994168416,183.2070984550081,False
hpmcounter10,drift,test_seed_10,102,0.0147178997340408,17.843350558875148,183.2070984550081,False
hpmcounter10,drift,test_seed_10,103,0.0164955684955267,28.84507502084341,183.2070984550081,False
hpmcounter10,drift,test_seed_10,104,0.0176536343419341,37.2721402378706,183.2070984550081,False
hpmcounter10,drift,test_seed_10,105,0.0183217948998085,70.76910264932212,183.2070984550081,False
hpmcounter10,drift,test_seed_10,106,0.0179447552583594,44.37822838155374,183.2070984550081,False
hpmcounter10,drift,test_seed_10,107,0.0170978712496728,26.28656504879215,183.2070984550081,False
hpmcounter10,drift,test_seed_10,108,0.0160533555150512,19.82574684067385,183.2070984550081,False
hpmcounter10,drift,test_seed_10,109,0.014947822845424,18.48406116990711,183.2070984550081,False
hpmcounter10,drift,test_seed_10,110,0.0141512654597188,18.943493522405085,183.2070984550081,False
hpmcounter10,drift,test_seed_10,111,0.0136938058004305,21.882015333197703,183.2070984550081,False
hpmcounter10,drift,test_seed_10,112,0.0132774957693926,27.06633190040448,183.2070984550081,False
hpmcounter10,drift,test_seed_10,113,0.0129574407002825,27.14619431658236,183.2070984550081,False
hpmcounter10,drift,test_seed_10,114,0.012783713480377,24.82052797868325,183.2070984550081,False
hpmcounter10,drift,test_seed_10,115,0.0125028692975355,20.778971700338573,183.2070984550081,False
hpmcounter10,drift,test_seed_10,116,0.0117930427825272,15.757899679781966,183.2070984550081,False
hpmcounter10,drift,test_seed_10,117,0.0105475577463302,12.168506425497563,183.2070984550081,False
hpmcounter10,drift,test_seed_10,118,0.0087840944297959,9.521330142073518,183.2070984550081,False
hpmcounter10,drift,test_seed_10,119,0.0067926292761452,7.771125216880064,183.2070984550081,False
hpmcounter10,drift,test_seed_10,120,0.0046081510818023,5.8106463145077925,183.2070984550081,False
hpmcounter10,drift,test_seed_10,121,0.0025446756494891,2.725622858557514,183.2070984550081,False
hpmcounter10,drift,test_seed_10,122,0.0007497090088934,0.7453743991656543,183.2070984550081,False
hpmcounter10,drift,test_seed_10,123,-0.0007317376579084,0.8497554814442064,183.2070984550081,False
hpmcounter10,drift,test_seed_10,124,-0.0019442611234685,3.00542356513816,183.2070984550081,False
hpmcounter10,drift,test_seed_10,125,-0.0027221123810812,6.442189369846787,183.2070984550081,False
hpmcounter10,drift,test_seed_10,126,-0.0028078296233467,7.211848520330964,183.2070984550081,False
hpmcounter10,drift,test_seed_10,127,-0.0021599469107661,3.762056156335051,183.2070984550081,False
hpmcounter10,drift,test_seed_10,128,-0.0009944288921046,1.3247433970317588,183.2070984550081,False
hpmcounter10,drift,test_seed_10,129,0.0005260346236714,0.6864107912470305,183.2070984550081,False
hpmcounter10,drift,test_seed_10,130,0.0022242499555543,3.15307362230046,183.2070984550081,False
hpmcounter10,drift,test_seed_10,131,0.0037991459126315,5.1570248911166425,183.2070984550081,False
hpmcounter10,drift,test_seed_10,132,0.0053213692564282,6.879790089188789,183.2070984550081,False
hpmcounter10,drift,test_seed_10,133,0.0068477213101935,10.56562456507262,183.2070984550081,False
hpmcounter10,drift,test_seed_10,134,0.0081952657114808,15.39028604519814,183.2070984550081,False
hpmcounter10,drift,test_seed_10,135,0.0093773926995465,18.800761425483014,183.2070984550081,False
hpmcounter10,drift,test_seed_10,136,0.0104509584812275,21.47701073122299,183.2070984550081,False
hpmcounter10,drift,test_seed_10,137,0.0112989208961253,28.688528321639776,183.2070984550081,False
hpmcounter10,drift,test_seed_10,138,0.0118600729077015,48.05071950451918,183.2070984550081,False
hpmcounter10,drift,test_seed_10,139,0.0119609406810398,56.48845279079317,183.2070984550081,False
hpmcounter10,drift,test_seed_10,140,0.0116289301742545,35.80110353327688,183.2070984550081,False
hpmcounter10,drift,test_seed_10,141,0.0113113606883416,30.96314739208272,183.2070984550081,False
hpmcounter10,drift,test_seed_10,142,0.0109446917677634,28.450837134183125,183.2070984550081,False
hpmcounter10,drift,test_seed_10,143,0.0103477564865061,29.581046267622465,183.2070984550081,False
hpmcounter10,drift,test_seed_10,144,0.0096373429139363,35.28092279748417,183.2070984550081,False
hpmcounter10,drift,test_seed_10,145,0.0090974820748,50.40969326571006,183.2070984550081,False
hpmcounter10,drift,test_seed_10,146,0.0089569953599124,62.34943918847094,183.2070984550081,False
hpmcounter10,drift,test_seed_10,147,0.0091776662265971,41.65751672988291,183.2070984550081,False
hpmcounter10,drift,test_seed_10,148,0.0097952845071928,25.71904366122779,183.2070984550081,False
hpmcounter10,drift,test_seed_10,149,0.010617803851061,21.3086942586876,183.2070984550081,False
hpmcounter10,drift,test_seed_10,150,0.0112832657856057,20.144602770382736,183.2070984550081,False
hpmcounter10,drift,test_seed_10,151,0.0119295801940533,23.363983668126007,183.2070984550081,False
hpmcounter10,drift,test_seed_10,152,0.0124506015947543,31.930974962866,183.2070984550081,False
hpmcounter10,drift,test_seed_10,153,0.0127440172066109,44.716901495269056,183.2070984550081,False
hpmcounter10,drift,test_seed_10,154,0.0127475283888232,44.86917625909008,183.2070984550081,False
hpmcounter10,drift,test_seed_10,155,0.0121932885994467,31.47939517928977,183.2070984550081,False
hpmcounter10,drift,test_seed_10,156,0.0108513447360449,16.525387625107918,183.2070984550081,False
hpmcounter10,drift,test_seed_10,157,0.0089550748290555,9.7870561795094,183.2070984550081,False
hpmcounter10,drift,test_seed_10,158,0.0068275789050777,6.112952547007303,183.2070984550081,False
hpmcounter10,drift,test_seed_10,159,0.0046306652707714,3.7489418229563656,183.2070984550081,False
hpmcounter10,drift,test_seed_10,160,0.0025581849873123,2.125403133200417,183.2070984550081,False
hpmcounter10,drift,test_seed_10,161,0.0005181081721462,0.4947710836052226,183.2070984550081,False
hpmcounter10,drift,test_seed_10,162,-0.0013020442769073,1.7181135030090486,183.2070984550081,False
hpmcounter10,drift,test_seed_10,163,-0.002764956068391,7.212239429106511,183.2070984550081,False
hpmcounter10,drift,test_seed_10,164,-0.0037369237701316,16.107178749845712,183.2070984550081,False
hpmcounter10,drift,test_seed_10,165,-0.0041906457041537,17.532913452479907,183.2070984550081,False
hpmcounter10,drift,test_seed_10,166,-0.0044253773567458,20.5723167342911,183.2070984550081,False
hpmcounter10,drift,test_seed_10,167,-0.0044198276034332,20.40408257715343,183.2070984550081,False
hpmcounter10,drift,test_seed_10,168,-0.0042341071556079,15.52477428361246,183.2070984550081,False
hpmcounter10,drift,test_seed_10,169,-0.0038739469454416,10.546714333166308,183.2070984550081,False
hpmcounter10,drift,test_seed_10,170,-0.00310135230855,6.366176334297871,183.2070984550081,False
hpmcounter10,drift,test_seed_10,171,-0.0021169141572012,3.732629802447834,183.2070984550081,False
hpmcounter10,drift,test_seed_10,172,-0.0009653423669904,1.7182912383874531,183.2070984550081,False
hpmcounter10,drift,test_seed_10,173,2.9984493603386856e-05,0.0719194273762835,183.2070984550081,False
hpmcounter10,drift,test_seed_10,174,0.0008125206025896,2.479826730011562,183.2070984550081,False
hpmcounter10,drift,test_seed_10,175,0.0013530948737956,5.612373751522127,183.2070984550081,False
hpmcounter10,drift,test_seed_10,176,0.0017865242169669,10.022113978588726,183.2070984550081,False
hpmcounter10,drift,test_seed_10,177,0.0020884197720405,20.72012509873888,183.2070984550081,False
hpmcounter10,drift,test_seed_10,178,0.0021701632345841,29.649432017862928,183.2070984550081,False
hpmcounter10,drift,test_seed_10,179,0.0021161319266375,28.951076019438496,183.2070984550081,False
hpmcounter10,drift,test_seed_10,180,0.0020944146648206,29.435116248464745,183.2070984550081,False
hpmcounter10,drift,test_seed_10,181,0.0021547821300584,27.00639375632093,183.2070984550081,False
hpmcounter10,drift,test_seed_10,182,0.002376105719985,23.60022775544823,183.2070984550081,False
hpmcounter10,drift,test_seed_10,183,0.0026618307789054,13.013595212299338,183.2070984550081,False
hpmcounter10,drift,test_seed_10,184,0.0030497014282809,12.27035983465658,183.2070984550081,False
hpmcounter10,drift,test_seed_10,185,0.0034319541487323,12.539408701035844,183.2070984550081,False
hpmcounter10,drift,test_seed_10,186,0.0037517654998931,16.418644134334016,183.2070984550081,False
hpmcounter10,drift,test_seed_10,187,0.0039231333472208,22.619210765934515,183.2070984550081,False
hpmcounter10,drift,test_seed_10,188,0.0038154642749928,17.83493521686009,183.2070984550081,False
hpmcounter10,drift,test_seed_10,189,0.0034705071966388,11.428872534425215,183.2070984550081,False
hpmcounter10,drift,test_seed_10,190,0.0026926060925477,5.805239937587432,183.2070984550081,False
hpmcounter10,drift,test_seed_10,191,0.0016382435289715,2.9243954089799384,183.2070984550081,False
hpmcounter10,drift,test_seed_10,192,0.0004823143985997,0.8634519389646786,183.2070984550081,False
hpmcounter10,drift,test_seed_10,193,-0.0004766294206918,0.9521070572465012,183.2070984550081,False
hpmcounter10,drift,test_seed_10,194,-0.0010079050141161,2.751780569270787,183.2070984550081,False
hpmcounter10,drift,test_seed_10,195,-0.0010800240384082,3.1675520754787057,183.2070984550081,False
hpmcounter10,drift,test_seed_10,196,-0.0005749076836445,1.092379715159356,183.2070984550081,False
hpmcounter10,drift,test_seed_10,197,0.0004372872056409,0.5916604099330659,183.2070984550081,False
hpmcounter10,drift,test_seed_10,198,0.0018473352402257,2.11287083740217,183.2070984550081,False
hpmcounter10,drift,test_seed_10,199,0.0035240488914195,4.166230558605663,183.2070984550081,False
hpmcounter10,drift,test_seed_10,200,0.0051393619197153,6.905600025659093,183.2070984550081,False
hpmcounter10,drift,test_seed_10,201,0.0065281423740266,11.55849822367751,183.2070984550081,False
