counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter10,drift,test_seed_1,287,0.00013087355546365944,0.0001308649922670221,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,288,0.00014018753613332226,0.00014017771077892946,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,289,0.0001386277701422572,0.0001386181622008713,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,290,0.00011964249115128132,0.00011963533455925286,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,291,8.84975050383424e-05,8.849358936515989e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,292,5.620759502375112e-05,5.6206015436071546e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,293,2.975283306333409e-05,2.9752390456575627e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,294,1.6611154639294317e-05,1.6611016675592914e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,295,2.358981133863784e-05,2.358953310341401e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,296,5.2057528154422086e-05,5.205617320832654e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,297,9.397696007795862e-05,9.397254452008417e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,298,0.00013482975272376843,0.0001348206640096022,0.12292745776183885,False
hpmcounter10,drift,test_seed_1,299,0.00016401574351232906,0.00016400229440082637,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,18,0.02782720127540371,0.02744706075935657,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,19,0.01742127573640455,0.017271265057746323,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,20,0.009649149759787458,0.00960289402852594,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,21,0.0052084215232714275,0.0051949046100955645,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,22,0.0025616787242470403,0.002558403217974552,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,23,0.0009923164048846508,0.0009918243844273616,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,24,0.0003208901272580608,0.0003208386530325944,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,25,0.000153731156900399,0.00015371934147701498,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,26,0.00013126345547658888,0.00013125484118303675,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,27,0.00011647108745022762,0.00011646430521973909,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,28,9.846528205940325e-05,9.846043467171472e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,29,0.00010527451670668044,0.00010526897573362528,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,30,0.00011157713543044529,0.00011157091116485604,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,31,0.00011190411480697686,0.00011189785400858987,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,32,0.00015348393766291088,0.00015347216020843526,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,33,0.00023133426540811875,0.0002313075117628865,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,34,0.0003098489347474595,0.00030980094147979673,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,35,0.0004089261144674577,0.00040884252697054145,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,36,0.0004830965532867367,0.0004829798997152847,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,37,0.0004836376844299095,0.0004835207694198267,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,38,0.0004115209644341362,0.00041143631290517475,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,39,0.00034494673967327326,0.00034488725922466576,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,40,0.0002544655167780938,0.00025443314591987426,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,41,0.00016460171969078657,0.00016458817431409846,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,42,0.00012265557587378317,0.0001226480542936729,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,43,0.00013010180395569285,0.00013009334144998015,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,44,0.00017920435033243665,0.00017918829515092455,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,45,0.00022966396372243764,0.00022963759499154218,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,46,0.0002653183183815445,0.00026528312770086063,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,47,0.0002879639116832737,0.00028792245803397015,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,48,0.00026332664311716773,0.0002632919787419156,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,49,0.00017989441941505268,0.00017987824035430372,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,50,0.00012432251977878507,0.00012431479237477657,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,51,0.00014601691786797242,0.00014600625843544629,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,52,0.0003505782764017793,0.00035051683819668414,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,53,0.0006542776356753392,0.0006540636893781654,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,54,0.000990258141495372,0.0009897681593478342,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,55,0.0012730359334460286,0.0012722263102488767,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,56,0.0014429891343393985,0.0014419490259749742,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,57,0.001493619473007753,0.0014925051329047305,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,58,0.0013496219895874713,0.0013487120684377988,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,59,0.0010566136993732467,0.0010560558760196808,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,60,0.0007061301787867961,0.0007058809861734822,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,61,0.0003770086954094508,0.0003769376454883081,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,62,0.0002972064434863513,0.0002971622864002901,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,63,0.0004969204771768424,0.000496797053082804,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,64,0.0009200222272342994,0.0009195992661874932,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,65,0.0014833476026283761,0.001482248529310867,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,66,0.002091712093663646,0.0020895275097389185,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,67,0.0027531032148648995,0.002749320367664334,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,68,0.0032283999858654364,0.0032231998916146943,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,69,0.0033828738281832713,0.0033771647822129344,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,70,0.003184583861696303,0.003179523814427359,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,71,0.0027444413233677096,0.0027406822204665638,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,72,0.0022192147432769016,0.002216755923332873,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,73,0.0016991153900977685,0.001697673526573955,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,74,0.001219133091811969,0.0012183905525057475,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,75,0.0008384246635176735,0.000838073381894548,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,76,0.0004862212074859447,0.00048610304025669716,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,77,0.00026830688140689723,0.0002682708935526408,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,78,0.00014937500232856238,0.00014936384699377366,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,79,0.00010387361907533006,0.00010386822458452046,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,80,9.042497987870132e-05,9.042089178665019e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,81,6.574240484760129e-05,6.574024391041334e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,82,5.3054116629248404e-05,5.305270930937861e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,83,4.62560222872792e-05,4.6254952510469236e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,84,6.459944002920095e-05,6.459735357523026e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,85,8.469451874107914e-05,8.469093236282303e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,86,0.00013306703610304414,0.00013305818347031587,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,87,0.0001852732080362703,0.00018525604707507375,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,88,0.00023227249836119004,0.00023224552728078854,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,89,0.00028726953192102295,0.00028722827792952536,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,90,0.00034099607489623807,0.00034093794894812877,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,91,0.00036761969918597433,0.0003675521436203569,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,92,0.00035580923605825834,0.00035574595096319537,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,93,0.0003218548481329979,0.0003218030639723887,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,94,0.0002877450194392663,0.0002877036287809404,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,95,0.00023939502650699408,0.00023936637609005629,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,96,0.00022835312419994697,0.00022832705559377062,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,97,0.0002961764041185968,0.00029613255254573893,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,98,0.0004566540574737154,0.00045654982274121353,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,99,0.0007060091489201194,0.0007057600417020276,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,100,0.0011085615847028292,0.0011079475840390942,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,101,0.0015658393887127801,0.0015646147404521386,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,102,0.0020355449925189,0.0020334760779140617,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,103,0.002518267050639092,0.002515101529474591,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,104,0.0028732503803263632,0.0028691304862238694,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,105,0.0030820568438168178,0.003077317043015676,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,106,0.002963787692156214,0.0029594043321773157,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,107,0.0027107831099791643,0.002707115563897389,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,108,0.002410424765454137,0.002407524351563816,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,109,0.002096134398774496,0.0020939405742314474,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,110,0.001876624624522566,0.0018748659644180494,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,111,0.0017476556258331465,0.0017461302526992632,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,112,0.0016336561931688367,0.0016323232284300331,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,113,0.001555747874727935,0.0015545389526925779,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,114,0.001517500502355615,0.001516350261981485,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,115,0.0014594997895544899,0.0014584357549163676,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,116,0.0013159350404927128,0.0013150699568234233,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,117,0.0010748979471108858,0.0010743206579601151,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,118,0.0007697194959301934,0.0007694234138027016,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,119,0.00047897683810938223,0.00047886216531927204,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,120,0.0002407764532057262,0.0002407474712075455,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,121,0.0001232773024296127,0.00012326970440740156,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,122,7.934098034013314e-05,7.933783301102615e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,123,5.928633250518823e-05,5.9284575140035413e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,124,6.534155296406177e-05,6.533941829777766e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,125,8.10172676530237e-05,8.101398593144427e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,126,8.33851799671764e-05,8.338170361630673e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,127,6.693925835371664e-05,6.693701802153907e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,128,5.038719795461409e-05,5.03859285623958e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,129,4.5605242342488445e-05,4.5604202455039975e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,130,8.184236716829397e-05,8.183901826448235e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,131,0.0001721064247042017,0.0001720916160925699,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,132,0.0003034452836411623,0.0003033992534326113,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,133,0.0004606405233382124,0.0004605344610621467,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,134,0.0006364489631150857,0.0006362465153676455,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,135,0.0008243191372598027,0.0008239795728332668,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,136,0.0010185712028572365,0.0010180528111922763,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,137,0.0011816433172487444,0.0011809457262658817,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,138,0.0012938631405862502,0.0012930268209839764,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,139,0.001314708790408105,0.0013138453175337115,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,140,0.0012473640991127353,0.0012465867868419918,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,141,0.0011826332105375962,0.0011819344507456935,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,142,0.00110889309587252,0.0011082787280603551,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,143,0.0009905041906445539,0.0009900139650556724,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,144,0.0008568570108463391,0.0008564901184457462,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,145,0.0007610600986153129,0.0007607706392331407,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,146,0.0007369346126209784,0.000736663209638655,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,147,0.0007756636954803572,0.0007753630238661052,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,148,0.0008901568188226833,0.0008897608641986853,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,149,0.001051637240253229,0.0010510846571880395,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,150,0.0011900341260696282,0.0011893265967261018,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,151,0.0013236717821829022,0.0013227965009942966,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,152,0.0014321431276142172,0.0014311185887194691,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,153,0.0014947143199898745,0.0014935983464433719,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,154,0.0014954976877586332,0.001494380544742757,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,155,0.0013738684375328913,0.001372925543800225,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,156,0.0011110106691348853,0.0011103939535242358,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,157,0.00079650122905848,0.00079618419029121,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,158,0.0005187932154118046,0.000518658688737299,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,159,0.00030844611699645347,0.0003083985572723985,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,160,0.00016622819693244234,0.00016621438255658594,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,161,8.287503916625411e-05,8.287160521992001e-05,0.12292745776183885,False
hpmcounter10,drift,test_seed_10,162,5.765663180856783e-05,5.7654969728858385e-05,0.12292745776183885,False
