counter,seed,window_start,window_end_sample_index,beta_local,D
hpmcounter10,test_seed_10,101,110,-0.004353104932494335,25.70578283021137
hpmcounter10,test_seed_10,102,111,-0.004472577367357881,28.038297589552048
hpmcounter10,test_seed_10,103,112,-0.004578645662743583,25.506152275635667
hpmcounter10,test_seed_10,104,113,-0.0048904936167493305,15.985239733432909
hpmcounter10,test_seed_10,105,114,-0.005365593534935655,13.008289510891059
hpmcounter10,test_seed_10,106,115,-0.00598290171436667,14.317131828563495
hpmcounter10,test_seed_10,107,116,-0.006570157315978531,18.05033013580801
hpmcounter10,test_seed_10,108,117,-0.006786201347786456,23.20172147295564
hpmcounter10,test_seed_10,109,118,-0.006588555639822408,17.85056391889409
hpmcounter10,test_seed_10,110,119,-0.0059697981274517906,11.251594249366839
hpmcounter10,test_seed_10,111,120,-0.005035887119506318,7.973533666825329
hpmcounter10,test_seed_10,112,121,-0.0038014813013415114,5.624240273481128
hpmcounter10,test_seed_10,113,122,-0.0024379041502216375,4.094068578437081
hpmcounter10,test_seed_10,114,123,-0.0011137935731245915,1.996767145226148
hpmcounter10,test_seed_10,115,124,0.00014185390508270125,0.27406717668394476
hpmcounter10,test_seed_10,116,125,0.0012298931963266116,2.842107440147775
hpmcounter10,test_seed_10,117,126,0.0020622183204020345,4.982892265851734
hpmcounter10,test_seed_10,118,127,0.002755662610296717,8.071652537754558
hpmcounter10,test_seed_10,119,128,0.003294274189936113,13.130178029186707
hpmcounter10,test_seed_10,120,129,0.003667412741004505,27.24853810479317
hpmcounter10,test_seed_10,121,130,0.003974021806049457,36.573562864944414
hpmcounter10,test_seed_10,122,131,0.004317829806256404,29.523948806434703
hpmcounter10,test_seed_10,123,132,0.004491625910911173,25.916547276024453
hpmcounter10,test_seed_10,124,133,0.004721403736200988,24.830454744185968
hpmcounter10,test_seed_10,125,134,0.005111591411226177,23.396086525171278
hpmcounter10,test_seed_10,126,135,0.005521254296762325,23.325658079009205
hpmcounter10,test_seed_10,127,136,0.0058191221038217614,33.126983587867294
hpmcounter10,test_seed_10,128,137,0.005795562379623234,31.214062326647063
hpmcounter10,test_seed_10,129,138,0.005418171885122867,16.76422859272633
hpmcounter10,test_seed_10,130,139,0.004635721859572306,10.020750624740034
hpmcounter10,test_seed_10,131,140,0.003637690598250088,6.205854207168458
hpmcounter10,test_seed_10,132,141,0.002518885650031489,3.718854990805725
hpmcounter10,test_seed_10,133,142,0.001470226645075435,2.414259049758547
hpmcounter10,test_seed_10,134,143,0.0005418213872525371,1.2614158138265872
hpmcounter10,test_seed_10,135,144,-0.0003548837688794834,1.2116922894015711
hpmcounter10,test_seed_10,136,145,-0.000989973408316044,4.3047616060859015
hpmcounter10,test_seed_10,137,146,-0.0013246245705150796,7.174819723253973
hpmcounter10,test_seed_10,138,147,-0.0014006940243087343,8.235177773038869
hpmcounter10,test_seed_10,139,148,-0.0012620588004860957,6.402120085361557
hpmcounter10,test_seed_10,140,149,-0.0009074519576688583,3.428522191110231
hpmcounter10,test_seed_10,141,150,-0.0006158129377126601,2.1246696624494814
hpmcounter10,test_seed_10,142,151,-0.0004748173171347654,1.5883872751136274
hpmcounter10,test_seed_10,143,152,-0.0003567172615321172,1.2850974044422017
hpmcounter10,test_seed_10,144,153,-0.00013659873861796872,0.6887792908186329
hpmcounter10,test_seed_10,145,154,3.185871669004882e-05,0.1683195037811891
hpmcounter10,test_seed_10,146,155,-1.7380508984057094e-05,0.09263794603776479
hpmcounter10,test_seed_10,147,156,-0.0001383528559988383,0.7865933383596143
hpmcounter10,test_seed_10,148,157,-0.00018849943947639826,1.142902528225196
hpmcounter10,test_seed_10,149,158,-0.0001927650571121249,1.1740926622515362
hpmcounter10,test_seed_10,150,159,-6.910289636353593e-05,0.45636667878448495
hpmcounter10,test_seed_10,151,160,0.00017052817521792915,1.2617905440299078
hpmcounter10,test_seed_10,152,161,0.00037546475214408047,3.9816120266326522
hpmcounter10,test_seed_10,153,162,0.0003861392500582951,4.0708540176010946
hpmcounter10,test_seed_10,154,163,0.00029350898660002883,3.614745211525635
hpmcounter10,test_seed_10,155,164,0.0002359067679668045,2.214942930524534
hpmcounter10,test_seed_10,156,165,4.5904295043969704e-05,0.2950729865992583
hpmcounter10,test_seed_10,157,166,-0.00024165763949234747,1.3232969522167437
hpmcounter10,test_seed_10,158,167,-0.0007304390280840471,2.568151122276705
hpmcounter10,test_seed_10,159,168,-0.0012480268062636862,3.9868650540600896
hpmcounter10,test_seed_10,160,169,-0.0017241053635060368,7.021127666249382
hpmcounter10,test_seed_10,161,170,-0.001988464512335403,10.546504539997743
hpmcounter10,test_seed_10,162,171,-0.002069190227729678,12.87116757288498
hpmcounter10,test_seed_10,163,172,-0.0017199443106619315,5.764608730622363
hpmcounter10,test_seed_10,164,173,-0.0011552908505963449,2.932835187583049
hpmcounter10,test_seed_10,165,174,-0.0005525945808802417,1.2845149103928286
hpmcounter10,test_seed_10,166,175,0.000540199142046111,0.9778274950396008
hpmcounter10,test_seed_10,167,176,0.0021351939529151162,3.083548012050219
hpmcounter10,test_seed_10,168,177,0.003870640838831802,4.451888505168046
hpmcounter10,test_seed_10,169,178,0.0056392830478820275,5.977869507647648
hpmcounter10,test_seed_10,170,179,0.007225240538281497,8.34391772947476
hpmcounter10,test_seed_10,171,180,0.00821226616566808,11.977040281396297
hpmcounter10,test_seed_10,172,181,0.008718922983975416,15.532491675882168
hpmcounter10,test_seed_10,173,182,0.008815781019752009,16.74997156801547
hpmcounter10,test_seed_10,174,183,0.008415002752661466,13.494946192708905
hpmcounter10,test_seed_10,175,184,0.007425590176912072,11.647232300666012
hpmcounter10,test_seed_10,176,185,0.005841920026681266,8.336150899747407
hpmcounter10,test_seed_10,177,186,0.0038190893648330777,4.512297058845975
hpmcounter10,test_seed_10,178,187,0.0018830830188666684,2.0495692424513896
hpmcounter10,test_seed_10,179,188,0.00021532411654309898,0.2344610176665804
hpmcounter10,test_seed_10,180,189,-0.0011387709388190003,1.3174496774551614
hpmcounter10,test_seed_10,181,190,-0.002153247002448076,3.217671172980844
hpmcounter10,test_seed_10,182,191,-0.002763736480561839,5.443144240212832
hpmcounter10,test_seed_10,183,192,-0.0032559037335312597,8.64794369068994
hpmcounter10,test_seed_10,184,193,-0.003541006073193021,9.898305537751273
hpmcounter10,test_seed_10,185,194,-0.0034749046019073287,10.243436815770407
hpmcounter10,test_seed_10,186,195,-0.003457671588859404,10.343369390835893
hpmcounter10,test_seed_10,187,196,-0.0036998114354757305,10.481016141660163
hpmcounter10,test_seed_10,188,197,-0.004083418979991248,11.856633758441479
hpmcounter10,test_seed_10,189,198,-0.0046683723617875865,14.875534717606426
hpmcounter10,test_seed_10,190,199,-0.0054492617975367445,22.806841257457485
hpmcounter10,test_seed_10,191,200,-0.006064884811671554,22.663090993824486
hpmcounter10,test_seed_10,192,201,-0.006523714356491442,20.107615847974067
hpmcounter10,test_seed_10,193,202,-0.006804829952347939,21.21589528584979
hpmcounter10,test_seed_10,194,203,-0.0068631187249922655,22.386785706193116
hpmcounter10,test_seed_10,195,204,-0.006681564868071675,17.904815884287647
hpmcounter10,test_seed_10,196,205,-0.006104401659098247,11.342362397339302
hpmcounter10,test_seed_10,197,206,-0.005036836054486915,7.100605594332094
hpmcounter10,test_seed_10,198,207,-0.0036550908503192193,4.77522984569753
hpmcounter10,test_seed_10,199,208,-0.002159567362138,3.002129028095789
hpmcounter10,test_seed_10,200,209,-0.0007083510551398246,1.1495046303761776
hpmcounter10,test_seed_10,201,210,0.0004934148690737818,1.0763045789105374
hpmcounter10,test_seed_10,202,211,0.0011911455682995975,3.9177940476178605
hpmcounter10,test_seed_10,203,212,0.0014864890110753719,7.244112579851814
hpmcounter10,test_seed_10,204,213,0.0013556098746784321,5.149505899263852
hpmcounter10,test_seed_10,205,214,0.0007912691556656929,1.8890028789265905
hpmcounter10,test_seed_10,206,215,-9.774075642381419e-05,0.18186056436058243
hpmcounter10,test_seed_10,207,216,-0.0012170151267898268,1.9335319183991826
hpmcounter10,test_seed_10,208,217,-0.002545230873740191,3.8818124896927415
hpmcounter10,test_seed_10,209,218,-0.0038071531823755896,6.690334058892527
hpmcounter10,test_seed_10,210,219,-0.004724242553401678,11.185936411690122
hpmcounter10,test_seed_10,211,220,-0.005286918124312793,18.414374285695693
hpmcounter10,test_seed_10,212,221,-0.005407785022268732,23.140284241771234
hpmcounter10,test_seed_10,213,222,-0.00518814832048236,17.458749781226885
hpmcounter10,test_seed_10,214,223,-0.004612473197551182,11.294170738403896
hpmcounter10,test_seed_10,215,224,-0.0037739938397870062,7.719563614137777
hpmcounter10,test_seed_10,216,225,-0.002715327747640755,5.3773900096359935
hpmcounter10,test_seed_10,217,226,-0.0016031195436645494,3.3708984731254885
hpmcounter10,test_seed_10,218,227,-0.0006028869095267157,1.3462579763776756
hpmcounter10,test_seed_10,219,228,0.00019297079086255396,0.5058012301963475
hpmcounter10,test_seed_10,220,229,0.0007893136143315841,2.899032581908571
hpmcounter10,test_seed_10,221,230,0.001299327602567141,5.776170602587962
hpmcounter10,test_seed_10,222,231,0.002049297169836921,7.8524085988213015
hpmcounter10,test_seed_10,223,232,0.0028729324059980693,6.909939839687368
hpmcounter10,test_seed_10,224,233,0.0036794565601470583,7.590749540322013
hpmcounter10,test_seed_10,225,234,0.00450082546290864,8.615358192919508
hpmcounter10,test_seed_10,226,235,0.005203814739426394,10.690663003607023
hpmcounter10,test_seed_10,227,236,0.005873707017109437,14.50689342703777
hpmcounter10,test_seed_10,228,237,0.006533836758833246,24.689656691830308
hpmcounter10,test_seed_10,229,238,0.007055967636885008,53.53296561435023
hpmcounter10,test_seed_10,230,239,0.007333693004110244,51.790981151713424
hpmcounter10,test_seed_10,231,240,0.007251237024938093,51.40762936734725
hpmcounter10,test_seed_10,232,241,0.006897330235282423,29.562021376795705
hpmcounter10,test_seed_10,233,242,0.00623401532987226,13.48283955763276
hpmcounter10,test_seed_10,234,243,0.005282911630023214,8.274489457250272
hpmcounter10,test_seed_10,235,244,0.004212855427050273,5.599384295542426
hpmcounter10,test_seed_10,236,245,0.003018656277767527,4.0632324670986915
hpmcounter10,test_seed_10,237,246,0.0017349580739366884,2.673622665373681
hpmcounter10,test_seed_10,238,247,0.00048636852174516556,0.9997348643469217
hpmcounter10,test_seed_10,239,248,-0.0005742856913633292,1.8890310964303878
hpmcounter10,test_seed_10,240,249,-0.0013301520781435067,5.042911084445556
hpmcounter10,test_seed_10,241,250,-0.0018522372672516532,6.864998695374978
hpmcounter10,test_seed_10,242,251,-0.0023079703607562048,7.723610893069537
hpmcounter10,test_seed_10,243,252,-0.002781178172257023,10.798555642525463
hpmcounter10,test_seed_10,244,253,-0.003167772337887867,17.59937542879747
hpmcounter10,test_seed_10,245,254,-0.0034656574571104008,44.96206229403037
hpmcounter10,test_seed_10,246,255,-0.0035587749263957216,81.89492660138782
hpmcounter10,test_seed_10,247,256,-0.0034730876962284743,45.17581657726011
hpmcounter10,test_seed_10,248,257,-0.0033046407731383426,31.968325695036604
hpmcounter10,test_seed_10,249,258,-0.0031326689985615866,32.50627576537734
hpmcounter10,test_seed_10,250,259,-0.0030497471503447716,35.321388991418736
hpmcounter10,test_seed_10,251,260,-0.002967418350344404,46.411524517488765
hpmcounter10,test_seed_10,252,261,-0.0029518224948974305,47.501339692836254
hpmcounter10,test_seed_10,253,262,-0.0028383410895721096,37.46155875610312
hpmcounter10,test_seed_10,254,263,-0.002606538215969382,20.536281829501057
hpmcounter10,test_seed_10,255,264,-0.0022881013188680893,11.104322714632856
hpmcounter10,test_seed_10,256,265,-0.001887150013965572,6.586810282564554
hpmcounter10,test_seed_10,257,266,-0.001328546311259335,3.930453245781568
hpmcounter10,test_seed_10,258,267,-0.0006554483739605694,1.8821318324529492
hpmcounter10,test_seed_10,259,268,0.00012105275750106149,0.35125600519348793
hpmcounter10,test_seed_10,260,269,0.0009024959348246024,2.7258390080440016
hpmcounter10,test_seed_10,261,270,0.0016800801837500215,5.222365709885899
hpmcounter10,test_seed_10,262,271,0.002318831987571099,7.670411491645127
hpmcounter10,test_seed_10,263,272,0.0028634902893339676,10.771692620313402
hpmcounter10,test_seed_10,264,273,0.003287241346468998,15.69709167564431
hpmcounter10,test_seed_10,265,274,0.003483169309026856,24.10748428274579
hpmcounter10,test_seed_10,266,275,0.0034625812973484863,22.59936625274316
hpmcounter10,test_seed_10,267,276,0.003219746700433242,14.559080604336684
hpmcounter10,test_seed_10,268,277,0.002871526980456139,12.025323517643162
hpmcounter10,test_seed_10,269,278,0.0024684552718775396,10.728597217416908
hpmcounter10,test_seed_10,270,279,0.002153778370788868,12.682912885580865
hpmcounter10,test_seed_10,271,280,0.0019159064299098074,15.790104754093404
hpmcounter10,test_seed_10,272,281,0.0017408101390037937,25.171017396434415
hpmcounter10,test_seed_10,273,282,0.001703915192503114,29.561790295742725
hpmcounter10,test_seed_10,274,283,0.0018074453312206269,30.02665347392982
hpmcounter10,test_seed_10,275,284,0.002023951234248928,19.73651022424536
hpmcounter10,test_seed_10,276,285,0.0023400857026110704,14.799545743362344
hpmcounter10,test_seed_10,277,286,0.002645799739910456,13.405040706418985
hpmcounter10,test_seed_10,278,287,0.0029799492126432355,14.841601320076071
hpmcounter10,test_seed_10,279,288,0.003205264609539063,17.1303366724475
hpmcounter10,test_seed_10,280,289,0.0033099644111272025,21.897478791598445
hpmcounter10,test_seed_10,281,290,0.0032820714560374362,20.425841943772742
hpmcounter10,test_seed_10,282,291,0.0031315314572068313,16.433190956604058
hpmcounter10,test_seed_10,283,292,0.002888696013190421,14.058062218177426
hpmcounter10,test_seed_10,284,293,0.0024789547469299318,12.585720193293266
hpmcounter10,test_seed_10,285,294,0.002036202299247021,11.477949522617823
hpmcounter10,test_seed_10,286,295,0.0015893554033332338,8.794013017785709
hpmcounter10,test_seed_10,287,296,0.0011516223438741697,6.011277672632747
hpmcounter10,test_seed_10,288,297,0.0007538691479011529,3.551894250920575
hpmcounter10,test_seed_10,289,298,0.0004537469043157351,2.139548022180099
hpmcounter10,test_seed_10,290,299,0.00021009888532131892,1.3109323985808194
hpmcounter10,test_seed_11,9,18,0.18311853813335202,5.753296033334332
hpmcounter10,test_seed_11,10,19,0.12345022595913213,5.664947799484189
hpmcounter10,test_seed_11,11,20,0.08249576147613412,6.100197490487235
hpmcounter10,test_seed_11,12,21,0.056840677931621134,7.577701712567394
hpmcounter10,test_seed_11,13,22,0.04203543210572624,10.312923708934449
hpmcounter10,test_seed_11,14,23,0.03343460474231366,12.640828495054867
hpmcounter10,test_seed_11,15,24,0.027233554271014655,12.920805548173961
hpmcounter10,test_seed_11,16,25,0.02243201724867582,10.103958791798584
hpmcounter10,test_seed_11,17,26,0.0172468113664358,7.599510745609467
hpmcounter10,test_seed_11,18,27,0.011975999365213508,4.8224260685964895
hpmcounter10,test_seed_11,19,28,0.006226722078512403,2.3145905341514084
hpmcounter10,test_seed_11,20,29,0.00021130755714300208,0.07446527505776682
hpmcounter10,test_seed_11,21,30,-0.005668306853488737,2.11426865383315
hpmcounter10,test_seed_11,22,31,-0.010794752480407423,4.522006124282672
hpmcounter10,test_seed_11,23,32,-0.015272489574268223,7.7072538748949455
hpmcounter10,test_seed_11,24,33,-0.018948479400870827,12.50328236065742
hpmcounter10,test_seed_11,25,34,-0.02204136009570775,20.95408548250932
hpmcounter10,test_seed_11,26,35,-0.024514611946813106,31.427113496271673
hpmcounter10,test_seed_11,27,36,-0.02669666547438052,31.100585223593797
hpmcounter10,test_seed_11,28,37,-0.02859052378132609,28.967119715281935
hpmcounter10,test_seed_11,29,38,-0.030191772820963855,30.787685874553283
hpmcounter10,test_seed_11,30,39,-0.03160342963078241,39.75075806670115
hpmcounter10,test_seed_11,31,40,-0.032856632978504205,56.603190012831575
hpmcounter10,test_seed_11,32,41,-0.03379432171777295,86.26214712609779
hpmcounter10,test_seed_11,33,42,-0.034579100160712826,131.33342681857903
hpmcounter10,test_seed_11,34,43,-0.03488576190724686,147.43103395187273
hpmcounter10,test_seed_11,35,44,-0.03451755482392379,109.93035271065706
hpmcounter10,test_seed_11,36,45,-0.03341541712467011,58.17971182249779
hpmcounter10,test_seed_11,37,46,-0.03179576382492996,31.87530814417668
hpmcounter10,test_seed_11,38,47,-0.029876812362665796,22.592142019772506
hpmcounter10,test_seed_11,39,48,-0.02743409250291569,17.7442637267323
hpmcounter10,test_seed_11,40,49,-0.02494173423570556,17.418400033048705
hpmcounter10,test_seed_11,41,50,-0.02289935456625549,20.585184703707487
hpmcounter10,test_seed_11,42,51,-0.021792806842276965,30.631625913154235
hpmcounter10,test_seed_11,43,52,-0.021655515119658256,32.946267693268
hpmcounter10,test_seed_11,44,53,-0.02281678279457167,23.599320596337993
hpmcounter10,test_seed_11,45,54,-0.025013146472340663,19.728803614807493
hpmcounter10,test_seed_11,46,55,-0.027923815112950973,19.314191856854944
hpmcounter10,test_seed_11,47,56,-0.030885855587559585,21.055850226283894
hpmcounter10,test_seed_11,48,57,-0.03375035399953265,26.345668976058388
hpmcounter10,test_seed_11,49,58,-0.036054693185432175,33.31105803049589
hpmcounter10,test_seed_11,50,59,-0.03777456067265055,48.3016461013921
hpmcounter10,test_seed_11,51,60,-0.038745171530070684,73.6736450988271
hpmcounter10,test_seed_11,52,61,-0.03899818709555346,97.80174608015162
hpmcounter10,test_seed_11,53,62,-0.03832487029233766,65.3260102921066
hpmcounter10,test_seed_11,54,63,-0.03690278698459125,45.658337433438696
hpmcounter10,test_seed_11,55,64,-0.03490934966580975,34.871727559904556
hpmcounter10,test_seed_11,56,65,-0.03263325377451946,28.20795246415267
hpmcounter10,test_seed_11,57,66,-0.030480376708142968,27.59679687700109
hpmcounter10,test_seed_11,58,67,-0.02852467274499386,30.753763187272217
