counter,mode,seed,window_end_sample_index,z_stat,D,V
hpmcounter10,drift,test_seed_10,12,0.9708772750074364,8.92812551231246,0.0513851230416199
hpmcounter10,drift,test_seed_10,13,0.9708772750074364,5.613767406129904,0.03762400279306825
hpmcounter10,drift,test_seed_10,14,0.9708772750074364,4.634824910774667,0.022435151201770274
hpmcounter10,drift,test_seed_10,15,0.9708772750074364,4.079293558837753,0.009632218859495691
hpmcounter10,drift,test_seed_10,16,0.9708772750074364,3.1300881262511426,0.0038033335416520785
hpmcounter10,drift,test_seed_10,17,0.9708772750074364,2.167418737198421,0.002370556963467136
hpmcounter10,drift,test_seed_10,18,0.9708772750074364,0.116682684259042,0.0022371278951169925
hpmcounter10,drift,test_seed_10,19,0.9708772750074364,0.9029800432971001,0.0017493057312414572
hpmcounter10,drift,test_seed_10,20,0.9708772750074364,2.3718209622113022,0.0017227808213235063
hpmcounter10,drift,test_seed_10,21,0.9291555970285904,1.0422950437306886,0.001081049154121991
hpmcounter10,drift,test_seed_10,22,0.965244038509353,0.24722863546607352,0.0016317095116922785
hpmcounter10,drift,test_seed_10,23,0.993190705399074,0.8466520593719913,0.0024128483139512365
hpmcounter10,drift,test_seed_10,24,0.993190705399074,1.6791890419293323,0.0026259341521085665
hpmcounter10,drift,test_seed_10,25,0.9954878400533188,2.970786123041677,0.0033226649894270038
hpmcounter10,drift,test_seed_10,26,0.9954878400533188,2.3983222425221493,0.003312124766621391
hpmcounter10,drift,test_seed_10,27,0.9954878400533188,0.6226095564855578,0.004907661323097723
hpmcounter10,drift,test_seed_10,28,0.9954878400533188,0.9838184249002166,0.006226206148486466
hpmcounter10,drift,test_seed_10,29,0.9954878400533188,1.8756018172593514,0.007305725197273271
hpmcounter10,drift,test_seed_10,30,0.9954878400533188,2.688482152412993,0.007282475563517524
hpmcounter10,drift,test_seed_10,31,0.9954878400533188,3.0111325587091207,0.007369068973081588
hpmcounter10,drift,test_seed_10,32,0.9954878400533188,2.0039665018401114,0.0067018384920398445
hpmcounter10,drift,test_seed_10,33,0.9954878400533188,0.9216913079256469,0.00531030369413777
hpmcounter10,drift,test_seed_10,34,0.9954878400533188,0.12029188512131678,0.004511797848644428
hpmcounter10,drift,test_seed_10,35,0.9094601461884078,1.0637846799751298,0.0025311044606453554
hpmcounter10,drift,test_seed_10,36,0.8999636598652476,1.442805066211211,0.002279977362493768
hpmcounter10,drift,test_seed_10,37,0.8999636598652476,0.9961536690315481,0.002018186190394522
hpmcounter10,drift,test_seed_10,38,0.8999636598652476,0.02697579751934512,0.0012164817883452135
hpmcounter10,drift,test_seed_10,39,0.8999636598652476,1.694140567712147,0.0008654516900784613
hpmcounter10,drift,test_seed_10,40,0.8999636598652476,2.3448480525995508,0.0009819729484683247
hpmcounter10,drift,test_seed_10,41,0.8999636598652476,3.1208568374988146,0.0011054638754689609
hpmcounter10,drift,test_seed_10,42,0.8999636598652476,3.4615548383474395,0.00171916756436518
hpmcounter10,drift,test_seed_10,43,0.8912585541535253,2.733962315611564,0.0013250207293588777
hpmcounter10,drift,test_seed_10,44,0.8579404382351667,2.272190612508935,0.0009551469560139328
hpmcounter10,drift,test_seed_10,45,0.858533837026851,0.8208527389382296,0.0010935019225690242
hpmcounter10,drift,test_seed_10,46,0.858533837026851,0.9986083762732005,0.0010688532914601482
hpmcounter10,drift,test_seed_10,47,0.858533837026851,0.020756744667622062,0.001002390562292106
hpmcounter10,drift,test_seed_10,48,0.858533837026851,1.1131655051417237,0.0009890931166432549
hpmcounter10,drift,test_seed_10,49,0.915383264034466,2.7492789220073526,0.0018622712550453323
hpmcounter10,drift,test_seed_10,50,0.9610816651076488,4.583393264724847,0.0035657778132397546
hpmcounter10,drift,test_seed_10,51,0.9610816651076488,7.708110480722928,0.004488170813601262
hpmcounter10,drift,test_seed_10,52,0.9610816651076488,7.09570257292986,0.003997614237619646
hpmcounter10,drift,test_seed_10,53,0.9610816651076488,6.48585118951973,0.0038066633204558915
hpmcounter10,drift,test_seed_10,54,0.9610816651076488,4.719644164875241,0.0026960448171104005
hpmcounter10,drift,test_seed_10,55,0.9610816651076488,4.017781177528143,0.0025220729786412576
hpmcounter10,drift,test_seed_10,56,0.9610816651076488,1.354335928548051,0.0018412932151244757
hpmcounter10,drift,test_seed_10,57,0.9610816651076488,0.6683985477561777,0.0012520231661829844
hpmcounter10,drift,test_seed_10,58,0.9610816651076488,1.227744068520229,0.0005942272217627151
hpmcounter10,drift,test_seed_10,59,0.9610816651076488,2.5552932174825695,0.0005867734049663789
hpmcounter10,drift,test_seed_10,60,0.9518755918679483,2.806330743313197,0.0006808835761459251
hpmcounter10,drift,test_seed_10,61,0.9518755918679483,2.833430369806388,0.004394077841367206
hpmcounter10,drift,test_seed_10,62,0.949315448003766,3.6180694438310925,0.006026133382232807
hpmcounter10,drift,test_seed_10,63,0.9417744051643584,4.421788616946001,0.00769894825481461
hpmcounter10,drift,test_seed_10,64,0.9417744051643584,4.550633650921712,0.007833243820131803
hpmcounter10,drift,test_seed_10,65,0.9417744051643584,4.004368537330056,0.007229543474944655
hpmcounter10,drift,test_seed_10,66,0.9417744051643584,4.862155492429777,0.007960477154215677
hpmcounter10,drift,test_seed_10,67,0.9172685074580944,4.444462270681265,0.006984714783633364
hpmcounter10,drift,test_seed_10,68,0.9172685074580944,3.5051354748919232,0.005443466970898715
hpmcounter10,drift,test_seed_10,69,0.8884325999079818,1.9951016321107955,0.002769041950029309
hpmcounter10,drift,test_seed_10,70,0.7677939540378472,0.0843666944495805,0.0006091996811685966
hpmcounter10,drift,test_seed_10,71,0.7677939540378472,0.26472982849277604,0.0005959356819377693
hpmcounter10,drift,test_seed_10,72,0.7677939540378472,0.3176181105308422,0.0006092990084154532
hpmcounter10,drift,test_seed_10,73,0.7677939540378472,0.7883206230002854,0.0006356110327161278
hpmcounter10,drift,test_seed_10,74,0.7677939540378472,0.802041136979891,0.0006405198464983372
hpmcounter10,drift,test_seed_10,75,0.7677939540378472,1.1796155638726777,0.0009838106230553548
hpmcounter10,drift,test_seed_10,76,0.7677939540378472,1.740708130752708,0.001096728035170183
hpmcounter10,drift,test_seed_10,77,0.7677939540378472,1.945029966450806,0.0010712309119349289
hpmcounter10,drift,test_seed_10,78,0.7677939540378472,1.609034289522994,0.0010955170640735376
hpmcounter10,drift,test_seed_10,79,0.7677939540378472,0.7195767969229024,0.0009977372403688115
hpmcounter10,drift,test_seed_10,80,0.7679804056767271,0.9144958500131468,0.0009997132444385778
hpmcounter10,drift,test_seed_10,81,0.7679804056767271,1.3937421834718655,0.0009260592584183686
hpmcounter10,drift,test_seed_10,82,0.7679804056767271,0.44218444499721504,0.0011635795817282319
hpmcounter10,drift,test_seed_10,83,0.7679804056767271,0.23800228965047757,0.0015378571148122635
hpmcounter10,drift,test_seed_10,84,0.7679804056767271,1.0447991890289767,0.0021026748633772643
hpmcounter10,drift,test_seed_10,85,0.7679804056767271,2.2836621377879625,0.0019737538739451016
hpmcounter10,drift,test_seed_10,86,0.7679804056767271,4.794429059718765,0.0030458513652018983
hpmcounter10,drift,test_seed_10,87,0.7679804056767271,3.6753424766504827,0.002845398163779426
hpmcounter10,drift,test_seed_10,88,0.7679804056767271,2.576166444552294,0.0025119789671308244
hpmcounter10,drift,test_seed_10,89,0.7679804056767271,1.8993044924592806,0.002126216294684277
hpmcounter10,drift,test_seed_10,90,0.7123278880354973,0.4680948152869067,0.0009550482813116577
hpmcounter10,drift,test_seed_10,91,0.6744388012178677,0.7338351640108186,0.0006302179081937047
hpmcounter10,drift,test_seed_10,92,0.6744388012178677,1.053875993590012,0.0006099561409120755
hpmcounter10,drift,test_seed_10,93,0.6744388012178677,0.9521842879053584,0.0006070189218829967
hpmcounter10,drift,test_seed_10,94,0.6744388012178677,0.3373609947587231,0.0006807969994992102
hpmcounter10,drift,test_seed_10,95,0.674275857235232,1.125291480813253,0.001414288687840871
hpmcounter10,drift,test_seed_10,96,0.674275857235232,4.068092981392134,0.0029093151499246855
hpmcounter10,drift,test_seed_10,97,0.674275857235232,5.472380662123239,0.004416787163407828
hpmcounter10,drift,test_seed_10,98,0.674275857235232,7.0480495269760235,0.005341559048770378
hpmcounter10,drift,test_seed_10,99,0.674275857235232,9.536235435696325,0.005906881409087296
hpmcounter10,drift,test_seed_10,100,0.6650377297737454,9.596123601304013,0.005925805378634959
hpmcounter10,drift,test_seed_10,101,0.6553634312978189,6.067801112399856,0.004911895673206421
hpmcounter10,drift,test_seed_10,102,0.6553634312978189,4.862453567311731,0.0038645772601462926
hpmcounter10,drift,test_seed_10,103,0.6186093677945915,5.058961999576518,0.0027687198547966595
hpmcounter10,drift,test_seed_10,104,0.5623309040889152,5.669783890323738,0.0018162506257758655
hpmcounter10,drift,test_seed_10,105,0.5146368698005562,5.5685356288990535,0.0014648762415021878
hpmcounter10,drift,test_seed_10,106,0.502338952579597,5.220300350243264,0.0013994174284322114
hpmcounter10,drift,test_seed_10,107,0.502338952579597,5.373057189948445,0.0014291198291462072
hpmcounter10,drift,test_seed_10,108,0.502338952579597,5.862023655402689,0.001622639664553771
hpmcounter10,drift,test_seed_10,109,0.502338952579597,6.145103743606681,0.001968253825861762
hpmcounter10,drift,test_seed_10,110,0.502338952579597,7.266085349989425,0.002855331506579167
hpmcounter10,drift,test_seed_10,111,0.4767291112777618,7.269862448275815,0.002845710752373568
hpmcounter10,drift,test_seed_10,112,0.4268995612655386,5.406088048307013,0.002158014355052181
hpmcounter10,drift,test_seed_10,113,0.4268995612655386,4.029092911726835,0.001961823637223591
hpmcounter10,drift,test_seed_10,114,0.4268995612655386,3.4473230530826564,0.0018086608618906141
hpmcounter10,drift,test_seed_10,115,0.4268995612655386,2.4956603720598376,0.0014999515166470453
hpmcounter10,drift,test_seed_10,116,0.4133415416105092,1.1300459026287,0.0009456033577847399
hpmcounter10,drift,test_seed_10,117,0.3843588522032581,0.5123315683506662,0.0005670969772056796
hpmcounter10,drift,test_seed_10,118,0.3829481137881395,2.9763976929038787,0.0005561243854453991
hpmcounter10,drift,test_seed_10,119,0.3829481137881395,4.370542532989592,0.0005658765469680213
hpmcounter10,drift,test_seed_10,120,0.3829481137881395,3.2992898059792206,0.0004612535944272211
hpmcounter10,drift,test_seed_10,121,0.3918364476365308,3.4151923147367973,0.0002729254161047131
hpmcounter10,drift,test_seed_10,122,0.3918364476365308,3.526594402936508,0.0002846273361957718
hpmcounter10,drift,test_seed_10,123,0.3918364476365308,1.605303965643942,0.0003023534366464806
hpmcounter10,drift,test_seed_10,124,0.3918364476365308,0.7403831528172935,0.00022727684806257524
hpmcounter10,drift,test_seed_10,125,0.3918364476365308,0.44052022547465686,0.00018319459238254248
hpmcounter10,drift,test_seed_10,126,0.3918364476365308,1.754181818872744,0.0002797733738382076
hpmcounter10,drift,test_seed_10,127,0.3918364476365308,2.746115738866248,0.0004867636725917645
hpmcounter10,drift,test_seed_10,128,0.3918364476365308,3.175315914758012,0.0005932787859451408
hpmcounter10,drift,test_seed_10,129,0.3918364476365308,5.571997268235439,0.0008537871574233384
hpmcounter10,drift,test_seed_10,130,0.3918364476365308,10.193463100093313,0.0013266548415884927
hpmcounter10,drift,test_seed_10,131,0.3880143226532385,10.118928073355676,0.0013166736580446426
hpmcounter10,drift,test_seed_10,132,0.367627094761306,9.637498142770113,0.001176786483804782
hpmcounter10,drift,test_seed_10,133,0.367627094761306,16.98211896291644,0.0014541671467111304
hpmcounter10,drift,test_seed_10,134,0.3596100010462585,16.74358048327507,0.0014056356873994576
hpmcounter10,drift,test_seed_10,135,0.3387577817631115,15.234209774337472,0.0014827617165463884
hpmcounter10,drift,test_seed_10,136,0.3212114366790798,13.356928643587707,0.001782336032269288
hpmcounter10,drift,test_seed_10,137,0.3205411534081726,12.961923778078496,0.001763258088884308
hpmcounter10,drift,test_seed_10,138,0.3047762860834231,7.940787883074759,0.0013937157194998165
hpmcounter10,drift,test_seed_10,139,0.2824433664277569,5.652794453303361,0.0010593095601624024
hpmcounter10,drift,test_seed_10,140,0.2824433664277569,4.305183129175207,0.0008984285052568866
hpmcounter10,drift,test_seed_10,141,0.274197549014269,4.311048372203812,0.0009183173912609406
hpmcounter10,drift,test_seed_10,142,0.2534238891319065,4.056297383920479,0.0007076336119600716
hpmcounter10,drift,test_seed_10,143,0.2437689600011761,3.795953728443747,0.0005945859445409666
hpmcounter10,drift,test_seed_10,144,0.2167145094668509,3.202770142165677,0.0004259982255661645
hpmcounter10,drift,test_seed_10,145,0.2162945432250709,3.685051960344181,0.000736253833764895
hpmcounter10,drift,test_seed_10,146,0.2162945432250709,5.1046668975332254,0.0017941581908060423
hpmcounter10,drift,test_seed_10,147,0.2162945432250709,6.852293634368726,0.002662201030205022
hpmcounter10,drift,test_seed_10,148,0.2136231609323103,8.123564630685683,0.0032496666288128633
hpmcounter10,drift,test_seed_10,149,0.2131225530405039,8.170831750925949,0.0032622067987572822
hpmcounter10,drift,test_seed_10,150,0.1755580551243507,5.526224844744916,0.002575438348910903
hpmcounter10,drift,test_seed_10,151,0.1755580551243507,5.453769042154411,0.0025562568565044882
hpmcounter10,drift,test_seed_10,152,0.1755580551243507,4.098248808838334,0.002084866178996332
hpmcounter10,drift,test_seed_10,153,0.1755580551243507,3.111503342555414,0.0014760543347598536
hpmcounter10,drift,test_seed_10,154,0.132065181695289,2.611893161105537,0.0005271491263949095
hpmcounter10,drift,test_seed_10,155,0.0840529112545647,1.4985211146653754,0.00010285751246665296
hpmcounter10,drift,test_seed_10,156,0.0984081741621701,0.7711894422871273,0.00018339600273098276
hpmcounter10,drift,test_seed_10,157,0.1011736421405568,1.9524263269131583,0.00029075316319285407
hpmcounter10,drift,test_seed_10,158,0.1011736421405568,2.1196546784077324,0.0003084623481235858
hpmcounter10,drift,test_seed_10,159,0.1016519306419928,2.5084523101923155,0.00035469230958017
hpmcounter10,drift,test_seed_10,160,0.102935381580198,4.849378405263897,0.000412359711343451
hpmcounter10,drift,test_seed_10,161,0.102935381580198,4.538006210132265,0.00039438231674692435
hpmcounter10,drift,test_seed_10,162,0.109108209533557,4.856970796765391,0.0004104382843692631
hpmcounter10,drift,test_seed_10,163,0.1132147184787698,4.335520781900464,0.00035818412183555477
hpmcounter10,drift,test_seed_10,164,0.1318787260187132,4.632868063062026,0.00026325715158378646
hpmcounter10,drift,test_seed_10,165,0.1318787260187132,3.933582606546824,0.00012257062475559737
hpmcounter10,drift,test_seed_10,166,0.1318787260187132,4.8780873455500515,0.00015209543395571935
hpmcounter10,drift,test_seed_10,167,0.1318787260187132,3.6982703601158144,0.00014361228335942291
hpmcounter10,drift,test_seed_10,168,0.1318787260187132,1.5122621294459415,0.00010845341584514188
hpmcounter10,drift,test_seed_10,169,0.1318787260187132,0.453100391031108,0.0001014154348237001
hpmcounter10,drift,test_seed_10,170,0.1318787260187132,1.2566054443010708,0.00020748450842154097
hpmcounter10,drift,test_seed_10,171,0.1318787260187132,2.9789256713049053,0.0003188461429762687
hpmcounter10,drift,test_seed_10,172,0.1318787260187132,4.975771389751841,0.00039851835938987495
hpmcounter10,drift,test_seed_10,173,0.1318787260187132,2.9005609275789186,0.0003978925751580662
hpmcounter10,drift,test_seed_10,174,0.1274277908405574,1.917957490293812,0.0003075506473375345
hpmcounter10,drift,test_seed_10,175,0.1274277908405574,1.3776125135686834,0.00028383715815407507
hpmcounter10,drift,test_seed_10,176,0.1133573836807168,0.5128696100239497,0.0001890588926427424
hpmcounter10,drift,test_seed_10,177,0.1128783928084835,0.08633643578166367,0.00015432136389945906
hpmcounter10,drift,test_seed_10,178,0.1128783928084835,0.5955385158014818,0.00013971896756475457
hpmcounter10,drift,test_seed_10,179,0.1128783928084835,0.8372505517371983,0.00012939804582973706
hpmcounter10,drift,test_seed_10,180,0.1128783928084835,0.9704645190603884,0.0002558158077142583
hpmcounter10,drift,test_seed_10,181,0.1128783928084835,2.8227437810924134,0.0004375570703349284
hpmcounter10,drift,test_seed_10,182,0.1128783928084835,6.957947160644426,0.0006741794967974386
hpmcounter10,drift,test_seed_10,183,0.0992709793471978,6.318027837977297,0.0006311511448961679
hpmcounter10,drift,test_seed_10,184,0.0992709793471978,5.356802631221201,0.0005957130336479116
hpmcounter10,drift,test_seed_10,185,0.0956354549842342,4.226814456938305,0.0005198211490107095
hpmcounter10,drift,test_seed_10,186,0.0936509605141065,2.0872283188996748,0.0004176610763824719
hpmcounter10,drift,test_seed_10,187,0.0936509605141065,0.7865968667517794,0.0003221428511504132
hpmcounter10,drift,test_seed_10,188,0.0853458790822218,1.0465381739408681,0.00026933043259229984
hpmcounter10,drift,test_seed_10,189,0.0853458790822218,4.738281661990716,0.00025353263220657236
hpmcounter10,drift,test_seed_10,190,0.0952892309446354,9.185635139830378,0.0003690238553814965
hpmcounter10,drift,test_seed_10,191,0.0952892309446354,6.876947197031361,0.00034359737211174334
hpmcounter10,drift,test_seed_10,192,0.0952892309446354,2.9492915161600157,0.00022972761535085392
hpmcounter10,drift,test_seed_10,193,0.0952892309446354,1.4516085364869118,0.00017846401398146172
hpmcounter10,drift,test_seed_10,194,0.0952892309446354,0.8131817903130069,0.00039633765978526925
