counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter10,drift,test_seed_1,298,-0.002553640404877714,3.0631874150352214,31.470396806740762,False
hpmcounter10,drift,test_seed_1,299,-0.001206367930247679,2.2672088169007076,31.470396806740762,False
hpmcounter10,drift,test_seed_10,9,-0.11399558977122574,14.748093111271062,31.470396806740762,False
hpmcounter10,drift,test_seed_10,10,-0.10203666523806092,10.787975802308807,31.470396806740762,False
hpmcounter10,drift,test_seed_10,11,-0.08626748383725052,13.473149480761228,31.470396806740762,False
hpmcounter10,drift,test_seed_10,12,-0.07230163900532034,8.92812551231246,31.470396806740762,False
hpmcounter10,drift,test_seed_10,13,-0.05775656619626194,5.613767406129904,31.470396806740762,False
hpmcounter10,drift,test_seed_10,14,-0.04246752918075305,4.634824910774667,31.470396806740762,False
hpmcounter10,drift,test_seed_10,15,-0.026703187134936832,4.079293558837753,31.470396806740762,False
hpmcounter10,drift,test_seed_10,16,-0.015127501811811835,3.1300881262511426,31.470396806740762,False
hpmcounter10,drift,test_seed_10,17,-0.009787170033827392,2.167418737198421,31.470396806740762,False
hpmcounter10,drift,test_seed_10,18,-0.0006442802284958896,0.116682684259042,31.470396806740762,False
hpmcounter10,drift,test_seed_10,19,0.004203150130707976,0.9029800432971001,31.470396806740762,False
hpmcounter10,drift,test_seed_10,20,0.008812548018357921,2.3718209622113022,31.470396806740762,False
hpmcounter10,drift,test_seed_10,21,0.00375603503803263,1.0422950437306886,31.470396806740762,False
hpmcounter10,drift,test_seed_10,22,-0.0011622349005277629,0.24722863546607352,31.470396806740762,False
hpmcounter10,drift,test_seed_10,23,-0.004655295487153451,0.8466520593719913,31.470396806740762,False
hpmcounter10,drift,test_seed_10,24,-0.008645972155832942,1.6791890419293323,31.470396806740762,False
hpmcounter10,drift,test_seed_10,25,-0.01380018482994166,2.970786123041677,31.470396806740762,False
hpmcounter10,drift,test_seed_10,26,-0.012303614993880314,2.3983222425221493,31.470396806740762,False
hpmcounter10,drift,test_seed_10,27,-0.004980356780434545,0.6226095564855578,31.470396806740762,False
hpmcounter10,drift,test_seed_10,28,0.0085753525912502,0.9838184249002166,31.470396806740762,False
hpmcounter10,drift,test_seed_10,29,0.015630539476254833,1.8756018172593514,31.470396806740762,False
hpmcounter10,drift,test_seed_10,30,0.019454120217441064,2.688482152412993,31.470396806740762,False
hpmcounter10,drift,test_seed_10,31,0.020703962697566376,3.0111325587091207,31.470396806740762,False
hpmcounter10,drift,test_seed_10,32,0.01565784333449885,2.0039665018401114,31.470396806740762,False
hpmcounter10,drift,test_seed_10,33,0.007467178519138451,0.9216913079256469,31.470396806740762,False
hpmcounter10,drift,test_seed_10,34,0.0009437523946623978,0.12029188512131678,31.470396806740762,False
hpmcounter10,drift,test_seed_10,35,-0.005853337635906353,1.0637846799751298,31.470396806740762,False
hpmcounter10,drift,test_seed_10,36,-0.007170479617166231,1.442805066211211,31.470396806740762,False
hpmcounter10,drift,test_seed_10,37,-0.00493156163025633,0.9961536690315481,31.470396806740762,False
hpmcounter10,drift,test_seed_10,38,0.00010989773101316066,0.02697579751934512,31.470396806740762,False
hpmcounter10,drift,test_seed_10,39,0.004993925912690263,1.694140567712147,31.470396806740762,False
hpmcounter10,drift,test_seed_10,40,0.006607324486356923,2.3448480525995508,31.470396806740762,False
hpmcounter10,drift,test_seed_10,41,0.008139293782875472,3.1208568374988146,31.470396806740762,False
hpmcounter10,drift,test_seed_10,42,0.010609327938694997,3.4615548383474395,31.470396806740762,False
hpmcounter10,drift,test_seed_10,43,0.008358589662811361,2.733962315611564,31.470396806740762,False
hpmcounter10,drift,test_seed_10,44,0.006394445387775368,2.272190612508935,31.470396806740762,False
hpmcounter10,drift,test_seed_10,45,0.0030449724063045564,0.8208527389382296,31.470396806740762,False
hpmcounter10,drift,test_seed_10,46,0.003595923597820879,0.9986083762732005,31.470396806740762,False
hpmcounter10,drift,test_seed_10,47,-7.675809053899549e-05,0.020756744667622062,31.470396806740762,False
hpmcounter10,drift,test_seed_10,48,-0.0038050844024923895,1.1131655051417237,31.470396806740762,False
hpmcounter10,drift,test_seed_10,49,-0.009939222957407325,2.7492789220073526,31.470396806740762,False
hpmcounter10,drift,test_seed_10,50,-0.01679928129276888,4.583393264724847,31.470396806740762,False
hpmcounter10,drift,test_seed_10,51,-0.020796306777997486,7.708110480722928,31.470396806740762,False
hpmcounter10,drift,test_seed_10,52,-0.0194181394258036,7.09570257292986,31.470396806740762,False
hpmcounter10,drift,test_seed_10,53,-0.018697103358357944,6.48585118951973,31.470396806740762,False
hpmcounter10,drift,test_seed_10,54,-0.01472032861970491,4.719644164875241,31.470396806740762,False
hpmcounter10,drift,test_seed_10,55,-0.01357192850059805,4.017781177528143,31.470396806740762,False
hpmcounter10,drift,test_seed_10,56,-0.006123673332560123,1.354335928548051,31.470396806740762,False
hpmcounter10,drift,test_seed_10,57,-0.002688604498185345,0.6683985477561777,31.470396806740762,False
hpmcounter10,drift,test_seed_10,58,0.00320636567466003,1.227744068520229,31.470396806740762,False
hpmcounter10,drift,test_seed_10,59,0.005364240736548537,2.5552932174825695,31.470396806740762,False
hpmcounter10,drift,test_seed_10,60,0.0060712748468810165,2.806330743313197,31.470396806740762,False
hpmcounter10,drift,test_seed_10,61,0.01551221615301029,2.833430369806388,31.470396806740762,False
hpmcounter10,drift,test_seed_10,62,0.02023030709078531,3.6180694438310925,31.470396806740762,False
hpmcounter10,drift,test_seed_10,63,0.024460545670009454,4.421788616946001,31.470396806740762,False
hpmcounter10,drift,test_seed_10,64,0.02487622808493382,4.550633650921712,31.470396806740762,False
hpmcounter10,drift,test_seed_10,65,0.022979861125318246,4.004368537330056,31.470396806740762,False
hpmcounter10,drift,test_seed_10,66,0.02552322163976697,4.862155492429777,31.470396806740762,False
hpmcounter10,drift,test_seed_10,67,0.023328657977809707,4.444462270681265,31.470396806740762,False
hpmcounter10,drift,test_seed_10,68,0.018990230233918153,3.5051354748919232,31.470396806740762,False
hpmcounter10,drift,test_seed_10,69,0.010025096777396093,1.9951016321107955,31.470396806740762,False
hpmcounter10,drift,test_seed_10,70,0.0002430934105230983,0.0843666944495805,31.470396806740762,False
hpmcounter10,drift,test_seed_10,71,0.0007514889328082133,0.26472982849277604,31.470396806740762,False
hpmcounter10,drift,test_seed_10,72,0.0009099442767824554,0.3176181105308422,31.470396806740762,False
hpmcounter10,drift,test_seed_10,73,0.002235999769131215,0.7883206230002854,31.470396806740762,False
hpmcounter10,drift,test_seed_10,74,0.002280802748318274,0.802041136979891,31.470396806740762,False
hpmcounter10,drift,test_seed_10,75,0.003988687720647576,1.1796155638726777,31.470396806740762,False
hpmcounter10,drift,test_seed_10,76,0.005734555572115881,1.740708130752708,31.470396806740762,False
hpmcounter10,drift,test_seed_10,77,0.006127000212330889,1.945029966450806,31.470396806740762,False
hpmcounter10,drift,test_seed_10,78,0.005407055302560181,1.609034289522994,31.470396806740762,False
hpmcounter10,drift,test_seed_10,79,0.0025729087009481216,0.7195767969229024,31.470396806740762,False
hpmcounter10,drift,test_seed_10,80,-0.003213564361613195,0.9144958500131468,31.470396806740762,False
hpmcounter10,drift,test_seed_10,81,-0.004443738462220523,1.3937421834718655,31.470396806740762,False
hpmcounter10,drift,test_seed_10,82,-0.0017407391173239004,0.44218444499721504,31.470396806740762,False
hpmcounter10,drift,test_seed_10,83,0.0010864838733653875,0.23800228965047757,31.470396806740762,False
hpmcounter10,drift,test_seed_10,84,0.0052507484894798555,1.0447991890289767,31.470396806740762,False
hpmcounter10,drift,test_seed_10,85,0.009222560777590651,2.2836621377879625,31.470396806740762,False
hpmcounter10,drift,test_seed_10,86,0.015711935985908754,4.794429059718765,31.470396806740762,False
hpmcounter10,drift,test_seed_10,87,0.0139724053188431,3.6753424766504827,31.470396806740762,False
hpmcounter10,drift,test_seed_10,88,0.011153942229019657,2.576166444552294,31.470396806740762,False
hpmcounter10,drift,test_seed_10,89,0.008494871377853487,1.8993044924592806,31.470396806740762,False
hpmcounter10,drift,test_seed_10,90,0.0016669862093749974,0.4680948152869067,31.470396806740762,False
hpmcounter10,drift,test_seed_10,91,-0.0020826459632009866,0.7338351640108186,31.470396806740762,False
hpmcounter10,drift,test_seed_10,92,-0.0028485545028178474,1.053875993590012,31.470396806740762,False
hpmcounter10,drift,test_seed_10,93,-0.0025967192788222348,0.9521842879053584,31.470396806740762,False
hpmcounter10,drift,test_seed_10,94,0.0010208440554779737,0.3373609947587231,31.470396806740762,False
hpmcounter10,drift,test_seed_10,95,0.0045933462779512,1.125291480813253,31.470396806740762,False
hpmcounter10,drift,test_seed_10,96,0.014637813792494566,4.068092981392134,31.470396806740762,False
hpmcounter10,drift,test_seed_10,97,0.0195215861147512,5.472380662123239,31.470396806740762,False
hpmcounter10,drift,test_seed_10,98,0.022432808318481524,7.0480495269760235,31.470396806740762,False
hpmcounter10,drift,test_seed_10,99,0.024372862260993146,9.536235435696325,31.470396806740762,False
hpmcounter10,drift,test_seed_10,100,0.024424278114617656,9.596123601304013,31.470396806740762,False
hpmcounter10,drift,test_seed_10,101,0.02100663309344479,6.067801112399856,31.470396806740762,False
hpmcounter10,drift,test_seed_10,102,0.017765544591018506,4.862453567311731,31.470396806740762,False
hpmcounter10,drift,test_seed_10,103,0.015179968336036973,5.058961999576518,31.470396806740762,False
hpmcounter10,drift,test_seed_10,104,0.012601502519551763,5.669783890323738,31.470396806740762,False
hpmcounter10,drift,test_seed_10,105,0.011274951856695093,5.5685356288990535,31.470396806740762,False
hpmcounter10,drift,test_seed_10,106,0.010867417378004365,5.220300350243264,31.470396806740762,False
hpmcounter10,drift,test_seed_10,107,0.01105274602788507,5.373057189948445,31.470396806740762,False
hpmcounter10,drift,test_seed_10,108,0.01198765097226482,5.862023655402689,31.470396806740762,False
hpmcounter10,drift,test_seed_10,109,0.013317535564720968,6.145103743606681,31.470396806740762,False
hpmcounter10,drift,test_seed_10,110,0.016458704257565775,7.266085349989425,31.470396806740762,False
hpmcounter10,drift,test_seed_10,111,0.016432036500561728,7.269862448275815,31.470396806740762,False
hpmcounter10,drift,test_seed_10,112,0.013602444280639635,5.406088048307013,31.470396806740762,False
hpmcounter10,drift,test_seed_10,113,0.011979417644936157,4.029092911726835,31.470396806740762,False
hpmcounter10,drift,test_seed_10,114,0.010864230320496531,3.4473230530826564,31.470396806740762,False
hpmcounter10,drift,test_seed_10,115,0.008466510028280862,2.4956603720598376,31.470396806740762,False
hpmcounter10,drift,test_seed_10,116,0.0037691522279211494,1.1300459026287,31.470396806740762,False
hpmcounter10,drift,test_seed_10,117,-0.0014021043340851924,0.5123315683506662,31.470396806740762,False
hpmcounter10,drift,test_seed_10,118,-0.005646982193078101,2.9763976929038787,31.470396806740762,False
hpmcounter10,drift,test_seed_10,119,-0.006597115971786307,4.370542532989592,31.470396806740762,False
hpmcounter10,drift,test_seed_10,120,-0.005386077685863203,3.2992898059792206,31.470396806740762,False
hpmcounter10,drift,test_seed_10,121,-0.0042027178225701785,3.4151923147367973,31.470396806740762,False
hpmcounter10,drift,test_seed_10,122,-0.004347222125317317,3.526594402936508,31.470396806740762,False
hpmcounter10,drift,test_seed_10,123,-0.0028350490230825043,1.605303965643942,31.470396806740762,False
hpmcounter10,drift,test_seed_10,124,-0.00126100433510487,0.7403831528172935,31.470396806740762,False
hpmcounter10,drift,test_seed_10,125,0.0006879974521538388,0.44052022547465686,31.470396806740762,False
hpmcounter10,drift,test_seed_10,126,0.0029119798052665347,1.754181818872744,31.470396806740762,False
hpmcounter10,drift,test_seed_10,127,0.005076722791720895,2.746115738866248,31.470396806740762,False
hpmcounter10,drift,test_seed_10,128,0.0060081979935362835,3.175315914758012,31.470396806740762,False
hpmcounter10,drift,test_seed_10,129,0.008607519185975566,5.571997268235439,31.470396806740762,False
hpmcounter10,drift,test_seed_10,130,0.011596075632965705,10.193463100093313,31.470396806740762,False
hpmcounter10,drift,test_seed_10,131,0.011546241748201588,10.118928073355676,31.470396806740762,False
hpmcounter10,drift,test_seed_10,132,0.010875011312649955,9.637498142770113,31.470396806740762,False
hpmcounter10,drift,test_seed_10,133,0.012428471514569559,16.98211896291644,31.470396806740762,False
hpmcounter10,drift,test_seed_10,134,0.012214439677768483,16.74358048327507,31.470396806740762,False
hpmcounter10,drift,test_seed_10,135,0.012509267332810967,15.234209774337472,31.470396806740762,False
hpmcounter10,drift,test_seed_10,136,0.01364763762207663,13.356928643587707,31.470396806740762,False
hpmcounter10,drift,test_seed_10,137,0.013556346940698533,12.961923778078496,31.470396806740762,False
hpmcounter10,drift,test_seed_10,138,0.011619718109298578,7.940787883074759,31.470396806740762,False
hpmcounter10,drift,test_seed_10,139,0.00961619691935855,5.652794453303361,31.470396806740762,False
hpmcounter10,drift,test_seed_10,140,0.008275970565112839,4.305183129175207,31.470396806740762,False
hpmcounter10,drift,test_seed_10,141,0.008370546889072026,4.311048372203812,31.470396806740762,False
hpmcounter10,drift,test_seed_10,142,0.007208322106867855,4.056297383920479,31.470396806740762,False
hpmcounter10,drift,test_seed_10,143,0.006459118701997176,3.795953728443747,31.470396806740762,False
hpmcounter10,drift,test_seed_10,144,0.00511030395206992,3.202770142165677,31.470396806740762,False
hpmcounter10,drift,test_seed_10,145,0.0071106589414486054,3.685051960344181,31.470396806740762,False
hpmcounter10,drift,test_seed_10,146,0.012242770473200206,5.1046668975332254,31.470396806740762,False
hpmcounter10,drift,test_seed_10,147,0.015763055607545744,6.852293634368726,31.470396806740762,False
hpmcounter10,drift,test_seed_10,148,0.017795900915255968,8.123564630685683,31.470396806740762,False
hpmcounter10,drift,test_seed_10,149,0.017841390358040544,8.170831750925949,31.470396806740762,False
hpmcounter10,drift,test_seed_10,150,0.014930589910559601,5.526224844744916,31.470396806740762,False
hpmcounter10,drift,test_seed_10,151,0.014833690973547782,5.453769042154411,31.470396806740762,False
hpmcounter10,drift,test_seed_10,152,0.012418536113878042,4.098248808838334,31.470396806740762,False
hpmcounter10,drift,test_seed_10,153,0.009393274820563098,3.111503342555414,31.470396806740762,False
hpmcounter10,drift,test_seed_10,154,0.005145415774193386,2.611893161105537,31.470396806740762,False
hpmcounter10,drift,test_seed_10,155,0.0015682610476826814,1.4985211146653754,31.470396806740762,False
hpmcounter10,drift,test_seed_10,156,-0.001176668160817155,0.7711894422871273,31.470396806740762,False
hpmcounter10,drift,test_seed_10,157,-0.0031996434623489615,1.9524263269131583,31.470396806740762,False
hpmcounter10,drift,test_seed_10,158,-0.003479058324521695,2.1196546784077324,31.470396806740762,False
hpmcounter10,drift,test_seed_10,159,-0.004127745985022462,2.5084523101923155,31.470396806740762,False
hpmcounter10,drift,test_seed_10,160,-0.005794212924031551,4.849378405263897,31.470396806740762,False
hpmcounter10,drift,test_seed_10,161,-0.005567077178112795,4.538006210132265,31.470396806740762,False
hpmcounter10,drift,test_seed_10,162,-0.005782988376658028,4.856970796765391,31.470396806740762,False
hpmcounter10,drift,test_seed_10,163,-0.0052358430942744125,4.335520781900464,31.470396806740762,False
hpmcounter10,drift,test_seed_10,164,-0.004574261243211764,4.632868063062026,31.470396806740762,False
hpmcounter10,drift,test_seed_10,165,-0.0029689582925385397,3.933582606546824,31.470396806740762,False
hpmcounter10,drift,test_seed_10,166,-0.003523984686738337,4.8780873455500515,31.470396806740762,False
hpmcounter10,drift,test_seed_10,167,-0.003144145929222456,3.6982703601158144,31.470396806740762,False
