counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter10,drift,test_seed_10,26,-0.00342270194425609,5.998326855280033,183.20709845500812,False
hpmcounter10,drift,test_seed_10,27,-0.002942020618916772,4.134652244389431,183.20709845500812,False
hpmcounter10,drift,test_seed_10,28,-0.002020057336942194,2.21379711064186,183.20709845500812,False
hpmcounter10,drift,test_seed_10,29,-0.0008773184023875055,0.7580713676746713,183.20709845500812,False
hpmcounter10,drift,test_seed_10,30,0.00018683881752080522,0.15168892723268224,183.20709845500812,False
hpmcounter10,drift,test_seed_10,31,0.0018816315834741825,1.8077591749716972,183.20709845500812,False
hpmcounter10,drift,test_seed_10,32,0.0035636394069768554,5.012145817537771,183.20709845500812,False
hpmcounter10,drift,test_seed_10,33,0.00477588680760603,8.670237262249046,183.20709845500812,False
hpmcounter10,drift,test_seed_10,34,0.00573485926265556,16.975034944487156,183.20709845500812,False
hpmcounter10,drift,test_seed_10,35,0.006529543982059106,13.140891789487052,183.20709845500812,False
hpmcounter10,drift,test_seed_10,36,0.007042857519730488,11.3146483383042,183.20709845500812,False
hpmcounter10,drift,test_seed_10,37,0.0070477370347483284,11.340287477280452,183.20709845500812,False
hpmcounter10,drift,test_seed_10,38,0.006201191548724634,6.912426159593935,183.20709845500812,False
hpmcounter10,drift,test_seed_10,39,0.005137530192368159,4.33497905785462,183.20709845500812,False
hpmcounter10,drift,test_seed_10,40,0.003852850619259754,3.0323055014393443,183.20709845500812,False
hpmcounter10,drift,test_seed_10,41,0.0025963837277906575,2.192843290550128,183.20709845500812,False
hpmcounter10,drift,test_seed_10,42,0.0020915321882102956,1.9712473857380608,183.20709845500812,False
hpmcounter10,drift,test_seed_10,43,0.002180673302577582,2.007729002925926,183.20709845500812,False
hpmcounter10,drift,test_seed_10,44,0.0027257426018888523,2.2145242837500225,183.20709845500812,False
hpmcounter10,drift,test_seed_10,45,0.0036155736061099495,2.9543350888318103,183.20709845500812,False
hpmcounter10,drift,test_seed_10,46,0.004692213927608672,5.042569908374629,183.20709845500812,False
hpmcounter10,drift,test_seed_10,47,0.005177694281580377,6.82389458046208,183.20709845500812,False
hpmcounter10,drift,test_seed_10,48,0.004786196068229845,5.611980441260106,183.20709845500812,False
hpmcounter10,drift,test_seed_10,49,0.003292881181220067,3.142894441598734,183.20709845500812,False
hpmcounter10,drift,test_seed_10,50,0.0009522206033074659,0.7570750294222389,183.20709845500812,False
hpmcounter10,drift,test_seed_10,51,-0.0019413394527797922,1.574613542303635,183.20709845500812,False
hpmcounter10,drift,test_seed_10,52,-0.004944086189229652,3.7642381495373756,183.20709845500812,False
hpmcounter10,drift,test_seed_10,53,-0.007649655491346577,6.033808148516846,183.20709845500812,False
hpmcounter10,drift,test_seed_10,54,-0.009761132892094616,7.732440773688737,183.20709845500812,False
hpmcounter10,drift,test_seed_10,55,-0.011422822982784851,11.15034668650581,183.20709845500812,False
hpmcounter10,drift,test_seed_10,56,-0.012394782675822962,18.016607681561812,183.20709845500812,False
hpmcounter10,drift,test_seed_10,57,-0.012655967316587616,21.520465269395118,183.20709845500812,False
hpmcounter10,drift,test_seed_10,58,-0.011954822308872378,16.280302805112417,183.20709845500812,False
hpmcounter10,drift,test_seed_10,59,-0.010424475939476782,11.479361706193195,183.20709845500812,False
hpmcounter10,drift,test_seed_10,60,-0.008137420325511801,6.9987910379999745,183.20709845500812,False
hpmcounter10,drift,test_seed_10,61,-0.0045065680324110095,2.793574806233587,183.20709845500812,False
hpmcounter10,drift,test_seed_10,62,-0.000541723380752143,0.2703171406119573,183.20709845500812,False
hpmcounter10,drift,test_seed_10,63,0.003774041522084629,1.6885179768244274,183.20709845500812,False
hpmcounter10,drift,test_seed_10,64,0.0077336971925484835,3.434825349422501,183.20709845500812,False
hpmcounter10,drift,test_seed_10,65,0.01138887615514012,5.684389286210661,183.20709845500812,False
hpmcounter10,drift,test_seed_10,66,0.014553565652372825,10.170699362727598,183.20709845500812,False
hpmcounter10,drift,test_seed_10,67,0.01715529189997234,19.752530212189743,183.20709845500812,False
hpmcounter10,drift,test_seed_10,68,0.01873367835589813,47.61461501488303,183.20709845500812,False
hpmcounter10,drift,test_seed_10,69,0.019199763959982897,84.82639094188303,183.20709845500812,False
hpmcounter10,drift,test_seed_10,70,0.018616945816347104,58.20364498669574,183.20709845500812,False
hpmcounter10,drift,test_seed_10,71,0.017140873094326894,20.516466497014864,183.20709845500812,False
hpmcounter10,drift,test_seed_10,72,0.015208836812926615,13.097302709521218,183.20709845500812,False
hpmcounter10,drift,test_seed_10,73,0.012986382222838785,8.985039888736978,183.20709845500812,False
hpmcounter10,drift,test_seed_10,74,0.010726839689177247,7.164923046907713,183.20709845500812,False
hpmcounter10,drift,test_seed_10,75,0.008827722348710184,6.786584534031763,183.20709845500812,False
hpmcounter10,drift,test_seed_10,76,0.006848855741945067,7.820570520184258,183.20709845500812,False
hpmcounter10,drift,test_seed_10,77,0.005128689965397193,8.4224411598337,183.20709845500812,False
hpmcounter10,drift,test_seed_10,78,0.0037703724722613773,7.394759902769792,183.20709845500812,False
hpmcounter10,drift,test_seed_10,79,0.00302515366461658,5.794993415604462,183.20709845500812,False
hpmcounter10,drift,test_seed_10,80,0.0026794878874029666,4.625234017840073,183.20709845500812,False
hpmcounter10,drift,test_seed_10,81,0.002159965147900099,3.858888922015569,183.20709845500812,False
hpmcounter10,drift,test_seed_10,82,0.001894896808489453,3.6158203256072174,183.20709845500812,False
hpmcounter10,drift,test_seed_10,83,0.001779945218912855,3.673792663983286,183.20709845500812,False
hpmcounter10,drift,test_seed_10,84,0.0020769397930290334,3.5530945227713207,183.20709845500812,False
hpmcounter10,drift,test_seed_10,85,0.0026003270987233276,4.672491556276508,183.20709845500812,False
hpmcounter10,drift,test_seed_10,86,0.003598065140102623,8.12116599169033,183.20709845500812,False
hpmcounter10,drift,test_seed_10,87,0.004382605650753843,12.368758507757688,183.20709845500812,False
hpmcounter10,drift,test_seed_10,88,0.0049572943433997905,16.040894537553655,183.20709845500812,False
hpmcounter10,drift,test_seed_10,89,0.005549490611090334,21.32747309163638,183.20709845500812,False
hpmcounter10,drift,test_seed_10,90,0.006037545668189158,19.749980773887515,183.20709845500812,False
hpmcounter10,drift,test_seed_10,91,0.006273654918091111,20.55526278886119,183.20709845500812,False
hpmcounter10,drift,test_seed_10,92,0.006162873379541703,19.081100912316955,183.20709845500812,False
hpmcounter10,drift,test_seed_10,93,0.0057945530643229316,13.230259572136655,183.20709845500812,False
hpmcounter10,drift,test_seed_10,94,0.005371562620922764,9.539217004469593,183.20709845500812,False
hpmcounter10,drift,test_seed_10,95,0.0049086411709588,9.765991932151119,183.20709845500812,False
hpmcounter10,drift,test_seed_10,96,0.0048012289516174,9.958756251915101,183.20709845500812,False
hpmcounter10,drift,test_seed_10,97,0.005356147031208194,7.960360280862259,183.20709845500812,False
hpmcounter10,drift,test_seed_10,98,0.006484033640154384,6.577559718448126,183.20709845500812,False
hpmcounter10,drift,test_seed_10,99,0.00807183272846835,6.628096674299926,183.20709845500812,False
hpmcounter10,drift,test_seed_10,100,0.010347561918992635,7.860873549268533,183.20709845500812,False
hpmcounter10,drift,test_seed_10,101,0.012656489824657204,10.978640994168417,183.20709845500812,False
hpmcounter10,drift,test_seed_10,102,0.014717899734040822,17.843350558875148,183.20709845500812,False
hpmcounter10,drift,test_seed_10,103,0.01649556849552675,28.84507502084341,183.20709845500812,False
hpmcounter10,drift,test_seed_10,104,0.017653634341934128,37.272140237870595,183.20709845500812,False
hpmcounter10,drift,test_seed_10,105,0.01832179489980851,70.76910264932212,183.20709845500812,False
hpmcounter10,drift,test_seed_10,106,0.017944755258359493,44.37822838155374,183.20709845500812,False
hpmcounter10,drift,test_seed_10,107,0.017097871249672894,26.28656504879215,183.20709845500812,False
hpmcounter10,drift,test_seed_10,108,0.016053355515051222,19.825746840673855,183.20709845500812,False
hpmcounter10,drift,test_seed_10,109,0.01494782284542401,18.48406116990711,183.20709845500812,False
hpmcounter10,drift,test_seed_10,110,0.014151265459718808,18.943493522405085,183.20709845500812,False
hpmcounter10,drift,test_seed_10,111,0.013693805800430501,21.882015333197703,183.20709845500812,False
hpmcounter10,drift,test_seed_10,112,0.013277495769392612,27.06633190040448,183.20709845500812,False
hpmcounter10,drift,test_seed_10,113,0.012957440700282534,27.14619431658236,183.20709845500812,False
hpmcounter10,drift,test_seed_10,114,0.012783713480377027,24.82052797868325,183.20709845500812,False
hpmcounter10,drift,test_seed_10,115,0.01250286929753559,20.778971700338573,183.20709845500812,False
hpmcounter10,drift,test_seed_10,116,0.01179304278252728,15.757899679781966,183.20709845500812,False
hpmcounter10,drift,test_seed_10,117,0.010547557746330238,12.168506425497565,183.20709845500812,False
hpmcounter10,drift,test_seed_10,118,0.008784094429795948,9.521330142073518,183.20709845500812,False
hpmcounter10,drift,test_seed_10,119,0.006792629276145226,7.771125216880064,183.20709845500812,False
hpmcounter10,drift,test_seed_10,120,0.004608151081802318,5.8106463145077925,183.20709845500812,False
hpmcounter10,drift,test_seed_10,121,0.0025446756494891362,2.725622858557514,183.20709845500812,False
hpmcounter10,drift,test_seed_10,122,0.000749709008893448,0.7453743991656543,183.20709845500812,False
hpmcounter10,drift,test_seed_10,123,-0.0007317376579084256,0.8497554814442064,183.20709845500812,False
hpmcounter10,drift,test_seed_10,124,-0.0019442611234685688,3.00542356513816,183.20709845500812,False
hpmcounter10,drift,test_seed_10,125,-0.002722112381081267,6.442189369846787,183.20709845500812,False
hpmcounter10,drift,test_seed_10,126,-0.0028078296233467292,7.211848520330964,183.20709845500812,False
hpmcounter10,drift,test_seed_10,127,-0.0021599469107661225,3.762056156335051,183.20709845500812,False
hpmcounter10,drift,test_seed_10,128,-0.0009944288921046878,1.3247433970317588,183.20709845500812,False
hpmcounter10,drift,test_seed_10,129,0.000526034623671497,0.6864107912470305,183.20709845500812,False
hpmcounter10,drift,test_seed_10,130,0.0022242499555543914,3.1530736223004596,183.20709845500812,False
hpmcounter10,drift,test_seed_10,131,0.0037991459126315652,5.1570248911166425,183.20709845500812,False
hpmcounter10,drift,test_seed_10,132,0.005321369256428293,6.879790089188789,183.20709845500812,False
hpmcounter10,drift,test_seed_10,133,0.006847721310193505,10.565624565072621,183.20709845500812,False
hpmcounter10,drift,test_seed_10,134,0.008195265711480836,15.39028604519814,183.20709845500812,False
hpmcounter10,drift,test_seed_10,135,0.009377392699546553,18.800761425483014,183.20709845500812,False
hpmcounter10,drift,test_seed_10,136,0.01045095848122756,21.47701073122299,183.20709845500812,False
hpmcounter10,drift,test_seed_10,137,0.011298920896125324,28.688528321639776,183.20709845500812,False
hpmcounter10,drift,test_seed_10,138,0.011860072907701543,48.05071950451918,183.20709845500812,False
hpmcounter10,drift,test_seed_10,139,0.011960940681039853,56.48845279079317,183.20709845500812,False
hpmcounter10,drift,test_seed_10,140,0.011628930174254568,35.80110353327688,183.20709845500812,False
hpmcounter10,drift,test_seed_10,141,0.011311360688341609,30.963147392082718,183.20709845500812,False
hpmcounter10,drift,test_seed_10,142,0.010944691767763404,28.450837134183125,183.20709845500812,False
hpmcounter10,drift,test_seed_10,143,0.010347756486506165,29.581046267622465,183.20709845500812,False
hpmcounter10,drift,test_seed_10,144,0.009637342913936316,35.28092279748417,183.20709845500812,False
hpmcounter10,drift,test_seed_10,145,0.009097482074800076,50.40969326571006,183.20709845500812,False
hpmcounter10,drift,test_seed_10,146,0.008956995359912429,62.34943918847094,183.20709845500812,False
hpmcounter10,drift,test_seed_10,147,0.009177666226597152,41.65751672988291,183.20709845500812,False
hpmcounter10,drift,test_seed_10,148,0.009795284507192888,25.71904366122779,183.20709845500812,False
hpmcounter10,drift,test_seed_10,149,0.010617803851061085,21.3086942586876,183.20709845500812,False
hpmcounter10,drift,test_seed_10,150,0.011283265785605753,20.144602770382736,183.20709845500812,False
hpmcounter10,drift,test_seed_10,151,0.011929580194053328,23.363983668126007,183.20709845500812,False
hpmcounter10,drift,test_seed_10,152,0.012450601594754347,31.930974962865996,183.20709845500812,False
hpmcounter10,drift,test_seed_10,153,0.012744017206610942,44.716901495269056,183.20709845500812,False
hpmcounter10,drift,test_seed_10,154,0.012747528388823298,44.86917625909008,183.20709845500812,False
hpmcounter10,drift,test_seed_10,155,0.012193288599446706,31.47939517928977,183.20709845500812,False
hpmcounter10,drift,test_seed_10,156,0.01085134473604497,16.525387625107918,183.20709845500812,False
hpmcounter10,drift,test_seed_10,157,0.0089550748290555,9.787056179509399,183.20709845500812,False
hpmcounter10,drift,test_seed_10,158,0.006827578905077736,6.112952547007303,183.20709845500812,False
hpmcounter10,drift,test_seed_10,159,0.004630665270771437,3.7489418229563656,183.20709845500812,False
hpmcounter10,drift,test_seed_10,160,0.002558184987312321,2.125403133200417,183.20709845500812,False
hpmcounter10,drift,test_seed_10,161,0.0005181081721462655,0.49477108360522265,183.20709845500812,False
hpmcounter10,drift,test_seed_10,162,-0.001302044276907343,1.7181135030090486,183.20709845500812,False
hpmcounter10,drift,test_seed_10,163,-0.0027649560683910956,7.2122394291065115,183.20709845500812,False
hpmcounter10,drift,test_seed_10,164,-0.0037369237701316118,16.107178749845712,183.20709845500812,False
hpmcounter10,drift,test_seed_10,165,-0.004190645704153735,17.532913452479907,183.20709845500812,False
hpmcounter10,drift,test_seed_10,166,-0.004425377356745855,20.5723167342911,183.20709845500812,False
hpmcounter10,drift,test_seed_10,167,-0.004419827603433207,20.40408257715343,183.20709845500812,False
hpmcounter10,drift,test_seed_10,168,-0.00423410715560797,15.524774283612459,183.20709845500812,False
hpmcounter10,drift,test_seed_10,169,-0.0038739469454416994,10.546714333166307,183.20709845500812,False
hpmcounter10,drift,test_seed_10,170,-0.0031013523085500513,6.3661763342978706,183.20709845500812,False
hpmcounter10,drift,test_seed_10,171,-0.002116914157201266,3.732629802447834,183.20709845500812,False
hpmcounter10,drift,test_seed_10,172,-0.0009653423669904102,1.7182912383874533,183.20709845500812,False
hpmcounter10,drift,test_seed_10,173,2.9984493603386856e-05,0.07191942737628355,183.20709845500812,False
hpmcounter10,drift,test_seed_10,174,0.0008125206025896698,2.479826730011562,183.20709845500812,False
hpmcounter10,drift,test_seed_10,175,0.0013530948737956925,5.612373751522127,183.20709845500812,False
hpmcounter10,drift,test_seed_10,176,0.001786524216966903,10.022113978588726,183.20709845500812,False
hpmcounter10,drift,test_seed_10,177,0.0020884197720405164,20.720125098738876,183.20709845500812,False
hpmcounter10,drift,test_seed_10,178,0.0021701632345841647,29.649432017862928,183.20709845500812,False
hpmcounter10,drift,test_seed_10,179,0.0021161319266375963,28.951076019438496,183.20709845500812,False
hpmcounter10,drift,test_seed_10,180,0.0020944146648206683,29.435116248464745,183.20709845500812,False
hpmcounter10,drift,test_seed_10,181,0.0021547821300584823,27.00639375632093,183.20709845500812,False
hpmcounter10,drift,test_seed_10,182,0.002376105719985044,23.60022775544823,183.20709845500812,False
hpmcounter10,drift,test_seed_10,183,0.002661830778905472,13.013595212299338,183.20709845500812,False
hpmcounter10,drift,test_seed_10,184,0.00304970142828095,12.27035983465658,183.20709845500812,False
hpmcounter10,drift,test_seed_10,185,0.0034319541487323963,12.539408701035844,183.20709845500812,False
