counter,mode,seed,window_end_sample_index,variance,V
hpmcounter10,drift,test_seed_10,79,0.00010387361907533006,0.00010386822458452046
hpmcounter10,drift,test_seed_10,80,9.042497987870132e-05,9.042089178665019e-05
hpmcounter10,drift,test_seed_10,81,6.574240484760129e-05,6.574024391041334e-05
hpmcounter10,drift,test_seed_10,82,5.3054116629248404e-05,5.305270930937861e-05
hpmcounter10,drift,test_seed_10,83,4.62560222872792e-05,4.6254952510469236e-05
hpmcounter10,drift,test_seed_10,84,6.459944002920095e-05,6.459735357523026e-05
hpmcounter10,drift,test_seed_10,85,8.469451874107914e-05,8.469093236282303e-05
hpmcounter10,drift,test_seed_10,86,0.00013306703610304414,0.00013305818347031587
hpmcounter10,drift,test_seed_10,87,0.0001852732080362703,0.00018525604707507375
hpmcounter10,drift,test_seed_10,88,0.00023227249836119004,0.00023224552728078854
hpmcounter10,drift,test_seed_10,89,0.00028726953192102295,0.00028722827792952536
hpmcounter10,drift,test_seed_10,90,0.00034099607489623807,0.00034093794894812877
hpmcounter10,drift,test_seed_10,91,0.00036761969918597433,0.0003675521436203569
hpmcounter10,drift,test_seed_10,92,0.00035580923605825834,0.00035574595096319537
hpmcounter10,drift,test_seed_10,93,0.0003218548481329979,0.0003218030639723887
hpmcounter10,drift,test_seed_10,94,0.0002877450194392663,0.0002877036287809404
hpmcounter10,drift,test_seed_10,95,0.00023939502650699408,0.00023936637609005629
hpmcounter10,drift,test_seed_10,96,0.00022835312419994697,0.00022832705559377062
hpmcounter10,drift,test_seed_10,97,0.0002961764041185968,0.00029613255254573893
hpmcounter10,drift,test_seed_10,98,0.0004566540574737154,0.00045654982274121353
hpmcounter10,drift,test_seed_10,99,0.0007060091489201194,0.0007057600417020276
hpmcounter10,drift,test_seed_10,100,0.0011085615847028292,0.0011079475840390942
hpmcounter10,drift,test_seed_10,101,0.0015658393887127801,0.0015646147404521386
hpmcounter10,drift,test_seed_10,102,0.0020355449925189,0.0020334760779140617
hpmcounter10,drift,test_seed_10,103,0.002518267050639092,0.002515101529474591
hpmcounter10,drift,test_seed_10,104,0.0028732503803263632,0.0028691304862238694
hpmcounter10,drift,test_seed_10,105,0.0030820568438168178,0.003077317043015676
hpmcounter10,drift,test_seed_10,106,0.002963787692156214,0.0029594043321773157
hpmcounter10,drift,test_seed_10,107,0.0027107831099791643,0.002707115563897389
hpmcounter10,drift,test_seed_10,108,0.002410424765454137,0.002407524351563816
hpmcounter10,drift,test_seed_10,109,0.002096134398774496,0.0020939405742314474
hpmcounter10,drift,test_seed_10,110,0.001876624624522566,0.0018748659644180494
hpmcounter10,drift,test_seed_10,111,0.0017476556258331465,0.0017461302526992632
hpmcounter10,drift,test_seed_10,112,0.0016336561931688367,0.0016323232284300331
hpmcounter10,drift,test_seed_10,113,0.001555747874727935,0.0015545389526925779
hpmcounter10,drift,test_seed_10,114,0.001517500502355615,0.001516350261981485
hpmcounter10,drift,test_seed_10,115,0.0014594997895544899,0.0014584357549163676
hpmcounter10,drift,test_seed_10,116,0.0013159350404927128,0.0013150699568234233
hpmcounter10,drift,test_seed_10,117,0.0010748979471108858,0.0010743206579601151
hpmcounter10,drift,test_seed_10,118,0.0007697194959301934,0.0007694234138027016
hpmcounter10,drift,test_seed_10,119,0.00047897683810938223,0.00047886216531927204
hpmcounter10,drift,test_seed_10,120,0.0002407764532057262,0.0002407474712075455
hpmcounter10,drift,test_seed_10,121,0.0001232773024296127,0.00012326970440740156
hpmcounter10,drift,test_seed_10,122,7.934098034013314e-05,7.933783301102615e-05
hpmcounter10,drift,test_seed_10,123,5.928633250518823e-05,5.9284575140035413e-05
hpmcounter10,drift,test_seed_10,124,6.534155296406177e-05,6.533941829777766e-05
hpmcounter10,drift,test_seed_10,125,8.10172676530237e-05,8.101398593144427e-05
hpmcounter10,drift,test_seed_10,126,8.33851799671764e-05,8.338170361630673e-05
hpmcounter10,drift,test_seed_10,127,6.693925835371664e-05,6.693701802153907e-05
hpmcounter10,drift,test_seed_10,128,5.038719795461409e-05,5.03859285623958e-05
hpmcounter10,drift,test_seed_10,129,4.5605242342488445e-05,4.5604202455039975e-05
hpmcounter10,drift,test_seed_10,130,8.184236716829397e-05,8.183901826448235e-05
hpmcounter10,drift,test_seed_10,131,0.0001721064247042017,0.0001720916160925699
hpmcounter10,drift,test_seed_10,132,0.0003034452836411623,0.0003033992534326113
hpmcounter10,drift,test_seed_10,133,0.0004606405233382124,0.0004605344610621467
hpmcounter10,drift,test_seed_10,134,0.0006364489631150857,0.0006362465153676455
hpmcounter10,drift,test_seed_10,135,0.0008243191372598027,0.0008239795728332668
hpmcounter10,drift,test_seed_10,136,0.0010185712028572365,0.0010180528111922763
hpmcounter10,drift,test_seed_10,137,0.0011816433172487444,0.0011809457262658817
hpmcounter10,drift,test_seed_10,138,0.0012938631405862502,0.0012930268209839764
hpmcounter10,drift,test_seed_10,139,0.001314708790408105,0.0013138453175337115
hpmcounter10,drift,test_seed_10,140,0.0012473640991127353,0.0012465867868419918
hpmcounter10,drift,test_seed_10,141,0.0011826332105375962,0.0011819344507456935
hpmcounter10,drift,test_seed_10,142,0.00110889309587252,0.0011082787280603551
hpmcounter10,drift,test_seed_10,143,0.0009905041906445539,0.0009900139650556724
hpmcounter10,drift,test_seed_10,144,0.0008568570108463391,0.0008564901184457462
hpmcounter10,drift,test_seed_10,145,0.0007610600986153129,0.0007607706392331407
hpmcounter10,drift,test_seed_10,146,0.0007369346126209784,0.000736663209638655
hpmcounter10,drift,test_seed_10,147,0.0007756636954803572,0.0007753630238661052
hpmcounter10,drift,test_seed_10,148,0.0008901568188226833,0.0008897608641986853
hpmcounter10,drift,test_seed_10,149,0.001051637240253229,0.0010510846571880395
hpmcounter10,drift,test_seed_10,150,0.0011900341260696282,0.0011893265967261018
hpmcounter10,drift,test_seed_10,151,0.0013236717821829022,0.0013227965009942966
hpmcounter10,drift,test_seed_10,152,0.0014321431276142172,0.0014311185887194691
hpmcounter10,drift,test_seed_10,153,0.0014947143199898745,0.0014935983464433719
hpmcounter10,drift,test_seed_10,154,0.0014954976877586332,0.001494380544742757
hpmcounter10,drift,test_seed_10,155,0.0013738684375328913,0.001372925543800225
hpmcounter10,drift,test_seed_10,156,0.0011110106691348853,0.0011103939535242358
hpmcounter10,drift,test_seed_10,157,0.00079650122905848,0.00079618419029121
hpmcounter10,drift,test_seed_10,158,0.0005187932154118046,0.000518658688737299
hpmcounter10,drift,test_seed_10,159,0.00030844611699645347,0.0003083985572723985
hpmcounter10,drift,test_seed_10,160,0.00016622819693244234,0.00016621438255658594
hpmcounter10,drift,test_seed_10,161,8.287503916625411e-05,8.287160521992001e-05
hpmcounter10,drift,test_seed_10,162,5.765663180856783e-05,5.7654969728858385e-05
hpmcounter10,drift,test_seed_10,163,8.085698846445314e-05,8.085371971436103e-05
hpmcounter10,drift,test_seed_10,164,0.00013195604307890922,0.00013194733764607127
hpmcounter10,drift,test_seed_10,165,0.00016516995326019344,0.00016515631420528415
hpmcounter10,drift,test_seed_10,166,0.000182913081442515,0.00018289635488447334
hpmcounter10,drift,test_seed_10,167,0.00018251064373456962,0.0001824939906932388
hpmcounter10,drift,test_seed_10,168,0.00016979166047183762,0.00016977724749930002
hpmcounter10,drift,test_seed_10,169,0.00014746248534286212,0.0001474516138193185
hpmcounter10,drift,test_seed_10,170,0.00010557242871684341,0.00010556685634018026
hpmcounter10,drift,test_seed_10,171,6.466610946564142e-05,6.466401870291854e-05
hpmcounter10,drift,test_seed_10,172,3.168800268483809e-05,3.168750063068704e-05
hpmcounter10,drift,test_seed_10,173,1.2755078157885135e-05,1.2754996812567437e-05
hpmcounter10,drift,test_seed_10,174,1.3924508321776314e-05,1.3924411376710255e-05
hpmcounter10,drift,test_seed_10,175,2.1045439479160684e-05,2.1045218027006282e-05
hpmcounter10,drift,test_seed_10,176,3.158720333135056e-05,3.158670446614855e-05
hpmcounter10,drift,test_seed_10,177,4.072538362642065e-05,4.072455437049932e-05
hpmcounter10,drift,test_seed_10,178,4.356428509371993e-05,4.3563336197810615e-05
hpmcounter10,drift,test_seed_10,179,4.144025843405952e-05,4.143939981027096e-05
hpmcounter10,drift,test_seed_10,180,4.058152517299725e-05,4.058070176518126e-05
hpmcounter10,drift,test_seed_10,181,4.3028469346330656e-05,4.302754364829766e-05
hpmcounter10,drift,test_seed_10,182,5.249724760860601e-05,5.249586967632766e-05
hpmcounter10,drift,test_seed_10,183,6.801706574936019e-05,6.801475269362786e-05
hpmcounter10,drift,test_seed_10,184,8.97862564857028e-05,8.978222594103249e-05
hpmcounter10,drift,test_seed_10,185,0.00011346109644491136,0.00011345466022154416
hpmcounter10,drift,test_seed_10,186,0.00013285676999320712,0.0001328479453141442
hpmcounter10,drift,test_seed_10,187,0.00014328997627060776,0.00014327971124253
hpmcounter10,drift,test_seed_10,188,0.00013680244429673622,0.00013679308769568097
hpmcounter10,drift,test_seed_10,189,0.00011716926895410092,0.00011716240517145166
hpmcounter10,drift,test_seed_10,190,8.223585973521103e-05,8.223247855226622e-05
hpmcounter10,drift,test_seed_10,191,4.761556857045776e-05,4.761443498525668e-05
hpmcounter10,drift,test_seed_10,192,2.5013971180415523e-05,2.501365833625539e-05
hpmcounter10,drift,test_seed_10,193,2.0460159651351757e-05,2.045995034514023e-05
hpmcounter10,drift,test_seed_10,194,1.9150305643398795e-05,1.9150122278636667e-05
hpmcounter10,drift,test_seed_10,195,1.9217993317550662e-05,1.9217808654282986e-05
hpmcounter10,drift,test_seed_10,196,2.3341648991871002e-05,2.3341376579821196e-05
hpmcounter10,drift,test_seed_10,197,4.1810914117800655e-05,4.181004006589416e-05
hpmcounter10,drift,test_seed_10,198,8.734181007049281e-05,8.733799599668341e-05
hpmcounter10,drift,test_seed_10,199,0.0001663086087237323,0.00016629478098015844
hpmcounter10,drift,test_seed_10,200,0.0002827373974527406,0.0002826974347672344
hpmcounter10,drift,test_seed_10,201,0.000414045124239748,0.00041395943121033267
hpmcounter10,drift,test_seed_10,202,0.0005241509472577035,0.0005240136281318192
hpmcounter10,drift,test_seed_10,203,0.0005897110331801002,0.0005895372219576798
hpmcounter10,drift,test_seed_10,204,0.0005931943627032876,0.0005930184924740315
hpmcounter10,drift,test_seed_10,205,0.00053295760751093,0.0005328156360461699
hpmcounter10,drift,test_seed_10,206,0.0004394057634919491,0.0004393092530499154
hpmcounter10,drift,test_seed_10,207,0.00032893079769158586,0.00032887671181676577
hpmcounter10,drift,test_seed_10,208,0.00022525036885781292,0.00022522500380239821
hpmcounter10,drift,test_seed_10,209,0.0001403574746521378,0.0001403476254633865
hpmcounter10,drift,test_seed_10,210,8.63156606395132e-05,8.631193565722538e-05
hpmcounter10,drift,test_seed_10,211,6.047320621322445e-05,6.047137778260326e-05
hpmcounter10,drift,test_seed_10,212,6.630714960147795e-05,6.630495137960516e-05
hpmcounter10,drift,test_seed_10,213,9.96699439737404e-05,9.966497725489352e-05
hpmcounter10,drift,test_seed_10,214,0.00014576324760904032,0.00014575262517909095
hpmcounter10,drift,test_seed_10,215,0.000182934054002952,0.00018291732360923644
hpmcounter10,drift,test_seed_10,216,0.00020493713048757233,0.00020491613374247223
hpmcounter10,drift,test_seed_10,217,0.0002023263247877182,0.0002023058595772545
hpmcounter10,drift,test_seed_10,218,0.00017858776466946524,0.0001785718197729678
hpmcounter10,drift,test_seed_10,219,0.00013529022168745815,0.00013528107079075797
hpmcounter10,drift,test_seed_10,220,8.346796940739574e-05,8.346448615026283e-05
hpmcounter10,drift,test_seed_10,221,3.7233318566581935e-05,3.723262542378148e-05
hpmcounter10,drift,test_seed_10,222,2.1045273220673194e-05,2.104505177201769e-05
hpmcounter10,drift,test_seed_10,223,3.003042798334211e-05,3.002997707906689e-05
hpmcounter10,drift,test_seed_10,224,5.455237948012358e-05,5.4550891553183166e-05
hpmcounter10,drift,test_seed_10,225,7.403720298002597e-05,7.40344623615844e-05
hpmcounter10,drift,test_seed_10,226,8.888070919283711e-05,8.887675953663424e-05
hpmcounter10,drift,test_seed_10,227,9.09660192584633e-05,9.096188210102536e-05
hpmcounter10,drift,test_seed_10,228,7.395689234073599e-05,7.395415766460491e-05
hpmcounter10,drift,test_seed_10,229,4.9961274880936425e-05,4.996002685801093e-05
hpmcounter10,drift,test_seed_10,230,3.033405365384174e-05,3.033359358574e-05
hpmcounter10,drift,test_seed_10,231,1.9164425871868564e-05,1.9164242236605237e-05
hpmcounter10,drift,test_seed_10,232,1.943388146020426e-05,1.943369262477649e-05
hpmcounter10,drift,test_seed_10,233,2.773300180529943e-05,2.7732617252714715e-05
hpmcounter10,drift,test_seed_10,234,4.899652534178221e-05,4.899532505124098e-05
hpmcounter10,drift,test_seed_10,235,9.200637749827882e-05,9.200214517112738e-05
hpmcounter10,drift,test_seed_10,236,0.00015923731254919573,0.00015922463563408252
hpmcounter10,drift,test_seed_10,237,0.00024871262943714303,0.00024868170557845216
hpmcounter10,drift,test_seed_10,238,0.0003475897408785518,0.00034752934555936
hpmcounter10,drift,test_seed_10,239,0.0004636885619690686,0.00046358109164837364
hpmcounter10,drift,test_seed_10,240,0.0006172674383437093,0.0006170770071591063
hpmcounter10,drift,test_seed_10,241,0.000794298872260806,0.0007939835838560053
hpmcounter10,drift,test_seed_10,242,0.0009642675212121663,0.0009638029139324198
hpmcounter10,drift,test_seed_10,243,0.0010827587517935418,0.0010821729913229703
hpmcounter10,drift,test_seed_10,244,0.0011107344291593677,0.0011101180200756115
hpmcounter10,drift,test_seed_10,245,0.0010676704928535544,0.001067100938074738
hpmcounter10,drift,test_seed_10,246,0.000963205700562829,0.0009627421156132592
hpmcounter10,drift,test_seed_10,247,0.000812199244687887,0.0008118695893664772
hpmcounter10,drift,test_seed_10,248,0.0006146324389677868,0.0006144436298117978
hpmcounter10,drift,test_seed_10,249,0.00039661307790730325,0.00039653444773033705
hpmcounter10,drift,test_seed_10,250,0.00020792744248427774,0.0002079058285696408
hpmcounter10,drift,test_seed_10,251,8.910172836468089e-05,8.909775904146273e-05
hpmcounter10,drift,test_seed_10,252,4.104208366534782e-05,4.104124146207579e-05
hpmcounter10,drift,test_seed_10,253,3.6059306171323485e-05,3.605865605017127e-05
hpmcounter10,drift,test_seed_10,254,5.7202867058938535e-05,5.7201231037328446e-05
hpmcounter10,drift,test_seed_10,255,0.00010145233097197062,0.0001014471850322829
hpmcounter10,drift,test_seed_10,256,0.00018047245589219085,0.00018045617269760557
hpmcounter10,drift,test_seed_10,257,0.0002960893673902796,0.00029604554158422884
hpmcounter10,drift,test_seed_10,258,0.0004415982385360507,0.0004415007627296188
hpmcounter10,drift,test_seed_10,259,0.0005886218983221479,0.0005884487284036275
hpmcounter10,drift,test_seed_10,260,0.0007045928846882376,0.000704344775658725
hpmcounter10,drift,test_seed_10,261,0.0007601461891745722,0.0007598574243864834
hpmcounter10,drift,test_seed_10,262,0.0007368940569288102,0.0007366226838105503
hpmcounter10,drift,test_seed_10,263,0.0006512720792908302,0.0006510600936654175
hpmcounter10,drift,test_seed_10,264,0.0005335944250218035,0.000533452114138542
hpmcounter10,drift,test_seed_10,265,0.00039493618180366373,0.0003948582150370709
hpmcounter10,drift,test_seed_10,266,0.000271895279328115,0.00027185832250542654
hpmcounter10,drift,test_seed_10,267,0.00017382053765496207,0.00017380543261565876
hpmcounter10,drift,test_seed_10,268,0.00010776914362431816,0.00010776333694734273
hpmcounter10,drift,test_seed_10,269,6.956621565860343e-05,6.956379604163797e-05
hpmcounter10,drift,test_seed_10,270,6.28836310483205e-05,6.288165395567766e-05
hpmcounter10,drift,test_seed_10,271,7.052737178661228e-05,7.052488484845749e-05
hpmcounter10,drift,test_seed_10,272,7.736029805761993e-05,7.735730590407709e-05
hpmcounter10,drift,test_seed_10,273,7.986487427132895e-05,7.986168524205091e-05
hpmcounter10,drift,test_seed_10,274,7.392435453418755e-05,7.392162226374429e-05
hpmcounter10,drift,test_seed_10,275,6.182837658174546e-05,6.182646528645121e-05
hpmcounter10,drift,test_seed_10,276,4.8678638476890035e-05,4.867745371041644e-05
hpmcounter10,drift,test_seed_10,277,3.475530106958877e-05,3.475469711810619e-05
hpmcounter10,drift,test_seed_10,278,2.285415258564747e-05,2.2853891433481203e-05
hpmcounter10,drift,test_seed_10,279,1.483346906877005e-05,1.4833359053955677e-05
hpmcounter10,drift,test_seed_10,280,1.0019248646654412e-05,1.0019198454317951e-05
hpmcounter10,drift,test_seed_10,281,6.255054272702123e-06,6.255034709931723e-06
hpmcounter10,drift,test_seed_10,282,4.45654877610803e-06,4.456538845724036e-06
hpmcounter10,drift,test_seed_10,283,3.908817472769661e-06,3.908809833362551e-06
hpmcounter10,drift,test_seed_10,284,3.6132283710149773e-06,3.6132218433210705e-06
hpmcounter10,drift,test_seed_10,285,3.490897723814347e-06,3.4908916306450683e-06
hpmcounter10,drift,test_seed_10,286,2.8615842297745575e-06,2.861580135450216e-06
hpmcounter10,drift,test_seed_10,287,2.5058082131299046e-06,2.505805073597749e-06
hpmcounter10,drift,test_seed_10,288,2.324764298864729e-06,2.3247615966043946e-06
hpmcounter10,drift,test_seed_10,289,2.3346446936529005e-06,2.3346419683742194e-06
hpmcounter10,drift,test_seed_10,290,2.6496578759487684e-06,2.6496543656115393e-06
hpmcounter10,drift,test_seed_10,291,3.2143633568014496e-06,3.214358190746625e-06
hpmcounter10,drift,test_seed_10,292,3.001658995670011e-06,3.0016544907006626e-06
hpmcounter10,drift,test_seed_10,293,2.369553012497354e-06,2.3695502051110492e-06
hpmcounter10,drift,test_seed_10,294,2.3982253797970614e-06,2.398222504059173e-06
hpmcounter10,drift,test_seed_10,295,2.125135881006391e-06,2.125133622908334e-06
hpmcounter10,drift,test_seed_10,296,2.0914803361504517e-06,2.0914781490085034e-06
hpmcounter10,drift,test_seed_10,297,1.5883681732560561e-06,1.5883669118006651e-06
hpmcounter10,drift,test_seed_10,298,1.170650004046053e-06,1.1706493188358716e-06
hpmcounter10,drift,test_seed_10,299,8.811736858796699e-07,8.811732976463656e-07
hpmcounter10,drift,test_seed_11,18,0.006437474710085994,0.006416842667925871
