counter,mode,seed,window_end_sample_index,variance,V
hpmcounter10,drift,test_seed_10,69,0.0027728792877887705,0.002769041950029309
hpmcounter10,drift,test_seed_10,70,0.0006093852809815667,0.0006091996811685966
hpmcounter10,drift,test_seed_10,71,0.0005961132868848956,0.0005959356819377693
hpmcounter10,drift,test_seed_10,72,0.0006094846687619216,0.0006092990084154532
hpmcounter10,drift,test_seed_10,73,0.0006358130762133408,0.0006356110327161278
hpmcounter10,drift,test_seed_10,74,0.0006407250231394482,0.0006405198464983372
hpmcounter10,drift,test_seed_10,75,0.000984294723467733,0.0009838106230553548
hpmcounter10,drift,test_seed_10,76,0.0010973296612817188,0.001096728035170183
hpmcounter10,drift,test_seed_10,77,0.001071804884702431,0.0010712309119349289
hpmcounter10,drift,test_seed_10,78,0.0010961173620846,0.0010955170640735376
hpmcounter10,drift,test_seed_10,79,0.0009982351457483649,0.0009977372403688115
hpmcounter10,drift,test_seed_10,80,0.001000213124289088,0.0009997132444385778
hpmcounter10,drift,test_seed_10,81,0.0009264881836866067,0.0009260592584183686
hpmcounter10,drift,test_seed_10,82,0.0011642568030912513,0.0011635795817282319
hpmcounter10,drift,test_seed_10,83,0.001539040223471344,0.0015378571148122635
hpmcounter10,drift,test_seed_10,84,0.00210488703438821,0.0021026748633772643
hpmcounter10,drift,test_seed_10,85,0.0019757030082820895,0.0019737538739451016
hpmcounter10,drift,test_seed_10,86,0.003050494683560376,0.0030458513652018983
hpmcounter10,drift,test_seed_10,87,0.002849450151395901,0.002845398163779426
hpmcounter10,drift,test_seed_10,88,0.0025151366297369313,0.0025119789671308244
hpmcounter10,drift,test_seed_10,89,0.002128478295433688,0.002126216294684277
hpmcounter10,drift,test_seed_10,90,0.0009555044851421446,0.0009550482813116577
hpmcounter10,drift,test_seed_10,91,0.0006304165372239412,0.0006302179081937047
hpmcounter10,drift,test_seed_10,92,0.000610142201986769,0.0006099561409120755
hpmcounter10,drift,test_seed_10,93,0.0006072031951526596,0.0006070189218829967
hpmcounter10,drift,test_seed_10,94,0.0006810287943752413,0.0006807969994992102
hpmcounter10,drift,test_seed_10,95,0.0014152892657335477,0.001414288687840871
hpmcounter10,drift,test_seed_10,96,0.0029135513143617583,0.0029093151499246855
hpmcounter10,drift,test_seed_10,97,0.004426555544155878,0.004416787163407828
hpmcounter10,drift,test_seed_10,98,0.005355850610381889,0.005341559048770378
hpmcounter10,drift,test_seed_10,99,0.005924361433606764,0.005906881409087296
hpmcounter10,drift,test_seed_10,100,0.005943397695710039,0.005925805378634959
hpmcounter10,drift,test_seed_10,101,0.004923978808357802,0.004911895673206421
hpmcounter10,drift,test_seed_10,102,0.0038720543676966316,0.0038645772601462926
hpmcounter10,drift,test_seed_10,103,0.002772556299476938,0.0027687198547966595
hpmcounter10,drift,test_seed_10,104,0.0018179010079616602,0.0018162506257758655
hpmcounter10,drift,test_seed_10,105,0.001465949696799375,0.0014648762415021878
hpmcounter10,drift,test_seed_10,106,0.001400397069924207,0.0013994174284322114
hpmcounter10,drift,test_seed_10,107,0.0014301415075315483,0.0014291198291462072
hpmcounter10,drift,test_seed_10,108,0.0016239568566406243,0.001622639664553771
hpmcounter10,drift,test_seed_10,109,0.0019701921088923257,0.001968253825861762
hpmcounter10,drift,test_seed_10,110,0.0028594118482371794,0.002855331506579167
hpmcounter10,drift,test_seed_10,111,0.002849763630744655,0.002845710752373568
hpmcounter10,drift,test_seed_10,112,0.002160344543922683,0.002158014355052181
hpmcounter10,drift,test_seed_10,113,0.0019637492722615908,0.001961823637223591
hpmcounter10,drift,test_seed_10,114,0.0018102974754915363,0.0018086608618906141
hpmcounter10,drift,test_seed_10,115,0.0015010770065796227,0.0014999515166470453
hpmcounter10,drift,test_seed_10,116,0.0009460505815942033,0.0009456033577847399
hpmcounter10,drift,test_seed_10,117,0.0005672578070970691,0.0005670969772056796
hpmcounter10,drift,test_seed_10,118,0.0005562790512812615,0.0005561243854453991
hpmcounter10,drift,test_seed_10,119,0.0005660366853059777,0.0005658765469680213
hpmcounter10,drift,test_seed_10,120,0.00046135998822395205,0.0004612535944272211
hpmcounter10,drift,test_seed_10,121,0.0002729626636346132,0.0002729254161047131
hpmcounter10,drift,test_seed_10,122,0.00028466784639937274,0.0002846273361957718
hpmcounter10,drift,test_seed_10,123,0.0003023991500538924,0.0003023534366464806
hpmcounter10,drift,test_seed_10,124,0.00022730267740217445,0.00022727684806257524
hpmcounter10,drift,test_seed_10,125,0.00018321137353660482,0.00018319459238254248
hpmcounter10,drift,test_seed_10,126,0.0002798125140586074,0.0002797733738382076
hpmcounter10,drift,test_seed_10,127,0.0004868821612527874,0.0004867636725917645
hpmcounter10,drift,test_seed_10,128,0.000593454810612913,0.0005932787859451408
hpmcounter10,drift,test_seed_10,129,0.0008541517374289552,0.0008537871574233384
hpmcounter10,drift,test_seed_10,130,0.0013275352374069271,0.0013266548415884927
hpmcounter10,drift,test_seed_10,131,0.0013175408533681852,0.0013166736580446426
hpmcounter10,drift,test_seed_10,132,0.0011774791687064435,0.001176786483804782
hpmcounter10,drift,test_seed_10,133,0.0014552249604402672,0.0014541671467111304
hpmcounter10,drift,test_seed_10,134,0.001406624056283578,0.0014056356873994576
hpmcounter10,drift,test_seed_10,135,0.001483861551230829,0.0014827617165463884
hpmcounter10,drift,test_seed_10,136,0.0017839253372201502,0.001782336032269288
hpmcounter10,drift,test_seed_10,137,0.0017648135425160322,0.001763258088884308
hpmcounter10,drift,test_seed_10,138,0.0013946873926128044,0.0013937157194998165
hpmcounter10,drift,test_seed_10,139,0.0010598708267020357,0.0010593095601624024
hpmcounter10,drift,test_seed_10,140,0.0008988322130382229,0.0008984285052568866
hpmcounter10,drift,test_seed_10,141,0.000918739173776679,0.0009183173912609406
hpmcounter10,drift,test_seed_10,142,0.0007078840436922796,0.0007076336119600716
hpmcounter10,drift,test_seed_10,143,0.0005947627458031349,0.0005945859445409666
hpmcounter10,drift,test_seed_10,144,0.0004260889756962646,0.0004259982255661645
hpmcounter10,drift,test_seed_10,145,0.0007365249351478236,0.000736253833764895
hpmcounter10,drift,test_seed_10,146,0.0017957686556117148,0.0017941581908060423
hpmcounter10,drift,test_seed_10,147,0.0026657478341042496,0.002662201030205022
hpmcounter10,drift,test_seed_10,148,0.003254952519655519,0.0032496666288128633
hpmcounter10,drift,test_seed_10,149,0.0032675335861418863,0.0032622067987572822
hpmcounter10,drift,test_seed_10,150,0.0025787576391862388,0.002575438348910903
hpmcounter10,drift,test_seed_10,151,0.002559526866797797,0.0025562568565044882
hpmcounter10,drift,test_seed_10,152,0.0020870410236458825,0.002084866178996332
hpmcounter10,drift,test_seed_10,153,0.0014771442391461652,0.0014760543347598536
hpmcounter10,drift,test_seed_10,154,0.0005272880939134349,0.0005271491263949095
hpmcounter10,drift,test_seed_10,155,0.00010286280248195942,0.00010285751246665296
hpmcounter10,drift,test_seed_10,156,0.00018341282080599849,0.00018339600273098276
hpmcounter10,drift,test_seed_10,157,0.00029079543599069135,0.00029075316319285407
hpmcounter10,drift,test_seed_10,158,0.0003085099275257164,0.0003084623481235858
hpmcounter10,drift,test_seed_10,159,0.0003547552203351748,0.00035469230958017
hpmcounter10,drift,test_seed_10,160,0.0004124447432967362,0.000412359711343451
hpmcounter10,drift,test_seed_10,161,0.0003944600956773479,0.00039438231674692435
hpmcounter10,drift,test_seed_10,162,0.0004105225256867942,0.0004104382843692631
hpmcounter10,drift,test_seed_10,163,0.00035824827742773186,0.00035818412183555477
hpmcounter10,drift,test_seed_10,164,0.0002632918067887266,0.00026325715158378646
hpmcounter10,drift,test_seed_10,165,0.0001225781368415411,0.00012257062475559737
hpmcounter10,drift,test_seed_10,166,0.00015210700105266123,0.00015209543395571935
hpmcounter10,drift,test_seed_10,167,0.00014362259609706146,0.00014361228335942291
hpmcounter10,drift,test_seed_10,168,0.00010845929712945931,0.00010845341584514188
hpmcounter10,drift,test_seed_10,169,0.00010142057754275922,0.0001014154348237001
hpmcounter10,drift,test_seed_10,170,0.00020750603482093082,0.00020748450842154097
hpmcounter10,drift,test_seed_10,171,0.0003188969798106134,0.0003188461429762687
hpmcounter10,drift,test_seed_10,172,0.0003985977783808853,0.00039851835938987495
hpmcounter10,drift,test_seed_10,173,0.00039797174490875296,0.0003978925751580662
hpmcounter10,drift,test_seed_10,174,0.0003075979458866489,0.0003075506473375345
hpmcounter10,drift,test_seed_10,175,0.000283877443731674,0.00028383715815407507
hpmcounter10,drift,test_seed_10,176,0.00018907676540150296,0.0001890588926427424
hpmcounter10,drift,test_seed_10,177,0.00015433327205368995,0.00015432136389945906
hpmcounter10,drift,test_seed_10,178,0.00013972872871430387,0.00013971896756475457
hpmcounter10,drift,test_seed_10,179,0.0001294064181179847,0.00012939804582973706
hpmcounter10,drift,test_seed_10,180,0.0002558485313683464,0.0002558158077142583
hpmcounter10,drift,test_seed_10,181,0.00043765281239352416,0.0004375570703349284
hpmcounter10,drift,test_seed_10,182,0.0006744068068741173,0.0006741794967974386
hpmcounter10,drift,test_seed_10,183,0.0006313503626899948,0.0006311511448961679
hpmcounter10,drift,test_seed_10,184,0.0005958905058962349,0.0005957130336479116
hpmcounter10,drift,test_seed_10,185,0.0005199562794377259,0.0005198211490107095
hpmcounter10,drift,test_seed_10,186,0.000417748308913956,0.0004176610763824719
hpmcounter10,drift,test_seed_10,187,0.0003221947447309193,0.0003221428511504132
hpmcounter10,drift,test_seed_10,188,0.00026936670528963404,0.00026933043259229984
hpmcounter10,drift,test_seed_10,189,0.00025356477432067004,0.00025353263220657236
hpmcounter10,drift,test_seed_10,190,0.00036909195306071525,0.0003690238553814965
hpmcounter10,drift,test_seed_10,191,0.0003436564084501877,0.00034359737211174334
hpmcounter10,drift,test_seed_10,192,0.00022975400476023467,0.00022972761535085392
hpmcounter10,drift,test_seed_10,193,0.00017847993963097592,0.00017846401398146172
hpmcounter10,drift,test_seed_10,194,0.0003964162119329333,0.00039633765978526925
hpmcounter10,drift,test_seed_10,195,0.0005943425032362564,0.0005941659516819446
hpmcounter10,drift,test_seed_10,196,0.0010747797850367566,0.0010742026227548121
hpmcounter10,drift,test_seed_10,197,0.0014467359846530587,0.001445690470415648
hpmcounter10,drift,test_seed_10,198,0.001525957403558977,0.0015247943136270279
hpmcounter10,drift,test_seed_10,199,0.0015308468797136546,0.0015296763281003388
hpmcounter10,drift,test_seed_10,200,0.0011519672216994048,0.0011513042165840611
hpmcounter10,drift,test_seed_10,201,0.0008511864842548377,0.0008508244304749716
hpmcounter10,drift,test_seed_10,202,0.0005562174139610109,0.0005560627823917383
hpmcounter10,drift,test_seed_10,203,0.00014189543247711104,0.00014188536627245316
hpmcounter10,drift,test_seed_10,204,8.579040470765121e-05,8.578672492133999e-05
hpmcounter10,drift,test_seed_10,205,1.5278894394734833e-05,1.5278777673616782e-05
hpmcounter10,drift,test_seed_10,206,2.064991541158563e-05,2.0649702205017503e-05
hpmcounter10,drift,test_seed_10,207,2.1995073063990024e-05,2.199483117591737e-05
hpmcounter10,drift,test_seed_10,208,1.6831448642724424e-05,1.6831306995482135e-05
hpmcounter10,drift,test_seed_10,209,6.132099189712097e-05,6.131911184195486e-05
hpmcounter10,drift,test_seed_10,210,9.23027779782918e-05,9.229851833899623e-05
hpmcounter10,drift,test_seed_10,211,0.00021726366114939194,0.00021724006281814194
hpmcounter10,drift,test_seed_10,212,0.0006141554510752225,0.0006139669347977638
hpmcounter10,drift,test_seed_10,213,0.0007784867043507015,0.0007781838407496076
hpmcounter10,drift,test_seed_10,214,0.0008378069915630591,0.000837456227187062
hpmcounter10,drift,test_seed_10,215,0.0007543366226001304,0.0007540522537276165
hpmcounter10,drift,test_seed_10,216,0.0006629646851258602,0.0006627450211199554
hpmcounter10,drift,test_seed_10,217,0.0005993599689266796,0.0005991804244780917
hpmcounter10,drift,test_seed_10,218,0.000524935969961149,0.0005247982392726232
hpmcounter10,drift,test_seed_10,219,0.0006032817770735004,0.0006030998757770408
hpmcounter10,drift,test_seed_10,220,0.0007149299881673531,0.0007146745474642577
hpmcounter10,drift,test_seed_10,221,0.0007519662669304956,0.0007516836819512359
hpmcounter10,drift,test_seed_10,222,0.0005042373092684401,0.0005041102243552528
hpmcounter10,drift,test_seed_10,223,0.00029408865458181526,0.000294045418989962
hpmcounter10,drift,test_seed_10,224,7.064314282655624e-05,7.064064771724959e-05
hpmcounter10,drift,test_seed_10,225,6.508152201230977e-05,6.50794043019381e-05
hpmcounter10,drift,test_seed_10,226,5.177407788827418e-05,5.177273765696289e-05
hpmcounter10,drift,test_seed_10,227,5.218516319045859e-05,5.218380159219993e-05
hpmcounter10,drift,test_seed_10,228,0.00010911070057055738,0.00010910474843102536
hpmcounter10,drift,test_seed_10,229,0.00018305555083997037,0.00018303879821703295
hpmcounter10,drift,test_seed_10,230,0.00017805337572007822,0.0001780375260991333
hpmcounter10,drift,test_seed_10,231,0.0001599179620813178,0.00015990517656709044
hpmcounter10,drift,test_seed_10,232,0.0001559201653931912,0.00015590801110758549
hpmcounter10,drift,test_seed_10,233,0.00022819542041401566,0.00022816938779934035
hpmcounter10,drift,test_seed_10,234,0.0006273784125939609,0.0006271816930317706
hpmcounter10,drift,test_seed_10,235,0.0010986338791226246,0.0010980308225742687
hpmcounter10,drift,test_seed_10,236,0.0012928131072281288,0.0012919781439198817
hpmcounter10,drift,test_seed_10,237,0.001355039939033875,0.0013541227009183756
hpmcounter10,drift,test_seed_10,238,0.0015544970023714515,0.0015532900225753436
hpmcounter10,drift,test_seed_10,239,0.0018462173257096173,0.0018445151612244428
hpmcounter10,drift,test_seed_10,240,0.0022107795690221844,0.0022083393916718
hpmcounter10,drift,test_seed_10,241,0.0019034429578486578,0.0019016337058099981
hpmcounter10,drift,test_seed_10,242,0.0012328385378134576,0.0012320792163996925
hpmcounter10,drift,test_seed_10,243,0.000786928593224342,0.0007866191272600269
hpmcounter10,drift,test_seed_10,244,0.0006083132309671716,0.0006081282834738906
hpmcounter10,drift,test_seed_10,245,0.0005224643727782661,0.0005223279357880973
hpmcounter10,drift,test_seed_10,246,0.00037164371199444756,0.0003715746695757059
hpmcounter10,drift,test_seed_10,247,0.0002607202952456067,0.000260686313615769
hpmcounter10,drift,test_seed_10,248,0.0002006663958963233,0.0002006462650881084
hpmcounter10,drift,test_seed_10,249,0.00020622355385077542,0.0002062022926966776
hpmcounter10,drift,test_seed_10,250,0.00022273481066053218,0.0002227100089453274
hpmcounter10,drift,test_seed_10,251,0.00030331050928131855,0.0003032645199479287
hpmcounter10,drift,test_seed_10,252,0.0009259072496587779,0.0009254788619524214
hpmcounter10,drift,test_seed_10,253,0.0014339833716942262,0.0014329561993871635
hpmcounter10,drift,test_seed_10,254,0.0018824266023578348,0.0018806570577450965
hpmcounter10,drift,test_seed_10,255,0.0022569059801220807,0.002254362993289904
hpmcounter10,drift,test_seed_10,256,0.0024090812409815424,0.002406184056870384
hpmcounter10,drift,test_seed_10,257,0.0022170646860093235,0.00221461062463753
hpmcounter10,drift,test_seed_10,258,0.0018131909921912566,0.0018115491457586928
hpmcounter10,drift,test_seed_10,259,0.001197783845452156,0.0011970670746824818
hpmcounter10,drift,test_seed_10,260,0.00031710107689846576,0.0003170508109779516
hpmcounter10,drift,test_seed_10,261,5.111493354618463e-05,5.111362722248383e-05
hpmcounter10,drift,test_seed_10,262,5.440594141985015e-05,5.4404461470297714e-05
hpmcounter10,drift,test_seed_10,263,5.847902161308135e-05,5.8477311781756116e-05
hpmcounter10,drift,test_seed_10,264,6.686416563803968e-05,6.686193032935725e-05
hpmcounter10,drift,test_seed_10,265,0.00010142234099374608,0.0001014171980958533
hpmcounter10,drift,test_seed_10,266,0.00015093445976277145,0.00015092307030322637
hpmcounter10,drift,test_seed_10,267,0.00014442397589628422,0.0001444135477579141
hpmcounter10,drift,test_seed_10,268,0.000147342484092251,0.00014733163025458293
hpmcounter10,drift,test_seed_10,269,9.116390939046988e-05,9.115975421381504e-05
hpmcounter10,drift,test_seed_10,270,7.704324025445418e-05,7.704027257644509e-05
hpmcounter10,drift,test_seed_10,271,0.00011985431996849438,0.00011984713801334
hpmcounter10,drift,test_seed_10,272,0.00011041664195661284,0.00011041054648789234
hpmcounter10,drift,test_seed_10,273,8.234288653098921e-05,8.233949654160114e-05
hpmcounter10,drift,test_seed_10,274,6.728631859212805e-05,6.72840549693332e-05
hpmcounter10,drift,test_seed_10,275,8.166464925739266e-05,8.166131488145602e-05
hpmcounter10,drift,test_seed_10,276,8.373361638724485e-05,8.373011092367027e-05
hpmcounter10,drift,test_seed_10,277,7.131728087203102e-05,7.13147379156593e-05
hpmcounter10,drift,test_seed_10,278,8.338570149494128e-05,8.338222510058742e-05
hpmcounter10,drift,test_seed_10,279,8.25573609880027e-05,8.2553953316627e-05
hpmcounter10,drift,test_seed_10,280,9.244198961086387e-05,9.243771711344567e-05
hpmcounter10,drift,test_seed_10,281,8.375633258619803e-05,8.375282522041526e-05
hpmcounter10,drift,test_seed_10,282,9.645019778727732e-05,9.64455467660096e-05
hpmcounter10,drift,test_seed_10,283,9.972750493725594e-05,9.97225324802265e-05
hpmcounter10,drift,test_seed_10,284,8.880298950846614e-05,8.879904675641038e-05
hpmcounter10,drift,test_seed_10,285,6.212751901656159e-05,6.212558918218215e-05
hpmcounter10,drift,test_seed_10,286,6.198987775297547e-05,6.198795645990362e-05
