counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter10,drift,test_seed_10,103,0.01649556849552675,28.84507502084341
hpmcounter10,drift,test_seed_10,104,0.017653634341934128,37.272140237870595
hpmcounter10,drift,test_seed_10,105,0.01832179489980851,70.76910264932212
hpmcounter10,drift,test_seed_10,106,0.017944755258359493,44.37822838155374
hpmcounter10,drift,test_seed_10,107,0.017097871249672894,26.28656504879215
hpmcounter10,drift,test_seed_10,108,0.016053355515051222,19.825746840673855
hpmcounter10,drift,test_seed_10,109,0.01494782284542401,18.48406116990711
hpmcounter10,drift,test_seed_10,110,0.014151265459718808,18.943493522405085
hpmcounter10,drift,test_seed_10,111,0.013693805800430501,21.882015333197703
hpmcounter10,drift,test_seed_10,112,0.013277495769392612,27.06633190040448
hpmcounter10,drift,test_seed_10,113,0.012957440700282534,27.14619431658236
hpmcounter10,drift,test_seed_10,114,0.012783713480377027,24.82052797868325
hpmcounter10,drift,test_seed_10,115,0.01250286929753559,20.778971700338573
hpmcounter10,drift,test_seed_10,116,0.01179304278252728,15.757899679781966
hpmcounter10,drift,test_seed_10,117,0.010547557746330238,12.168506425497565
hpmcounter10,drift,test_seed_10,118,0.008784094429795948,9.521330142073518
hpmcounter10,drift,test_seed_10,119,0.006792629276145226,7.771125216880064
hpmcounter10,drift,test_seed_10,120,0.004608151081802318,5.8106463145077925
hpmcounter10,drift,test_seed_10,121,0.0025446756494891362,2.725622858557514
hpmcounter10,drift,test_seed_10,122,0.000749709008893448,0.7453743991656543
hpmcounter10,drift,test_seed_10,123,-0.0007317376579084256,0.8497554814442064
hpmcounter10,drift,test_seed_10,124,-0.0019442611234685688,3.00542356513816
hpmcounter10,drift,test_seed_10,125,-0.002722112381081267,6.442189369846787
hpmcounter10,drift,test_seed_10,126,-0.0028078296233467292,7.211848520330964
hpmcounter10,drift,test_seed_10,127,-0.0021599469107661225,3.762056156335051
hpmcounter10,drift,test_seed_10,128,-0.0009944288921046878,1.3247433970317588
hpmcounter10,drift,test_seed_10,129,0.000526034623671497,0.6864107912470305
hpmcounter10,drift,test_seed_10,130,0.0022242499555543914,3.1530736223004596
hpmcounter10,drift,test_seed_10,131,0.0037991459126315652,5.1570248911166425
hpmcounter10,drift,test_seed_10,132,0.005321369256428293,6.879790089188789
hpmcounter10,drift,test_seed_10,133,0.006847721310193505,10.565624565072621
hpmcounter10,drift,test_seed_10,134,0.008195265711480836,15.39028604519814
hpmcounter10,drift,test_seed_10,135,0.009377392699546553,18.800761425483014
hpmcounter10,drift,test_seed_10,136,0.01045095848122756,21.47701073122299
hpmcounter10,drift,test_seed_10,137,0.011298920896125324,28.688528321639776
hpmcounter10,drift,test_seed_10,138,0.011860072907701543,48.05071950451918
hpmcounter10,drift,test_seed_10,139,0.011960940681039853,56.48845279079317
hpmcounter10,drift,test_seed_10,140,0.011628930174254568,35.80110353327688
hpmcounter10,drift,test_seed_10,141,0.011311360688341609,30.963147392082718
hpmcounter10,drift,test_seed_10,142,0.010944691767763404,28.450837134183125
hpmcounter10,drift,test_seed_10,143,0.010347756486506165,29.581046267622465
hpmcounter10,drift,test_seed_10,144,0.009637342913936316,35.28092279748417
hpmcounter10,drift,test_seed_10,145,0.009097482074800076,50.40969326571006
hpmcounter10,drift,test_seed_10,146,0.008956995359912429,62.34943918847094
hpmcounter10,drift,test_seed_10,147,0.009177666226597152,41.65751672988291
hpmcounter10,drift,test_seed_10,148,0.009795284507192888,25.71904366122779
hpmcounter10,drift,test_seed_10,149,0.010617803851061085,21.3086942586876
hpmcounter10,drift,test_seed_10,150,0.011283265785605753,20.144602770382736
hpmcounter10,drift,test_seed_10,151,0.011929580194053328,23.363983668126007
hpmcounter10,drift,test_seed_10,152,0.012450601594754347,31.930974962865996
hpmcounter10,drift,test_seed_10,153,0.012744017206610942,44.716901495269056
hpmcounter10,drift,test_seed_10,154,0.012747528388823298,44.86917625909008
hpmcounter10,drift,test_seed_10,155,0.012193288599446706,31.47939517928977
hpmcounter10,drift,test_seed_10,156,0.01085134473604497,16.525387625107918
hpmcounter10,drift,test_seed_10,157,0.0089550748290555,9.787056179509399
hpmcounter10,drift,test_seed_10,158,0.006827578905077736,6.112952547007303
hpmcounter10,drift,test_seed_10,159,0.004630665270771437,3.7489418229563656
hpmcounter10,drift,test_seed_10,160,0.002558184987312321,2.125403133200417
hpmcounter10,drift,test_seed_10,161,0.0005181081721462655,0.49477108360522265
hpmcounter10,drift,test_seed_10,162,-0.001302044276907343,1.7181135030090486
hpmcounter10,drift,test_seed_10,163,-0.0027649560683910956,7.2122394291065115
hpmcounter10,drift,test_seed_10,164,-0.0037369237701316118,16.107178749845712
hpmcounter10,drift,test_seed_10,165,-0.004190645704153735,17.532913452479907
hpmcounter10,drift,test_seed_10,166,-0.004425377356745855,20.5723167342911
hpmcounter10,drift,test_seed_10,167,-0.004419827603433207,20.40408257715343
hpmcounter10,drift,test_seed_10,168,-0.00423410715560797,15.524774283612459
hpmcounter10,drift,test_seed_10,169,-0.0038739469454416994,10.546714333166307
hpmcounter10,drift,test_seed_10,170,-0.0031013523085500513,6.3661763342978706
hpmcounter10,drift,test_seed_10,171,-0.002116914157201266,3.732629802447834
hpmcounter10,drift,test_seed_10,172,-0.0009653423669904102,1.7182912383874533
hpmcounter10,drift,test_seed_10,173,2.9984493603386856e-05,0.07191942737628355
hpmcounter10,drift,test_seed_10,174,0.0008125206025896698,2.479826730011562
hpmcounter10,drift,test_seed_10,175,0.0013530948737956925,5.612373751522127
hpmcounter10,drift,test_seed_10,176,0.001786524216966903,10.022113978588726
hpmcounter10,drift,test_seed_10,177,0.0020884197720405164,20.720125098738876
hpmcounter10,drift,test_seed_10,178,0.0021701632345841647,29.649432017862928
hpmcounter10,drift,test_seed_10,179,0.0021161319266375963,28.951076019438496
hpmcounter10,drift,test_seed_10,180,0.0020944146648206683,29.435116248464745
hpmcounter10,drift,test_seed_10,181,0.0021547821300584823,27.00639375632093
hpmcounter10,drift,test_seed_10,182,0.002376105719985044,23.60022775544823
hpmcounter10,drift,test_seed_10,183,0.002661830778905472,13.013595212299338
hpmcounter10,drift,test_seed_10,184,0.00304970142828095,12.27035983465658
hpmcounter10,drift,test_seed_10,185,0.0034319541487323963,12.539408701035844
hpmcounter10,drift,test_seed_10,186,0.0037517654998931367,16.418644134334016
hpmcounter10,drift,test_seed_10,187,0.003923133347220853,22.619210765934515
hpmcounter10,drift,test_seed_10,188,0.003815464274992815,17.83493521686009
hpmcounter10,drift,test_seed_10,189,0.003470507196638821,11.428872534425215
hpmcounter10,drift,test_seed_10,190,0.0026926060925477383,5.805239937587432
hpmcounter10,drift,test_seed_10,191,0.0016382435289715638,2.9243954089799384
hpmcounter10,drift,test_seed_10,192,0.00048231439859974226,0.8634519389646786
hpmcounter10,drift,test_seed_10,193,-0.00047662942069189425,0.9521070572465012
hpmcounter10,drift,test_seed_10,194,-0.0010079050141161832,2.751780569270787
hpmcounter10,drift,test_seed_10,195,-0.0010800240384082735,3.1675520754787057
hpmcounter10,drift,test_seed_10,196,-0.0005749076836445984,1.092379715159356
hpmcounter10,drift,test_seed_10,197,0.0004372872056409551,0.5916604099330659
hpmcounter10,drift,test_seed_10,198,0.0018473352402257044,2.11287083740217
hpmcounter10,drift,test_seed_10,199,0.0035240488914195086,4.166230558605663
hpmcounter10,drift,test_seed_10,200,0.005139361919715307,6.905600025659093
hpmcounter10,drift,test_seed_10,201,0.006528142374026605,11.55849822367751
hpmcounter10,drift,test_seed_10,202,0.0074959936691512425,21.306721845575154
hpmcounter10,drift,test_seed_10,203,0.007998279416061342,37.72316458868597
hpmcounter10,drift,test_seed_10,204,0.008024889681421263,40.55393969970232
hpmcounter10,drift,test_seed_10,205,0.007568309439236454,23.062726670622087
hpmcounter10,drift,test_seed_10,206,0.006789317516522779,14.155390713491972
hpmcounter10,drift,test_seed_10,207,0.005757978068294898,9.858467016355151
hpmcounter10,drift,test_seed_10,208,0.00465348842587328,7.705394976687121
hpmcounter10,drift,test_seed_10,209,0.0036357525937070283,7.1080723565017765
hpmcounter10,drift,test_seed_10,210,0.0028850689004128543,7.806643704636683
hpmcounter10,drift,test_seed_10,211,0.0024795076814591597,10.464774705781837
hpmcounter10,drift,test_seed_10,212,0.002570353528165662,9.182836148496843
hpmcounter10,drift,test_seed_10,213,0.0030991537045575632,7.783443664346095
hpmcounter10,drift,test_seed_10,214,0.0037722297044416532,8.252020216067939
hpmcounter10,drift,test_seed_10,215,0.004336083310291106,11.412604100489208
hpmcounter10,drift,test_seed_10,216,0.0046576900318396845,16.18291003413586
hpmcounter10,drift,test_seed_10,217,0.004619958979457287,15.315627816983227
hpmcounter10,drift,test_seed_10,218,0.004276644636441301,11.076397280156351
hpmcounter10,drift,test_seed_10,219,0.003570620831242387,7.124163863209029
hpmcounter10,drift,test_seed_10,220,0.002553332781554869,4.490872590985954
hpmcounter10,drift,test_seed_10,221,0.0013132732326387655,2.4297335587920204
hpmcounter10,drift,test_seed_10,222,2.79327360516784e-05,0.05215076888996939
hpmcounter10,drift,test_seed_10,223,-0.0011255667646466547,2.24600381674165
hpmcounter10,drift,test_seed_10,224,-0.0020379983946072423,4.299188144477261
hpmcounter10,drift,test_seed_10,225,-0.0026578649215994185,7.470881350250247
hpmcounter10,drift,test_seed_10,226,-0.003031710836910176,12.068969374316499
hpmcounter10,drift,test_seed_10,227,-0.0030816933621445517,13.34310591709264
hpmcounter10,drift,test_seed_10,228,-0.0026575270008692108,7.495756601510076
hpmcounter10,drift,test_seed_10,229,-0.001858066490455894,3.718076357377105
hpmcounter10,drift,test_seed_10,230,-0.0008052100177141883,1.3961996712123752
hpmcounter10,drift,test_seed_10,231,0.00021822386222097767,0.43182569343852434
hpmcounter10,drift,test_seed_10,232,0.0009528520571611509,2.4479096041169033
hpmcounter10,drift,test_seed_10,233,0.0015568345531859424,5.676792558994025
hpmcounter10,drift,test_seed_10,234,0.00217692267172489,7.9090055900982685
hpmcounter10,drift,test_seed_10,235,0.0030189237975961967,8.887078484117858
hpmcounter10,drift,test_seed_10,236,0.00393187163293964,8.043243188206771
hpmcounter10,drift,test_seed_10,237,0.00490122576773766,7.860505192480042
hpmcounter10,drift,test_seed_10,238,0.005855162189207837,8.685095136880568
hpmcounter10,drift,test_seed_10,239,0.00688170931050578,10.836525029878324
hpmcounter10,drift,test_seed_10,240,0.008079364649837321,15.913433086156177
hpmcounter10,drift,test_seed_10,241,0.009248279476752115,24.71582216704772
hpmcounter10,drift,test_seed_10,242,0.01021114316050165,30.02342800833422
hpmcounter10,drift,test_seed_10,243,0.010828008408864713,32.77134977308602
hpmcounter10,drift,test_seed_10,244,0.010975041233411151,36.59621660096655
hpmcounter10,drift,test_seed_10,245,0.01074118707687725,28.966236830772193
hpmcounter10,drift,test_seed_10,246,0.010130635009770017,18.316613102306373
hpmcounter10,drift,test_seed_10,247,0.00916293213659579,12.026040664918
hpmcounter10,drift,test_seed_10,248,0.007780616710006555,8.623322721132881
hpmcounter10,drift,test_seed_10,249,0.006049568360661411,6.625510730968722
hpmcounter10,drift,test_seed_10,250,0.004125331459445768,4.902503494963875
hpmcounter10,drift,test_seed_10,251,0.0025662585739475636,4.0997831871818695
hpmcounter10,drift,test_seed_10,252,0.0017937628139629877,4.520336077908806
hpmcounter10,drift,test_seed_10,253,0.0016982612600876705,4.688425251142661
hpmcounter10,drift,test_seed_10,254,0.002081403714524937,4.261907443089275
hpmcounter10,drift,test_seed_10,255,0.002842392460337254,4.650660155222559
hpmcounter10,drift,test_seed_10,256,0.003959590995855674,5.5930391692027746
hpmcounter10,drift,test_seed_10,257,0.005299226514076929,7.297264608015972
hpmcounter10,drift,test_seed_10,258,0.006709721308070092,10.686096573725075
hpmcounter10,drift,test_seed_10,259,0.007930599799967866,19.532039539844703
hpmcounter10,drift,test_seed_10,260,0.008727503330092685,29.602536820787194
hpmcounter10,drift,test_seed_10,261,0.009084289211616602,40.589239819938335
hpmcounter10,drift,test_seed_10,262,0.008925816890559294,29.78924939265089
hpmcounter10,drift,test_seed_10,263,0.008313168205369068,16.885414603140738
hpmcounter10,drift,test_seed_10,264,0.00740448381620768,11.384913023840756
hpmcounter10,drift,test_seed_10,265,0.00626847035551221,9.10697171125854
hpmcounter10,drift,test_seed_10,266,0.005142010187537102,8.103641925442897
hpmcounter10,drift,test_seed_10,267,0.004099809503357947,7.901430640243173
hpmcounter10,drift,test_seed_10,268,0.0032762273813924207,9.161951867634297
hpmcounter10,drift,test_seed_10,269,0.0027273810618290454,19.889206135181915
hpmcounter10,drift,test_seed_10,270,0.0026087759459854504,31.65918488240272
hpmcounter10,drift,test_seed_10,271,0.0027673765270890245,41.530096864940944
hpmcounter10,drift,test_seed_10,272,0.0028995251544087926,45.80322575477383
hpmcounter10,drift,test_seed_10,273,0.0029480959300498435,57.18514963528906
hpmcounter10,drift,test_seed_10,274,0.0028261613835260193,28.75339162130741
hpmcounter10,drift,test_seed_10,275,0.002537511481724002,12.975624987014644
hpmcounter10,drift,test_seed_10,276,0.00218504394271863,8.441719549730268
hpmcounter10,drift,test_seed_10,277,0.0017953257043865876,6.736000137143822
hpmcounter10,drift,test_seed_10,278,0.00144100775220162,6.3141017703446565
hpmcounter10,drift,test_seed_10,279,0.0011719581039290313,6.70085910569989
hpmcounter10,drift,test_seed_10,280,0.0009823177545003584,7.7640608149835355
hpmcounter10,drift,test_seed_10,281,0.0007819744570624798,8.307279837021218
hpmcounter10,drift,test_seed_10,282,0.0005656982905272995,3.9253097647340245
hpmcounter10,drift,test_seed_10,283,0.00039650835694318286,2.161532487805941
hpmcounter10,drift,test_seed_10,284,0.00034400323241403296,1.852614587975865
hpmcounter10,drift,test_seed_10,285,0.00033326235451767967,1.8148525287044035
hpmcounter10,drift,test_seed_10,286,0.00027482593316355324,1.5979212999708134
hpmcounter10,drift,test_seed_10,287,0.00023362654104567315,1.412745149330455
hpmcounter10,drift,test_seed_10,288,0.0001864440904719778,1.1272521772778714
hpmcounter10,drift,test_seed_10,289,0.00015899350432699988,0.9388984075215328
hpmcounter10,drift,test_seed_10,290,0.00010036560851706762,0.537456256547818
hpmcounter10,drift,test_seed_10,291,-5.038663543907669e-06,0.024067684540792725
hpmcounter10,drift,test_seed_10,292,-0.00014194324442433896,0.7242263563066371
hpmcounter10,drift,test_seed_10,293,-0.0002953772810982484,2.0188689013474117
hpmcounter10,drift,test_seed_10,294,-0.00038324473395565394,3.1999891970051806
hpmcounter10,drift,test_seed_10,295,-0.00033321018265563835,2.7115813480187883
hpmcounter10,drift,test_seed_10,296,-0.0003291977236153184,2.690239221380773
hpmcounter10,drift,test_seed_10,297,-0.0002722703877438744,2.4457338682589267
hpmcounter10,drift,test_seed_10,298,-0.0002066044914551824,2.0041003237294444
hpmcounter10,drift,test_seed_10,299,-0.0001308936250743895,1.3172371465332517
hpmcounter10,drift,test_seed_11,18,-0.021376005758146625,3.8600293312647658
hpmcounter10,drift,test_seed_11,19,-0.01154413210179108,2.226023068290987
hpmcounter10,drift,test_seed_11,20,-0.0025170803192340815,0.6714173989208269
hpmcounter10,drift,test_seed_11,21,0.0036961089537303243,1.8372025990954186
hpmcounter10,drift,test_seed_11,22,0.0055478133407854185,3.906460261198031
hpmcounter10,drift,test_seed_11,23,0.005310621802809005,3.4767929775587794
hpmcounter10,drift,test_seed_11,24,0.003383504358930111,1.8065833757134084
hpmcounter10,drift,test_seed_11,25,0.0002882832711659502,0.15301733398620715
hpmcounter10,drift,test_seed_11,26,-0.0031936828998140295,1.8894175198945584
hpmcounter10,drift,test_seed_11,27,-0.00592385492243529,4.441262031624858
hpmcounter10,drift,test_seed_11,28,-0.007866238323247279,10.413245980008156
hpmcounter10,drift,test_seed_11,29,-0.009170131192199683,19.566651201149437
hpmcounter10,drift,test_seed_11,30,-0.01023902494369729,22.81033109944741
hpmcounter10,drift,test_seed_11,31,-0.010849893472710936,19.06229318163056
hpmcounter10,drift,test_seed_11,32,-0.011561301189051064,16.345333835522553
hpmcounter10,drift,test_seed_11,33,-0.012939142369265045,18.741391364689388
hpmcounter10,drift,test_seed_11,34,-0.014516998423692978,16.882206629454117
hpmcounter10,drift,test_seed_11,35,-0.016597712874333873,14.536504511302939
hpmcounter10,drift,test_seed_11,36,-0.01878467702587974,18.267688232808162
hpmcounter10,drift,test_seed_11,37,-0.020808941208408694,24.203415120056018
hpmcounter10,drift,test_seed_11,38,-0.02210413205124098,27.781160091403038
hpmcounter10,drift,test_seed_11,39,-0.02300915409029655,35.73740502578864
hpmcounter10,drift,test_seed_11,40,-0.02287997294917261,32.66323866494212
hpmcounter10,drift,test_seed_11,41,-0.021804942067939988,20.69142473645076
hpmcounter10,drift,test_seed_11,42,-0.01980533772506594,14.043695642688256
hpmcounter10,drift,test_seed_11,43,-0.01694570595364604,10.923041918430183
hpmcounter10,drift,test_seed_11,44,-0.013426203793258318,8.046106690485443
hpmcounter10,drift,test_seed_11,45,-0.00963695070158144,5.080964448357285
hpmcounter10,drift,test_seed_11,46,-0.005643640522857294,3.1589096041437155
hpmcounter10,drift,test_seed_11,47,-0.0022451644133573423,1.492171864366198
hpmcounter10,drift,test_seed_11,48,0.0006586441256512858,0.524941956988301
hpmcounter10,drift,test_seed_11,49,0.0029717990610368507,2.612163187305625
hpmcounter10,drift,test_seed_11,50,0.004616796283203748,6.020821063107048
hpmcounter10,drift,test_seed_11,51,0.005682905396231882,13.147774680138916
