counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter10,drift,test_seed_10,83,0.0010864838733653875,0.23800228965047757
hpmcounter10,drift,test_seed_10,84,0.0052507484894798555,1.0447991890289767
hpmcounter10,drift,test_seed_10,85,0.009222560777590651,2.2836621377879625
hpmcounter10,drift,test_seed_10,86,0.015711935985908754,4.794429059718765
hpmcounter10,drift,test_seed_10,87,0.0139724053188431,3.6753424766504827
hpmcounter10,drift,test_seed_10,88,0.011153942229019657,2.576166444552294
hpmcounter10,drift,test_seed_10,89,0.008494871377853487,1.8993044924592806
hpmcounter10,drift,test_seed_10,90,0.0016669862093749974,0.4680948152869067
hpmcounter10,drift,test_seed_10,91,-0.0020826459632009866,0.7338351640108186
hpmcounter10,drift,test_seed_10,92,-0.0028485545028178474,1.053875993590012
hpmcounter10,drift,test_seed_10,93,-0.0025967192788222348,0.9521842879053584
hpmcounter10,drift,test_seed_10,94,0.0010208440554779737,0.3373609947587231
hpmcounter10,drift,test_seed_10,95,0.0045933462779512,1.125291480813253
hpmcounter10,drift,test_seed_10,96,0.014637813792494566,4.068092981392134
hpmcounter10,drift,test_seed_10,97,0.0195215861147512,5.472380662123239
hpmcounter10,drift,test_seed_10,98,0.022432808318481524,7.0480495269760235
hpmcounter10,drift,test_seed_10,99,0.024372862260993146,9.536235435696325
hpmcounter10,drift,test_seed_10,100,0.024424278114617656,9.596123601304013
hpmcounter10,drift,test_seed_10,101,0.02100663309344479,6.067801112399856
hpmcounter10,drift,test_seed_10,102,0.017765544591018506,4.862453567311731
hpmcounter10,drift,test_seed_10,103,0.015179968336036973,5.058961999576518
hpmcounter10,drift,test_seed_10,104,0.012601502519551763,5.669783890323738
hpmcounter10,drift,test_seed_10,105,0.011274951856695093,5.5685356288990535
hpmcounter10,drift,test_seed_10,106,0.010867417378004365,5.220300350243264
hpmcounter10,drift,test_seed_10,107,0.01105274602788507,5.373057189948445
hpmcounter10,drift,test_seed_10,108,0.01198765097226482,5.862023655402689
hpmcounter10,drift,test_seed_10,109,0.013317535564720968,6.145103743606681
hpmcounter10,drift,test_seed_10,110,0.016458704257565775,7.266085349989425
hpmcounter10,drift,test_seed_10,111,0.016432036500561728,7.269862448275815
hpmcounter10,drift,test_seed_10,112,0.013602444280639635,5.406088048307013
hpmcounter10,drift,test_seed_10,113,0.011979417644936157,4.029092911726835
hpmcounter10,drift,test_seed_10,114,0.010864230320496531,3.4473230530826564
hpmcounter10,drift,test_seed_10,115,0.008466510028280862,2.4956603720598376
hpmcounter10,drift,test_seed_10,116,0.0037691522279211494,1.1300459026287
hpmcounter10,drift,test_seed_10,117,-0.0014021043340851924,0.5123315683506662
hpmcounter10,drift,test_seed_10,118,-0.005646982193078101,2.9763976929038787
hpmcounter10,drift,test_seed_10,119,-0.006597115971786307,4.370542532989592
hpmcounter10,drift,test_seed_10,120,-0.005386077685863203,3.2992898059792206
hpmcounter10,drift,test_seed_10,121,-0.0042027178225701785,3.4151923147367973
hpmcounter10,drift,test_seed_10,122,-0.004347222125317317,3.526594402936508
hpmcounter10,drift,test_seed_10,123,-0.0028350490230825043,1.605303965643942
hpmcounter10,drift,test_seed_10,124,-0.00126100433510487,0.7403831528172935
hpmcounter10,drift,test_seed_10,125,0.0006879974521538388,0.44052022547465686
hpmcounter10,drift,test_seed_10,126,0.0029119798052665347,1.754181818872744
hpmcounter10,drift,test_seed_10,127,0.005076722791720895,2.746115738866248
hpmcounter10,drift,test_seed_10,128,0.0060081979935362835,3.175315914758012
hpmcounter10,drift,test_seed_10,129,0.008607519185975566,5.571997268235439
hpmcounter10,drift,test_seed_10,130,0.011596075632965705,10.193463100093313
hpmcounter10,drift,test_seed_10,131,0.011546241748201588,10.118928073355676
hpmcounter10,drift,test_seed_10,132,0.010875011312649955,9.637498142770113
hpmcounter10,drift,test_seed_10,133,0.012428471514569559,16.98211896291644
hpmcounter10,drift,test_seed_10,134,0.012214439677768483,16.74358048327507
hpmcounter10,drift,test_seed_10,135,0.012509267332810967,15.234209774337472
hpmcounter10,drift,test_seed_10,136,0.01364763762207663,13.356928643587707
hpmcounter10,drift,test_seed_10,137,0.013556346940698533,12.961923778078496
hpmcounter10,drift,test_seed_10,138,0.011619718109298578,7.940787883074759
hpmcounter10,drift,test_seed_10,139,0.00961619691935855,5.652794453303361
hpmcounter10,drift,test_seed_10,140,0.008275970565112839,4.305183129175207
hpmcounter10,drift,test_seed_10,141,0.008370546889072026,4.311048372203812
hpmcounter10,drift,test_seed_10,142,0.007208322106867855,4.056297383920479
hpmcounter10,drift,test_seed_10,143,0.006459118701997176,3.795953728443747
hpmcounter10,drift,test_seed_10,144,0.00511030395206992,3.202770142165677
hpmcounter10,drift,test_seed_10,145,0.0071106589414486054,3.685051960344181
hpmcounter10,drift,test_seed_10,146,0.012242770473200206,5.1046668975332254
hpmcounter10,drift,test_seed_10,147,0.015763055607545744,6.852293634368726
hpmcounter10,drift,test_seed_10,148,0.017795900915255968,8.123564630685683
hpmcounter10,drift,test_seed_10,149,0.017841390358040544,8.170831750925949
hpmcounter10,drift,test_seed_10,150,0.014930589910559601,5.526224844744916
hpmcounter10,drift,test_seed_10,151,0.014833690973547782,5.453769042154411
hpmcounter10,drift,test_seed_10,152,0.012418536113878042,4.098248808838334
hpmcounter10,drift,test_seed_10,153,0.009393274820563098,3.111503342555414
hpmcounter10,drift,test_seed_10,154,0.005145415774193386,2.611893161105537
hpmcounter10,drift,test_seed_10,155,0.0015682610476826814,1.4985211146653754
hpmcounter10,drift,test_seed_10,156,-0.001176668160817155,0.7711894422871273
hpmcounter10,drift,test_seed_10,157,-0.0031996434623489615,1.9524263269131583
hpmcounter10,drift,test_seed_10,158,-0.003479058324521695,2.1196546784077324
hpmcounter10,drift,test_seed_10,159,-0.004127745985022462,2.5084523101923155
hpmcounter10,drift,test_seed_10,160,-0.005794212924031551,4.849378405263897
hpmcounter10,drift,test_seed_10,161,-0.005567077178112795,4.538006210132265
hpmcounter10,drift,test_seed_10,162,-0.005782988376658028,4.856970796765391
hpmcounter10,drift,test_seed_10,163,-0.0052358430942744125,4.335520781900464
hpmcounter10,drift,test_seed_10,164,-0.004574261243211764,4.632868063062026
hpmcounter10,drift,test_seed_10,165,-0.0029689582925385397,3.933582606546824
hpmcounter10,drift,test_seed_10,166,-0.003523984686738337,4.8780873455500515
hpmcounter10,drift,test_seed_10,167,-0.003144145929222456,3.6982703601158144
hpmcounter10,drift,test_seed_10,168,-0.0016218538462693414,1.5122621294459415
hpmcounter10,drift,test_seed_10,169,-0.000526143883359744,0.453100391031108
hpmcounter10,drift,test_seed_10,170,0.0019317334448849116,1.2566054443010708
hpmcounter10,drift,test_seed_10,171,0.004277304335375007,2.9789256713049053
hpmcounter10,drift,test_seed_10,172,0.005732729525450541,4.975771389751841
hpmcounter10,drift,test_seed_10,173,0.004717425511663592,2.9005609275789186
hpmcounter10,drift,test_seed_10,174,0.003251099846651052,1.917957490293812
hpmcounter10,drift,test_seed_10,175,0.0024367844195216843,1.3776125135686834
hpmcounter10,drift,test_seed_10,176,0.0008103087449738008,0.5128696100239497
hpmcounter10,drift,test_seed_10,177,-0.00012519037848631427,0.08633643578166367
hpmcounter10,drift,test_seed_10,178,-0.0008044192208328709,0.5955385158014818
hpmcounter10,drift,test_seed_10,179,-0.001066456962825396,0.8372505517371983
hpmcounter10,drift,test_seed_10,180,0.0017145608267156423,0.9704645190603884
hpmcounter10,drift,test_seed_10,181,0.004880978987753113,2.8227437810924134
hpmcounter10,drift,test_seed_10,182,0.007945965424716204,6.957947160644426
hpmcounter10,drift,test_seed_10,183,0.007574676100867825,6.318027837977297
hpmcounter10,drift,test_seed_10,184,0.007129806340405849,5.356802631221201
hpmcounter10,drift,test_seed_10,185,0.006259311624036174,4.226814456938305
hpmcounter10,drift,test_seed_10,186,0.004008422256581151,2.0872283188996748
hpmcounter10,drift,test_seed_10,187,0.0015884880947908684,0.7865968667517794
hpmcounter10,drift,test_seed_10,188,-0.0018811099431132472,1.0465381739408681
hpmcounter10,drift,test_seed_10,189,-0.004516027746365378,4.738281661990716
hpmcounter10,drift,test_seed_10,190,-0.0060644502141951806,9.185635139830378
hpmcounter10,drift,test_seed_10,191,-0.005662646648008638,6.876947197031361
hpmcounter10,drift,test_seed_10,192,-0.0036133258790020093,2.9492915161600157
hpmcounter10,drift,test_seed_10,193,-0.0020147620920485825,1.4516085364869118
hpmcounter10,drift,test_seed_10,194,0.001817050406162947,0.8131817903130069
hpmcounter10,drift,test_seed_10,195,0.005538121381115287,2.6798268696575605
hpmcounter10,drift,test_seed_10,196,0.009059585804217883,4.320669475670194
hpmcounter10,drift,test_seed_10,197,0.011710436987646393,7.281536969138069
hpmcounter10,drift,test_seed_10,198,0.012219370402734232,8.34444793945944
hpmcounter10,drift,test_seed_10,199,0.012251108765572623,8.426075001723591
hpmcounter10,drift,test_seed_10,200,0.01008868006876287,5.838379259999324
hpmcounter10,drift,test_seed_10,201,0.008225157895104345,4.634031045519635
hpmcounter10,drift,test_seed_10,202,0.00606518707224439,3.509659947224673
hpmcounter10,drift,test_seed_10,203,0.0030080953770524263,3.355072702854412
hpmcounter10,drift,test_seed_10,204,0.002083153059762203,2.6298993139052658
hpmcounter10,drift,test_seed_10,205,0.0009723189592672557,3.2379519392199594
hpmcounter10,drift,test_seed_10,206,0.0012696665770811394,4.486619501420699
hpmcounter10,drift,test_seed_10,207,0.001397042505367592,5.905330519866854
hpmcounter10,drift,test_seed_10,208,0.0011744739785180293,4.915187909586775
hpmcounter10,drift,test_seed_10,209,0.002073750443910096,3.7947427115346546
hpmcounter10,drift,test_seed_10,210,0.0025818431358211533,3.9583413721463017
hpmcounter10,drift,test_seed_10,211,0.0041695457055673695,4.692449902591299
hpmcounter10,drift,test_seed_10,212,0.006973645539309359,4.602409155031923
hpmcounter10,drift,test_seed_10,213,0.008296097140971398,5.847872103333473
hpmcounter10,drift,test_seed_10,214,0.008813913058603136,6.732282888603502
hpmcounter10,drift,test_seed_10,215,0.006610855017761778,3.010074589265216
hpmcounter10,drift,test_seed_10,216,0.00448573379256693,1.7560485982675318
hpmcounter10,drift,test_seed_10,217,0.001019731981543648,0.3595622321484243
hpmcounter10,drift,test_seed_10,218,-0.0022586694516419058,0.8845280004008077
hpmcounter10,drift,test_seed_10,219,-0.004986487608078996,2.2040733731964335
hpmcounter10,drift,test_seed_10,220,-0.007591037361054019,4.757364725710047
hpmcounter10,drift,test_seed_10,221,-0.008231049783593665,6.160246037519346
hpmcounter10,drift,test_seed_10,222,-0.005879759426561509,3.6787914056263857
hpmcounter10,drift,test_seed_10,223,-0.0032388978660119606,1.9714983666067751
hpmcounter10,drift,test_seed_10,224,-0.0003104032410027035,0.3182540456360498
hpmcounter10,drift,test_seed_10,225,0.0004121897478399689,0.4428724168067213
hpmcounter10,drift,test_seed_10,226,0.0007472746394593766,0.9368731077688672
hpmcounter10,drift,test_seed_10,227,0.0005199067291999091,0.6314888557118283
hpmcounter10,drift,test_seed_10,228,0.0019829941611114606,1.9866330728325372
hpmcounter10,drift,test_seed_10,229,0.0030081174960541724,2.5746017802650596
hpmcounter10,drift,test_seed_10,230,0.0029375273663630234,2.5288137642936315
hpmcounter10,drift,test_seed_10,231,0.0020032890157580027,1.54600653970723
hpmcounter10,drift,test_seed_10,232,0.0014665225228402674,1.0760738855563174
hpmcounter10,drift,test_seed_10,233,0.002800927094235968,1.9186652573633696
hpmcounter10,drift,test_seed_10,234,0.005890477944386811,2.8681386118562546
hpmcounter10,drift,test_seed_10,235,0.008832201006553046,3.861904444603118
hpmcounter10,drift,test_seed_10,236,0.009876752992893778,4.236379957398562
hpmcounter10,drift,test_seed_10,237,0.010213448077180136,4.379582716564632
hpmcounter10,drift,test_seed_10,238,0.011522358375813188,5.371105168796963
hpmcounter10,drift,test_seed_10,239,0.013273588709033595,7.47624390676816
hpmcounter10,drift,test_seed_10,240,0.014914080759678419,9.742837573772515
hpmcounter10,drift,test_seed_10,241,0.013692437284905932,8.624251843601945
hpmcounter10,drift,test_seed_10,242,0.011095159360335609,9.299023606951865
hpmcounter10,drift,test_seed_10,243,0.008969579577866574,10.924104679845968
hpmcounter10,drift,test_seed_10,244,0.007360806189851213,5.965504353941038
hpmcounter10,drift,test_seed_10,245,0.006493659441214059,4.76964311462196
hpmcounter10,drift,test_seed_10,246,0.0037712323218214196,2.079117776181858
hpmcounter10,drift,test_seed_10,247,0.0005364193454378763,0.2859405579268439
hpmcounter10,drift,test_seed_10,248,-0.0023007958900791666,1.597369690244381
hpmcounter10,drift,test_seed_10,249,-0.0040368947844178805,4.585384141665545
hpmcounter10,drift,test_seed_10,250,-0.00432828825247789,5.189879975941639
hpmcounter10,drift,test_seed_10,251,-0.0018982915700761459,0.9887990075361748
hpmcounter10,drift,test_seed_10,252,0.003370201760489884,1.0067606283899013
hpmcounter10,drift,test_seed_10,253,0.008014564039113402,2.3607844956396047
hpmcounter10,drift,test_seed_10,254,0.011192230734223842,3.537313768526381
hpmcounter10,drift,test_seed_10,255,0.014103546899337217,5.8003267218535575
hpmcounter10,drift,test_seed_10,256,0.014943217677005523,6.724198158563482
hpmcounter10,drift,test_seed_10,257,0.013932774527650434,5.7035354103274445
hpmcounter10,drift,test_seed_10,258,0.011804152049852471,4.36649652242441
hpmcounter10,drift,test_seed_10,259,0.00817189013455986,2.8917412424469364
hpmcounter10,drift,test_seed_10,260,0.0036407470487703594,2.229259477911366
hpmcounter10,drift,test_seed_10,261,0.0016695672451629948,2.8277855479038903
hpmcounter10,drift,test_seed_10,262,0.0017854785499168125,3.0468407296797335
hpmcounter10,drift,test_seed_10,263,0.001888077187211202,3.183091566373122
hpmcounter10,drift,test_seed_10,264,0.0021053868426099227,3.5202297058231746
hpmcounter10,drift,test_seed_10,265,0.0027434122923824977,4.1253478432007915
hpmcounter10,drift,test_seed_10,266,0.0036786159972544037,6.075004928211839
hpmcounter10,drift,test_seed_10,267,0.003510767685858908,5.361784157818591
hpmcounter10,drift,test_seed_10,268,0.003568330830197153,5.521902406243978
hpmcounter10,drift,test_seed_10,269,0.0026834269389261764,4.581557602580393
hpmcounter10,drift,test_seed_10,270,0.0024546958903343997,4.5012026282066
hpmcounter10,drift,test_seed_10,271,0.003255573056198759,5.851594832281188
hpmcounter10,drift,test_seed_10,272,0.0031069648231145286,5.681730639143991
hpmcounter10,drift,test_seed_10,273,0.002373784943621801,3.6693850745761707
hpmcounter10,drift,test_seed_10,274,0.0008860413773716262,0.9788229812247983
hpmcounter10,drift,test_seed_10,275,-0.00014308672563762508,0.1357477426774622
hpmcounter10,drift,test_seed_10,276,0.00015394060720065833,0.14425074284071973
hpmcounter10,drift,test_seed_10,277,-0.0003864146974614737,0.395653487289809
hpmcounter10,drift,test_seed_10,278,2.5151308347481917e-05,0.02358742881170624
hpmcounter10,drift,test_seed_10,279,-7.069543799835417e-06,0.0066629323931110505
hpmcounter10,drift,test_seed_10,280,0.0005582923960476469,0.5051207328924717
hpmcounter10,drift,test_seed_10,281,0.001252140081819982,1.2872797282922497
hpmcounter10,drift,test_seed_10,282,0.0009442031577626094,0.8605776827573438
hpmcounter10,drift,test_seed_10,283,0.0006818856077806991,0.5976397423987728
hpmcounter10,drift,test_seed_10,284,0.00036099013208012673,0.33027298819079204
hpmcounter10,drift,test_seed_10,285,-0.00025049550460115485,0.2734188196940337
hpmcounter10,drift,test_seed_10,286,-0.00043042360634058715,0.4746990016334234
hpmcounter10,drift,test_seed_10,287,-0.000798408618640272,0.9174074193506253
hpmcounter10,drift,test_seed_10,288,-0.0004466731973894473,0.5254467663277406
hpmcounter10,drift,test_seed_10,289,-0.0002815754052496038,0.3362929188282547
hpmcounter10,drift,test_seed_10,290,-2.798656205171902e-05,0.036191669497440036
hpmcounter10,drift,test_seed_10,291,0.00019809736121013767,0.265895723311029
hpmcounter10,drift,test_seed_10,292,-0.0004248426510416146,0.7750265024712372
hpmcounter10,drift,test_seed_10,293,-0.0008524547589584063,2.162208171017383
hpmcounter10,drift,test_seed_10,294,-0.0005176843964939633,1.2736105741900414
hpmcounter10,drift,test_seed_10,295,0.00024985000839898716,0.7519725643717086
hpmcounter10,drift,test_seed_10,296,-0.0003902990159373878,0.6614038779916647
hpmcounter10,drift,test_seed_10,297,-0.00022913525992583996,0.38488633362760316
hpmcounter10,drift,test_seed_10,298,0.00020998576549745404,0.3353757171910523
hpmcounter10,drift,test_seed_10,299,0.00047553325855840335,0.749747679556533
hpmcounter10,drift,test_seed_11,9,-0.09889048016529287,6.128519277725288
hpmcounter10,drift,test_seed_11,10,-0.09469098817812753,5.367628404114606
hpmcounter10,drift,test_seed_11,11,-0.07377079657943689,3.6785526203767396
hpmcounter10,drift,test_seed_11,12,-0.030709629489393164,2.0740368542062773
hpmcounter10,drift,test_seed_11,13,-0.003597726455032168,0.24008993391232408
hpmcounter10,drift,test_seed_11,14,0.010520905137154347,0.9066216815112889
hpmcounter10,drift,test_seed_11,15,0.023432266705635592,3.109951122170286
hpmcounter10,drift,test_seed_11,16,0.025607720843777736,3.671811381027278
hpmcounter10,drift,test_seed_11,17,0.01984090630631473,2.5975858905449165
hpmcounter10,drift,test_seed_11,18,0.008497764292933975,1.013291687859025
hpmcounter10,drift,test_seed_11,19,-0.0005717436017374521,0.08393754902694345
hpmcounter10,drift,test_seed_11,20,-0.00442047035255761,0.7008240854812005
hpmcounter10,drift,test_seed_11,21,-0.011638903849792841,2.4824955855808297
hpmcounter10,drift,test_seed_11,22,-0.012192585618842185,2.6303052834672633
hpmcounter10,drift,test_seed_11,23,-0.005969641834796377,2.113481195616728
hpmcounter10,drift,test_seed_11,24,-0.00875026930163455,3.712439561884513
