counter,mode,seed,window_end_iter,G_new_w
hpmcounter10,drift,seed10,256,0.005913940696995246
hpmcounter10,drift,seed10,257,0.0059139406969951624
hpmcounter10,drift,seed10,258,0.004347438212720878
hpmcounter10,drift,seed10,259,0.004704243180642637
hpmcounter10,drift,seed10,260,0.004582221735753345
hpmcounter10,drift,seed10,261,0.0062376238778734105
hpmcounter10,drift,seed10,262,0.006237623877873355
hpmcounter10,drift,seed10,263,0.007452203288985104
hpmcounter10,drift,seed10,264,0.008481077792509228
hpmcounter10,drift,seed10,265,0.008844218009725013
hpmcounter10,drift,seed10,266,0.009390690738426688
hpmcounter10,drift,seed10,267,0.01477682174190309
hpmcounter10,drift,seed10,268,0.018834750833329417
hpmcounter10,drift,seed10,269,0.019584530417884605
hpmcounter10,drift,seed10,270,0.021365089380890434
hpmcounter10,drift,seed10,271,0.02268917956335703
hpmcounter10,drift,seed10,272,0.018922513991277812
hpmcounter10,drift,seed10,273,0.015160851708114376
hpmcounter10,drift,seed10,274,0.011537291870488908
hpmcounter10,drift,seed10,275,0.008651894487796408
hpmcounter10,drift,seed10,276,0.004214353532742465
hpmcounter10,drift,seed10,277,0.00297978684660255
hpmcounter10,drift,seed10,278,0.0031684941761969676
hpmcounter10,drift,seed10,279,0.004647319573924613
hpmcounter10,drift,seed10,280,0.005238995356144305
hpmcounter10,drift,seed10,281,0.004751177103948401
hpmcounter10,drift,seed10,282,0.0043662783586909115
hpmcounter10,drift,seed10,283,0.002666724809722021
hpmcounter10,drift,seed10,284,0.0011878994119942643
hpmcounter10,drift,seed10,285,0.0010794612540571125
hpmcounter10,drift,seed10,286,0.0010794612540570014
hpmcounter10,drift,seed10,287,0.0010794612540570014
hpmcounter10,drift,seed10,288,0.0010794612540570014
hpmcounter10,drift,seed10,289,0.0010794612540571125
hpmcounter10,drift,seed10,290,0.0
hpmcounter10,drift,seed10,291,0.0
hpmcounter10,drift,seed10,292,0.0009098941269551908
hpmcounter10,drift,seed10,293,0.0016977761218988086
hpmcounter10,drift,seed10,294,0.004709191852591388
hpmcounter10,drift,seed10,295,0.005285279991686764
hpmcounter10,drift,seed10,296,0.005757130209907424
hpmcounter10,drift,seed10,297,0.005219048767041379
hpmcounter10,drift,seed10,298,0.0068439252852637855
hpmcounter10,drift,seed11,5,0.19489962273964223
hpmcounter10,drift,seed11,6,0.19321040879981283
hpmcounter10,drift,seed11,7,0.024635451544290476
hpmcounter10,drift,seed11,8,0.022060358448375117
hpmcounter10,drift,seed11,9,0.0011987120859000555
hpmcounter10,drift,seed11,10,0.0007318202493484804
hpmcounter10,drift,seed11,11,0.002821991419569958
hpmcounter10,drift,seed11,12,0.0030972305678131917
hpmcounter10,drift,seed11,13,0.005241549016853142
hpmcounter10,drift,seed11,14,0.005437136277543719
hpmcounter10,drift,seed11,15,0.003123817504894988
hpmcounter10,drift,seed11,16,0.003972278830063125
hpmcounter10,drift,seed11,17,0.0033918134458192917
hpmcounter10,drift,seed11,18,0.002405527395984375
hpmcounter10,drift,seed11,19,0.0018040527862702715
hpmcounter10,drift,seed11,20,0.004259637852042808
hpmcounter10,drift,seed11,21,0.002798857186445569
hpmcounter10,drift,seed11,22,0.0017405892728661887
hpmcounter10,drift,seed11,23,0.0058386639791198625
hpmcounter10,drift,seed11,24,0.0039029038968548813
hpmcounter10,drift,seed11,25,0.001695148347455322
hpmcounter10,drift,seed11,26,0.003603433107828402
hpmcounter10,drift,seed11,27,0.005515936117320486
hpmcounter10,drift,seed11,28,0.005742705921655378
hpmcounter10,drift,seed11,29,0.008520424221465261
hpmcounter10,drift,seed11,30,0.01086763992857731
hpmcounter10,drift,seed11,31,0.01845752999135264
hpmcounter10,drift,seed11,32,0.022974587162277182
hpmcounter10,drift,seed11,33,0.02784373228382242
hpmcounter10,drift,seed11,34,0.026208041389118586
hpmcounter10,drift,seed11,35,0.025205924021812542
hpmcounter10,drift,seed11,36,0.020528022616725372
hpmcounter10,drift,seed11,37,0.01572041361530574
hpmcounter10,drift,seed11,38,0.007669710861126777
hpmcounter10,drift,seed11,39,0.0065276834560206165
hpmcounter10,drift,seed11,40,0.00487098270459041
hpmcounter10,drift,seed11,41,0.003726954731245402
hpmcounter10,drift,seed11,42,0.004634088722138663
hpmcounter10,drift,seed11,43,0.004634088722138441
hpmcounter10,drift,seed11,44,0.004634088722138663
hpmcounter10,drift,seed11,45,0.003256738118556868
hpmcounter10,drift,seed11,46,0.0035396513605225888
hpmcounter10,drift,seed11,47,0.004168199813847084
hpmcounter10,drift,seed11,48,0.004947076719765797
hpmcounter10,drift,seed11,49,0.005330427532543647
hpmcounter10,drift,seed11,50,0.004458232258727879
hpmcounter10,drift,seed11,51,0.002202003942985975
hpmcounter10,drift,seed11,52,0.0004298702661510445
hpmcounter10,drift,seed11,53,0.001160214903961676
hpmcounter10,drift,seed11,54,0.0015435657167396366
hpmcounter10,drift,seed11,55,0.04258404163841745
hpmcounter10,drift,seed11,56,0.08030748822669143
hpmcounter10,drift,seed11,57,0.1176997891420728
hpmcounter10,drift,seed11,58,0.1563554418616777
hpmcounter10,drift,seed11,59,0.19231168019321537
hpmcounter10,drift,seed11,60,0.1857853931664198
hpmcounter10,drift,seed11,61,0.17708230985691786
hpmcounter10,drift,seed11,62,0.16477860615539763
hpmcounter10,drift,seed11,63,0.15069730287484673
hpmcounter10,drift,seed11,64,0.1438300096146531
hpmcounter10,drift,seed11,65,0.10396314757671854
hpmcounter10,drift,seed11,66,0.07473742990851318
hpmcounter10,drift,seed11,67,0.048623101492755616
hpmcounter10,drift,seed11,68,0.022463473234124898
hpmcounter10,drift,seed11,69,0.0076808774376567746
hpmcounter10,drift,seed11,70,0.0036671976993689626
hpmcounter10,drift,seed11,71,0.0036671976993687405
hpmcounter10,drift,seed11,72,0.004789348052752551
hpmcounter10,drift,seed11,73,0.009365235327156274
hpmcounter10,drift,seed11,74,0.013616785143201637
hpmcounter10,drift,seed11,75,0.012277791738437016
hpmcounter10,drift,seed11,76,0.012810819591379086
hpmcounter10,drift,seed11,77,0.01373757213941973
hpmcounter10,drift,seed11,78,0.010128038439234932
hpmcounter10,drift,seed11,79,0.006079165306862477
hpmcounter10,drift,seed11,80,0.006079165306862588
hpmcounter10,drift,seed11,81,0.006510581885178279
hpmcounter10,drift,seed11,82,0.005177024264506835
hpmcounter10,drift,seed11,83,0.004871518780371509
hpmcounter10,drift,seed11,84,0.003613436496260891
hpmcounter10,drift,seed11,85,0.00361343649626078
hpmcounter10,drift,seed11,86,0.004533088714131495
hpmcounter10,drift,seed11,87,0.005396172927733089
hpmcounter10,drift,seed11,88,0.003961254282266902
hpmcounter10,drift,seed11,89,0.003961254282266791
hpmcounter10,drift,seed11,90,0.003961254282266791
hpmcounter10,drift,seed11,91,0.0020771576331384267
hpmcounter10,drift,seed11,92,0.0
hpmcounter10,drift,seed11,93,0.0
hpmcounter10,drift,seed11,94,0.0
hpmcounter10,drift,seed11,95,0.0
hpmcounter10,drift,seed11,96,0.0
hpmcounter10,drift,seed11,97,0.0
hpmcounter10,drift,seed11,98,0.0
hpmcounter10,drift,seed11,99,0.0
hpmcounter10,drift,seed11,100,0.0
hpmcounter10,drift,seed11,101,0.0
hpmcounter10,drift,seed11,102,0.0
hpmcounter10,drift,seed11,103,0.033181981455249754
hpmcounter10,drift,seed11,104,0.06555496088792012
hpmcounter10,drift,seed11,105,0.06555496088791979
hpmcounter10,drift,seed11,106,0.06555496088792001
hpmcounter10,drift,seed11,107,0.06555496088792012
hpmcounter10,drift,seed11,108,0.03237297943267037
hpmcounter10,drift,seed11,109,0.0
hpmcounter10,drift,seed11,110,0.0
hpmcounter10,drift,seed11,111,0.0
hpmcounter10,drift,seed11,112,0.0
hpmcounter10,drift,seed11,113,0.0
hpmcounter10,drift,seed11,114,0.0
hpmcounter10,drift,seed11,115,0.0
hpmcounter10,drift,seed11,116,0.00011899155203076717
hpmcounter10,drift,seed11,117,0.00010195637964938165
hpmcounter10,drift,seed11,118,0.0011182259036239817
hpmcounter10,drift,seed11,119,0.0062473349355418595
hpmcounter10,drift,seed11,120,0.006247334935540971
hpmcounter10,drift,seed11,121,0.006366326487572627
hpmcounter10,drift,seed11,122,0.006349291315190353
hpmcounter10,drift,seed11,123,0.005648668531874179
hpmcounter10,drift,seed11,124,0.006753953820973324
hpmcounter10,drift,seed11,125,0.006753953820973324
hpmcounter10,drift,seed11,126,0.006753953820973102
hpmcounter10,drift,seed11,127,0.009351657491904364
hpmcounter10,drift,seed11,128,0.008832097991947618
hpmcounter10,drift,seed11,129,0.0025977036709312618
hpmcounter10,drift,seed11,130,0.0025977036709312618
hpmcounter10,drift,seed11,131,0.0025977036709310397
hpmcounter10,drift,seed11,132,0.0008545213451585099
hpmcounter10,drift,seed11,133,0.002341346291608537
hpmcounter10,drift,seed11,134,0.002341346291608537
hpmcounter10,drift,seed11,135,0.002341346291608648
hpmcounter10,drift,seed11,136,0.004604360007518515
hpmcounter10,drift,seed11,137,0.0048898613868034735
hpmcounter10,drift,seed11,138,0.005145235774490331
hpmcounter10,drift,seed11,139,0.009660666233018977
hpmcounter10,drift,seed11,140,0.017667504521636235
hpmcounter10,drift,seed11,141,0.023381464922972106
hpmcounter10,drift,seed11,142,0.030119404229505986
hpmcounter10,drift,seed11,143,0.036365615320691824
hpmcounter10,drift,seed11,144,0.03995763333405655
hpmcounter10,drift,seed11,145,0.04003019386090345
hpmcounter10,drift,seed11,146,0.03726390751161779
hpmcounter10,drift,seed11,147,0.034666086379463446
hpmcounter10,drift,seed11,148,0.03287915185297774
hpmcounter10,drift,seed11,149,0.03007423106212248
hpmcounter10,drift,seed11,150,0.023142523541711646
hpmcounter10,drift,seed11,151,0.017931835773751015
hpmcounter10,drift,seed11,152,0.013672579671799245
hpmcounter10,drift,seed11,153,0.008613285204708387
hpmcounter10,drift,seed11,154,0.004572744479492297
hpmcounter10,drift,seed11,155,0.00523066020615115
hpmcounter10,drift,seed11,156,0.00764107930447222
hpmcounter10,drift,seed11,157,0.009263556587702504
hpmcounter10,drift,seed11,158,0.013095785777741953
hpmcounter10,drift,seed11,159,0.013191895871922932
hpmcounter10,drift,seed11,160,0.012850004462374054
hpmcounter10,drift,seed11,161,0.012719299175918186
hpmcounter10,drift,seed11,162,0.010898181533618434
hpmcounter10,drift,seed11,163,0.006855272942020207
hpmcounter10,drift,seed11,164,0.005497175892017647
hpmcounter10,drift,seed11,165,0.005904288539895941
hpmcounter10,drift,seed11,166,0.021584452975679735
hpmcounter10,drift,seed11,167,0.05153541120083971
hpmcounter10,drift,seed11,168,0.08205068343385047
hpmcounter10,drift,seed11,169,0.11236690801603055
hpmcounter10,drift,seed11,170,0.144553960858252
hpmcounter10,drift,seed11,171,0.14928674385628016
hpmcounter10,drift,seed11,172,0.1506804395076069
hpmcounter10,drift,seed11,173,0.15095914382716868
hpmcounter10,drift,seed11,174,0.15187542361307083
hpmcounter10,drift,seed11,175,0.15098250073088804
hpmcounter10,drift,seed11,176,0.12104069002914986
hpmcounter10,drift,seed11,177,0.12145630392870932
hpmcounter10,drift,seed11,178,0.09159382940632499
hpmcounter10,drift,seed11,179,0.060361325038242875
hpmcounter10,drift,seed11,180,0.03093802333824547
hpmcounter10,drift,seed11,181,0.03093802333824547
hpmcounter10,drift,seed11,182,0.0
hpmcounter10,drift,seed11,183,0.0
hpmcounter10,drift,seed11,184,0.002014557136158057
hpmcounter10,drift,seed11,185,0.004510319069467972
hpmcounter10,drift,seed11,186,0.007472165251591445
hpmcounter10,drift,seed11,187,0.01088040590280892
hpmcounter10,drift,seed11,188,0.014711272246084928
hpmcounter10,drift,seed11,189,0.016922944374003546
hpmcounter10,drift,seed11,190,0.014427182440692743
hpmcounter10,drift,seed11,191,0.013254647268294839
hpmcounter10,drift,seed11,192,0.01207705423229144
hpmcounter10,drift,seed11,193,0.010906097316652374
hpmcounter10,drift,seed11,194,0.009752870271404701
hpmcounter10,drift,seed11,195,0.009752870271405145
hpmcounter10,drift,seed11,196,0.007963559261680464
hpmcounter10,drift,seed11,197,0.0057329116464657215
hpmcounter10,drift,seed11,198,0.0030730022188285577
hpmcounter10,drift,seed11,199,0.00014236316918836422
hpmcounter10,drift,seed11,200,0.00014236316918903036
hpmcounter10,drift,seed11,201,0.00014236316918880831
hpmcounter10,drift,seed11,202,0.00018719483488127686
hpmcounter10,drift,seed11,203,0.002026621730142786
hpmcounter10,drift,seed11,204,0.02865159619583313
hpmcounter10,drift,seed11,205,0.05947217729099652
hpmcounter10,drift,seed11,206,0.09029275838616035
hpmcounter10,drift,seed11,207,0.11890064148819768
hpmcounter10,drift,seed11,208,0.1478153500878947
hpmcounter10,drift,seed11,209,0.11699476899273131
hpmcounter10,drift,seed11,210,0.08617418789756703
hpmcounter10,drift,seed11,211,0.05535360680240364
hpmcounter10,drift,seed11,212,0.027075281704436627
hpmcounter10,drift,seed11,213,0.0
hpmcounter10,drift,seed11,214,0.0
hpmcounter10,drift,seed11,215,0.0
hpmcounter10,drift,seed11,216,0.0
hpmcounter10,drift,seed11,217,0.0
hpmcounter10,drift,seed11,218,0.0
hpmcounter10,drift,seed11,219,0.0
hpmcounter10,drift,seed11,220,0.0
hpmcounter10,drift,seed11,221,0.0
hpmcounter10,drift,seed11,222,0.0
hpmcounter10,drift,seed11,223,0.001199964749134974
hpmcounter10,drift,seed11,224,0.003962729591890035
hpmcounter10,drift,seed11,225,0.007295106874488422
hpmcounter10,drift,seed11,226,0.011174526182603284
hpmcounter10,drift,seed11,227,0.01557366121998438
hpmcounter10,drift,seed11,228,0.019261116078468365
hpmcounter10,drift,seed11,229,0.02183924469264298
hpmcounter10,drift,seed11,230,0.024263811823798775
hpmcounter10,drift,seed11,231,0.026518130735459167
hpmcounter10,drift,seed11,232,0.028468792628430162
hpmcounter10,drift,seed11,233,0.023581373020808982
hpmcounter10,drift,seed11,234,0.018240479563881973
hpmcounter10,drift,seed11,235,0.012483535150125569
hpmcounter10,drift,seed11,236,0.006349796930351204
hpmcounter10,drift,seed11,237,0.0
hpmcounter10,drift,seed11,238,0.0
hpmcounter10,drift,seed11,239,0.0
hpmcounter10,drift,seed11,240,0.0
hpmcounter10,drift,seed11,241,0.0
hpmcounter10,drift,seed11,242,0.0
hpmcounter10,drift,seed11,243,0.003494196219227863
hpmcounter10,drift,seed11,244,0.006594366055022061
hpmcounter10,drift,seed11,245,0.010938127092801953
hpmcounter10,drift,seed11,246,0.014472087365117403
hpmcounter10,drift,seed11,247,0.017106432915144243
hpmcounter10,drift,seed11,248,0.01382081045869965
hpmcounter10,drift,seed11,249,0.010720640622906785
hpmcounter10,drift,seed11,250,0.006376879585126005
hpmcounter10,drift,seed11,251,0.0028429193128109986
hpmcounter10,drift,seed11,252,0.00020857376278371476
hpmcounter10,drift,seed11,253,0.0012515782251956153
hpmcounter10,drift,seed11,254,0.0030374611373216176
hpmcounter10,drift,seed11,255,0.005415899019419079
hpmcounter10,drift,seed11,256,0.008345417339487682
hpmcounter10,drift,seed11,257,0.00834541733948857
hpmcounter10,drift,seed11,258,0.007093839114292511
hpmcounter10,drift,seed11,259,0.003822512931753508
hpmcounter10,drift,seed11,260,0.004914628862317638
hpmcounter10,drift,seed11,261,0.004956703727564182
hpmcounter10,drift,seed11,262,0.004956703727564182
hpmcounter10,drift,seed11,263,0.009259954460129283
hpmcounter10,drift,seed11,264,0.015036576145594172
hpmcounter10,drift,seed11,265,0.011704860688433794
hpmcounter10,drift,seed11,266,0.007748562816707771
hpmcounter10,drift,seed11,267,0.0071362544248869675
hpmcounter10,drift,seed11,268,0.027728973767449983
hpmcounter10,drift,seed11,269,0.03201102451354343
hpmcounter10,drift,seed11,270,0.030982646247822654
hpmcounter10,drift,seed11,271,0.0579947278152968
hpmcounter10,drift,seed11,272,0.055973901244037894
hpmcounter10,drift,seed11,273,0.023351016053566376
hpmcounter10,drift,seed11,274,0.023360143722526594
hpmcounter10,drift,seed11,275,0.01716214052761922
hpmcounter10,drift,seed11,276,0.018590795251483883
hpmcounter10,drift,seed11,277,0.0252739013019867
hpmcounter10,drift,seed11,278,0.03365097122537586
hpmcounter10,drift,seed11,279,0.04469154250299168
hpmcounter10,drift,seed11,280,0.04034433365035728
hpmcounter10,drift,seed11,281,0.032588184125137865
hpmcounter10,drift,seed11,282,0.02449655989519739
hpmcounter10,drift,seed11,283,0.014058582241109452
hpmcounter10,drift,seed11,284,0.003018010963494966
hpmcounter10,drift,seed11,285,0.003505093974406126
hpmcounter10,drift,seed11,286,0.003505093974406126
hpmcounter10,drift,seed11,287,0.003505093974405682
hpmcounter10,drift,seed11,288,0.003505093974406126
hpmcounter10,drift,seed11,289,0.003505093974405682
hpmcounter10,drift,seed11,290,0.0
hpmcounter10,drift,seed11,291,0.0
hpmcounter10,drift,seed11,292,0.0042658833045714495
hpmcounter10,drift,seed11,293,0.008867809587445485
hpmcounter10,drift,seed11,294,0.011358547591825197
hpmcounter10,drift,seed11,295,0.01687368956844315
hpmcounter10,drift,seed11,296,0.022722045721992767
hpmcounter10,drift,seed11,297,0.024601265952941986
hpmcounter10,drift,seed11,298,0.01709812988339232
hpmcounter10,drift,seed12,5,0.19489962273964223
hpmcounter10,drift,seed12,6,0.19321040879981283
hpmcounter10,drift,seed12,7,0.024635451544290476
hpmcounter10,drift,seed12,8,0.022060358448375117
hpmcounter10,drift,seed12,9,0.0011987120859000555
hpmcounter10,drift,seed12,10,0.0007318202493484804
hpmcounter10,drift,seed12,11,0.002821991419569958
hpmcounter10,drift,seed12,12,0.0030972305678131917
hpmcounter10,drift,seed12,13,0.005241549016853142
hpmcounter10,drift,seed12,14,0.005437136277543719
hpmcounter10,drift,seed12,15,0.003123817504894988
hpmcounter10,drift,seed12,16,0.003972278830063125
hpmcounter10,drift,seed12,17,0.0033918134458192917
hpmcounter10,drift,seed12,18,0.002405527395984375
hpmcounter10,drift,seed12,19,0.0018040527862702715
hpmcounter10,drift,seed12,20,0.004259637852042808
hpmcounter10,drift,seed12,21,0.002798857186445569
hpmcounter10,drift,seed12,22,0.0017405892728661887
hpmcounter10,drift,seed12,23,0.0058386639791198625
hpmcounter10,drift,seed12,24,0.0039029038968548813
hpmcounter10,drift,seed12,25,0.001695148347455322
hpmcounter10,drift,seed12,26,0.003603433107828402
hpmcounter10,drift,seed12,27,0.005515936117320486
hpmcounter10,drift,seed12,28,0.005742705921655378
hpmcounter10,drift,seed12,29,0.008520424221465261
hpmcounter10,drift,seed12,30,0.01086763992857731
hpmcounter10,drift,seed12,31,0.01845752999135264
hpmcounter10,drift,seed12,32,0.022974587162277182
hpmcounter10,drift,seed12,33,0.027598654098327402
hpmcounter10,drift,seed12,34,0.028582071036901358
hpmcounter10,drift,seed12,35,0.08316405873498262
hpmcounter10,drift,seed12,36,0.1392410018436609
hpmcounter10,drift,seed12,37,0.1408256884290902
hpmcounter10,drift,seed12,38,0.0934340048011194
hpmcounter10,drift,seed12,39,0.0952283061623556
hpmcounter10,drift,seed12,40,0.09497335259757929
hpmcounter10,drift,seed12,41,0.09530703305895165
hpmcounter10,drift,seed12,42,0.13928668121916246
hpmcounter10,drift,seed12,43,0.13928668121916243
hpmcounter10,drift,seed12,44,0.13928668121916232
hpmcounter10,drift,seed12,45,0.1354084144130252
hpmcounter10,drift,seed12,46,0.12670385937507733
hpmcounter10,drift,seed12,47,0.12296122876206339
hpmcounter10,drift,seed12,48,0.11775400237380129
hpmcounter10,drift,seed12,49,0.11199944668805917
hpmcounter10,drift,seed12,50,0.06645904335702535
hpmcounter10,drift,seed12,51,0.06551803369569598
hpmcounter10,drift,seed12,52,0.06540309473979389
hpmcounter10,drift,seed12,53,0.1057277542841053
hpmcounter10,drift,seed12,54,0.11148230996984654
hpmcounter10,drift,seed12,55,0.11200354351296804
hpmcounter10,drift,seed12,56,0.06507155201015924
