counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter4,24,0.4502800253952188,0.5911616097455127,0.3833553065156232,0.5911616097455127
hpmcounter4,25,0.4480358435538242,0.5911699644362283,0.3763675450276561,0.5911699644362283
hpmcounter4,26,0.44572412349622387,0.590921329942185,0.3697224805497008,0.590921329942185
hpmcounter4,27,0.44365684464127886,0.5904845841314991,0.363683939719436,0.5904845841314991
hpmcounter4,28,0.4422235974834054,0.5898566653748212,0.37719700576356713,0.5898566653748212
hpmcounter4,29,0.44160948489789764,0.5889117132776218,0.39916563610221184,0.5889117132776218
hpmcounter4,30,0.4432918358973965,0.58599593907703,0.40606522056777344,0.58599593907703
hpmcounter4,31,0.44820428263364975,0.5802542206059752,0.415822825201719,0.5802542206059752
hpmcounter4,32,0.45528641256486707,0.5728159572115928,0.4273441284550228,0.5728159572115928
hpmcounter4,33,0.4633362611536741,0.5644629012540838,0.4389823192182407,0.5644629012540838
hpmcounter4,34,0.47217738811490884,0.5556800354299614,0.45150416343596245,0.5556800354299614
hpmcounter4,35,0.4809548030964906,0.5477194294502595,0.45769211624613043,0.5477194294502595
hpmcounter4,36,0.4899800701376408,0.5403984153873108,0.4613771692863692,0.5403984153873108
hpmcounter4,37,0.49853632715600577,0.534535331548081,0.4643312076438123,0.534535331548081
hpmcounter4,38,0.5055675704890601,0.5305373167904455,0.4659135297434957,0.5305373167904455
hpmcounter4,39,0.5110277536046371,0.5283487452487079,0.46610095764663795,0.5283487452487079
hpmcounter4,40,0.5149175347045092,0.5276391003565095,0.4966833570196354,0.5276391003565095
hpmcounter4,41,0.5181328881129993,0.5266139860706435,0.5141253185278428,0.5266139860706435
hpmcounter4,42,0.520915823700994,0.5256481393397874,0.5190994403383633,0.5256481393397874
hpmcounter4,43,0.5232226612899631,0.5242016704283757,0.5209171213414195,0.5242016704283757
hpmcounter4,44,0.5251291195488237,0.5227462709176397,0.5222551469528014,0.5227462709176397
hpmcounter4,45,0.5280340093480825,0.5190841066091023,0.5243521523147131,0.5243521523147131
hpmcounter4,46,0.5324248883041752,0.5132268536298771,0.5275885891963417,0.5275885891963417
hpmcounter4,47,0.5383599144952724,0.50547360493288,0.5319843991400024,0.5319843991400024
hpmcounter4,48,0.5443842352177405,0.4981548458845364,0.5362356938150669,0.5362356938150669
hpmcounter4,49,0.5504175780025234,0.4912830236902779,0.5402627414375129,0.5402627414375129
hpmcounter4,50,0.5554487985533763,0.48587619563486234,0.5433861512390463,0.5433861512390463
hpmcounter4,51,0.5600909736623556,0.4811296074025912,0.5459899415909006,0.5459899415909006
hpmcounter4,52,0.5644215019595199,0.4768114459173496,0.5483214189339032,0.5483214189339032
hpmcounter4,53,0.568529362886627,0.47299768244645085,0.5501886685972227,0.5501886685972227
hpmcounter4,54,0.5718920056973712,0.4701245703905269,0.5513157092616207,0.5513157092616207
hpmcounter4,55,0.5742705580737836,0.46831003058442594,0.5512511656815788,0.5512511656815788
hpmcounter4,56,0.5757509784545995,0.46739839525456683,0.5495542209701046,0.5495542209701046
hpmcounter4,57,0.5767198097694908,0.46694203795049366,0.5465613732565605,0.5465613732565605
hpmcounter4,58,0.5775902051901609,0.4664371926151402,0.5426863064830092,0.5426863064830092
hpmcounter4,59,0.5781984470705767,0.46632467847301995,0.5377364133067407,0.5377364133067407
hpmcounter4,60,0.5788113459170672,0.46639633273472947,0.5315087977189057,0.5315087977189057
hpmcounter4,61,0.5792595790507582,0.4666053884952077,0.5238297999754606,0.5238297999754606
hpmcounter4,62,0.57953412490622,0.4667264426077526,0.5140288988957018,0.5140288988957018
hpmcounter4,63,0.5793221505903254,0.46703394293494616,0.5024899981360033,0.5024899981360033
hpmcounter4,64,0.5789762094802539,0.46709551419138207,0.49107334710159334,0.49107334710159334
hpmcounter4,65,0.5777123826641122,0.4679994335125531,0.49837142870816237,0.49837142870816237
hpmcounter4,66,0.5765699116527611,0.46804900686822226,0.5251079317582844,0.5251079317582844
hpmcounter4,67,0.5754584889443368,0.4675793089105129,0.5290868500475017,0.5290868500475017
hpmcounter4,68,0.5737500616124498,0.46750988582467606,0.5288496816995165,0.5288496816995165
hpmcounter4,69,0.5720760762624248,0.46782152056676685,0.5289503113976919,0.5289503113976919
hpmcounter4,70,0.5702489953261722,0.46869714263793844,0.5226332572995122,0.5226332572995122
hpmcounter4,71,0.5686316661016549,0.4696971272367876,0.5170667730457865,0.5170667730457865
hpmcounter4,72,0.5674207028843039,0.4706602953704265,0.5124633494360018,0.5124633494360018
hpmcounter4,73,0.5660284715118006,0.47219515158711906,0.5082996257920324,0.5082996257920324
hpmcounter4,74,0.5636372708346118,0.47510364289462725,0.5033350072227368,0.5033350072227368
hpmcounter4,75,0.5616313014260207,0.47801807704479543,0.498931444564014,0.498931444564014
hpmcounter4,76,0.5593388192680457,0.4814928399969435,0.49372929026191326,0.49372929026191326
hpmcounter4,77,0.5574250667669897,0.48417511229417237,0.4896013591104481,0.4896013591104481
hpmcounter4,78,0.5556167670580298,0.48641874509602334,0.5147412639684564,0.5147412639684564
hpmcounter4,79,0.5539870407642605,0.488075060685001,0.5265300620062379,0.5265300620062379
hpmcounter4,80,0.5523359504208776,0.4895756564390759,0.5286845183472861,0.5286845183472861
hpmcounter4,81,0.5504298093728409,0.49160787872253564,0.5303115420670725,0.5303115420670725
hpmcounter4,82,0.5483186615434954,0.4939797382080979,0.5260943856192472,0.5260943856192472
hpmcounter4,83,0.5468189625656324,0.49623263361187797,0.5223283345936773,0.5223283345936773
hpmcounter4,84,0.5458175129061006,0.4985498652307744,0.5192024491538597,0.5192024491538597
hpmcounter4,85,0.544563112835332,0.5015178817663487,0.5158294690566054,0.5158294690566054
hpmcounter4,86,0.5437550030284044,0.5038573875510298,0.5126849650623732,0.5126849650623732
hpmcounter4,87,0.5434276966419469,0.505273776516308,0.5093300069691773,0.5093300069691773
hpmcounter4,88,0.5436323708502331,0.5055196641978499,0.5070082932613414,0.5070082932613414
hpmcounter4,89,0.5439688782279709,0.5054511505269454,0.5050927806600728,0.5054511505269454
hpmcounter4,90,0.5442600995537997,0.5055098288450731,0.5119187067665667,0.5119187067665667
hpmcounter4,91,0.5447877654966795,0.5049574463982124,0.5066182970361925,0.5066182970361925
hpmcounter4,92,0.5454182619656021,0.504050307168403,0.5054377633476762,0.5054377633476762
hpmcounter4,93,0.5459941737845586,0.5031181266427583,0.5054084489591874,0.5054084489591874
hpmcounter4,94,0.5465653374401064,0.5021956858756281,0.5053747764958416,0.5053747764958416
hpmcounter4,95,0.5471317952581276,0.5012828758816307,0.5053367877737077,0.5053367877737077
hpmcounter4,96,0.5474867313924265,0.5006799916061145,0.5053886294104338,0.5053886294104338
hpmcounter4,97,0.5474867313924265,0.5006799916061145,0.5053886294104338,0.5053886294104338
hpmcounter4,98,0.5474867313924265,0.5006799916061145,0.5053886294104338,0.5053886294104338
hpmcounter4,99,0.5474867313924265,0.5006799916061145,0.5053886294104338,0.5053886294104338
hpmcounter4,100,0.5474867313924265,0.5006799916061145,0.5053886294104338,0.5053886294104338
hpmcounter4,101,0.5474867313924265,0.5006799916061145,0.5053886294104338,0.5053886294104338
hpmcounter4,102,0.5474867313924265,0.5006799916061145,0.5053886294104338,0.5053886294104338
hpmcounter4,103,0.5480526141446591,0.49983194748034665,0.5056764974924102,0.5056764974924102
hpmcounter4,104,0.5492168709595701,0.49811278197066383,0.5062903532109339,0.5062903532109339
hpmcounter4,105,0.5503251647915569,0.49652031415069237,0.5068485635267447,0.5068485635267447
hpmcounter4,106,0.5513808041507907,0.4950444486570105,0.5073544365778622,0.5073544365778622
hpmcounter4,107,0.5523867963019914,0.49367610526518496,0.5078109792575118,0.5078109792575118
hpmcounter4,108,0.5533458825753573,0.49240709425680745,0.5082209325250533,0.5082209325250533
hpmcounter4,109,0.5542605686478443,0.49123000997287836,0.5085868016872575,0.5085868016872575
hpmcounter4,110,0.5551331506306855,0.49013813948595003,0.508910882485825,0.508910882485825
hpmcounter4,111,0.5559657376413287,0.48912538390831983,0.5091952836693223,0.5091952836693223
hpmcounter4,112,0.5567602714133719,0.48818619031461447,0.5094419466031155,0.5094419466031155
hpmcounter4,113,0.5571622507478236,0.48772370576346175,0.509572785464536,0.509572785464536
hpmcounter4,114,0.5571622507478236,0.48772370576346175,0.509572785464536,0.509572785464536
hpmcounter4,115,0.5571622507478236,0.48772370576346175,0.509572785464536,0.509572785464536
hpmcounter4,116,0.5571503406053131,0.4875724581717175,0.5091330137667526,0.5091330137667526
hpmcounter4,117,0.5571195623136721,0.4871223077126871,0.5077494681969409,0.5077494681969409
hpmcounter4,118,0.5569153572545869,0.48711493636910497,0.5057539481752553,0.5057539481752553
hpmcounter4,119,0.5564414197178404,0.4876243658213133,0.5032826068546681,0.5032826068546681
hpmcounter4,120,0.5559046659820319,0.48824469230653267,0.5007526051572541,0.5007526051572541
hpmcounter4,121,0.5553032190914958,0.4889813211874172,0.5004947696697992,0.5004947696697992
hpmcounter4,122,0.554635017957253,0.4898401896979572,0.5013726299551955,0.5013726299551955
hpmcounter4,123,0.5538130888498136,0.49088985005006863,0.5023478973859312,0.5023478973859312
hpmcounter4,124,0.552155522572602,0.49270895075364857,0.5029388554119121,0.5029388554119121
hpmcounter4,125,0.5503638313861069,0.49479942488898493,0.5034019938984013,0.5034019938984013
hpmcounter4,126,0.5487382514530951,0.4967246984675788,0.5037728323567224,0.5037728323567224
hpmcounter4,127,0.5479400392991217,0.49766527413334394,0.5047577549291162,0.5047577549291162
hpmcounter4,128,0.547275054676619,0.49820708278742415,0.5055729597333173,0.5055729597333173
hpmcounter4,129,0.5468683778130654,0.49835096706334037,0.5061814321974487,0.5061814321974487
hpmcounter4,130,0.5464358343060597,0.4985454324568289,0.5067653348885044,0.5067653348885044
hpmcounter4,131,0.5459772469143085,0.49879103767720234,0.5073244935544934,0.5073244935544934
hpmcounter4,132,0.5453370298238525,0.49937453297358636,0.5079254225191792,0.5079254225191792
hpmcounter4,133,0.5448734197916173,0.4997802264279379,0.5086815269599347,0.5086815269599347
hpmcounter4,134,0.5451371844897264,0.49972003092840606,0.5097118430205253,0.5097118430205253
hpmcounter4,135,0.545380677786466,0.4997069760311835,0.5107227029464787,0.5107227029464787
hpmcounter4,136,0.5460243933461258,0.49898192957803944,0.5050964401015695,0.5050964401015695
hpmcounter4,137,0.5460761100996406,0.4991187857291854,0.4989902572288309,0.4991187857291854
hpmcounter4,138,0.5461600819138435,0.4993352299997243,0.4998448401037442,0.4998448401037442
hpmcounter4,139,0.5469371249677214,0.49837352524218115,0.5048442280084192,0.5048442280084192
hpmcounter4,140,0.5472117343625448,0.4975702801903654,0.508911994488787,0.508911994488787
hpmcounter4,141,0.5470873231943991,0.4967182300948699,0.5072679562901387,0.5072679562901387
hpmcounter4,142,0.5469121626079697,0.4950645933983267,0.4837962686802388,0.4950645933983267
hpmcounter4,143,0.5465068829413801,0.49269686768707244,0.4483915879380993,0.49269686768707244
hpmcounter4,144,0.5457405900495828,0.49007671640571454,0.4332726932370984,0.49007671640571454
hpmcounter4,145,0.5444872294034585,0.48754173970714,0.42527672686353296,0.48754173970714
hpmcounter4,146,0.5414882262425154,0.4871362745287491,0.42056187359254993,0.4871362745287491
hpmcounter4,147,0.5373079191516139,0.4876367719236325,0.41882008800567694,0.4876367719236325
hpmcounter4,148,0.5314447657432587,0.48982486578047363,0.41590258173312,0.48982486578047363
hpmcounter4,149,0.5235205630724012,0.49427725413529955,0.4210043085090763,0.49427725413529955
hpmcounter4,150,0.5157772782604584,0.4989311354561853,0.42474965724218255,0.4989311354561853
hpmcounter4,151,0.5082657563568372,0.5038245989168718,0.42708143937629284,0.5038245989168718
hpmcounter4,152,0.5008826580926256,0.5091067546331243,0.4148423376099358,0.5091067546331243
hpmcounter4,153,0.4940028846964492,0.5144196733725179,0.4024846332906214,0.5144196733725179
hpmcounter4,154,0.4876733787990628,0.5197132916143673,0.39102778142349204,0.5197132916143673
hpmcounter4,155,0.4816632434125866,0.525081756664988,0.3803250517361104,0.525081756664988
hpmcounter4,156,0.47661436481445546,0.5300830724678935,0.3705410537379888,0.5300830724678935
hpmcounter4,157,0.4727133657807724,0.5343952962236512,0.3615637074216486,0.5343952962236512
hpmcounter4,158,0.47088697820542713,0.5369719254354273,0.35417709301919387,0.5369719254354273
hpmcounter4,159,0.47012374996682765,0.5388742782260758,0.34785335550028357,0.5388742782260758
hpmcounter4,160,0.46947415915905166,0.5407136520635187,0.36369229434044315,0.5407136520635187
hpmcounter4,161,0.4687194783211567,0.5426068316022642,0.3854422776796409,0.5426068316022642
hpmcounter4,162,0.46805712911762826,0.5441026121780643,0.3958436066604901,0.5441026121780643
hpmcounter4,163,0.46740321091266746,0.5453567813166948,0.3970805497893266,0.5453567813166948
hpmcounter4,164,0.4667154951290775,0.5466573432468134,0.3920257571981995,0.5466573432468134
hpmcounter4,165,0.46565457393310516,0.5483845648038147,0.4126972471207581,0.5483845648038147
hpmcounter4,166,0.4638359407297096,0.5500442555970082,0.43439923230552785,0.5500442555970082
hpmcounter4,167,0.46200100363681224,0.5514057887458453,0.4464936528584217,0.5514057887458453
hpmcounter4,168,0.4594456112801069,0.5530196243649205,0.4497141701920965,0.5530196243649205
hpmcounter4,169,0.45684451830451156,0.5545825310323885,0.44854261315644095,0.5545825310323885
hpmcounter4,170,0.4540654709540872,0.5563027195724455,0.44701663190607405,0.5563027195724455
hpmcounter4,171,0.45115072005642903,0.5582952365517101,0.44511713083791943,0.5582952365517101
hpmcounter4,172,0.44817382791838395,0.5602024298198431,0.44313861696789725,0.5602024298198431
hpmcounter4,173,0.4449310290241354,0.5624535069837564,0.44087142034350196,0.5624535069837564
hpmcounter4,174,0.4413004428852201,0.5651179186316831,0.4382391135995804,0.5651179186316831
hpmcounter4,175,0.4383023671786079,0.5673333885408691,0.4359875633933784,0.5673333885408691
hpmcounter4,176,0.4364201101676854,0.5689874525785875,0.43460326778412217,0.5689874525785875
hpmcounter4,177,0.4346320176989417,0.5706239140996062,0.4332209951471308,0.5706239140996062
hpmcounter4,178,0.433116483013674,0.5719875214397052,0.4320284542900153,0.5719875214397052
hpmcounter4,179,0.4314638321970265,0.5735825157205118,0.43069890166024116,0.5735825157205118
hpmcounter4,180,0.42966771393771663,0.575422547200665,0.4292259860139838,0.575422547200665
hpmcounter4,181,0.42813442624991704,0.5768998461921507,0.4279410742042456,0.5768998461921507
hpmcounter4,182,0.42711071023105396,0.5780559819978239,0.42704452360118383,0.5780559819978239
hpmcounter4,183,0.4267751905141589,0.5784484336399074,0.4267252444836093,0.5784484336399074
hpmcounter4,184,0.42699572465300617,0.5784049368418677,0.4269236021095367,0.5784049368418677
hpmcounter4,185,0.4275107466838617,0.5779572842230574,0.4273944295084194,0.5779572842230574
hpmcounter4,186,0.4284877944417268,0.5770139490535934,0.42828905050833793,0.5770139490535934
hpmcounter4,187,0.4300304445873723,0.5754623879454287,0.42970078480789736,0.5754623879454287
hpmcounter4,188,0.43219716885006826,0.5732857171542836,0.4316783759823695,0.5732857171542836
hpmcounter4,189,0.43498827436342385,0.5705853489962825,0.43421303891165614,0.5705853489962825
hpmcounter4,190,0.43759922516661315,0.5682723713259409,0.43656761287671575,0.5682723713259409
hpmcounter4,191,0.4401668760360913,0.5662512098119596,0.4384143975365438,0.5662512098119596
hpmcounter4,192,0.4428453513078502,0.5642688169561912,0.4364597532273818,0.5642688169561912
hpmcounter4,193,0.44577686580648973,0.5620948885700716,0.42754811918016,0.5620948885700716
hpmcounter4,194,0.4489419445863335,0.5595893741206515,0.4087627845422894,0.5595893741206515
hpmcounter4,195,0.45176256083627775,0.557409371618636,0.4023786578357046,0.557409371618636
hpmcounter4,196,0.4542012331738646,0.5555419179327467,0.4070550777216867,0.5555419179327467
hpmcounter4,197,0.45622864030149407,0.553966156444452,0.410955270509388,0.553966156444452
hpmcounter4,198,0.4578156673159796,0.552667575433521,0.4140522912182014,0.552667575433521
hpmcounter4,199,0.4586674198885251,0.5519610388389692,0.4162709297941821,0.5519610388389692
hpmcounter4,200,0.4594859403206121,0.5513273583099108,0.41845859624872117,0.5513273583099108
hpmcounter4,201,0.46016581251211963,0.5507934767705284,0.42021692298075447,0.5507934767705284
hpmcounter4,202,0.46046567790635945,0.5505492782271727,0.42172976688521757,0.5505492782271727
hpmcounter4,203,0.4606338665891802,0.5504414643502484,0.42292279388698695,0.5504414643502484
hpmcounter4,204,0.46038275034477677,0.5507449427160206,0.42332833906300993,0.5507449427160206
hpmcounter4,205,0.46011535075041204,0.5510785569239656,0.4237192840032252,0.5510785569239656
hpmcounter4,206,0.45983148253410533,0.5514427651892614,0.4240954414967073,0.5514427651892614
hpmcounter4,207,0.4598592956877832,0.5514662509873883,0.4243375005837072,0.5514662509873883
