counter,center,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter3,mean,drift,seed10,160,-0.26442526544469735,False
hpmcounter3,mean,drift,seed10,161,0.026517954232704154,False
hpmcounter3,mean,drift,seed10,162,2.136925107935698,False
hpmcounter3,mean,drift,seed10,163,2.0079111854741085,False
hpmcounter3,mean,drift,seed10,164,2.627468328174873,False
hpmcounter3,mean,drift,seed10,165,0.8784120725167379,False
hpmcounter3,mean,drift,seed10,166,0.7202699012766923,False
hpmcounter3,mean,drift,seed10,167,-0.5141705674867532,False
hpmcounter3,mean,drift,seed10,168,-0.5009289611947483,False
hpmcounter3,mean,drift,seed10,169,-0.5047911288654757,False
hpmcounter3,mean,drift,seed10,170,-0.37999865804094984,False
hpmcounter3,mean,drift,seed10,171,-0.3396996459335635,False
hpmcounter3,mean,drift,seed10,172,1.3012630776512613,False
hpmcounter3,mean,drift,seed10,173,2.2911398273018007,False
hpmcounter3,mean,drift,seed10,174,2.4220956701724634,False
hpmcounter3,mean,drift,seed10,175,3.2910459722948087,False
hpmcounter3,mean,drift,seed10,176,5.63874846760275,False
hpmcounter3,mean,drift,seed10,177,6.925053520330341,False
hpmcounter3,mean,drift,seed10,178,5.8816214740539925,False
hpmcounter3,mean,drift,seed10,179,-0.3189843471219193,False
hpmcounter3,mean,drift,seed10,180,1.373381369582657,False
hpmcounter3,mean,drift,seed10,181,3.7133202789952735,False
hpmcounter3,mean,drift,seed10,182,4.3508752818297625,False
hpmcounter3,mean,drift,seed10,183,6.389848289018566,False
hpmcounter3,mean,drift,seed10,184,8.059253429162268,False
hpmcounter3,mean,drift,seed10,185,4.733976961299404,False
hpmcounter3,mean,drift,seed10,186,0.8196068004291309,False
hpmcounter3,mean,drift,seed10,187,-0.2229441875675974,False
hpmcounter3,mean,drift,seed10,188,-0.2254625748814159,False
hpmcounter3,mean,drift,seed10,189,-0.2258349585084117,False
hpmcounter3,mean,drift,seed10,190,-0.225689121810691,False
hpmcounter3,mean,drift,seed10,191,-0.23882437298646178,False
hpmcounter3,mean,drift,seed10,192,-0.32631481934035816,False
hpmcounter3,mean,drift,seed10,193,-0.32205961195972577,False
hpmcounter3,mean,drift,seed10,194,-0.323475702084727,False
hpmcounter3,mean,drift,seed10,195,-0.3182192779169124,False
hpmcounter3,mean,drift,seed10,196,-0.29730815177181497,False
hpmcounter3,mean,drift,seed10,197,-0.22649676535270954,False
hpmcounter3,mean,drift,seed10,198,-0.20044439022011123,False
hpmcounter3,mean,drift,seed10,199,-0.22591270186701187,False
hpmcounter3,mean,drift,seed10,200,-0.28511763392554945,False
hpmcounter3,mean,drift,seed10,201,-0.27497022125984355,False
hpmcounter3,mean,drift,seed10,202,-0.3592945834739437,False
hpmcounter3,mean,drift,seed10,203,-0.3238872477786207,False
hpmcounter3,mean,drift,seed10,204,0.07132856605258812,False
hpmcounter3,mean,drift,seed10,205,3.1673547353131895,False
hpmcounter3,mean,drift,seed10,206,3.18283933200601,False
hpmcounter3,mean,drift,seed10,207,0.8117468333846386,False
hpmcounter3,mean,drift,seed10,208,0.08981786910616442,False
hpmcounter3,mean,drift,seed10,209,0.3184416129105654,False
hpmcounter3,mean,drift,seed10,210,0.9755671819280586,False
hpmcounter3,mean,drift,seed10,211,1.0235568539751543,False
hpmcounter3,mean,drift,seed10,212,3.143947906681647,False
hpmcounter3,mean,drift,seed10,213,5.024298870582379,False
hpmcounter3,mean,drift,seed10,214,-0.2199826125582411,False
hpmcounter3,mean,drift,seed10,215,-0.2231388642821824,False
hpmcounter3,mean,drift,seed10,216,-0.22535939822634354,False
hpmcounter3,mean,drift,seed10,217,-0.3057725002551447,False
hpmcounter3,mean,drift,seed10,218,-0.3054876708932064,False
hpmcounter3,mean,drift,seed10,219,0.5030697475251429,False
hpmcounter3,mean,drift,seed10,220,0.5431501269206717,False
hpmcounter3,mean,drift,seed10,221,0.7581886648881612,False
hpmcounter3,mean,drift,seed10,222,0.42840088680736377,False
hpmcounter3,mean,drift,seed10,223,-0.23088299726282538,False
hpmcounter3,mean,drift,seed10,224,-0.3240367733831805,False
hpmcounter3,mean,drift,seed10,225,-0.26728622765404886,False
hpmcounter3,mean,drift,seed10,226,-0.23095514417235452,False
hpmcounter3,mean,drift,seed10,227,-0.21300461995287812,False
hpmcounter3,mean,drift,seed10,228,-0.2333690715834613,False
hpmcounter3,mean,drift,seed10,229,-0.2540147463652511,False
hpmcounter3,mean,drift,seed10,230,-0.273485777874319,False
hpmcounter3,mean,drift,seed10,231,-0.29933524828002694,False
hpmcounter3,mean,drift,seed10,232,-0.32784167530846176,False
hpmcounter3,mean,drift,seed10,233,-0.22697075385681148,False
hpmcounter3,mean,drift,seed10,234,-0.22284619448862528,False
hpmcounter3,mean,drift,seed10,235,-0.22177774440309272,False
hpmcounter3,mean,drift,seed10,236,-0.22061840317678666,False
hpmcounter3,mean,drift,seed10,237,-0.21832922010801492,False
hpmcounter3,mean,drift,seed10,238,-0.21873897388988991,False
hpmcounter3,mean,drift,seed10,239,-0.21872403564921813,False
hpmcounter3,mean,drift,seed10,240,-0.22072347341270107,False
hpmcounter3,mean,drift,seed10,241,-0.3002795403672585,False
hpmcounter3,mean,drift,seed10,242,0.7611768759723186,False
hpmcounter3,mean,drift,seed10,243,-0.31944051675044344,False
hpmcounter3,mean,drift,seed10,244,-0.22695923091366288,False
hpmcounter3,mean,drift,seed10,245,-0.265293947310246,False
hpmcounter3,mean,drift,seed10,246,-0.3130400104400358,False
hpmcounter3,mean,drift,seed10,247,-0.3238745885202854,False
hpmcounter3,mean,drift,seed10,248,-0.3113064612749536,False
hpmcounter3,mean,drift,seed10,249,-0.2654935599647447,False
hpmcounter3,mean,drift,seed10,250,-0.3144412378458559,False
hpmcounter3,mean,drift,seed10,251,-0.22690653755893933,False
hpmcounter3,mean,drift,seed10,252,-0.2687507807148231,False
hpmcounter3,mean,drift,seed10,253,-0.3461566112437142,False
hpmcounter3,mean,drift,seed10,254,-0.4043906183274323,False
hpmcounter3,mean,drift,seed10,255,-0.4036424414523366,False
hpmcounter3,mean,drift,seed10,256,-0.328287900250167,False
hpmcounter3,mean,drift,seed10,257,-0.2296567785368373,False
hpmcounter3,mean,drift,seed10,258,-0.2177463684908619,False
hpmcounter3,mean,drift,seed10,259,-0.10782129315810045,False
hpmcounter3,mean,drift,seed10,260,-0.22685146894757002,False
hpmcounter3,mean,drift,seed10,261,-0.2199186749665352,False
hpmcounter3,mean,drift,seed10,262,-0.3269932152596627,False
hpmcounter3,mean,drift,seed10,263,-0.35239075932356234,False
hpmcounter3,mean,drift,seed10,264,-0.40481066588338355,False
hpmcounter3,mean,drift,seed10,265,-0.4060800769494417,False
hpmcounter3,mean,drift,seed10,266,-0.4346270623519032,False
hpmcounter3,mean,drift,seed10,267,-0.47423270530916745,False
hpmcounter3,mean,drift,seed10,268,-0.4551241581077445,False
hpmcounter3,mean,drift,seed10,269,-0.4382950940270571,False
hpmcounter3,mean,drift,seed10,270,-0.4688533177886995,False
hpmcounter3,mean,drift,seed10,271,-0.47396055395992015,False
hpmcounter3,mean,drift,seed10,272,-0.4707635917233437,False
hpmcounter3,mean,drift,seed10,273,-0.414181695027105,False
hpmcounter3,mean,drift,seed10,274,-0.27839706157938754,False
hpmcounter3,mean,drift,seed10,275,-0.48149099808188184,False
hpmcounter3,mean,drift,seed10,276,-0.38986724557555463,False
hpmcounter3,mean,drift,seed10,277,-0.4366912115514795,False
hpmcounter3,mean,drift,seed10,278,-0.48155903748932716,False
hpmcounter3,mean,drift,seed10,279,-0.5105937015555669,False
hpmcounter3,mean,drift,seed10,280,-0.5191618777233399,False
hpmcounter3,mean,drift,seed10,281,-0.37047527693735693,False
hpmcounter3,mean,drift,seed10,282,-0.39455028131521347,False
hpmcounter3,mean,drift,seed10,283,-0.2712480884563047,False
hpmcounter3,mean,drift,seed10,284,-0.22683216250341676,False
hpmcounter3,mean,drift,seed10,285,-0.22238334189816203,False
hpmcounter3,mean,drift,seed10,286,-0.2814495950741091,False
hpmcounter3,mean,drift,seed10,287,-0.32584231240671174,False
hpmcounter3,mean,drift,seed10,288,-0.2856285685063546,False
hpmcounter3,mean,drift,seed10,289,-0.2238403533846918,False
hpmcounter3,mean,drift,seed10,290,-0.21866652333871237,False
hpmcounter3,mean,drift,seed10,291,-0.231731030892623,False
hpmcounter3,mean,drift,seed10,292,-0.3225265750355314,False
hpmcounter3,mean,drift,seed10,293,-0.302184789267577,False
hpmcounter3,mean,drift,seed10,294,-0.30206825565956025,False
hpmcounter3,mean,drift,seed10,295,-0.26384205951270984,False
hpmcounter3,mean,drift,seed10,296,-0.24259098056510173,False
hpmcounter3,mean,drift,seed10,297,-0.22402864579635795,False
hpmcounter3,mean,drift,seed10,298,-0.2805025937514797,False
hpmcounter3,mean,drift,seed11,10,-0.5239550035011645,False
hpmcounter3,mean,drift,seed11,11,-0.5246858308571971,False
hpmcounter3,mean,drift,seed11,12,-0.5103108647355379,False
hpmcounter3,mean,drift,seed11,13,-0.342260606333957,False
hpmcounter3,mean,drift,seed11,14,-0.3734410602519141,False
hpmcounter3,mean,drift,seed11,15,-0.39351447934077044,False
hpmcounter3,mean,drift,seed11,16,-0.45636423036120477,False
hpmcounter3,mean,drift,seed11,17,-0.4615457813563632,False
hpmcounter3,mean,drift,seed11,18,-0.3552785139685062,False
hpmcounter3,mean,drift,seed11,19,-0.3978044863085044,False
hpmcounter3,mean,drift,seed11,20,-0.37388514488989627,False
hpmcounter3,mean,drift,seed11,21,-0.3212154035359125,False
hpmcounter3,mean,drift,seed11,22,-0.30811629543925995,False
hpmcounter3,mean,drift,seed11,23,-0.4175548828494765,False
hpmcounter3,mean,drift,seed11,24,-0.4582412235069701,False
hpmcounter3,mean,drift,seed11,25,-0.34472572850941174,False
hpmcounter3,mean,drift,seed11,26,-0.33794186423741707,False
hpmcounter3,mean,drift,seed11,27,-0.3062647653334776,False
hpmcounter3,mean,drift,seed11,28,-0.3578795781645602,False
hpmcounter3,mean,drift,seed11,29,-0.3908950866517449,False
hpmcounter3,mean,drift,seed11,30,-0.38128729384549703,False
hpmcounter3,mean,drift,seed11,31,-0.4191190205762584,False
hpmcounter3,mean,drift,seed11,32,-0.45586807364247856,False
hpmcounter3,mean,drift,seed11,33,-0.46626299190239484,False
hpmcounter3,mean,drift,seed11,34,-0.3884014973816632,False
hpmcounter3,mean,drift,seed11,35,-0.41791257960648637,False
hpmcounter3,mean,drift,seed11,36,-0.40911009128099746,False
hpmcounter3,mean,drift,seed11,37,-0.4121460894329127,False
hpmcounter3,mean,drift,seed11,38,-0.3768817226965298,False
hpmcounter3,mean,drift,seed11,39,-0.39149413548227563,False
hpmcounter3,mean,drift,seed11,40,-0.426784850077645,False
hpmcounter3,mean,drift,seed11,41,-0.4478615192194606,False
hpmcounter3,mean,drift,seed11,42,-0.3529861061497908,False
hpmcounter3,mean,drift,seed11,43,-0.2611965343068549,False
hpmcounter3,mean,drift,seed11,44,-0.28937689075215295,False
hpmcounter3,mean,drift,seed11,45,-0.27145688630148745,False
hpmcounter3,mean,drift,seed11,46,-0.35501715284395685,False
hpmcounter3,mean,drift,seed11,47,-0.3320226221417949,False
hpmcounter3,mean,drift,seed11,48,-0.25515114416094764,False
hpmcounter3,mean,drift,seed11,49,-0.34811641990674475,False
hpmcounter3,mean,drift,seed11,50,-0.3861833960830527,False
hpmcounter3,mean,drift,seed11,51,-0.37429846006182116,False
hpmcounter3,mean,drift,seed11,52,-0.2282144204757266,False
hpmcounter3,mean,drift,seed11,53,-0.32083521795854925,False
hpmcounter3,mean,drift,seed11,54,-0.27724426316703477,False
hpmcounter3,mean,drift,seed11,55,0.5219334200925448,False
hpmcounter3,mean,drift,seed11,56,2.23609360344197,False
hpmcounter3,mean,drift,seed11,57,2.387044255499246,False
hpmcounter3,mean,drift,seed11,58,2.7580262686336128,False
hpmcounter3,mean,drift,seed11,59,2.794494683978458,False
hpmcounter3,mean,drift,seed11,60,2.358016915182235,False
hpmcounter3,mean,drift,seed11,61,2.586660456757623,False
hpmcounter3,mean,drift,seed11,62,1.4093233042787943,False
hpmcounter3,mean,drift,seed11,63,0.19789118389381105,False
hpmcounter3,mean,drift,seed11,64,-0.33192179373575964,False
hpmcounter3,mean,drift,seed11,65,1.233126474612924,False
hpmcounter3,mean,drift,seed11,66,2.7774178771049796,False
hpmcounter3,mean,drift,seed11,67,3.2261986965846354,False
hpmcounter3,mean,drift,seed11,68,2.7323369004219984,False
hpmcounter3,mean,drift,seed11,69,2.095525328881376,False
hpmcounter3,mean,drift,seed11,70,1.7187379013990915,False
hpmcounter3,mean,drift,seed11,71,1.9265550871703,False
hpmcounter3,mean,drift,seed11,72,1.7416233036670525,False
hpmcounter3,mean,drift,seed11,73,1.446956664604428,False
hpmcounter3,mean,drift,seed11,74,-0.3004205110142468,False
hpmcounter3,mean,drift,seed11,75,-0.32616994412800215,False
hpmcounter3,mean,drift,seed11,76,-0.3257350908338223,False
hpmcounter3,mean,drift,seed11,77,-0.3778252778380022,False
hpmcounter3,mean,drift,seed11,78,-0.40327093476219417,False
hpmcounter3,mean,drift,seed11,79,-0.4249067863451935,False
hpmcounter3,mean,drift,seed11,80,-0.45879947377557384,False
hpmcounter3,mean,drift,seed11,81,-0.4929474664332727,False
hpmcounter3,mean,drift,seed11,82,-0.3355674543969605,False
hpmcounter3,mean,drift,seed11,83,-0.3991871916233193,False
hpmcounter3,mean,drift,seed11,84,-0.364822572542566,False
hpmcounter3,mean,drift,seed11,85,-0.30166001939723086,False
hpmcounter3,mean,drift,seed11,86,-0.3044867860157628,False
hpmcounter3,mean,drift,seed11,87,-0.40346527790857445,False
hpmcounter3,mean,drift,seed11,88,-0.3341998183637887,False
hpmcounter3,mean,drift,seed11,89,-0.3128993606152863,False
hpmcounter3,mean,drift,seed11,90,-0.270034198855532,False
hpmcounter3,mean,drift,seed11,91,-0.22984449784958155,False
hpmcounter3,mean,drift,seed11,92,-0.3317003893158857,False
hpmcounter3,mean,drift,seed11,93,-0.22619938652131233,False
hpmcounter3,mean,drift,seed11,94,-0.22309421901087953,False
hpmcounter3,mean,drift,seed11,95,-0.22043393910146783,False
hpmcounter3,mean,drift,seed11,96,-0.3163444697034044,False
hpmcounter3,mean,drift,seed11,97,1.9165320115225355,False
hpmcounter3,mean,drift,seed11,98,2.984771695771663,False
hpmcounter3,mean,drift,seed11,99,0.4925127038443766,False
hpmcounter3,mean,drift,seed11,100,0.11203617468310081,False
hpmcounter3,mean,drift,seed11,101,-0.03712288085993427,False
hpmcounter3,mean,drift,seed11,102,-0.09242447280012422,False
hpmcounter3,mean,drift,seed11,103,4.3105371102416505,False
hpmcounter3,mean,drift,seed11,104,4.241541489015197,False
hpmcounter3,mean,drift,seed11,105,4.241163745580831,False
hpmcounter3,mean,drift,seed11,106,4.2449404849993275,False
hpmcounter3,mean,drift,seed11,107,4.243705426630418,False
hpmcounter3,mean,drift,seed11,108,1.0492455507809353,False
hpmcounter3,mean,drift,seed11,109,4.242243632573006,False
hpmcounter3,mean,drift,seed11,110,4.247348899946952,False
hpmcounter3,mean,drift,seed11,111,4.248280496945944,False
hpmcounter3,mean,drift,seed11,112,4.248041414529406,False
hpmcounter3,mean,drift,seed11,113,4.248829799340337,False
hpmcounter3,mean,drift,seed11,114,-0.032956832717692786,False
hpmcounter3,mean,drift,seed11,115,-0.6370459496381278,False
hpmcounter3,mean,drift,seed11,116,-0.377484540306442,False
hpmcounter3,mean,drift,seed11,117,-0.29631891491610995,False
hpmcounter3,mean,drift,seed11,118,-0.35830324481877385,False
hpmcounter3,mean,drift,seed11,119,-0.37593131273769714,False
hpmcounter3,mean,drift,seed11,120,-0.40836164217758536,False
hpmcounter3,mean,drift,seed11,121,-0.305901728237261,False
hpmcounter3,mean,drift,seed11,122,-0.41396715018413843,False
hpmcounter3,mean,drift,seed11,123,-0.41346473294531483,False
hpmcounter3,mean,drift,seed11,124,-0.47815455422525543,False
hpmcounter3,mean,drift,seed11,125,-0.4734274750419492,False
hpmcounter3,mean,drift,seed11,126,-0.47068013780592505,False
hpmcounter3,mean,drift,seed11,127,-0.4410991243872386,False
hpmcounter3,mean,drift,seed11,128,-0.3463496426686516,False
hpmcounter3,mean,drift,seed11,129,-0.3475739590502955,False
hpmcounter3,mean,drift,seed11,130,-0.4104991634161511,False
hpmcounter3,mean,drift,seed11,131,-0.35431363895979634,False
hpmcounter3,mean,drift,seed11,132,-0.4087387157262394,False
hpmcounter3,mean,drift,seed11,133,-0.46635895115383824,False
hpmcounter3,mean,drift,seed11,134,-0.4050017884610274,False
hpmcounter3,mean,drift,seed11,135,-0.38082767483070357,False
hpmcounter3,mean,drift,seed11,136,-0.42279847173490787,False
hpmcounter3,mean,drift,seed11,137,-0.2978205779277192,False
hpmcounter3,mean,drift,seed11,138,-0.3481962883255382,False
hpmcounter3,mean,drift,seed11,139,-0.35683530311750705,False
hpmcounter3,mean,drift,seed11,140,-0.4082194697928815,False
hpmcounter3,mean,drift,seed11,141,-0.4445209729876869,False
hpmcounter3,mean,drift,seed11,142,-0.3922121384394107,False
hpmcounter3,mean,drift,seed11,143,-0.42259360145919334,False
hpmcounter3,mean,drift,seed11,144,-0.4588397033783662,False
hpmcounter3,mean,drift,seed11,145,-0.5225644964798609,False
hpmcounter3,mean,drift,seed11,146,-0.43460610100038916,False
hpmcounter3,mean,drift,seed11,147,-0.493994491642218,False
hpmcounter3,mean,drift,seed11,148,-0.5126490759648822,False
hpmcounter3,mean,drift,seed11,149,-0.39034609798703007,False
hpmcounter3,mean,drift,seed11,150,-0.4436123505861262,False
hpmcounter3,mean,drift,seed11,151,-0.4962101903672861,False
hpmcounter3,mean,drift,seed11,152,-0.5175233276826338,False
hpmcounter3,mean,drift,seed11,153,-0.36225177489321964,False
hpmcounter3,mean,drift,seed11,154,-0.4723770235072891,False
hpmcounter3,mean,drift,seed11,155,-0.4978336724311311,False
hpmcounter3,mean,drift,seed11,156,-0.5014544169970698,False
hpmcounter3,mean,drift,seed11,157,-0.5545829580169684,False
hpmcounter3,mean,drift,seed11,158,-0.5329943186285331,False
hpmcounter3,mean,drift,seed11,159,-0.4309836987347242,False
hpmcounter3,mean,drift,seed11,160,-0.398222292527303,False
hpmcounter3,mean,drift,seed11,161,-0.41509197099802875,False
hpmcounter3,mean,drift,seed11,162,-0.5281564478503818,False
hpmcounter3,mean,drift,seed11,163,-0.40670182133492927,False
hpmcounter3,mean,drift,seed11,164,-0.43249618813228896,False
hpmcounter3,mean,drift,seed11,165,-0.5339850956183104,False
hpmcounter3,mean,drift,seed11,166,0.9355721864628413,False
hpmcounter3,mean,drift,seed11,167,1.4191870182381487,False
hpmcounter3,mean,drift,seed11,168,2.8937676814488937,False
hpmcounter3,mean,drift,seed11,169,4.543921542753,False
hpmcounter3,mean,drift,seed11,170,5.278579193127447,False
hpmcounter3,mean,drift,seed11,171,5.979907864235605,False
hpmcounter3,mean,drift,seed11,172,5.175088431389638,False
hpmcounter3,mean,drift,seed11,173,2.223703863644596,False
hpmcounter3,mean,drift,seed11,174,0.6342511657797018,False
hpmcounter3,mean,drift,seed11,175,-0.431246501018232,False
hpmcounter3,mean,drift,seed11,176,1.9032840537034914,False
hpmcounter3,mean,drift,seed11,177,1.8390053805991562,False
hpmcounter3,mean,drift,seed11,178,6.512367307008848,False
hpmcounter3,mean,drift,seed11,179,5.064832157490974,False
hpmcounter3,mean,drift,seed11,180,3.6471944604187634,False
hpmcounter3,mean,drift,seed11,181,3.4209335439780055,False
hpmcounter3,mean,drift,seed11,182,3.6027175663987756,False
hpmcounter3,mean,drift,seed11,183,4.782119000007519,False
hpmcounter3,mean,drift,seed11,184,5.162115488446718,False
hpmcounter3,mean,drift,seed11,185,1.9029768141376024,False
hpmcounter3,mean,drift,seed11,186,0.7820147539117561,False
hpmcounter3,mean,drift,seed11,187,-0.22692725510544554,False
hpmcounter3,mean,drift,seed11,188,-0.2276983801185947,False
hpmcounter3,mean,drift,seed11,189,-0.2295104259977036,False
hpmcounter3,mean,drift,seed11,190,-0.22931740595235753,False
