counter,mode,seed,window_end_iter,V_metric
hpmcounter3,drift,seed10,257,0.8053348314249507
hpmcounter3,drift,seed10,258,0.8090016957685515
hpmcounter3,drift,seed10,259,0.8107428276191514
hpmcounter3,drift,seed10,260,0.8134945462830494
hpmcounter3,drift,seed10,261,0.8153905011897985
hpmcounter3,drift,seed10,262,0.8159899500697497
hpmcounter3,drift,seed10,263,0.8161003784432553
hpmcounter3,drift,seed10,264,0.814369633035848
hpmcounter3,drift,seed10,265,0.8101288628890035
hpmcounter3,drift,seed10,266,0.8017501769671498
hpmcounter3,drift,seed10,267,0.7873783494094501
hpmcounter3,drift,seed10,268,0.7673038481534341
hpmcounter3,drift,seed10,269,0.7454775360608342
hpmcounter3,drift,seed10,270,0.7193340541275975
hpmcounter3,drift,seed10,271,0.690702199077371
hpmcounter3,drift,seed10,272,0.6599925459877631
hpmcounter3,drift,seed10,273,0.6275589396331803
hpmcounter3,drift,seed10,274,0.5967828726470815
hpmcounter3,drift,seed10,275,0.5671731449284984
hpmcounter3,drift,seed10,276,0.541250692472467
hpmcounter3,drift,seed10,277,0.521353533285455
hpmcounter3,drift,seed10,278,0.5064425414612335
hpmcounter3,drift,seed10,279,0.495512041953601
hpmcounter3,drift,seed10,280,0.48822135699242764
hpmcounter3,drift,seed10,281,0.4845032536178656
hpmcounter3,drift,seed10,282,0.4816316956953176
hpmcounter3,drift,seed10,283,0.47912873024463415
hpmcounter3,drift,seed10,284,0.4762557517412454
hpmcounter3,drift,seed10,285,0.47439267022129483
hpmcounter3,drift,seed10,286,0.4728860239782044
hpmcounter3,drift,seed10,287,0.4717948246903061
hpmcounter3,drift,seed10,288,0.47167745065048977
hpmcounter3,drift,seed10,289,0.4722709664299702
hpmcounter3,drift,seed10,290,0.4727536679222798
hpmcounter3,drift,seed10,291,0.47319107278767647
hpmcounter3,drift,seed10,292,0.4739809853358552
hpmcounter3,drift,seed10,293,0.47517677514573636
hpmcounter3,drift,seed10,294,0.4750740568593519
hpmcounter3,drift,seed10,295,0.4749041792677551
hpmcounter3,drift,seed10,296,0.47472647216037106
hpmcounter3,drift,seed10,297,0.47422382162188625
hpmcounter3,drift,seed10,298,0.47130842452076865
hpmcounter3,drift,seed11,9,0.28881218466005687
hpmcounter3,drift,seed11,10,0.2296632138755178
hpmcounter3,drift,seed11,11,0.4439766446358328
hpmcounter3,drift,seed11,12,0.43583960899860064
hpmcounter3,drift,seed11,13,0.41742393409913864
hpmcounter3,drift,seed11,14,0.40671712077182676
hpmcounter3,drift,seed11,15,0.39756239270614785
hpmcounter3,drift,seed11,16,0.3907131638733895
hpmcounter3,drift,seed11,17,0.38702128028614075
hpmcounter3,drift,seed11,18,0.3839526775308546
hpmcounter3,drift,seed11,19,0.3778783285906417
hpmcounter3,drift,seed11,20,0.3654602454415542
hpmcounter3,drift,seed11,21,0.3527236772899616
hpmcounter3,drift,seed11,22,0.3402355211939239
hpmcounter3,drift,seed11,23,0.32689720359547947
hpmcounter3,drift,seed11,24,0.31445193468668653
hpmcounter3,drift,seed11,25,0.30562483112386063
hpmcounter3,drift,seed11,26,0.29681614958581953
hpmcounter3,drift,seed11,27,0.2882157814479352
hpmcounter3,drift,seed11,28,0.27813443246380487
hpmcounter3,drift,seed11,29,0.26910748376718063
hpmcounter3,drift,seed11,30,0.2651178077302921
hpmcounter3,drift,seed11,31,0.2615385742275219
hpmcounter3,drift,seed11,32,0.257787319622653
hpmcounter3,drift,seed11,33,0.2520464349275402
hpmcounter3,drift,seed11,34,0.24767349343940878
hpmcounter3,drift,seed11,35,0.2418853861463097
hpmcounter3,drift,seed11,36,0.23433945628854547
hpmcounter3,drift,seed11,37,0.2261398371242523
hpmcounter3,drift,seed11,38,0.21656150645837294
hpmcounter3,drift,seed11,39,0.20529846680529354
hpmcounter3,drift,seed11,40,0.19166490041725698
hpmcounter3,drift,seed11,41,0.18052424757750263
hpmcounter3,drift,seed11,42,0.17183373417032097
hpmcounter3,drift,seed11,43,0.16843564930375393
hpmcounter3,drift,seed11,44,0.16469517202618023
hpmcounter3,drift,seed11,45,0.16426298753752666
hpmcounter3,drift,seed11,46,0.16633293786310918
hpmcounter3,drift,seed11,47,0.16967857935942748
hpmcounter3,drift,seed11,48,0.17313527066457365
hpmcounter3,drift,seed11,49,0.1768282179142421
hpmcounter3,drift,seed11,50,0.18076202253592547
hpmcounter3,drift,seed11,51,0.1855314444993487
hpmcounter3,drift,seed11,52,0.19022444763453372
hpmcounter3,drift,seed11,53,0.19496808858483972
hpmcounter3,drift,seed11,54,0.1985889302041984
hpmcounter3,drift,seed11,55,0.23094676959616942
hpmcounter3,drift,seed11,56,0.28458515910438026
hpmcounter3,drift,seed11,57,0.3542537957443778
hpmcounter3,drift,seed11,58,0.4342700174518414
hpmcounter3,drift,seed11,59,0.5173117381806818
hpmcounter3,drift,seed11,60,0.592587260691253
hpmcounter3,drift,seed11,61,0.6632886004725356
hpmcounter3,drift,seed11,62,0.7219565550916165
hpmcounter3,drift,seed11,63,0.7611062885769754
hpmcounter3,drift,seed11,64,0.7675050972152444
hpmcounter3,drift,seed11,65,0.7114828148443768
hpmcounter3,drift,seed11,66,0.6087521445822208
hpmcounter3,drift,seed11,67,0.5243533092524045
hpmcounter3,drift,seed11,68,0.4392984840330773
hpmcounter3,drift,seed11,69,0.36007886468292255
hpmcounter3,drift,seed11,70,0.29656966589582606
hpmcounter3,drift,seed11,71,0.2457328503323987
hpmcounter3,drift,seed11,72,0.21132904158138852
hpmcounter3,drift,seed11,73,0.19861369596648015
hpmcounter3,drift,seed11,74,0.21358227999378937
hpmcounter3,drift,seed11,75,0.2248589445405447
hpmcounter3,drift,seed11,76,0.23687477839890964
hpmcounter3,drift,seed11,77,0.24895751676831174
hpmcounter3,drift,seed11,78,0.24976941029209096
hpmcounter3,drift,seed11,79,0.25731349067469916
hpmcounter3,drift,seed11,80,0.26816667844405684
hpmcounter3,drift,seed11,81,0.2798677311832483
hpmcounter3,drift,seed11,82,0.29405295762581163
hpmcounter3,drift,seed11,83,0.3063705194077643
hpmcounter3,drift,seed11,84,0.3152120849097694
hpmcounter3,drift,seed11,85,0.32384608189611014
hpmcounter3,drift,seed11,86,0.3342679449819887
hpmcounter3,drift,seed11,87,0.3452654580006454
hpmcounter3,drift,seed11,88,0.3549335181226751
hpmcounter3,drift,seed11,89,0.3635872735141765
hpmcounter3,drift,seed11,90,0.3679429226825312
hpmcounter3,drift,seed11,91,0.3774586856079257
hpmcounter3,drift,seed11,92,0.3830186877456708
hpmcounter3,drift,seed11,93,0.3872054064046799
hpmcounter3,drift,seed11,94,0.39141842201940036
hpmcounter3,drift,seed11,95,0.3956285194168906
hpmcounter3,drift,seed11,96,0.3977487719799238
hpmcounter3,drift,seed11,97,0.3975198783861016
hpmcounter3,drift,seed11,98,0.39723273230762357
hpmcounter3,drift,seed11,99,0.3969562431688249
hpmcounter3,drift,seed11,100,0.396712248605806
hpmcounter3,drift,seed11,101,0.3964579100190783
hpmcounter3,drift,seed11,102,0.39620026728918234
hpmcounter3,drift,seed11,103,0.3656945274779829
hpmcounter3,drift,seed11,104,0.3009392642791427
hpmcounter3,drift,seed11,105,0.23843708758107318
hpmcounter3,drift,seed11,106,0.17805792470680787
hpmcounter3,drift,seed11,107,0.119610572699746
hpmcounter3,drift,seed11,108,0.06298706539394139
hpmcounter3,drift,seed11,109,0.008044750989473048
hpmcounter3,drift,seed11,110,0.04533342728005127
hpmcounter3,drift,seed11,111,0.09723153636254003
hpmcounter3,drift,seed11,112,0.1477331518045553
hpmcounter3,drift,seed11,113,0.17473264938617328
hpmcounter3,drift,seed11,114,0.17501831918875474
hpmcounter3,drift,seed11,115,0.1752967082830283
hpmcounter3,drift,seed11,116,0.1756692802072548
hpmcounter3,drift,seed11,117,0.17599547907683002
hpmcounter3,drift,seed11,118,0.1757280238272321
hpmcounter3,drift,seed11,119,0.1716638283369344
hpmcounter3,drift,seed11,120,0.16767318050160623
hpmcounter3,drift,seed11,121,0.16378904241733813
hpmcounter3,drift,seed11,122,0.15918575602356433
hpmcounter3,drift,seed11,123,0.15398068226368114
hpmcounter3,drift,seed11,124,0.1453667509807676
hpmcounter3,drift,seed11,125,0.1369854995308437
hpmcounter3,drift,seed11,126,0.12831360403024908
hpmcounter3,drift,seed11,127,0.11550708528768046
hpmcounter3,drift,seed11,128,0.10357582417848935
hpmcounter3,drift,seed11,129,0.09584736101269703
hpmcounter3,drift,seed11,130,0.08815247418941896
hpmcounter3,drift,seed11,131,0.0804620716080422
hpmcounter3,drift,seed11,132,0.07227780069740666
hpmcounter3,drift,seed11,133,0.06298017601441251
hpmcounter3,drift,seed11,134,0.05755922168928064
hpmcounter3,drift,seed11,135,0.052198804113132186
hpmcounter3,drift,seed11,136,0.044690284825411396
hpmcounter3,drift,seed11,137,0.0399253064940005
hpmcounter3,drift,seed11,138,0.03276082307620787
hpmcounter3,drift,seed11,139,0.02047760552318178
hpmcounter3,drift,seed11,140,0.00308780555595985
hpmcounter3,drift,seed11,141,0.019779593355669027
hpmcounter3,drift,seed11,142,0.04914315087450021
hpmcounter3,drift,seed11,143,0.08300612979878585
hpmcounter3,drift,seed11,144,0.12315166099326262
hpmcounter3,drift,seed11,145,0.16934752524197466
hpmcounter3,drift,seed11,146,0.21403215811635984
hpmcounter3,drift,seed11,147,0.2595780115766077
hpmcounter3,drift,seed11,148,0.30448298122607576
hpmcounter3,drift,seed11,149,0.34365398420587395
hpmcounter3,drift,seed11,150,0.3767361622129938
hpmcounter3,drift,seed11,151,0.40301677382921824
hpmcounter3,drift,seed11,152,0.42301067184411306
hpmcounter3,drift,seed11,153,0.43773712621885347
hpmcounter3,drift,seed11,154,0.44750291304760603
hpmcounter3,drift,seed11,155,0.45260625217482947
hpmcounter3,drift,seed11,156,0.4574102591426704
hpmcounter3,drift,seed11,157,0.4627225450603898
hpmcounter3,drift,seed11,158,0.4719117948424815
hpmcounter3,drift,seed11,159,0.4807929313820431
hpmcounter3,drift,seed11,160,0.4900032395850752
hpmcounter3,drift,seed11,161,0.500435607149773
hpmcounter3,drift,seed11,162,0.5112417079602606
hpmcounter3,drift,seed11,163,0.5220744881398472
hpmcounter3,drift,seed11,164,0.531928503272407
hpmcounter3,drift,seed11,165,0.5404829956799099
hpmcounter3,drift,seed11,166,0.5287700505087144
hpmcounter3,drift,seed11,167,0.490898594055126
hpmcounter3,drift,seed11,168,0.4194109500184344
hpmcounter3,drift,seed11,169,0.3152348173888952
hpmcounter3,drift,seed11,170,0.17822241996315308
hpmcounter3,drift,seed11,171,0.01122455866802411
hpmcounter3,drift,seed11,172,0.18096828140299556
hpmcounter3,drift,seed11,173,0.3925721735536371
hpmcounter3,drift,seed11,174,0.6195027063155956
hpmcounter3,drift,seed11,175,0.8541440427142323
hpmcounter3,drift,seed11,176,1.0521455834653406
hpmcounter3,drift,seed11,177,1.250781970045177
hpmcounter3,drift,seed11,178,1.4180036730873002
hpmcounter3,drift,seed11,179,1.5577815307281861
hpmcounter3,drift,seed11,180,1.6731699493035501
hpmcounter3,drift,seed11,181,1.7677007553722148
hpmcounter3,drift,seed11,182,1.842328106597576
hpmcounter3,drift,seed11,183,1.8994801471391913
hpmcounter3,drift,seed11,184,1.936761111156154
hpmcounter3,drift,seed11,185,1.9549792447207794
hpmcounter3,drift,seed11,186,1.9722405977597797
hpmcounter3,drift,seed11,187,1.968547211369977
hpmcounter3,drift,seed11,188,1.9635925682548903
hpmcounter3,drift,seed11,189,1.9566906067378487
hpmcounter3,drift,seed11,190,1.9485970215517436
hpmcounter3,drift,seed11,191,1.9383184770764066
hpmcounter3,drift,seed11,192,1.9261558404212076
hpmcounter3,drift,seed11,193,1.9123492944593579
hpmcounter3,drift,seed11,194,1.8984238490304224
hpmcounter3,drift,seed11,195,1.8853493225388593
hpmcounter3,drift,seed11,196,1.8736593693784396
hpmcounter3,drift,seed11,197,1.863817177787245
hpmcounter3,drift,seed11,198,1.8562774362475483
hpmcounter3,drift,seed11,199,1.8508965724767694
hpmcounter3,drift,seed11,200,1.84529385472754
hpmcounter3,drift,seed11,201,1.8407524656467578
hpmcounter3,drift,seed11,202,1.8370205280907537
hpmcounter3,drift,seed11,203,1.8334624669791633
hpmcounter3,drift,seed11,204,1.8546154367414984
hpmcounter3,drift,seed11,205,1.8998536285202139
hpmcounter3,drift,seed11,206,1.969008613272131
hpmcounter3,drift,seed11,207,2.0596080247148136
hpmcounter3,drift,seed11,208,2.1694520628821494
hpmcounter3,drift,seed11,209,2.2742514325646663
hpmcounter3,drift,seed11,210,2.373615072897926
hpmcounter3,drift,seed11,211,2.4680423034890153
hpmcounter3,drift,seed11,212,2.5588741669430903
hpmcounter3,drift,seed11,213,2.646351762901382
hpmcounter3,drift,seed11,214,2.7155539731291856
hpmcounter3,drift,seed11,215,2.767175117909317
hpmcounter3,drift,seed11,216,2.8013958906130187
hpmcounter3,drift,seed11,217,2.8186922485621615
hpmcounter3,drift,seed11,218,2.818805560962986
hpmcounter3,drift,seed11,219,2.818933317867557
hpmcounter3,drift,seed11,220,2.8190381680935213
hpmcounter3,drift,seed11,221,2.819143418750526
hpmcounter3,drift,seed11,222,2.81926179245554
hpmcounter3,drift,seed11,223,2.8190106213760044
hpmcounter3,drift,seed11,224,2.8184105218482514
hpmcounter3,drift,seed11,225,2.817849033660971
hpmcounter3,drift,seed11,226,2.817441429871503
hpmcounter3,drift,seed11,227,2.816841011019821
hpmcounter3,drift,seed11,228,2.815161863409381
hpmcounter3,drift,seed11,229,2.8109881396968057
hpmcounter3,drift,seed11,230,2.802522679770224
hpmcounter3,drift,seed11,231,2.787885649272136
hpmcounter3,drift,seed11,232,2.7654415808958044
hpmcounter3,drift,seed11,233,2.738841973541501
hpmcounter3,drift,seed11,234,2.7109430518844535
hpmcounter3,drift,seed11,235,2.6833310992115087
hpmcounter3,drift,seed11,236,2.6573562712280476
hpmcounter3,drift,seed11,237,2.634131159551015
hpmcounter3,drift,seed11,238,2.6144976892379224
hpmcounter3,drift,seed11,239,2.5991253555748783
hpmcounter3,drift,seed11,240,2.588565424900108
hpmcounter3,drift,seed11,241,2.583202881037024
hpmcounter3,drift,seed11,242,2.5832634393032863
hpmcounter3,drift,seed11,243,2.5870737269744013
hpmcounter3,drift,seed11,244,2.5943069693993785
hpmcounter3,drift,seed11,245,2.6053193066999674
hpmcounter3,drift,seed11,246,2.6193090225575384
hpmcounter3,drift,seed11,247,2.6351648855629506
hpmcounter3,drift,seed11,248,2.6497100088322267
hpmcounter3,drift,seed11,249,2.6627455510833906
hpmcounter3,drift,seed11,250,2.6739922251426465
hpmcounter3,drift,seed11,251,2.68314972024069
hpmcounter3,drift,seed11,252,2.6899082551429925
hpmcounter3,drift,seed11,253,2.691710179375781
hpmcounter3,drift,seed11,254,2.6897871963183007
hpmcounter3,drift,seed11,255,2.687099549440215
hpmcounter3,drift,seed11,256,2.684776837424211
hpmcounter3,drift,seed11,257,2.682475426461392
hpmcounter3,drift,seed11,258,2.6811574863613075
hpmcounter3,drift,seed11,259,2.6794073918204733
hpmcounter3,drift,seed11,260,2.676132931001645
hpmcounter3,drift,seed11,261,2.670286856506235
hpmcounter3,drift,seed11,262,2.662049718569445
hpmcounter3,drift,seed11,263,2.6505852399528163
hpmcounter3,drift,seed11,264,2.635878618377784
hpmcounter3,drift,seed11,265,2.6208564020658165
hpmcounter3,drift,seed11,266,2.6063115085099584
hpmcounter3,drift,seed11,267,2.588125370726901
hpmcounter3,drift,seed11,268,2.586771459955167
hpmcounter3,drift,seed11,269,2.5833249467480486
hpmcounter3,drift,seed11,270,2.5783499570283106
hpmcounter3,drift,seed11,271,2.5940194646459016
hpmcounter3,drift,seed11,272,2.604930681492567
hpmcounter3,drift,seed11,273,2.6140204982175965
hpmcounter3,drift,seed11,274,2.625309274142543
hpmcounter3,drift,seed11,275,2.630093341859323
hpmcounter3,drift,seed11,276,2.6305484179228706
hpmcounter3,drift,seed11,277,2.63018249819831
hpmcounter3,drift,seed11,278,2.6119137661482745
hpmcounter3,drift,seed11,279,2.5923296588669595
hpmcounter3,drift,seed11,280,2.5766912344061343
hpmcounter3,drift,seed11,281,2.5467164401249445
hpmcounter3,drift,seed11,282,2.5175257476382833
hpmcounter3,drift,seed11,283,2.488825759138882
hpmcounter3,drift,seed11,284,2.4596543001638165
hpmcounter3,drift,seed11,285,2.4351268477492285
hpmcounter3,drift,seed11,286,2.4154395097484245
hpmcounter3,drift,seed11,287,2.400909919882619
hpmcounter3,drift,seed11,288,2.392846243851659
hpmcounter3,drift,seed11,289,2.3913719376747022
hpmcounter3,drift,seed11,290,2.3906690686680894
hpmcounter3,drift,seed11,291,2.389944957115065
hpmcounter3,drift,seed11,292,2.386754255778942
hpmcounter3,drift,seed11,293,2.3808436520105527
hpmcounter3,drift,seed11,294,2.3735454091809536
hpmcounter3,drift,seed11,295,2.363444944802229
hpmcounter3,drift,seed11,296,2.3488889814146625
hpmcounter3,drift,seed11,297,2.3292979503547198
hpmcounter3,drift,seed11,298,2.310770564060719
hpmcounter3,drift,seed12,9,0.2906188177742603
hpmcounter3,drift,seed12,10,0.23152571183713969
hpmcounter3,drift,seed12,11,0.44616739994591864
hpmcounter3,drift,seed12,12,0.43808417181755877
hpmcounter3,drift,seed12,13,0.4196550098729414
hpmcounter3,drift,seed12,14,0.40874904904376186
hpmcounter3,drift,seed12,15,0.3993718877132994
hpmcounter3,drift,seed12,16,0.3924146669045181
hpmcounter3,drift,seed12,17,0.3885869646695611
hpmcounter3,drift,seed12,18,0.3854049784026141
hpmcounter3,drift,seed12,19,0.3792187347908447
hpmcounter3,drift,seed12,20,0.3667263156651937
hpmcounter3,drift,seed12,21,0.3537857864336763
hpmcounter3,drift,seed12,22,0.3410705504007486
hpmcounter3,drift,seed12,23,0.3275730660739675
hpmcounter3,drift,seed12,24,0.31491215122310157
hpmcounter3,drift,seed12,25,0.30585324486972226
hpmcounter3,drift,seed12,26,0.29683380566350054
hpmcounter3,drift,seed12,27,0.2880524691324546
hpmcounter3,drift,seed12,28,0.2777542329017422
hpmcounter3,drift,seed12,29,0.2684900397305557
hpmcounter3,drift,seed12,30,0.2642162926630786
hpmcounter3,drift,seed12,31,0.2603675696171188
hpmcounter3,drift,seed12,32,0.25630702115209086
hpmcounter3,drift,seed12,33,0.2884656418929277
hpmcounter3,drift,seed12,34,0.32273678106734077
hpmcounter3,drift,seed12,35,0.3812939043054458
hpmcounter3,drift,seed12,36,0.45023622199234653
hpmcounter3,drift,seed12,37,0.5199931298837137
hpmcounter3,drift,seed12,38,0.5901963957059874
hpmcounter3,drift,seed12,39,0.6600837423243352
hpmcounter3,drift,seed12,40,0.7244726482665375
hpmcounter3,drift,seed12,41,0.7730680632382326
hpmcounter3,drift,seed12,42,0.7923238509513183
hpmcounter3,drift,seed12,43,0.7694029991059995
hpmcounter3,drift,seed12,44,0.7469586799568744
hpmcounter3,drift,seed12,45,0.6499545662998749
hpmcounter3,drift,seed12,46,0.4993609459357115
hpmcounter3,drift,seed12,47,0.31461810564455645
hpmcounter3,drift,seed12,48,0.15799766268632065
hpmcounter3,drift,seed12,49,0.024167038357899427
hpmcounter3,drift,seed12,50,0.09527571555415106
hpmcounter3,drift,seed12,51,0.23468670313552764
hpmcounter3,drift,seed12,52,0.3875405768787647
hpmcounter3,drift,seed12,53,0.5674514102042945
hpmcounter3,drift,seed12,54,0.73092468457942
hpmcounter3,drift,seed12,55,0.863794766047405
hpmcounter3,drift,seed12,56,0.9643415394494893
hpmcounter3,drift,seed12,57,1.0336401818757925
hpmcounter3,drift,seed12,58,1.1047902865228052
hpmcounter3,drift,seed12,59,1.167204600017785
hpmcounter3,drift,seed12,60,1.2135781394784
hpmcounter3,drift,seed12,61,1.2343573386475553
hpmcounter3,drift,seed12,62,1.2199903027681485
hpmcounter3,drift,seed12,63,1.1658420620337036
hpmcounter3,drift,seed12,64,1.098413551301666
hpmcounter3,drift,seed12,65,0.9862261579126327
hpmcounter3,drift,seed12,66,0.8475852087219845
hpmcounter3,drift,seed12,67,0.7566792940311675
hpmcounter3,drift,seed12,68,0.6695361097665498
hpmcounter3,drift,seed12,69,0.596396009275465
hpmcounter3,drift,seed12,70,0.5394352799692838
hpmcounter3,drift,seed12,71,0.4981465070506371
hpmcounter3,drift,seed12,72,0.47123602385589725
hpmcounter3,drift,seed12,73,0.454001415881334
hpmcounter3,drift,seed12,74,0.44248515789995096
hpmcounter3,drift,seed12,75,0.43533804260054
hpmcounter3,drift,seed12,76,0.4290472194227736
hpmcounter3,drift,seed12,77,0.41538582677762265
hpmcounter3,drift,seed12,78,0.3812471675190752
hpmcounter3,drift,seed12,79,0.3584645641807532
hpmcounter3,drift,seed12,80,0.3436842600613809
hpmcounter3,drift,seed12,81,0.32883528317622623
hpmcounter3,drift,seed12,82,0.31794971940469735
hpmcounter3,drift,seed12,83,0.30988428530960627
