counter,mode,seed,window_end_iter,xbar
hpmcounter10,drift,seed11,63,31971.5
hpmcounter10,drift,seed11,64,32482.5
hpmcounter10,drift,seed11,65,32988.0
hpmcounter10,drift,seed11,66,33488.0
hpmcounter10,drift,seed11,67,33982.5
hpmcounter10,drift,seed11,68,34471.5
hpmcounter10,drift,seed11,69,34955.0
hpmcounter10,drift,seed11,70,35433.0
hpmcounter10,drift,seed11,71,35905.5
hpmcounter10,drift,seed11,72,36372.5
hpmcounter10,drift,seed11,73,36834.0
hpmcounter10,drift,seed11,74,37290.0
hpmcounter10,drift,seed11,75,37746.0
hpmcounter10,drift,seed11,76,38202.0
hpmcounter10,drift,seed11,77,38658.0
hpmcounter10,drift,seed11,78,39114.0
hpmcounter10,drift,seed11,79,39570.0
hpmcounter10,drift,seed11,80,40026.0
hpmcounter10,drift,seed11,81,40482.0
hpmcounter10,drift,seed11,82,40938.0
hpmcounter10,drift,seed11,83,41394.0
hpmcounter10,drift,seed11,84,41850.0
hpmcounter10,drift,seed11,85,42306.0
hpmcounter10,drift,seed11,86,42762.0
hpmcounter10,drift,seed11,87,43218.0
hpmcounter10,drift,seed11,88,43674.0
hpmcounter10,drift,seed11,89,44130.0
hpmcounter10,drift,seed11,90,44586.0
hpmcounter10,drift,seed11,91,45042.0
hpmcounter10,drift,seed11,92,45498.0
hpmcounter10,drift,seed11,93,45954.0
hpmcounter10,drift,seed11,94,46410.0
hpmcounter10,drift,seed11,95,46866.0
hpmcounter10,drift,seed11,96,47322.0
hpmcounter10,drift,seed11,97,47778.0
hpmcounter10,drift,seed11,98,48234.0
hpmcounter10,drift,seed11,99,48690.0
hpmcounter10,drift,seed11,100,49146.0
hpmcounter10,drift,seed11,101,49602.0
hpmcounter10,drift,seed11,102,50058.0
hpmcounter10,drift,seed11,103,50519.5
hpmcounter10,drift,seed11,104,50986.5
hpmcounter10,drift,seed11,105,51453.5
hpmcounter10,drift,seed11,106,51920.5
hpmcounter10,drift,seed11,107,52387.5
hpmcounter10,drift,seed11,108,52854.5
hpmcounter10,drift,seed11,109,53321.5
hpmcounter10,drift,seed11,110,53788.5
hpmcounter10,drift,seed11,111,54255.5
hpmcounter10,drift,seed11,112,54722.5
hpmcounter10,drift,seed11,113,55184.0
hpmcounter10,drift,seed11,114,55640.0
hpmcounter10,drift,seed11,115,56096.0
hpmcounter10,drift,seed11,116,56552.0
hpmcounter10,drift,seed11,117,57008.0
hpmcounter10,drift,seed11,118,57464.0
hpmcounter10,drift,seed11,119,57920.0
hpmcounter10,drift,seed11,120,58376.0
hpmcounter10,drift,seed11,121,58832.0
hpmcounter10,drift,seed11,122,59288.0
hpmcounter10,drift,seed11,123,59744.0
hpmcounter10,drift,seed11,124,60200.0
hpmcounter10,drift,seed11,125,60656.0
hpmcounter10,drift,seed11,126,61112.0
hpmcounter10,drift,seed11,127,61568.0
hpmcounter10,drift,seed11,128,62024.0
hpmcounter10,drift,seed11,129,62480.0
hpmcounter10,drift,seed11,130,62936.0
hpmcounter10,drift,seed11,131,63392.0
hpmcounter10,drift,seed11,132,63848.0
hpmcounter10,drift,seed11,133,64304.0
hpmcounter10,drift,seed11,134,64760.0
hpmcounter10,drift,seed11,135,65216.0
hpmcounter10,drift,seed11,136,65672.0
hpmcounter10,drift,seed11,137,66128.0
hpmcounter10,drift,seed11,138,66584.0
hpmcounter10,drift,seed11,139,67040.0
hpmcounter10,drift,seed11,140,67496.0
hpmcounter10,drift,seed11,141,67952.0
hpmcounter10,drift,seed11,142,68408.0
hpmcounter10,drift,seed11,143,68864.0
hpmcounter10,drift,seed11,144,69320.0
hpmcounter10,drift,seed11,145,69776.0
hpmcounter10,drift,seed11,146,70232.0
hpmcounter10,drift,seed11,147,70688.0
hpmcounter10,drift,seed11,148,71144.0
hpmcounter10,drift,seed11,149,71600.0
hpmcounter10,drift,seed11,150,72056.0
hpmcounter10,drift,seed11,151,72512.0
hpmcounter10,drift,seed11,152,72968.0
hpmcounter10,drift,seed11,153,73424.0
hpmcounter10,drift,seed11,154,73880.0
hpmcounter10,drift,seed11,155,74336.0
hpmcounter10,drift,seed11,156,74792.0
hpmcounter10,drift,seed11,157,75248.0
hpmcounter10,drift,seed11,158,75704.0
hpmcounter10,drift,seed11,159,76160.0
hpmcounter10,drift,seed11,160,76616.0
hpmcounter10,drift,seed11,161,77072.0
hpmcounter10,drift,seed11,162,77528.0
hpmcounter10,drift,seed11,163,77984.0
hpmcounter10,drift,seed11,164,78440.0
hpmcounter10,drift,seed11,165,78896.0
hpmcounter10,drift,seed11,166,79357.5
hpmcounter10,drift,seed11,167,79824.5
hpmcounter10,drift,seed11,168,80297.0
hpmcounter10,drift,seed11,169,80775.0
hpmcounter10,drift,seed11,170,81258.5
hpmcounter10,drift,seed11,171,81747.5
hpmcounter10,drift,seed11,172,82241.9
hpmcounter10,drift,seed11,173,82741.7
hpmcounter10,drift,seed11,174,83247.0
hpmcounter10,drift,seed11,175,83757.7
hpmcounter10,drift,seed11,176,84262.9
hpmcounter10,drift,seed11,177,84768.0
hpmcounter10,drift,seed11,178,85267.6
hpmcounter10,drift,seed11,179,85761.7
hpmcounter10,drift,seed11,180,86250.3
hpmcounter10,drift,seed11,181,86733.4
hpmcounter10,drift,seed11,182,87211.1
hpmcounter10,drift,seed11,183,87683.4
hpmcounter10,drift,seed11,184,88150.2
hpmcounter10,drift,seed11,185,88611.6
hpmcounter10,drift,seed11,186,89073.0
hpmcounter10,drift,seed11,187,89529.0
hpmcounter10,drift,seed11,188,89985.0
hpmcounter10,drift,seed11,189,90441.0
hpmcounter10,drift,seed11,190,90897.0
hpmcounter10,drift,seed11,191,91353.0
hpmcounter10,drift,seed11,192,91809.0
hpmcounter10,drift,seed11,193,92265.0
hpmcounter10,drift,seed11,194,92721.0
hpmcounter10,drift,seed11,195,93177.0
hpmcounter10,drift,seed11,196,93633.0
hpmcounter10,drift,seed11,197,94089.0
hpmcounter10,drift,seed11,198,94545.0
hpmcounter10,drift,seed11,199,95001.0
hpmcounter10,drift,seed11,200,95457.0
hpmcounter10,drift,seed11,201,95913.0
hpmcounter10,drift,seed11,202,96369.0
hpmcounter10,drift,seed11,203,96825.0
hpmcounter10,drift,seed11,204,97286.5
hpmcounter10,drift,seed11,205,97753.5
hpmcounter10,drift,seed11,206,98226.0
hpmcounter10,drift,seed11,207,98704.0
hpmcounter10,drift,seed11,208,99187.4
hpmcounter10,drift,seed11,209,99670.8
hpmcounter10,drift,seed11,210,100154.2
hpmcounter10,drift,seed11,211,100637.6
hpmcounter10,drift,seed11,212,101121.0
hpmcounter10,drift,seed11,213,101604.4
hpmcounter10,drift,seed11,214,102082.3
hpmcounter10,drift,seed11,215,102554.7
hpmcounter10,drift,seed11,216,103021.6
hpmcounter10,drift,seed11,217,103483.0
hpmcounter10,drift,seed11,218,103939.0
hpmcounter10,drift,seed11,219,104395.0
hpmcounter10,drift,seed11,220,104851.0
hpmcounter10,drift,seed11,221,105307.0
hpmcounter10,drift,seed11,222,105763.0
hpmcounter10,drift,seed11,223,106219.0
hpmcounter10,drift,seed11,224,106675.0
hpmcounter10,drift,seed11,225,107131.0
hpmcounter10,drift,seed11,226,107587.0
hpmcounter10,drift,seed11,227,108043.0
hpmcounter10,drift,seed11,228,108499.0
hpmcounter10,drift,seed11,229,108955.0
hpmcounter10,drift,seed11,230,109411.0
hpmcounter10,drift,seed11,231,109867.0
hpmcounter10,drift,seed11,232,110323.0
hpmcounter10,drift,seed11,233,110779.0
hpmcounter10,drift,seed11,234,111235.0
hpmcounter10,drift,seed11,235,111691.0
hpmcounter10,drift,seed11,236,112147.0
hpmcounter10,drift,seed11,237,112603.0
hpmcounter10,drift,seed11,238,113059.0
hpmcounter10,drift,seed11,239,113515.0
hpmcounter10,drift,seed11,240,113971.0
hpmcounter10,drift,seed11,241,114427.0
hpmcounter10,drift,seed11,242,114883.0
hpmcounter10,drift,seed11,243,115339.0
hpmcounter10,drift,seed11,244,115795.0
hpmcounter10,drift,seed11,245,116251.0
hpmcounter10,drift,seed11,246,116707.0
hpmcounter10,drift,seed11,247,117163.0
hpmcounter10,drift,seed11,248,117619.0
hpmcounter10,drift,seed11,249,118075.0
hpmcounter10,drift,seed11,250,118531.0
hpmcounter10,drift,seed11,251,118987.0
hpmcounter10,drift,seed11,252,119443.0
hpmcounter10,drift,seed11,253,119899.0
hpmcounter10,drift,seed11,254,120355.0
hpmcounter10,drift,seed11,255,120811.0
hpmcounter10,drift,seed11,256,121267.0
hpmcounter10,drift,seed11,257,121723.0
hpmcounter10,drift,seed11,258,122179.0
hpmcounter10,drift,seed11,259,122635.0
hpmcounter10,drift,seed11,260,123091.0
hpmcounter10,drift,seed11,261,123547.0
hpmcounter10,drift,seed11,262,124003.0
hpmcounter10,drift,seed11,263,124459.0
hpmcounter10,drift,seed11,264,124915.0
hpmcounter10,drift,seed11,265,125371.0
hpmcounter10,drift,seed11,266,125827.0
hpmcounter10,drift,seed11,267,126283.0
hpmcounter10,drift,seed11,268,126744.5
hpmcounter10,drift,seed11,269,127206.0
hpmcounter10,drift,seed11,270,127667.5
hpmcounter10,drift,seed11,271,128134.5
hpmcounter10,drift,seed11,272,128601.5
hpmcounter10,drift,seed11,273,129068.5
hpmcounter10,drift,seed11,274,129535.5
hpmcounter10,drift,seed11,275,130002.5
hpmcounter10,drift,seed11,276,130469.5
hpmcounter10,drift,seed11,277,130936.5
hpmcounter10,drift,seed11,278,131398.0
hpmcounter10,drift,seed11,279,131859.5
hpmcounter10,drift,seed11,280,132321.0
hpmcounter10,drift,seed11,281,132777.0
hpmcounter10,drift,seed11,282,133233.0
hpmcounter10,drift,seed11,283,133689.0
hpmcounter10,drift,seed11,284,134145.0
hpmcounter10,drift,seed11,285,134601.0
hpmcounter10,drift,seed11,286,135057.0
hpmcounter10,drift,seed11,287,135513.0
hpmcounter10,drift,seed11,288,135969.0
hpmcounter10,drift,seed11,289,136425.0
hpmcounter10,drift,seed11,290,136881.0
hpmcounter10,drift,seed11,291,137337.0
hpmcounter10,drift,seed11,292,137793.0
hpmcounter10,drift,seed11,293,138249.0
hpmcounter10,drift,seed11,294,138705.0
hpmcounter10,drift,seed11,295,139161.0
hpmcounter10,drift,seed11,296,139617.0
hpmcounter10,drift,seed11,297,140073.0
hpmcounter10,drift,seed11,298,140529.0
hpmcounter10,drift,seed12,9,7105.5
hpmcounter10,drift,seed12,10,7560.5
hpmcounter10,drift,seed12,11,8015.6
hpmcounter10,drift,seed12,12,8470.8
hpmcounter10,drift,seed12,13,8926.1
hpmcounter10,drift,seed12,14,9381.5
hpmcounter10,drift,seed12,15,9837.0
hpmcounter10,drift,seed12,16,10292.6
hpmcounter10,drift,seed12,17,10748.3
hpmcounter10,drift,seed12,18,11204.1
hpmcounter10,drift,seed12,19,11660.0
hpmcounter10,drift,seed12,20,12116.0
hpmcounter10,drift,seed12,21,12572.0
hpmcounter10,drift,seed12,22,13028.0
hpmcounter10,drift,seed12,23,13484.0
hpmcounter10,drift,seed12,24,13940.0
hpmcounter10,drift,seed12,25,14396.0
hpmcounter10,drift,seed12,26,14852.0
hpmcounter10,drift,seed12,27,15308.0
hpmcounter10,drift,seed12,28,15764.0
hpmcounter10,drift,seed12,29,16220.0
hpmcounter10,drift,seed12,30,16676.0
hpmcounter10,drift,seed12,31,17132.0
hpmcounter10,drift,seed12,32,17588.0
hpmcounter10,drift,seed12,33,18049.5
hpmcounter10,drift,seed12,34,18511.0
hpmcounter10,drift,seed12,35,18978.0
hpmcounter10,drift,seed12,36,19450.5
hpmcounter10,drift,seed12,37,19923.0
hpmcounter10,drift,seed12,38,20395.5
hpmcounter10,drift,seed12,39,20868.0
hpmcounter10,drift,seed12,40,21346.0
hpmcounter10,drift,seed12,41,21829.5
hpmcounter10,drift,seed12,42,22318.4
hpmcounter10,drift,seed12,43,22801.8
hpmcounter10,drift,seed12,44,23285.2
hpmcounter10,drift,seed12,45,23768.6
hpmcounter10,drift,seed12,46,24252.0
hpmcounter10,drift,seed12,47,24740.9
hpmcounter10,drift,seed12,48,25229.8
hpmcounter10,drift,seed12,49,25718.7
hpmcounter10,drift,seed12,50,26202.1
hpmcounter10,drift,seed12,51,26685.5
hpmcounter10,drift,seed12,52,27169.0
hpmcounter10,drift,seed12,53,27658.0
hpmcounter10,drift,seed12,54,28147.0
hpmcounter10,drift,seed12,55,28630.5
hpmcounter10,drift,seed12,56,29108.5
hpmcounter10,drift,seed12,57,29581.0
hpmcounter10,drift,seed12,58,30053.5
hpmcounter10,drift,seed12,59,30526.0
hpmcounter10,drift,seed12,60,30998.5
hpmcounter10,drift,seed12,61,31465.5
hpmcounter10,drift,seed12,62,31927.0
hpmcounter10,drift,seed12,63,32383.0
hpmcounter10,drift,seed12,64,32839.0
hpmcounter10,drift,seed12,65,33295.0
hpmcounter10,drift,seed12,66,33751.0
hpmcounter10,drift,seed12,67,34207.0
hpmcounter10,drift,seed12,68,34663.0
hpmcounter10,drift,seed12,69,35119.0
hpmcounter10,drift,seed12,70,35575.0
hpmcounter10,drift,seed12,71,36031.0
hpmcounter10,drift,seed12,72,36487.0
hpmcounter10,drift,seed12,73,36943.0
hpmcounter10,drift,seed12,74,37399.0
hpmcounter10,drift,seed12,75,37855.0
hpmcounter10,drift,seed12,76,38311.0
hpmcounter10,drift,seed12,77,38767.0
hpmcounter10,drift,seed12,78,39223.0
hpmcounter10,drift,seed12,79,39679.0
hpmcounter10,drift,seed12,80,40135.0
hpmcounter10,drift,seed12,81,40591.0
hpmcounter10,drift,seed12,82,41047.0
hpmcounter10,drift,seed12,83,41503.0
hpmcounter10,drift,seed12,84,41959.0
hpmcounter10,drift,seed12,85,42415.0
hpmcounter10,drift,seed12,86,42871.0
hpmcounter10,drift,seed12,87,43327.0
hpmcounter10,drift,seed12,88,43783.0
hpmcounter10,drift,seed12,89,44239.0
hpmcounter10,drift,seed12,90,44695.0
hpmcounter10,drift,seed12,91,45151.0
hpmcounter10,drift,seed12,92,45607.0
hpmcounter10,drift,seed12,93,46063.0
hpmcounter10,drift,seed12,94,46519.0
hpmcounter10,drift,seed12,95,46975.0
hpmcounter10,drift,seed12,96,47431.0
hpmcounter10,drift,seed12,97,47887.0
hpmcounter10,drift,seed12,98,48343.0
hpmcounter10,drift,seed12,99,48799.0
hpmcounter10,drift,seed12,100,49255.0
hpmcounter10,drift,seed12,101,49711.0
hpmcounter10,drift,seed12,102,50167.0
hpmcounter10,drift,seed12,103,50623.0
hpmcounter10,drift,seed12,104,51079.0
hpmcounter10,drift,seed12,105,51535.0
hpmcounter10,drift,seed12,106,51991.0
hpmcounter10,drift,seed12,107,52447.0
hpmcounter10,drift,seed12,108,52903.0
hpmcounter10,drift,seed12,109,53359.0
hpmcounter10,drift,seed12,110,53815.0
hpmcounter10,drift,seed12,111,54271.0
hpmcounter10,drift,seed12,112,54727.0
hpmcounter10,drift,seed12,113,55183.0
hpmcounter10,drift,seed12,114,55639.0
hpmcounter10,drift,seed12,115,56095.0
hpmcounter10,drift,seed12,116,56551.0
hpmcounter10,drift,seed12,117,57007.0
hpmcounter10,drift,seed12,118,57463.0
hpmcounter10,drift,seed12,119,57919.0
hpmcounter10,drift,seed12,120,58375.0
hpmcounter10,drift,seed12,121,58831.0
hpmcounter10,drift,seed12,122,59287.0
hpmcounter10,drift,seed12,123,59743.0
hpmcounter10,drift,seed12,124,60199.0
hpmcounter10,drift,seed12,125,60655.0
hpmcounter10,drift,seed12,126,61111.0
hpmcounter10,drift,seed12,127,61567.0
hpmcounter10,drift,seed12,128,62023.0
hpmcounter10,drift,seed12,129,62479.0
hpmcounter10,drift,seed12,130,62935.0
hpmcounter10,drift,seed12,131,63391.0
hpmcounter10,drift,seed12,132,63847.0
hpmcounter10,drift,seed12,133,64303.0
hpmcounter10,drift,seed12,134,64759.0
hpmcounter10,drift,seed12,135,65215.0
hpmcounter10,drift,seed12,136,65671.0
hpmcounter10,drift,seed12,137,66127.0
hpmcounter10,drift,seed12,138,66583.0
hpmcounter10,drift,seed12,139,67039.0
hpmcounter10,drift,seed12,140,67495.0
hpmcounter10,drift,seed12,141,67951.0
hpmcounter10,drift,seed12,142,68407.0
hpmcounter10,drift,seed12,143,68863.0
hpmcounter10,drift,seed12,144,69319.0
hpmcounter10,drift,seed12,145,69775.0
hpmcounter10,drift,seed12,146,70231.0
hpmcounter10,drift,seed12,147,70687.0
hpmcounter10,drift,seed12,148,71143.0
hpmcounter10,drift,seed12,149,71599.0
hpmcounter10,drift,seed12,150,72055.0
hpmcounter10,drift,seed12,151,72511.0
hpmcounter10,drift,seed12,152,72967.0
hpmcounter10,drift,seed12,153,73423.0
hpmcounter10,drift,seed12,154,73879.0
hpmcounter10,drift,seed12,155,74335.0
hpmcounter10,drift,seed12,156,74791.0
hpmcounter10,drift,seed12,157,75247.0
hpmcounter10,drift,seed12,158,75703.0
hpmcounter10,drift,seed12,159,76164.5
hpmcounter10,drift,seed12,160,76626.0
hpmcounter10,drift,seed12,161,77093.0
hpmcounter10,drift,seed12,162,77565.5
hpmcounter10,drift,seed12,163,78043.5
hpmcounter10,drift,seed12,164,78527.0
hpmcounter10,drift,seed12,165,79016.0
hpmcounter10,drift,seed12,166,79510.5
hpmcounter10,drift,seed12,167,80010.4
hpmcounter10,drift,seed12,168,80510.3
hpmcounter10,drift,seed12,169,81004.7
hpmcounter10,drift,seed12,170,81499.1
hpmcounter10,drift,seed12,171,81988.0
hpmcounter10,drift,seed12,172,82471.4
hpmcounter10,drift,seed12,173,82949.3
hpmcounter10,drift,seed12,174,83421.7
hpmcounter10,drift,seed12,175,83888.6
hpmcounter10,drift,seed12,176,84350.0
hpmcounter10,drift,seed12,177,84806.0
hpmcounter10,drift,seed12,178,85262.0
hpmcounter10,drift,seed12,179,85718.0
hpmcounter10,drift,seed12,180,86174.0
hpmcounter10,drift,seed12,181,86630.0
hpmcounter10,drift,seed12,182,87086.0
hpmcounter10,drift,seed12,183,87542.0
hpmcounter10,drift,seed12,184,87998.0
hpmcounter10,drift,seed12,185,88454.0
hpmcounter10,drift,seed12,186,88910.0
hpmcounter10,drift,seed12,187,89371.5
hpmcounter10,drift,seed12,188,89833.0
hpmcounter10,drift,seed12,189,90294.5
hpmcounter10,drift,seed12,190,90756.0
hpmcounter10,drift,seed12,191,91217.5
hpmcounter10,drift,seed12,192,91679.0
hpmcounter10,drift,seed12,193,92140.5
hpmcounter10,drift,seed12,194,92602.0
hpmcounter10,drift,seed12,195,93063.5
hpmcounter10,drift,seed12,196,93525.0
hpmcounter10,drift,seed12,197,93981.0
hpmcounter10,drift,seed12,198,94437.0
hpmcounter10,drift,seed12,199,94893.0
hpmcounter10,drift,seed12,200,95349.0
hpmcounter10,drift,seed12,201,95805.0
hpmcounter10,drift,seed12,202,96261.0
hpmcounter10,drift,seed12,203,96717.0
hpmcounter10,drift,seed12,204,97173.0
hpmcounter10,drift,seed12,205,97629.0
hpmcounter10,drift,seed12,206,98085.0
hpmcounter10,drift,seed12,207,98541.0
hpmcounter10,drift,seed12,208,98997.0
hpmcounter10,drift,seed12,209,99453.0
hpmcounter10,drift,seed12,210,99909.0
hpmcounter10,drift,seed12,211,100365.0
hpmcounter10,drift,seed12,212,100821.0
hpmcounter10,drift,seed12,213,101277.0
hpmcounter10,drift,seed12,214,101733.0
hpmcounter10,drift,seed12,215,102189.0
hpmcounter10,drift,seed12,216,102645.0
hpmcounter10,drift,seed12,217,103101.0
hpmcounter10,drift,seed12,218,103557.0
hpmcounter10,drift,seed12,219,104013.0
hpmcounter10,drift,seed12,220,104469.0
hpmcounter10,drift,seed12,221,104925.0
hpmcounter10,drift,seed12,222,105381.0
hpmcounter10,drift,seed12,223,105837.0
hpmcounter10,drift,seed12,224,106298.5
hpmcounter10,drift,seed12,225,106765.5
hpmcounter10,drift,seed12,226,107238.0
hpmcounter10,drift,seed12,227,107716.0
hpmcounter10,drift,seed12,228,108199.5
hpmcounter10,drift,seed12,229,108688.5
hpmcounter10,drift,seed12,230,109183.0
hpmcounter10,drift,seed12,231,109683.0
hpmcounter10,drift,seed12,232,110188.4
hpmcounter10,drift,seed12,233,110693.8
hpmcounter10,drift,seed12,234,111193.7
hpmcounter10,drift,seed12,235,111688.1
hpmcounter10,drift,seed12,236,112177.0
hpmcounter10,drift,seed12,237,112660.4
hpmcounter10,drift,seed12,238,113138.3
hpmcounter10,drift,seed12,239,113610.7
hpmcounter10,drift,seed12,240,114077.6
hpmcounter10,drift,seed12,241,114539.0
hpmcounter10,drift,seed12,242,114995.0
hpmcounter10,drift,seed12,243,115451.0
hpmcounter10,drift,seed12,244,115907.0
hpmcounter10,drift,seed12,245,116363.0
hpmcounter10,drift,seed12,246,116819.0
hpmcounter10,drift,seed12,247,117275.0
hpmcounter10,drift,seed12,248,117731.0
hpmcounter10,drift,seed12,249,118187.0
hpmcounter10,drift,seed12,250,118643.0
hpmcounter10,drift,seed12,251,119099.0
hpmcounter10,drift,seed12,252,119555.0
hpmcounter10,drift,seed12,253,120011.0
hpmcounter10,drift,seed12,254,120467.0
hpmcounter10,drift,seed12,255,120923.0
hpmcounter10,drift,seed12,256,121379.0
hpmcounter10,drift,seed12,257,121835.0
hpmcounter10,drift,seed12,258,122291.0
hpmcounter10,drift,seed12,259,122747.0
hpmcounter10,drift,seed12,260,123203.0
hpmcounter10,drift,seed12,261,123659.0
hpmcounter10,drift,seed12,262,124115.0
hpmcounter10,drift,seed12,263,124571.0
hpmcounter10,drift,seed12,264,125027.0
hpmcounter10,drift,seed12,265,125483.0
hpmcounter10,drift,seed12,266,125939.0
hpmcounter10,drift,seed12,267,126395.0
hpmcounter10,drift,seed12,268,126851.0
hpmcounter10,drift,seed12,269,127307.0
hpmcounter10,drift,seed12,270,127763.0
hpmcounter10,drift,seed12,271,128219.0
hpmcounter10,drift,seed12,272,128675.0
hpmcounter10,drift,seed12,273,129131.0
hpmcounter10,drift,seed12,274,129587.0
hpmcounter10,drift,seed12,275,130048.5
hpmcounter10,drift,seed12,276,130515.5
hpmcounter10,drift,seed12,277,130988.0
hpmcounter10,drift,seed12,278,131466.0
hpmcounter10,drift,seed12,279,131949.5
hpmcounter10,drift,seed12,280,132433.0
hpmcounter10,drift,seed12,281,132916.5
hpmcounter10,drift,seed12,282,133400.0
hpmcounter10,drift,seed12,283,133883.5
hpmcounter10,drift,seed12,284,134367.0
hpmcounter10,drift,seed12,285,134845.0
hpmcounter10,drift,seed12,286,135317.5
hpmcounter10,drift,seed12,287,135784.5
hpmcounter10,drift,seed12,288,136246.0
hpmcounter10,drift,seed12,289,136702.0
hpmcounter10,drift,seed12,290,137158.0
hpmcounter10,drift,seed12,291,137614.0
hpmcounter10,drift,seed12,292,138070.0
hpmcounter10,drift,seed12,293,138526.0
hpmcounter10,drift,seed12,294,138982.0
hpmcounter10,drift,seed12,295,139438.0
hpmcounter10,drift,seed12,296,139894.0
hpmcounter10,drift,seed12,297,140350.0
hpmcounter10,drift,seed12,298,140806.0
hpmcounter10,drift,seed13,9,7105.5
hpmcounter10,drift,seed13,10,7560.5
hpmcounter10,drift,seed13,11,8015.6
hpmcounter10,drift,seed13,12,8470.8
hpmcounter10,drift,seed13,13,8926.1
hpmcounter10,drift,seed13,14,9381.5
hpmcounter10,drift,seed13,15,9837.0
hpmcounter10,drift,seed13,16,10292.6
hpmcounter10,drift,seed13,17,10748.3
hpmcounter10,drift,seed13,18,11204.1
hpmcounter10,drift,seed13,19,11660.0
hpmcounter10,drift,seed13,20,12116.0
hpmcounter10,drift,seed13,21,12572.0
hpmcounter10,drift,seed13,22,13028.0
hpmcounter10,drift,seed13,23,13484.0
hpmcounter10,drift,seed13,24,13940.0
hpmcounter10,drift,seed13,25,14396.0
hpmcounter10,drift,seed13,26,14852.0
hpmcounter10,drift,seed13,27,15308.0
hpmcounter10,drift,seed13,28,15764.0
hpmcounter10,drift,seed13,29,16220.0
hpmcounter10,drift,seed13,30,16676.0
hpmcounter10,drift,seed13,31,17132.0
hpmcounter10,drift,seed13,32,17588.0
hpmcounter10,drift,seed13,33,18044.0
hpmcounter10,drift,seed13,34,18500.0
hpmcounter10,drift,seed13,35,18956.0
hpmcounter10,drift,seed13,36,19412.0
hpmcounter10,drift,seed13,37,19868.0
hpmcounter10,drift,seed13,38,20324.0
hpmcounter10,drift,seed13,39,20780.0
hpmcounter10,drift,seed13,40,21236.0
hpmcounter10,drift,seed13,41,21692.0
hpmcounter10,drift,seed13,42,22148.0
