counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter10,drift,seed1,252,0.04897542751601029,0.010012808934909617,-2.0816681711721684e-18,4.891277546029833
hpmcounter10,drift,seed1,253,0.036790746493962946,0.010656055926576214,-2.3418766925686897e-18,3.4525669485467683
hpmcounter10,drift,seed1,254,0.018934370970027432,0.008093816520889802,4.517219931443605e-16,2.3393625147244395
hpmcounter10,drift,seed1,255,0.004793887461545903,0.00454175574020299,7.879330868321155e-16,1.0555141526239051
hpmcounter10,drift,seed1,256,-0.0036870976362161703,0.0006226694466955665,1.0312280543378626e-15,5.921436575673008
hpmcounter10,drift,seed1,257,-0.0040959248168599685,0.0006188496914177243,1.1849462383528576e-15,6.618610098160976
hpmcounter10,drift,seed1,258,-0.00449445855376374,0.0005196301271965864,1.2317837722042314e-15,8.649341750087999
hpmcounter10,drift,seed1,259,-0.004860183569910495,0.00043606360326958515,1.1776170316668555e-15,11.145584115413982
hpmcounter10,drift,seed1,260,-0.005227547300202448,0.0003926507006872927,1.0361503322009468e-15,13.313480126364798
hpmcounter10,drift,seed1,261,-0.005860325702445103,0.0005036026840279425,1.2292250550771655e-15,11.636803949442754
hpmcounter10,drift,seed1,262,-0.005744917889152596,0.0004928923898594602,1.2366409979369664e-15,11.655521585131183
hpmcounter10,drift,seed1,263,-0.005858759297918064,0.0005065876715458506,1.0324206767275967e-15,11.56514385760931
hpmcounter10,drift,seed1,264,-0.006572550735417864,0.0006395693013445784,-5.813492048867275e-16,10.276526283546891
hpmcounter10,drift,seed1,265,-0.007359807300899796,0.0006419581527230661,-1.911621902439542e-15,11.464621595159999
hpmcounter10,drift,seed1,266,-0.00021422731121909983,0.004604609809919273,-2.9510248411579455e-15,0.046524530863540116
hpmcounter10,drift,seed1,267,0.013378844854848021,0.008462390247592868,-3.711440876852379e-15,1.5809770600755917
hpmcounter10,drift,seed1,268,0.03184366418525043,0.011370778408274041,-4.168800721293664e-15,2.8004823453496632
hpmcounter10,drift,seed1,269,0.05357064309021464,0.013062438672139364,-4.331517783340288e-15,4.101121117948582
hpmcounter10,drift,seed1,270,0.07657162669090961,0.013204242653095583,-4.196903241604488e-15,5.799016929832206
hpmcounter10,drift,seed1,271,0.09805077284002754,0.011831659194767417,-3.2270193461858554e-15,8.287153240806157
hpmcounter10,drift,seed1,272,0.11798016688051788,0.008965290014674967,-1.8571949533807695e-15,13.15965983112673
hpmcounter10,drift,seed1,273,0.13386748026983677,0.004972217640046189,-8.10115863281169e-17,26.92309346873105
hpmcounter10,drift,seed1,274,0.13515234166046156,0.004238386025017918,-6.765421556309548e-17,31.88769047054657
hpmcounter10,drift,seed1,275,0.12102166946329633,0.008644418141920329,-4.2934406030425976e-17,13.999978654018674
hpmcounter10,drift,seed1,276,0.10142115332980549,0.01226673555383578,2.7755575615628915e-18,8.267982372709692
hpmcounter10,drift,seed1,277,0.07799030628514289,0.014423807460607051,3.2612801348363975e-17,5.407054031894329
hpmcounter10,drift,seed1,278,0.052224485576721213,0.014903591285272388,7.450637329320387e-17,3.5041544401669795
hpmcounter10,drift,seed1,279,0.02669930009449746,0.01367241042042571,1.1449174941446927e-16,1.9527866172456536
hpmcounter10,drift,seed1,280,0.004825516412392142,0.010620068456110703,1.388646142519434e-16,0.45437714759884057
hpmcounter10,drift,seed1,281,-0.011487475193678164,0.00594803905016883,1.487525380650112e-16,1.9313046025399332
hpmcounter10,drift,seed1,282,-0.019604584222076313,0.0016722940335467296,1.5074747006238455e-16,11.72316819219737
hpmcounter10,drift,seed1,283,-0.017787633732620035,0.0021702613310783073,1.3851766955674804e-16,8.196079190049561
hpmcounter10,drift,seed1,284,-0.014215091854927125,0.0024628390470258846,1.0629518099047885e-16,5.771831444727711
hpmcounter10,drift,seed1,285,-0.010991974498414919,0.0023070787871160106,8.010085650322906e-17,4.764455622322131
hpmcounter10,drift,seed1,286,-0.007630379432524244,0.0019165011129697643,4.822531263215524e-17,3.981411427776548
hpmcounter10,drift,seed1,287,-0.0044496320038733125,0.0011647358407151616,2.3960868011929648e-17,3.82029284952819
hpmcounter10,drift,seed1,288,-0.0023592723261255514,0.000403011744104906,5.453536927602087e-18,5.8541031635828125
hpmcounter10,drift,seed1,289,-0.0018328930307394454,0.0003665786061479023,2.0274580625478932e-18,4.999999999999825
hpmcounter10,drift,seed1,290,-0.0017595773095098754,0.0003809596624895708,4.336808689942018e-19,4.618802153516834
hpmcounter10,drift,seed1,291,-0.0015396301458211435,0.0004114834648579782,1.951563910473908e-18,3.741657386773834
hpmcounter10,drift,seed1,292,-0.0019268138581215637,0.000502401047812763,6.255846535241361e-18,3.8352106678719817
hpmcounter10,drift,seed1,293,-0.0027893597161134515,0.0007841407032842694,2.5471812159505445e-15,3.5572183722042934
hpmcounter10,drift,seed1,294,-0.0039051782729165813,0.001089839066805965,4.5188245506588845e-15,3.5832614115826864
hpmcounter10,drift,seed1,295,-0.00607404104299239,0.0012848013816175881,5.913975906213232e-15,4.72761092095883
hpmcounter10,drift,seed1,296,-0.00847331136719631,0.0013509628019851903,6.73233170600529e-15,6.272053793599515
hpmcounter10,drift,seed1,297,-0.01092688443586952,0.001267773812205381,6.982522199328045e-15,8.61895420987473
hpmcounter10,drift,seed1,298,-0.0121051660725696,0.0009437789466568309,6.689484036148663e-15,12.826272630319513
hpmcounter10,drift,seed10,9,0.05352605045159525,0.020838371789157838,-2.914196661762958e-14,2.5686292092875456
hpmcounter10,drift,seed10,10,0.02944090548895923,0.0184551181433776,-1.7058923718060724e-14,1.5952704967939102
hpmcounter10,drift,seed10,11,-0.0015794968654840558,0.0025720042836252575,-1.6965595595053173e-15,0.6141112888257121
hpmcounter10,drift,seed10,12,-0.0010070408305558243,0.002629838397610902,1.0599160438218291e-15,0.3829287881231556
hpmcounter10,drift,seed10,13,0.0038280125880515,0.0009426271167879959,2.5766715150421503e-15,4.061004102123526
hpmcounter10,drift,seed10,14,0.003956416244276641,0.0009841339478654063,1.903251861667954e-15,4.020200962334684
hpmcounter10,drift,seed10,15,0.004128000049409214,0.0009655659041044966,1.2340172286795514e-15,4.275213148952735
hpmcounter10,drift,seed10,16,0.004953165266324018,0.0006547170851764733,1.0247011572595e-15,7.565352086371645
hpmcounter10,drift,seed10,17,0.004555847831383162,0.0006822127801503489,-1.276973318753427e-16,6.678045272589665
hpmcounter10,drift,seed10,18,0.004185141817987463,0.0006634618703732866,-6.275579014780597e-16,6.308036685866191
hpmcounter10,drift,seed10,19,0.0035144869422307325,0.0008119449275053869,-5.594916890894197e-16,4.32847946107524
hpmcounter10,drift,seed10,20,0.0012501379235576161,0.0013792148181673049,-4.4031076527895064e-16,0.9064127698535278
hpmcounter10,drift,seed10,21,-0.0005283656910563328,0.0012352238339786855,-3.3893244114069353e-16,0.42774894437886235
hpmcounter10,drift,seed10,22,-0.001343976327649061,0.0010315130274706305,-2.7694860293969726e-16,1.3029174541249797
hpmcounter10,drift,seed10,23,-0.002336228977969375,0.0009689298477352455,-2.2280354644577116e-16,2.4111435760079023
hpmcounter10,drift,seed10,24,-0.002341834316816005,0.0009690987232237523,-1.794571435898007e-16,2.416507483391995
hpmcounter10,drift,seed10,25,-0.003451984344757582,0.0009513178154225067,-1.554312234475219e-16,3.628634183860316
hpmcounter10,drift,seed10,26,-0.004056255693044528,0.0008918325794114754,-1.2051991349348866e-16,4.548225515288027
hpmcounter10,drift,seed10,27,-0.003987917187775074,0.0008969464638141825,-9.024898883769339e-17,4.4461039188634865
hpmcounter10,drift,seed10,28,-0.003963914581286752,0.0008912226165354546,-6.604959634781694e-17,4.447726648473124
hpmcounter10,drift,seed10,29,-0.004633932454831653,0.0010494590965467454,-3.3176586478056436e-17,4.415543654897667
hpmcounter10,drift,seed10,30,-0.007468519730083589,0.00110702093005311,-1.5829351718288365e-17,6.746502732992831
hpmcounter10,drift,seed10,31,-0.010962393452143332,0.0016682846151920663,-7.54604712049911e-18,6.5710570920065985
hpmcounter10,drift,seed10,32,-0.013698370992452504,0.0020213421712324225,-2.0651882981503888e-16,6.7768689474777695
hpmcounter10,drift,seed10,33,-0.017889429050142795,0.0022628398753756977,-5.59621793350118e-16,7.905742357121962
hpmcounter10,drift,seed10,34,-0.020354611092997774,0.002006529722681613,-8.331876855116605e-16,10.144186185188506
hpmcounter10,drift,seed10,35,-0.022632345512929797,0.0014301433514393,-1.0012823903338131e-15,15.825228631907104
hpmcounter10,drift,seed10,36,-0.023516036381027894,0.0011168627346108833,-1.0920084281274e-15,21.05544007538207
hpmcounter10,drift,seed10,37,-0.021956080439751276,0.0016076503371903223,-1.0803857808383554e-15,13.657248676427153
hpmcounter10,drift,seed10,38,-0.019117479608398363,0.002141749870061594,-9.775166787129308e-16,8.926102844982355
hpmcounter10,drift,seed10,39,-0.015057334278278059,0.0023150860696618857,-7.997942585991069e-16,6.5040062551438345
hpmcounter10,drift,seed10,40,-0.011264971982750721,0.0019018526631051228,-5.198966257502491e-16,5.923157035917846
hpmcounter10,drift,seed10,41,-0.008662826687948327,0.001494833469950987,-1.7165088794790507e-16,5.795178434312281
hpmcounter10,drift,seed10,42,-0.006258876215432126,0.0007943511148834444,-1.4914285084710598e-16,7.879231360240925
hpmcounter10,drift,seed10,43,-0.0053101667010755855,0.0007450493540856095,-2.995433762142952e-16,7.127268377532375
hpmcounter10,drift,seed10,44,-0.003998238639497325,0.000514548008589404,-3.9664452278209695e-16,7.7703898815152534
hpmcounter10,drift,seed10,45,-0.0035484394353046834,0.0004865106104064021,-4.603305583938955e-16,7.293652716720953
hpmcounter10,drift,seed10,46,-0.004130706218835788,0.00044798665546034696,-4.710207918146025e-16,9.220601034623767
hpmcounter10,drift,seed10,47,-0.004508140384322254,0.0004521930132463,-4.399692415946177e-16,9.969504729756462
hpmcounter10,drift,seed10,48,-0.004567120187610945,0.0004555534287360608,-3.61039323437673e-16,10.025432582698635
hpmcounter10,drift,seed10,49,-0.004152592973033817,0.0003851837247024483,-2.4815219323848227e-16,10.780811095384202
hpmcounter10,drift,seed10,50,-0.0038894695447951734,0.0004030338925790584,-1.0126448291014611e-16,9.650477581192805
hpmcounter10,drift,seed10,51,-0.0036926645796614937,0.00045869083038055424,8.174884380540703e-17,8.050443425254317
hpmcounter10,drift,seed10,52,-0.0032029082610265905,0.000597450470441807,8.929489092590615e-17,5.360960313008324
hpmcounter10,drift,seed10,53,-0.002214683774155029,0.0007564919329518714,9.580010396081917e-17,2.927570906821586
hpmcounter10,drift,seed10,54,-0.0010037683037054127,0.0007094121224710811,8.145610921883594e-17,1.4149297311259472
hpmcounter10,drift,seed10,55,-0.000766055925498402,0.0006109943464749157,7.187718302492652e-17,1.2537856199786035
hpmcounter10,drift,seed10,56,-0.0025166855198972523,0.0013800039634414632,5.579304379610406e-17,1.8236799216294863
hpmcounter10,drift,seed10,57,-0.005443657487792553,0.002042358511375802,5.165139149720943e-17,2.6653780212787286
hpmcounter10,drift,seed10,58,-0.009158697013329253,0.002443796024031703,4.53630188967935e-17,3.747733821998592
hpmcounter10,drift,seed10,59,-0.011983215311675625,0.0022444022025318437,3.694961003830599e-17,5.339156813407931
hpmcounter10,drift,seed10,60,-0.014405234928794674,0.0018560179675680116,3.712308238590367e-17,7.761366096940464
hpmcounter10,drift,seed10,61,-0.015866637377706768,0.001441419978466362,6.036837696399288e-17,11.007643583925185
hpmcounter10,drift,seed10,62,-0.016797146951445206,0.0011965425111364499,6.321332346459485e-16,14.038069517055666
hpmcounter10,drift,seed10,63,-0.016135975121428153,0.0013211600971603204,1.0777836956243902e-15,12.213489611222462
hpmcounter10,drift,seed10,64,-0.013510686576389017,0.0014667357653643913,1.375635716449608e-15,9.211397782363234
hpmcounter10,drift,seed10,65,-0.009806282869028472,0.0014592795945350032,1.5485009108306968e-15,6.719947915227839
hpmcounter10,drift,seed10,66,-0.006742557609074329,0.001372009439459935,1.583282116524032e-15,4.914366778504082
hpmcounter10,drift,seed10,67,-0.005184452457607909,0.0011157725995012227,1.5043088302801876e-15,4.646513509945475
hpmcounter10,drift,seed10,68,-0.005186765117285187,0.001116110310457035,1.2938435045573016e-15,4.647179645856472
hpmcounter10,drift,seed10,69,-0.005244892233012295,0.001131553521787251,9.722257721112016e-16,4.635125190303977
hpmcounter10,drift,seed10,70,-0.005897779754662647,0.0012603053906398167,5.277896175659436e-16,4.679643361415014
hpmcounter10,drift,seed10,71,-0.006126889389163508,0.001276682466265495,-2.2941717969793273e-17,4.799070678150408
hpmcounter10,drift,seed10,72,-0.0073583725007505115,0.0011670953323703187,-3.946495907847236e-18,6.304859848771719
hpmcounter10,drift,seed10,73,-0.0076898780539508115,0.0010422166778777853,3.426078865054194e-18,7.378387064011811
hpmcounter10,drift,seed10,74,-0.006652158608222834,0.0014346066596430131,5.204170427930421e-19,4.636921600432383
hpmcounter10,drift,seed10,75,-0.004627725711079504,0.0016568858903486903,-8.977193988179976e-18,2.793026205386778
hpmcounter10,drift,seed10,76,-0.0029528144653390384,0.0013683999752453976,-1.1145598333150985e-17,2.157859192309247
hpmcounter10,drift,seed10,77,-0.002891876358691849,0.0013472820735857748,-1.6479873021779667e-17,2.1464520425148526
hpmcounter10,drift,seed10,78,-0.004576271877627941,0.0019202930943457307,-1.4224732503009817e-17,2.3831111464716916
hpmcounter10,drift,seed10,79,-0.006822108659633195,0.0022465151950815465,-9.020562075079397e-18,3.0367516207187504
hpmcounter10,drift,seed10,80,-0.00886408151627353,0.0021425942885111497,1.3877787807814458e-18,4.137078850533586
hpmcounter10,drift,seed10,81,-0.010858690611635026,0.001966098093368113,2.7755575615628915e-18,5.522964824727061
hpmcounter10,drift,seed10,82,-0.013232813175859481,0.0013695989274834037,1.3877787807814457e-17,9.6618162516923
hpmcounter10,drift,seed10,83,-0.014454058803496992,0.0009895792181956087,-7.660538869913581e-16,14.606267530407164
hpmcounter10,drift,seed10,84,-0.013597397025435757,0.0011850655160338002,-1.379452108096757e-15,11.473962275893745
hpmcounter10,drift,seed10,85,-0.011281250155975251,0.0012787368222069943,-1.8186840922140847e-15,8.822182923068507
hpmcounter10,drift,seed10,86,-0.009040963640670053,0.0009938967773443156,-2.095545958979983e-15,9.09648149260061
hpmcounter10,drift,seed10,87,-0.007380938453029327,0.0006288080972267305,-1.6600653143794552e-15,11.737982518959688
hpmcounter10,drift,seed10,88,-0.00650600228356625,0.0006684455755513259,-1.1611371586450759e-15,9.733032159273424
hpmcounter10,drift,seed10,89,-0.005650001815808001,0.0007609284348284426,-6.010816844259637e-16,7.42514217789908
hpmcounter10,drift,seed10,90,-0.004132149229435832,0.0006025113849742497,4.9439619065339e-18,6.85820937576547
hpmcounter10,drift,seed10,91,-0.0029241267072499964,0.00046870293191130234,6.764337354137062e-16,6.238763421697641
hpmcounter10,drift,seed10,92,-0.00210508479654651,0.00042832121485625,1.409744716796002e-15,4.914733904213484
hpmcounter10,drift,seed10,93,-0.0017169304435540982,0.0004668259645207003,1.2288997944254199e-15,3.677881210652313
hpmcounter10,drift,seed10,94,-0.0011401924887347288,0.00044674213649250927,9.3756382865684e-16,2.5522385188189753
hpmcounter10,drift,seed10,95,-0.0003748709320882728,0.00021643183355255717,5.31231959463585e-16,1.7320508075711163
hpmcounter10,drift,seed10,96,-2.153159805333637e-17,1.0000000000000149e-10,6.64451658677177e-19,2.2196049712013215e-07
hpmcounter10,drift,seed10,97,-2.153159805333637e-17,1.0000000000000149e-10,6.64451658677177e-19,2.2196049712013215e-07
hpmcounter10,drift,seed10,98,-2.153159805333637e-17,1.0000000000000149e-10,6.64451658677177e-19,2.2196049712013215e-07
hpmcounter10,drift,seed10,99,-2.153159805333637e-17,1.0000000000000149e-10,6.64451658677177e-19,2.2196049712013215e-07
hpmcounter10,drift,seed10,100,-2.153159805333637e-17,1.0000000000000149e-10,6.64451658677177e-19,2.2196049712013215e-07
hpmcounter10,drift,seed10,101,-2.153159805333637e-17,1.0000000000000149e-10,6.64451658677177e-19,2.2196049712013215e-07
hpmcounter10,drift,seed10,102,-2.153159805333637e-17,1.0000000000000149e-10,6.64451658677177e-19,2.2196049712013215e-07
hpmcounter10,drift,seed10,103,-5.2871088277401e-05,3.052513704945497e-05,-4.057626630527e-18,1.7320508075602878
hpmcounter10,drift,seed10,104,-5.987634830310769e-05,2.9887646344473654e-05,-5.453536927602087e-18,2.003381183415723
hpmcounter10,drift,seed10,105,-6.271396593902953e-05,2.956653236961828e-05,-8.760353553682876e-18,2.1211133302687823
hpmcounter10,drift,seed10,106,-6.138394118516654e-05,2.972169107911083e-05,-8.922983879555701e-18,2.0652910031858798
hpmcounter10,drift,seed10,107,-5.588627404155101e-05,3.0277241553180322e-05,-9.996344030316351e-18,1.8458178874512008
hpmcounter10,drift,seed10,108,-4.622096450813987e-05,3.093530199935792e-05,-1.0126448291014612e-17,1.494117125770716
hpmcounter10,drift,seed10,109,-3.23880125849116e-05,3.12091719928002e-05,-1.1633489310769462e-17,1.0377722482471408
hpmcounter10,drift,seed10,110,-1.4387418271952308e-05,3.0406114163369218e-05,-8.782037597132586e-18,0.4731751711067474
hpmcounter10,drift,seed10,111,7.780818430824114e-06,2.742783195926857e-05,-6.78168458889683e-18,0.28368332000814805
hpmcounter10,drift,seed10,112,3.411669752337461e-05,1.96972844992255e-05,-7.995991022080595e-19,1.7320508075474506
hpmcounter10,drift,seed10,113,0.0,1e-10,-1.3415194880887314e-18,1.3415194880887313e-08
hpmcounter10,drift,seed10,114,0.0,1e-10,-1.3415194880887314e-18,1.3415194880887313e-08
hpmcounter10,drift,seed10,115,0.0,1e-10,-1.3415194880887314e-18,1.3415194880887313e-08
hpmcounter10,drift,seed10,116,-0.0010179338887191566,0.0005877044046692538,7.209944447028605e-19,1.73205080756886
