counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter10,drift,seed1,252,0.04897542751601029,0.010012808934909617,-2.0816681711721684e-18,4.891277546029833
hpmcounter10,drift,seed1,253,0.036790746493962946,0.010656055926576214,-2.3418766925686897e-18,3.4525669485467683
hpmcounter10,drift,seed1,254,0.018934370970027432,0.008093816520889802,4.517219931443605e-16,2.3393625147244395
hpmcounter10,drift,seed1,255,0.004793887461545903,0.00454175574020299,7.878463506583167e-16,1.0555141526239051
hpmcounter10,drift,seed1,256,-0.0036870976362161703,0.0006226694466955665,1.0312280543378626e-15,5.921436575673008
hpmcounter10,drift,seed1,257,-0.0040959248168599685,0.0006188496914177243,1.1850329745266563e-15,6.618610098160976
hpmcounter10,drift,seed1,258,-0.00449445855376374,0.0005196301271965864,1.2315235636828347e-15,8.649341750087999
hpmcounter10,drift,seed1,259,-0.004860183569910495,0.00043606360326958515,1.1776170316668555e-15,11.145584115413982
hpmcounter10,drift,seed1,260,-0.005227547300202448,0.0003926507006872927,1.035543178984355e-15,13.313480126364796
hpmcounter10,drift,seed1,261,-0.005860325702445103,0.0005036026840279425,1.2275770677749875e-15,11.63680394944275
hpmcounter10,drift,seed1,262,-0.005744917889152596,0.0004928923898594602,1.2341690169836995e-15,11.655521585131178
hpmcounter10,drift,seed1,263,-0.005858759297918064,0.0005065876715458506,1.0327242533358928e-15,11.565143857609312
hpmcounter10,drift,seed1,264,-0.006572550735417864,0.0006395693013445784,-5.822599347116153e-16,10.276526283546891
hpmcounter10,drift,seed1,265,-0.007359807300899796,0.0006419581527230661,-1.9129229450465244e-15,11.464621595159999
hpmcounter10,drift,seed1,266,-0.00021422731121909983,0.004604609809919273,-2.954494288109899e-15,0.04652453086353936
hpmcounter10,drift,seed1,267,0.013378844854848021,0.008462390247592868,-3.7117010853737755e-15,1.580977060075592
hpmcounter10,drift,seed1,268,0.03184366418525043,0.011370778408274041,-4.169060929815061e-15,2.8004823453496632
hpmcounter10,drift,seed1,269,0.05357064309021464,0.013062438672139364,-4.3316912556878865e-15,4.101121117948582
hpmcounter10,drift,seed1,270,0.07657162669090961,0.013204242653095583,-4.1977706033424765e-15,5.799016929832206
hpmcounter10,drift,seed1,271,0.09805077284002754,0.011831659194767417,-3.225631567405074e-15,8.287153240806157
hpmcounter10,drift,seed1,272,0.11798016688051788,0.008965290014674967,-1.8592766215519418e-15,13.15965983112673
hpmcounter10,drift,seed1,273,0.13386748026983677,0.004972217640046189,-8.413408858487514e-17,26.92309346873105
hpmcounter10,drift,seed1,274,0.13515234166046156,0.004238386025017918,-6.990935608186532e-17,31.887690470546577
hpmcounter10,drift,seed1,275,0.12102166946329633,0.008644418141920329,-4.354155924701786e-17,13.999978654018674
hpmcounter10,drift,seed1,276,0.10142115332980549,0.01226673555383578,3.3827107781547738e-18,8.267982372709692
hpmcounter10,drift,seed1,277,0.07799030628514289,0.014423807460607051,3.183217578417441e-17,5.407054031894329
hpmcounter10,drift,seed1,278,0.052224485576721213,0.014903591285272388,7.892991815694472e-17,3.5041544401669795
hpmcounter10,drift,seed1,279,0.02669930009449746,0.01367241042042571,1.1397133237167623e-16,1.9527866172456536
hpmcounter10,drift,seed1,280,0.004825516412392142,0.010620068456110703,1.3825746103535153e-16,0.4543771475988406
hpmcounter10,drift,seed1,281,-0.011487475193678164,0.00594803905016883,1.487525380650112e-16,1.9313046025399332
hpmcounter10,drift,seed1,282,-0.019604584222076313,0.0016722940335467296,1.5074747006238455e-16,11.72316819219737
hpmcounter10,drift,seed1,283,-0.017787633732620035,0.0021702613310783073,1.3704315460216776e-16,8.19607919004956
hpmcounter10,drift,seed1,284,-0.014215091854927125,0.0024628390470258846,1.0629518099047885e-16,5.771831444727711
hpmcounter10,drift,seed1,285,-0.010991974498414919,0.0023070787871160106,8.010085650322906e-17,4.764455622322131
hpmcounter10,drift,seed1,286,-0.007630379432524244,0.0019165011129697643,5.0653925498522766e-17,3.981411427776549
hpmcounter10,drift,seed1,287,-0.0044496320038733125,0.0011647358407151616,2.393918396847994e-17,3.82029284952819
hpmcounter10,drift,seed1,288,-0.0023592723261255514,0.000403011744104906,5.280064580004407e-18,5.854103163582812
hpmcounter10,drift,seed1,289,-0.0018328930307394454,0.0003665786061479023,2.0383000842727484e-18,4.999999999999825
hpmcounter10,drift,seed1,290,-0.0017595773095098754,0.0003809596624895708,2.710505431213761e-19,4.6188021535168335
hpmcounter10,drift,seed1,291,-0.0015396301458211435,0.0004114834648579782,1.8648277366750675e-18,3.741657386773834
hpmcounter10,drift,seed1,292,-0.0019268138581215637,0.000502401047812763,6.429318882839041e-18,3.835210667871982
hpmcounter10,drift,seed1,293,-0.0027893597161134515,0.0007841407032842694,2.5469969015812223e-15,3.5572183722042934
hpmcounter10,drift,seed1,294,-0.0039051782729165813,0.001089839066805965,4.5210580071342045e-15,3.5832614115826886
hpmcounter10,drift,seed1,295,-0.00607404104299239,0.0012848013816175881,5.9160575743844035e-15,4.727610920958832
hpmcounter10,drift,seed1,296,-0.00847331136719631,0.0013509628019851903,6.735107263566853e-15,6.272053793599517
hpmcounter10,drift,seed1,297,-0.01092688443586952,0.001267773812205381,6.983823241935028e-15,8.618954209874731
hpmcounter10,drift,seed1,298,-0.0121051660725696,0.0009437789466568309,6.689440668061763e-15,12.826272630319513
hpmcounter10,drift,seed10,9,0.05352605045159525,0.020838371789157838,-2.914543606458153e-14,2.5686292092875456
hpmcounter10,drift,seed10,10,0.02944090548895923,0.0184551181433776,-1.7065515667269438e-14,1.5952704967939104
hpmcounter10,drift,seed10,11,-0.0015794968654840558,0.0025720042836252575,-1.7089628323585515e-15,0.6141112888257073
hpmcounter10,drift,seed10,12,-0.0010070408305558243,0.002629838397610902,1.062691601383392e-15,0.3829287881231567
hpmcounter10,drift,seed10,13,0.0038280125880515,0.0009426271167879959,2.5836320929895073e-15,4.061004102123519
hpmcounter10,drift,seed10,14,0.003956416244276641,0.0009841339478654063,1.9088029767910795e-15,4.020200962334679
hpmcounter10,drift,seed10,15,0.004128000049409214,0.0009655659041044966,1.2340172286795514e-15,4.275213148952735
hpmcounter10,drift,seed10,16,0.004953165266324018,0.0006547170851764733,1.0246577891726005e-15,7.565352086371645
hpmcounter10,drift,seed10,17,0.004555847831383162,0.0006822127801503489,-1.2630955309456127e-16,6.678045272589663
hpmcounter10,drift,seed10,18,0.004185141817987463,0.0006634618703732866,-6.295962015623324e-16,6.308036685866194
hpmcounter10,drift,seed10,19,0.0035144869422307325,0.0008119449275053869,-5.629611360413733e-16,4.328479461075244
hpmcounter10,drift,seed10,20,0.0012501379235576161,0.0013792148181673049,-4.410154966910662e-16,0.9064127698535283
hpmcounter10,drift,seed10,21,-0.0005283656910563328,0.0012352238339786855,-3.4308493546131303e-16,0.427748944378859
hpmcounter10,drift,seed10,22,-0.001343976327649061,0.0010315130274706305,-2.7901942908914457e-16,1.3029174541249775
hpmcounter10,drift,seed10,23,-0.002336228977969375,0.0009689298477352455,-2.2278186240232147e-16,2.4111435760079023
hpmcounter10,drift,seed10,24,-0.002341834316816005,0.0009690987232237523,-1.794571435898007e-16,2.416507483391995
hpmcounter10,drift,seed10,25,-0.003451984344757582,0.0009513178154225067,-1.5577816814271727e-16,3.6286341838603158
hpmcounter10,drift,seed10,26,-0.004056255693044528,0.0008918325794114754,-1.2108369862318113e-16,4.548225515288026
hpmcounter10,drift,seed10,27,-0.003987917187775074,0.0008969464638141825,-8.539176310495833e-17,4.446103918863493
hpmcounter10,drift,seed10,28,-0.003963914581286752,0.0008912226165354546,-6.609296443471635e-17,4.447726648473124
hpmcounter10,drift,seed10,29,-0.004633932454831653,0.0010494590965467454,-3.3870475868447156e-17,4.415543654897666
hpmcounter10,drift,seed10,30,-0.007468519730083589,0.00110702093005311,-1.231653667943533e-17,6.746502732992835
hpmcounter10,drift,seed10,31,-0.010962393452143332,0.0016682846151920663,-5.551115123125783e-18,6.571057092006599
hpmcounter10,drift,seed10,32,-0.013698370992452504,0.0020213421712324225,-2.0513105103425744e-16,6.77686894747777
hpmcounter10,drift,seed10,33,-0.017889429050142795,0.0022628398753756977,-5.568462357885551e-16,7.905742357121962
hpmcounter10,drift,seed10,34,-0.020354611092997774,0.002006529722681613,-8.31799906730879e-16,10.144186185188506
hpmcounter10,drift,seed10,35,-0.022632345512929797,0.0014301433514393,-1.0040579478953759e-15,15.825228631907104
hpmcounter10,drift,seed10,36,-0.023516036381027894,0.0011168627346108833,-1.0933962069081814e-15,21.05544007538207
hpmcounter10,drift,seed10,37,-0.021956080439751276,0.0016076503371903223,-1.078998002057574e-15,13.657248676427153
hpmcounter10,drift,seed10,38,-0.019117479608398363,0.002141749870061594,-9.802922362744937e-16,8.926102844982355
hpmcounter10,drift,seed10,39,-0.015057334278278059,0.0023150860696618857,-7.97018701037544e-16,6.504006255143836
hpmcounter10,drift,seed10,40,-0.011264971982750721,0.0019018526631051228,-5.185088469694676e-16,5.923157035917847
hpmcounter10,drift,seed10,41,-0.008662826687948327,0.001494833469950987,-1.6948248360293406e-16,5.795178434312282
hpmcounter10,drift,seed10,42,-0.006258876215432126,0.0007943511148834444,-1.4844896145671527e-16,7.879231360240926
hpmcounter10,drift,seed10,43,-0.0053101667010755855,0.0007450493540856095,-2.9711476334792764e-16,7.127268377532378
hpmcounter10,drift,seed10,44,-0.003998238639497325,0.000514548008589404,-3.9386896522053407e-16,7.770389881515259
hpmcounter10,drift,seed10,45,-0.0035484394353046834,0.0004865106104064021,-4.612846563056828e-16,7.293652716720949
hpmcounter10,drift,seed10,46,-0.004130706218835788,0.00044798665546034696,-4.748371834617516e-16,9.22060103462376
hpmcounter10,drift,seed10,47,-0.004508140384322254,0.0004521930132463,-4.399692415946177e-16,9.969504729756462
hpmcounter10,drift,seed10,48,-0.004567120187610945,0.0004555534287360608,-3.617332128280637e-16,10.025432582698633
hpmcounter10,drift,seed10,49,-0.004152592973033817,0.0003851837247024483,-2.4832566558607995e-16,10.780811095384202
hpmcounter10,drift,seed10,50,-0.0038894695447951734,0.0004030338925790584,-1.065987575987748e-16,9.65047758119279
hpmcounter10,drift,seed10,51,-0.0036926645796614937,0.00045869083038055424,8.140189911021167e-17,8.050443425254315
hpmcounter10,drift,seed10,52,-0.0032029082610265905,0.000597450470441807,8.617238866914789e-17,5.360960313008319
hpmcounter10,drift,seed10,53,-0.002214683774155029,0.0007564919329518714,9.163676761847484e-17,2.9275709068215803
hpmcounter10,drift,seed10,54,-0.0010037683037054127,0.0007094121224710811,7.902749635246842e-17,1.4149297311259434
hpmcounter10,drift,seed10,55,-0.000766055925498402,0.0006109943464749157,7.153023832973116e-17,1.2537856199786028
hpmcounter10,drift,seed10,56,-0.0025166855198972523,0.0013800039634414632,5.5446099100908694e-17,1.8236799216294861
hpmcounter10,drift,seed10,57,-0.005443657487792553,0.002042358511375802,5.1998336192404795e-17,2.6653780212787286
hpmcounter10,drift,seed10,58,-0.009158697013329253,0.002443796024031703,4.8138576458356397e-17,3.747733821998594
hpmcounter10,drift,seed10,59,-0.011983215311675625,0.0022444022025318437,3.764349942869671e-17,5.339156813407932
hpmcounter10,drift,seed10,60,-0.014405234928794674,0.0018560179675680116,3.642919299551295e-17,7.761366096940464
hpmcounter10,drift,seed10,61,-0.015866637377706768,0.001441419978466362,5.967448757360216e-17,11.007643583925185
hpmcounter10,drift,seed10,62,-0.016797146951445206,0.0011965425111364499,6.328271240363392e-16,14.038069517055666
hpmcounter10,drift,seed10,63,-0.016135975121428153,0.0013211600971603204,1.0777836956243902e-15,12.213489611222462
hpmcounter10,drift,seed10,64,-0.013510686576389017,0.0014667357653643913,1.375635716449608e-15,9.211397782363234
hpmcounter10,drift,seed10,65,-0.009806282869028472,0.0014592795945350032,1.5474600767451107e-15,6.719947915227838
hpmcounter10,drift,seed10,66,-0.006742557609074329,0.001372009439459935,1.5846698953048133e-15,4.914366778504083
hpmcounter10,drift,seed10,67,-0.005184452457607909,0.0011157725995012227,1.5025741068042108e-15,4.646513509945474
hpmcounter10,drift,seed10,68,-0.005186765117285187,0.001116110310457035,1.2928026704717155e-15,4.647179645856471
hpmcounter10,drift,seed10,69,-0.005244892233012295,0.001131553521787251,9.762156361059482e-16,4.635125190303981
hpmcounter10,drift,seed10,70,-0.005897779754662647,0.0012603053906398167,5.292641325205239e-16,4.679643361415016
hpmcounter10,drift,seed10,71,-0.006126889389163508,0.001276682466265495,-2.6064220226551527e-17,4.7990706781504056
hpmcounter10,drift,seed10,72,-0.0073583725007505115,0.0011670953323703187,-5.247538514829841e-18,6.304859848771719
hpmcounter10,drift,seed10,73,-0.0076898780539508115,0.0010422166778777853,2.8189256484623115e-18,7.37838706401181
hpmcounter10,drift,seed10,74,-0.006652158608222834,0.0014346066596430131,3.903127820947816e-19,4.636921600432382
hpmcounter10,drift,seed10,75,-0.004627725711079504,0.0016568858903486903,-8.630249292984615e-18,2.793026205386778
hpmcounter10,drift,seed10,76,-0.0029528144653390384,0.0013683999752453976,-1.4441572937506918e-17,2.1578591923092447
hpmcounter10,drift,seed10,77,-0.002891876358691849,0.0013472820735857748,-2.185751579730777e-17,2.146452042514849
hpmcounter10,drift,seed10,78,-0.004576271877627941,0.0019202930943457307,-1.6306400674181987e-17,2.3831111464716903
hpmcounter10,drift,seed10,79,-0.006822108659633195,0.0022465151950815465,-9.020562075079397e-18,3.0367516207187504
hpmcounter10,drift,seed10,80,-0.00886408151627353,0.0021425942885111497,0.0,4.137078850533585
hpmcounter10,drift,seed10,81,-0.010858690611635026,0.001966098093368113,3.469446951953614e-18,5.522964824727061
hpmcounter10,drift,seed10,82,-0.013232813175859481,0.0013695989274834037,1.3877787807814457e-17,9.6618162516923
hpmcounter10,drift,seed10,83,-0.014454058803496992,0.0009895792181956087,-7.632783294297951e-16,14.606267530407166
hpmcounter10,drift,seed10,84,-0.013597397025435757,0.0011850655160338002,-1.3766765505351941e-15,11.473962275893745
hpmcounter10,drift,seed10,85,-0.011281250155975251,0.0012787368222069943,-1.8148677005669357e-15,8.822182923068508
hpmcounter10,drift,seed10,86,-0.009040963640670053,0.0009938967773443156,-2.0910356779424434e-15,9.096481492600615
hpmcounter10,drift,seed10,87,-0.007380938453029327,0.0006288080972267305,-1.6610194122912426e-15,11.737982518959686
hpmcounter10,drift,seed10,88,-0.00650600228356625,0.0006684455755513259,-1.163218826816248e-15,9.73303215927342
hpmcounter10,drift,seed10,89,-0.005650001815808001,0.0007609284348284426,-6.035102972923311e-16,7.425142177899076
hpmcounter10,drift,seed10,90,-0.004132149229435832,0.0006025113849742497,2.8622937353617316e-18,6.858209375765465
hpmcounter10,drift,seed10,91,-0.0029241267072499964,0.00046870293191130234,6.719234543761665e-16,6.23876342169763
hpmcounter10,drift,seed10,92,-0.00210508479654651,0.00042832121485625,1.4052127517150125e-15,4.914733904213472
hpmcounter10,drift,seed10,93,-0.0017169304435540982,0.0004668259645207003,1.2243895133878802e-15,3.6778812106523033
hpmcounter10,drift,seed10,94,-0.0011401924887347288,0.00044674213649250927,9.354821604856677e-16,2.552238518818971
hpmcounter10,drift,seed10,95,-0.0003748709320882728,0.00021643183355255717,5.291502912924129e-16,1.7320508075711065
hpmcounter10,drift,seed10,96,-2.153159805333637e-17,1.0000000000000149e-10,-1.4887081466564599e-18,2.0042889906679612e-07
hpmcounter10,drift,seed10,97,-2.153159805333637e-17,1.0000000000000149e-10,-1.4887081466564599e-18,2.0042889906679612e-07
hpmcounter10,drift,seed10,98,-2.153159805333637e-17,1.0000000000000149e-10,-1.4887081466564599e-18,2.0042889906679612e-07
hpmcounter10,drift,seed10,99,-2.153159805333637e-17,1.0000000000000149e-10,-1.4887081466564599e-18,2.0042889906679612e-07
hpmcounter10,drift,seed10,100,-2.153159805333637e-17,1.0000000000000149e-10,-1.4887081466564599e-18,2.0042889906679612e-07
hpmcounter10,drift,seed10,101,-2.153159805333637e-17,1.0000000000000149e-10,-1.4887081466564599e-18,2.0042889906679612e-07
hpmcounter10,drift,seed10,102,-2.153159805333637e-17,1.0000000000000149e-10,-1.4887081466564599e-18,2.0042889906679612e-07
hpmcounter10,drift,seed10,103,-5.2871088277401e-05,3.052513704945497e-05,-5.114723748700367e-18,1.7320508075602532
hpmcounter10,drift,seed10,104,-5.987634830310769e-05,2.9887646344473654e-05,-5.464378949326942e-18,2.0033811834157227
hpmcounter10,drift,seed10,105,-6.271396593902953e-05,2.956653236961828e-05,-8.955509944730266e-18,2.1211133302687752
hpmcounter10,drift,seed10,106,-6.138394118516654e-05,2.972169107911083e-05,-8.944667923005412e-18,2.065291003185879
hpmcounter10,drift,seed10,107,-5.588627404155101e-05,3.0277241553180322e-05,-7.37257477290143e-18,1.8458178874512874
hpmcounter10,drift,seed10,108,-4.622096450813987e-05,3.093530199935792e-05,-9.627715291671279e-18,1.494117125770732
hpmcounter10,drift,seed10,109,-3.23880125849116e-05,3.12091719928002e-05,-7.253312533928025e-18,1.037772248247281
hpmcounter10,drift,seed10,110,-1.4387418271952308e-05,3.0406114163369218e-05,-4.423544863740858e-18,0.4731751711068908
hpmcounter10,drift,seed10,111,7.780818430824114e-06,2.742783195926857e-05,-4.504860026677271e-18,0.283683320008065
hpmcounter10,drift,seed10,112,3.411669752337461e-05,1.96972844992255e-05,-8.104411239329145e-19,1.7320508075474512
hpmcounter10,drift,seed10,113,0.0,1e-10,-1.3415194880887306e-18,1.3415194880887306e-08
hpmcounter10,drift,seed10,114,0.0,1e-10,-1.3415194880887306e-18,1.3415194880887306e-08
hpmcounter10,drift,seed10,115,0.0,1e-10,-1.3415194880887306e-18,1.3415194880887306e-08
