counter,mode,seed,window_end_iter,G_new_w
hpmcounter10,drift,seed10,256,0.005553843077982734
hpmcounter10,drift,seed10,257,0.003799960646692163
hpmcounter10,drift,seed10,258,0.0029569703484975673
hpmcounter10,drift,seed10,259,0.003879423223270645
hpmcounter10,drift,seed10,260,0.004548384139393374
hpmcounter10,drift,seed10,261,0.0060757822874343
hpmcounter10,drift,seed10,262,0.006075782287434273
hpmcounter10,drift,seed10,263,0.005899820750852991
hpmcounter10,drift,seed10,264,0.006592660486575919
hpmcounter10,drift,seed10,265,0.006713219872739262
hpmcounter10,drift,seed10,266,0.007814157308149994
hpmcounter10,drift,seed10,267,0.010507222809888195
hpmcounter10,drift,seed10,268,0.01314347706115726
hpmcounter10,drift,seed10,269,0.014032804105196917
hpmcounter10,drift,seed10,270,0.01510465369530778
hpmcounter10,drift,seed10,271,0.01603993515089175
hpmcounter10,drift,seed10,272,0.016849667866590534
hpmcounter10,drift,seed10,273,0.01699780127072187
hpmcounter10,drift,seed10,274,0.015560911144186729
hpmcounter10,drift,seed10,275,0.015008491934343504
hpmcounter10,drift,seed10,276,0.013451766548049804
hpmcounter10,drift,seed10,277,0.010951150418940125
hpmcounter10,drift,seed10,278,0.009164672942155727
hpmcounter10,drift,seed10,279,0.00809230572220665
hpmcounter10,drift,seed10,280,0.006945444921970356
hpmcounter10,drift,seed10,281,0.00448276531834535
hpmcounter10,drift,seed10,282,0.003673032602646842
hpmcounter10,drift,seed10,283,0.0029176094929594387
hpmcounter10,drift,seed10,284,0.0029176094929594387
hpmcounter10,drift,seed10,285,0.0031592283051007364
hpmcounter10,drift,seed10,286,0.0029153191790027844
hpmcounter10,drift,seed10,287,0.0027228698063739842
hpmcounter10,drift,seed10,288,0.0018730930318894834
hpmcounter10,drift,seed10,289,0.0011336803330257439
hpmcounter10,drift,seed10,290,0.0005397306270285007
hpmcounter10,drift,seed10,291,0.0005397306270285007
hpmcounter10,drift,seed10,292,0.0009946776905060406
hpmcounter10,drift,seed10,293,0.0013886186879778495
hpmcounter10,drift,seed10,294,0.0028943265533242224
hpmcounter10,drift,seed10,295,0.0026426399958434654
hpmcounter10,drift,seed10,296,0.0028785651049536565
hpmcounter10,drift,seed10,297,0.0030644714469982848
hpmcounter10,drift,seed10,298,0.0042708507035812415
hpmcounter10,drift,seed11,10,0.09781572149449541
hpmcounter10,drift,seed11,11,0.09801620010969148
hpmcounter10,drift,seed11,12,0.010769110488238476
hpmcounter10,drift,seed11,13,0.008409404715760904
hpmcounter10,drift,seed11,14,0.003317924181721832
hpmcounter10,drift,seed11,15,0.0011959986277731982
hpmcounter10,drift,seed11,16,0.0005751437052464725
hpmcounter10,drift,seed11,17,0.0032445220068162417
hpmcounter10,drift,seed11,18,0.003823538206418786
hpmcounter10,drift,seed11,19,0.001816541745636835
hpmcounter10,drift,seed11,20,0.0005679101735738823
hpmcounter10,drift,seed11,21,0.000586710821808778
hpmcounter10,drift,seed11,22,0.0008256120864764682
hpmcounter10,drift,seed11,23,0.0017165682915677993
hpmcounter10,drift,seed11,24,0.002853478341562632
hpmcounter10,drift,seed11,25,0.0029773930997488707
hpmcounter10,drift,seed11,26,0.0032011451471369856
hpmcounter10,drift,seed11,27,0.0036282626950933095
hpmcounter10,drift,seed11,28,0.005790684950387592
hpmcounter10,drift,seed11,29,0.006211664059160293
hpmcounter10,drift,seed11,30,0.006281394138016205
hpmcounter10,drift,seed11,31,0.01103048154959052
hpmcounter10,drift,seed11,32,0.01424526163979889
hpmcounter10,drift,seed11,33,0.016793219102738788
hpmcounter10,drift,seed11,34,0.01736423280529198
hpmcounter10,drift,seed11,35,0.018036781975194982
hpmcounter10,drift,seed11,36,0.019492776304038895
hpmcounter10,drift,seed11,37,0.019347500388791516
hpmcounter10,drift,seed11,38,0.017756721572474543
hpmcounter10,drift,seed11,39,0.01636786242256949
hpmcounter10,drift,seed11,40,0.015038453363201532
hpmcounter10,drift,seed11,41,0.012127488673985498
hpmcounter10,drift,seed11,42,0.010177251168722146
hpmcounter10,drift,seed11,43,0.0061518997916326645
hpmcounter10,drift,seed11,44,0.005580886089079584
hpmcounter10,drift,seed11,45,0.004063860411573694
hpmcounter10,drift,seed11,46,0.003633303045884051
hpmcounter10,drift,seed11,47,0.004401144267992763
hpmcounter10,drift,seed11,48,0.00479058272095223
hpmcounter10,drift,seed11,49,0.004982258127341099
hpmcounter10,drift,seed11,50,0.0038574851886423733
hpmcounter10,drift,seed11,51,0.002870827651754393
hpmcounter10,drift,seed11,52,0.0022990350399990644
hpmcounter10,drift,seed11,53,0.0018934309079020606
hpmcounter10,drift,seed11,54,0.0018934309079019496
hpmcounter10,drift,seed11,55,0.01906290468984473
hpmcounter10,drift,seed11,56,0.039052742141852836
hpmcounter10,drift,seed11,57,0.05863495943796082
hpmcounter10,drift,seed11,58,0.07875782838281975
hpmcounter10,drift,seed11,59,0.09692762295497753
hpmcounter10,drift,seed11,60,0.11418471740241853
hpmcounter10,drift,seed11,61,0.1286948990418047
hpmcounter10,drift,seed11,62,0.1412391976487352
hpmcounter10,drift,seed11,63,0.15352637236826228
hpmcounter10,drift,seed11,64,0.16807084490393417
hpmcounter10,drift,seed11,65,0.1448742703715692
hpmcounter10,drift,seed11,66,0.12590986988271557
hpmcounter10,drift,seed11,67,0.10670085382407657
hpmcounter10,drift,seed11,68,0.08658038805448576
hpmcounter10,drift,seed11,69,0.06807456608849816
hpmcounter10,drift,seed11,70,0.050147974938674955
hpmcounter10,drift,seed11,71,0.03553511610457205
hpmcounter10,drift,seed11,72,0.021916876720001532
hpmcounter10,drift,seed11,73,0.006549118953484312
hpmcounter10,drift,seed11,74,0.01064883129042915
hpmcounter10,drift,seed11,75,0.007972494718903045
hpmcounter10,drift,seed11,76,0.008239008645373969
hpmcounter10,drift,seed11,77,0.00926346009608603
hpmcounter10,drift,seed11,78,0.009746636883195547
hpmcounter10,drift,seed11,79,0.009847975225032002
hpmcounter10,drift,seed11,80,0.009178478522649858
hpmcounter10,drift,seed11,81,0.009660700738278738
hpmcounter10,drift,seed11,82,0.009457298201963282
hpmcounter10,drift,seed11,83,0.00749977860980322
hpmcounter10,drift,seed11,84,0.004846300901561684
hpmcounter10,drift,seed11,85,0.004846300901561795
hpmcounter10,drift,seed11,86,0.005521835299654776
hpmcounter10,drift,seed11,87,0.005286598596120018
hpmcounter10,drift,seed11,88,0.00441638653131915
hpmcounter10,drift,seed11,89,0.003787345389263841
hpmcounter10,drift,seed11,90,0.003787345389263841
hpmcounter10,drift,seed11,91,0.0033051231736348496
hpmcounter10,drift,seed11,92,0.0026980864638666002
hpmcounter10,drift,seed11,93,0.001980627141133451
hpmcounter10,drift,seed11,94,0.00198062714113334
hpmcounter10,drift,seed11,95,0.00198062714113334
hpmcounter10,drift,seed11,96,0.0010385788165693244
hpmcounter10,drift,seed11,97,0.0
hpmcounter10,drift,seed11,98,0.0
hpmcounter10,drift,seed11,99,0.0
hpmcounter10,drift,seed11,100,0.0
hpmcounter10,drift,seed11,101,0.0
hpmcounter10,drift,seed11,102,0.0
hpmcounter10,drift,seed11,103,0.01659099072762482
hpmcounter10,drift,seed11,104,0.032777480443960005
hpmcounter10,drift,seed11,105,0.032777480443960005
hpmcounter10,drift,seed11,106,0.032777480443960005
hpmcounter10,drift,seed11,107,0.032777480443960005
hpmcounter10,drift,seed11,108,0.032777480443960005
hpmcounter10,drift,seed11,109,0.032777480443960005
hpmcounter10,drift,seed11,110,0.032777480443960116
hpmcounter10,drift,seed11,111,0.032777480443959894
hpmcounter10,drift,seed11,112,0.032777480443960005
hpmcounter10,drift,seed11,113,0.016186489716335295
hpmcounter10,drift,seed11,114,0.0
hpmcounter10,drift,seed11,115,0.0
hpmcounter10,drift,seed11,116,5.9495776015383584e-05
hpmcounter10,drift,seed11,117,5.0978189824801845e-05
hpmcounter10,drift,seed11,118,0.0005591129518121019
hpmcounter10,drift,seed11,119,0.0031236674677708187
hpmcounter10,drift,seed11,120,0.0031236674677708187
hpmcounter10,drift,seed11,121,0.0031236674677705967
hpmcounter10,drift,seed11,122,0.0031236674677708187
hpmcounter10,drift,seed11,123,0.0033834472177489694
hpmcounter10,drift,seed11,124,0.00650064437825737
hpmcounter10,drift,seed11,125,0.006500644378257148
hpmcounter10,drift,seed11,126,0.006560140154272975
hpmcounter10,drift,seed11,127,0.00785047440354747
hpmcounter10,drift,seed11,128,0.007240383261910788
hpmcounter10,drift,seed11,129,0.004675828745952293
hpmcounter10,drift,seed11,130,0.004675828745952071
hpmcounter10,drift,seed11,131,0.004675828745952293
hpmcounter10,drift,seed11,132,0.005103089418531548
hpmcounter10,drift,seed11,133,0.005586722141778133
hpmcounter10,drift,seed11,134,0.002469524981269733
hpmcounter10,drift,seed11,135,0.002469524981269844
hpmcounter10,drift,seed11,136,0.0036010318392249996
hpmcounter10,drift,seed11,137,0.002872191365980825
hpmcounter10,drift,seed11,138,0.0037432910330494895
hpmcounter10,drift,seed11,139,0.006001006262313702
hpmcounter10,drift,seed11,140,0.010004425406622275
hpmcounter10,drift,seed11,141,0.013992912465245588
hpmcounter10,drift,seed11,142,0.01750463280815462
hpmcounter10,drift,seed11,143,0.020755425547591022
hpmcounter10,drift,seed11,144,0.024809149783537876
hpmcounter10,drift,seed11,145,0.028848849191269843
hpmcounter10,drift,seed11,146,0.03032268621729506
hpmcounter10,drift,seed11,147,0.03239274530448466
hpmcounter10,drift,seed11,148,0.03462238358683489
hpmcounter10,drift,seed11,149,0.035015932198089406
hpmcounter10,drift,seed11,150,0.03158635870130744
hpmcounter10,drift,seed11,151,0.02759787164268457
hpmcounter10,drift,seed11,152,0.02416933302563118
hpmcounter10,drift,seed11,153,0.020746218528843174
hpmcounter10,drift,seed11,154,0.017323487770807278
hpmcounter10,drift,seed11,155,0.014186591873931453
hpmcounter10,drift,seed11,156,0.012786457539111673
hpmcounter10,drift,seed11,157,0.011468068129750764
hpmcounter10,drift,seed11,158,0.01085453549122517
hpmcounter10,drift,seed11,159,0.00888232017570767
hpmcounter10,drift,seed11,160,0.009040332334262713
hpmcounter10,drift,seed11,161,0.010180189240195148
hpmcounter10,drift,seed11,162,0.010080869060660413
hpmcounter10,drift,seed11,163,0.009975529359881108
hpmcounter10,drift,seed11,164,0.009344535881970262
hpmcounter10,drift,seed11,165,0.009377146501135025
hpmcounter10,drift,seed11,166,0.004432576899880747
hpmcounter10,drift,seed11,167,0.020318614833610693
hpmcounter10,drift,seed11,168,0.0375977052459151
hpmcounter10,drift,seed11,169,0.053434866062006425
hpmcounter10,drift,seed11,170,0.06932483615917806
hpmcounter10,drift,seed11,171,0.08543559841597992
hpmcounter10,drift,seed11,172,0.10110792535422353
hpmcounter10,drift,seed11,173,0.11650491363050963
hpmcounter10,drift,seed11,174,0.13212116581455025
hpmcounter10,drift,seed11,175,0.14776823079457024
hpmcounter10,drift,seed11,176,0.1351637169427149
hpmcounter10,drift,seed11,177,0.13606837171815833
hpmcounter10,drift,seed11,178,0.12127648661674684
hpmcounter10,drift,seed11,179,0.10611837432565663
hpmcounter10,drift,seed11,180,0.09096026203456686
hpmcounter10,drift,seed11,181,0.07598935668369755
hpmcounter10,drift,seed11,182,0.06072815196435477
hpmcounter10,drift,seed11,183,0.04579691470316205
hpmcounter10,drift,seed11,184,0.029173383951043075
hpmcounter10,drift,seed11,185,0.013213852134388748
hpmcounter10,drift,seed11,186,0.011732929043327012
hpmcounter10,drift,seed11,187,0.005440202951404682
hpmcounter10,drift,seed11,188,0.007355636123042686
hpmcounter10,drift,seed11,189,0.009468750755080357
hpmcounter10,drift,seed11,190,0.009468750755080801
hpmcounter10,drift,seed11,191,0.010363406259942476
hpmcounter10,drift,seed11,192,0.011478730067550735
hpmcounter10,drift,seed11,193,0.012808684781368207
hpmcounter10,drift,seed11,194,0.0133379073227049
hpmcounter10,drift,seed11,195,0.012090026356048167
hpmcounter10,drift,seed11,196,0.010609103264987763
hpmcounter10,drift,seed11,197,0.008904982939378803
hpmcounter10,drift,seed11,198,0.006989549767740355
hpmcounter10,drift,seed11,199,0.0048052535511082795
hpmcounter10,drift,seed11,200,0.0048052535511082795
hpmcounter10,drift,seed11,201,0.003910598046245939
hpmcounter10,drift,seed11,202,0.002960053240673277
hpmcounter10,drift,seed11,203,0.0025498119744855607
hpmcounter10,drift,seed11,204,0.014396979682510747
hpmcounter10,drift,seed11,205,0.029807270230092886
hpmcounter10,drift,seed11,206,0.04521756077767458
hpmcounter10,drift,seed11,207,0.05935672332665831
hpmcounter10,drift,seed11,208,0.07289436417887574
hpmcounter10,drift,seed11,209,0.072823182594282
hpmcounter10,drift,seed11,210,0.072823182594282
hpmcounter10,drift,seed11,211,0.072823182594282
hpmcounter10,drift,seed11,212,0.07298796159631715
hpmcounter10,drift,seed11,213,0.07390767504394713
hpmcounter10,drift,seed11,214,0.05849738449636588
hpmcounter10,drift,seed11,215,0.04308709394878374
hpmcounter10,drift,seed11,216,0.0276768034012016
hpmcounter10,drift,seed11,217,0.013537640852218313
hpmcounter10,drift,seed11,218,0.0
hpmcounter10,drift,seed11,219,0.0
hpmcounter10,drift,seed11,220,0.0
hpmcounter10,drift,seed11,221,0.0
hpmcounter10,drift,seed11,222,0.0
hpmcounter10,drift,seed11,223,0.0005999823745677091
hpmcounter10,drift,seed11,224,0.0019813647959447955
hpmcounter10,drift,seed11,225,0.003647553437243989
hpmcounter10,drift,seed11,226,0.005587263091301864
hpmcounter10,drift,seed11,227,0.00778683060999219
hpmcounter10,drift,seed11,228,0.010230540413802114
hpmcounter10,drift,seed11,229,0.01290098714226584
hpmcounter10,drift,seed11,230,0.01577945934914382
hpmcounter10,drift,seed11,231,0.018846328459031003
hpmcounter10,drift,seed11,232,0.022021226924207493
hpmcounter10,drift,seed11,233,0.02142124454963934
hpmcounter10,drift,seed11,234,0.02003986212826181
hpmcounter10,drift,seed11,235,0.018373673486962172
hpmcounter10,drift,seed11,236,0.016433963832905185
hpmcounter10,drift,seed11,237,0.014234396314215303
hpmcounter10,drift,seed11,238,0.011790686510404491
hpmcounter10,drift,seed11,239,0.009120239781940764
hpmcounter10,drift,seed11,240,0.006241767575062784
hpmcounter10,drift,seed11,241,0.003174898465175602
hpmcounter10,drift,seed11,242,0.0
hpmcounter10,drift,seed11,243,0.0017470981096141536
hpmcounter10,drift,seed11,244,0.0032971830275108083
hpmcounter10,drift,seed11,245,0.005469063546401198
hpmcounter10,drift,seed11,246,0.0072360436825587016
hpmcounter10,drift,seed11,247,0.008553216457571455
hpmcounter10,drift,seed11,248,0.008657503338964201
hpmcounter10,drift,seed11,249,0.008657503338964645
hpmcounter10,drift,seed11,250,0.008657503338963313
hpmcounter10,drift,seed11,251,0.008657503338964201
hpmcounter10,drift,seed11,252,0.008657503338964645
hpmcounter10,drift,seed11,253,0.0062846161167517955
hpmcounter10,drift,seed11,254,0.003841589742792806
hpmcounter10,drift,seed11,255,0.00048049028285346296
hpmcounter10,drift,seed11,256,0.0027512490133387857
hpmcounter10,drift,seed11,257,0.0040684217883519835
hpmcounter10,drift,seed11,258,0.004172708669744285
hpmcounter10,drift,seed11,259,0.0034299870345373407
hpmcounter10,drift,seed11,260,0.005165263940868581
hpmcounter10,drift,seed11,261,0.006651060533525932
hpmcounter10,drift,seed11,262,0.006651060533526376
hpmcounter10,drift,seed11,263,0.008176896787210897
hpmcounter10,drift,seed11,264,0.009429544538674062
hpmcounter10,drift,seed11,265,0.008309744775375272
hpmcounter10,drift,seed11,266,0.006352633272136199
hpmcounter10,drift,seed11,267,0.006046479076225797
hpmcounter10,drift,seed11,268,0.009234509653660794
hpmcounter10,drift,seed11,269,0.00848722418397374
hpmcounter10,drift,seed11,270,0.009638892779695318
hpmcounter10,drift,seed11,271,0.02512308249929429
hpmcounter10,drift,seed11,272,0.024418823409575463
hpmcounter10,drift,seed11,273,0.0255399949105084
hpmcounter10,drift,seed11,274,0.02768558411803479
hpmcounter10,drift,seed11,275,0.02407239338772138
hpmcounter10,drift,seed11,276,0.019701966281906014
hpmcounter10,drift,seed11,277,0.015349999971025596
hpmcounter10,drift,seed11,278,0.0051499775859049635
hpmcounter10,drift,seed11,279,0.01066569939023232
hpmcounter10,drift,seed11,280,0.011591096561369252
hpmcounter10,drift,seed11,281,0.025589489688311318
hpmcounter10,drift,seed11,282,0.024885230598591157
hpmcounter10,drift,seed11,283,0.023854776733243543
hpmcounter10,drift,seed11,284,0.023854776733242655
hpmcounter10,drift,seed11,285,0.02192471381238148
hpmcounter10,drift,seed11,286,0.018046639049771773
hpmcounter10,drift,seed11,287,0.014000826934801758
hpmcounter10,drift,seed11,288,0.008781838107757789
hpmcounter10,drift,seed11,289,0.003261552468950324
hpmcounter10,drift,seed11,290,0.001752546987203285
hpmcounter10,drift,seed11,291,0.0017525469872023969
hpmcounter10,drift,seed11,292,0.003885488639489676
hpmcounter10,drift,seed11,293,0.00618645178092514
hpmcounter10,drift,seed11,294,0.007431820783115661
hpmcounter10,drift,seed11,295,0.008436844784221798
hpmcounter10,drift,seed11,296,0.011361022860996606
hpmcounter10,drift,seed11,297,0.014433574628756496
hpmcounter10,drift,seed11,298,0.012982969735419125
hpmcounter10,drift,seed12,10,0.09781572149449541
hpmcounter10,drift,seed12,11,0.09801620010969148
hpmcounter10,drift,seed12,12,0.010769110488238476
hpmcounter10,drift,seed12,13,0.008409404715760904
hpmcounter10,drift,seed12,14,0.003317924181721832
hpmcounter10,drift,seed12,15,0.0011959986277731982
hpmcounter10,drift,seed12,16,0.0005751437052464725
hpmcounter10,drift,seed12,17,0.0032445220068162417
hpmcounter10,drift,seed12,18,0.003823538206418786
hpmcounter10,drift,seed12,19,0.001816541745636835
hpmcounter10,drift,seed12,20,0.0005679101735738823
hpmcounter10,drift,seed12,21,0.000586710821808778
hpmcounter10,drift,seed12,22,0.0008256120864764682
hpmcounter10,drift,seed12,23,0.0017165682915677993
hpmcounter10,drift,seed12,24,0.002853478341562632
hpmcounter10,drift,seed12,25,0.0029773930997488707
hpmcounter10,drift,seed12,26,0.0032011451471369856
hpmcounter10,drift,seed12,27,0.0036282626950933095
hpmcounter10,drift,seed12,28,0.005790684950387592
hpmcounter10,drift,seed12,29,0.006211664059160293
hpmcounter10,drift,seed12,30,0.006281394138016205
hpmcounter10,drift,seed12,31,0.01103048154959052
hpmcounter10,drift,seed12,32,0.01424526163979889
hpmcounter10,drift,seed12,33,0.010927974088336123
hpmcounter10,drift,seed12,34,0.010030823407717882
hpmcounter10,drift,seed12,35,0.03614820940320279
hpmcounter10,drift,seed12,36,0.060391735926154155
hpmcounter10,drift,seed12,37,0.05892555063340643
hpmcounter10,drift,seed12,38,0.06051632944972346
hpmcounter10,drift,seed12,39,0.06190518859962846
hpmcounter10,drift,seed12,40,0.08906870566628089
hpmcounter10,drift,seed12,41,0.1172740174513063
hpmcounter10,drift,seed12,42,0.14005618482412635
hpmcounter10,drift,seed12,43,0.11636034301014091
hpmcounter10,drift,seed12,44,0.11725749369075905
hpmcounter10,drift,seed12,45,0.1151908835053021
hpmcounter10,drift,seed12,46,0.11100544621701464
hpmcounter10,drift,seed12,47,0.1311239549906129
hpmcounter10,drift,seed12,48,0.12852034179648175
hpmcounter10,drift,seed12,49,0.1256430639536108
hpmcounter10,drift,seed12,50,0.10093372888502516
