counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed10,230,0.0001114190865647083
hpmcounter10,drift,seed10,231,0.0001042714634728716
hpmcounter10,drift,seed10,232,9.638389719160493e-05
hpmcounter10,drift,seed10,233,6.233265545418324e-05
hpmcounter10,drift,seed10,234,2.803761026552797e-05
hpmcounter10,drift,seed10,235,6.653938909513311e-06
hpmcounter10,drift,seed10,236,0.0
hpmcounter10,drift,seed10,237,0.0
hpmcounter10,drift,seed10,238,0.0
hpmcounter10,drift,seed10,239,0.0
hpmcounter10,drift,seed10,240,0.0
hpmcounter10,drift,seed10,241,0.0
hpmcounter10,drift,seed10,242,0.0
hpmcounter10,drift,seed10,243,1.5291954195282012e-05
hpmcounter10,drift,seed10,244,6.134770116808851e-05
hpmcounter10,drift,seed10,245,0.0002126852251194331
hpmcounter10,drift,seed10,246,0.00044060115213860043
hpmcounter10,drift,seed10,247,0.0006243022104869761
hpmcounter10,drift,seed10,248,0.0006209727655439614
hpmcounter10,drift,seed10,249,0.0003553499628525115
hpmcounter10,drift,seed10,250,0.00012718813839965066
hpmcounter10,drift,seed10,251,1.4212551858208754e-05
hpmcounter10,drift,seed10,252,0.0
hpmcounter10,drift,seed10,253,1.2269574894647108e-05
hpmcounter10,drift,seed10,254,4.6958944126650097e-05
hpmcounter10,drift,seed10,255,9.670553055705616e-05
hpmcounter10,drift,seed10,256,0.00013650509755473885
hpmcounter10,drift,seed10,257,8.887793673164273e-05
hpmcounter10,drift,seed10,258,4.066639561278468e-05
hpmcounter10,drift,seed10,259,3.326372867161057e-05
hpmcounter10,drift,seed10,260,5.298889700055389e-05
hpmcounter10,drift,seed10,261,0.00016911298504123252
hpmcounter10,drift,seed10,262,0.0001879767221237983
hpmcounter10,drift,seed10,263,0.0001395718864872657
hpmcounter10,drift,seed10,264,0.0001656790189047065
hpmcounter10,drift,seed10,265,0.00016935564660802363
hpmcounter10,drift,seed10,266,0.00034982183169658394
hpmcounter10,drift,seed10,267,0.0006847348431542855
hpmcounter10,drift,seed10,268,0.0010837974402553698
hpmcounter10,drift,seed10,269,0.0013535506807861157
hpmcounter10,drift,seed10,270,0.0012467644314478918
hpmcounter10,drift,seed10,271,0.0010930872380185838
hpmcounter10,drift,seed10,272,0.0008093167892521407
hpmcounter10,drift,seed10,273,0.0005787445186355418
hpmcounter10,drift,seed10,274,0.00027954497586118397
hpmcounter10,drift,seed10,275,5.727768050529036e-05
hpmcounter10,drift,seed10,276,2.3796873963654705e-05
hpmcounter10,drift,seed10,277,1.0655669001529391e-05
hpmcounter10,drift,seed10,278,3.5906254581616684e-05
hpmcounter10,drift,seed10,279,7.049137991190509e-05
hpmcounter10,drift,seed10,280,0.0001031548451997906
hpmcounter10,drift,seed10,281,8.793529034194416e-05
hpmcounter10,drift,seed10,282,3.469252724278537e-05
hpmcounter10,drift,seed10,283,7.055500174982357e-06
hpmcounter10,drift,seed10,284,3.851859888774472e-33
hpmcounter10,drift,seed10,285,5.826166022913587e-06
hpmcounter10,drift,seed10,286,8.739236305340874e-06
hpmcounter10,drift,seed10,287,8.739236305340874e-06
hpmcounter10,drift,seed10,288,5.826166022913586e-06
hpmcounter10,drift,seed10,289,3.851859888774472e-33
hpmcounter10,drift,seed10,290,3.851859888774472e-33
hpmcounter10,drift,seed10,291,3.851859888774472e-33
hpmcounter10,drift,seed10,292,4.139528043479811e-06
hpmcounter10,drift,seed10,293,1.4689656212757733e-05
hpmcounter10,drift,seed10,294,9.486765482521061e-05
hpmcounter10,drift,seed10,295,0.0001378544133330695
hpmcounter10,drift,seed10,296,0.00012219875800134267
hpmcounter10,drift,seed10,297,7.82104452962752e-05
hpmcounter10,drift,seed10,298,5.423109206026632e-05
hpmcounter10,drift,seed11,4,0.22325267722656134
hpmcounter10,drift,seed11,5,0.16063168134854738
hpmcounter10,drift,seed11,6,0.0032473232619246676
hpmcounter10,drift,seed11,7,0.002075293336811448
hpmcounter10,drift,seed11,8,9.658165086192328e-05
hpmcounter10,drift,seed11,9,9.236090951639597e-05
hpmcounter10,drift,seed11,10,8.653554413583808e-05
hpmcounter10,drift,seed11,11,2.881592717266238e-05
hpmcounter10,drift,seed11,12,3.206561238982957e-05
hpmcounter10,drift,seed11,13,5.221040369008873e-05
hpmcounter10,drift,seed11,14,0.00014841319497634005
hpmcounter10,drift,seed11,15,0.00012510018249116777
hpmcounter10,drift,seed11,16,6.137801604775481e-05
hpmcounter10,drift,seed11,17,2.4264757337507384e-05
hpmcounter10,drift,seed11,18,2.9716061036918183e-05
hpmcounter10,drift,seed11,19,2.3172482870960025e-05
hpmcounter10,drift,seed11,20,0.0001639702735845835
hpmcounter10,drift,seed11,21,0.0001905833265828955
hpmcounter10,drift,seed11,22,0.0001671658109769641
hpmcounter10,drift,seed11,23,9.939742311277623e-05
hpmcounter10,drift,seed11,24,5.37883121021578e-05
hpmcounter10,drift,seed11,25,9.977148240829664e-05
hpmcounter10,drift,seed11,26,0.0001306796697333522
hpmcounter10,drift,seed11,27,4.919489409903365e-05
hpmcounter10,drift,seed11,28,0.00010377466508192902
hpmcounter10,drift,seed11,29,0.00018076060529165536
hpmcounter10,drift,seed11,30,0.000522820017772918
hpmcounter10,drift,seed11,31,0.0013022429933201702
hpmcounter10,drift,seed11,32,0.0017313984459594342
hpmcounter10,drift,seed11,33,0.0024367860367465258
hpmcounter10,drift,seed11,34,0.001974457856348704
hpmcounter10,drift,seed11,35,0.0012986397418484638
hpmcounter10,drift,seed11,36,0.0009216203806199829
hpmcounter10,drift,seed11,37,0.0003359102257497275
hpmcounter10,drift,seed11,38,0.00021167856764155784
hpmcounter10,drift,seed11,39,3.6685242285779945e-05
hpmcounter10,drift,seed11,40,2.4090070754363307e-05
hpmcounter10,drift,seed11,41,8.340668639788843e-05
hpmcounter10,drift,seed11,42,0.00011817188111058547
hpmcounter10,drift,seed11,43,9.925569081179774e-05
hpmcounter10,drift,seed11,44,2.665506899819754e-05
hpmcounter10,drift,seed11,45,7.048916052818831e-06
hpmcounter10,drift,seed11,46,4.0150766815622996e-05
hpmcounter10,drift,seed11,47,8.746864413139296e-05
hpmcounter10,drift,seed11,48,0.00011134443899190217
hpmcounter10,drift,seed11,49,8.136785784185125e-05
hpmcounter10,drift,seed11,50,2.604943125091157e-05
hpmcounter10,drift,seed11,51,5.792160239906202e-06
hpmcounter10,drift,seed11,52,2.3527122427287373e-06
hpmcounter10,drift,seed11,53,1.0810974816029636e-05
hpmcounter10,drift,seed11,54,1.3148884983948706e-05
hpmcounter10,drift,seed11,55,0.008614455551789895
hpmcounter10,drift,seed11,56,0.031253159767959296
hpmcounter10,drift,seed11,57,0.06273558977650207
hpmcounter10,drift,seed11,58,0.09018756738896189
hpmcounter10,drift,seed11,59,0.08638887601438736
hpmcounter10,drift,seed11,60,0.08263612282723899
hpmcounter10,drift,seed11,61,0.07348884824267732
hpmcounter10,drift,seed11,62,0.06022168206400058
hpmcounter10,drift,seed11,63,0.049508586227245494
hpmcounter10,drift,seed11,64,0.04446867255686416
hpmcounter10,drift,seed11,65,0.028004762468365262
hpmcounter10,drift,seed11,66,0.013000249920196685
hpmcounter10,drift,seed11,67,0.0032509722994900417
hpmcounter10,drift,seed11,68,0.0001747030777146527
hpmcounter10,drift,seed11,69,2.454796398409838e-05
hpmcounter10,drift,seed11,70,5.420217975692336e-05
hpmcounter10,drift,seed11,71,5.023692284440418e-05
hpmcounter10,drift,seed11,72,5.787803759600577e-05
hpmcounter10,drift,seed11,73,0.0002655417149497977
hpmcounter10,drift,seed11,74,0.0007175969365751764
hpmcounter10,drift,seed11,75,0.0008306515962971165
hpmcounter10,drift,seed11,76,0.0005897980649435474
hpmcounter10,drift,seed11,77,0.00023350349807660473
hpmcounter10,drift,seed11,78,0.00011742030102626031
hpmcounter10,drift,seed11,79,0.0001740024105276033
hpmcounter10,drift,seed11,80,0.00013820772639236694
hpmcounter10,drift,seed11,81,5.835031029550296e-05
hpmcounter10,drift,seed11,82,4.0926097512596306e-05
hpmcounter10,drift,seed11,83,6.001839579383698e-05
hpmcounter10,drift,seed11,84,6.426820342898503e-05
hpmcounter10,drift,seed11,85,3.58773885321654e-05
hpmcounter10,drift,seed11,86,3.480226643515552e-05
hpmcounter10,drift,seed11,87,7.75453068462344e-05
hpmcounter10,drift,seed11,88,9.811387416072395e-05
hpmcounter10,drift,seed11,89,7.945706588911179e-05
hpmcounter10,drift,seed11,90,2.1572686472452528e-05
hpmcounter10,drift,seed11,91,0.0
hpmcounter10,drift,seed11,92,0.0
hpmcounter10,drift,seed11,93,0.0
hpmcounter10,drift,seed11,94,0.0
hpmcounter10,drift,seed11,95,0.0
hpmcounter10,drift,seed11,96,0.0
hpmcounter10,drift,seed11,97,0.0
hpmcounter10,drift,seed11,98,0.0
hpmcounter10,drift,seed11,99,0.0
hpmcounter10,drift,seed11,100,0.0
hpmcounter10,drift,seed11,101,0.0
hpmcounter10,drift,seed11,102,0.0
hpmcounter10,drift,seed11,103,0.0054901211335391786
hpmcounter10,drift,seed11,104,0.021325364608084593
hpmcounter10,drift,seed11,105,0.02650550363839498
hpmcounter10,drift,seed11,106,0.021195568438832166
hpmcounter10,drift,seed11,107,0.005226367702968204
hpmcounter10,drift,seed11,108,0.0
hpmcounter10,drift,seed11,109,0.0
hpmcounter10,drift,seed11,110,0.0
hpmcounter10,drift,seed11,111,0.0
hpmcounter10,drift,seed11,112,0.0
hpmcounter10,drift,seed11,113,0.0
hpmcounter10,drift,seed11,114,0.0
hpmcounter10,drift,seed11,115,0.0
hpmcounter10,drift,seed11,116,7.079494476759738e-08
hpmcounter10,drift,seed11,117,9.244059012202624e-08
hpmcounter10,drift,seed11,118,6.962236467041456e-06
hpmcounter10,drift,seed11,119,0.00018807655213152173
hpmcounter10,drift,seed11,120,0.0002716163430157576
hpmcounter10,drift,seed11,121,0.00025165911094412265
hpmcounter10,drift,seed11,122,0.0001315301468374552
hpmcounter10,drift,seed11,123,1.349709459118295e-06
hpmcounter10,drift,seed11,124,0.00022063212821617724
hpmcounter10,drift,seed11,125,0.0003258703961135475
hpmcounter10,drift,seed11,126,0.0003171005137815423
hpmcounter10,drift,seed11,127,0.00026853039957861375
hpmcounter10,drift,seed11,128,5.060920204749759e-05
hpmcounter10,drift,seed11,129,5.060920204749759e-05
hpmcounter10,drift,seed11,130,3.37397526179905e-05
hpmcounter10,drift,seed11,131,0.0
hpmcounter10,drift,seed11,132,3.6510269816508036e-06
hpmcounter10,drift,seed11,133,2.6058380453790275e-05
hpmcounter10,drift,seed11,134,3.476104599078015e-05
hpmcounter10,drift,seed11,135,2.9759381391688495e-05
hpmcounter10,drift,seed11,136,4.50701449421055e-05
hpmcounter10,drift,seed11,137,6.425458074340901e-05
hpmcounter10,drift,seed11,138,0.00012373333579358966
hpmcounter10,drift,seed11,139,0.00032921859070284096
hpmcounter10,drift,seed11,140,0.0009852700626532445
hpmcounter10,drift,seed11,141,0.002148925790597928
hpmcounter10,drift,seed11,142,0.003330361238366961
hpmcounter10,drift,seed11,143,0.003947878521604273
hpmcounter10,drift,seed11,144,0.003969037741300763
hpmcounter10,drift,seed11,145,0.0040123309958144384
hpmcounter10,drift,seed11,146,0.003525679802655125
hpmcounter10,drift,seed11,147,0.0028074837306115335
hpmcounter10,drift,seed11,148,0.002265433496819536
hpmcounter10,drift,seed11,149,0.001923082877688669
hpmcounter10,drift,seed11,150,0.0014550293775995237
hpmcounter10,drift,seed11,151,0.0007558305483759827
hpmcounter10,drift,seed11,152,0.0002206836044501321
hpmcounter10,drift,seed11,153,3.8805408614454466e-05
hpmcounter10,drift,seed11,154,5.447516160603511e-05
hpmcounter10,drift,seed11,155,0.00010484654146705594
hpmcounter10,drift,seed11,156,0.00017059841315313873
hpmcounter10,drift,seed11,157,0.00026670517167353894
hpmcounter10,drift,seed11,158,0.0005371096486199216
hpmcounter10,drift,seed11,159,0.0005921208279355986
hpmcounter10,drift,seed11,160,0.0004900611929355165
hpmcounter10,drift,seed11,161,0.000355357439655728
hpmcounter10,drift,seed11,162,0.00015426325018727142
hpmcounter10,drift,seed11,163,0.0001286510970226167
hpmcounter10,drift,seed11,164,6.989702593716519e-05
hpmcounter10,drift,seed11,165,4.569061254270118e-05
hpmcounter10,drift,seed11,166,0.0028004335195805853
hpmcounter10,drift,seed11,167,0.013703753518006522
hpmcounter10,drift,seed11,168,0.03178327498410988
hpmcounter10,drift,seed11,169,0.05031899104097129
hpmcounter10,drift,seed11,170,0.054229602697271485
hpmcounter10,drift,seed11,171,0.055063076221565796
hpmcounter10,drift,seed11,172,0.05559873327426363
hpmcounter10,drift,seed11,173,0.05534834103085481
hpmcounter10,drift,seed11,174,0.05597797848938815
hpmcounter10,drift,seed11,175,0.05586129037872983
hpmcounter10,drift,seed11,176,0.03811032091857522
hpmcounter10,drift,seed11,177,0.02957388226902993
hpmcounter10,drift,seed11,178,0.015931277644389962
hpmcounter10,drift,seed11,179,0.007153065379812639
hpmcounter10,drift,seed11,180,0.004774390876045553
hpmcounter10,drift,seed11,181,0.0
hpmcounter10,drift,seed11,182,0.0
hpmcounter10,drift,seed11,183,0.0
hpmcounter10,drift,seed11,184,2.0291996390273626e-05
hpmcounter10,drift,seed11,185,9.92864250866747e-05
hpmcounter10,drift,seed11,186,0.0002565373302308739
hpmcounter10,drift,seed11,187,0.0004676433083839954
hpmcounter10,drift,seed11,188,0.0006347116017704462
hpmcounter10,drift,seed11,189,0.0008177675722521321
hpmcounter10,drift,seed11,190,0.0006337488752964674
hpmcounter10,drift,seed11,191,0.0003996362093248498
hpmcounter10,drift,seed11,192,0.00022948311464383785
hpmcounter10,drift,seed11,193,0.00020489542250797462
hpmcounter10,drift,seed11,194,0.0003759257895448725
hpmcounter10,drift,seed11,195,0.0003092324883686692
hpmcounter10,drift,seed11,196,0.00016749094000006456
hpmcounter10,drift,seed11,197,4.721559851071839e-05
hpmcounter10,drift,seed11,198,6.162975822039155e-32
hpmcounter10,drift,seed11,199,1.0133635457281452e-07
hpmcounter10,drift,seed11,200,1.5200452800832578e-07
hpmcounter10,drift,seed11,201,1.5200452800832578e-07
hpmcounter10,drift,seed11,202,5.270863063032707e-07
hpmcounter10,drift,seed11,203,2.2278255859976814e-05
hpmcounter10,drift,seed11,204,0.004296572929543054
hpmcounter10,drift,seed11,205,0.01794017659552533
hpmcounter10,drift,seed11,206,0.03877603129595479
hpmcounter10,drift,seed11,207,0.055853478074690016
hpmcounter10,drift,seed11,208,0.05234119368606646
hpmcounter10,drift,seed11,209,0.03402505064679773
hpmcounter10,drift,seed11,210,0.015123734686045416
hpmcounter10,drift,seed11,211,0.0036586533549163745
hpmcounter10,drift,seed11,212,0.0
hpmcounter10,drift,seed11,213,0.0
hpmcounter10,drift,seed11,214,0.0
hpmcounter10,drift,seed11,215,0.0
hpmcounter10,drift,seed11,216,0.0
hpmcounter10,drift,seed11,217,0.0
hpmcounter10,drift,seed11,218,0.0
hpmcounter10,drift,seed11,219,0.0
hpmcounter10,drift,seed11,220,0.0
hpmcounter10,drift,seed11,221,0.0
hpmcounter10,drift,seed11,222,0.0
hpmcounter10,drift,seed11,223,7.199551079003807e-06
hpmcounter10,drift,seed11,224,7.38251413936578e-05
hpmcounter10,drift,seed11,225,0.0002457345754282308
hpmcounter10,drift,seed11,226,0.0005219536415148571
hpmcounter10,drift,seed11,227,0.000814348178644854
hpmcounter10,drift,seed11,228,0.0010700905715726712
hpmcounter10,drift,seed11,229,0.0013441168867844963
hpmcounter10,drift,seed11,230,0.0016285999296337056
hpmcounter10,drift,seed11,231,0.0019157282400684718
hpmcounter10,drift,seed11,232,0.002179775897747223
hpmcounter10,drift,seed11,233,0.0015861174731987577
hpmcounter10,drift,seed11,234,0.0007823169818205602
hpmcounter10,drift,seed11,235,0.00020157928681381368
hpmcounter10,drift,seed11,236,0.0
hpmcounter10,drift,seed11,237,0.0
hpmcounter10,drift,seed11,238,0.0
hpmcounter10,drift,seed11,239,0.0
hpmcounter10,drift,seed11,240,0.0
hpmcounter10,drift,seed11,241,0.0
hpmcounter10,drift,seed11,242,0.0
hpmcounter10,drift,seed11,243,6.104517279786495e-05
hpmcounter10,drift,seed11,244,0.00022084594382552192
hpmcounter10,drift,seed11,245,0.0005430610283925249
hpmcounter10,drift,seed11,246,0.0008293208808038268
hpmcounter10,drift,seed11,247,0.0007743715879193989
hpmcounter10,drift,seed11,248,0.0005156537438884888
hpmcounter10,drift,seed11,249,0.00019380274572829682
hpmcounter10,drift,seed11,250,3.914530403505196e-05
hpmcounter10,drift,seed11,251,2.175150489525718e-07
hpmcounter10,drift,seed11,252,0.0
hpmcounter10,drift,seed11,253,7.83220959708537e-06
hpmcounter10,drift,seed11,254,4.44580522503877e-05
hpmcounter10,drift,seed11,255,0.0001330374913931858
hpmcounter10,drift,seed11,256,0.00027875803486420467
hpmcounter10,drift,seed11,257,0.00025040111231763054
hpmcounter10,drift,seed11,258,0.00014489749766830615
hpmcounter10,drift,seed11,259,4.3063086072929e-05
hpmcounter10,drift,seed11,260,3.8107224523314376e-05
hpmcounter10,drift,seed11,261,0.00015474877904497855
hpmcounter10,drift,seed11,262,0.0002099692312080152
hpmcounter10,drift,seed11,263,0.00039758451770424973
hpmcounter10,drift,seed11,264,0.0005092897017617251
hpmcounter10,drift,seed11,265,0.00046909348083425166
hpmcounter10,drift,seed11,266,0.00035032139484237495
hpmcounter10,drift,seed11,267,8.086098213010315e-05
hpmcounter10,drift,seed11,268,0.004952861106125552
hpmcounter10,drift,seed11,269,0.007326003848835186
hpmcounter10,drift,seed11,270,0.006947221326919513
hpmcounter10,drift,seed11,271,0.01025906637070764
hpmcounter10,drift,seed11,272,0.0052693971445368715
hpmcounter10,drift,seed11,273,0.005017055998987123
hpmcounter10,drift,seed11,274,0.003404811156016524
hpmcounter10,drift,seed11,275,0.0004365132036538594
hpmcounter10,drift,seed11,276,0.0012723647132396679
hpmcounter10,drift,seed11,277,0.002522160252618773
hpmcounter10,drift,seed11,278,0.004333292251107233
hpmcounter10,drift,seed11,279,0.005448746341540405
hpmcounter10,drift,seed11,280,0.004793757364713973
hpmcounter10,drift,seed11,281,0.00287815513356736
hpmcounter10,drift,seed11,282,0.000927258198900159
hpmcounter10,drift,seed11,283,4.554091387571075e-05
hpmcounter10,drift,seed11,284,0.0
hpmcounter10,drift,seed11,285,6.142653219902555e-05
hpmcounter10,drift,seed11,286,9.213838339940808e-05
hpmcounter10,drift,seed11,287,9.213838339940806e-05
hpmcounter10,drift,seed11,288,6.142653219902554e-05
hpmcounter10,drift,seed11,289,0.0
hpmcounter10,drift,seed11,290,0.0
hpmcounter10,drift,seed11,291,0.0
hpmcounter10,drift,seed11,292,9.098466261115738e-05
hpmcounter10,drift,seed11,293,0.0003895305571897443
hpmcounter10,drift,seed11,294,0.0006615214080790896
hpmcounter10,drift,seed11,295,0.001051607969445828
hpmcounter10,drift,seed11,296,0.0012829981327880508
hpmcounter10,drift,seed11,297,0.0016787363729313172
hpmcounter10,drift,seed11,298,0.0012453372783065462
hpmcounter10,drift,seed12,4,0.22325267722656134
hpmcounter10,drift,seed12,5,0.16063168134854738
hpmcounter10,drift,seed12,6,0.0032473232619246676
hpmcounter10,drift,seed12,7,0.002075293336811448
hpmcounter10,drift,seed12,8,9.658165086192328e-05
hpmcounter10,drift,seed12,9,9.236090951639597e-05
hpmcounter10,drift,seed12,10,8.653554413583808e-05
hpmcounter10,drift,seed12,11,2.881592717266238e-05
hpmcounter10,drift,seed12,12,3.206561238982957e-05
hpmcounter10,drift,seed12,13,5.221040369008873e-05
hpmcounter10,drift,seed12,14,0.00014841319497634005
hpmcounter10,drift,seed12,15,0.00012510018249116777
hpmcounter10,drift,seed12,16,6.137801604775481e-05
hpmcounter10,drift,seed12,17,2.4264757337507384e-05
hpmcounter10,drift,seed12,18,2.9716061036918183e-05
hpmcounter10,drift,seed12,19,2.3172482870960025e-05
hpmcounter10,drift,seed12,20,0.0001639702735845835
hpmcounter10,drift,seed12,21,0.0001905833265828955
hpmcounter10,drift,seed12,22,0.0001671658109769641
hpmcounter10,drift,seed12,23,9.939742311277623e-05
hpmcounter10,drift,seed12,24,5.37883121021578e-05
hpmcounter10,drift,seed12,25,9.977148240829664e-05
hpmcounter10,drift,seed12,26,0.0001306796697333522
hpmcounter10,drift,seed12,27,4.919489409903365e-05
hpmcounter10,drift,seed12,28,0.00010377466508192902
hpmcounter10,drift,seed12,29,0.00018076060529165536
hpmcounter10,drift,seed12,30,0.000522820017772918
hpmcounter10,drift,seed12,31,0.0013022429933201702
hpmcounter10,drift,seed12,32,0.0017313984459594342
hpmcounter10,drift,seed12,33,0.008645456990877964
hpmcounter10,drift,seed12,34,0.012972183025833754
