counter,mode,seed,window_end_iter,z_V
hpmcounter3,drift,seed10,282,-0.42483212010367966
hpmcounter3,drift,seed10,283,-0.42199912287871955
hpmcounter3,drift,seed10,284,-0.4226823653977195
hpmcounter3,drift,seed10,285,-0.4292540191057035
hpmcounter3,drift,seed10,286,-0.4370353629112082
hpmcounter3,drift,seed10,287,-0.44388219521187466
hpmcounter3,drift,seed10,288,-0.4491265927458546
hpmcounter3,drift,seed10,289,-0.4567103150974456
hpmcounter3,drift,seed10,290,-0.4638142381266113
hpmcounter3,drift,seed10,291,-0.4735632854071524
hpmcounter3,drift,seed10,292,-0.4829900316857033
hpmcounter3,drift,seed10,293,-0.494187945184291
hpmcounter3,drift,seed10,294,-0.5159214392917917
hpmcounter3,drift,seed10,295,-0.5500533990804731
hpmcounter3,drift,seed10,296,-0.5713765226220942
hpmcounter3,drift,seed10,297,-0.5723693636197681
hpmcounter3,drift,seed10,298,-0.5474651842506867
hpmcounter3,drift,seed11,29,-0.2646127486928269
hpmcounter3,drift,seed11,30,-0.17044392869567251
hpmcounter3,drift,seed11,31,-0.554459357124889
hpmcounter3,drift,seed11,32,-0.5485723605183043
hpmcounter3,drift,seed11,33,-0.5238864967997053
hpmcounter3,drift,seed11,34,-0.5095504123222748
hpmcounter3,drift,seed11,35,-0.508326248082774
hpmcounter3,drift,seed11,36,-0.5302266147427646
hpmcounter3,drift,seed11,37,-0.5609757409371781
hpmcounter3,drift,seed11,38,-0.5949478839731528
hpmcounter3,drift,seed11,39,-0.6406367517305805
hpmcounter3,drift,seed11,40,-0.6964185459697857
hpmcounter3,drift,seed11,41,-0.7277799927084123
hpmcounter3,drift,seed11,42,-0.7198628597831885
hpmcounter3,drift,seed11,43,-0.6826855907757635
hpmcounter3,drift,seed11,44,-0.6367718367165283
hpmcounter3,drift,seed11,45,-0.599617941617581
hpmcounter3,drift,seed11,46,-0.5680499906829258
hpmcounter3,drift,seed11,47,-0.5434486822044554
hpmcounter3,drift,seed11,48,-0.526140879240509
hpmcounter3,drift,seed11,49,-0.5175717179231618
hpmcounter3,drift,seed11,50,-0.5131751822437997
hpmcounter3,drift,seed11,51,-0.507218483351932
hpmcounter3,drift,seed11,52,-0.49830699073504164
hpmcounter3,drift,seed11,53,-0.4864376224398638
hpmcounter3,drift,seed11,54,-0.47304252831103566
hpmcounter3,drift,seed11,55,-0.4532353676062731
hpmcounter3,drift,seed11,56,-0.410882162241531
hpmcounter3,drift,seed11,57,-0.33167295530016794
hpmcounter3,drift,seed11,58,-0.20267509013441334
hpmcounter3,drift,seed11,59,-0.005472740755421919
hpmcounter3,drift,seed11,60,0.2700652473016414
hpmcounter3,drift,seed11,61,0.6297074520883965
hpmcounter3,drift,seed11,62,1.0991688675818105
hpmcounter3,drift,seed11,63,1.620819867628649
hpmcounter3,drift,seed11,64,2.2197776874542625
hpmcounter3,drift,seed11,65,2.676030157764455
hpmcounter3,drift,seed11,66,2.9971734044579765
hpmcounter3,drift,seed11,67,3.26270687719781
hpmcounter3,drift,seed11,68,3.481367287294652
hpmcounter3,drift,seed11,69,3.656595445185795
hpmcounter3,drift,seed11,70,3.7554044113490987
hpmcounter3,drift,seed11,71,3.8081566561217497
hpmcounter3,drift,seed11,72,3.8311538187904426
hpmcounter3,drift,seed11,73,3.835823263728412
hpmcounter3,drift,seed11,74,3.8223224753284857
hpmcounter3,drift,seed11,75,3.797667278272143
hpmcounter3,drift,seed11,76,3.761008538698069
hpmcounter3,drift,seed11,77,3.712291196774036
hpmcounter3,drift,seed11,78,3.6603732388082224
hpmcounter3,drift,seed11,79,3.605907984482676
hpmcounter3,drift,seed11,80,3.5338705676247106
hpmcounter3,drift,seed11,81,3.434400223325837
hpmcounter3,drift,seed11,82,3.2920075691912696
hpmcounter3,drift,seed11,83,3.06763222586722
hpmcounter3,drift,seed11,84,2.627874918812415
hpmcounter3,drift,seed11,85,2.051022964746197
hpmcounter3,drift,seed11,86,1.3219022924381916
hpmcounter3,drift,seed11,87,0.6126475211876713
hpmcounter3,drift,seed11,88,0.09794585766808096
hpmcounter3,drift,seed11,89,-0.23103058952894093
hpmcounter3,drift,seed11,90,-0.3903008029164177
hpmcounter3,drift,seed11,91,-0.45807215025942893
hpmcounter3,drift,seed11,92,-0.4743924198266945
hpmcounter3,drift,seed11,93,-0.46534427957669894
hpmcounter3,drift,seed11,94,-0.4619161705277801
hpmcounter3,drift,seed11,95,-0.4498168401901354
hpmcounter3,drift,seed11,96,-0.42582361896974086
hpmcounter3,drift,seed11,97,-0.40637641495796256
hpmcounter3,drift,seed11,98,-0.3963511006194084
hpmcounter3,drift,seed11,99,-0.39526722588571933
hpmcounter3,drift,seed11,100,-0.3994963923342077
hpmcounter3,drift,seed11,101,-0.40391832932918675
hpmcounter3,drift,seed11,102,-0.4071741567889612
hpmcounter3,drift,seed11,103,-0.3588961420490644
hpmcounter3,drift,seed11,104,-0.09616283600638573
hpmcounter3,drift,seed11,105,0.2598730088266545
hpmcounter3,drift,seed11,106,0.7128017399767052
hpmcounter3,drift,seed11,107,1.3423843215114477
hpmcounter3,drift,seed11,108,1.9476281738910037
hpmcounter3,drift,seed11,109,2.6426161252328026
hpmcounter3,drift,seed11,110,3.259208470069187
hpmcounter3,drift,seed11,111,3.61313452989294
hpmcounter3,drift,seed11,112,3.886053902394113
hpmcounter3,drift,seed11,113,4.106130343084178
hpmcounter3,drift,seed11,114,4.251232076505201
hpmcounter3,drift,seed11,115,4.313275252276158
hpmcounter3,drift,seed11,116,4.314023735266315
hpmcounter3,drift,seed11,117,4.275249313815011
hpmcounter3,drift,seed11,118,4.200089086771675
hpmcounter3,drift,seed11,119,4.087432804810161
hpmcounter3,drift,seed11,120,3.9447457258532426
hpmcounter3,drift,seed11,121,3.7766177043629146
hpmcounter3,drift,seed11,122,3.584509714151464
hpmcounter3,drift,seed11,123,3.088358320919236
hpmcounter3,drift,seed11,124,2.5854679238406693
hpmcounter3,drift,seed11,125,2.1234117700533397
hpmcounter3,drift,seed11,126,1.7086394117039125
hpmcounter3,drift,seed11,127,1.3380831683650805
hpmcounter3,drift,seed11,128,0.9986178744830728
hpmcounter3,drift,seed11,129,0.680912645882512
hpmcounter3,drift,seed11,130,0.3768255425757699
hpmcounter3,drift,seed11,131,0.07982533676088249
hpmcounter3,drift,seed11,132,-0.21912844317043867
hpmcounter3,drift,seed11,133,-0.2770990410621215
hpmcounter3,drift,seed11,134,-0.2777064666529582
hpmcounter3,drift,seed11,135,-0.2788814313773067
hpmcounter3,drift,seed11,136,-0.2791669810710402
hpmcounter3,drift,seed11,137,-0.2915869708656096
hpmcounter3,drift,seed11,138,-0.30352870906864415
hpmcounter3,drift,seed11,139,-0.3356109132799143
hpmcounter3,drift,seed11,140,-0.36005276942098907
hpmcounter3,drift,seed11,141,-0.3483408160090962
hpmcounter3,drift,seed11,142,-0.2752528787893179
hpmcounter3,drift,seed11,143,-0.19746450389128498
hpmcounter3,drift,seed11,144,-0.14937644268505457
hpmcounter3,drift,seed11,145,-0.12446298815524182
hpmcounter3,drift,seed11,146,-0.11285886741599527
hpmcounter3,drift,seed11,147,-0.10852475308122313
hpmcounter3,drift,seed11,148,-0.10397842065433444
hpmcounter3,drift,seed11,149,-0.0962506161284703
hpmcounter3,drift,seed11,150,-0.09581022480888335
hpmcounter3,drift,seed11,151,-0.09709939896815843
hpmcounter3,drift,seed11,152,-0.09973915056527796
hpmcounter3,drift,seed11,153,-0.10467182734706851
hpmcounter3,drift,seed11,154,-0.1102011780965425
hpmcounter3,drift,seed11,155,-0.1144738214773303
hpmcounter3,drift,seed11,156,-0.11758191380845949
hpmcounter3,drift,seed11,157,-0.11775102463314964
hpmcounter3,drift,seed11,158,-0.11624033059965147
hpmcounter3,drift,seed11,159,-0.11935745492356432
hpmcounter3,drift,seed11,160,-0.12889492634334895
hpmcounter3,drift,seed11,161,-0.14510706158134098
hpmcounter3,drift,seed11,162,-0.16543185289921009
hpmcounter3,drift,seed11,163,-0.19122120676738655
hpmcounter3,drift,seed11,164,-0.22373316369836124
hpmcounter3,drift,seed11,165,-0.26023987067693277
hpmcounter3,drift,seed11,166,-0.33406811004753284
hpmcounter3,drift,seed11,167,-0.3880719938246196
hpmcounter3,drift,seed11,168,-0.3554082320570949
hpmcounter3,drift,seed11,169,-0.1489020369996067
hpmcounter3,drift,seed11,170,0.2794936648140928
hpmcounter3,drift,seed11,171,0.9595105166651162
hpmcounter3,drift,seed11,172,1.9269152683061568
hpmcounter3,drift,seed11,173,3.1991261000524216
hpmcounter3,drift,seed11,174,4.813275127319388
hpmcounter3,drift,seed11,175,6.712543672111038
hpmcounter3,drift,seed11,176,8.462505635026542
hpmcounter3,drift,seed11,177,10.590108678617682
hpmcounter3,drift,seed11,178,12.655500414134803
hpmcounter3,drift,seed11,179,14.702934555786085
hpmcounter3,drift,seed11,180,16.776044670863076
hpmcounter3,drift,seed11,181,18.833947849851242
hpmcounter3,drift,seed11,182,20.826407374441597
hpmcounter3,drift,seed11,183,22.640958846022222
hpmcounter3,drift,seed11,184,24.107911520160453
hpmcounter3,drift,seed11,185,25.20500024960573
hpmcounter3,drift,seed11,186,25.482621937882044
hpmcounter3,drift,seed11,187,25.227631656428336
hpmcounter3,drift,seed11,188,24.12192707321394
hpmcounter3,drift,seed11,189,21.45487565460921
hpmcounter3,drift,seed11,190,18.367381317347817
hpmcounter3,drift,seed11,191,15.520269973734255
hpmcounter3,drift,seed11,192,12.972685815103576
hpmcounter3,drift,seed11,193,10.645150911619266
hpmcounter3,drift,seed11,194,8.427371023269474
hpmcounter3,drift,seed11,195,6.231761842757837
hpmcounter3,drift,seed11,196,4.4454260948110775
hpmcounter3,drift,seed11,197,3.034650995920646
hpmcounter3,drift,seed11,198,1.94185238328964
hpmcounter3,drift,seed11,199,1.1293726923100447
hpmcounter3,drift,seed11,200,0.5508254983371068
hpmcounter3,drift,seed11,201,0.1617390389565037
hpmcounter3,drift,seed11,202,-0.07713670807844258
hpmcounter3,drift,seed11,203,-0.20858869424318277
hpmcounter3,drift,seed11,204,-0.25379525249104345
hpmcounter3,drift,seed11,205,-0.20581873646477938
hpmcounter3,drift,seed11,206,-0.05713772848620713
hpmcounter3,drift,seed11,207,0.24804242274693505
hpmcounter3,drift,seed11,208,0.7647300634570989
hpmcounter3,drift,seed11,209,1.3436184928218449
hpmcounter3,drift,seed11,210,2.0110563087783264
hpmcounter3,drift,seed11,211,2.7942224576523267
hpmcounter3,drift,seed11,212,3.7017980381039357
hpmcounter3,drift,seed11,213,4.664757846095236
hpmcounter3,drift,seed11,214,5.395525720532729
hpmcounter3,drift,seed11,215,5.946200652770231
hpmcounter3,drift,seed11,216,6.413380592790885
hpmcounter3,drift,seed11,217,6.8495517405820205
hpmcounter3,drift,seed11,218,7.2563823179479865
hpmcounter3,drift,seed11,219,7.601221941465004
hpmcounter3,drift,seed11,220,7.841619122675706
hpmcounter3,drift,seed11,221,7.952694643245852
hpmcounter3,drift,seed11,222,8.047472140801997
hpmcounter3,drift,seed11,223,8.164351186549386
hpmcounter3,drift,seed11,224,8.30631340318985
hpmcounter3,drift,seed11,225,8.479037363370441
hpmcounter3,drift,seed11,226,8.619441440041369
hpmcounter3,drift,seed11,227,8.41325319931221
hpmcounter3,drift,seed11,228,7.224481908663464
hpmcounter3,drift,seed11,229,5.119250059891224
hpmcounter3,drift,seed11,230,3.121827381138804
hpmcounter3,drift,seed11,231,1.7394229564608459
hpmcounter3,drift,seed11,232,0.8500304155826821
hpmcounter3,drift,seed11,233,0.28093858949805295
hpmcounter3,drift,seed11,234,0.015339125384305168
hpmcounter3,drift,seed11,235,-0.09329296735068704
hpmcounter3,drift,seed11,236,-0.12125745539527878
hpmcounter3,drift,seed11,237,-0.11980563927377902
hpmcounter3,drift,seed11,238,-0.11791096717724146
hpmcounter3,drift,seed11,239,-0.11634895688541616
hpmcounter3,drift,seed11,240,-0.11506579256345997
hpmcounter3,drift,seed11,241,-0.11400305799826763
hpmcounter3,drift,seed11,242,-0.1131465290941701
hpmcounter3,drift,seed11,243,-0.11474563648793613
hpmcounter3,drift,seed11,244,-0.11910913221260075
hpmcounter3,drift,seed11,245,-0.12735979267249956
hpmcounter3,drift,seed11,246,-0.1409582321379911
hpmcounter3,drift,seed11,247,-0.16201358674177074
hpmcounter3,drift,seed11,248,-0.187358227432565
hpmcounter3,drift,seed11,249,-0.2136478013294387
hpmcounter3,drift,seed11,250,-0.2419514249747148
hpmcounter3,drift,seed11,251,-0.27373150110164557
hpmcounter3,drift,seed11,252,-0.31063135701975425
hpmcounter3,drift,seed11,253,-0.3518572330762385
hpmcounter3,drift,seed11,254,-0.3901983183945341
hpmcounter3,drift,seed11,255,-0.4194277883945649
hpmcounter3,drift,seed11,256,-0.4388446362979206
hpmcounter3,drift,seed11,257,-0.44366019178443944
hpmcounter3,drift,seed11,258,-0.44350934197590713
hpmcounter3,drift,seed11,259,-0.4455975430239033
hpmcounter3,drift,seed11,260,-0.45205899643830705
hpmcounter3,drift,seed11,261,-0.46091232608626287
hpmcounter3,drift,seed11,262,-0.46384171865900514
hpmcounter3,drift,seed11,263,-0.45916166585693313
hpmcounter3,drift,seed11,264,-0.4571129989734091
hpmcounter3,drift,seed11,265,-0.45893279577626894
hpmcounter3,drift,seed11,266,-0.4667846645277926
hpmcounter3,drift,seed11,267,-0.4785657438687077
hpmcounter3,drift,seed11,268,-0.49073128896485485
hpmcounter3,drift,seed11,269,-0.5007683780539783
hpmcounter3,drift,seed11,270,-0.514630883740228
hpmcounter3,drift,seed11,271,-0.495875458573337
hpmcounter3,drift,seed11,272,-0.47949179502691297
hpmcounter3,drift,seed11,273,-0.46638547089878457
hpmcounter3,drift,seed11,274,-0.4485015943645803
hpmcounter3,drift,seed11,275,-0.4403253724874275
hpmcounter3,drift,seed11,276,-0.43968910304760206
hpmcounter3,drift,seed11,277,-0.44372321052096175
hpmcounter3,drift,seed11,278,-0.4490873145037386
hpmcounter3,drift,seed11,279,-0.454225281143302
hpmcounter3,drift,seed11,280,-0.45579711716254834
hpmcounter3,drift,seed11,281,-0.4517982317549269
hpmcounter3,drift,seed11,282,-0.44209010061795045
hpmcounter3,drift,seed11,283,-0.4342674781694936
hpmcounter3,drift,seed11,284,-0.42839260274598007
hpmcounter3,drift,seed11,285,-0.4264270271486201
hpmcounter3,drift,seed11,286,-0.4243078544805114
hpmcounter3,drift,seed11,287,-0.4174626848911539
hpmcounter3,drift,seed11,288,-0.40457615647427675
hpmcounter3,drift,seed11,289,-0.39108548652441383
hpmcounter3,drift,seed11,290,-0.37385519101773834
hpmcounter3,drift,seed11,291,-0.3580970379487104
hpmcounter3,drift,seed11,292,-0.3299059778055921
hpmcounter3,drift,seed11,293,-0.29066179441210116
hpmcounter3,drift,seed11,294,-0.24928462669010898
hpmcounter3,drift,seed11,295,-0.18352665022275258
hpmcounter3,drift,seed11,296,-0.08575561571728726
hpmcounter3,drift,seed11,297,0.02179454400278735
hpmcounter3,drift,seed11,298,0.1065996699369727
hpmcounter3,drift,seed12,29,-0.2647628808971708
hpmcounter3,drift,seed12,30,-0.1705078582385243
hpmcounter3,drift,seed12,31,-0.554156208108424
hpmcounter3,drift,seed12,32,-0.5481975174326237
hpmcounter3,drift,seed12,33,-0.525459394741618
hpmcounter3,drift,seed12,34,-0.5133539661820287
hpmcounter3,drift,seed12,35,-0.4989728475534177
hpmcounter3,drift,seed12,36,-0.4670243704523504
hpmcounter3,drift,seed12,37,-0.43577764471618696
hpmcounter3,drift,seed12,38,-0.398270940551188
hpmcounter3,drift,seed12,39,-0.35354241081034293
hpmcounter3,drift,seed12,40,-0.20005063354825886
hpmcounter3,drift,seed12,41,0.115042163912465
hpmcounter3,drift,seed12,42,0.5488621078411658
hpmcounter3,drift,seed12,43,0.9088567538688307
hpmcounter3,drift,seed12,44,1.1878371263829934
hpmcounter3,drift,seed12,45,1.5209857935636566
hpmcounter3,drift,seed12,46,1.873718360850168
hpmcounter3,drift,seed12,47,2.224961169273322
hpmcounter3,drift,seed12,48,2.478463304544812
hpmcounter3,drift,seed12,49,2.6712914232582334
hpmcounter3,drift,seed12,50,2.833872888495938
hpmcounter3,drift,seed12,51,3.0218178943488816
hpmcounter3,drift,seed12,52,3.2228746403085173
hpmcounter3,drift,seed12,53,3.419151084277986
hpmcounter3,drift,seed12,54,3.576943338827719
hpmcounter3,drift,seed12,55,3.710158167040229
hpmcounter3,drift,seed12,56,3.8240405142320535
hpmcounter3,drift,seed12,57,3.9220464153266947
hpmcounter3,drift,seed12,58,4.007867778130359
hpmcounter3,drift,seed12,59,4.0725439892562125
hpmcounter3,drift,seed12,60,4.079967425700203
hpmcounter3,drift,seed12,61,4.020745041104152
hpmcounter3,drift,seed12,62,3.87179225127145
hpmcounter3,drift,seed12,63,3.6121510531343506
hpmcounter3,drift,seed12,64,3.1868836991732685
hpmcounter3,drift,seed12,65,2.7362913948829615
hpmcounter3,drift,seed12,66,2.3316918123988395
hpmcounter3,drift,seed12,67,1.9019684079726815
hpmcounter3,drift,seed12,68,1.4511622591813704
hpmcounter3,drift,seed12,69,0.9722404733435511
hpmcounter3,drift,seed12,70,0.6251382013569468
hpmcounter3,drift,seed12,71,0.4038918185656885
hpmcounter3,drift,seed12,72,0.26987131915639634
hpmcounter3,drift,seed12,73,0.14009961002223506
hpmcounter3,drift,seed12,74,0.01288214758318583
hpmcounter3,drift,seed12,75,-0.03384339201708819
hpmcounter3,drift,seed12,76,-0.034415815432040676
hpmcounter3,drift,seed12,77,-0.010792478825117519
hpmcounter3,drift,seed12,78,0.01878273346043645
hpmcounter3,drift,seed12,79,0.05648167103862937
hpmcounter3,drift,seed12,80,0.10950097730855564
hpmcounter3,drift,seed12,81,0.186767882448688
hpmcounter3,drift,seed12,82,0.25769670605426703
hpmcounter3,drift,seed12,83,0.27402725645096493
hpmcounter3,drift,seed12,84,0.294125713144078
hpmcounter3,drift,seed12,85,0.27113740395983593
hpmcounter3,drift,seed12,86,0.19226331768538252
hpmcounter3,drift,seed12,87,0.07192006761883274
hpmcounter3,drift,seed12,88,-0.09120326695517056
hpmcounter3,drift,seed12,89,-0.22137405293729262
hpmcounter3,drift,seed12,90,-0.32962164897585233
hpmcounter3,drift,seed12,91,-0.40342764391816077
hpmcounter3,drift,seed12,92,-0.44638589887335545
hpmcounter3,drift,seed12,93,-0.4660969054711954
hpmcounter3,drift,seed12,94,-0.4641264708057912
hpmcounter3,drift,seed12,95,-0.4515229875050932
hpmcounter3,drift,seed12,96,-0.42680089415371686
hpmcounter3,drift,seed12,97,-0.4072083774423895
hpmcounter3,drift,seed12,98,-0.3976072889325134
hpmcounter3,drift,seed12,99,-0.3975109889556273
hpmcounter3,drift,seed12,100,-0.4032639230734105
hpmcounter3,drift,seed12,101,-0.4095405798697124
hpmcounter3,drift,seed12,102,-0.4153306874414225
hpmcounter3,drift,seed12,103,-0.41750131789187767
hpmcounter3,drift,seed12,104,-0.41679139685111977
hpmcounter3,drift,seed12,105,-0.4011381567320149
hpmcounter3,drift,seed12,106,-0.39169560045548474
hpmcounter3,drift,seed12,107,-0.394881539476625
hpmcounter3,drift,seed12,108,-0.39676983232738816
hpmcounter3,drift,seed12,109,-0.3857729877740865
hpmcounter3,drift,seed12,110,-0.33799624762659175
hpmcounter3,drift,seed12,111,-0.30025329523124894
hpmcounter3,drift,seed12,112,-0.2809707862407445
hpmcounter3,drift,seed12,113,-0.2627782236843965
hpmcounter3,drift,seed12,114,-0.23934356934132772
hpmcounter3,drift,seed12,115,-0.21100155567511156
hpmcounter3,drift,seed12,116,-0.21289404870662515
hpmcounter3,drift,seed12,117,-0.24887747474433375
hpmcounter3,drift,seed12,118,-0.28403935434909344
hpmcounter3,drift,seed12,119,-0.3136068098012075
hpmcounter3,drift,seed12,120,-0.3395586750311503
hpmcounter3,drift,seed12,121,-0.362395258549013
hpmcounter3,drift,seed12,122,-0.38246018948508553
hpmcounter3,drift,seed12,123,-0.39960046780239794
hpmcounter3,drift,seed12,124,-0.39119920668680297
hpmcounter3,drift,seed12,125,-0.37864348087041433
hpmcounter3,drift,seed12,126,-0.36486015620092266
hpmcounter3,drift,seed12,127,-0.34632354546895816
hpmcounter3,drift,seed12,128,-0.3293737153575108
hpmcounter3,drift,seed12,129,-0.3138771965699071
hpmcounter3,drift,seed12,130,-0.29947612699847465
hpmcounter3,drift,seed12,131,-0.2858672226735118
hpmcounter3,drift,seed12,132,-0.27568801799345877
hpmcounter3,drift,seed12,133,-0.2764699178648833
hpmcounter3,drift,seed12,134,-0.2774468703252771
hpmcounter3,drift,seed12,135,-0.27898888276868816
hpmcounter3,drift,seed12,136,-0.2798001963685179
hpmcounter3,drift,seed12,137,-0.29289204411788033
hpmcounter3,drift,seed12,138,-0.30566416982174466
hpmcounter3,drift,seed12,139,-0.3390620493168492
hpmcounter3,drift,seed12,140,-0.3657691930150129
hpmcounter3,drift,seed12,141,-0.35646214946256344
hpmcounter3,drift,seed12,142,-0.2843249019498427
hpmcounter3,drift,seed12,143,-0.20612769935098937
hpmcounter3,drift,seed12,144,-0.15739756506618727
hpmcounter3,drift,seed12,145,-0.13187306640444016
hpmcounter3,drift,seed12,146,-0.12024050981381425
hpmcounter3,drift,seed12,147,-0.11606477689396116
hpmcounter3,drift,seed12,148,-0.11190886739809196
hpmcounter3,drift,seed12,149,-0.10467805775380273
hpmcounter3,drift,seed12,150,-0.10453683794589522
