counter,mode,seed,window_end_iter,D,z_mean,h_zmean,h_D,d_flag,zmean_flag,flag_or
hpmcounter10,drift,seed1,277,8.899186519775382,0.4334844026744301,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,278,9.046147383276997,0.47181119066979643,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,279,9.071433915559,0.5094221140681021,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,280,9.18008072807966,0.5429312278068026,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,281,9.456043212830167,0.572545340132021,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,282,10.015037705665652,0.5981753133683337,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,283,10.474014302603878,0.6240006212153011,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,284,10.821871959314846,0.6498259290622684,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,285,10.997316101843456,0.6753056056520107,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,286,11.015818072571502,0.700785282241753,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,287,10.875693328244418,0.7262649588314952,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,288,10.569362430559611,0.751960854921161,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,289,10.12629041125192,0.7778764915384178,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,290,9.58197313600078,0.804022759812782,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,291,8.971695840870437,0.8304057052678577,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,292,8.301429530010173,0.8563938228418413,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,293,7.598359968055247,0.8819683947214715,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,294,6.880350876833948,0.9073373953250943,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,295,6.154599458559236,0.9324766963085316,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,296,5.425120952197431,0.9575586953300621,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,297,4.696100834904469,0.9821319701986541,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed1,298,3.987783955304765,1.007027646908402,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,34,1.0260815733926316,-0.568280315900671,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,35,0.4847378719502968,-0.5573051206889846,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,36,5.334959289604096,-0.5467435117793278,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,37,6.0232186395322,-0.5524370209368413,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,38,6.2728211717538915,-0.5597221654724307,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,39,7.360211343050407,-0.5645151990836349,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,40,8.31508385681674,-0.570231363835531,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,41,9.182187086228348,-0.5765860947578465,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,42,10.482373273106193,-0.5825029184039495,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,43,11.950865422956499,-0.5885180697059436,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,44,13.345503014523832,-0.5948651133899467,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,45,14.940483002958349,-0.6013353362255713,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,46,16.87688674038419,-0.6080846763797888,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,47,18.690780847463234,-0.6152548744098139,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,48,19.891956734807355,-0.6228738730717792,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,49,20.1668313143098,-0.6308995594353117,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,50,20.284154213204715,-0.6386172666014224,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,51,19.682300414750294,-0.6463763816175012,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,52,18.433283897436777,-0.6541890032272987,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,53,16.805991533032895,-0.6620555719695927,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,54,15.310729141240472,-0.669654156836228,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,55,14.474886177425912,-0.6770552905474628,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,56,14.06981229461171,-0.6856181528643619,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,57,13.917563443043507,-0.6951901901088867,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,58,13.894409331753993,-0.7050677058183763,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,59,13.903378635342243,-0.7150004032171675,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,60,13.957393876596822,-0.7249438961949186,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,61,14.176231998096114,-0.7350932022963711,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,62,14.75510927786331,-0.7457824977274353,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,63,15.485504264977243,-0.7561881571793215,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,64,16.552054070176148,-0.7660932372807819,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,65,17.56018979617299,-0.7750531282019322,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,66,17.818280561455996,-0.7829297720488351,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,67,17.92936105890026,-0.7906061382698765,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,68,18.10987508636738,-0.7975430583728723,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,69,18.277872788567493,-0.8046923349357421,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,70,18.8909914988038,-0.8116196069536772,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,71,20.145578646143573,-0.8181332926695829,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,72,21.236789087789873,-0.8249841340311309,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,73,21.898639225139643,-0.8315270013509208,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,74,21.521252115890096,-0.8377459331727443,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,75,21.055587536002818,-0.8436438349458487,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,76,21.264421274313065,-0.849744899101759,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,77,21.92881742216861,-0.8564377719238926,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,78,22.54444010965203,-0.8639678114369754,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,79,22.93762918716648,-0.8718544540940346,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,80,23.316365593844445,-0.8796179175994725,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,81,23.875763316356515,-0.8875072802218025,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,82,24.45667595120338,-0.8955963557464093,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,83,24.959447853712323,-0.9038999286447202,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,84,25.300623227438113,-0.9121502904103997,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,85,25.27350650752882,-0.9204006521760792,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,86,25.135694360339514,-0.92893047138342,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,87,25.09975093578885,-0.9377340893510673,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,88,25.51179684627194,-0.9466558975407111,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,89,27.02003515547474,-0.9555777057303548,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,90,28.600241924460732,-0.9640236455100423,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,91,28.221918983998407,-0.9715881494621261,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,92,26.742576211668663,-0.9784239414617458,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,93,25.070027435900823,-0.9845319682689411,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,94,23.173895428725118,-0.9905848133868348,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,95,21.34394305629178,-0.9962613722277636,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,96,19.56341183450446,-1.001732117944991,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,97,18.097194850143925,-1.0066628743326067,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,98,16.665896121469455,-1.0114222779759328,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,99,15.178637854629999,-1.0162855258723902,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,100,13.814936570349927,-1.0213937392262866,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,101,12.660551020296623,-1.0265019525801824,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,102,11.574268121581778,-1.0311663133687612,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,103,10.600488318136126,-1.0354479573479356,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,104,9.693082444010816,-1.0393379216620622,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,105,8.872789407763879,-1.0428934270314145,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,106,8.09570250971116,-1.0464489324007666,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,107,7.381046600667537,-1.0497115799378514,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,108,6.700854213791381,-1.0532822015166945,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,109,6.158891418270687,-1.0571767585935035,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,110,5.829393542280081,-1.0610713156703129,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,111,5.658388831969194,-1.0645109055316557,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,112,5.524016612118984,-1.0672745790889473,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,113,5.089779231310871,-1.0692010859552896,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,114,4.596497490273674,-1.0707709896776556,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,115,4.414059447590761,-1.0723408934000211,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,116,4.826465518617001,-1.0740275653667066,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,117,3.7790839512291807,-1.0763958419011155,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,118,3.769349382777361,-1.0787960784459905,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,119,4.055327512556775,-1.0809481049006615,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,120,4.340555565065224,-1.0831001313553323,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,121,4.7741791996296685,-1.08500400028441,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,122,5.354551595909626,-1.08671150824906,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,123,5.961956407088694,-1.0888824281550715,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,124,6.533396167374822,-1.090595006363073,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,125,7.102057132220552,-1.0923075845710746,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,126,7.661408383391904,-1.0940201627790758,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,127,8.263867926341254,-1.0958548389700316,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,128,8.847023577179904,-1.0976895151609876,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,129,9.392401944637141,-1.0995241913519433,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,130,9.876570161104409,-1.1013588675428994,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,131,10.272844982750367,-1.1031935437338554,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,132,10.914429319834195,-1.1054355307837735,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,133,11.643577735450073,-1.1079831540609735,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,134,12.33854144072335,-1.1105307773381732,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,135,12.951099911098087,-1.113078400615373,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,136,13.570836301319135,-1.1157999792672384,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,137,14.224262652938382,-1.1188890083348935,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,138,14.86852544607579,-1.1222145895671933,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,139,15.323501812815541,-1.1258978780596405,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,140,15.782170903378345,-1.129245216980023,2.236290853417757,84.3508747346503,False,False,False
hpmcounter10,drift,seed10,141,15.483785563042966,-1.1322039401306894,2.236290853417757,84.3508747346503,False,False,False
