counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed10,22,0.5038006059229752,1.008158418490121,0.00016118412250721637
hpmcounter10,drift,seed10,23,0.509420446829745,0.5147542285990264,9.774099090600369e-05
hpmcounter10,drift,seed10,24,0.5131644006069039,0.17464830887938834,5.554595934390896e-05
hpmcounter10,drift,seed10,25,0.5147535523126021,2.2944353668067214,9.926097122246773e-05
hpmcounter10,drift,seed10,26,0.5183047534647232,4.7704008646036415,0.00013058703912376685
hpmcounter10,drift,seed10,27,0.5238191954429763,2.999999999999999,4.909071302686562e-05
hpmcounter10,drift,seed10,28,0.5295625513932853,3.40388273703479,0.00010381220048599363
hpmcounter10,drift,seed10,29,0.5380830530246534,3.3429806607212944,0.00018096165584957318
hpmcounter10,drift,seed10,30,0.5489466858300889,5.751338031998506,0.000522510294673175
hpmcounter10,drift,seed10,31,0.5673930481552547,7.909087546655601,0.0013003345450382092
hpmcounter10,drift,seed10,32,0.5903483218186716,11.66406644299359,0.0017274339986290035
hpmcounter10,drift,seed10,33,0.6181676755669848,19.66041043818764,0.002431956825868669
hpmcounter10,drift,seed10,34,0.6443400515128697,8.745958510276699,0.0019699511387994365
hpmcounter10,drift,seed10,35,0.6695061058266135,7.461685394712395,0.0012944832082304805
hpmcounter10,drift,seed10,36,0.6899845347348309,6.354684123545238,0.000917003625050157
hpmcounter10,drift,seed10,37,0.7056439676111754,5.575972768118903,0.0003319711258749972
hpmcounter10,drift,seed10,38,0.7132543993383503,2.795793872585757,0.0002089881420159297
hpmcounter10,drift,seed10,39,0.7197346631868942,1.4475657638979014,3.58956827398972e-05
hpmcounter10,drift,seed10,40,0.7245668929485091,1.388043219661904,2.3988182626302727e-05
hpmcounter10,drift,seed10,41,0.7282666524245422,3.3862844875002427,8.311316070443434e-05
hpmcounter10,drift,seed10,42,0.7328652500589959,6.433460483745369,0.00011691109117018493
hpmcounter10,drift,seed10,43,0.7374638476934497,4.153501978304703,9.784669872404424e-05
hpmcounter10,drift,seed10,44,0.7420624453279034,2.4974671596401348,2.5916959842354107e-05
hpmcounter10,drift,seed10,45,0.7452760866826735,3.2930484344140987,6.719678631423757e-06
hpmcounter10,drift,seed10,46,0.7487608469389773,2.6599310388422057,3.940817645722671e-05
hpmcounter10,drift,seed10,47,0.7528813531414874,5.36950929628433,8.558330455165684e-05
hpmcounter10,drift,seed10,48,0.7577717719797088,11.11442366951816,0.00010883584906362755
hpmcounter10,drift,seed10,49,0.7630346687463501,5.80582191505624,7.932176984637952e-05
hpmcounter10,drift,seed10,50,0.7674353114516423,4.228239910284499,2.5201897443784886e-05
hpmcounter10,drift,seed10,51,0.7695831020143051,1.9264669533479388,5.565432147897693e-06
hpmcounter10,drift,seed10,52,0.7699643285948085,0.9950833516959716,2.5008290695799005e-06
hpmcounter10,drift,seed10,53,0.7687483109856246,4.075779415161759,1.1443614169145124e-05
hpmcounter10,drift,seed10,54,0.7671598154480208,6.418986176781144,1.3859018717414279e-05
hpmcounter10,drift,seed10,55,0.7689023987801107,0.6607809589963912,4.7151892304891755e-05
hpmcounter10,drift,seed10,56,0.7770341323179002,2.4161408100895887,0.00040451455878103264
hpmcounter10,drift,seed10,57,0.7908089140940924,5.6158843390314175,0.0010248550428731459
hpmcounter10,drift,seed10,58,0.810505383771231,21.97900645391667,0.001612935273520142
hpmcounter10,drift,seed10,59,0.8305881252734817,7.0989705235711025,0.0012637316809040089
hpmcounter10,drift,seed10,60,0.8499737918447938,5.797312191337911,0.0006930526039257579
hpmcounter10,drift,seed10,61,0.8646300994887884,5.646752514449835,0.00033485573187903573
hpmcounter10,drift,seed10,62,0.8779653487728165,6.5768663296497545,0.0002823829858201654
hpmcounter10,drift,seed10,63,0.8874057109199015,11.507041484770285,0.00034779154398834153
hpmcounter10,drift,seed10,64,0.8957328914699542,3.7613216706534502,0.0002028750120219939
hpmcounter10,drift,seed10,65,0.8997113098791821,0.8710601317662856,9.529735929602864e-05
hpmcounter10,drift,seed10,66,0.9022490364225012,1.8234044975652202,2.885061948786247e-05
hpmcounter10,drift,seed10,67,0.9041138056157598,0.07444194817847323,5.002380633164446e-05
hpmcounter10,drift,seed10,68,0.9076519839218401,1.8816063698742689,0.0001563466127281217
hpmcounter10,drift,seed10,69,0.9145337350975898,7.239599101620695,0.0003547608029946224
hpmcounter10,drift,seed10,70,0.9254714570888278,31.358562884763614,0.0004693441966594991
hpmcounter10,drift,seed10,71,0.936409179080066,6.4308088190902835,0.0002849599628695209
hpmcounter10,drift,seed10,72,0.9462899379399559,6.337098833017017,0.0001796948060426531
hpmcounter10,drift,seed10,73,0.9511420001846895,1.535351043103404,6.039484870559677e-05
hpmcounter10,drift,seed10,74,0.9511098508459094,0.973431259490123,6.130890652300975e-05
hpmcounter10,drift,seed10,75,0.9487364888937104,2.1417659862823264,8.692479977362883e-05
hpmcounter10,drift,seed10,76,0.9495478974497754,0.7181964185474479,9.59008956439596e-05
hpmcounter10,drift,seed10,77,0.9530407153083285,1.7213637914319244,0.0002637598414531643
hpmcounter10,drift,seed10,78,0.9645495182958325,5.384730522806677,0.000867252111848015
hpmcounter10,drift,seed10,79,0.9808220917769361,14.505733607585844,0.0011788718797091306
hpmcounter10,drift,seed10,80,0.99709466525804,5.152231969270934,0.0008291702849403222
hpmcounter10,drift,seed10,81,1.0130975147792811,4.506551543758336,0.00044962933780337186
hpmcounter10,drift,seed10,82,1.026991439899104,6.910733028996308,0.00023932937005790146
hpmcounter10,drift,seed10,83,1.0372965924339232,7.330272346637356,0.0002952928784172255
hpmcounter10,drift,seed10,84,1.045105522960907,6.309888319697126,0.00028273091932529755
hpmcounter10,drift,seed10,85,1.0529144534878907,3.1857129765698353,0.00011774987857914328
hpmcounter10,drift,seed10,86,1.059545440145629,3.375319551806259,5.07466127902786e-05
hpmcounter10,drift,seed10,87,1.0649284638274148,3.3830644631501037,4.998451834643044e-05
hpmcounter10,drift,seed10,88,1.0680400932575607,5.127006385142071,6.06764714662161e-05
hpmcounter10,drift,seed10,89,1.0711517226877068,3.1245999971992138,4.7164150525395795e-05
hpmcounter10,drift,seed10,90,1.0742633521178526,1.7320508075688636,9.44657432691693e-06
hpmcounter10,drift,seed10,91,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,92,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,93,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,94,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,95,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,96,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,97,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,98,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,99,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,100,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,101,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,102,1.0756378788688428,4.4408920984998967e-07,0.0
hpmcounter10,drift,seed10,103,1.0758317395258596,1.732050807568583,1.8790975404037862e-07
hpmcounter10,drift,seed10,104,1.075900505625291,1.3707640399108478,1.782260349275259e-07
hpmcounter10,drift,seed10,105,1.0759692717247227,0.7831096032786293,1.567203765659919e-07
hpmcounter10,drift,seed10,106,1.0760380378241539,0.04850248505295158,1.23392778193061e-07
hpmcounter10,drift,seed10,107,1.0761068039235855,1.7320508075675247,7.824323862674235e-08
hpmcounter10,drift,seed10,108,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,109,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,110,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,111,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,112,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,113,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,114,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,115,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,116,1.0797141336246368,1.7320508075688754,6.965252843862702e-05
hpmcounter10,drift,seed10,117,1.0908402795842795,2.7887326016458234,0.0005846209069870056
hpmcounter10,drift,seed10,118,1.104461539868827,5.6519848511843165,0.0010059981729064115
hpmcounter10,drift,seed10,119,1.116345329521947,3.660215952649125,0.0008661306542913145
hpmcounter10,drift,seed10,120,1.128229119175067,1.6879672706638338,0.0003733764937520476
hpmcounter10,drift,seed10,121,1.1363804845695502,0.06603828692639588,2.1254874086507605e-05
hpmcounter10,drift,seed10,122,1.1371381282630275,1.7320508075688466,1.5093907061769839e-05
hpmcounter10,drift,seed10,123,1.1386445412211295,1.7320508075688628,5.261251964918953e-05
hpmcounter10,drift,seed10,124,1.1386800329245879,0.6731777750898,5.233100534016776e-05
hpmcounter10,drift,seed10,125,1.1387155246280463,0.020210522543248823,5.2046341963262275e-05
hpmcounter10,drift,seed10,126,1.1387510163315047,0.6361392672977721,5.175852951578381e-05
hpmcounter10,drift,seed10,127,1.1396411939156446,1.0987581744530808,4.8264749372646304e-05
hpmcounter10,drift,seed10,128,1.1372874879102555,3.0000000000001257,5.478644651969529e-06
hpmcounter10,drift,seed10,129,1.138142173790937,2.9999999999999183,5.478644651969529e-06
hpmcounter10,drift,seed10,130,1.1389968596716182,1.7320508075687968,3.652433103038458e-06
hpmcounter10,drift,seed10,131,1.1398515455522995,0.0,0.0
hpmcounter10,drift,seed10,132,1.1427027215650363,1.732050807568874,4.064519725080529e-05
hpmcounter10,drift,seed10,133,1.147693351168743,3.401517840465739,0.00012959663594183988
hpmcounter10,drift,seed10,134,1.15268398077245,5.093590960768107,0.00015628587174267583
hpmcounter10,drift,seed10,135,1.1576746103761568,3.0870202312014787,0.00012071788978175276
hpmcounter10,drift,seed10,136,1.1638829276025227,3.128357317090228,3.6812411878756097e-05
hpmcounter10,drift,seed10,137,1.16981222172668,2.7406189808676777,6.768887635036916e-05
hpmcounter10,drift,seed10,138,1.1754517880693984,5.477100428088231,0.0001561018073227201
hpmcounter10,drift,seed10,139,1.1834702106755617,17.517045459991834,0.0002641223558753361
hpmcounter10,drift,seed10,140,1.1891369862772703,2.4785800950512002,0.00016027288116618544
hpmcounter10,drift,seed10,141,1.1908657638683111,0.23356516225572216,9.637552358997434e-05
hpmcounter10,drift,seed10,142,1.1870114566798144,2.7079837969825626,0.00023915829309157833
hpmcounter10,drift,seed10,143,1.1816877169646154,6.178566476530354,0.00030111535204661177
hpmcounter10,drift,seed10,144,1.1736868812095935,3.190553589195671,0.00015698494741374063
hpmcounter10,drift,seed10,145,1.1671515995383928,2.4968404891310225,5.2739723172639594e-05
hpmcounter10,drift,seed10,146,1.1627623983617832,2.9032484725620544,1.3161210971287191e-05
hpmcounter10,drift,seed10,147,1.160416854450061,11.1252734554379,3.058309552390667e-05
hpmcounter10,drift,seed10,148,1.1589274555836717,1.7133136666725666,1.9456914527081645e-05
hpmcounter10,drift,seed10,149,1.1560636268783224,1.6584535617024023,1.7756441681749938e-05
hpmcounter10,drift,seed10,150,1.1561257829857867,0.26982728022357616,1.8459235608402668e-05
hpmcounter10,drift,seed10,151,1.1567621689866683,1.2710311156068221,2.281521229881279e-05
hpmcounter10,drift,seed10,152,1.160686664060039,1.9864898729899887,6.05031379270203e-05
hpmcounter10,drift,seed10,153,1.165476952665022,6.961415773564645,0.00015427189541715794
hpmcounter10,drift,seed10,154,1.1738134750298719,7.2985682249479,0.00019114580876065698
hpmcounter10,drift,seed10,155,1.1559735341116313,1.0419751923721607,0.0023612972486098983
hpmcounter10,drift,seed10,156,1.112513327442679,2.760022196624399,0.011223358612371101
hpmcounter10,drift,seed10,157,1.0405334545819958,6.15838063848769,0.02607664708528356
hpmcounter10,drift,seed10,158,0.9700709716986056,5.96103788598841,0.02583122235994249
hpmcounter10,drift,seed10,159,0.8994206897808382,2.664987358267777,0.011811416934227643
hpmcounter10,drift,seed10,160,0.854420196126729,1.0401298354393604,0.0026358182232531853
hpmcounter10,drift,seed10,161,0.8392450787008541,9.263370328932279,0.00041220546900422577
hpmcounter10,drift,seed10,162,0.8530069503164317,8.979579399493906,0.00043821866655935723
hpmcounter10,drift,seed10,163,0.8657411028896325,14.122582061074638,0.0005348625578492809
hpmcounter10,drift,seed10,164,0.8767894903526814,5.668527331822088,0.000406771489117255
hpmcounter10,drift,seed10,165,0.8916585091147301,5.845988228876118,0.00038891042481814666
hpmcounter10,drift,seed10,166,0.901687220376667,4.27441719103447,0.00028853789209265886
hpmcounter10,drift,seed10,167,0.9112389287413233,3.9831810078814645,0.0002575822441677283
hpmcounter10,drift,seed10,168,0.9207084790348986,4.487514583018663,0.00030365751210632017
hpmcounter10,drift,seed10,169,0.9301780293284743,4.065430071543018,0.00012560297481837624
hpmcounter10,drift,seed10,170,0.9343137314503023,3.3276943140422723,0.00011536048445642916
hpmcounter10,drift,seed10,171,0.9414166736487479,3.4571234767066596,7.331561113770766e-05
hpmcounter10,drift,seed10,172,0.9209004638091447,1.4884061372053643,0.0028084614129850302
hpmcounter10,drift,seed10,173,0.8734891472203422,2.9870282213246293,0.011532009600614263
hpmcounter10,drift,seed10,174,0.7989627711296313,6.11653927065022,0.026330853961603472
hpmcounter10,drift,seed10,175,0.6945203148940939,42.55921948623723,0.04304006326516937
hpmcounter10,drift,seed10,176,0.5562348659081675,33.87438969180526,0.04892928072961094
hpmcounter10,drift,seed10,177,0.41179646484312027,56.672805337328185,0.05532066384394344
hpmcounter10,drift,seed10,178,0.2917434258036633,7.011058167672545,0.04026046975771188
hpmcounter10,drift,seed10,179,0.19880544626611513,3.2732683535398848,0.019664185375629254
hpmcounter10,drift,seed10,180,0.13578354687339325,1.7320508075688774,0.00495241627110326
hpmcounter10,drift,seed10,181,0.1042725971770323,0.0,0.0
hpmcounter10,drift,seed10,182,0.1042725971770323,0.0,0.0
hpmcounter10,drift,seed10,183,0.1042725971770323,0.0,0.0
hpmcounter10,drift,seed10,184,0.10582453096692701,1.7320508075688668,1.2042419930854664e-05
hpmcounter10,drift,seed10,185,0.10889708299106185,3.2845555815682284,4.732325911440944e-05
hpmcounter10,drift,seed10,186,0.11345401880345582,7.019686135990563,9.846413856684522e-05
hpmcounter10,drift,seed10,187,0.11945464198804263,121.56989943025964,0.00014076084336643067
hpmcounter10,drift,seed10,188,0.12685431319001805,105.5217563003528,0.00013368213483290776
hpmcounter10,drift,seed10,189,0.1340530805557671,93.42659495810085,0.00012604321310298992
hpmcounter10,drift,seed10,190,0.13973122968727597,6.777039461658271,8.258967706929708e-05
hpmcounter10,drift,seed10,191,0.14544443842996252,7.097202738214098,6.477240648780519e-05
hpmcounter10,drift,seed10,192,0.15119493533421813,6.796902013974598,6.954885783024265e-05
hpmcounter10,drift,seed10,193,0.15698432999458975,7.040887005363921,9.349773489324912e-05
hpmcounter10,drift,seed10,194,0.16281353845594565,99.44862079182019,0.00013284320618180647
hpmcounter10,drift,seed10,195,0.1686427469173015,6.78520196802179,8.724897000288017e-05
hpmcounter10,drift,seed10,196,0.17295251197922062,3.254186164670249,3.9845678251597995e-05
hpmcounter10,drift,seed10,197,0.17578130150737784,1.7320508075688674,9.672184973548571e-06
hpmcounter10,drift,seed10,198,0.1771721452620304,0.0,0.0
hpmcounter10,drift,seed10,199,0.17885577438336872,1.732050807568868,1.4172934654579368e-05
hpmcounter10,drift,seed10,200,0.18053940350470704,2.9999999999999853,2.1259326655552014e-05
hpmcounter10,drift,seed10,201,0.1822230326260454,2.9999999999999787,2.1259326655552014e-05
hpmcounter10,drift,seed10,202,0.18725349580856238,3.006083879650901,8.426304425060935e-05
hpmcounter10,drift,seed10,203,0.19376307575566895,3.4594669944976375,0.00013206763521179523
hpmcounter10,drift,seed10,204,0.1683288196880036,1.2457454952637543,0.0038787230428755106
hpmcounter10,drift,seed10,205,0.1428945636203382,2.404066326611828,0.006005113397567533
hpmcounter10,drift,seed10,206,0.11746030755267285,2.897628377794012,0.006521540448633445
hpmcounter10,drift,seed10,207,0.0901942634613871,1.6037148753309862,0.004465279197878334
hpmcounter10,drift,seed10,208,0.0629149163806304,3.291405826801371,4.4613103795171874e-05
hpmcounter10,drift,seed10,209,0.06589577619330737,5.194735583035269,5.5536020258963816e-05
hpmcounter10,drift,seed10,210,0.06887663600598434,3.254343805146955,4.424623391395744e-05
hpmcounter10,drift,seed10,211,0.07185749581866134,1.7320508075688654,1.0742992410488475e-05
hpmcounter10,drift,seed10,212,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,213,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,214,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,215,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,216,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,217,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,218,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,219,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,220,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,221,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,222,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,223,0.07486679758094719,1.7320508075688665,1.1911704888008609e-05
hpmcounter10,drift,seed10,224,0.07790372365456134,3.2913675107272033,4.630665626453227e-05
hpmcounter10,drift,seed10,225,0.08240609536677079,7.0426495501514195,9.610304881920666e-05
hpmcounter10,drift,seed10,226,0.08834161536936692,121.64913009000409,0.00013747256399807519
hpmcounter10,drift,seed10,227,0.09567409473415435,131.5873611510982,0.000130996158603849
hpmcounter10,drift,seed10,228,0.10282042405284768,114.70835474554833,0.0001249102913517172
hpmcounter10,drift,seed10,229,0.10978808996417558,101.98884494749535,0.00011834141283701351
hpmcounter10,drift,seed10,230,0.11656008767033832,92.11920022781577,0.0001114190865647083
hpmcounter10,drift,seed10,231,0.12312179455353238,84.28621366875645,0.0001042714634728716
hpmcounter10,drift,seed10,232,0.12944014174920693,68.67127458977568,9.638389719160493e-05
