counter,mode,seed,window_end_iter,D_new_w
hpmcounter10,drift,seed10,269,0.8321994251904865
hpmcounter10,drift,seed10,270,1.7762328763299315
hpmcounter10,drift,seed10,271,6.906438719892206
hpmcounter10,drift,seed10,272,8.313453043230155
hpmcounter10,drift,seed10,273,5.218643640360032
hpmcounter10,drift,seed10,274,8.995789080833632
hpmcounter10,drift,seed10,275,3.904968336369988
hpmcounter10,drift,seed10,276,1.8037118236597323
hpmcounter10,drift,seed10,277,1.2079985216446998
hpmcounter10,drift,seed10,278,0.3702729325556655
hpmcounter10,drift,seed10,279,0.8667278729692915
hpmcounter10,drift,seed10,280,5.5477427590189015
hpmcounter10,drift,seed10,281,0.07527245774656421
hpmcounter10,drift,seed10,282,1.4442650820662237
hpmcounter10,drift,seed10,283,1.4382214043898873
hpmcounter10,drift,seed10,284,2.6583264462355727
hpmcounter10,drift,seed10,285,0.728238531555748
hpmcounter10,drift,seed10,286,0.8707197657810068
hpmcounter10,drift,seed10,287,0.05374142896914069
hpmcounter10,drift,seed10,288,0.505962481871796
hpmcounter10,drift,seed10,289,0.6051318096516534
hpmcounter10,drift,seed10,290,0.38119784648286537
hpmcounter10,drift,seed10,291,0.8771447667428598
hpmcounter10,drift,seed10,292,0.1492311713761736
hpmcounter10,drift,seed10,293,0.10182121574103897
hpmcounter10,drift,seed10,294,0.9003744231108901
hpmcounter10,drift,seed10,295,1.1632065597411079
hpmcounter10,drift,seed10,296,1.5538809660948578
hpmcounter10,drift,seed10,297,1.9962753670735855
hpmcounter10,drift,seed10,298,2.704087988786225
hpmcounter10,drift,seed11,10,1.0642186052016087
hpmcounter10,drift,seed11,11,0.6251342365180461
hpmcounter10,drift,seed11,12,1.1885161789110708
hpmcounter10,drift,seed11,13,0.47064472678340286
hpmcounter10,drift,seed11,14,0.6531838468855631
hpmcounter10,drift,seed11,15,0.6866160012193705
hpmcounter10,drift,seed11,16,3.547826542898597
hpmcounter10,drift,seed11,17,0.46303219998688494
hpmcounter10,drift,seed11,18,0.27043630706563526
hpmcounter10,drift,seed11,19,1.6629264457494934
hpmcounter10,drift,seed11,20,3.149807941085123
hpmcounter10,drift,seed11,21,0.3604994129278444
hpmcounter10,drift,seed11,22,0.847687072864847
hpmcounter10,drift,seed11,23,1.0361647824973517
hpmcounter10,drift,seed11,24,0.050402779176169865
hpmcounter10,drift,seed11,25,1.1876293875968766
hpmcounter10,drift,seed11,26,0.8725094125099999
hpmcounter10,drift,seed11,27,0.1689612378102998
hpmcounter10,drift,seed11,28,0.007603392628021233
hpmcounter10,drift,seed11,29,0.06499665294463064
hpmcounter10,drift,seed11,30,2.275487818902964
hpmcounter10,drift,seed11,31,0.2170837434870876
hpmcounter10,drift,seed11,32,0.20575563404985076
hpmcounter10,drift,seed11,33,1.1290735450752338
hpmcounter10,drift,seed11,34,2.236861907736527
hpmcounter10,drift,seed11,35,5.682351645799303
hpmcounter10,drift,seed11,36,5.283928191111707
hpmcounter10,drift,seed11,37,7.389051312463824
hpmcounter10,drift,seed11,38,4.755851618438832
hpmcounter10,drift,seed11,39,2.4327273897871224
hpmcounter10,drift,seed11,40,0.5820932970310819
hpmcounter10,drift,seed11,41,0.1276679047050404
hpmcounter10,drift,seed11,42,2.095358444558581
hpmcounter10,drift,seed11,43,0.7456757326305619
hpmcounter10,drift,seed11,44,0.6616096352418568
hpmcounter10,drift,seed11,45,0.46782051063945485
hpmcounter10,drift,seed11,46,1.9184031754677333
hpmcounter10,drift,seed11,47,0.7620528767418655
hpmcounter10,drift,seed11,48,0.06239162546276056
hpmcounter10,drift,seed11,49,0.7416448191765905
hpmcounter10,drift,seed11,50,1.1371507933600835
hpmcounter10,drift,seed11,51,1.6026260289313576
hpmcounter10,drift,seed11,52,2.668358354080837
hpmcounter10,drift,seed11,53,2.43679225324317
hpmcounter10,drift,seed11,54,1.5106100543917547
hpmcounter10,drift,seed11,55,0.21987423606574708
hpmcounter10,drift,seed11,56,0.9887693443704442
hpmcounter10,drift,seed11,57,1.0142731157882823
hpmcounter10,drift,seed11,58,1.2438401762928506
hpmcounter10,drift,seed11,59,1.794676866586812
hpmcounter10,drift,seed11,60,2.9689189223820422
hpmcounter10,drift,seed11,61,6.051865323875187
hpmcounter10,drift,seed11,62,14.603224610155557
hpmcounter10,drift,seed11,63,5.726763945728926
hpmcounter10,drift,seed11,64,2.2303858027238945
hpmcounter10,drift,seed11,65,16.07871081877736
hpmcounter10,drift,seed11,66,6.548425656509515
hpmcounter10,drift,seed11,67,3.3425942041085843
hpmcounter10,drift,seed11,68,2.1183852800066516
hpmcounter10,drift,seed11,69,1.4991063020062478
hpmcounter10,drift,seed11,70,1.2373427909839578
hpmcounter10,drift,seed11,71,1.0973238774413465
hpmcounter10,drift,seed11,72,1.4222645696079117
hpmcounter10,drift,seed11,73,6.4192362666015175
hpmcounter10,drift,seed11,74,1.5378715107038659
hpmcounter10,drift,seed11,75,1.606706461782668
hpmcounter10,drift,seed11,76,1.5645812050378822
hpmcounter10,drift,seed11,77,1.6068398249162623
hpmcounter10,drift,seed11,78,1.0109995238831662
hpmcounter10,drift,seed11,79,0.32121068759392557
hpmcounter10,drift,seed11,80,2.161983937030083
hpmcounter10,drift,seed11,81,1.2894739656734684
hpmcounter10,drift,seed11,82,2.287764289111542
hpmcounter10,drift,seed11,83,5.028950791463684
hpmcounter10,drift,seed11,84,1.3267445136058953
hpmcounter10,drift,seed11,85,3.4515396656152166
hpmcounter10,drift,seed11,86,3.9231496742496184
hpmcounter10,drift,seed11,87,1.5895032571798815
hpmcounter10,drift,seed11,88,0.2640666484781651
hpmcounter10,drift,seed11,89,0.35942688305888737
hpmcounter10,drift,seed11,90,2.9968419749745543
hpmcounter10,drift,seed11,91,2.3946785782373166
hpmcounter10,drift,seed11,92,1.7837014692070392
hpmcounter10,drift,seed11,93,1.242512709756189
hpmcounter10,drift,seed11,94,1.13919344153372
hpmcounter10,drift,seed11,95,0.9134590099988757
hpmcounter10,drift,seed11,96,1.7320506999108156
hpmcounter10,drift,seed11,97,0.0
hpmcounter10,drift,seed11,98,0.0
hpmcounter10,drift,seed11,99,0.0
hpmcounter10,drift,seed11,100,0.0
hpmcounter10,drift,seed11,101,0.0
hpmcounter10,drift,seed11,102,0.0
hpmcounter10,drift,seed11,103,1.7320506999108836
hpmcounter10,drift,seed11,104,0.8951560765096229
hpmcounter10,drift,seed11,105,1.1369359526983294
hpmcounter10,drift,seed11,106,1.2432354313672898
hpmcounter10,drift,seed11,107,0.9823871409118379
hpmcounter10,drift,seed11,108,0.007425162267850283
hpmcounter10,drift,seed11,109,0.9900442434184455
hpmcounter10,drift,seed11,110,1.2430726297349626
hpmcounter10,drift,seed11,111,1.1351521415770551
hpmcounter10,drift,seed11,112,0.8820204244887644
hpmcounter10,drift,seed11,113,1.7320505922528953
hpmcounter10,drift,seed11,114,0.0
hpmcounter10,drift,seed11,115,0.0
hpmcounter10,drift,seed11,116,1.7320505922276166
hpmcounter10,drift,seed11,117,0.9423980705798727
hpmcounter10,drift,seed11,118,1.28470422180227
hpmcounter10,drift,seed11,119,0.6571717410829585
hpmcounter10,drift,seed11,120,1.0512134598286078
hpmcounter10,drift,seed11,121,1.0989729797303212
hpmcounter10,drift,seed11,122,0.973524829039051
hpmcounter10,drift,seed11,123,0.6669945953908245
hpmcounter10,drift,seed11,124,0.5087410090187818
hpmcounter10,drift,seed11,125,0.996681843211503
hpmcounter10,drift,seed11,126,0.07846004381535643
hpmcounter10,drift,seed11,127,0.04059479214297301
hpmcounter10,drift,seed11,128,0.3527750042028037
hpmcounter10,drift,seed11,129,0.47382581413250424
hpmcounter10,drift,seed11,130,1.0942544011030355
hpmcounter10,drift,seed11,131,1.5370027392748264
hpmcounter10,drift,seed11,132,0.8536570457342072
hpmcounter10,drift,seed11,133,2.367508390355231
hpmcounter10,drift,seed11,134,0.1366196176803829
hpmcounter10,drift,seed11,135,0.5453091814962185
hpmcounter10,drift,seed11,136,0.21931067520608405
hpmcounter10,drift,seed11,137,1.456236673905246
hpmcounter10,drift,seed11,138,1.5183517982725734
hpmcounter10,drift,seed11,139,1.5219133672709502
hpmcounter10,drift,seed11,140,1.6358601726044197
hpmcounter10,drift,seed11,141,0.03146042393316506
hpmcounter10,drift,seed11,142,0.8419092542948263
hpmcounter10,drift,seed11,143,1.857062319839958
hpmcounter10,drift,seed11,144,2.8146769519978196
hpmcounter10,drift,seed11,145,4.041533759591223
hpmcounter10,drift,seed11,146,11.818162363303395
hpmcounter10,drift,seed11,147,19.29352814620097
hpmcounter10,drift,seed11,148,7.958469284968253
hpmcounter10,drift,seed11,149,5.952500591586997
hpmcounter10,drift,seed11,150,11.63107786064904
hpmcounter10,drift,seed11,151,7.540120165243605
hpmcounter10,drift,seed11,152,3.377373331025181
hpmcounter10,drift,seed11,153,1.7819768205102235
hpmcounter10,drift,seed11,154,0.9996444200257901
hpmcounter10,drift,seed11,155,0.5718681870677216
hpmcounter10,drift,seed11,156,0.7123341623962203
hpmcounter10,drift,seed11,157,3.449585910263333
hpmcounter10,drift,seed11,158,2.2948015127785037
hpmcounter10,drift,seed11,159,1.655428049803831
hpmcounter10,drift,seed11,160,4.31228225959207
hpmcounter10,drift,seed11,161,4.3098257543528025
hpmcounter10,drift,seed11,162,0.5792306571135022
hpmcounter10,drift,seed11,163,4.26999137321995
hpmcounter10,drift,seed11,164,4.68134537778446
hpmcounter10,drift,seed11,165,1.0268346546966125
hpmcounter10,drift,seed11,166,9.033106463792333
hpmcounter10,drift,seed11,167,1.8313437406904791
hpmcounter10,drift,seed11,168,1.164160773228259
hpmcounter10,drift,seed11,169,1.2681052614890205
hpmcounter10,drift,seed11,170,1.679523872625655
hpmcounter10,drift,seed11,171,2.5017787223772423
hpmcounter10,drift,seed11,172,4.640161796886854
hpmcounter10,drift,seed11,173,11.755484975798225
hpmcounter10,drift,seed11,174,128.00491243931822
hpmcounter10,drift,seed11,175,346.2884044862443
hpmcounter10,drift,seed11,176,469.2808747593794
hpmcounter10,drift,seed11,177,4.260282456941436
hpmcounter10,drift,seed11,178,9.240889136808562
hpmcounter10,drift,seed11,179,5.551240369026408
hpmcounter10,drift,seed11,180,3.092155929108169
hpmcounter10,drift,seed11,181,1.8875993402696638
hpmcounter10,drift,seed11,182,1.278813175202095
hpmcounter10,drift,seed11,183,0.9153035425413165
hpmcounter10,drift,seed11,184,1.049828049054284
hpmcounter10,drift,seed11,185,1.2645398650932276
hpmcounter10,drift,seed11,186,2.0841302698106494
hpmcounter10,drift,seed11,187,1.0011121663198908
hpmcounter10,drift,seed11,188,1.2808888067160442
hpmcounter10,drift,seed11,189,1.7732775285277498
hpmcounter10,drift,seed11,190,3.6346606855715935
hpmcounter10,drift,seed11,191,5.365294016852635
hpmcounter10,drift,seed11,192,2.7616820876955614
hpmcounter10,drift,seed11,193,1.4152687398101733
hpmcounter10,drift,seed11,194,0.017091400288229863
hpmcounter10,drift,seed11,195,2.244965998624643
hpmcounter10,drift,seed11,196,3.098621334273325
hpmcounter10,drift,seed11,197,2.8053502237155516
hpmcounter10,drift,seed11,198,2.6013248075308253
hpmcounter10,drift,seed11,199,2.0442374198638404
hpmcounter10,drift,seed11,200,1.4157998501483227
hpmcounter10,drift,seed11,201,1.077006732099031
hpmcounter10,drift,seed11,202,0.8066804504111198
hpmcounter10,drift,seed11,203,0.02310986567821005
hpmcounter10,drift,seed11,204,0.09692077725782289
hpmcounter10,drift,seed11,205,0.9274908862960718
hpmcounter10,drift,seed11,206,0.9625298949290118
hpmcounter10,drift,seed11,207,1.219307675988552
hpmcounter10,drift,seed11,208,1.732172139992901
hpmcounter10,drift,seed11,209,2.7498507253540865
hpmcounter10,drift,seed11,210,1.8905317934865398
hpmcounter10,drift,seed11,211,2.022085242807277
hpmcounter10,drift,seed11,212,2.7216274319488063
hpmcounter10,drift,seed11,213,1.6240565090503463
hpmcounter10,drift,seed11,214,1.1610421359912801
hpmcounter10,drift,seed11,215,0.9255302317932501
hpmcounter10,drift,seed11,216,0.8768681183668006
hpmcounter10,drift,seed11,217,1.7320508075688796
hpmcounter10,drift,seed11,218,0.0
hpmcounter10,drift,seed11,219,0.0
hpmcounter10,drift,seed11,220,0.0
hpmcounter10,drift,seed11,221,0.0
hpmcounter10,drift,seed11,222,0.0
hpmcounter10,drift,seed11,223,1.732050807568606
hpmcounter10,drift,seed11,224,0.608285145137861
hpmcounter10,drift,seed11,225,0.7607370624979883
hpmcounter10,drift,seed11,226,0.8946722424119788
hpmcounter10,drift,seed11,227,1.1204133477347025
hpmcounter10,drift,seed11,228,1.5034311521432224
hpmcounter10,drift,seed11,229,2.172461027829665
hpmcounter10,drift,seed11,230,3.3737011724925363
hpmcounter10,drift,seed11,231,5.280040006867992
hpmcounter10,drift,seed11,232,5.775633977660814
hpmcounter10,drift,seed11,233,3.7441418419418007
hpmcounter10,drift,seed11,234,10.7330929792839
hpmcounter10,drift,seed11,235,6.297406632139683
hpmcounter10,drift,seed11,236,3.1583824399464246
hpmcounter10,drift,seed11,237,1.8725302837480013
hpmcounter10,drift,seed11,238,1.2810916124914922
hpmcounter10,drift,seed11,239,0.9932843297637644
hpmcounter10,drift,seed11,240,0.8977286993449938
hpmcounter10,drift,seed11,241,1.7320503769369469
hpmcounter10,drift,seed11,242,0.0
hpmcounter10,drift,seed11,243,1.732050376936817
hpmcounter10,drift,seed11,244,0.9187470588745514
hpmcounter10,drift,seed11,245,0.8647627992264084
hpmcounter10,drift,seed11,246,1.1768991960187094
hpmcounter10,drift,seed11,247,1.7836377110556505
hpmcounter10,drift,seed11,248,2.7641124370165366
hpmcounter10,drift,seed11,249,1.8443160149661288
hpmcounter10,drift,seed11,250,2.0732814048094923
hpmcounter10,drift,seed11,251,2.7079565013310596
hpmcounter10,drift,seed11,252,1.6572790356472948
hpmcounter10,drift,seed11,253,1.636458823049364
hpmcounter10,drift,seed11,254,1.903629743925409
hpmcounter10,drift,seed11,255,0.43793230940215966
hpmcounter10,drift,seed11,256,2.491186194965296
hpmcounter10,drift,seed11,257,1.751272958919496
hpmcounter10,drift,seed11,258,1.9441888161800707
hpmcounter10,drift,seed11,259,1.055662464253567
hpmcounter10,drift,seed11,260,0.5845572064435727
hpmcounter10,drift,seed11,261,0.2620077279408948
hpmcounter10,drift,seed11,262,0.21024465350282373
hpmcounter10,drift,seed11,263,0.44477415073125837
hpmcounter10,drift,seed11,264,0.7427933693621656
hpmcounter10,drift,seed11,265,0.6857480611485958
hpmcounter10,drift,seed11,266,1.6311187588717244
hpmcounter10,drift,seed11,267,0.9998721675684177
hpmcounter10,drift,seed11,268,7.372949397121054
hpmcounter10,drift,seed11,269,1.3546165798556387
hpmcounter10,drift,seed11,270,1.1011698179414187
hpmcounter10,drift,seed11,271,1.3696776859768343
hpmcounter10,drift,seed11,272,2.154000332888241
hpmcounter10,drift,seed11,273,1.7602215886382444
hpmcounter10,drift,seed11,274,0.6736278279975583
hpmcounter10,drift,seed11,275,2.4930350042309035
hpmcounter10,drift,seed11,276,2.1094262641934556
hpmcounter10,drift,seed11,277,1.9456095461465899
hpmcounter10,drift,seed11,278,0.23450011037327378
hpmcounter10,drift,seed11,279,1.8022794019716764
hpmcounter10,drift,seed11,280,7.677525774062142
hpmcounter10,drift,seed11,281,2.8896904466947113
hpmcounter10,drift,seed11,282,1.7557738413233128
hpmcounter10,drift,seed11,283,3.482590786584531
hpmcounter10,drift,seed11,284,2.319033764503275
hpmcounter10,drift,seed11,285,1.020142077676499
hpmcounter10,drift,seed11,286,0.7781444242248345
hpmcounter10,drift,seed11,287,0.22162608153510188
hpmcounter10,drift,seed11,288,2.289952022249737
hpmcounter10,drift,seed11,289,0.9022604895326696
hpmcounter10,drift,seed11,290,0.38119784648285737
hpmcounter10,drift,seed11,291,0.8771447667431147
hpmcounter10,drift,seed11,292,0.0602546107902997
hpmcounter10,drift,seed11,293,0.2998640061115081
hpmcounter10,drift,seed11,294,0.18515200289598388
hpmcounter10,drift,seed11,295,1.122643286335324
hpmcounter10,drift,seed11,296,1.3930389997103312
hpmcounter10,drift,seed11,297,1.9833694602053784
hpmcounter10,drift,seed11,298,3.0767354804512497
hpmcounter10,drift,seed12,10,1.0642186052016087
hpmcounter10,drift,seed12,11,0.6251342365180461
hpmcounter10,drift,seed12,12,1.1885161789110708
hpmcounter10,drift,seed12,13,0.47064472678340286
hpmcounter10,drift,seed12,14,0.6531838468855631
hpmcounter10,drift,seed12,15,0.6866160012193705
hpmcounter10,drift,seed12,16,3.547826542898597
hpmcounter10,drift,seed12,17,0.46303219998688494
hpmcounter10,drift,seed12,18,0.27043630706563526
hpmcounter10,drift,seed12,19,1.6629264457494934
hpmcounter10,drift,seed12,20,3.149807941085123
hpmcounter10,drift,seed12,21,0.3604994129278444
hpmcounter10,drift,seed12,22,0.847687072864847
hpmcounter10,drift,seed12,23,1.0361647824973517
hpmcounter10,drift,seed12,24,0.050402779176169865
hpmcounter10,drift,seed12,25,1.1876293875968766
hpmcounter10,drift,seed12,26,0.8725094125099999
hpmcounter10,drift,seed12,27,0.1689612378102998
hpmcounter10,drift,seed12,28,0.007603392628021233
hpmcounter10,drift,seed12,29,0.06499665294463064
hpmcounter10,drift,seed12,30,2.275487818902964
hpmcounter10,drift,seed12,31,0.2170837434870876
hpmcounter10,drift,seed12,32,0.20575563404985076
hpmcounter10,drift,seed12,33,6.4028350324398575
hpmcounter10,drift,seed12,34,0.35953727315402767
hpmcounter10,drift,seed12,35,1.3008965612484729
hpmcounter10,drift,seed12,36,1.1507871051066498
hpmcounter10,drift,seed12,37,1.5390927489035193
hpmcounter10,drift,seed12,38,1.8133734213086132
hpmcounter10,drift,seed12,39,1.144557376003025
hpmcounter10,drift,seed12,40,1.5319830221810067
hpmcounter10,drift,seed12,41,0.1728877228247594
hpmcounter10,drift,seed12,42,0.41968966652040507
hpmcounter10,drift,seed12,43,0.3550044160844408
hpmcounter10,drift,seed12,44,0.8032535811362358
hpmcounter10,drift,seed12,45,0.2133185654084464
hpmcounter10,drift,seed12,46,3.0954406935658163
hpmcounter10,drift,seed12,47,2.260718028006959
hpmcounter10,drift,seed12,48,1.3866646100788902
hpmcounter10,drift,seed12,49,2.4647116702576035
hpmcounter10,drift,seed12,50,2.586711984396789
hpmcounter10,drift,seed12,51,0.36397061844883893
hpmcounter10,drift,seed12,52,0.43769980056203384
hpmcounter10,drift,seed12,53,0.017826726814157645
hpmcounter10,drift,seed12,54,0.23793976964892316
hpmcounter10,drift,seed12,55,0.5353204474335556
hpmcounter10,drift,seed12,56,1.2228242629060517
hpmcounter10,drift,seed12,57,1.0867674230803974
hpmcounter10,drift,seed12,58,1.5162277828385586
hpmcounter10,drift,seed12,59,1.7367334386835338
hpmcounter10,drift,seed12,60,1.8356477746467523
hpmcounter10,drift,seed12,61,2.863522050671467
hpmcounter10,drift,seed12,62,5.448775240520959
hpmcounter10,drift,seed12,63,3.0545791110812974
hpmcounter10,drift,seed12,64,6.019775524461243
hpmcounter10,drift,seed12,65,3.913888595675921
hpmcounter10,drift,seed12,66,5.781347966762624
hpmcounter10,drift,seed12,67,5.654061602073748
hpmcounter10,drift,seed12,68,2.907644315187418
hpmcounter10,drift,seed12,69,1.7933788419995347
hpmcounter10,drift,seed12,70,0.9679414391210406
hpmcounter10,drift,seed12,71,0.6307718665047148
hpmcounter10,drift,seed12,72,0.08892864905733244
hpmcounter10,drift,seed12,73,1.1390960097246308
hpmcounter10,drift,seed12,74,0.7971501877427016
hpmcounter10,drift,seed12,75,1.4060461572688565
hpmcounter10,drift,seed12,76,1.5643188963084533
hpmcounter10,drift,seed12,77,1.418403261830874
hpmcounter10,drift,seed12,78,0.22282675436726684
hpmcounter10,drift,seed12,79,0.9384438291334689
hpmcounter10,drift,seed12,80,1.6372925491396488
hpmcounter10,drift,seed12,81,1.1652232370228344
hpmcounter10,drift,seed12,82,0.9428353550854176
hpmcounter10,drift,seed12,83,7.401835736942732
hpmcounter10,drift,seed12,84,0.36585479008707544
hpmcounter10,drift,seed12,85,3.2788564238182847
hpmcounter10,drift,seed12,86,3.491765517281477
hpmcounter10,drift,seed12,87,4.399741491776361
hpmcounter10,drift,seed12,88,0.6536041461968569
hpmcounter10,drift,seed12,89,1.1122479092549327
