counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter10,drift,seed1,216,-0.0004002259891653828,0.00023107058258133896,4.458998274781134e-16,1.7320508075706498,119.3155687915401,False
hpmcounter10,drift,seed1,217,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08,119.3155687915401,False
hpmcounter10,drift,seed1,218,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08,119.3155687915401,False
hpmcounter10,drift,seed1,219,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08,119.3155687915401,False
hpmcounter10,drift,seed1,220,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08,119.3155687915401,False
hpmcounter10,drift,seed1,221,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08,119.3155687915401,False
hpmcounter10,drift,seed1,222,-1.345724878333523e-18,1e-10,7.603345562584405e-18,8.949070440917928e-08,119.3155687915401,False
hpmcounter10,drift,seed1,223,-0.0004208563470837178,0.00024298152527896686,7.432205892388133e-18,1.7320508075687666,119.3155687915401,False
hpmcounter10,drift,seed1,224,-0.0011558410974256503,0.00043963839704745346,1.0430024899310553e-17,2.629072222053667,119.3155687915401,False
hpmcounter10,drift,seed1,225,-0.002106895735584578,0.0005839420872221575,6.700369425960417e-18,3.6080559728229145,119.3155687915401,False
hpmcounter10,drift,seed1,226,-0.0031764424517404404,0.0006548972222508951,1.498367402374967e-17,4.850291532498731,119.3155687915401,False
hpmcounter10,drift,seed1,227,-0.004267757461714035,0.0006440412298390932,2.229119666630197e-17,6.626528340088274,119.3155687915401,False
hpmcounter10,drift,seed1,228,-0.005285332243747139,0.0005536249327969082,2.3809079707781677e-17,9.54677423403912,119.3155687915401,False
hpmcounter10,drift,seed1,229,-0.00613521603239563,0.00039721043031147113,2.3765711620882256e-17,15.445757624201223,119.3155687915401,False
hpmcounter10,drift,seed1,230,-0.006725333713190753,0.0002056404282633109,3.5214886562329185e-17,32.70433625327497,119.3155687915401,False
hpmcounter10,drift,seed1,231,-0.006965774272602404,8.469374309570823e-05,4.119968255444917e-17,82.24662198163526,119.3155687915401,False
hpmcounter10,drift,seed1,232,-0.006763313937131977,9.151159612896389e-05,4.6698755973295645e-16,73.90663285559086,119.3155687915401,False
hpmcounter10,drift,seed1,233,-0.006246044582476629,0.00025433110826917536,7.951105052139696e-16,24.55871255775296,119.3155687915401,False
hpmcounter10,drift,seed1,234,-0.005491351238816898,0.00040970086546219083,1.0307726894254189e-15,13.403318620337883,119.3155687915401,False
hpmcounter10,drift,seed1,235,-0.004580694256881909,0.000519428593139917,1.1628718821210527e-15,8.818717947722186,119.3155687915401,False
hpmcounter10,drift,seed1,236,-0.003592433035446176,0.0005685189336386266,1.2033776752851112e-15,6.318932972830194,119.3155687915401,False
hpmcounter10,drift,seed1,237,-0.002601700024390688,0.0005523147829860948,1.1439633962329055e-15,4.710538454766171,119.3155687915401,False
hpmcounter10,drift,seed1,238,-0.0016803149200447151,0.00047400095126852275,9.959264316017346e-16,3.5449610713836064,119.3155687915401,False
hpmcounter10,drift,seed1,239,-0.0008967371596927526,0.00034424577714270893,7.51915890662147e-16,2.6049329265170833,119.3155687915401,False
hpmcounter10,drift,seed1,240,-0.00031605390333149983,0.00018247380616690024,4.2555477371142294e-16,1.7320508075709544,119.3155687915401,False
hpmcounter10,drift,seed1,241,-1.345724878333523e-18,1.0000000000000006e-10,-3.9698883910838925e-18,2.6241635127503678e-08,119.3155687915401,False
hpmcounter10,drift,seed1,242,-1.345724878333523e-18,1.0000000000000006e-10,-3.9698883910838925e-18,2.6241635127503678e-08,119.3155687915401,False
hpmcounter10,drift,seed1,243,-0.00047550549821227377,0.0002745332273940202,-6.575686176124584e-18,1.7320508075687473,119.3155687915401,False
hpmcounter10,drift,seed1,244,-0.0013225698976132066,0.0005048460367809718,-4.96564594998361e-18,2.6197489952506063,119.3155687915401,False
hpmcounter10,drift,seed1,245,0.005273116504542205,0.0039971545229056825,-1.7455654977016623e-18,1.3192175769849848,119.3155687915401,False
hpmcounter10,drift,seed1,246,0.01790953686774646,0.007667302413559564,-4.4669129506402786e-18,2.3358328525132372,119.3155687915401,False
hpmcounter10,drift,seed1,247,0.035104438275725805,0.010623861934784014,-5.507747036226362e-18,3.3043010621955617,119.3155687915401,False
hpmcounter10,drift,seed1,248,0.047188584658268126,0.010226427445239303,6.071532165918824e-19,4.614376321638675,119.3155687915401,False
hpmcounter10,drift,seed1,249,0.05461775677356774,0.009020218236729988,4.163336342344337e-18,6.055037177611323,119.3155687915401,False
hpmcounter10,drift,seed1,250,0.05739195462162463,0.008316065921669823,1.6913553890773869e-18,6.901334737147035,119.3155687915401,False
hpmcounter10,drift,seed1,251,0.05551117820243881,0.008811528194071563,1.3010426069826053e-19,6.2998355086450255,119.3155687915401,False
hpmcounter10,drift,seed1,252,0.04897542751601029,0.010012808934909617,-2.0816681711721684e-18,4.891277546029833,119.3155687915401,False
hpmcounter10,drift,seed1,253,0.036790746493962946,0.010656055926576214,-2.3418766925686897e-18,3.4525669485467683,119.3155687915401,False
hpmcounter10,drift,seed1,254,0.018934370970027432,0.008093816520889802,4.517219931443605e-16,2.3393625147244395,119.3155687915401,False
hpmcounter10,drift,seed1,255,0.004793887461545903,0.00454175574020299,7.878463506583167e-16,1.0555141526239051,119.3155687915401,False
hpmcounter10,drift,seed1,256,-0.0036870976362161703,0.0006226694466955665,1.0312280543378626e-15,5.921436575673008,119.3155687915401,False
hpmcounter10,drift,seed1,257,-0.0040959248168599685,0.0006188496914177243,1.1850329745266563e-15,6.618610098160976,119.3155687915401,False
hpmcounter10,drift,seed1,258,-0.00449445855376374,0.0005196301271965864,1.2315235636828347e-15,8.649341750087999,119.3155687915401,False
hpmcounter10,drift,seed1,259,-0.004860183569910495,0.00043606360326958515,1.1776170316668555e-15,11.145584115413982,119.3155687915401,False
hpmcounter10,drift,seed1,260,-0.005227547300202448,0.0003926507006872927,1.035543178984355e-15,13.313480126364796,119.3155687915401,False
hpmcounter10,drift,seed1,261,-0.005860325702445103,0.0005036026840279425,1.2275770677749875e-15,11.63680394944275,119.3155687915401,False
hpmcounter10,drift,seed1,262,-0.005744917889152596,0.0004928923898594602,1.2341690169836995e-15,11.655521585131178,119.3155687915401,False
hpmcounter10,drift,seed1,263,-0.005858759297918064,0.0005065876715458506,1.0327242533358928e-15,11.565143857609312,119.3155687915401,False
hpmcounter10,drift,seed1,264,-0.006572550735417864,0.0006395693013445784,-5.822599347116153e-16,10.276526283546891,119.3155687915401,False
hpmcounter10,drift,seed1,265,-0.007359807300899796,0.0006419581527230661,-1.9129229450465244e-15,11.464621595159999,119.3155687915401,False
hpmcounter10,drift,seed1,266,-0.00021422731121909983,0.004604609809919273,-2.954494288109899e-15,0.04652453086353936,119.3155687915401,False
hpmcounter10,drift,seed1,267,0.013378844854848021,0.008462390247592868,-3.7117010853737755e-15,1.580977060075592,119.3155687915401,False
hpmcounter10,drift,seed1,268,0.03184366418525043,0.011370778408274041,-4.169060929815061e-15,2.8004823453496632,119.3155687915401,False
hpmcounter10,drift,seed1,269,0.05357064309021464,0.013062438672139364,-4.3316912556878865e-15,4.101121117948582,119.3155687915401,False
hpmcounter10,drift,seed1,270,0.07657162669090961,0.013204242653095583,-4.1977706033424765e-15,5.799016929832206,119.3155687915401,False
hpmcounter10,drift,seed1,271,0.09805077284002754,0.011831659194767417,-3.225631567405074e-15,8.287153240806157,119.3155687915401,False
hpmcounter10,drift,seed1,272,0.11798016688051788,0.008965290014674967,-1.8592766215519418e-15,13.15965983112673,119.3155687915401,False
hpmcounter10,drift,seed1,273,0.13386748026983677,0.004972217640046189,-8.413408858487514e-17,26.92309346873105,119.3155687915401,False
hpmcounter10,drift,seed1,274,0.13515234166046156,0.004238386025017918,-6.990935608186532e-17,31.887690470546577,119.3155687915401,False
hpmcounter10,drift,seed1,275,0.12102166946329633,0.008644418141920329,-4.354155924701786e-17,13.999978654018674,119.3155687915401,False
hpmcounter10,drift,seed1,276,0.10142115332980549,0.01226673555383578,3.3827107781547738e-18,8.267982372709692,119.3155687915401,False
hpmcounter10,drift,seed1,277,0.07799030628514289,0.014423807460607051,3.183217578417441e-17,5.407054031894329,119.3155687915401,False
hpmcounter10,drift,seed1,278,0.052224485576721213,0.014903591285272388,7.892991815694472e-17,3.5041544401669795,119.3155687915401,False
hpmcounter10,drift,seed1,279,0.02669930009449746,0.01367241042042571,1.1397133237167623e-16,1.9527866172456536,119.3155687915401,False
hpmcounter10,drift,seed1,280,0.004825516412392142,0.010620068456110703,1.3825746103535153e-16,0.4543771475988406,119.3155687915401,False
hpmcounter10,drift,seed1,281,-0.011487475193678164,0.00594803905016883,1.487525380650112e-16,1.9313046025399332,119.3155687915401,False
hpmcounter10,drift,seed1,282,-0.019604584222076313,0.0016722940335467296,1.5074747006238455e-16,11.72316819219737,119.3155687915401,False
hpmcounter10,drift,seed1,283,-0.017787633732620035,0.0021702613310783073,1.3704315460216776e-16,8.19607919004956,119.3155687915401,False
hpmcounter10,drift,seed1,284,-0.014215091854927125,0.0024628390470258846,1.0629518099047885e-16,5.771831444727711,119.3155687915401,False
hpmcounter10,drift,seed1,285,-0.010991974498414919,0.0023070787871160106,8.010085650322906e-17,4.764455622322131,119.3155687915401,False
hpmcounter10,drift,seed1,286,-0.007630379432524244,0.0019165011129697643,5.0653925498522766e-17,3.981411427776549,119.3155687915401,False
hpmcounter10,drift,seed1,287,-0.0044496320038733125,0.0011647358407151616,2.393918396847994e-17,3.82029284952819,119.3155687915401,False
hpmcounter10,drift,seed1,288,-0.0023592723261255514,0.000403011744104906,5.280064580004407e-18,5.854103163582812,119.3155687915401,False
hpmcounter10,drift,seed1,289,-0.0018328930307394454,0.0003665786061479023,2.0383000842727484e-18,4.999999999999825,119.3155687915401,False
hpmcounter10,drift,seed1,290,-0.0017595773095098754,0.0003809596624895708,2.710505431213761e-19,4.6188021535168335,119.3155687915401,False
hpmcounter10,drift,seed1,291,-0.0015396301458211435,0.0004114834648579782,1.8648277366750675e-18,3.741657386773834,119.3155687915401,False
hpmcounter10,drift,seed1,292,-0.0019268138581215637,0.000502401047812763,6.429318882839041e-18,3.835210667871982,119.3155687915401,False
hpmcounter10,drift,seed1,293,-0.0027893597161134515,0.0007841407032842694,2.5469969015812223e-15,3.5572183722042934,119.3155687915401,False
hpmcounter10,drift,seed1,294,-0.0039051782729165813,0.001089839066805965,4.5210580071342045e-15,3.5832614115826886,119.3155687915401,False
hpmcounter10,drift,seed1,295,-0.00607404104299239,0.0012848013816175881,5.9160575743844035e-15,4.727610920958832,119.3155687915401,False
hpmcounter10,drift,seed1,296,-0.00847331136719631,0.0013509628019851903,6.735107263566853e-15,6.272053793599517,119.3155687915401,False
hpmcounter10,drift,seed1,297,-0.01092688443586952,0.001267773812205381,6.983823241935028e-15,8.618954209874731,119.3155687915401,False
hpmcounter10,drift,seed1,298,-0.0121051660725696,0.0009437789466568309,6.689440668061763e-15,12.826272630319513,119.3155687915401,False
hpmcounter10,drift,seed10,9,0.05352605045159525,0.020838371789157838,-2.914543606458153e-14,2.5686292092875456,119.3155687915401,False
hpmcounter10,drift,seed10,10,0.02944090548895923,0.0184551181433776,-1.7065515667269438e-14,1.5952704967939104,119.3155687915401,False
hpmcounter10,drift,seed10,11,-0.0015794968654840558,0.0025720042836252575,-1.7089628323585515e-15,0.6141112888257073,119.3155687915401,False
hpmcounter10,drift,seed10,12,-0.0010070408305558243,0.002629838397610902,1.062691601383392e-15,0.3829287881231567,119.3155687915401,False
hpmcounter10,drift,seed10,13,0.0038280125880515,0.0009426271167879959,2.5836320929895073e-15,4.061004102123519,119.3155687915401,False
hpmcounter10,drift,seed10,14,0.003956416244276641,0.0009841339478654063,1.9088029767910795e-15,4.020200962334679,119.3155687915401,False
hpmcounter10,drift,seed10,15,0.004128000049409214,0.0009655659041044966,1.2340172286795514e-15,4.275213148952735,119.3155687915401,False
hpmcounter10,drift,seed10,16,0.004953165266324018,0.0006547170851764733,1.0246577891726005e-15,7.565352086371645,119.3155687915401,False
hpmcounter10,drift,seed10,17,0.004555847831383162,0.0006822127801503489,-1.2630955309456127e-16,6.678045272589663,119.3155687915401,False
hpmcounter10,drift,seed10,18,0.004185141817987463,0.0006634618703732866,-6.295962015623324e-16,6.308036685866194,119.3155687915401,False
hpmcounter10,drift,seed10,19,0.0035144869422307325,0.0008119449275053869,-5.629611360413733e-16,4.328479461075244,119.3155687915401,False
hpmcounter10,drift,seed10,20,0.0012501379235576161,0.0013792148181673049,-4.410154966910662e-16,0.9064127698535283,119.3155687915401,False
hpmcounter10,drift,seed10,21,-0.0005283656910563328,0.0012352238339786855,-3.4308493546131303e-16,0.427748944378859,119.3155687915401,False
hpmcounter10,drift,seed10,22,-0.001343976327649061,0.0010315130274706305,-2.7901942908914457e-16,1.3029174541249775,119.3155687915401,False
hpmcounter10,drift,seed10,23,-0.002336228977969375,0.0009689298477352455,-2.2278186240232147e-16,2.4111435760079023,119.3155687915401,False
hpmcounter10,drift,seed10,24,-0.002341834316816005,0.0009690987232237523,-1.794571435898007e-16,2.416507483391995,119.3155687915401,False
hpmcounter10,drift,seed10,25,-0.003451984344757582,0.0009513178154225067,-1.5577816814271727e-16,3.6286341838603158,119.3155687915401,False
hpmcounter10,drift,seed10,26,-0.004056255693044528,0.0008918325794114754,-1.2108369862318113e-16,4.548225515288026,119.3155687915401,False
hpmcounter10,drift,seed10,27,-0.003987917187775074,0.0008969464638141825,-8.539176310495833e-17,4.446103918863493,119.3155687915401,False
hpmcounter10,drift,seed10,28,-0.003963914581286752,0.0008912226165354546,-6.609296443471635e-17,4.447726648473124,119.3155687915401,False
hpmcounter10,drift,seed10,29,-0.004633932454831653,0.0010494590965467454,-3.3870475868447156e-17,4.415543654897666,119.3155687915401,False
hpmcounter10,drift,seed10,30,-0.007468519730083589,0.00110702093005311,-1.231653667943533e-17,6.746502732992835,119.3155687915401,False
hpmcounter10,drift,seed10,31,-0.010962393452143332,0.0016682846151920663,-5.551115123125783e-18,6.571057092006599,119.3155687915401,False
hpmcounter10,drift,seed10,32,-0.013698370992452504,0.0020213421712324225,-2.0513105103425744e-16,6.77686894747777,119.3155687915401,False
hpmcounter10,drift,seed10,33,-0.017889429050142795,0.0022628398753756977,-5.568462357885551e-16,7.905742357121962,119.3155687915401,False
hpmcounter10,drift,seed10,34,-0.020354611092997774,0.002006529722681613,-8.31799906730879e-16,10.144186185188506,119.3155687915401,False
hpmcounter10,drift,seed10,35,-0.022632345512929797,0.0014301433514393,-1.0040579478953759e-15,15.825228631907104,119.3155687915401,False
hpmcounter10,drift,seed10,36,-0.023516036381027894,0.0011168627346108833,-1.0933962069081814e-15,21.05544007538207,119.3155687915401,False
hpmcounter10,drift,seed10,37,-0.021956080439751276,0.0016076503371903223,-1.078998002057574e-15,13.657248676427153,119.3155687915401,False
hpmcounter10,drift,seed10,38,-0.019117479608398363,0.002141749870061594,-9.802922362744937e-16,8.926102844982355,119.3155687915401,False
hpmcounter10,drift,seed10,39,-0.015057334278278059,0.0023150860696618857,-7.97018701037544e-16,6.504006255143836,119.3155687915401,False
hpmcounter10,drift,seed10,40,-0.011264971982750721,0.0019018526631051228,-5.185088469694676e-16,5.923157035917847,119.3155687915401,False
hpmcounter10,drift,seed10,41,-0.008662826687948327,0.001494833469950987,-1.6948248360293406e-16,5.795178434312282,119.3155687915401,False
hpmcounter10,drift,seed10,42,-0.006258876215432126,0.0007943511148834444,-1.4844896145671527e-16,7.879231360240926,119.3155687915401,False
hpmcounter10,drift,seed10,43,-0.0053101667010755855,0.0007450493540856095,-2.9711476334792764e-16,7.127268377532378,119.3155687915401,False
hpmcounter10,drift,seed10,44,-0.003998238639497325,0.000514548008589404,-3.9386896522053407e-16,7.770389881515259,119.3155687915401,False
hpmcounter10,drift,seed10,45,-0.0035484394353046834,0.0004865106104064021,-4.612846563056828e-16,7.293652716720949,119.3155687915401,False
hpmcounter10,drift,seed10,46,-0.004130706218835788,0.00044798665546034696,-4.748371834617516e-16,9.22060103462376,119.3155687915401,False
