counter,mode,seed,window_end_iter,G
hpmcounter10,drift,seed10,240,-0.1410006425587539
hpmcounter10,drift,seed10,241,-0.1415774423960898
hpmcounter10,drift,seed10,242,-0.1415774423960898
hpmcounter10,drift,seed10,243,-0.14245185851893433
hpmcounter10,drift,seed10,244,-0.14420364985561696
hpmcounter10,drift,seed10,245,-0.14768844736289166
hpmcounter10,drift,seed10,246,-0.15292207814923647
hpmcounter10,drift,seed10,247,-0.15990959136687194
hpmcounter10,drift,seed10,248,-0.1677400948827019
hpmcounter10,drift,seed10,249,-0.17557059839853187
hpmcounter10,drift,seed10,250,-0.18340110191436182
hpmcounter10,drift,seed10,251,-0.19123160543019183
hpmcounter10,drift,seed10,252,-0.19906210894602178
hpmcounter10,drift,seed10,253,-0.20680144758114438
hpmcounter10,drift,seed10,254,-0.21440746139324104
hpmcounter10,drift,seed10,255,-0.22101044067331305
hpmcounter10,drift,seed10,256,-0.22656428375129578
hpmcounter10,drift,seed10,257,-0.23036424439798794
hpmcounter10,drift,seed10,258,-0.2333212147464855
hpmcounter10,drift,seed10,259,-0.23720063796975616
hpmcounter10,drift,seed10,260,-0.24174902210914953
hpmcounter10,drift,seed10,261,-0.24782480439658383
hpmcounter10,drift,seed10,262,-0.2539005866840181
hpmcounter10,drift,seed10,263,-0.2598004074348711
hpmcounter10,drift,seed10,264,-0.266393067921447
hpmcounter10,drift,seed10,265,-0.2731062877941863
hpmcounter10,drift,seed10,266,-0.28092044510233627
hpmcounter10,drift,seed10,267,-0.29142766791222446
hpmcounter10,drift,seed10,268,-0.3045711449733817
hpmcounter10,drift,seed10,269,-0.31860394907857864
hpmcounter10,drift,seed10,270,-0.3337086027738864
hpmcounter10,drift,seed10,271,-0.34974853792477817
hpmcounter10,drift,seed10,272,-0.3665982057913687
hpmcounter10,drift,seed10,273,-0.38359600706209057
hpmcounter10,drift,seed10,274,-0.3991569182062773
hpmcounter10,drift,seed10,275,-0.4141654101406208
hpmcounter10,drift,seed10,276,-0.4276171766886706
hpmcounter10,drift,seed10,277,-0.43856832710761073
hpmcounter10,drift,seed10,278,-0.44773300004976646
hpmcounter10,drift,seed10,279,-0.4558253057719731
hpmcounter10,drift,seed10,280,-0.46277075069394347
hpmcounter10,drift,seed10,281,-0.4672535160122888
hpmcounter10,drift,seed10,282,-0.47092654861493566
hpmcounter10,drift,seed10,283,-0.4738441581078951
hpmcounter10,drift,seed10,284,-0.47676176760085454
hpmcounter10,drift,seed10,285,-0.47992099590595527
hpmcounter10,drift,seed10,286,-0.48283631508495806
hpmcounter10,drift,seed10,287,-0.48555918489133204
hpmcounter10,drift,seed10,288,-0.4874322779232215
hpmcounter10,drift,seed10,289,-0.48856595825624727
hpmcounter10,drift,seed10,290,-0.48910568888327577
hpmcounter10,drift,seed10,291,-0.48964541951030427
hpmcounter10,drift,seed10,292,-0.4906400972008103
hpmcounter10,drift,seed10,293,-0.49202871588878816
hpmcounter10,drift,seed10,294,-0.4949230424421124
hpmcounter10,drift,seed10,295,-0.49756568243795585
hpmcounter10,drift,seed10,296,-0.5004442475429095
hpmcounter10,drift,seed10,297,-0.5035087189899078
hpmcounter10,drift,seed10,298,-0.507779569693489
hpmcounter10,drift,seed11,9,-0.2938212302745629
hpmcounter10,drift,seed11,10,-0.39163695176905833
hpmcounter10,drift,seed11,11,-0.4896531518787498
hpmcounter10,drift,seed11,12,-0.5004222623669883
hpmcounter10,drift,seed11,13,-0.5088316670827492
hpmcounter10,drift,seed11,14,-0.5055137429010274
hpmcounter10,drift,seed11,15,-0.5043177442732542
hpmcounter10,drift,seed11,16,-0.5037426005680077
hpmcounter10,drift,seed11,17,-0.5004980785611914
hpmcounter10,drift,seed11,18,-0.49667454035477265
hpmcounter10,drift,seed11,19,-0.4948579986091358
hpmcounter10,drift,seed11,20,-0.4954259087827097
hpmcounter10,drift,seed11,21,-0.4948391979609009
hpmcounter10,drift,seed11,22,-0.49401358587442445
hpmcounter10,drift,seed11,23,-0.49573015416599225
hpmcounter10,drift,seed11,24,-0.4985836325075549
hpmcounter10,drift,seed11,25,-0.5015610256073038
hpmcounter10,drift,seed11,26,-0.5047621707544407
hpmcounter10,drift,seed11,27,-0.508390433449534
hpmcounter10,drift,seed11,28,-0.5141811183999216
hpmcounter10,drift,seed11,29,-0.5203927824590819
hpmcounter10,drift,seed11,30,-0.5266741765970981
hpmcounter10,drift,seed11,31,-0.5377046581466887
hpmcounter10,drift,seed11,32,-0.5519499197864876
hpmcounter10,drift,seed11,33,-0.5687431388892263
hpmcounter10,drift,seed11,34,-0.5861073716945183
hpmcounter10,drift,seed11,35,-0.6041441536697133
hpmcounter10,drift,seed11,36,-0.6236369299737522
hpmcounter10,drift,seed11,37,-0.6429844303625437
hpmcounter10,drift,seed11,38,-0.6607411519350183
hpmcounter10,drift,seed11,39,-0.6771090143575877
hpmcounter10,drift,seed11,40,-0.6921474677207893
hpmcounter10,drift,seed11,41,-0.7042749563947748
hpmcounter10,drift,seed11,42,-0.7144522075634969
hpmcounter10,drift,seed11,43,-0.7206041073551296
hpmcounter10,drift,seed11,44,-0.7261849934442092
hpmcounter10,drift,seed11,45,-0.7302488538557829
hpmcounter10,drift,seed11,46,-0.7338821569016669
hpmcounter10,drift,seed11,47,-0.7382833011696597
hpmcounter10,drift,seed11,48,-0.7430738838906119
hpmcounter10,drift,seed11,49,-0.748056142017953
hpmcounter10,drift,seed11,50,-0.7519136272065954
hpmcounter10,drift,seed11,51,-0.7547844548583498
hpmcounter10,drift,seed11,52,-0.7570834898983488
hpmcounter10,drift,seed11,53,-0.7589769208062509
hpmcounter10,drift,seed11,54,-0.7608703517141528
hpmcounter10,drift,seed11,55,-0.7418074470243081
hpmcounter10,drift,seed11,56,-0.7027547048824553
hpmcounter10,drift,seed11,57,-0.6441197454444945
hpmcounter10,drift,seed11,58,-0.5653619170616747
hpmcounter10,drift,seed11,59,-0.4684342941066972
hpmcounter10,drift,seed11,60,-0.35424957670427865
hpmcounter10,drift,seed11,61,-0.22555467766247395
hpmcounter10,drift,seed11,62,-0.08431548001373876
hpmcounter10,drift,seed11,63,0.06921089235452352
hpmcounter10,drift,seed11,64,0.2372817372584577
hpmcounter10,drift,seed11,65,0.3821560076300269
hpmcounter10,drift,seed11,66,0.5080658775127425
hpmcounter10,drift,seed11,67,0.614766731336819
hpmcounter10,drift,seed11,68,0.7013471193913048
hpmcounter10,drift,seed11,69,0.7694216854798029
hpmcounter10,drift,seed11,70,0.8195696604184779
hpmcounter10,drift,seed11,71,0.85510477652305
hpmcounter10,drift,seed11,72,0.8770216532430515
hpmcounter10,drift,seed11,73,0.8835707721965358
hpmcounter10,drift,seed11,74,0.8729219409061066
hpmcounter10,drift,seed11,75,0.8649494461872036
hpmcounter10,drift,seed11,76,0.8567104375418296
hpmcounter10,drift,seed11,77,0.8474469774457436
hpmcounter10,drift,seed11,78,0.837700340562548
hpmcounter10,drift,seed11,79,0.827852365337516
hpmcounter10,drift,seed11,80,0.8186738868148662
hpmcounter10,drift,seed11,81,0.8090131860765875
hpmcounter10,drift,seed11,82,0.7995558878746242
hpmcounter10,drift,seed11,83,0.792056109264821
hpmcounter10,drift,seed11,84,0.7872098083632593
hpmcounter10,drift,seed11,85,0.7823635074616975
hpmcounter10,drift,seed11,86,0.7768416721620427
hpmcounter10,drift,seed11,87,0.7715550735659227
hpmcounter10,drift,seed11,88,0.7671386870346035
hpmcounter10,drift,seed11,89,0.7633513416453397
hpmcounter10,drift,seed11,90,0.7595639962560758
hpmcounter10,drift,seed11,91,0.756258873082441
hpmcounter10,drift,seed11,92,0.7535607866185744
hpmcounter10,drift,seed11,93,0.751580159477441
hpmcounter10,drift,seed11,94,0.7495995323363076
hpmcounter10,drift,seed11,95,0.7476189051951743
hpmcounter10,drift,seed11,96,0.7465803263786049
hpmcounter10,drift,seed11,97,0.7465803263786049
hpmcounter10,drift,seed11,98,0.7465803263786049
hpmcounter10,drift,seed11,99,0.7465803263786049
hpmcounter10,drift,seed11,100,0.7465803263786049
hpmcounter10,drift,seed11,101,0.7465803263786049
hpmcounter10,drift,seed11,102,0.7465803263786049
hpmcounter10,drift,seed11,103,0.7631713171062298
hpmcounter10,drift,seed11,104,0.7959487975501898
hpmcounter10,drift,seed11,105,0.8287262779941498
hpmcounter10,drift,seed11,106,0.8615037584381098
hpmcounter10,drift,seed11,107,0.8942812388820698
hpmcounter10,drift,seed11,108,0.9270587193260298
hpmcounter10,drift,seed11,109,0.9598361997699898
hpmcounter10,drift,seed11,110,0.9926136802139499
hpmcounter10,drift,seed11,111,1.0253911606579098
hpmcounter10,drift,seed11,112,1.0581686411018698
hpmcounter10,drift,seed11,113,1.074355130818205
hpmcounter10,drift,seed11,114,1.074355130818205
hpmcounter10,drift,seed11,115,1.074355130818205
hpmcounter10,drift,seed11,116,1.0744146265942205
hpmcounter10,drift,seed11,117,1.0744656047840453
hpmcounter10,drift,seed11,118,1.0739064918322332
hpmcounter10,drift,seed11,119,1.0707828243644624
hpmcounter10,drift,seed11,120,1.0676591568966916
hpmcounter10,drift,seed11,121,1.064535489428921
hpmcounter10,drift,seed11,122,1.0614118219611501
hpmcounter10,drift,seed11,123,1.0580283747434012
hpmcounter10,drift,seed11,124,1.0515277303651438
hpmcounter10,drift,seed11,125,1.0450270859868867
hpmcounter10,drift,seed11,126,1.0384669458326137
hpmcounter10,drift,seed11,127,1.0306164714290662
hpmcounter10,drift,seed11,128,1.0233760881671554
hpmcounter10,drift,seed11,129,1.0187002594212031
hpmcounter10,drift,seed11,130,1.014024430675251
hpmcounter10,drift,seed11,131,1.0093486019292988
hpmcounter10,drift,seed11,132,1.0042455125107672
hpmcounter10,drift,seed11,133,0.9986587903689891
hpmcounter10,drift,seed11,134,0.9961892653877193
hpmcounter10,drift,seed11,135,0.9937197404064495
hpmcounter10,drift,seed11,136,0.9901187085672245
hpmcounter10,drift,seed11,137,0.9872465172012437
hpmcounter10,drift,seed11,138,0.9835032261681942
hpmcounter10,drift,seed11,139,0.9775022199058805
hpmcounter10,drift,seed11,140,0.9674977944992582
hpmcounter10,drift,seed11,141,0.9535048820340126
hpmcounter10,drift,seed11,142,0.936000249225858
hpmcounter10,drift,seed11,143,0.915244823678267
hpmcounter10,drift,seed11,144,0.8904356738947291
hpmcounter10,drift,seed11,145,0.8615868247034593
hpmcounter10,drift,seed11,146,0.8312641384861642
hpmcounter10,drift,seed11,147,0.7988713931816795
hpmcounter10,drift,seed11,148,0.7642490095948447
hpmcounter10,drift,seed11,149,0.7292330773967552
hpmcounter10,drift,seed11,150,0.6976467186954478
hpmcounter10,drift,seed11,151,0.6700488470527632
hpmcounter10,drift,seed11,152,0.6458795140271321
hpmcounter10,drift,seed11,153,0.6251332954982889
hpmcounter10,drift,seed11,154,0.6078098077274816
hpmcounter10,drift,seed11,155,0.5936232158535502
hpmcounter10,drift,seed11,156,0.5808367583144385
hpmcounter10,drift,seed11,157,0.5693686901846877
hpmcounter10,drift,seed11,158,0.5585141546934626
hpmcounter10,drift,seed11,159,0.5496318345177549
hpmcounter10,drift,seed11,160,0.5405915021834922
hpmcounter10,drift,seed11,161,0.530411312943297
hpmcounter10,drift,seed11,162,0.5203304438826366
hpmcounter10,drift,seed11,163,0.5103549145227555
hpmcounter10,drift,seed11,164,0.5010103786407852
hpmcounter10,drift,seed11,165,0.4916332321396502
hpmcounter10,drift,seed11,166,0.49606580903953096
hpmcounter10,drift,seed11,167,0.5163844238731417
hpmcounter10,drift,seed11,168,0.5539821291190568
hpmcounter10,drift,seed11,169,0.6074169951810632
hpmcounter10,drift,seed11,170,0.6767418313402412
hpmcounter10,drift,seed11,171,0.7621774297562212
hpmcounter10,drift,seed11,172,0.8632853551104447
hpmcounter10,drift,seed11,173,0.9797902687409543
hpmcounter10,drift,seed11,174,1.1119114345555046
hpmcounter10,drift,seed11,175,1.2596796653500748
hpmcounter10,drift,seed11,176,1.3948433822927897
hpmcounter10,drift,seed11,177,1.530911754010948
hpmcounter10,drift,seed11,178,1.6521882406276949
hpmcounter10,drift,seed11,179,1.7583066149533515
hpmcounter10,drift,seed11,180,1.8492668769879184
hpmcounter10,drift,seed11,181,1.925256233671616
hpmcounter10,drift,seed11,182,1.9859843856359707
hpmcounter10,drift,seed11,183,2.0317813003391327
hpmcounter10,drift,seed11,184,2.060954684290176
hpmcounter10,drift,seed11,185,2.0741685364245646
hpmcounter10,drift,seed11,186,2.0859014654678916
hpmcounter10,drift,seed11,187,2.080461262516487
hpmcounter10,drift,seed11,188,2.073105626393444
hpmcounter10,drift,seed11,189,2.063636875638364
hpmcounter10,drift,seed11,190,2.054168124883283
hpmcounter10,drift,seed11,191,2.0438047186233406
hpmcounter10,drift,seed11,192,2.03232598855579
hpmcounter10,drift,seed11,193,2.0195173037744216
hpmcounter10,drift,seed11,194,2.0061793964517167
hpmcounter10,drift,seed11,195,1.9940893700956686
hpmcounter10,drift,seed11,196,1.9834802668306808
hpmcounter10,drift,seed11,197,1.974575283891302
hpmcounter10,drift,seed11,198,1.9675857341235616
hpmcounter10,drift,seed11,199,1.9627804805724534
hpmcounter10,drift,seed11,200,1.957975227021345
hpmcounter10,drift,seed11,201,1.9540646289750991
hpmcounter10,drift,seed11,202,1.9511045757344259
hpmcounter10,drift,seed11,203,1.9485547637599403
hpmcounter10,drift,seed11,204,1.962951743442451
hpmcounter10,drift,seed11,205,1.992759013672544
hpmcounter10,drift,seed11,206,2.0379765744502185
hpmcounter10,drift,seed11,207,2.097333297776877
hpmcounter10,drift,seed11,208,2.1702276619557526
hpmcounter10,drift,seed11,209,2.2430508445500346
hpmcounter10,drift,seed11,210,2.3158740271443166
hpmcounter10,drift,seed11,211,2.3886972097385986
hpmcounter10,drift,seed11,212,2.4616851713349157
hpmcounter10,drift,seed11,213,2.535592846378863
hpmcounter10,drift,seed11,214,2.5940902308752287
hpmcounter10,drift,seed11,215,2.6371773248240125
hpmcounter10,drift,seed11,216,2.664854128225214
hpmcounter10,drift,seed11,217,2.6783917690774324
hpmcounter10,drift,seed11,218,2.6783917690774324
hpmcounter10,drift,seed11,219,2.6783917690774324
hpmcounter10,drift,seed11,220,2.6783917690774324
hpmcounter10,drift,seed11,221,2.6783917690774324
hpmcounter10,drift,seed11,222,2.6783917690774324
hpmcounter10,drift,seed11,223,2.6777917867028647
hpmcounter10,drift,seed11,224,2.67581042190692
hpmcounter10,drift,seed11,225,2.672162868469676
hpmcounter10,drift,seed11,226,2.666575605378374
hpmcounter10,drift,seed11,227,2.658788774768382
hpmcounter10,drift,seed11,228,2.6485582343545797
hpmcounter10,drift,seed11,229,2.635657247212314
hpmcounter10,drift,seed11,230,2.61987778786317
hpmcounter10,drift,seed11,231,2.601031459404139
hpmcounter10,drift,seed11,232,2.5790102324799316
hpmcounter10,drift,seed11,233,2.557588987930292
hpmcounter10,drift,seed11,234,2.5375491258020304
hpmcounter10,drift,seed11,235,2.5191754523150682
hpmcounter10,drift,seed11,236,2.502741488482163
hpmcounter10,drift,seed11,237,2.4885070921679477
hpmcounter10,drift,seed11,238,2.4767164056575433
hpmcounter10,drift,seed11,239,2.4675961658756025
hpmcounter10,drift,seed11,240,2.4613543983005397
hpmcounter10,drift,seed11,241,2.458179499835364
hpmcounter10,drift,seed11,242,2.458179499835364
hpmcounter10,drift,seed11,243,2.4599265979449783
hpmcounter10,drift,seed11,244,2.463223780972489
hpmcounter10,drift,seed11,245,2.4686928445188903
hpmcounter10,drift,seed11,246,2.475928888201449
hpmcounter10,drift,seed11,247,2.4844821046590204
hpmcounter10,drift,seed11,248,2.4931396079979846
hpmcounter10,drift,seed11,249,2.5017971113369493
hpmcounter10,drift,seed11,250,2.5104546146759126
hpmcounter10,drift,seed11,251,2.5191121180148768
hpmcounter10,drift,seed11,252,2.5277696213538414
hpmcounter10,drift,seed11,253,2.534054237470593
hpmcounter10,drift,seed11,254,2.537895827213386
hpmcounter10,drift,seed11,255,2.5383763174962395
hpmcounter10,drift,seed11,256,2.5356250684829007
hpmcounter10,drift,seed11,257,2.5315566466945487
hpmcounter10,drift,seed11,258,2.5273839380248044
hpmcounter10,drift,seed11,259,2.523953950990267
hpmcounter10,drift,seed11,260,2.5187886870493985
hpmcounter10,drift,seed11,261,2.5121376265158726
hpmcounter10,drift,seed11,262,2.505486565982346
hpmcounter10,drift,seed11,263,2.4973096691951353
hpmcounter10,drift,seed11,264,2.4878801246564612
hpmcounter10,drift,seed11,265,2.479570379881086
hpmcounter10,drift,seed11,266,2.4732177466089498
hpmcounter10,drift,seed11,267,2.467171267532724
hpmcounter10,drift,seed11,268,2.4764057771863848
hpmcounter10,drift,seed11,269,2.4848930013703585
hpmcounter10,drift,seed11,270,2.494531894150054
hpmcounter10,drift,seed11,271,2.519654976649348
hpmcounter10,drift,seed11,272,2.5440738000589236
hpmcounter10,drift,seed11,273,2.569613794969432
hpmcounter10,drift,seed11,274,2.5972993790874668
hpmcounter10,drift,seed11,275,2.621371772475188
hpmcounter10,drift,seed11,276,2.641073738757094
hpmcounter10,drift,seed11,277,2.6564237387281198
hpmcounter10,drift,seed11,278,2.651273761142215
hpmcounter10,drift,seed11,279,2.6406080617519825
hpmcounter10,drift,seed11,280,2.6290169651906132
hpmcounter10,drift,seed11,281,2.603427475502302
hpmcounter10,drift,seed11,282,2.5785422449037108
hpmcounter10,drift,seed11,283,2.554687468170467
hpmcounter10,drift,seed11,284,2.5308326914372246
hpmcounter10,drift,seed11,285,2.508907977624843
hpmcounter10,drift,seed11,286,2.4908613385750713
hpmcounter10,drift,seed11,287,2.4768605116402695
hpmcounter10,drift,seed11,288,2.4680786735325118
hpmcounter10,drift,seed11,289,2.4648171210635614
hpmcounter10,drift,seed11,290,2.463064574076358
hpmcounter10,drift,seed11,291,2.4613120270891558
hpmcounter10,drift,seed11,292,2.457426538449666
hpmcounter10,drift,seed11,293,2.451240086668741
hpmcounter10,drift,seed11,294,2.4438082658856253
hpmcounter10,drift,seed11,295,2.4353714211014035
hpmcounter10,drift,seed11,296,2.424010398240407
hpmcounter10,drift,seed11,297,2.4095768236116504
hpmcounter10,drift,seed11,298,2.3965938538762313
hpmcounter10,drift,seed12,9,-0.2938212302745629
hpmcounter10,drift,seed12,10,-0.39163695176905833
hpmcounter10,drift,seed12,11,-0.4896531518787498
hpmcounter10,drift,seed12,12,-0.5004222623669883
hpmcounter10,drift,seed12,13,-0.5088316670827492
hpmcounter10,drift,seed12,14,-0.5055137429010274
hpmcounter10,drift,seed12,15,-0.5043177442732542
hpmcounter10,drift,seed12,16,-0.5037426005680077
hpmcounter10,drift,seed12,17,-0.5004980785611914
hpmcounter10,drift,seed12,18,-0.49667454035477265
hpmcounter10,drift,seed12,19,-0.4948579986091358
hpmcounter10,drift,seed12,20,-0.4954259087827097
hpmcounter10,drift,seed12,21,-0.4948391979609009
hpmcounter10,drift,seed12,22,-0.49401358587442445
hpmcounter10,drift,seed12,23,-0.49573015416599225
hpmcounter10,drift,seed12,24,-0.4985836325075549
hpmcounter10,drift,seed12,25,-0.5015610256073038
hpmcounter10,drift,seed12,26,-0.5047621707544407
hpmcounter10,drift,seed12,27,-0.508390433449534
hpmcounter10,drift,seed12,28,-0.5141811183999216
hpmcounter10,drift,seed12,29,-0.5203927824590819
hpmcounter10,drift,seed12,30,-0.5266741765970981
hpmcounter10,drift,seed12,31,-0.5377046581466887
hpmcounter10,drift,seed12,32,-0.5519499197864876
hpmcounter10,drift,seed12,33,-0.5410219456981514
hpmcounter10,drift,seed12,34,-0.5309911222904335
hpmcounter10,drift,seed12,35,-0.49484291288723076
hpmcounter10,drift,seed12,36,-0.4344511769610766
hpmcounter10,drift,seed12,37,-0.37552562632767017
hpmcounter10,drift,seed12,38,-0.3150092968779467
hpmcounter10,drift,seed12,39,-0.25310410827831825
hpmcounter10,drift,seed12,40,-0.16403540261203736
hpmcounter10,drift,seed12,41,-0.04676138516073106
hpmcounter10,drift,seed12,42,0.09329479966339528
hpmcounter10,drift,seed12,43,0.2096551426735362
hpmcounter10,drift,seed12,44,0.32691263636429524
hpmcounter10,drift,seed12,45,0.44210351986959734
hpmcounter10,drift,seed12,46,0.553108966086612
hpmcounter10,drift,seed12,47,0.6842329210772249
hpmcounter10,drift,seed12,48,0.8127532628737066
hpmcounter10,drift,seed12,49,0.9383963268273174
hpmcounter10,drift,seed12,50,1.0393300557123426
hpmcounter10,drift,seed12,51,1.1354410022477295
hpmcounter10,drift,seed12,52,1.229623163998658
hpmcounter10,drift,seed12,53,1.3413640423276112
hpmcounter10,drift,seed12,54,1.4531049206565645
hpmcounter10,drift,seed12,55,1.5423362140915606
