counter,mode,seed,window_end_iter,G
hpmcounter10,drift,seed10,231,-0.12312179455353238
hpmcounter10,drift,seed10,232,-0.12944014174920693
hpmcounter10,drift,seed10,233,-0.1344011510038084
hpmcounter10,drift,seed10,234,-0.13804738557932827
hpmcounter10,drift,seed10,235,-0.14042384272141806
hpmcounter10,drift,seed10,236,-0.1415774423960898
hpmcounter10,drift,seed10,237,-0.1415774423960898
hpmcounter10,drift,seed10,238,-0.1415774423960898
hpmcounter10,drift,seed10,239,-0.1415774423960898
hpmcounter10,drift,seed10,240,-0.1415774423960898
hpmcounter10,drift,seed10,241,-0.1415774423960898
hpmcounter10,drift,seed10,242,-0.1415774423960898
hpmcounter10,drift,seed10,243,-0.14332627464177888
hpmcounter10,drift,seed10,244,-0.14682985731514414
hpmcounter10,drift,seed10,245,-0.1537994523296935
hpmcounter10,drift,seed10,246,-0.16426671390238318
hpmcounter10,drift,seed10,247,-0.17824174033765403
hpmcounter10,drift,seed10,248,-0.1921539151236249
hpmcounter10,drift,seed10,249,-0.2043113394819196
hpmcounter10,drift,seed10,250,-0.2130027514990302
hpmcounter10,drift,seed10,251,-0.21819649695800042
hpmcounter10,drift,seed10,252,-0.2198824775543895
hpmcounter10,drift,seed10,253,-0.22144898003866387
hpmcounter10,drift,seed10,254,-0.2245035833045625
hpmcounter10,drift,seed10,255,-0.2290181298475959
hpmcounter10,drift,seed10,256,-0.23493207054459114
hpmcounter10,drift,seed10,257,-0.2408460112415863
hpmcounter10,drift,seed10,258,-0.24519344945430718
hpmcounter10,drift,seed10,259,-0.24989769263494982
hpmcounter10,drift,seed10,260,-0.25447991437070316
hpmcounter10,drift,seed10,261,-0.2607175382485766
hpmcounter10,drift,seed10,262,-0.26695516212644993
hpmcounter10,drift,seed10,263,-0.27440736541543503
hpmcounter10,drift,seed10,264,-0.28288844320794426
hpmcounter10,drift,seed10,265,-0.2917326612176693
hpmcounter10,drift,seed10,266,-0.30112335195609596
hpmcounter10,drift,seed10,267,-0.31590017369799905
hpmcounter10,drift,seed10,268,-0.33473492453132847
hpmcounter10,drift,seed10,269,-0.3543194549492131
hpmcounter10,drift,seed10,270,-0.3756845443301035
hpmcounter10,drift,seed10,271,-0.39837372389346054
hpmcounter10,drift,seed10,272,-0.41729623788473835
hpmcounter10,drift,seed10,273,-0.43245708959285273
hpmcounter10,drift,seed10,274,-0.44399438146334164
hpmcounter10,drift,seed10,275,-0.45264627595113804
hpmcounter10,drift,seed10,276,-0.4568606294838805
hpmcounter10,drift,seed10,277,-0.45984041633048306
hpmcounter10,drift,seed10,278,-0.46300891050668
hpmcounter10,drift,seed10,279,-0.46765623008060464
hpmcounter10,drift,seed10,280,-0.47289522543674894
hpmcounter10,drift,seed10,281,-0.47764640254069735
hpmcounter10,drift,seed10,282,-0.48201268089938826
hpmcounter10,drift,seed10,283,-0.4846794057091103
hpmcounter10,drift,seed10,284,-0.48586730512110454
hpmcounter10,drift,seed10,285,-0.48694676637516165
hpmcounter10,drift,seed10,286,-0.48802622762921866
hpmcounter10,drift,seed10,287,-0.48910568888327566
hpmcounter10,drift,seed10,288,-0.49018515013733266
hpmcounter10,drift,seed10,289,-0.49126461139138977
hpmcounter10,drift,seed10,290,-0.49126461139138977
hpmcounter10,drift,seed10,291,-0.49126461139138977
hpmcounter10,drift,seed10,292,-0.49217450551834496
hpmcounter10,drift,seed10,293,-0.49387228164024377
hpmcounter10,drift,seed10,294,-0.49858147349283516
hpmcounter10,drift,seed10,295,-0.5038667534845219
hpmcounter10,drift,seed10,296,-0.5096238836944293
hpmcounter10,drift,seed10,297,-0.5148429324614707
hpmcounter10,drift,seed10,298,-0.5216868577467345
hpmcounter10,drift,seed11,4,-0.07701766555145262
hpmcounter10,drift,seed11,5,-0.27191728829109485
hpmcounter10,drift,seed11,6,-0.4651276970909077
hpmcounter10,drift,seed11,7,-0.48976314863519815
hpmcounter10,drift,seed11,8,-0.5118235070835733
hpmcounter10,drift,seed11,9,-0.5106247949976732
hpmcounter10,drift,seed11,10,-0.5113566152470217
hpmcounter10,drift,seed11,11,-0.5141786066665917
hpmcounter10,drift,seed11,12,-0.5110813760987785
hpmcounter10,drift,seed11,13,-0.5058398270819253
hpmcounter10,drift,seed11,14,-0.5004026908043816
hpmcounter10,drift,seed11,15,-0.4972788732994866
hpmcounter10,drift,seed11,16,-0.4933065944694235
hpmcounter10,drift,seed11,17,-0.4899147810236042
hpmcounter10,drift,seed11,18,-0.4875092536276198
hpmcounter10,drift,seed11,19,-0.4893133064138901
hpmcounter10,drift,seed11,20,-0.4935729442659329
hpmcounter10,drift,seed11,21,-0.49637180145237847
hpmcounter10,drift,seed11,22,-0.49811239072524466
hpmcounter10,drift,seed11,23,-0.5039510547043645
hpmcounter10,drift,seed11,24,-0.5078539586012194
hpmcounter10,drift,seed11,25,-0.5095491069486747
hpmcounter10,drift,seed11,26,-0.5131525400565031
hpmcounter10,drift,seed11,27,-0.5186684761738236
hpmcounter10,drift,seed11,28,-0.524411182095479
hpmcounter10,drift,seed11,29,-0.5329316063169443
hpmcounter10,drift,seed11,30,-0.5437992462455216
hpmcounter10,drift,seed11,31,-0.5622567762368742
hpmcounter10,drift,seed11,32,-0.5852313633991514
hpmcounter10,drift,seed11,33,-0.6130750956829738
hpmcounter10,drift,seed11,34,-0.6392831370720924
hpmcounter10,drift,seed11,35,-0.6644890610939049
hpmcounter10,drift,seed11,36,-0.6850170837106303
hpmcounter10,drift,seed11,37,-0.700737497325936
hpmcounter10,drift,seed11,38,-0.7084072081870628
hpmcounter10,drift,seed11,39,-0.7149348916430834
hpmcounter10,drift,seed11,40,-0.7198058743476738
hpmcounter10,drift,seed11,41,-0.7235328290789192
hpmcounter10,drift,seed11,42,-0.7281669178010579
hpmcounter10,drift,seed11,43,-0.7328010065231964
hpmcounter10,drift,seed11,44,-0.737435095245335
hpmcounter10,drift,seed11,45,-0.7406918333638919
hpmcounter10,drift,seed11,46,-0.7442314847244145
hpmcounter10,drift,seed11,47,-0.7483996845382616
hpmcounter10,drift,seed11,48,-0.7533467612580274
hpmcounter10,drift,seed11,49,-0.758677188790571
hpmcounter10,drift,seed11,50,-0.7631354210492989
hpmcounter10,drift,seed11,51,-0.7653374249922849
hpmcounter10,drift,seed11,52,-0.7657672952584359
hpmcounter10,drift,seed11,53,-0.7646070803544742
hpmcounter10,drift,seed11,54,-0.7630635146377346
hpmcounter10,drift,seed11,55,-0.7204794729993171
hpmcounter10,drift,seed11,56,-0.6401719847726257
hpmcounter10,drift,seed11,57,-0.5224721956305529
hpmcounter10,drift,seed11,58,-0.3661167537688752
hpmcounter10,drift,seed11,59,-0.17380507357565983
hpmcounter10,drift,seed11,60,0.011980319590759948
hpmcounter10,drift,seed11,61,0.18906262944767782
hpmcounter10,drift,seed11,62,0.35384123560307545
hpmcounter10,drift,seed11,63,0.5045385384779222
hpmcounter10,drift,seed11,64,0.6483685480925753
hpmcounter10,drift,seed11,65,0.7523316956692938
hpmcounter10,drift,seed11,66,0.827069125577807
hpmcounter10,drift,seed11,67,0.8756922270705626
hpmcounter10,drift,seed11,68,0.8981557003046875
hpmcounter10,drift,seed11,69,0.8904748228670307
hpmcounter10,drift,seed11,70,0.8868076251676618
hpmcounter10,drift,seed11,71,0.883140427468293
hpmcounter10,drift,seed11,72,0.8783510794155405
hpmcounter10,drift,seed11,73,0.8689858440883842
hpmcounter10,drift,seed11,74,0.8553690589451826
hpmcounter10,drift,seed11,75,0.8430912672067455
hpmcounter10,drift,seed11,76,0.8302804476153665
hpmcounter10,drift,seed11,77,0.8165428754759467
hpmcounter10,drift,seed11,78,0.8064148370367118
hpmcounter10,drift,seed11,79,0.8003356717298493
hpmcounter10,drift,seed11,80,0.7942565064229867
hpmcounter10,drift,seed11,81,0.7877459245378085
hpmcounter10,drift,seed11,82,0.7825689002733016
hpmcounter10,drift,seed11,83,0.7776973814929301
hpmcounter10,drift,seed11,84,0.7740839449966692
hpmcounter10,drift,seed11,85,0.7704705085004084
hpmcounter10,drift,seed11,86,0.7659374197862769
hpmcounter10,drift,seed11,87,0.7605412468585439
hpmcounter10,drift,seed11,88,0.756579992576277
hpmcounter10,drift,seed11,89,0.7526187382940102
hpmcounter10,drift,seed11,90,0.7486574840117434
hpmcounter10,drift,seed11,91,0.7465803263786049
hpmcounter10,drift,seed11,92,0.7465803263786049
hpmcounter10,drift,seed11,93,0.7465803263786049
hpmcounter10,drift,seed11,94,0.7465803263786049
hpmcounter10,drift,seed11,95,0.7465803263786049
hpmcounter10,drift,seed11,96,0.7465803263786049
hpmcounter10,drift,seed11,97,0.7465803263786049
hpmcounter10,drift,seed11,98,0.7465803263786049
hpmcounter10,drift,seed11,99,0.7465803263786049
hpmcounter10,drift,seed11,100,0.7465803263786049
hpmcounter10,drift,seed11,101,0.7465803263786049
hpmcounter10,drift,seed11,102,0.7465803263786049
hpmcounter10,drift,seed11,103,0.7797623078338547
hpmcounter10,drift,seed11,104,0.8453172687217748
hpmcounter10,drift,seed11,105,0.9108722296096946
hpmcounter10,drift,seed11,106,0.9764271904976146
hpmcounter10,drift,seed11,107,1.0419821513855347
hpmcounter10,drift,seed11,108,1.074355130818205
hpmcounter10,drift,seed11,109,1.074355130818205
hpmcounter10,drift,seed11,110,1.074355130818205
hpmcounter10,drift,seed11,111,1.074355130818205
hpmcounter10,drift,seed11,112,1.074355130818205
hpmcounter10,drift,seed11,113,1.074355130818205
hpmcounter10,drift,seed11,114,1.074355130818205
hpmcounter10,drift,seed11,115,1.074355130818205
hpmcounter10,drift,seed11,116,1.0744741223702359
hpmcounter10,drift,seed11,117,1.0745760787498853
hpmcounter10,drift,seed11,118,1.0734578528462613
hpmcounter10,drift,seed11,119,1.0672105179107194
hpmcounter10,drift,seed11,120,1.0609631829751784
hpmcounter10,drift,seed11,121,1.0545968564876058
hpmcounter10,drift,seed11,122,1.0482475651724155
hpmcounter10,drift,seed11,123,1.0425988966405413
hpmcounter10,drift,seed11,124,1.035844942819568
hpmcounter10,drift,seed11,125,1.0290909889985946
hpmcounter10,drift,seed11,126,1.0223370351776215
hpmcounter10,drift,seed11,127,1.0129853776857172
hpmcounter10,drift,seed11,128,1.0041532796937696
hpmcounter10,drift,seed11,129,1.0015555760228383
hpmcounter10,drift,seed11,130,0.998957872351907
hpmcounter10,drift,seed11,131,0.996360168680976
hpmcounter10,drift,seed11,132,0.9955056473358175
hpmcounter10,drift,seed11,133,0.9931643010442089
hpmcounter10,drift,seed11,134,0.9908229547526004
hpmcounter10,drift,seed11,135,0.9884816084609918
hpmcounter10,drift,seed11,136,0.9838772484534732
hpmcounter10,drift,seed11,137,0.9789873870666698
hpmcounter10,drift,seed11,138,0.9738421512921794
hpmcounter10,drift,seed11,139,0.9641814850591605
hpmcounter10,drift,seed11,140,0.9465139805375242
hpmcounter10,drift,seed11,141,0.9231325156145521
hpmcounter10,drift,seed11,142,0.8930131113850461
hpmcounter10,drift,seed11,143,0.8566474960643543
hpmcounter10,drift,seed11,144,0.8166898627302978
hpmcounter10,drift,seed11,145,0.7766596688693943
hpmcounter10,drift,seed11,146,0.7393957613577765
hpmcounter10,drift,seed11,147,0.7047296749783131
hpmcounter10,drift,seed11,148,0.6718505231253353
hpmcounter10,drift,seed11,149,0.6417762920632128
hpmcounter10,drift,seed11,150,0.6186337685215012
hpmcounter10,drift,seed11,151,0.6007019327477502
hpmcounter10,drift,seed11,152,0.5870293530759509
hpmcounter10,drift,seed11,153,0.5784160678712426
hpmcounter10,drift,seed11,154,0.5738433233917503
hpmcounter10,drift,seed11,155,0.5686126631855991
hpmcounter10,drift,seed11,156,0.5609715838811269
hpmcounter10,drift,seed11,157,0.5517080272934244
hpmcounter10,drift,seed11,158,0.5386122415156824
hpmcounter10,drift,seed11,159,0.5254203456437595
hpmcounter10,drift,seed11,160,0.5125703411813854
hpmcounter10,drift,seed11,161,0.49985104200546726
hpmcounter10,drift,seed11,162,0.4889528604718488
hpmcounter10,drift,seed11,163,0.4820975875298286
hpmcounter10,drift,seed11,164,0.476600411637811
hpmcounter10,drift,seed11,165,0.47069612309791503
hpmcounter10,drift,seed11,166,0.49228057607359477
hpmcounter10,drift,seed11,167,0.5438159872744345
hpmcounter10,drift,seed11,168,0.625866670708285
hpmcounter10,drift,seed11,169,0.7382335787243155
hpmcounter10,drift,seed11,170,0.8827875395825675
hpmcounter10,drift,seed11,171,1.0320742834388477
hpmcounter10,drift,seed11,172,1.1827547229464546
hpmcounter10,drift,seed11,173,1.3337138667736232
hpmcounter10,drift,seed11,174,1.485589290386694
hpmcounter10,drift,seed11,175,1.636571791117582
hpmcounter10,drift,seed11,176,1.757612481146732
hpmcounter10,drift,seed11,177,1.8790687850754413
hpmcounter10,drift,seed11,178,1.9706626144817663
hpmcounter10,drift,seed11,179,2.031023939520009
hpmcounter10,drift,seed11,180,2.0619619628582546
hpmcounter10,drift,seed11,181,2.0928999861965
hpmcounter10,drift,seed11,182,2.0928999861965
hpmcounter10,drift,seed11,183,2.0928999861965
hpmcounter10,drift,seed11,184,2.090885429060342
hpmcounter10,drift,seed11,185,2.086375109990874
hpmcounter10,drift,seed11,186,2.0789029447392826
hpmcounter10,drift,seed11,187,2.0680225388364737
hpmcounter10,drift,seed11,188,2.0533112665903888
hpmcounter10,drift,seed11,189,2.036388322216385
hpmcounter10,drift,seed11,190,2.0219611397756925
hpmcounter10,drift,seed11,191,2.0087064925073976
hpmcounter10,drift,seed11,192,1.9966294382751062
hpmcounter10,drift,seed11,193,1.9857233409584538
hpmcounter10,drift,seed11,194,1.9759704706870491
hpmcounter10,drift,seed11,195,1.966217600415644
hpmcounter10,drift,seed11,196,1.9582540411539635
hpmcounter10,drift,seed11,197,1.9525211295074978
hpmcounter10,drift,seed11,198,1.9494481272886692
hpmcounter10,drift,seed11,199,1.9495904904578576
hpmcounter10,drift,seed11,200,1.9497328536270466
hpmcounter10,drift,seed11,201,1.9498752167962354
hpmcounter10,drift,seed11,202,1.9496880219613542
hpmcounter10,drift,seed11,203,1.9476614002312114
hpmcounter10,drift,seed11,204,1.9763129964270445
hpmcounter10,drift,seed11,205,2.035785173718041
hpmcounter10,drift,seed11,206,2.1260779321042014
hpmcounter10,drift,seed11,207,2.244978573592399
hpmcounter10,drift,seed11,208,2.3927939236802938
hpmcounter10,drift,seed11,209,2.509788692673025
hpmcounter10,drift,seed11,210,2.595962880570592
hpmcounter10,drift,seed11,211,2.6513164873729957
hpmcounter10,drift,seed11,212,2.6783917690774324
hpmcounter10,drift,seed11,213,2.6783917690774324
hpmcounter10,drift,seed11,214,2.6783917690774324
hpmcounter10,drift,seed11,215,2.6783917690774324
hpmcounter10,drift,seed11,216,2.6783917690774324
hpmcounter10,drift,seed11,217,2.6783917690774324
hpmcounter10,drift,seed11,218,2.6783917690774324
hpmcounter10,drift,seed11,219,2.6783917690774324
hpmcounter10,drift,seed11,220,2.6783917690774324
hpmcounter10,drift,seed11,221,2.6783917690774324
hpmcounter10,drift,seed11,222,2.6783917690774324
hpmcounter10,drift,seed11,223,2.6771918043282974
hpmcounter10,drift,seed11,224,2.6732290747364074
hpmcounter10,drift,seed11,225,2.665933967861919
hpmcounter10,drift,seed11,226,2.6547594416793157
hpmcounter10,drift,seed11,227,2.6391857804593313
hpmcounter10,drift,seed11,228,2.619924664380863
hpmcounter10,drift,seed11,229,2.59808541968822
hpmcounter10,drift,seed11,230,2.573821607864421
hpmcounter10,drift,seed11,231,2.547303477128962
hpmcounter10,drift,seed11,232,2.518834684500532
hpmcounter10,drift,seed11,233,2.495253311479723
hpmcounter10,drift,seed11,234,2.477012831915841
hpmcounter10,drift,seed11,235,2.4645292967657153
hpmcounter10,drift,seed11,236,2.458179499835364
hpmcounter10,drift,seed11,237,2.458179499835364
hpmcounter10,drift,seed11,238,2.458179499835364
hpmcounter10,drift,seed11,239,2.458179499835364
hpmcounter10,drift,seed11,240,2.458179499835364
hpmcounter10,drift,seed11,241,2.458179499835364
hpmcounter10,drift,seed11,242,2.458179499835364
hpmcounter10,drift,seed11,243,2.461673696054592
hpmcounter10,drift,seed11,244,2.468268062109614
hpmcounter10,drift,seed11,245,2.479206189202416
hpmcounter10,drift,seed11,246,2.4936782765675334
hpmcounter10,drift,seed11,247,2.5107847094826776
hpmcounter10,drift,seed11,248,2.5246055199413773
hpmcounter10,drift,seed11,249,2.535326160564284
hpmcounter10,drift,seed11,250,2.54170304014941
hpmcounter10,drift,seed11,251,2.544545959462221
hpmcounter10,drift,seed11,252,2.5447545332250048
hpmcounter10,drift,seed11,253,2.543502954999809
hpmcounter10,drift,seed11,254,2.5404654938624875
hpmcounter10,drift,seed11,255,2.5350495948430685
hpmcounter10,drift,seed11,256,2.526704177503581
hpmcounter10,drift,seed11,257,2.518358760164092
hpmcounter10,drift,seed11,258,2.5112649210497997
hpmcounter10,drift,seed11,259,2.507442408118046
hpmcounter10,drift,seed11,260,2.5025277792557286
hpmcounter10,drift,seed11,261,2.4975710755281644
hpmcounter10,drift,seed11,262,2.4926143718006
hpmcounter10,drift,seed11,263,2.483354417340471
hpmcounter10,drift,seed11,264,2.4683178411948767
hpmcounter10,drift,seed11,265,2.456612980506443
hpmcounter10,drift,seed11,266,2.448864417689735
hpmcounter10,drift,seed11,267,2.441728163264848
hpmcounter10,drift,seed11,268,2.469457137032298
hpmcounter10,drift,seed11,269,2.5014681615458416
hpmcounter10,drift,seed11,270,2.5324508077936643
hpmcounter10,drift,seed11,271,2.590445535608961
hpmcounter10,drift,seed11,272,2.646419436852999
hpmcounter10,drift,seed11,273,2.6697704529065653
hpmcounter10,drift,seed11,274,2.693130596629092
hpmcounter10,drift,seed11,275,2.710292737156711
hpmcounter10,drift,seed11,276,2.6917019419052273
hpmcounter10,drift,seed11,277,2.6664280406032406
hpmcounter10,drift,seed11,278,2.6327770693778647
hpmcounter10,drift,seed11,279,2.588085526874873
hpmcounter10,drift,seed11,280,2.5477411932245158
hpmcounter10,drift,seed11,281,2.515153009099378
hpmcounter10,drift,seed11,282,2.4906564492041805
hpmcounter10,drift,seed11,283,2.476597866963071
hpmcounter10,drift,seed11,284,2.473579855999576
hpmcounter10,drift,seed11,285,2.47007476202517
hpmcounter10,drift,seed11,286,2.466569668050764
hpmcounter10,drift,seed11,287,2.463064574076358
hpmcounter10,drift,seed11,288,2.459559480101952
hpmcounter10,drift,seed11,289,2.4560543861275463
hpmcounter10,drift,seed11,290,2.4560543861275463
hpmcounter10,drift,seed11,291,2.4560543861275463
hpmcounter10,drift,seed11,292,2.451788502822975
hpmcounter10,drift,seed11,293,2.4429206932355294
hpmcounter10,drift,seed11,294,2.431562145643704
hpmcounter10,drift,seed11,295,2.414688456075261
hpmcounter10,drift,seed11,296,2.3919664103532683
hpmcounter10,drift,seed11,297,2.3673651444003263
hpmcounter10,drift,seed11,298,2.350267014516934
hpmcounter10,drift,seed12,4,-0.07701766555145262
hpmcounter10,drift,seed12,5,-0.27191728829109485
hpmcounter10,drift,seed12,6,-0.4651276970909077
hpmcounter10,drift,seed12,7,-0.48976314863519815
hpmcounter10,drift,seed12,8,-0.5118235070835733
hpmcounter10,drift,seed12,9,-0.5106247949976732
hpmcounter10,drift,seed12,10,-0.5113566152470217
hpmcounter10,drift,seed12,11,-0.5141786066665917
hpmcounter10,drift,seed12,12,-0.5110813760987785
hpmcounter10,drift,seed12,13,-0.5058398270819253
hpmcounter10,drift,seed12,14,-0.5004026908043816
hpmcounter10,drift,seed12,15,-0.4972788732994866
hpmcounter10,drift,seed12,16,-0.4933065944694235
hpmcounter10,drift,seed12,17,-0.4899147810236042
hpmcounter10,drift,seed12,18,-0.4875092536276198
hpmcounter10,drift,seed12,19,-0.4893133064138901
hpmcounter10,drift,seed12,20,-0.4935729442659329
hpmcounter10,drift,seed12,21,-0.49637180145237847
hpmcounter10,drift,seed12,22,-0.49811239072524466
hpmcounter10,drift,seed12,23,-0.5039510547043645
hpmcounter10,drift,seed12,24,-0.5078539586012194
hpmcounter10,drift,seed12,25,-0.5095491069486747
hpmcounter10,drift,seed12,26,-0.5131525400565031
hpmcounter10,drift,seed12,27,-0.5186684761738236
hpmcounter10,drift,seed12,28,-0.524411182095479
hpmcounter10,drift,seed12,29,-0.5329316063169443
hpmcounter10,drift,seed12,30,-0.5437992462455216
hpmcounter10,drift,seed12,31,-0.5622567762368742
hpmcounter10,drift,seed12,32,-0.5852313633991514
hpmcounter10,drift,seed12,33,-0.557632709300824
hpmcounter10,drift,seed12,34,-0.5290506382639226
hpmcounter10,drift,seed12,35,-0.44588657952894
hpmcounter10,drift,seed12,36,-0.3066455776852791
hpmcounter10,drift,seed12,37,-0.1658198892561889
