counter,mode,seed,window_end_iter,beta_local,D
hpmcounter10,drift,seed10,134,-0.0024488907167398927,4.3973956160314565
hpmcounter10,drift,seed10,135,-0.0018988079381178002,4.5843699850699435
hpmcounter10,drift,seed10,136,-0.0015967995225782891,4.993121029314592
hpmcounter10,drift,seed10,137,-0.0019475705830206609,5.304323147964962
hpmcounter10,drift,seed10,138,-0.002549039419309124,6.625801583996612
hpmcounter10,drift,seed10,139,-0.003109702165173555,7.1679341071360225
hpmcounter10,drift,seed10,140,-0.003397884637832502,8.088715511915874
hpmcounter10,drift,seed10,141,-0.0034049352948851623,8.127078637486395
hpmcounter10,drift,seed10,142,-0.0031305489206811697,6.516003691419946
hpmcounter10,drift,seed10,143,-0.003095690541547764,6.31877428924612
hpmcounter10,drift,seed10,144,-0.0027640340954581803,5.097858458686915
hpmcounter10,drift,seed10,145,-0.0023250033254472125,3.889039176888493
hpmcounter10,drift,seed10,146,-0.0018075365148170074,2.812876945505747
hpmcounter10,drift,seed10,147,-0.0012553517604763954,1.8363938043476296
hpmcounter10,drift,seed10,148,-0.0007720808789241584,1.1256018173363709
hpmcounter10,drift,seed10,149,-0.00014063391684151577,0.20625742699896735
hpmcounter10,drift,seed10,150,0.0003612296976756268,0.570855106312644
hpmcounter10,drift,seed10,151,0.0008945540613783106,1.6299049712183893
hpmcounter10,drift,seed10,152,0.0010684724405581006,2.077137303528419
hpmcounter10,drift,seed10,153,0.000950800389093357,1.7667303539346173
hpmcounter10,drift,seed10,154,0.0007264956834412931,1.2373418338903197
hpmcounter10,drift,seed10,155,0.0022675120960169892,2.4081808630465273
hpmcounter10,drift,seed10,156,0.005402216581627052,2.8828955555755305
hpmcounter10,drift,seed10,157,0.009863214687972195,3.3006686542790455
hpmcounter10,drift,seed10,158,0.01336132740078549,3.946986469774417
hpmcounter10,drift,seed10,159,0.016006221375458873,4.523499056197128
hpmcounter10,drift,seed10,160,0.018178471058721578,5.125747565298383
hpmcounter10,drift,seed10,161,0.019743962466807888,5.701374209162037
hpmcounter10,drift,seed10,162,0.02088249260295582,6.235924968966815
hpmcounter10,drift,seed10,163,0.021380006151865333,6.506295592540649
hpmcounter10,drift,seed10,164,0.021491836069800256,6.570273248050408
hpmcounter10,drift,seed10,165,0.020885645064726375,6.207519684086319
hpmcounter10,drift,seed10,166,0.020009939216740026,5.742248850280895
hpmcounter10,drift,seed10,167,0.01868840772599873,5.11641125269002
hpmcounter10,drift,seed10,168,0.01675359070798633,4.352650719686098
hpmcounter10,drift,seed10,169,0.014623995791849264,3.6497221261107393
hpmcounter10,drift,seed10,170,0.012019102479740864,2.937707640067889
hpmcounter10,drift,seed10,171,0.00891804283152916,2.177671297344397
hpmcounter10,drift,seed10,172,0.00713298727964436,1.8459060619224432
hpmcounter10,drift,seed10,173,0.006403608434492177,1.7401117805581907
hpmcounter10,drift,seed10,174,0.006743782560356227,1.7727252880198274
hpmcounter10,drift,seed10,175,0.010189054736810943,2.092334381499279
hpmcounter10,drift,seed10,176,0.01692702302974783,2.7077259757474486
hpmcounter10,drift,seed10,177,0.026959072843431544,3.6655686366217703
hpmcounter10,drift,seed10,178,0.03564039288107304,4.642773928690226
hpmcounter10,drift,seed10,179,0.043096440840383145,5.7208836312434
hpmcounter10,drift,seed10,180,0.04932816402499032,6.9448996019600635
hpmcounter10,drift,seed10,181,0.0541116669482564,8.228465778020949
hpmcounter10,drift,seed10,182,0.057531144329704124,9.483993416397093
hpmcounter10,drift,seed10,183,0.05957755493006737,10.456211897434253
hpmcounter10,drift,seed10,184,0.060325182249688636,10.881532675705532
hpmcounter10,drift,seed10,185,0.059366838512366904,10.359537359542836
hpmcounter10,drift,seed10,186,0.057147681401108534,9.337542448178635
hpmcounter10,drift,seed10,187,0.05345789517612263,8.073966460191093
hpmcounter10,drift,seed10,188,0.048274896443744594,6.821208230774282
hpmcounter10,drift,seed10,189,0.041791901703952035,5.6901190864711175
hpmcounter10,drift,seed10,190,0.03411557121624506,4.709617166483004
hpmcounter10,drift,seed10,191,0.024953264647075243,3.8531698980363713
hpmcounter10,drift,seed10,192,0.01648767577176314,2.9988978734492258
hpmcounter10,drift,seed10,193,0.008846887914828476,2.06806831177018
hpmcounter10,drift,seed10,194,0.002443928147545933,0.8442605368853362
hpmcounter10,drift,seed10,195,-0.002186394239284524,1.4689848903271705
hpmcounter10,drift,seed10,196,-0.004693235558174621,16.788924908000595
hpmcounter10,drift,seed10,197,-0.004839671375317135,19.774781710526696
hpmcounter10,drift,seed10,198,-0.004876483811880704,20.805591725883108
hpmcounter10,drift,seed10,199,-0.004923932090818067,21.90319513542553
hpmcounter10,drift,seed10,200,-0.0048490981236025115,20.246727363515532
hpmcounter10,drift,seed10,201,-0.0046519819102340395,17.2942584931068
hpmcounter10,drift,seed10,202,-0.004571643026511127,17.30889272309593
hpmcounter10,drift,seed10,203,-0.004449508928232463,18.253175126531875
hpmcounter10,drift,seed10,204,-0.002129884978391152,1.6847706033499357
hpmcounter10,drift,seed10,205,-1.09312735028021e-05,0.0068176118172419186
hpmcounter10,drift,seed10,206,0.0018987795807826667,1.078646935839451
hpmcounter10,drift,seed10,207,0.0034830821049437006,1.939217163868253
hpmcounter10,drift,seed10,208,0.0047495535800629015,2.686792963373924
hpmcounter10,drift,seed10,209,0.005807187888023128,3.3847750191939
hpmcounter10,drift,seed10,210,0.006752487168372122,4.127606007409012
hpmcounter10,drift,seed10,211,0.007465495363259611,4.780191326831381
hpmcounter10,drift,seed10,212,0.007937825022987469,5.268191442091598
hpmcounter10,drift,seed10,213,0.00816173807950261,5.514507205401352
hpmcounter10,drift,seed10,214,0.008130141490883539,5.4802038955724575
hpmcounter10,drift,seed10,215,0.007942381239605448,5.282911792378788
hpmcounter10,drift,seed10,216,0.007598457325668335,4.947479395017678
hpmcounter10,drift,seed10,217,0.007098369749072196,4.508785419344536
hpmcounter10,drift,seed10,218,0.006442118509817037,4.000158075206473
hpmcounter10,drift,seed10,219,0.005496785519376143,3.3888159456348594
hpmcounter10,drift,seed10,220,0.004382630000702252,2.745795772522974
hpmcounter10,drift,seed10,221,0.003099651953795368,2.052469656530262
hpmcounter10,drift,seed10,222,0.001383627636983489,1.1379864617514093
hpmcounter10,drift,seed10,223,-0.000753404892027237,4.727665645286124
hpmcounter10,drift,seed10,224,-0.0008016505679085053,4.683881858889601
hpmcounter10,drift,seed10,225,-0.000909324421837624,4.466945574129147
hpmcounter10,drift,seed10,226,-0.0010631011121110053,4.246431843194536
hpmcounter10,drift,seed10,227,-0.0013692290619325563,4.416275263026105
hpmcounter10,drift,seed10,228,-0.0018218792819724105,5.150155447563509
hpmcounter10,drift,seed10,229,-0.0023031050068650027,5.97463052103603
hpmcounter10,drift,seed10,230,-0.002799806623732362,6.927616891181576
hpmcounter10,drift,seed10,231,-0.003299085507683172,8.061157101083632
hpmcounter10,drift,seed10,232,-0.003786800256473017,9.45419368920053
hpmcounter10,drift,seed10,233,-0.004171877211575177,11.304710249997305
hpmcounter10,drift,seed10,234,-0.004454316372989654,13.558227339626441
hpmcounter10,drift,seed10,235,-0.004634117740716447,15.864287980001755
hpmcounter10,drift,seed10,236,-0.004711281314755555,17.257853584152876
hpmcounter10,drift,seed10,237,-0.004685807095106981,16.760167645934246
hpmcounter10,drift,seed10,238,-0.004557695081770721,14.757992991590523
hpmcounter10,drift,seed10,239,-0.004326945274746779,12.399527474496331
hpmcounter10,drift,seed10,240,-0.0039935576740351515,10.32976697108935
hpmcounter10,drift,seed10,241,-0.003557532279635841,8.704309187893534
hpmcounter10,drift,seed10,242,-0.0030188690915488457,7.55682699130939
hpmcounter10,drift,seed10,243,-0.0026243390135283155,7.238927400896998
hpmcounter10,drift,seed10,244,-0.0023688695231140495,7.413095767685393
hpmcounter10,drift,seed10,245,-0.002370518929589154,7.407232719829666
hpmcounter10,drift,seed10,246,-0.002613956602895774,6.576965763910523
hpmcounter10,drift,seed10,247,-0.0030815241361044528,5.89142485780656
hpmcounter10,drift,seed10,248,-0.00362409535665162,5.861650086127148
hpmcounter10,drift,seed10,249,-0.004115411824146865,6.243310574994571
hpmcounter10,drift,seed10,250,-0.004561806648362687,6.8540392403531065
hpmcounter10,drift,seed10,251,-0.004969122820203615,7.689982937736994
hpmcounter10,drift,seed10,252,-0.005341087036237943,8.824833602496776
hpmcounter10,drift,seed10,253,-0.005707192354294424,10.139946383329917
hpmcounter10,drift,seed10,254,-0.006050060438587722,11.619992289036134
hpmcounter10,drift,seed10,255,-0.006356491311115766,13.208003700798267
hpmcounter10,drift,seed10,256,-0.006611183017387748,14.754940119365877
hpmcounter10,drift,seed10,257,-0.006703657071564578,15.469940391221423
hpmcounter10,drift,seed10,258,-0.006633913473646257,14.921451130201252
hpmcounter10,drift,seed10,259,-0.006533731205743224,14.403481945736136
hpmcounter10,drift,seed10,260,-0.006353025659104327,13.834771062795719
hpmcounter10,drift,seed10,261,-0.006204371161355132,13.882725016419089
hpmcounter10,drift,seed10,262,-0.005846599583857602,14.487826487784995
hpmcounter10,drift,seed10,263,-0.0055045323024410404,15.931852553156999
hpmcounter10,drift,seed10,264,-0.005301167826459185,18.621843487563385
hpmcounter10,drift,seed10,265,-0.00527942643660492,18.935514771342937
hpmcounter10,drift,seed10,266,-0.005590806522617524,16.07615341467598
hpmcounter10,drift,seed10,267,-0.006362816494478724,13.50776464835359
hpmcounter10,drift,seed10,268,-0.00742939233192666,12.405432647493688
hpmcounter10,drift,seed10,269,-0.008512681880939496,12.322617080422942
hpmcounter10,drift,seed10,270,-0.009575301843196719,12.687013702814374
hpmcounter10,drift,seed10,271,-0.010694198773871014,12.927019576876914
hpmcounter10,drift,seed10,272,-0.01159620462726428,13.70239972781573
hpmcounter10,drift,seed10,273,-0.01238505570517551,15.145269135048492
hpmcounter10,drift,seed10,274,-0.012947063280559718,17.156726841303776
hpmcounter10,drift,seed10,275,-0.013333780522344291,19.41786208874935
hpmcounter10,drift,seed10,276,-0.01353917812802581,21.20830676012578
hpmcounter10,drift,seed10,277,-0.01345228017256106,20.413803956387454
hpmcounter10,drift,seed10,278,-0.01316409659497262,18.557007447129706
hpmcounter10,drift,seed10,279,-0.012791732954542228,16.7606416505103
hpmcounter10,drift,seed10,280,-0.012277136261463088,15.012605924824294
hpmcounter10,drift,seed10,281,-0.011672127266686972,13.182741797488562
hpmcounter10,drift,seed10,282,-0.010758506234779471,11.463456980714296
hpmcounter10,drift,seed10,283,-0.009632161013986248,10.094310378618712
hpmcounter10,drift,seed10,284,-0.008433213320485314,8.974495923411403
hpmcounter10,drift,seed10,285,-0.0071677918838159065,8.551480060710887
hpmcounter10,drift,seed10,286,-0.005913482359036248,8.592857265770675
hpmcounter10,drift,seed10,287,-0.004838272113071619,8.847583327047671
hpmcounter10,drift,seed10,288,-0.003973688174069548,9.065581193718115
hpmcounter10,drift,seed10,289,-0.0032291933053455023,9.805570224509328
hpmcounter10,drift,seed10,290,-0.0026208266209856736,11.364009572171124
hpmcounter10,drift,seed10,291,-0.0022887450537546006,10.124353250034849
hpmcounter10,drift,seed10,292,-0.002073982203403223,9.519510991567243
hpmcounter10,drift,seed10,293,-0.0019645828392856135,9.175985897410957
hpmcounter10,drift,seed10,294,-0.00200552928779736,8.966418150988344
hpmcounter10,drift,seed10,295,-0.002047297641132217,8.803046664134616
hpmcounter10,drift,seed10,296,-0.00207403540889764,8.719990338432494
hpmcounter10,drift,seed10,297,-0.0020705918891152026,8.729793739988436
hpmcounter10,drift,seed10,298,-0.0022866358552914748,8.203126530759082
hpmcounter10,drift,seed11,19,-0.0272517291814456,2.7445483270199356
hpmcounter10,drift,seed11,20,-0.015355829942810333,1.9544274931904035
hpmcounter10,drift,seed11,21,-0.00184417154207218,1.5020043691316771
hpmcounter10,drift,seed11,22,-0.00039339111007783854,0.41783493317950315
hpmcounter10,drift,seed11,23,0.0007913983967619457,1.7981012882947016
hpmcounter10,drift,seed11,24,0.00045628677741684274,0.9997631880160176
hpmcounter10,drift,seed11,25,8.36622941175177e-05,0.16523881153584738
hpmcounter10,drift,seed11,26,-0.00012881530713549508,0.24052792461549977
hpmcounter10,drift,seed11,27,-0.0006558453365245933,1.2504714353555504
hpmcounter10,drift,seed11,28,-0.0014055230659633057,2.699171102939147
hpmcounter10,drift,seed11,29,-0.0021599570777149028,3.905141363594378
hpmcounter10,drift,seed11,30,-0.0031988964528967367,5.109554005369593
hpmcounter10,drift,seed11,31,-0.004708628293434219,6.055251322179963
hpmcounter10,drift,seed11,32,-0.006270692063494837,6.939844999385106
hpmcounter10,drift,seed11,33,-0.008037882610369496,7.250707658472701
hpmcounter10,drift,seed11,34,-0.009428791762582513,7.853245324348587
hpmcounter10,drift,seed11,35,-0.010977323229028347,8.981503346873543
hpmcounter10,drift,seed11,36,-0.012382521981962887,10.31224725742949
hpmcounter10,drift,seed11,37,-0.013358265443174604,11.752483952799944
hpmcounter10,drift,seed11,38,-0.013898249217271338,12.790768987247592
hpmcounter10,drift,seed11,39,-0.014236959817067758,13.724177897560313
hpmcounter10,drift,seed11,40,-0.014773302921941133,16.05250756345361
hpmcounter10,drift,seed11,41,-0.014964675662264934,16.976670692253506
hpmcounter10,drift,seed11,42,-0.014700862752039582,15.90925590033551
hpmcounter10,drift,seed11,43,-0.014303066733393922,14.391436059235998
hpmcounter10,drift,seed11,44,-0.013560231332878009,12.426867028447859
hpmcounter10,drift,seed11,45,-0.012736852130461586,10.83180627636206
hpmcounter10,drift,seed11,46,-0.011727623435762407,9.713424377048584
hpmcounter10,drift,seed11,47,-0.010459572050315275,9.00976405309223
hpmcounter10,drift,seed11,48,-0.009141207856111095,8.592053624810772
hpmcounter10,drift,seed11,49,-0.0077304622053846715,8.747890027485886
hpmcounter10,drift,seed11,50,-0.006386164531046073,9.807686686016126
hpmcounter10,drift,seed11,51,-0.005342251081187438,11.035657164738536
hpmcounter10,drift,seed11,52,-0.004391765740679664,14.676914986964668
hpmcounter10,drift,seed11,53,-0.0038313054226650615,12.425653487529413
hpmcounter10,drift,seed11,54,-0.0032400227464139653,11.326069110098755
hpmcounter10,drift,seed11,55,8.673034823723732e-05,0.046784025161541704
hpmcounter10,drift,seed11,56,0.00566724013330914,1.5944219857894442
hpmcounter10,drift,seed11,57,0.013446586789237786,2.5497291791336543
hpmcounter10,drift,seed11,58,0.023229448851227755,3.3501009775440336
hpmcounter10,drift,seed11,59,0.03446832424273556,4.135637247910194
hpmcounter10,drift,seed11,60,0.046612266048780486,4.93548786061764
hpmcounter10,drift,seed11,61,0.05904512714982387,5.8143800828136705
hpmcounter10,drift,seed11,62,0.0713669051468595,6.836894121925765
hpmcounter10,drift,seed11,63,0.08341261151204085,8.06921301213572
hpmcounter10,drift,seed11,64,0.09525590505960603,9.591136004286097
hpmcounter10,drift,seed11,65,0.10414909880847854,11.563957573364958
hpmcounter10,drift,seed11,66,0.11041516078029039,13.818383136456932
hpmcounter10,drift,seed11,67,0.11406665874599936,15.841224975196713
hpmcounter10,drift,seed11,68,0.11511512284469824,16.592950630978354
hpmcounter10,drift,seed11,69,0.11357164732224713,15.514000166797263
hpmcounter10,drift,seed11,70,0.10945129348827566,13.369034953805079
hpmcounter10,drift,seed11,71,0.10287598353706255,11.185116885186742
hpmcounter10,drift,seed11,72,0.09375687776776169,9.303615162190223
hpmcounter10,drift,seed11,73,0.08186620010863822,7.741645506525701
hpmcounter10,drift,seed11,74,0.06718930396004048,6.556877680951446
hpmcounter10,drift,seed11,75,0.05338519705919166,5.55124568430814
hpmcounter10,drift,seed11,76,0.040478722446746176,4.661277478784383
hpmcounter10,drift,seed11,77,0.028614416814883543,3.799078414121851
hpmcounter10,drift,seed11,78,0.018276376022439693,2.9067757350165007
hpmcounter10,drift,seed11,79,0.009531727849841801,1.9157544183582422
hpmcounter10,drift,seed11,80,0.002636296231148639,0.7116868319241088
hpmcounter10,drift,seed11,81,-0.002636813428242572,1.063983325238213
hpmcounter10,drift,seed11,82,-0.006363447338084669,4.8823144264184
hpmcounter10,drift,seed11,83,-0.008375814543294433,21.12352886168411
hpmcounter10,drift,seed11,84,-0.008077390451047422,19.413840336129752
hpmcounter10,drift,seed11,85,-0.007968536310815979,18.1560971975402
hpmcounter10,drift,seed11,86,-0.007801496658748355,16.97301574240904
hpmcounter10,drift,seed11,87,-0.007615268699026547,16.227071420101932
hpmcounter10,drift,seed11,88,-0.007271353697553627,15.029672975756593
hpmcounter10,drift,seed11,89,-0.006797782395145138,13.720278685243803
hpmcounter10,drift,seed11,90,-0.006224878683123368,12.517920423400332
hpmcounter10,drift,seed11,91,-0.005457000175433722,12.437276394319246
hpmcounter10,drift,seed11,92,-0.004622110963563146,14.901620777401812
hpmcounter10,drift,seed11,93,-0.004026799104181994,15.36223493112253
hpmcounter10,drift,seed11,94,-0.003707894916764743,12.733608979562332
hpmcounter10,drift,seed11,95,-0.003286330157276906,11.033823231170814
hpmcounter10,drift,seed11,96,-0.00280418597200336,10.163633444758835
hpmcounter10,drift,seed11,97,-0.0024245177092090467,8.858888703270601
hpmcounter10,drift,seed11,98,-0.0021027536281333524,7.583515025259875
hpmcounter10,drift,seed11,99,-0.0018139000051067072,6.4552413982636825
hpmcounter10,drift,seed11,100,-0.0014680938198354957,5.578821109976713
hpmcounter10,drift,seed11,101,-0.0011414754221558687,4.796736686618438
hpmcounter10,drift,seed11,102,-0.0008610038256631948,4.0236221463288
hpmcounter10,drift,seed11,103,0.0017168989811694071,1.209305169790423
hpmcounter10,drift,seed11,104,0.006387452746177825,2.272006846597377
hpmcounter10,drift,seed11,105,0.010594895935203899,3.175356831750254
hpmcounter10,drift,seed11,106,0.014190484075948,4.0101636018479345
