counter,window_end_iter,mu_Vnew,sigma_Vnew,sigma_fragile
hpmcounter9,277,0.00023096533901788285,0.0007578864641559296,False
hpmcounter9,278,0.00020837486679436477,0.0005898405192002108,False
hpmcounter9,279,0.000244034958469508,0.0005112688634666094,False
hpmcounter9,280,0.0005033893829921525,0.0011337825132349962,False
hpmcounter9,281,0.0003255596580421537,0.0008148205759095004,False
hpmcounter9,282,0.0008951152544789257,0.0023804309289822737,False
hpmcounter9,283,0.0007242760341750645,0.0018395446783457576,False
hpmcounter9,284,0.0006247145491425998,0.001187217959584357,False
hpmcounter9,285,0.0004495060542856195,0.0009960849151301008,False
hpmcounter9,286,0.00016985226457333754,0.00046131691795830597,False
hpmcounter9,287,0.0003827866507873218,0.0007615004534537872,False
hpmcounter9,288,0.0005973278880927048,0.0012362954154265637,False
hpmcounter9,289,0.001118235042174401,0.002278504861939506,False
hpmcounter9,290,0.0009105266323223773,0.002686137485439452,False
hpmcounter9,291,0.0002290347189566442,0.0005816155057416774,False
hpmcounter9,292,0.00018646687665872027,0.0007555971777719625,False
hpmcounter9,293,0.000369669307186794,0.001489158924400459,False
hpmcounter9,294,2.2398486092314703e-05,8.858459259279664e-05,False
hpmcounter9,295,0.00027038468412584065,0.0008766225415345402,False
hpmcounter9,296,0.0002572716122058734,0.0007896016837383135,False
hpmcounter9,297,0.00045276836828734776,0.0010522942464299856,False
hpmcounter9,298,0.00041370908831046637,0.0009787366815602208,False
hpmcounter10,10,0.09726682774819502,0.10365066402290356,False
hpmcounter10,11,0.1715589331250639,0.21412391709361683,False
hpmcounter10,12,0.02486115277742721,0.04799691679430842,False
hpmcounter10,13,0.037580197523946715,0.08726174135011353,False
hpmcounter10,14,0.025132672630626064,0.04795066991217556,False
hpmcounter10,15,0.023845089574796176,0.04572291648943871,False
hpmcounter10,16,0.018389272944556622,0.034243909525813826,False
hpmcounter10,17,0.007098873488506713,0.016621908474075086,False
hpmcounter10,18,0.007863178925626114,0.016586839592814005,False
hpmcounter10,19,0.005814194237023411,0.012371660403753993,False
hpmcounter10,20,0.014260089803067541,0.028938757468923215,False
hpmcounter10,21,0.010066029120868845,0.02009346803811167,False
hpmcounter10,22,0.006801505100775382,0.014083766317141219,False
hpmcounter10,23,0.00647145031105293,0.011806728393318318,False
hpmcounter10,24,0.0064414796297111955,0.013159922229835521,False
hpmcounter10,25,0.007137115773234598,0.01638395880141873,False
hpmcounter10,26,0.005885882948286379,0.012774191218755785,False
hpmcounter10,27,0.004480637132615666,0.009830726193550826,False
hpmcounter10,28,0.004509184722641607,0.007941899710824204,False
hpmcounter10,29,0.0042472612559355345,0.008274312592278444,False
hpmcounter10,30,0.003746649261589878,0.010023476898000086,False
hpmcounter10,31,0.005533740925001961,0.014107808478997423,False
hpmcounter10,32,0.006952463938949671,0.016854168468042895,False
hpmcounter10,33,0.006336216573473249,0.01150838881797622,False
hpmcounter10,34,0.004907242511711511,0.010780933723266346,False
hpmcounter10,35,0.006211006373500469,0.013025858501768765,False
hpmcounter10,36,0.007936291303212759,0.017294319932946715,False
hpmcounter10,37,0.008685859408459095,0.020496356484206134,False
hpmcounter10,38,0.005260868139739434,0.012685293981712836,False
hpmcounter10,39,0.006140605913653991,0.010938916310520918,False
hpmcounter10,40,0.006229156526154736,0.011184815870715918,False
hpmcounter10,41,0.004332320122953517,0.008960060160049617,False
hpmcounter10,42,0.003934590831925035,0.012649140879354037,False
hpmcounter10,43,0.0031495202828138646,0.010923936919066433,False
hpmcounter10,44,0.003226968779537382,0.008536712962784767,False
hpmcounter10,45,0.0015316156620128892,0.004438928656571898,False
hpmcounter10,46,0.0021250227316596715,0.006657463309102798,False
hpmcounter10,47,0.0023652598406710273,0.006091933795734487,False
hpmcounter10,48,0.0022311811147333127,0.006331145943380132,False
hpmcounter10,49,0.00457816243227357,0.013238013466538464,False
hpmcounter10,50,0.003360665174533041,0.009778212447723436,False
hpmcounter10,51,0.0013861166854914236,0.003542073935349194,False
hpmcounter10,52,0.0008764315816344812,0.0022241995561331353,False
hpmcounter10,53,0.0013292458340282511,0.003880094927705061,False
hpmcounter10,54,0.0026840923809592692,0.006898471483419742,False
hpmcounter10,55,0.003459151288287913,0.009310357183142418,False
hpmcounter10,56,0.0029004601361954643,0.0063151096842301935,False
hpmcounter10,57,0.0032840025073160015,0.00643670585097005,False
hpmcounter10,58,0.004371871004371973,0.009791541787905004,False
hpmcounter10,59,0.005082212139526245,0.010715206231444707,False
hpmcounter10,60,0.005189951941792498,0.01119535311291152,False
hpmcounter10,61,0.004427809947535242,0.0095938714408198,False
hpmcounter10,62,0.004697475893779215,0.006908374186255986,False
hpmcounter10,63,0.0029563289638619102,0.00410974177288608,False
hpmcounter10,64,0.0045535099056730486,0.006367058723234975,False
hpmcounter10,65,0.005404041009571887,0.010453603478433871,False
hpmcounter10,66,0.0048147319754816495,0.010203590447887977,False
hpmcounter10,67,0.004439883509341063,0.009473998886124548,False
hpmcounter10,68,0.005445167144501181,0.008829422765582157,False
hpmcounter10,69,0.0049674476853694225,0.007563376463084676,False
hpmcounter10,70,0.005128413288861802,0.007605605052016767,False
hpmcounter10,71,0.0031562867875923315,0.004894716369298169,False
hpmcounter10,72,0.002333177417012523,0.005582276236044788,False
hpmcounter10,73,0.0006933445091487969,0.002023096616067016,False
hpmcounter10,74,0.0005406128837529215,0.0013201267651709848,False
hpmcounter10,75,0.00129459036509597,0.004198745879757777,False
hpmcounter10,76,0.0020870454788338663,0.007538634110974688,False
hpmcounter10,77,0.002016799699959818,0.006273130473481067,False
hpmcounter10,78,0.002035595372091509,0.005341296385023691,False
hpmcounter10,79,0.0020686463055485985,0.006149795865699793,False
hpmcounter10,80,0.0012938909508855962,0.003838263452696867,False
hpmcounter10,81,0.0011743746067330188,0.0021120544776808913,False
hpmcounter10,82,0.001343754854935849,0.003206638967983805,False
hpmcounter10,83,0.001888832095617236,0.005452974958077559,False
hpmcounter10,84,0.0017243503773426456,0.004899028286231907,False
hpmcounter10,85,0.0018977646660161978,0.005726087951236416,False
hpmcounter10,86,0.0013206307367381247,0.0036257026340609706,False
hpmcounter10,87,0.001652126387985264,0.0037514196512909454,False
hpmcounter10,88,0.0009120981239478234,0.0023262909360503427,False
hpmcounter10,89,0.0009854475488207492,0.0032041192654710467,False
hpmcounter10,90,0.0011868218818195896,0.004283182023112845,False
hpmcounter10,91,0.0005625959883502148,0.002148341545541746,False
hpmcounter10,92,0.00026610297084613097,0.0007135952998143212,False
hpmcounter10,93,0.00026936152939724606,0.001138902902813014,False
hpmcounter10,94,0.0004061549576681462,0.0017177968169837065,False
hpmcounter10,95,0.0005459649521399386,0.0023101788249242543,False
hpmcounter10,96,0.00015120370445610113,0.0006389231155889257,False
hpmcounter10,97,0.0,1e-06,True
hpmcounter10,98,0.0,1e-06,True
hpmcounter10,99,0.0,1e-06,True
hpmcounter10,100,0.0,1e-06,True
hpmcounter10,101,0.0,1e-06,True
hpmcounter10,102,0.0,1e-06,True
hpmcounter10,103,0.00015013109889871261,0.0006119901663339224,False
hpmcounter10,104,0.0005214889637767484,0.0021063475714851124,False
hpmcounter10,105,0.00038806354066899397,0.0015659162439879241,False
hpmcounter10,106,0.0002571642867839466,0.0010367523401326937,False
hpmcounter10,107,0.00012791613565796696,0.0005149469546380972,False
hpmcounter10,108,9.76932145635657e-07,3.186746121178473e-06,False
hpmcounter10,109,0.00012896334138972292,0.0005214355993738698,False
hpmcounter10,110,0.00025822786215232764,0.001043308627421857,False
hpmcounter10,111,0.0003891527003540929,0.0015725875894866874,False
hpmcounter10,112,0.0005226146797225261,0.0021131838558598012,False
hpmcounter10,113,0.0001452821586587971,0.0005822022790349919,False
hpmcounter10,114,0.0,1e-06,True
hpmcounter10,115,0.0,1e-06,True
hpmcounter10,116,0.00014530642065057226,0.0005820180669498553,False
hpmcounter10,117,0.0006160297001020246,0.0018984091804593887,False
hpmcounter10,118,0.0005666563193585936,0.001312248125290928,False
hpmcounter10,119,0.0005325712351337245,0.0009820550665572002,False
hpmcounter10,120,0.00033063661902428483,0.0005730828930959474,False
hpmcounter10,121,0.00013997359068494442,0.00030428950130622403,False
hpmcounter10,122,0.00018861668085684487,0.0004789116895915929,False
hpmcounter10,123,0.0001392216605853944,0.000320684400049991,False
hpmcounter10,124,0.0004331793356298205,0.0007294637140588401,False
hpmcounter10,125,0.0007433549513228107,0.001799252864178044,False
hpmcounter10,126,0.00048352305424191063,0.0007281947272213307,False
hpmcounter10,127,0.00033899756045358914,0.0007546881622172249,False
hpmcounter10,128,0.00021445446585506618,0.0004997817635756809,False
hpmcounter10,129,0.00013605415804009616,0.0003703998609152967,False
hpmcounter10,130,0.0001637454255159091,0.00040703950538841074,False
hpmcounter10,131,0.00019974740527107978,0.0005083716181541122,False
hpmcounter10,132,0.0003666448378246014,0.0008414925217953834,False
hpmcounter10,133,0.00036677831040397,0.0006710168728564405,False
hpmcounter10,134,0.00026295505854831305,0.0005954613103715964,False
hpmcounter10,135,0.000230387714529196,0.0005667907448615072,False
hpmcounter10,136,0.00031450613249576814,0.0007788914754245664,False
hpmcounter10,137,0.00036565357817263907,0.0010466565505122857,False
hpmcounter10,138,0.00034460270700402515,0.0006323956895106499,False
hpmcounter10,139,0.0009365652050002575,0.0022362235781856823,False
hpmcounter10,140,0.0013801840441315947,0.0036651735356680627,False
hpmcounter10,141,0.0019704585387929287,0.005273414044472859,False
hpmcounter10,142,0.002282803883778428,0.006270374811622071,False
hpmcounter10,143,0.0027696608122522773,0.006403216432526382,False
hpmcounter10,144,0.0031505268131186925,0.005966722729551618,False
hpmcounter10,145,0.0031698397342011624,0.005425582694803855,False
hpmcounter10,146,0.002354634301411377,0.0038062225282338913,False
hpmcounter10,147,0.0032915970892292063,0.008143523843679218,False
hpmcounter10,148,0.003064035173877689,0.008085029286618138,False
hpmcounter10,149,0.0032549104192236755,0.007552063184475561,False
hpmcounter10,150,0.0036921904545388897,0.007094429967714472,False
hpmcounter10,151,0.0031884394088159177,0.00484764152248198,False
hpmcounter10,152,0.002713570167069998,0.004005864207398638,False
hpmcounter10,153,0.0022789410392902248,0.003095981914163848,False
hpmcounter10,154,0.002537283902138085,0.004909901462961861,False
hpmcounter10,155,0.002544665781014854,0.006299224721150521,False
hpmcounter10,156,0.0018573744161655432,0.004541726201693632,False
hpmcounter10,157,0.0020003769729819375,0.0036157624715662147,False
hpmcounter10,158,0.0020001599345139194,0.004292336396552952,False
hpmcounter10,159,0.0019095398763121225,0.004453793114050247,False
hpmcounter10,160,0.0020159802060062885,0.00551002111486588,False
hpmcounter10,161,0.0020308698484891724,0.006503833171900312,False
hpmcounter10,162,0.001431056642530731,0.0034832683748769874,False
hpmcounter10,163,0.001231919903864433,0.0032977688163502513,False
hpmcounter10,164,0.002053676272537449,0.004595840986502245,False
hpmcounter10,165,0.002253155710338598,0.006309907093713429,False
hpmcounter10,166,0.00198933458480506,0.005432933733818588,False
hpmcounter10,167,0.0018060636726471505,0.004756148614710426,False
hpmcounter10,168,0.001549078465452543,0.0033785431502138495,False
hpmcounter10,169,0.0011952059086194782,0.0023623223707329483,False
hpmcounter10,170,0.0009774877925905097,0.0024729866831943877,False
hpmcounter10,171,0.0007146458523032686,0.0017581385882629887,False
hpmcounter10,172,0.0009007931663415899,0.0024996927446465185,False
hpmcounter10,173,0.001520395588082558,0.003424678403275759,False
hpmcounter10,174,0.0016680577805798023,0.003423438885645313,False
hpmcounter10,175,0.0015631664980655078,0.0031384822861277913,False
hpmcounter10,176,0.0009702193322186969,0.002276545705747386,False
hpmcounter10,177,0.0008965440113220689,0.002500587578902498,False
hpmcounter10,178,0.0004987719576682755,0.0012375555542122087,False
hpmcounter10,179,0.0008279577288164639,0.0019508592853372953,False
hpmcounter10,180,0.0013988605677751208,0.0028741488504971597,False
hpmcounter10,181,0.0014701806365522525,0.002875144387389864,False
hpmcounter10,182,0.0011600547846332457,0.0030373424591554235,False
hpmcounter10,183,0.0004988262378321158,0.0016520809615778909,False
hpmcounter10,184,0.00022415499518601425,0.0006853227364345957,False
hpmcounter10,185,0.00041440302068677254,0.001750751443242109,False
hpmcounter10,186,0.0008022531724161091,0.0033791302936775876,False
hpmcounter10,187,0.0011909516505471175,0.004993511812414193,False
hpmcounter10,188,0.0014971388400903279,0.0062361872330198445,False
hpmcounter10,189,0.0016518149708975994,0.0068160085123810926,False
hpmcounter10,190,0.0008003696909785026,0.0032729241900879653,False
hpmcounter10,191,0.00017628684071332293,0.0003916831974075556,False
hpmcounter10,192,0.0011805429274221021,0.003925695093690808,False
hpmcounter10,193,0.002338917283170231,0.007736100992632441,False
hpmcounter10,194,0.0024965591680004,0.007700075371477393,False
hpmcounter10,195,0.001840992754533402,0.005573226397108886,False
hpmcounter10,196,0.0011236124758657547,0.0033308910073657464,False
hpmcounter10,197,0.0004184095703768473,0.0013745272263686887,False
hpmcounter10,198,0.0004545234090327536,0.0014656643045141567,False
hpmcounter10,199,0.0008357131324791885,0.0032114047654440933,False
hpmcounter10,200,0.0012156604901038374,0.0048359551911151925,False
hpmcounter10,201,0.0008165858447609706,0.0031925627016071326,False
hpmcounter10,202,0.0005817182798320738,0.0016435293243523823,False
hpmcounter10,203,0.0005359601902834013,0.0015509718463584078,False
hpmcounter10,204,0.0003506527117903472,0.0011383424768104636,False
hpmcounter10,205,0.0002494957308451475,0.0007770846533293461,False
hpmcounter10,206,0.0001536957249180754,0.00044949615435858046,False
hpmcounter10,207,0.00039700095210346427,0.0014091994488434568,False
hpmcounter10,208,0.000677365451459649,0.0024462325054575313,False
hpmcounter10,209,0.0002465568771861492,0.0008276417009522188,False
hpmcounter10,210,0.00025968896600244004,0.0007545288244236621,False
hpmcounter10,211,0.0006509645009856326,0.002289185977503307,False
hpmcounter10,212,0.0003205444121163433,0.0013545348842942016,False
hpmcounter10,213,9.620634779819639e-05,0.00040501763474792916,False
hpmcounter10,214,0.0001923498250081715,0.0008096349325186023,False
hpmcounter10,215,0.0002894863263522056,0.0012186915992637882,False
hpmcounter10,216,0.0003881335219476404,0.0016345018826193036,False
hpmcounter10,217,0.00010697616487851111,0.0004492315250236157,False
hpmcounter10,218,0.0,1e-06,True
hpmcounter10,219,0.0,1e-06,True
hpmcounter10,220,0.0,1e-06,True
hpmcounter10,221,0.0,1e-06,True
hpmcounter10,222,0.0,1e-06,True
hpmcounter10,223,0.00011160252864628252,0.000472633675989316,False
hpmcounter10,224,0.0001871562536090901,0.000516301145142206,False
hpmcounter10,225,0.0004352111668676087,0.0015679274057635165,False
hpmcounter10,226,0.0007721725117253622,0.003070190326801652,False
hpmcounter10,227,0.0011177465571448257,0.0045775448607101536,False
hpmcounter10,228,0.0014204612081731675,0.0057417964669361,False
hpmcounter10,229,0.0015779958423762937,0.006298818504218153,False
hpmcounter10,230,0.001545246475624203,0.006045241575430902,False
hpmcounter10,231,0.0012850049821257659,0.004832653438048375,False
hpmcounter10,232,0.0007461120166225326,0.0024767343217907637,False
hpmcounter10,233,0.000960871808099251,0.004063073436876766,False
hpmcounter10,234,0.0013683325588250536,0.005663190681547198,False
hpmcounter10,235,0.0015412729649080807,0.006245248020360669,False
hpmcounter10,236,0.001503152121393203,0.006004434940512142,False
hpmcounter10,237,0.0013018535069366358,0.005142601677982896,False
hpmcounter10,238,0.0009945310676284665,0.0038895233913075577,False
hpmcounter10,239,0.0006453530947160812,0.002499549935449634,False
hpmcounter10,240,0.0003214205916688566,0.0012326687043230109,False
hpmcounter10,241,8.711371905571341e-05,0.00033069812262828316,False
hpmcounter10,242,0.0,1e-06,True
hpmcounter10,243,9.056817265667743e-05,0.00034347250325505817,False
hpmcounter10,244,0.0003275982553296544,0.0012555797010849817,False
hpmcounter10,245,0.0006986995005148542,0.002307273345316597,False
hpmcounter10,246,0.0012494938744446553,0.0035325662094783635,False
hpmcounter10,247,0.0018675893468206657,0.004881258386649994,False
hpmcounter10,248,0.0017258524726516751,0.004384868840569457,False
hpmcounter10,249,0.0009147580442457048,0.0026543625165419025,False
hpmcounter10,250,0.0005575949896811043,0.0016888139248663558,False
hpmcounter10,251,0.000818760608218026,0.002669205755410302,False
hpmcounter10,252,0.0014935117000138471,0.004477083392301872,False
hpmcounter10,253,0.001639307896191413,0.0040097735926271656,False
hpmcounter10,254,0.001951921910648541,0.00446130496102325,False
hpmcounter10,255,0.001710308567096747,0.004140780301876108,False
hpmcounter10,256,0.0015444977268121848,0.005027550042222465,False
hpmcounter10,257,0.0008363103508477589,0.003230286189197745,False
hpmcounter10,258,0.00037180243431039815,0.0015655294809329779,False
hpmcounter10,259,0.00012519922576551955,0.00035901178339593776,False
hpmcounter10,260,0.00012690799340076562,0.00030400579846235845,False
hpmcounter10,261,0.00039635695682839337,0.0012383796742053846,False
hpmcounter10,262,0.001041121339685255,0.0037383243460456057,False
hpmcounter10,263,0.0009604675136666281,0.0033925538161181487,False
hpmcounter10,264,0.00128405676626699,0.00309442814993371,False
hpmcounter10,265,0.0012128879869149297,0.003009458604769896,False
hpmcounter10,266,0.0011952757787221063,0.0033930825104833513,False
hpmcounter10,267,0.0015400987330759942,0.00362921911033586,False
hpmcounter10,268,0.0020049255891299335,0.0037374866702665393,False
hpmcounter10,269,0.0024952944852481354,0.004444975205763228,False
hpmcounter10,270,0.002926685862675564,0.006354859565347484,False
hpmcounter10,271,0.003562039440653266,0.007657832894126925,False
hpmcounter10,272,0.0034017109774680783,0.007704830393187791,False
hpmcounter10,273,0.003035226337585292,0.00810404492368984,False
hpmcounter10,274,0.0015527721397599534,0.003966685864437905,False
hpmcounter10,275,0.0027434986234105944,0.005453722672622979,False
hpmcounter10,276,0.0035029743022980085,0.007477342913087111,False
hpmcounter10,277,0.0033532536094248782,0.007509762907999936,False
hpmcounter10,278,0.0031122749424270296,0.007035769994175993,False
hpmcounter10,279,0.002851021692941742,0.006115693504281805,False
hpmcounter10,280,0.002051492561274464,0.004304508987957789,False
hpmcounter10,281,0.0009851661743515026,0.0023843437718950866,False
hpmcounter10,282,0.0006158947834840561,0.0015533962982977414,False
hpmcounter10,283,0.0008987782490947046,0.002846819255811352,False
hpmcounter10,284,0.0013681030908202858,0.00457142169483296,False
hpmcounter10,285,0.0010439832315029352,0.003309022322779021,False
hpmcounter10,286,0.0009346372208262928,0.0022371491169142018,False
hpmcounter10,287,0.0009837390900802804,0.0028645432687441938,False
hpmcounter10,288,0.000500182692525847,0.0017301198323896436,False
hpmcounter10,289,0.00018303263516701872,0.0007668878324244938,False
hpmcounter10,290,1.1329207290013025e-05,4.717075013242081e-05,False
hpmcounter10,291,3.4001081574798594e-05,0.00014157239504892003,False
hpmcounter10,292,0.00015115982727715666,0.00045392027875541113,False
hpmcounter10,293,0.0004088079274570916,0.0014055540619766923,False
hpmcounter10,294,0.0008390291139178264,0.0027298014250673823,False
hpmcounter10,295,0.0010678910688593662,0.003963602570443356,False
hpmcounter10,296,0.0013003314337219011,0.004912090956908794,False
hpmcounter10,297,0.0014048693978167773,0.005317980605689853,False
hpmcounter10,298,0.0007836068268475781,0.002658989782031076,False
