counter,mode,seed,window_end_iter,beta_local,D
hpmcounter10,drift,seed10,100,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed10,101,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed10,102,-4.4408920985006264e-17,4.4408920984998967e-07
hpmcounter10,drift,seed10,103,-0.00019386065701709754,1.732050807568583
hpmcounter10,drift,seed10,104,-0.0001656964279399542,1.3707640399108478
hpmcounter10,drift,seed10,105,-0.00010314914914713035,0.7831096032786293
hpmcounter10,drift,seed10,106,-6.21882063858159e-06,0.04850248505295158
hpmcounter10,drift,seed10,107,0.0001250945575856477,1.7320508075675247
hpmcounter10,drift,seed10,108,0.0,0.0
hpmcounter10,drift,seed10,109,0.0,0.0
hpmcounter10,drift,seed10,110,0.0,0.0
hpmcounter10,drift,seed10,111,0.0,0.0
hpmcounter10,drift,seed10,112,0.0,0.0
hpmcounter10,drift,seed10,113,0.0,0.0
hpmcounter10,drift,seed10,114,0.0,0.0
hpmcounter10,drift,seed10,115,0.0,0.0
hpmcounter10,drift,seed10,116,-0.003732424258636913,1.7320508075688754
hpmcounter10,drift,seed10,117,-0.01299235808896131,2.7887326016458234
hpmcounter10,drift,seed10,118,-0.01918433326436868,5.6519848511843165
hpmcounter10,drift,seed10,119,-0.01682820766607529,3.660215952649125
hpmcounter10,drift,seed10,120,-0.008530187241221832,1.6879672706638338
hpmcounter10,drift,seed10,121,0.00011109162223625902,0.06603828692639588
hpmcounter10,drift,seed10,122,0.001737470631427085,1.7320508075688466
hpmcounter10,drift,seed10,123,-0.0032438835895288952,1.7320508075688628
hpmcounter10,drift,seed10,124,-0.0016574334982228933,0.6731777750898
hpmcounter10,drift,seed10,125,-5.323755518769069e-05,0.020210522543248823
hpmcounter10,drift,seed10,126,0.0015687042395768013,0.6361392672977721
hpmcounter10,drift,seed10,127,0.002353706005389089,1.0987581744530808
hpmcounter10,drift,seed10,128,-0.0012820288210220632,3.0000000000001257
hpmcounter10,drift,seed10,129,-0.0012820288210220632,2.9999999999999183
hpmcounter10,drift,seed10,130,-0.0008546858806813606,1.7320508075687968
hpmcounter10,drift,seed10,131,0.0,0.0
hpmcounter10,drift,seed10,132,-0.0028511760127367227,1.732050807568874
hpmcounter10,drift,seed10,133,-0.0064162176100751814,3.401517840465739
hpmcounter10,drift,seed10,134,-0.007485944405560252,5.093590960768107
hpmcounter10,drift,seed10,135,-0.006060356399191891,3.0870202312014787
hpmcounter10,drift,seed10,136,-0.0033571412136292,3.128357317090228
hpmcounter10,drift,seed10,137,-0.004398684344516912,2.7406189808676777
hpmcounter10,drift,seed10,138,-0.007534486609312108,5.477100428088231
hpmcounter10,drift,seed10,139,-0.010229361966192752,17.517045459991834
hpmcounter10,drift,seed10,140,-0.0065633790155374076,2.4785800950512002
hpmcounter10,drift,seed10,141,0.000829770689992193,0.23356516225572216
hpmcounter10,drift,seed10,142,0.008240011694259187,2.7079837969825626
hpmcounter10,drift,seed10,143,0.010568217107152788,6.178566476530354
hpmcounter10,drift,seed10,144,0.006964508043657958,3.190553589195671
hpmcounter10,drift,seed10,145,0.003773944529967066,2.4968404891310225
hpmcounter10,drift,seed10,146,0.00197043565610584,2.9032484725620544
hpmcounter10,drift,seed10,147,0.0034559986015758604,11.1252734554379
hpmcounter10,drift,seed10,148,0.0019619113387808083,1.7133136666725666
hpmcounter10,drift,seed10,149,0.00184315392269645,1.6584535617024023
hpmcounter10,drift,seed10,150,-0.00041827035729311566,0.26982728022357616
hpmcounter10,drift,seed10,151,-0.0017872717434246344,1.2710311156068221
hpmcounter10,drift,seed10,152,-0.00370800269129985,1.9864898729899887
hpmcounter10,drift,seed10,153,-0.007623375454504489,6.961415773564645
hpmcounter10,drift,seed10,154,-0.008508163636740073,7.2985682249479
hpmcounter10,drift,seed10,155,0.015852042916089593,1.0419751923721607
hpmcounter10,drift,seed10,156,0.05691254476051029,2.760022196624399
hpmcounter10,drift,seed10,157,0.09896052329126748,6.15838063848769
hpmcounter10,drift,seed10,158,0.09824559576495688,5.96103788598841
hpmcounter10,drift,seed10,159,0.05780331547000539,2.664987358267777
hpmcounter10,drift,seed10,160,0.01672753442978845,1.0401298354393604
hpmcounter10,drift,seed10,161,-0.012623205288938299,9.263370328932279
hpmcounter10,drift,seed10,162,-0.013001413453646426,8.979579399493906
hpmcounter10,drift,seed10,163,-0.014520021360854729,14.122582061074638
hpmcounter10,drift,seed10,164,-0.012200200646690496,5.668527331822088
hpmcounter10,drift,seed10,165,-0.011959859681870988,5.845988228876118
hpmcounter10,drift,seed10,166,-0.00995747802972149,4.27441719103447
hpmcounter10,drift,seed10,167,-0.00930913114454579,3.9831810078814645
hpmcounter10,drift,seed10,168,-0.010282528992685091,4.487514583018663
hpmcounter10,drift,seed10,169,-0.006521151694036687,4.065430071543018
hpmcounter10,drift,seed10,170,-0.006025771506221767,3.3276943140422723
hpmcounter10,drift,seed10,171,-0.004841787777637063,3.4571234767066596
hpmcounter10,drift,seed10,172,0.021859933036198022,1.4884061372053643
hpmcounter10,drift,seed10,173,0.05892429387040836,2.9870282213246293
hpmcounter10,drift,seed10,174,0.09939805591212625,6.11653927065022
hpmcounter10,drift,seed10,175,0.1325247100533149,42.55921948623723
hpmcounter10,drift,seed10,176,0.14144302119205374,33.87438969180526
hpmcounter10,drift,seed10,177,0.15076655396005056,56.672805337328185
hpmcounter10,drift,seed10,178,0.1244489292339092,7.011058167672545
hpmcounter10,drift,seed10,179,0.07877737424090238,3.2732683535398848
hpmcounter10,drift,seed10,180,0.03151094969636094,1.7320508075688774
hpmcounter10,drift,seed10,181,0.0,0.0
hpmcounter10,drift,seed10,182,0.0,0.0
hpmcounter10,drift,seed10,183,0.0,0.0
hpmcounter10,drift,seed10,184,-0.0015519337898946995,1.7320508075688668
hpmcounter10,drift,seed10,185,-0.003848518919082189,3.2845555815682284
hpmcounter10,drift,seed10,186,-0.0060932118244614005,7.019686135990563
hpmcounter10,drift,seed10,187,-0.007503124195836442,121.56989943025964
hpmcounter10,drift,seed10,188,-0.007311772992306706,105.5217563003528
hpmcounter10,drift,seed10,189,-0.0070995168262996235,93.42659495810085
hpmcounter10,drift,seed10,190,-0.005568804328778229,6.777039461658271
hpmcounter10,drift,seed10,191,-0.004945036347327863,7.097202738214098
hpmcounter10,drift,seed10,192,-0.005111170586585384,6.796902013974598
hpmcounter10,drift,seed10,193,-0.0059385741733026355,7.040887005363921
hpmcounter10,drift,seed10,194,-0.0072886691149891495,99.44862079182019
hpmcounter10,drift,seed10,195,-0.005724159825997721,6.78520196802179
hpmcounter10,drift,seed10,196,-0.0035242114054834907,3.254186164670249
hpmcounter10,drift,seed10,197,-0.001390843754652582,1.7320508075688674
hpmcounter10,drift,seed10,198,0.0,0.0
hpmcounter10,drift,seed10,199,-0.0016836291213383203,1.732050807568868
hpmcounter10,drift,seed10,200,-0.002525443682007483,2.9999999999999853
hpmcounter10,drift,seed10,201,-0.002525443682007483,2.9999999999999787
hpmcounter10,drift,seed10,202,-0.005030463182516998,3.006083879650901
hpmcounter10,drift,seed10,203,-0.006499367856357641,3.4594669944976375
hpmcounter10,drift,seed10,204,0.023021280654781227,1.2457454952637543
hpmcounter10,drift,seed10,205,0.0398248011320874,2.404066326611828
hpmcounter10,drift,seed10,206,0.04391119357556089,2.897628377794012
hpmcounter10,drift,seed10,207,0.028745160855875362,1.6037148753309862
hpmcounter10,drift,seed10,208,-0.0037383828314561398,3.291405826801371
hpmcounter10,drift,seed10,209,-0.00447128971901547,5.194735583035269
hpmcounter10,drift,seed10,210,-0.0037137667002363093,3.254343805146955
hpmcounter10,drift,seed10,211,-0.00146581377511866,1.7320508075688654
hpmcounter10,drift,seed10,212,0.0,0.0
hpmcounter10,drift,seed10,213,0.0,0.0
hpmcounter10,drift,seed10,214,0.0,0.0
hpmcounter10,drift,seed10,215,0.0,0.0
hpmcounter10,drift,seed10,216,0.0,0.0
hpmcounter10,drift,seed10,217,0.0,0.0
hpmcounter10,drift,seed10,218,0.0,0.0
hpmcounter10,drift,seed10,219,0.0,0.0
hpmcounter10,drift,seed10,220,0.0,0.0
hpmcounter10,drift,seed10,221,0.0,0.0
hpmcounter10,drift,seed10,222,0.0,0.0
hpmcounter10,drift,seed10,223,-0.0015434879871671803,1.7320508075688665
hpmcounter10,drift,seed10,224,-0.00380867006719775,3.2913675107272033
hpmcounter10,drift,seed10,225,-0.006020834749016541,7.0426495501514195
hpmcounter10,drift,seed10,226,-0.007414961865117262,121.64913009000409
hpmcounter10,drift,seed10,227,-0.007238288342111221,131.5873611510982
hpmcounter10,drift,seed10,228,-0.007067945058535341,114.70835474554833
hpmcounter10,drift,seed10,229,-0.006879368924364801,101.98884494749535
hpmcounter10,drift,seed10,230,-0.006674905725853381,92.11920022781577
hpmcounter10,drift,seed10,231,-0.006457023577258613,84.28621366875645
hpmcounter10,drift,seed10,232,-0.006207326705025509,68.67127458977568
hpmcounter10,drift,seed10,233,-0.004834463146564785,6.700318194390874
hpmcounter10,drift,seed10,234,-0.0029532569794256613,3.2393613566922
hpmcounter10,drift,seed10,235,-0.0011535996746717624,1.73205080756887
hpmcounter10,drift,seed10,236,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed10,237,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed10,238,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed10,239,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed10,240,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed10,241,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed10,242,-5.551115123125783e-18,5.5511151231257695e-08
hpmcounter10,drift,seed10,243,-0.001748832245689086,1.7320508075688745
hpmcounter10,drift,seed10,244,-0.004377998796209803,3.2713685361795286
hpmcounter10,drift,seed10,245,-0.008721386351231975,5.029553779969446
hpmcounter10,drift,seed10,246,-0.013077642957119828,9.881490514807282
hpmcounter10,drift,seed10,247,-0.015708033639244,15.56209636808037
hpmcounter10,drift,seed10,248,-0.01566014006865544,15.101038447047523
hpmcounter10,drift,seed10,249,-0.011288284746595722,5.092625634576241
hpmcounter10,drift,seed10,250,-0.006036735757164779,2.751912746413799
hpmcounter10,drift,seed10,251,-0.0016859805963890806,1.7320508075688683
hpmcounter10,drift,seed10,252,0.0,0.0
hpmcounter10,drift,seed10,253,-0.001566502484274379,1.7320508075688699
hpmcounter10,drift,seed10,254,-0.0038378545080358486,3.3011063592022523
hpmcounter10,drift,seed10,255,-0.006041848175982728,7.087399596474858
hpmcounter10,drift,seed10,256,-0.00738796272637472,82.99392617810295
hpmcounter10,drift,seed10,257,-0.005777106928269093,6.78052029309974
hpmcounter10,drift,seed10,258,-0.003559034508077441,3.2488658722665997
hpmcounter10,drift,seed10,259,-0.003244299903507919,3.3700875850953933
hpmcounter10,drift,seed10,260,-0.00410528045656462,3.412077658981726
hpmcounter10,drift,seed10,261,-0.007829037668769134,5.3782384944975545
hpmcounter10,drift,seed10,262,-0.008433982942036972,7.244798612827882
hpmcounter10,drift,seed10,263,-0.007134695687479898,5.566303480470616
hpmcounter10,drift,seed10,264,-0.007750445665819683,5.387934426111298
hpmcounter10,drift,seed10,265,-0.00783360154573427,5.370571455041608
hpmcounter10,drift,seed10,266,-0.0116781118896924,10.697948510429203
hpmcounter10,drift,seed10,267,-0.016213407867913678,8.42396617229446
hpmcounter10,drift,seed10,268,-0.020454670594389067,9.039644602715114
hpmcounter10,drift,seed10,269,-0.023212788121430607,23.39549822474912
hpmcounter10,drift,seed10,270,-0.02221185452618889,16.184881205314078
hpmcounter10,drift,seed10,271,-0.02085563898492677,22.772214635664117
hpmcounter10,drift,seed10,272,-0.017853495598598258,13.67900605990392
hpmcounter10,drift,seed10,273,-0.014809704189812456,7.3326536050023154
hpmcounter10,drift,seed10,274,-0.009620826683407701,3.7957256162366737
hpmcounter10,drift,seed10,275,-0.004481958390233953,4.619694137049519
hpmcounter10,drift,seed10,276,-0.002892999916232464,4.673806679761552
hpmcounter10,drift,seed10,277,-0.002010961568213232,7.454418607859165
hpmcounter10,drift,seed10,278,-0.0036048526749235866,5.338722452091444
hpmcounter10,drift,seed10,279,-0.005093322091263131,5.87393582752691
hpmcounter10,drift,seed10,280,-0.006340366577296752,10.6473450248014
hpmcounter10,drift,seed10,281,-0.005699640763551972,6.019376627701022
hpmcounter10,drift,seed10,282,-0.003260674515719175,3.13504497340279
hpmcounter10,drift,seed10,283,-0.0011878994119943198,1.732050807568859
hpmcounter10,drift,seed10,284,-1.1102230246251566e-17,1.1102230246251395e-07
hpmcounter10,drift,seed10,285,-0.0010794612540570348,1.7320508075688639
hpmcounter10,drift,seed10,286,-0.0016191918810855356,2.9999999999999587
hpmcounter10,drift,seed10,287,-0.0016191918810855356,2.999999999999938
hpmcounter10,drift,seed10,288,-0.0010794612540570125,1.7320508075688281
hpmcounter10,drift,seed10,289,1.1102230246251566e-17,1.1102230246251395e-07
hpmcounter10,drift,seed10,290,1.1102230246251566e-17,1.1102230246251395e-07
hpmcounter10,drift,seed10,291,1.1102230246251566e-17,1.1102230246251395e-07
hpmcounter10,drift,seed10,292,-0.0009098941269551908,1.7320508075688248
hpmcounter10,drift,seed10,293,-0.0021527231853764373,3.3461274679873036
hpmcounter10,drift,seed10,294,-0.005558079913540781,3.6239931439749435
hpmcounter10,drift,seed10,295,-0.007184928854504824,6.630801167450531
hpmcounter10,drift,seed10,296,-0.006640988017846294,5.261261843704791
hpmcounter10,drift,seed10,297,-0.004955135950755663,3.3078301788545295
hpmcounter10,drift,seed10,298,-0.004254341005726081,3.887116848422801
hpmcounter10,drift,seed11,4,-0.28465481376484825,3.574399556573642
hpmcounter10,drift,seed11,5,-0.206784960895713,2.182092906298356
hpmcounter10,drift,seed11,6,-0.02977608271692741,2.533406903793548
hpmcounter10,drift,seed11,7,-0.02023573978958566,1.707198206556435
hpmcounter10,drift,seed11,8,-0.0022771745370979922,0.6819701457840209
hpmcounter10,drift,seed11,9,-0.0029814537635871274,0.9749179429901452
hpmcounter10,drift,seed11,10,-0.0013892905301534642,0.42089673519448756
hpmcounter10,drift,seed11,11,0.002701646507306421,2.275830918162716
hpmcounter10,drift,seed11,12,0.0029114974738676967,2.4179690333806696
hpmcounter10,drift,seed11,13,0.0036801878024361303,2.3526386792063705
hpmcounter10,drift,seed11,14,0.007219272981516723,4.643353497561233
hpmcounter10,drift,seed11,15,0.005726471249176701,2.3880530531898714
hpmcounter10,drift,seed11,16,0.0025178290135771777,1.0218852136985876
hpmcounter10,drift,seed11,17,0.0003293331790934273,0.18412624144297365
hpmcounter10,drift,seed11,18,0.0007825768913388931,0.4036874721087341
hpmcounter10,drift,seed11,19,0.0015080269733120156,0.9875913299498117
hpmcounter10,drift,seed11,20,-0.005103378548973902,1.4055638499935343
hpmcounter10,drift,seed11,21,-0.007005424242701219,2.3280547941625165
hpmcounter10,drift,seed11,22,-0.004314185689844807,1.0756403441963058
hpmcounter10,drift,seed11,23,-0.001992510011922399,0.5768662601667403
hpmcounter10,drift,seed11,24,0.0003448575321626679,0.12912910347306994
hpmcounter10,drift,seed11,25,-0.005080827021977885,2.343961478598924
hpmcounter10,drift,seed11,26,-0.00679651026183109,4.773064163467306
hpmcounter10,drift,seed11,27,-0.003841722433532113,2.9999999999999822
hpmcounter10,drift,seed11,28,-0.005742705921655378,3.4050026918943703
hpmcounter10,drift,seed11,29,-0.007550054748760915,3.3424067049236075
hpmcounter10,drift,seed11,30,-0.013847277894799314,5.743899594229848
hpmcounter10,drift,seed11,31,-0.02230057113932433,7.897444731690431
hpmcounter10,drift,seed11,32,-0.02604215655909765,11.659879696948918
hpmcounter10,drift,seed11,33,-0.03111948760086234,19.707385438059877
hpmcounter10,drift,seed11,34,-0.02758355735553695,8.765048849083843
hpmcounter10,drift,seed11,35,-0.022212399038679977,7.4874203134685695
hpmcounter10,drift,seed11,36,-0.018535102462767527,6.386599553058496
hpmcounter10,drift,seed11,37,-0.011078828504384486,5.622921132214782
hpmcounter10,drift,seed11,38,-0.007838401869617128,2.8162521475274285
hpmcounter10,drift,seed11,39,-0.002476160911945624,1.4673525132309282
hpmcounter10,drift,seed11,40,-0.0019589940469024957,1.409082467323535
hpmcounter10,drift,seed11,41,-0.005142279500439106,3.385563930673426
hpmcounter10,drift,seed11,42,-0.006642842003008731,6.488731040167657
hpmcounter10,drift,seed11,43,-0.005826360144509079,4.205625904266694
hpmcounter10,drift,seed11,44,-0.0026928339249401743,2.5254635549920894
hpmcounter10,drift,seed11,45,-0.0014887774342139837,3.3203909398225138
hpmcounter10,drift,seed11,46,-0.0033591668370323013,2.6621438735419924
hpmcounter10,drift,seed11,47,-0.005629734413909393,5.371748440971504
hpmcounter10,drift,seed11,48,-0.0065950789897813115,11.17334873988923
hpmcounter10,drift,seed11,49,-0.005470236018548502,5.847944751212615
hpmcounter10,drift,seed11,50,-0.0029884721917676103,4.242002601282728
hpmcounter10,drift,seed11,51,-0.0011485487356521994,1.9916298704044624
hpmcounter10,drift,seed11,52,0.00045168383448406234,0.9112582640209719
hpmcounter10,drift,seed11,53,0.00190974444301244,4.019284260476213
hpmcounter10,drift,seed11,54,0.0022126713803929166,6.355086383306987
hpmcounter10,drift,seed11,55,0.04278429138108124,1.8353900564135543
hpmcounter10,drift,seed11,56,0.10030072312441826,3.3821412484299533
hpmcounter10,drift,seed11,57,0.156373219327571,7.123774458752423
hpmcounter10,drift,seed11,58,0.19427949433977815,124.61474815879154
hpmcounter10,drift,seed11,59,0.18996428675268398,138.37574322583632
hpmcounter10,drift,seed11,60,0.18556814184638082,66.91785030904948
hpmcounter10,drift,seed11,61,0.17439821949163442,32.223332392532434
hpmcounter10,drift,seed11,62,0.1571816984531421,24.577771020443247
hpmcounter10,drift,seed11,63,0.1421617235158985,25.686745113814183
hpmcounter10,drift,seed11,64,0.13481639970988166,63.72307469252007
hpmcounter10,drift,seed11,65,0.10197468129580925,5.696414078389074
hpmcounter10,drift,seed11,66,0.06098996559568579,2.714669879818316
hpmcounter10,drift,seed11,67,0.020561207217981027,1.2006920630620073
hpmcounter10,drift,seed11,68,-0.0068748359066110876,2.503448059557814
hpmcounter10,drift,seed11,69,-0.0029646036416878683,5.0584531354614155
hpmcounter10,drift,seed11,70,-0.004581935777279033,9.572576896514919
hpmcounter10,drift,seed11,71,-0.004365669063185762,7.42827660853903
hpmcounter10,drift,seed11,72,-0.004684774199752417,7.392582620888109
hpmcounter10,drift,seed11,73,-0.009120268972802315,3.2901737512597564
hpmcounter10,drift,seed11,74,-0.015763209899414064,4.39093997151774
hpmcounter10,drift,seed11,75,-0.017606248361571698,6.440540538909381
hpmcounter10,drift,seed11,76,-0.013843418807452901,3.6005113639233683
hpmcounter10,drift,seed11,77,-0.008654128236104563,3.4832334548250077
