counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,drift,seed10,15,0.00022457347485169143,0.00022454826200357525,1.156489038605787,False
hpmcounter10,drift,seed10,16,0.0002563282502778649,0.00025629540380478575,1.156489038605787,False
hpmcounter10,drift,seed10,17,0.00022439141708428855,0.00022436624509577304,1.156489038605787,False
hpmcounter10,drift,seed10,18,0.00019283793158832686,0.0001928193407443721,1.156489038605787,False
hpmcounter10,drift,seed10,19,0.00016156850407063805,0.00016155545328559587,1.156489038605787,False
hpmcounter10,drift,seed10,20,0.00015382320199707104,0.000153811372421428,1.156489038605787,False
hpmcounter10,drift,seed10,21,0.00011444944191740889,0.0001144428930797004,1.156489038605787,False
hpmcounter10,drift,seed10,22,9.458556594679524e-05,9.458109301420019e-05,1.156489038605787,False
hpmcounter10,drift,seed10,23,0.00011887852383148231,0.0001188714583397194,1.156489038605787,False
hpmcounter10,drift,seed10,24,0.00011914289429394241,0.0001191357973430073,1.156489038605787,False
hpmcounter10,drift,seed10,25,0.0001755988722030896,0.00017558345652575407,1.156489038605787,False
hpmcounter10,drift,seed10,26,0.00020914788624541058,0.00020912601787534591,1.156489038605787,False
hpmcounter10,drift,seed10,27,0.00020477954904130104,0.00020475858457146256,1.156489038605787,False
hpmcounter10,drift,seed10,28,0.0002022793742340434,0.00020225891851988935,1.156489038605787,False
hpmcounter10,drift,seed10,29,0.0002776055806199471,0.0002775670553204786,1.156489038605787,False
hpmcounter10,drift,seed10,30,0.0006011752053564866,0.0006009945719339831,1.156489038605787,False
hpmcounter10,drift,seed10,31,0.0013056950376972997,0.0013048433592058768,1.156489038605787,False
hpmcounter10,drift,seed10,32,0.002019709644631113,0.00201767277323823,1.156489038605787,False
hpmcounter10,drift,seed10,33,0.0033091229064008045,0.003303659807921229,1.156489038605787,False
hpmcounter10,drift,seed10,34,0.004093095278902907,0.004084741352275123,1.156489038605787,False
hpmcounter10,drift,seed10,35,0.0048453674817346476,0.004833666470628168,1.156489038605787,False
hpmcounter10,drift,seed10,36,0.005160677738494002,0.005147407078618451,1.156489038605787,False
hpmcounter10,drift,seed10,37,0.004608503030359924,0.004597916393507561,1.156489038605787,False
hpmcounter10,drift,seed10,38,0.003686602027393981,0.003679823165674969,1.156489038605787,False
hpmcounter10,drift,seed10,39,0.0024713361167673542,0.0024682873875895963,1.156489038605787,False
hpmcounter10,drift,seed10,40,0.0014284961367365242,0.0014274768067540132,1.156489038605787,False
hpmcounter10,drift,seed10,41,0.0008517738446113894,0.0008514112911313151,1.156489038605787,False
hpmcounter10,drift,seed10,42,0.00040536357610681585,0.0004052814384887149,1.156489038605787,False
hpmcounter10,drift,seed10,43,0.00029918770487282305,0.0002991429571565381,1.156489038605787,False
hpmcounter10,drift,seed10,44,0.00016595323656556406,0.00016593946785048826,1.156489038605787,False
hpmcounter10,drift,seed10,45,0.00013277882766801955,0.00013277001333970994,1.156489038605787,False
hpmcounter10,drift,seed10,46,0.00017112581029585182,0.00017111116994458127,1.156489038605787,False
hpmcounter10,drift,seed10,47,0.00020129228070038294,0.00020127202412753038,1.156489038605787,False
hpmcounter10,drift,seed10,48,0.00020642250034586437,0.00020640119815299072,1.156489038605787,False
hpmcounter10,drift,seed10,49,0.00016895047046070437,0.0001689361999372884,1.156489038605787,False
hpmcounter10,drift,seed10,50,0.00015058508564392818,0.00015057374884800632,1.156489038605787,False
hpmcounter10,drift,seed10,51,0.00014042370760814133,0.0001404138491222114,1.156489038605787,False
hpmcounter10,drift,seed10,52,0.00012021348025134662,0.00012020625518995693,1.156489038605787,False
hpmcounter10,drift,seed10,53,8.692809195102593e-05,8.69243139233837e-05,1.156489038605787,False
hpmcounter10,drift,seed10,54,4.614202343295389e-05,4.6140958922536295e-05,1.156489038605787,False
hpmcounter10,drift,seed10,55,3.275574878020131e-05,3.275521232237692e-05,1.156489038605787,False
hpmcounter10,drift,seed10,56,0.00019771577392392438,0.00019769623073625042,1.156489038605787,False
hpmcounter10,drift,seed10,57,0.0005775296372662052,0.0005773629312072832,1.156489038605787,False
hpmcounter10,drift,seed10,58,0.0012068727278533896,0.0012061450423864221,1.156489038605787,False
hpmcounter10,drift,seed10,59,0.001685714975814968,0.0016842957530380012,1.156489038605787,False
hpmcounter10,drift,seed10,60,0.002154801136778106,0.002152482882462616,1.156489038605787,False
hpmcounter10,drift,seed10,61,0.002460074046010323,0.0024570530174759225,1.156489038605787,False
hpmcounter10,drift,seed10,62,0.0026913136942642354,0.0026876985943564014,1.156489038605787,False
hpmcounter10,drift,seed10,63,0.0025147228804314648,0.0025115662557654507,1.156489038605787,False
hpmcounter10,drift,seed10,64,0.001831033986912264,0.0018293596876693108,1.156489038605787,False
hpmcounter10,drift,seed10,65,0.001037658959219768,0.001037120963300636,1.156489038605787,False
hpmcounter10,drift,seed10,66,0.0005547791546680485,0.000554625321605776,1.156489038605787,False
hpmcounter10,drift,seed10,67,0.0003376829063261333,0.00033762590428556964,1.156489038605787,False
hpmcounter10,drift,seed10,68,0.00033795804334191677,0.0003379009483858246,1.156489038605787,False
hpmcounter10,drift,seed10,69,0.00034606184724160233,0.0003460019816516104,1.156489038605787,False
hpmcounter10,drift,seed10,70,0.00043533199834588725,0.0004352372688630149,1.156489038605787,False
hpmcounter10,drift,seed10,71,0.00046363275332368816,0.0004635253088672742,1.156489038605787,False
hpmcounter10,drift,seed10,72,0.0005962232648031526,0.0005960455943297452,1.156489038605787,False
hpmcounter10,drift,seed10,73,0.0006217195353765641,0.0006215263478543869,1.156489038605787,False
hpmcounter10,drift,seed10,74,0.000556563189344154,0.0005564083654957938,1.156489038605787,False
hpmcounter10,drift,seed10,75,0.00039763177745572156,0.0003975527428909092,1.156489038605787,False
hpmcounter10,drift,seed10,76,0.00021724322771000867,0.00021721963381702954,1.156489038605787,False
hpmcounter10,drift,seed10,77,0.00020977275697038326,0.00020975075774210518,1.156489038605787,False
hpmcounter10,drift,seed10,78,0.00046238929773211615,0.00046228242874290305,1.156489038605787,False
hpmcounter10,drift,seed10,79,0.0007967282650955858,0.0007964110456120218,1.156489038605787,False
hpmcounter10,drift,seed10,80,0.0010568948812439147,0.0010563367610638733,1.156489038605787,False
hpmcounter10,drift,seed10,81,0.0013643253754274498,0.001363395529208208,1.156489038605787,False
hpmcounter10,drift,seed10,82,0.0017427094146413445,0.0017411926585105214,1.156489038605787,False
hpmcounter10,drift,seed10,83,0.001986911227836568,0.0019849399304862486,1.156489038605787,False
hpmcounter10,drift,seed10,84,0.001797805607451959,0.0017961914892418232,1.156489038605787,False
hpmcounter10,drift,seed10,85,0.0012865228563498279,0.0012856959949279717,1.156489038605787,False
hpmcounter10,drift,seed10,86,0.0008217153081870423,0.0008213778849944043,1.156489038605787,False
hpmcounter10,drift,seed10,87,0.0005283799531313402,0.0005282404095964119,1.156489038605787,False
hpmcounter10,drift,seed10,88,0.0004207740314576546,0.0004206855308898368,1.156489038605787,False
hpmcounter10,drift,seed10,89,0.00033508399083570875,0.00033502786273332055,1.156489038605787,False
hpmcounter10,drift,seed10,90,0.00018313915589306093,0.00018312238796506188,1.156489038605787,False
hpmcounter10,drift,seed10,91,9.448978464851418e-05,9.448532077000444e-05,1.156489038605787,False
hpmcounter10,drift,seed10,92,5.407466629967074e-05,5.407320431760692e-05,1.156489038605787,False
hpmcounter10,drift,seed10,93,4.300323497440944e-05,4.3002310361807766e-05,1.156489038605787,False
hpmcounter10,drift,seed10,94,2.655278269884264e-05,2.655243017994834e-05,1.156489038605787,False
hpmcounter10,drift,seed10,95,4.723309472970343e-06,4.723298318179279e-06,1.156489038605787,False
hpmcounter10,drift,seed10,96,0.0,0.0,1.156489038605787,False
hpmcounter10,drift,seed10,97,0.0,0.0,1.156489038605787,False
hpmcounter10,drift,seed10,98,0.0,0.0,1.156489038605787,False
hpmcounter10,drift,seed10,99,0.0,0.0,1.156489038605787,False
hpmcounter10,drift,seed10,100,0.0,0.0,1.156489038605787,False
hpmcounter10,drift,seed10,101,0.0,0.0,1.156489038605787,False
hpmcounter10,drift,seed10,102,0.0,0.0,1.156489038605787,False
hpmcounter10,drift,seed10,103,9.395488584770878e-08,9.395488143394876e-08,1.156489038605787,False
hpmcounter10,drift,seed10,104,9.837069291619349e-08,9.837068807779719e-08,1.156489038605787,False
hpmcounter10,drift,seed10,105,1.0015940196745044e-07,1.0015939695149786e-07,1.156489038605787,False
hpmcounter10,drift,seed10,106,9.932101300147965e-08,9.932100806914817e-08,1.156489038605787,False
hpmcounter10,drift,seed10,107,9.585552601828112e-08,9.585552142414049e-08,1.156489038605787,False
hpmcounter10,drift,seed10,108,8.976294101785486e-08,8.976293698916231e-08,1.156489038605787,False
hpmcounter10,drift,seed10,109,8.104325800020084e-08,8.104325471619619e-08,1.156489038605787,False
hpmcounter10,drift,seed10,110,6.969647696531907e-08,6.969647453651972e-08,1.156489038605787,False
hpmcounter10,drift,seed10,111,5.5722597913209556e-08,5.572259636070566e-08,1.156489038605787,False
hpmcounter10,drift,seed10,112,3.912162084387232e-08,3.912162007862173e-08,1.156489038605787,False
hpmcounter10,drift,seed10,113,0.0,0.0,1.156489038605787,False
hpmcounter10,drift,seed10,114,0.0,0.0,1.156489038605787,False
hpmcounter10,drift,seed10,115,0.0,0.0,1.156489038605787,False
hpmcounter10,drift,seed10,116,3.482747711615327e-05,3.4826870653653125e-05,1.156489038605787,False
hpmcounter10,drift,seed10,117,0.00032123445519051017,0.0003211828704498111,1.156489038605787,False
hpmcounter10,drift,seed10,118,0.0006726410332059629,0.00067241491161961,1.156489038605787,False
hpmcounter10,drift,seed10,119,0.0008376753328093587,0.0008373246786369969,1.156489038605787,False
hpmcounter10,drift,seed10,120,0.0009242516010129739,0.0009238247434975667,1.156489038605787,False
hpmcounter10,drift,seed10,121,0.0009323698378168086,0.0009319354510446878,1.156489038605787,False
hpmcounter10,drift,seed10,122,0.0008620300432208624,0.0008616587087088356,1.156489038605787,False
hpmcounter10,drift,seed10,123,0.000795296333739597,0.000794980253184403,1.156489038605787,False
hpmcounter10,drift,seed10,124,0.0005469389281982854,0.0005467894116178376,1.156489038605787,False
hpmcounter10,drift,seed10,125,0.00021965415151403982,0.00021963003107293986,1.156489038605787,False
hpmcounter10,drift,seed10,126,3.401204755824378e-05,3.401146916166916e-05,1.156489038605787,False
hpmcounter10,drift,seed10,127,2.9900342732479372e-05,2.989989572614202e-05,1.156489038605787,False
hpmcounter10,drift,seed10,128,2.6330470856529382e-05,2.6330124215766413e-05,1.156489038605787,False
hpmcounter10,drift,seed10,129,2.577415203140712e-05,2.5773819883657858e-05,1.156489038605787,False
hpmcounter10,drift,seed10,130,2.4777602022226528e-05,2.4777295062516012e-05,1.156489038605787,False
hpmcounter10,drift,seed10,131,2.3340820828987615e-05,2.33405484362677e-05,1.156489038605787,False
hpmcounter10,drift,seed10,132,4.2120014279965024e-05,4.211912725707108e-05,1.156489038605787,False
hpmcounter10,drift,seed10,133,9.011552775772396e-05,9.011146759747293e-05,1.156489038605787,False
hpmcounter10,drift,seed10,134,0.00013064081715790418,0.00013063228438949412,1.156489038605787,False
hpmcounter10,drift,seed10,135,0.00015218404371806875,0.00015217246490121343,1.156489038605787,False
hpmcounter10,drift,seed10,136,0.0001767800739961202,0.00017676445024012452,1.156489038605787,False
hpmcounter10,drift,seed10,137,0.00025229569553596935,0.00025226387432909954,1.156489038605787,False
hpmcounter10,drift,seed10,138,0.0003410225723432366,0.0003409644373623311,1.156489038605787,False
hpmcounter10,drift,seed10,139,0.00045014457513385415,0.0004500432904586178,1.156489038605787,False
hpmcounter10,drift,seed10,140,0.0003998607057197206,0.00039978078273239623,1.156489038605787,False
hpmcounter10,drift,seed10,141,0.00026143962907347585,0.0002614054596890086,1.156489038605787,False
hpmcounter10,drift,seed10,142,0.00021856071683039473,0.00021853683591648045,1.156489038605787,False
hpmcounter10,drift,seed10,143,0.000214035084182299,0.00021401218194153228,1.156489038605787,False
hpmcounter10,drift,seed10,144,0.00021376687515603832,0.00021374403027317614,1.156489038605787,False
hpmcounter10,drift,seed10,145,0.0002289444925658425,0.00022891828877490383,1.156489038605787,False
hpmcounter10,drift,seed10,146,0.0002680737493050172,0.0002680378239577689,1.156489038605787,False
hpmcounter10,drift,seed10,147,0.0003163626663364141,0.00031631263422000607,1.156489038605787,False
hpmcounter10,drift,seed10,148,0.0002863938808753664,0.00028635287797633104,1.156489038605787,False
hpmcounter10,drift,seed10,149,0.00016394035679516777,0.00016392692004340523,1.156489038605787,False
hpmcounter10,drift,seed10,150,6.54137395887797e-05,6.541160020341248e-05,1.156489038605787,False
hpmcounter10,drift,seed10,151,2.5990440219732632e-05,2.5990102474093315e-05,1.156489038605787,False
hpmcounter10,drift,seed10,152,4.0504013216154025e-05,4.0503192950760006e-05,1.156489038605787,False
hpmcounter10,drift,seed10,153,8.913370878386002e-05,8.912973661087383e-05,1.156489038605787,False
hpmcounter10,drift,seed10,154,0.000180369498217779,0.00018035323359556714,1.156489038605787,False
hpmcounter10,drift,seed10,155,0.0010589160888372705,0.0010583558326703027,1.156489038605787,False
hpmcounter10,drift,seed10,156,0.005570274331481523,0.005554817725210803,1.156489038605787,False
hpmcounter10,drift,seed10,157,0.01577916381830605,0.015655967083970275,1.156489038605787,False
hpmcounter10,drift,seed10,158,0.022305204158623654,0.0220600814052835,1.156489038605787,False
hpmcounter10,drift,seed10,159,0.02627988294116375,0.02594049993904203,1.156489038605787,False
hpmcounter10,drift,seed10,160,0.02748328539285272,0.027112399998375086,1.156489038605787,False
hpmcounter10,drift,seed10,161,0.025942700924841296,0.02561189813726153,1.156489038605787,False
hpmcounter10,drift,seed10,162,0.021705244824517186,0.021473040031170516,1.156489038605787,False
hpmcounter10,drift,seed10,163,0.014891420561535211,0.014781631955315443,1.156489038605787,False
hpmcounter10,drift,seed10,164,0.0056037370624281956,0.005588094538415612,1.156489038605787,False
hpmcounter10,drift,seed10,165,0.0017310949234867954,0.0017295983056125396,1.156489038605787,False
hpmcounter10,drift,seed10,166,0.0013945591649649385,0.0013935876704321613,1.156489038605787,False
hpmcounter10,drift,seed10,167,0.0012512365285586803,0.0012504543844969775,1.156489038605787,False
hpmcounter10,drift,seed10,168,0.0012120408969923317,0.0012113069683987946,1.156489038605787,False
hpmcounter10,drift,seed10,169,0.0010284111794629175,0.0010278827269658325,1.156489038605787,False
hpmcounter10,drift,seed10,170,0.0007295647530337421,0.0007292987500390508,1.156489038605787,False
hpmcounter10,drift,seed10,171,0.0005992961034482361,0.0005991165972530937,1.156489038605787,False
hpmcounter10,drift,seed10,172,0.0013903844640034476,0.0013894187745406906,1.156489038605787,False
hpmcounter10,drift,seed10,173,0.005909335108879607,0.005891943469879637,1.156489038605787,False
hpmcounter10,drift,seed10,174,0.01669648310026034,0.016558629160764084,1.156489038605787,False
hpmcounter10,drift,seed10,175,0.03557028356785102,0.034952273589613926,1.156489038605787,False
hpmcounter10,drift,seed10,176,0.06353224065863747,0.061595670815606275,1.156489038605787,False
hpmcounter10,drift,seed10,177,0.09852607702795796,0.09396935132085713,1.156489038605787,False
hpmcounter10,drift,seed10,178,0.11742143179446003,0.11102373791487406,1.156489038605787,False
hpmcounter10,drift,seed10,179,0.12073661411319095,0.11398616029543894,1.156489038605787,False
hpmcounter10,drift,seed10,180,0.10847162398415071,0.1029821511756741,1.156489038605787,False
hpmcounter10,drift,seed10,181,0.07902878456536663,0.07606136299650683,1.156489038605787,False
hpmcounter10,drift,seed10,182,0.05154946405148081,0.050264756472636174,1.156489038605787,False
hpmcounter10,drift,seed10,183,0.028021212877108657,0.027635801914536406,1.156489038605787,False
hpmcounter10,drift,seed10,184,0.011232999172864282,0.011170377553685594,1.156489038605787,False
hpmcounter10,drift,seed10,185,0.0024283668201201735,0.002425423102068664,1.156489038605787,False
hpmcounter10,drift,seed10,186,6.718024477581961e-05,6.717798828423609e-05,1.156489038605787,False
hpmcounter10,drift,seed10,187,0.00012659102379599697,0.0001265830118284991,1.156489038605787,False
hpmcounter10,drift,seed10,188,0.0002010665586642838,0.00020104634749292566,1.156489038605787,False
