counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged,post_onset_flag
hpmcounter3,drift,seed10,80,-0.34227596949048195,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,81,-0.36289198729189004,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,82,-0.3914979825438658,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,83,-0.43501150775235736,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,84,-0.4841277995013048,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,85,-0.5044539969136627,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,86,-0.5135397013871077,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,87,-0.51527656458804,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,88,-0.5138933186924324,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,89,-0.5148270124995307,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,90,-0.5151045006144137,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,91,-0.5104955718785907,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,92,-0.5132186324613639,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,93,-0.508918659785999,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,94,-0.48148302338628557,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,95,-0.4320517411964218,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,96,-0.3771230300642164,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,97,-0.33682890903138357,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,98,-0.3067555950824616,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,99,-0.283756577035732,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,100,-0.24133308269175055,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,101,-0.19691769265284903,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,102,-0.16003123073961562,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,103,-0.15381106138384568,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,104,-0.11316131147232468,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,105,-0.02889546085656346,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,106,-0.006445803417669129,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,107,-0.013608856100863456,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,108,-0.01835474249449026,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,109,-0.02173138905130317,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,110,-0.024091009235306125,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,111,-0.026042373599114536,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,112,-0.027715788489034648,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,113,-0.02611514545734024,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,114,-0.024668141838623578,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,115,-0.02241642319661719,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,116,-0.0549095797592175,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,117,-0.1769792783095082,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,118,-0.35315058699280366,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,119,-0.5013103375790317,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,120,-0.5951622659507397,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,121,-0.6302986080565016,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,122,-0.6316281879401872,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,123,-0.6197363681990224,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,124,-0.5950402150951201,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,125,-0.5765040182486536,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,126,-0.5620271194958075,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,127,-0.5264782640978318,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,128,-0.47274817229906896,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,129,-0.44373950992996075,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,130,-0.40713168968828206,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,131,-0.3619792863522806,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,132,-0.3269837957473346,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,133,-0.2801086569341219,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,134,-0.2707025743929584,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,135,-0.24100565547339906,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,136,-0.22972432066804246,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,137,-0.3057658756708698,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,138,-0.40876878436694564,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,139,-0.48501007019970144,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,140,-0.4999253928957177,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,141,-0.47067676364595595,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,142,-0.40727559820969766,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,143,-0.3482556999747792,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,144,-0.27547818726765544,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,145,-0.21338209092125585,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,146,-0.16146964090111984,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,147,-0.10977085547966794,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,148,-0.06664607820256406,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,149,-0.020226568892401316,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,150,0.008155066440396787,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,151,0.025822327751544562,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,152,0.025651211565538443,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,153,0.021099720180939998,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,154,0.013592518543173717,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,155,0.04669276048223864,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,156,0.12710071432264075,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,157,0.262903964292067,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,158,0.42145558724260734,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,159,0.6023300959581387,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,160,0.8224594100409777,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,161,1.025178645543743,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,162,1.2183149290000062,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,163,1.380796736379757,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,164,1.5117605605975755,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,165,1.4754736088170752,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,166,1.3363794148194401,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,167,1.0981603968298128,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,168,0.8964903605642258,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,169,0.7067036235423474,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,170,0.5119870215032131,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,171,0.3205309903528574,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,172,0.18980691807834002,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,173,0.13348366417312327,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,174,0.1554284940710268,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,175,0.4069977200363584,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,176,0.8500209483017103,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,177,1.4835935534386069,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,178,2.1089919174215725,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,179,2.651870738245434,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,180,3.1017404188692166,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,181,3.577546210714459,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,182,4.004725024612275,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,183,4.540766403283701,False,4.211386777010939,True,True
hpmcounter3,drift,seed10,184,5.177189187103492,False,4.211386777010939,True,True
hpmcounter3,drift,seed10,185,5.803482920850213,False,4.211386777010939,True,True
hpmcounter3,drift,seed10,186,6.250081582931201,False,4.211386777010939,True,True
hpmcounter3,drift,seed10,187,6.277926272661064,False,4.211386777010939,True,True
hpmcounter3,drift,seed10,188,5.690423604787428,False,4.211386777010939,True,True
hpmcounter3,drift,seed10,189,4.405613496396521,False,4.211386777010939,True,True
hpmcounter3,drift,seed10,190,2.9654656277044658,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,191,1.7409257320362523,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,192,0.9065217646911878,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,193,0.3588279762618961,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,194,0.024362357146054076,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,195,-0.1736529177674673,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,196,-0.2705006995649696,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,197,-0.28053805033892126,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,198,-0.29044599685536576,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,199,-0.3044808031520967,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,200,-0.3130862429791401,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,201,-0.31533323907124905,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,202,-0.32656128321901345,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,203,-0.3438583440241139,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,204,-0.227136005452566,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,205,-0.07198047331315169,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,206,0.12195441253625555,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,207,0.33051846821339653,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,208,0.5081340745497345,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,209,0.6741394592715582,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,210,0.7839603834143082,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,211,0.8364264310026082,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,212,0.9577086475900126,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,213,1.1357000579333303,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,214,1.0164542547556512,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,215,0.8930846507300022,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,216,0.7666739161391283,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,217,0.6991198260480944,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,218,0.687983790556613,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,219,0.6611350373218381,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,220,0.6195723187587547,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,221,0.5475361486371383,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,222,0.3033613275034947,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,223,-0.22078742869507034,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,224,-0.29615430942156606,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,225,-0.36609097351517905,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,226,-0.3189048038032533,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,227,-0.2851302969428818,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,228,-0.2782763196697443,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,229,-0.2712952448536869,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,230,-0.26478024465166466,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,231,-0.2586362813237079,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,232,-0.25321434530466297,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,233,-0.24231553928336894,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,234,-0.23440551457775988,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,235,-0.22822775656181446,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,236,-0.22301079968454082,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,237,-0.21834271612501843,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,238,-0.21396717840586113,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,239,-0.20969768973272915,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,240,-0.20511663813064238,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,241,-0.20005249863192648,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,242,-0.19367803229799818,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,243,-0.19837667955215882,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,244,-0.21509657412551872,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,245,-0.26235217217189216,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,246,-0.3402759434423066,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,247,-0.3986742685207352,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,248,-0.4095841447246073,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,249,-0.4016053143832888,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,250,-0.3952753461554379,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,251,-0.3934524285006071,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,252,-0.3953625244677041,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,253,-0.4024066916450015,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,254,-0.4129335005619376,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,255,-0.4246233369806607,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,256,-0.43768243148204916,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,257,-0.44911929337908785,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,258,-0.45694231744151986,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,259,-0.4635453394017009,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,260,-0.45196499559967207,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,261,-0.4215721491527238,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,262,-0.37359055393724844,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,263,-0.3356471492199089,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,264,-0.31348271406512623,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,265,-0.3069718785657116,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,266,-0.3213973498177374,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,267,-0.3558973797105624,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,268,-0.397607361660478,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,269,-0.43587384852151234,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,270,-0.47339444394944835,False,4.211386777010939,False,False
hpmcounter3,drift,seed10,271,-0.5111983276854475,False,4.211386777010939,False,False
