counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter3,drift,seed10,211,3.0930867450282586,3.9292665437061713,False
hpmcounter3,drift,seed10,212,3.0564313723444636,3.9292665437061713,False
hpmcounter3,drift,seed10,213,3.0240332660605524,3.9292665437061713,False
hpmcounter3,drift,seed10,214,2.9965289894017553,3.9292665437061713,False
hpmcounter3,drift,seed10,215,2.9739287084319486,3.9292665437061713,False
hpmcounter3,drift,seed10,216,2.954914437052294,3.9292665437061713,False
hpmcounter3,drift,seed10,217,2.939734676715896,3.9292665437061713,False
hpmcounter3,drift,seed10,218,2.9253495448206137,3.9292665437061713,False
hpmcounter3,drift,seed10,219,2.9156878209480364,3.9292665437061713,False
hpmcounter3,drift,seed10,220,2.903518719480755,3.9292665437061713,False
hpmcounter3,drift,seed10,221,2.8888034873556636,3.9292665437061713,False
hpmcounter3,drift,seed10,222,2.868675422698383,3.9292665437061713,False
hpmcounter3,drift,seed10,223,2.8428614122204805,3.9292665437061713,False
hpmcounter3,drift,seed10,224,2.8092287070058855,3.9292665437061713,False
hpmcounter3,drift,seed10,225,2.805406961348074,3.9292665437061713,False
hpmcounter3,drift,seed10,226,2.8009998760881603,3.9292665437061713,False
hpmcounter3,drift,seed10,227,2.7985758220598926,3.9292665437061713,False
hpmcounter3,drift,seed10,228,2.7358557195285784,3.9292665437061713,False
hpmcounter3,drift,seed10,229,2.640495869932444,3.9292665437061713,False
hpmcounter3,drift,seed10,230,2.5068186439551,3.9292665437061713,False
hpmcounter3,drift,seed10,231,2.321168806753942,3.9292665437061713,False
hpmcounter3,drift,seed10,232,2.08192350394382,3.9292665437061713,False
hpmcounter3,drift,seed10,233,1.8186575447984403,3.9292665437061713,False
hpmcounter3,drift,seed10,234,1.5524665520587206,3.9292665437061713,False
hpmcounter3,drift,seed10,235,1.2787250329676376,3.9292665437061713,False
hpmcounter3,drift,seed10,236,1.0206723245382607,3.9292665437061713,False
hpmcounter3,drift,seed10,237,0.7716349481942183,3.9292665437061713,False
hpmcounter3,drift,seed10,238,0.5300626909014142,3.9292665437061713,False
hpmcounter3,drift,seed10,239,0.3031168116258441,3.9292665437061713,False
hpmcounter3,drift,seed10,240,0.08960551434082308,3.9292665437061713,False
hpmcounter3,drift,seed10,241,-0.11929425587959784,3.9292665437061713,False
hpmcounter3,drift,seed10,242,-0.2606626824149006,3.9292665437061713,False
hpmcounter3,drift,seed10,243,-0.35158142966630435,3.9292665437061713,False
hpmcounter3,drift,seed10,244,-0.3998853683292192,3.9292665437061713,False
hpmcounter3,drift,seed10,245,-0.4151096327236586,3.9292665437061713,False
hpmcounter3,drift,seed10,246,-0.4117351415744961,3.9292665437061713,False
hpmcounter3,drift,seed10,247,-0.4052862553228254,3.9292665437061713,False
hpmcounter3,drift,seed10,248,-0.3996059009000435,3.9292665437061713,False
hpmcounter3,drift,seed10,249,-0.3931225001420165,3.9292665437061713,False
hpmcounter3,drift,seed10,250,-0.38591884339144156,3.9292665437061713,False
hpmcounter3,drift,seed10,251,-0.3780649031736729,3.9292665437061713,False
hpmcounter3,drift,seed10,252,-0.3696138520408897,3.9292665437061713,False
hpmcounter3,drift,seed10,253,-0.3607298568065581,3.9292665437061713,False
hpmcounter3,drift,seed10,254,-0.3547535876171887,3.9292665437061713,False
hpmcounter3,drift,seed10,255,-0.3518071675892115,3.9292665437061713,False
hpmcounter3,drift,seed10,256,-0.35178701997454415,3.9292665437061713,False
hpmcounter3,drift,seed10,257,-0.35235983601149806,3.9292665437061713,False
hpmcounter3,drift,seed10,258,-0.35299980784242296,3.9292665437061713,False
hpmcounter3,drift,seed10,259,-0.35265873086651506,3.9292665437061713,False
hpmcounter3,drift,seed10,260,-0.35366928956373433,3.9292665437061713,False
hpmcounter3,drift,seed10,261,-0.357819692428686,3.9292665437061713,False
hpmcounter3,drift,seed10,262,-0.3624467254822781,3.9292665437061713,False
hpmcounter3,drift,seed10,263,-0.36670375379522685,3.9292665437061713,False
hpmcounter3,drift,seed10,264,-0.37107890356937584,3.9292665437061713,False
hpmcounter3,drift,seed10,265,-0.3758121631206785,3.9292665437061713,False
hpmcounter3,drift,seed10,266,-0.38193855577066615,3.9292665437061713,False
hpmcounter3,drift,seed10,267,-0.3889678397835851,3.9292665437061713,False
hpmcounter3,drift,seed10,268,-0.3976100550990083,3.9292665437061713,False
hpmcounter3,drift,seed10,269,-0.406106413572044,3.9292665437061713,False
hpmcounter3,drift,seed10,270,-0.41474960295295227,3.9292665437061713,False
hpmcounter3,drift,seed10,271,-0.42227467288323706,3.9292665437061713,False
hpmcounter3,drift,seed10,272,-0.43019887034885146,3.9292665437061713,False
hpmcounter3,drift,seed10,273,-0.4369382567894878,3.9292665437061713,False
hpmcounter3,drift,seed10,274,-0.44353793962176313,3.9292665437061713,False
hpmcounter3,drift,seed10,275,-0.447318203385358,3.9292665437061713,False
hpmcounter3,drift,seed10,276,-0.4489714492730028,3.9292665437061713,False
hpmcounter3,drift,seed10,277,-0.449426135562498,3.9292665437061713,False
hpmcounter3,drift,seed10,278,-0.44772470844341183,3.9292665437061713,False
hpmcounter3,drift,seed10,279,-0.4452268908129404,3.9292665437061713,False
hpmcounter3,drift,seed10,280,-0.44284358465583784,3.9292665437061713,False
hpmcounter3,drift,seed10,281,-0.44044190430527436,3.9292665437061713,False
hpmcounter3,drift,seed10,282,-0.4379958443621396,3.9292665437061713,False
hpmcounter3,drift,seed10,283,-0.43547370491494714,3.9292665437061713,False
hpmcounter3,drift,seed10,284,-0.4328411606476934,3.9292665437061713,False
hpmcounter3,drift,seed10,285,-0.43063778090610955,3.9292665437061713,False
hpmcounter3,drift,seed10,286,-0.4281720928136051,3.9292665437061713,False
hpmcounter3,drift,seed10,287,-0.4253798904305102,3.9292665437061713,False
hpmcounter3,drift,seed10,288,-0.4221666195688107,3.9292665437061713,False
hpmcounter3,drift,seed10,289,-0.4184222800867671,3.9292665437061713,False
hpmcounter3,drift,seed10,290,-0.41400148377663126,3.9292665437061713,False
hpmcounter3,drift,seed10,291,-0.40872561605923075,3.9292665437061713,False
hpmcounter3,drift,seed10,292,-0.4022978264645479,3.9292665437061713,False
hpmcounter3,drift,seed10,293,-0.39530868817919346,3.9292665437061713,False
hpmcounter3,drift,seed10,294,-0.38917803654895,3.9292665437061713,False
hpmcounter3,drift,seed10,295,-0.38553732177656314,3.9292665437061713,False
hpmcounter3,drift,seed10,296,-0.3848970224112964,3.9292665437061713,False
hpmcounter3,drift,seed10,297,-0.38754754386736157,3.9292665437061713,False
hpmcounter3,drift,seed10,298,-0.3908216859081316,3.9292665437061713,False
hpmcounter3,drift,seed11,69,0.24844816987015284,3.9292665437061713,False
hpmcounter3,drift,seed11,70,0.420608947607656,3.9292665437061713,False
hpmcounter3,drift,seed11,71,0.36896582876069267,3.9292665437061713,False
hpmcounter3,drift,seed11,72,0.5124302168764571,3.9292665437061713,False
hpmcounter3,drift,seed11,73,0.6654808980392485,3.9292665437061713,False
hpmcounter3,drift,seed11,74,0.8019619822197267,3.9292665437061713,False
hpmcounter3,drift,seed11,75,0.939548931329392,3.9292665437061713,False
hpmcounter3,drift,seed11,76,1.081495950406035,3.9292665437061713,False
hpmcounter3,drift,seed11,77,1.1996651616499112,3.9292665437061713,False
hpmcounter3,drift,seed11,78,1.3002864194987036,3.9292665437061713,False
hpmcounter3,drift,seed11,79,1.3973230831086345,3.9292665437061713,False
hpmcounter3,drift,seed11,80,1.4929670326595317,3.9292665437061713,False
hpmcounter3,drift,seed11,81,1.5691032348617198,3.9292665437061713,False
hpmcounter3,drift,seed11,82,1.6326725919093454,3.9292665437061713,False
hpmcounter3,drift,seed11,83,1.6887828127582227,3.9292665437061713,False
hpmcounter3,drift,seed11,84,1.741549970164627,3.9292665437061713,False
hpmcounter3,drift,seed11,85,1.793231550920791,3.9292665437061713,False
hpmcounter3,drift,seed11,86,1.841433744141,3.9292665437061713,False
hpmcounter3,drift,seed11,87,1.8884140681192514,3.9292665437061713,False
hpmcounter3,drift,seed11,88,1.9371897459414147,3.9292665437061713,False
hpmcounter3,drift,seed11,89,1.9902046472724748,3.9292665437061713,False
hpmcounter3,drift,seed11,90,2.0497843036815953,3.9292665437061713,False
hpmcounter3,drift,seed11,91,2.1171049874478327,3.9292665437061713,False
hpmcounter3,drift,seed11,92,2.1939091736709977,3.9292665437061713,False
hpmcounter3,drift,seed11,93,2.2755868081870103,3.9292665437061713,False
hpmcounter3,drift,seed11,94,2.3621875030631676,3.9292665437061713,False
hpmcounter3,drift,seed11,95,2.45389545567825,3.9292665437061713,False
hpmcounter3,drift,seed11,96,2.550716583415564,3.9292665437061713,False
hpmcounter3,drift,seed11,97,2.6524013607733816,3.9292665437061713,False
hpmcounter3,drift,seed11,98,2.7585100283976147,3.9292665437061713,False
hpmcounter3,drift,seed11,99,2.8669362684977115,3.9292665437061713,False
hpmcounter3,drift,seed11,100,2.9721464773926938,3.9292665437061713,False
hpmcounter3,drift,seed11,101,3.0778486693218388,3.9292665437061713,False
hpmcounter3,drift,seed11,102,3.182686690407588,3.9292665437061713,False
hpmcounter3,drift,seed11,103,3.2668318021679967,3.9292665437061713,False
hpmcounter3,drift,seed11,104,3.355122899675796,3.9292665437061713,False
hpmcounter3,drift,seed11,105,3.4181815931056496,3.9292665437061713,False
hpmcounter3,drift,seed11,106,3.46115862826925,3.9292665437061713,False
hpmcounter3,drift,seed11,107,3.4981029435813022,3.9292665437061713,False
hpmcounter3,drift,seed11,108,3.5315712975257303,3.9292665437061713,False
hpmcounter3,drift,seed11,109,3.5604031448685842,3.9292665437061713,False
hpmcounter3,drift,seed11,110,3.5789283528241005,3.9292665437061713,False
hpmcounter3,drift,seed11,111,3.590552900673333,3.9292665437061713,False
hpmcounter3,drift,seed11,112,3.5935368242717183,3.9292665437061713,False
hpmcounter3,drift,seed11,113,3.5937511417839643,3.9292665437061713,False
hpmcounter3,drift,seed11,114,3.590302391851456,3.9292665437061713,False
hpmcounter3,drift,seed11,115,3.5801816690022514,3.9292665437061713,False
hpmcounter3,drift,seed11,116,3.561673851771775,3.9292665437061713,False
hpmcounter3,drift,seed11,117,3.5365942278914946,3.9292665437061713,False
hpmcounter3,drift,seed11,118,3.503889802850293,3.9292665437061713,False
hpmcounter3,drift,seed11,119,3.4618437583937913,3.9292665437061713,False
hpmcounter3,drift,seed11,120,3.3988431570213473,3.9292665437061713,False
hpmcounter3,drift,seed11,121,3.3044716946452923,3.9292665437061713,False
hpmcounter3,drift,seed11,122,3.160926880415607,3.9292665437061713,False
hpmcounter3,drift,seed11,123,2.935115307971446,3.9292665437061713,False
hpmcounter3,drift,seed11,124,2.5247589425325523,3.9292665437061713,False
hpmcounter3,drift,seed11,125,2.0452938852994693,3.9292665437061713,False
hpmcounter3,drift,seed11,126,1.5177944591699175,3.9292665437061713,False
hpmcounter3,drift,seed11,127,1.0315994291326216,3.9292665437061713,False
hpmcounter3,drift,seed11,128,0.6766752425873169,3.9292665437061713,False
hpmcounter3,drift,seed11,129,0.44005261813135954,3.9292665437061713,False
hpmcounter3,drift,seed11,130,0.32145656860309957,3.9292665437061713,False
hpmcounter3,drift,seed11,131,0.2790758443646164,3.9292665437061713,False
hpmcounter3,drift,seed11,132,0.2915722899823991,3.9292665437061713,False
hpmcounter3,drift,seed11,133,0.3415705038342129,3.9292665437061713,False
hpmcounter3,drift,seed11,134,0.41357582554276995,3.9292665437061713,False
hpmcounter3,drift,seed11,135,0.48608166514049,3.9292665437061713,False
hpmcounter3,drift,seed11,136,0.5589908009579293,3.9292665437061713,False
hpmcounter3,drift,seed11,137,0.6227094116771149,3.9292665437061713,False
hpmcounter3,drift,seed11,138,0.684973446965355,3.9292665437061713,False
hpmcounter3,drift,seed11,139,0.7419563429540285,3.9292665437061713,False
hpmcounter3,drift,seed11,140,0.7995186666796751,3.9292665437061713,False
hpmcounter3,drift,seed11,141,0.85300879958517,3.9292665437061713,False
hpmcounter3,drift,seed11,142,0.8921275115461205,3.9292665437061713,False
hpmcounter3,drift,seed11,143,0.8822320877650839,3.9292665437061713,False
hpmcounter3,drift,seed11,144,0.8002828217610227,3.9292665437061713,False
hpmcounter3,drift,seed11,145,0.6667012598672606,3.9292665437061713,False
hpmcounter3,drift,seed11,146,0.5515096031968363,3.9292665437061713,False
hpmcounter3,drift,seed11,147,0.4559487850018005,3.9292665437061713,False
hpmcounter3,drift,seed11,148,0.3750093138164532,3.9292665437061713,False
hpmcounter3,drift,seed11,149,0.30980301306697894,3.9292665437061713,False
hpmcounter3,drift,seed11,150,0.2534337821164876,3.9292665437061713,False
hpmcounter3,drift,seed11,151,0.20431785044419018,3.9292665437061713,False
hpmcounter3,drift,seed11,152,0.1637801855646289,3.9292665437061713,False
hpmcounter3,drift,seed11,153,0.13072585506590528,3.9292665437061713,False
hpmcounter3,drift,seed11,154,0.10375013261918363,3.9292665437061713,False
hpmcounter3,drift,seed11,155,0.08448997423772542,3.9292665437061713,False
hpmcounter3,drift,seed11,156,0.0698669924564014,3.9292665437061713,False
hpmcounter3,drift,seed11,157,0.05891465851793101,3.9292665437061713,False
hpmcounter3,drift,seed11,158,0.056729820582600336,3.9292665437061713,False
hpmcounter3,drift,seed11,159,0.05641028516893698,3.9292665437061713,False
hpmcounter3,drift,seed11,160,0.057219404470384906,3.9292665437061713,False
hpmcounter3,drift,seed11,161,0.05987652011451574,3.9292665437061713,False
hpmcounter3,drift,seed11,162,0.06454365023005645,3.9292665437061713,False
hpmcounter3,drift,seed11,163,0.07053168466531652,3.9292665437061713,False
hpmcounter3,drift,seed11,164,0.07758049877202204,3.9292665437061713,False
hpmcounter3,drift,seed11,165,0.08667571337405519,3.9292665437061713,False
hpmcounter3,drift,seed11,166,0.06768926429927916,3.9292665437061713,False
hpmcounter3,drift,seed11,167,0.033798512995447345,3.9292665437061713,False
hpmcounter3,drift,seed11,168,0.0011195322045610332,3.9292665437061713,False
hpmcounter3,drift,seed11,169,-0.015937425590414226,3.9292665437061713,False
hpmcounter3,drift,seed11,170,-0.0048710165992124875,3.9292665437061713,False
hpmcounter3,drift,seed11,171,0.043845014089022735,3.9292665437061713,False
hpmcounter3,drift,seed11,172,0.14027340541329897,3.9292665437061713,False
hpmcounter3,drift,seed11,173,0.2972091649613319,3.9292665437061713,False
hpmcounter3,drift,seed11,174,0.5177983999990969,3.9292665437061713,False
hpmcounter3,drift,seed11,175,0.8181248057629376,3.9292665437061713,False
hpmcounter3,drift,seed11,176,1.1114937054683338,3.9292665437061713,False
hpmcounter3,drift,seed11,177,1.4976744462713123,3.9292665437061713,False
hpmcounter3,drift,seed11,178,1.8749365833729477,3.9292665437061713,False
hpmcounter3,drift,seed11,179,2.2451328720161228,3.9292665437061713,False
hpmcounter3,drift,seed11,180,2.6098954884860275,3.9292665437061713,False
hpmcounter3,drift,seed11,181,2.971045234675102,3.9292665437061713,False
hpmcounter3,drift,seed11,182,3.330322148384005,3.9292665437061713,False
hpmcounter3,drift,seed11,183,3.6894235529504416,3.9292665437061713,False
hpmcounter3,drift,seed11,184,4.048925123156792,3.9292665437061713,True
hpmcounter3,drift,seed11,185,4.412478506481848,3.9292665437061713,True
hpmcounter3,drift,seed11,186,4.7859303239410735,3.9292665437061713,True
hpmcounter3,drift,seed11,187,5.1674655290364395,3.9292665437061713,True
hpmcounter3,drift,seed11,188,5.555151179784695,3.9292665437061713,True
hpmcounter3,drift,seed11,189,5.963886012741931,3.9292665437061713,True
hpmcounter3,drift,seed11,190,6.365891007080187,3.9292665437061713,True
hpmcounter3,drift,seed11,191,6.74804819273292,3.9292665437061713,True
hpmcounter3,drift,seed11,192,7.100258773066739,3.9292665437061713,True
hpmcounter3,drift,seed11,193,7.4136814573019905,3.9292665437061713,True
hpmcounter3,drift,seed11,194,7.60572423853296,3.9292665437061713,True
hpmcounter3,drift,seed11,195,7.759890657856776,3.9292665437061713,True
hpmcounter3,drift,seed11,196,7.878917334928022,3.9292665437061713,True
hpmcounter3,drift,seed11,197,7.97861945960017,3.9292665437061713,True
hpmcounter3,drift,seed11,198,8.049373469034162,3.9292665437061713,True
hpmcounter3,drift,seed11,199,8.102066839448648,3.9292665437061713,True
hpmcounter3,drift,seed11,200,8.132518387224891,3.9292665437061713,True
hpmcounter3,drift,seed11,201,8.14334869198691,3.9292665437061713,True
hpmcounter3,drift,seed11,202,8.158720747101,3.9292665437061713,True
hpmcounter3,drift,seed11,203,8.117455429783922,3.9292665437061713,True
hpmcounter3,drift,seed11,204,8.114417106967746,3.9292665437061713,True
hpmcounter3,drift,seed11,205,8.154940219428182,3.9292665437061713,True
hpmcounter3,drift,seed11,206,8.245883033176371,3.9292665437061713,True
hpmcounter3,drift,seed11,207,8.391779269784939,3.9292665437061713,True
hpmcounter3,drift,seed11,208,8.610247681026928,3.9292665437061713,True
hpmcounter3,drift,seed11,209,8.811505447542224,3.9292665437061713,True
hpmcounter3,drift,seed11,210,8.999441739055491,3.9292665437061713,True
hpmcounter3,drift,seed11,211,9.180541763817724,3.9292665437061713,True
hpmcounter3,drift,seed11,212,9.3572522764855,3.9292665437061713,True
hpmcounter3,drift,seed11,213,9.549258803303013,3.9292665437061713,True
hpmcounter3,drift,seed11,214,9.755693533914014,3.9292665437061713,True
hpmcounter3,drift,seed11,215,9.97370388614199,3.9292665437061713,True
hpmcounter3,drift,seed11,216,10.21073918695105,3.9292665437061713,True
hpmcounter3,drift,seed11,217,10.466132167335621,3.9292665437061713,True
hpmcounter3,drift,seed11,218,10.750742249564436,3.9292665437061713,True
hpmcounter3,drift,seed11,219,11.05597480218854,3.9292665437061713,True
hpmcounter3,drift,seed11,220,11.392501710753331,3.9292665437061713,True
hpmcounter3,drift,seed11,221,11.756361512573061,3.9292665437061713,True
hpmcounter3,drift,seed11,222,12.17498818317675,3.9292665437061713,True
hpmcounter3,drift,seed11,223,12.664874499033852,3.9292665437061713,True
hpmcounter3,drift,seed11,224,13.240196607044679,3.9292665437061713,True
hpmcounter3,drift,seed11,225,13.705013656005782,3.9292665437061713,True
hpmcounter3,drift,seed11,226,13.880586377472989,3.9292665437061713,True
hpmcounter3,drift,seed11,227,13.768397801912412,3.9292665437061713,True
