counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged
hpmcounter3,drift,seed10,140,-0.6108075989449457,False,3.969267787047949,False
hpmcounter3,drift,seed10,141,-0.609542089281925,False,3.969267787047949,False
hpmcounter3,drift,seed10,142,-0.5903847295576925,False,3.969267787047949,False
hpmcounter3,drift,seed10,143,-0.5645951753350753,False,3.969267787047949,False
hpmcounter3,drift,seed10,144,-0.5451025288112379,False,3.969267787047949,False
hpmcounter3,drift,seed10,145,-0.5083836523430424,False,3.969267787047949,False
hpmcounter3,drift,seed10,146,-0.4613170796007689,False,3.969267787047949,False
hpmcounter3,drift,seed10,147,-0.4097939619901201,False,3.969267787047949,False
hpmcounter3,drift,seed10,148,-0.3627696125546759,False,3.969267787047949,False
hpmcounter3,drift,seed10,149,-0.3169510225745231,False,3.969267787047949,False
hpmcounter3,drift,seed10,150,-0.27982372150242324,False,3.969267787047949,False
hpmcounter3,drift,seed10,151,-0.24788365864786865,False,3.969267787047949,False
hpmcounter3,drift,seed10,152,-0.21751999508256473,False,3.969267787047949,False
hpmcounter3,drift,seed10,153,-0.18892919362877064,False,3.969267787047949,False
hpmcounter3,drift,seed10,154,-0.16603150247128562,False,3.969267787047949,False
hpmcounter3,drift,seed10,155,-0.12327257700422169,False,3.969267787047949,False
hpmcounter3,drift,seed10,156,-0.06495565048487466,False,3.969267787047949,False
hpmcounter3,drift,seed10,157,0.00569745190964524,False,3.969267787047949,False
hpmcounter3,drift,seed10,158,0.06650979458691889,False,3.969267787047949,False
hpmcounter3,drift,seed10,159,0.12616046939921688,False,3.969267787047949,False
hpmcounter3,drift,seed10,160,0.17884177414297342,False,3.969267787047949,False
hpmcounter3,drift,seed10,161,0.22426007792888988,False,3.969267787047949,False
hpmcounter3,drift,seed10,162,0.26456617415486094,False,3.969267787047949,False
hpmcounter3,drift,seed10,163,0.3041136720099263,False,3.969267787047949,False
hpmcounter3,drift,seed10,164,0.34786504664638435,False,3.969267787047949,False
hpmcounter3,drift,seed10,165,0.3901728328954885,False,3.969267787047949,False
hpmcounter3,drift,seed10,166,0.4340181466628262,False,3.969267787047949,False
hpmcounter3,drift,seed10,167,0.4782281054439358,False,3.969267787047949,False
hpmcounter3,drift,seed10,168,0.5283156106313388,False,3.969267787047949,False
hpmcounter3,drift,seed10,169,0.5815707044480324,False,3.969267787047949,False
hpmcounter3,drift,seed10,170,0.6418013870745555,False,3.969267787047949,False
hpmcounter3,drift,seed10,171,0.7009588018007075,False,3.969267787047949,False
hpmcounter3,drift,seed10,172,0.7864708282590362,False,3.969267787047949,False
hpmcounter3,drift,seed10,173,0.8950791583512596,False,3.969267787047949,False
hpmcounter3,drift,seed10,174,1.030573766932279,False,3.969267787047949,False
hpmcounter3,drift,seed10,175,1.1472886930985289,False,3.969267787047949,False
hpmcounter3,drift,seed10,176,1.252590041917051,False,3.969267787047949,False
hpmcounter3,drift,seed10,177,1.346911333919313,False,3.969267787047949,False
hpmcounter3,drift,seed10,178,1.456552412089769,False,3.969267787047949,False
hpmcounter3,drift,seed10,179,1.5791432217705281,False,3.969267787047949,False
hpmcounter3,drift,seed10,180,1.714422848873533,False,3.969267787047949,False
hpmcounter3,drift,seed10,181,1.876043875110233,False,3.969267787047949,False
hpmcounter3,drift,seed10,182,2.049104677535164,False,3.969267787047949,False
hpmcounter3,drift,seed10,183,2.2250716810499966,False,3.969267787047949,False
hpmcounter3,drift,seed10,184,2.380553378168889,False,3.969267787047949,False
hpmcounter3,drift,seed10,185,2.5504004511781027,False,3.969267787047949,False
hpmcounter3,drift,seed10,186,2.721343545707114,False,3.969267787047949,False
hpmcounter3,drift,seed10,187,2.893480840355353,False,3.969267787047949,False
hpmcounter3,drift,seed10,188,3.0716863820310367,False,3.969267787047949,False
hpmcounter3,drift,seed10,189,3.233551885984608,False,3.969267787047949,False
hpmcounter3,drift,seed10,190,3.385482460890857,False,3.969267787047949,False
hpmcounter3,drift,seed10,191,3.5556249332041157,False,3.969267787047949,False
hpmcounter3,drift,seed10,192,3.6884053671678503,False,3.969267787047949,False
hpmcounter3,drift,seed10,193,3.8154757665955414,False,3.969267787047949,False
hpmcounter3,drift,seed10,194,3.8963452189895094,False,3.969267787047949,False
hpmcounter3,drift,seed10,195,3.9250279475008956,False,3.969267787047949,False
hpmcounter3,drift,seed10,196,3.8612608698137345,False,3.969267787047949,False
hpmcounter3,drift,seed10,197,3.6912593812958128,False,3.969267787047949,False
hpmcounter3,drift,seed10,198,3.4597338812272165,False,3.969267787047949,False
hpmcounter3,drift,seed10,199,3.1861132541286725,False,3.969267787047949,False
hpmcounter3,drift,seed10,200,2.8851299636739403,False,3.969267787047949,False
hpmcounter3,drift,seed10,201,2.567247088480277,False,3.969267787047949,False
hpmcounter3,drift,seed10,202,2.244041701205375,False,3.969267787047949,False
hpmcounter3,drift,seed10,203,1.9301785281937132,False,3.969267787047949,False
hpmcounter3,drift,seed10,204,1.6960784489735001,False,3.969267787047949,False
hpmcounter3,drift,seed10,205,1.487422729708208,False,3.969267787047949,False
hpmcounter3,drift,seed10,206,1.305877781485036,False,3.969267787047949,False
hpmcounter3,drift,seed10,207,1.1384222909566253,False,3.969267787047949,False
hpmcounter3,drift,seed10,208,0.9776606690246354,False,3.969267787047949,False
hpmcounter3,drift,seed10,209,0.8224242100321209,False,3.969267787047949,False
hpmcounter3,drift,seed10,210,0.6558691422410975,False,3.969267787047949,False
hpmcounter3,drift,seed10,211,0.4870925828096781,False,3.969267787047949,False
hpmcounter3,drift,seed10,212,0.3505613356707443,False,3.969267787047949,False
hpmcounter3,drift,seed10,213,0.2451019984081602,False,3.969267787047949,False
hpmcounter3,drift,seed10,214,0.17519041325698134,False,3.969267787047949,False
hpmcounter3,drift,seed10,215,0.1426096266012223,False,3.969267787047949,False
hpmcounter3,drift,seed10,216,0.15561511469212794,False,3.969267787047949,False
hpmcounter3,drift,seed10,217,0.2201395076648949,False,3.969267787047949,False
hpmcounter3,drift,seed10,218,0.2873739068090501,False,3.969267787047949,False
hpmcounter3,drift,seed10,219,0.3630118485003908,False,3.969267787047949,False
hpmcounter3,drift,seed10,220,0.43849287135252524,False,3.969267787047949,False
hpmcounter3,drift,seed10,221,0.5111917209721609,False,3.969267787047949,False
hpmcounter3,drift,seed10,222,0.6053320589300064,False,3.969267787047949,False
hpmcounter3,drift,seed10,223,0.7161471305961048,False,3.969267787047949,False
hpmcounter3,drift,seed10,224,0.7047714758544288,False,3.969267787047949,False
hpmcounter3,drift,seed10,225,0.682357156176116,False,3.969267787047949,False
hpmcounter3,drift,seed10,226,0.6489410821005702,False,3.969267787047949,False
hpmcounter3,drift,seed10,227,0.6271361922052595,False,3.969267787047949,False
hpmcounter3,drift,seed10,228,0.6154412809318053,False,3.969267787047949,False
hpmcounter3,drift,seed10,229,0.5874168654682037,False,3.969267787047949,False
hpmcounter3,drift,seed10,230,0.5401292990264279,False,3.969267787047949,False
hpmcounter3,drift,seed10,231,0.4686425052293601,False,3.969267787047949,False
hpmcounter3,drift,seed10,232,0.37864978436536584,False,3.969267787047949,False
hpmcounter3,drift,seed10,233,0.2850424965935528,False,3.969267787047949,False
hpmcounter3,drift,seed10,234,0.19459394743602668,False,3.969267787047949,False
hpmcounter3,drift,seed10,235,0.11379402577956331,False,3.969267787047949,False
hpmcounter3,drift,seed10,236,0.043760564197287855,False,3.969267787047949,False
hpmcounter3,drift,seed10,237,-0.015961275377088757,False,3.969267787047949,False
hpmcounter3,drift,seed10,238,-0.06647891145633333,False,3.969267787047949,False
hpmcounter3,drift,seed10,239,-0.11176514694365089,False,3.969267787047949,False
hpmcounter3,drift,seed10,240,-0.15027780379664724,False,3.969267787047949,False
hpmcounter3,drift,seed10,241,-0.18314944604556588,False,3.969267787047949,False
hpmcounter3,drift,seed10,242,-0.21531959964000402,False,3.969267787047949,False
hpmcounter3,drift,seed10,243,-0.24388608146164303,False,3.969267787047949,False
hpmcounter3,drift,seed10,244,-0.24090936032164798,False,3.969267787047949,False
hpmcounter3,drift,seed10,245,-0.24171118153094837,False,3.969267787047949,False
hpmcounter3,drift,seed10,246,-0.24597766224837267,False,3.969267787047949,False
hpmcounter3,drift,seed10,247,-0.25504978325106775,False,3.969267787047949,False
hpmcounter3,drift,seed10,248,-0.2673569239617184,False,3.969267787047949,False
hpmcounter3,drift,seed10,249,-0.28025232466580824,False,3.969267787047949,False
hpmcounter3,drift,seed10,250,-0.29404435853929184,False,3.969267787047949,False
hpmcounter3,drift,seed10,251,-0.30920360176922695,False,3.969267787047949,False
hpmcounter3,drift,seed10,252,-0.32618273102685086,False,3.969267787047949,False
hpmcounter3,drift,seed10,253,-0.34517199143363847,False,3.969267787047949,False
hpmcounter3,drift,seed10,254,-0.3659330417627826,False,3.969267787047949,False
hpmcounter3,drift,seed10,255,-0.38813942647095406,False,3.969267787047949,False
hpmcounter3,drift,seed10,256,-0.4110715501749315,False,3.969267787047949,False
hpmcounter3,drift,seed10,257,-0.43234507333327515,False,3.969267787047949,False
hpmcounter3,drift,seed10,258,-0.4510322029290631,False,3.969267787047949,False
hpmcounter3,drift,seed10,259,-0.4690634464634578,False,3.969267787047949,False
hpmcounter3,drift,seed10,260,-0.483988900629528,False,3.969267787047949,False
hpmcounter3,drift,seed10,261,-0.49752546848161155,False,3.969267787047949,False
hpmcounter3,drift,seed10,262,-0.5057061114889692,False,3.969267787047949,False
hpmcounter3,drift,seed10,263,-0.5120355436348384,False,3.969267787047949,False
hpmcounter3,drift,seed10,264,-0.5192168482472046,False,3.969267787047949,False
hpmcounter3,drift,seed10,265,-0.5261172716553917,False,3.969267787047949,False
hpmcounter3,drift,seed10,266,-0.5327032755271738,False,3.969267787047949,False
hpmcounter3,drift,seed10,267,-0.5417302921019701,False,3.969267787047949,False
hpmcounter3,drift,seed10,268,-0.551418365791585,False,3.969267787047949,False
hpmcounter3,drift,seed10,269,-0.559598003935202,False,3.969267787047949,False
hpmcounter3,drift,seed10,270,-0.5665191740410468,False,3.969267787047949,False
hpmcounter3,drift,seed10,271,-0.5745880100266799,False,3.969267787047949,False
hpmcounter3,drift,seed10,272,-0.5796236246664261,False,3.969267787047949,False
hpmcounter3,drift,seed10,273,-0.5833992506388668,False,3.969267787047949,False
hpmcounter3,drift,seed10,274,-0.5868313698429197,False,3.969267787047949,False
hpmcounter3,drift,seed10,275,-0.5913603240765829,False,3.969267787047949,False
hpmcounter3,drift,seed10,276,-0.5966730070323438,False,3.969267787047949,False
hpmcounter3,drift,seed10,277,-0.600445032348097,False,3.969267787047949,False
hpmcounter3,drift,seed10,278,-0.6043718069339333,False,3.969267787047949,False
hpmcounter3,drift,seed10,279,-0.6087043406484222,False,3.969267787047949,False
hpmcounter3,drift,seed10,280,-0.6135876223361622,False,3.969267787047949,False
hpmcounter3,drift,seed10,281,-0.6176994013699165,False,3.969267787047949,False
hpmcounter3,drift,seed10,282,-0.6192108519020222,False,3.969267787047949,False
hpmcounter3,drift,seed10,283,-0.6172015711541394,False,3.969267787047949,False
hpmcounter3,drift,seed10,284,-0.6127249128450492,False,3.969267787047949,False
hpmcounter3,drift,seed10,285,-0.609594974625562,False,3.969267787047949,False
hpmcounter3,drift,seed10,286,-0.6073268046196324,False,3.969267787047949,False
hpmcounter3,drift,seed10,287,-0.6052424864632234,False,3.969267787047949,False
hpmcounter3,drift,seed10,288,-0.6040052950826638,False,3.969267787047949,False
hpmcounter3,drift,seed10,289,-0.601517972093232,False,3.969267787047949,False
hpmcounter3,drift,seed10,290,-0.5980400417761835,False,3.969267787047949,False
hpmcounter3,drift,seed10,291,-0.5907061638647709,False,3.969267787047949,False
hpmcounter3,drift,seed10,292,-0.5829101377640944,False,3.969267787047949,False
hpmcounter3,drift,seed10,293,-0.5756677055454434,False,3.969267787047949,False
hpmcounter3,drift,seed10,294,-0.569034742579773,False,3.969267787047949,False
hpmcounter3,drift,seed10,295,-0.5622249721160102,False,3.969267787047949,False
hpmcounter3,drift,seed10,296,-0.5557660694833548,False,3.969267787047949,False
hpmcounter3,drift,seed10,297,-0.5481166575904473,False,3.969267787047949,False
hpmcounter3,drift,seed10,298,-0.5415487231174776,False,3.969267787047949,False
hpmcounter3,drift,seed11,39,-0.38532359757354917,False,3.969267787047949,False
hpmcounter3,drift,seed11,40,-0.3830737248847352,False,3.969267787047949,False
hpmcounter3,drift,seed11,41,-0.23519711823647887,False,3.969267787047949,False
hpmcounter3,drift,seed11,42,-0.26294383024820756,False,3.969267787047949,False
hpmcounter3,drift,seed11,43,-0.28868184728690915,False,3.969267787047949,False
hpmcounter3,drift,seed11,44,-0.32067496891492864,False,3.969267787047949,False
hpmcounter3,drift,seed11,45,-0.34646737958229645,False,3.969267787047949,False
hpmcounter3,drift,seed11,46,-0.3687145117096114,False,3.969267787047949,False
hpmcounter3,drift,seed11,47,-0.38631481321485506,False,3.969267787047949,False
hpmcounter3,drift,seed11,48,-0.39705820204756836,False,3.969267787047949,False
hpmcounter3,drift,seed11,49,-0.4013642122126309,False,3.969267787047949,False
hpmcounter3,drift,seed11,50,-0.399401629685035,False,3.969267787047949,False
hpmcounter3,drift,seed11,51,-0.3921059930628796,False,3.969267787047949,False
hpmcounter3,drift,seed11,52,-0.37940440112719864,False,3.969267787047949,False
hpmcounter3,drift,seed11,53,-0.3616902935321775,False,3.969267787047949,False
hpmcounter3,drift,seed11,54,-0.3436772932658557,False,3.969267787047949,False
hpmcounter3,drift,seed11,55,-0.3082341817894752,False,3.969267787047949,False
hpmcounter3,drift,seed11,56,-0.2559076095698807,False,3.969267787047949,False
hpmcounter3,drift,seed11,57,-0.1860515072199294,False,3.969267787047949,False
hpmcounter3,drift,seed11,58,-0.0951283733507937,False,3.969267787047949,False
hpmcounter3,drift,seed11,59,0.01327472173260963,False,3.969267787047949,False
hpmcounter3,drift,seed11,60,0.13986112212201815,False,3.969267787047949,False
hpmcounter3,drift,seed11,61,0.28807911094863203,False,3.969267787047949,False
hpmcounter3,drift,seed11,62,0.4593898228741734,False,3.969267787047949,False
hpmcounter3,drift,seed11,63,0.6481863280974172,False,3.969267787047949,False
hpmcounter3,drift,seed11,64,0.8538924567893831,False,3.969267787047949,False
hpmcounter3,drift,seed11,65,1.0666896880528627,False,3.969267787047949,False
hpmcounter3,drift,seed11,66,1.292714926603117,False,3.969267787047949,False
hpmcounter3,drift,seed11,67,1.5321419302711348,False,3.969267787047949,False
hpmcounter3,drift,seed11,68,1.7700339835623162,False,3.969267787047949,False
hpmcounter3,drift,seed11,69,2.001240799476875,False,3.969267787047949,False
hpmcounter3,drift,seed11,70,2.214385243977423,False,3.969267787047949,False
hpmcounter3,drift,seed11,71,2.4217850262097342,False,3.969267787047949,False
hpmcounter3,drift,seed11,72,2.620144803643308,False,3.969267787047949,False
hpmcounter3,drift,seed11,73,2.7858841824334903,False,3.969267787047949,False
hpmcounter3,drift,seed11,74,2.9106258308364934,False,3.969267787047949,False
hpmcounter3,drift,seed11,75,2.969754877438977,False,3.969267787047949,False
hpmcounter3,drift,seed11,76,2.99870089668162,False,3.969267787047949,False
hpmcounter3,drift,seed11,77,3.0054817756737777,False,3.969267787047949,False
hpmcounter3,drift,seed11,78,2.9884266609762196,False,3.969267787047949,False
hpmcounter3,drift,seed11,79,2.951932359666518,False,3.969267787047949,False
hpmcounter3,drift,seed11,80,2.8946715676912356,False,3.969267787047949,False
hpmcounter3,drift,seed11,81,2.833700600088448,False,3.969267787047949,False
hpmcounter3,drift,seed11,82,2.76790917611444,False,3.969267787047949,False
hpmcounter3,drift,seed11,83,2.6869322567796528,False,3.969267787047949,False
hpmcounter3,drift,seed11,84,2.5718176642436976,False,3.969267787047949,False
hpmcounter3,drift,seed11,85,2.453100986707103,False,3.969267787047949,False
hpmcounter3,drift,seed11,86,2.3207653734344,False,3.969267787047949,False
hpmcounter3,drift,seed11,87,2.1843261918886046,False,3.969267787047949,False
hpmcounter3,drift,seed11,88,2.0406613398576257,False,3.969267787047949,False
hpmcounter3,drift,seed11,89,1.888634609898084,False,3.969267787047949,False
hpmcounter3,drift,seed11,90,1.7232163175260677,False,3.969267787047949,False
hpmcounter3,drift,seed11,91,1.5310868073608384,False,3.969267787047949,False
hpmcounter3,drift,seed11,92,1.3208685509819695,False,3.969267787047949,False
hpmcounter3,drift,seed11,93,1.0914848549225737,False,3.969267787047949,False
hpmcounter3,drift,seed11,94,0.837158229161254,False,3.969267787047949,False
hpmcounter3,drift,seed11,95,0.5840343567667847,False,3.969267787047949,False
