counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed10,286,0.008160830833859867
hpmcounter10,drift,seed10,287,0.007651291393083203
hpmcounter10,drift,seed10,288,0.00700801856331377
hpmcounter10,drift,seed10,289,0.006336385350699717
hpmcounter10,drift,seed10,290,0.005617076408768298
hpmcounter10,drift,seed10,291,0.004951163498559456
hpmcounter10,drift,seed10,292,0.004199156152151399
hpmcounter10,drift,seed10,293,0.0034228491342136367
hpmcounter10,drift,seed10,294,0.0027551522169683234
hpmcounter10,drift,seed10,295,0.0020854411097599094
hpmcounter10,drift,seed10,296,0.001512161410477948
hpmcounter10,drift,seed10,297,0.0011101324526916199
hpmcounter10,drift,seed10,298,0.0008886413908201764
hpmcounter10,drift,seed11,29,0.059649397257481765
hpmcounter10,drift,seed11,30,0.03214145439096928
hpmcounter10,drift,seed11,31,0.0015796556441151127
hpmcounter10,drift,seed11,32,0.001684404477110652
hpmcounter10,drift,seed11,33,0.0021360211553730145
hpmcounter10,drift,seed11,34,0.002983230851796969
hpmcounter10,drift,seed11,35,0.003959760789508214
hpmcounter10,drift,seed11,36,0.004988838520870722
hpmcounter10,drift,seed11,37,0.005953422844602298
hpmcounter10,drift,seed11,38,0.0068283792599735625
hpmcounter10,drift,seed11,39,0.007578889472210889
hpmcounter10,drift,seed11,40,0.008347223554054501
hpmcounter10,drift,seed11,41,0.00910827521175952
hpmcounter10,drift,seed11,42,0.009746334141417682
hpmcounter10,drift,seed11,43,0.010187732493756613
hpmcounter10,drift,seed11,44,0.010401123600485807
hpmcounter10,drift,seed11,45,0.01059968673910217
hpmcounter10,drift,seed11,46,0.01072620623357078
hpmcounter10,drift,seed11,47,0.010708824076926781
hpmcounter10,drift,seed11,48,0.0104936497285038
hpmcounter10,drift,seed11,49,0.01021812017382389
hpmcounter10,drift,seed11,50,0.010020210405412604
hpmcounter10,drift,seed11,51,0.009569905500359204
hpmcounter10,drift,seed11,52,0.008835443984652271
hpmcounter10,drift,seed11,53,0.008097296908023436
hpmcounter10,drift,seed11,54,0.007217806080997781
hpmcounter10,drift,seed11,55,0.0069003985799407615
hpmcounter10,drift,seed11,56,0.00957215833626372
hpmcounter10,drift,seed11,57,0.017442865481783063
hpmcounter10,drift,seed11,58,0.0328330897925159
hpmcounter10,drift,seed11,59,0.05616893106727091
hpmcounter10,drift,seed11,60,0.08758083002625829
hpmcounter10,drift,seed11,61,0.12514724219192225
hpmcounter10,drift,seed11,62,0.16698174169278035
hpmcounter10,drift,seed11,63,0.21204102892034304
hpmcounter10,drift,seed11,64,0.26114180098649004
hpmcounter10,drift,seed11,65,0.30151365460440455
hpmcounter10,drift,seed11,66,0.3358408276491384
hpmcounter10,drift,seed11,67,0.3647781519564928
hpmcounter10,drift,seed11,68,0.388676307318335
hpmcounter10,drift,seed11,69,0.4078340768839546
hpmcounter10,drift,seed11,70,0.42216812227670386
hpmcounter10,drift,seed11,71,0.43219197417072275
hpmcounter10,drift,seed11,72,0.4378489449847704
hpmcounter10,drift,seed11,73,0.43871012231914447
hpmcounter10,drift,seed11,74,0.4350154577219699
hpmcounter10,drift,seed11,75,0.4275093190716385
hpmcounter10,drift,seed11,76,0.41574062965221753
hpmcounter10,drift,seed11,77,0.3994434258306869
hpmcounter10,drift,seed11,78,0.37865716456925
hpmcounter10,drift,seed11,79,0.3532979738977729
hpmcounter10,drift,seed11,80,0.3232815932695348
hpmcounter10,drift,seed11,81,0.28818725806159845
hpmcounter10,drift,seed11,82,0.24764106987286363
hpmcounter10,drift,seed11,83,0.20118011890368326
hpmcounter10,drift,seed11,84,0.1478494842555229
hpmcounter10,drift,seed11,85,0.10381636994502472
hpmcounter10,drift,seed11,86,0.06841076205537278
hpmcounter10,drift,seed11,87,0.04174222664904767
hpmcounter10,drift,seed11,88,0.02375423107348069
hpmcounter10,drift,seed11,89,0.012567692750192644
hpmcounter10,drift,seed11,90,0.00666526815732562
hpmcounter10,drift,seed11,91,0.004044230932229953
hpmcounter10,drift,seed11,92,0.003302083881780567
hpmcounter10,drift,seed11,93,0.0033994413378602858
hpmcounter10,drift,seed11,94,0.003065437270450168
hpmcounter10,drift,seed11,95,0.002863944299324498
hpmcounter10,drift,seed11,96,0.002612193238872399
hpmcounter10,drift,seed11,97,0.00232813456377373
hpmcounter10,drift,seed11,98,0.00202377011344915
hpmcounter10,drift,seed11,99,0.001711934716628529
hpmcounter10,drift,seed11,100,0.0014056226402018978
hpmcounter10,drift,seed11,101,0.00106061184804965
hpmcounter10,drift,seed11,102,0.0007359299660851845
hpmcounter10,drift,seed11,103,0.0012708276072577913
hpmcounter10,drift,seed11,104,0.0043287386959035105
hpmcounter10,drift,seed11,105,0.0072236417862684725
hpmcounter10,drift,seed11,106,0.009960304723138911
hpmcounter10,drift,seed11,107,0.012535109668194398
hpmcounter10,drift,seed11,108,0.014921305449430202
hpmcounter10,drift,seed11,109,0.01710490605391834
hpmcounter10,drift,seed11,110,0.01909421911409241
hpmcounter10,drift,seed11,111,0.02087064917656976
hpmcounter10,drift,seed11,112,0.02241755723228015
hpmcounter10,drift,seed11,113,0.02371407809973928
hpmcounter10,drift,seed11,114,0.024796249126945814
hpmcounter10,drift,seed11,115,0.025664763883760062
hpmcounter10,drift,seed11,116,0.026243659239466557
hpmcounter10,drift,seed11,117,0.02648809602231719
hpmcounter10,drift,seed11,118,0.02642736245156155
hpmcounter10,drift,seed11,119,0.025910540075612835
hpmcounter10,drift,seed11,120,0.02519635056023467
hpmcounter10,drift,seed11,121,0.024284370902340778
hpmcounter10,drift,seed11,122,0.023174059925179555
hpmcounter10,drift,seed11,123,0.02185133190386749
hpmcounter10,drift,seed11,124,0.020225921279290977
hpmcounter10,drift,seed11,125,0.01844204777611696
hpmcounter10,drift,seed11,126,0.016498866712958634
hpmcounter10,drift,seed11,127,0.014392937381255706
hpmcounter10,drift,seed11,128,0.012140879350770099
hpmcounter10,drift,seed11,129,0.00974171339734241
hpmcounter10,drift,seed11,130,0.0071943906751802235
hpmcounter10,drift,seed11,131,0.004497791147906714
hpmcounter10,drift,seed11,132,0.0016645841856522358
hpmcounter10,drift,seed11,133,0.0011979027452886629
hpmcounter10,drift,seed11,134,0.0012762573279846633
hpmcounter10,drift,seed11,135,0.00133613318381329
hpmcounter10,drift,seed11,136,0.0014208028225411648
hpmcounter10,drift,seed11,137,0.0015057437088534724
hpmcounter10,drift,seed11,138,0.0016028005631263985
hpmcounter10,drift,seed11,139,0.0017859500475166977
hpmcounter10,drift,seed11,140,0.0022029031258368873
hpmcounter10,drift,seed11,141,0.00291299937933421
hpmcounter10,drift,seed11,142,0.003958936775773716
hpmcounter10,drift,seed11,143,0.005384646787020161
hpmcounter10,drift,seed11,144,0.007226330325263631
hpmcounter10,drift,seed11,145,0.009497810818720061
hpmcounter10,drift,seed11,146,0.011914779627456573
hpmcounter10,drift,seed11,147,0.014462219834602946
hpmcounter10,drift,seed11,148,0.01726624122959733
hpmcounter10,drift,seed11,149,0.02040317947862895
hpmcounter10,drift,seed11,150,0.023181213870974406
hpmcounter10,drift,seed11,151,0.025471951605609795
hpmcounter10,drift,seed11,152,0.027376077695131326
hpmcounter10,drift,seed11,153,0.02892679474574355
hpmcounter10,drift,seed11,154,0.030496636300280974
hpmcounter10,drift,seed11,155,0.03177643962717526
hpmcounter10,drift,seed11,156,0.03279721189249164
hpmcounter10,drift,seed11,157,0.03374044089755569
hpmcounter10,drift,seed11,158,0.03461630872138475
hpmcounter10,drift,seed11,159,0.03506747405295684
hpmcounter10,drift,seed11,160,0.03508363243576978
hpmcounter10,drift,seed11,161,0.03470820185704253
hpmcounter10,drift,seed11,162,0.033882145713168596
hpmcounter10,drift,seed11,163,0.032676474295386004
hpmcounter10,drift,seed11,164,0.030878872666370835
hpmcounter10,drift,seed11,165,0.028601442163209274
hpmcounter10,drift,seed11,166,0.025032082693209657
hpmcounter10,drift,seed11,167,0.021577414301376475
hpmcounter10,drift,seed11,168,0.020019978464736663
hpmcounter10,drift,seed11,169,0.022317887410765878
hpmcounter10,drift,seed11,170,0.030150355444527478
hpmcounter10,drift,seed11,171,0.04435058790139154
hpmcounter10,drift,seed11,172,0.06555968067896896
hpmcounter10,drift,seed11,173,0.09370639669486663
hpmcounter10,drift,seed11,174,0.12891530253805733
hpmcounter10,drift,seed11,175,0.169945761408942
hpmcounter10,drift,seed11,176,0.20627309130814847
hpmcounter10,drift,seed11,177,0.2477061365680709
hpmcounter10,drift,seed11,178,0.28339078045950045
hpmcounter10,drift,seed11,179,0.3136769514800705
hpmcounter10,drift,seed11,180,0.33923902836705594
hpmcounter10,drift,seed11,181,0.3605036814878104
hpmcounter10,drift,seed11,182,0.37759612133298676
hpmcounter10,drift,seed11,183,0.39066596830039646
hpmcounter10,drift,seed11,184,0.399403897828413
hpmcounter10,drift,seed11,185,0.4037724327871964
hpmcounter10,drift,seed11,186,0.40366865437325583
hpmcounter10,drift,seed11,187,0.39899974321510845
hpmcounter10,drift,seed11,188,0.3891760386053793
hpmcounter10,drift,seed11,189,0.3747895720742022
hpmcounter10,drift,seed11,190,0.3562094955138936
hpmcounter10,drift,seed11,191,0.3327389147017041
hpmcounter10,drift,seed11,192,0.3044014674481328
hpmcounter10,drift,seed11,193,0.27078209924669355
hpmcounter10,drift,seed11,194,0.2317335038985583
hpmcounter10,drift,seed11,195,0.18623062038503357
hpmcounter10,drift,seed11,196,0.14394481622694572
hpmcounter10,drift,seed11,197,0.10685634701867859
hpmcounter10,drift,seed11,198,0.07555418811690313
hpmcounter10,drift,seed11,199,0.05045739459125411
hpmcounter10,drift,seed11,200,0.03145675989229914
hpmcounter10,drift,seed11,201,0.018065969781459995
hpmcounter10,drift,seed11,202,0.009722160664336182
hpmcounter10,drift,seed11,203,0.005393803515305027
hpmcounter10,drift,seed11,204,0.004091986001707301
hpmcounter10,drift,seed11,205,0.005740945526011521
hpmcounter10,drift,seed11,206,0.01023846618293863
hpmcounter10,drift,seed11,207,0.018642616097219584
hpmcounter10,drift,seed11,208,0.03144489876298999
hpmcounter10,drift,seed11,209,0.043331007403060506
hpmcounter10,drift,seed11,210,0.054331398757669104
hpmcounter10,drift,seed11,211,0.06447352731435822
hpmcounter10,drift,seed11,212,0.07378209597559753
hpmcounter10,drift,seed11,213,0.08227927372473892
hpmcounter10,drift,seed11,214,0.08992157790612061
hpmcounter10,drift,seed11,215,0.09666349033066506
hpmcounter10,drift,seed11,216,0.10244086370695131
hpmcounter10,drift,seed11,217,0.1071702542605325
hpmcounter10,drift,seed11,218,0.11074826072208706
hpmcounter10,drift,seed11,219,0.11305081481443065
hpmcounter10,drift,seed11,220,0.11439994824241015
hpmcounter10,drift,seed11,221,0.11460889037119797
hpmcounter10,drift,seed11,222,0.11358325032316574
hpmcounter10,drift,seed11,223,0.11110089573112826
hpmcounter10,drift,seed11,224,0.10692951927030518
hpmcounter10,drift,seed11,225,0.10147282152800453
hpmcounter10,drift,seed11,226,0.09477081436719248
hpmcounter10,drift,seed11,227,0.08688452437149237
hpmcounter10,drift,seed11,228,0.07789613201462389
hpmcounter10,drift,seed11,229,0.06793491707061544
hpmcounter10,drift,seed11,230,0.05710078117423168
hpmcounter10,drift,seed11,231,0.04553707377108824
hpmcounter10,drift,seed11,232,0.033332459547378304
hpmcounter10,drift,seed11,233,0.01999040612389058
hpmcounter10,drift,seed11,234,0.01205348170120197
hpmcounter10,drift,seed11,235,0.00841320349982115
hpmcounter10,drift,seed11,236,0.0077146573790520916
hpmcounter10,drift,seed11,237,0.008349487183300473
hpmcounter10,drift,seed11,238,0.008900660695511967
hpmcounter10,drift,seed11,239,0.009341093989649498
hpmcounter10,drift,seed11,240,0.009670933212822906
hpmcounter10,drift,seed11,241,0.009890287715865535
hpmcounter10,drift,seed11,242,0.00999923017428309
hpmcounter10,drift,seed11,243,0.0098810084937831
hpmcounter10,drift,seed11,244,0.009589572270075739
hpmcounter10,drift,seed11,245,0.009142549273323352
hpmcounter10,drift,seed11,246,0.008600972852811051
hpmcounter10,drift,seed11,247,0.008003321672339855
hpmcounter10,drift,seed11,248,0.007364262849288729
hpmcounter10,drift,seed11,249,0.006684014730018647
hpmcounter10,drift,seed11,250,0.005962493485252376
hpmcounter10,drift,seed11,251,0.005199610054111736
hpmcounter10,drift,seed11,252,0.004395270107161846
hpmcounter10,drift,seed11,253,0.0036040930521169827
hpmcounter10,drift,seed11,254,0.002903197455941882
hpmcounter10,drift,seed11,255,0.0023137196285153553
hpmcounter10,drift,seed11,256,0.0018530582885991139
hpmcounter10,drift,seed11,257,0.0015265937243035927
hpmcounter10,drift,seed11,258,0.0013290663038833363
hpmcounter10,drift,seed11,259,0.0012446436276175956
hpmcounter10,drift,seed11,260,0.001226603655668436
hpmcounter10,drift,seed11,261,0.0012367325225590324
hpmcounter10,drift,seed11,262,0.0011972065333467165
hpmcounter10,drift,seed11,263,0.001201173512116303
hpmcounter10,drift,seed11,264,0.0012800509763939013
hpmcounter10,drift,seed11,265,0.0013606164030960039
hpmcounter10,drift,seed11,266,0.001420297627759611
hpmcounter10,drift,seed11,267,0.0014679329065835026
hpmcounter10,drift,seed11,268,0.0017521375702799396
hpmcounter10,drift,seed11,269,0.001992791396496645
hpmcounter10,drift,seed11,270,0.0021563519591833095
hpmcounter10,drift,seed11,271,0.0036745492051141705
hpmcounter10,drift,seed11,272,0.004925422874699291
hpmcounter10,drift,seed11,273,0.005966290623168354
hpmcounter10,drift,seed11,274,0.006939862223516903
hpmcounter10,drift,seed11,275,0.00749987291725731
hpmcounter10,drift,seed11,276,0.0077560986967642655
hpmcounter10,drift,seed11,277,0.007824316336030604
hpmcounter10,drift,seed11,278,0.007824762161942327
hpmcounter10,drift,seed11,279,0.007955394199317825
hpmcounter10,drift,seed11,280,0.008147558090933626
hpmcounter10,drift,seed11,281,0.008328136115789479
hpmcounter10,drift,seed11,282,0.008497134542793905
hpmcounter10,drift,seed11,283,0.00865506963375944
hpmcounter10,drift,seed11,284,0.008800636159150773
hpmcounter10,drift,seed11,285,0.009014518039346052
hpmcounter10,drift,seed11,286,0.009195227276260858
hpmcounter10,drift,seed11,287,0.009370878844994516
hpmcounter10,drift,seed11,288,0.009541475404595667
hpmcounter10,drift,seed11,289,0.009718934713393803
hpmcounter10,drift,seed11,290,0.009857864398608475
hpmcounter10,drift,seed11,291,0.009950827113508956
hpmcounter10,drift,seed11,292,0.010161555213078044
hpmcounter10,drift,seed11,293,0.0104433298636222
hpmcounter10,drift,seed11,294,0.01070703501671749
hpmcounter10,drift,seed11,295,0.011220984888604906
hpmcounter10,drift,seed11,296,0.012076398759183881
hpmcounter10,drift,seed11,297,0.013317785745405751
hpmcounter10,drift,seed11,298,0.014214932465833685
hpmcounter10,drift,seed12,29,0.059649397257481765
hpmcounter10,drift,seed12,30,0.03214145439096928
hpmcounter10,drift,seed12,31,0.0015796556441151127
hpmcounter10,drift,seed12,32,0.001684404477110652
hpmcounter10,drift,seed12,33,0.0017449279983111497
hpmcounter10,drift,seed12,34,0.0021082484125086657
hpmcounter10,drift,seed12,35,0.006163918322089354
hpmcounter10,drift,seed12,36,0.01726395883954821
hpmcounter10,drift,seed12,37,0.02689931855513756
hpmcounter10,drift,seed12,38,0.03568239729581431
hpmcounter10,drift,seed12,39,0.043698152443625085
hpmcounter10,drift,seed12,40,0.06041349073480694
hpmcounter10,drift,seed12,41,0.08778401697340857
hpmcounter10,drift,seed12,42,0.12449025969185483
hpmcounter10,drift,seed12,43,0.15689029875649715
hpmcounter10,drift,seed12,44,0.18543163324634565
hpmcounter10,drift,seed12,45,0.22356475811864732
hpmcounter10,drift,seed12,46,0.26942672516384886
hpmcounter10,drift,seed12,47,0.32130504724190145
hpmcounter10,drift,seed12,48,0.3635182058600147
hpmcounter10,drift,seed12,49,0.39690386538034655
hpmcounter10,drift,seed12,50,0.4236110107667308
hpmcounter10,drift,seed12,51,0.4556245358226772
hpmcounter10,drift,seed12,52,0.4918457810060208
hpmcounter10,drift,seed12,53,0.5301475052534366
hpmcounter10,drift,seed12,54,0.5595583484936425
hpmcounter10,drift,seed12,55,0.5804459876227268
hpmcounter10,drift,seed12,56,0.5916821242467062
hpmcounter10,drift,seed12,57,0.5935205646832034
hpmcounter10,drift,seed12,58,0.5871672091478558
hpmcounter10,drift,seed12,59,0.5697268674052501
hpmcounter10,drift,seed12,60,0.5418440679446244
hpmcounter10,drift,seed12,61,0.5014565883479739
hpmcounter10,drift,seed12,62,0.44914962515190887
hpmcounter10,drift,seed12,63,0.40379039262713606
hpmcounter10,drift,seed12,64,0.35032080555873524
hpmcounter10,drift,seed12,65,0.3074501806323454
hpmcounter10,drift,seed12,66,0.2752967367180514
hpmcounter10,drift,seed12,67,0.23866375968444017
hpmcounter10,drift,seed12,68,0.19800412995492495
hpmcounter10,drift,seed12,69,0.15288930420668898
hpmcounter10,drift,seed12,70,0.12082554785519992
hpmcounter10,drift,seed12,71,0.1006017138607177
hpmcounter10,drift,seed12,72,0.08881384473382664
hpmcounter10,drift,seed12,73,0.07687065876969901
hpmcounter10,drift,seed12,74,0.06493700862760128
hpmcounter10,drift,seed12,75,0.06091899751548413
hpmcounter10,drift,seed12,76,0.06140014972112991
hpmcounter10,drift,seed12,77,0.06388167744352805
hpmcounter10,drift,seed12,78,0.06622984643026483
hpmcounter10,drift,seed12,79,0.06842262199714902
hpmcounter10,drift,seed12,80,0.07054097957899616
hpmcounter10,drift,seed12,81,0.07241085997315264
hpmcounter10,drift,seed12,82,0.07132796529185674
hpmcounter10,drift,seed12,83,0.06472955341332581
hpmcounter10,drift,seed12,84,0.05686120407136458
hpmcounter10,drift,seed12,85,0.047594339554012106
hpmcounter10,drift,seed12,86,0.038581773355433245
hpmcounter10,drift,seed12,87,0.03028645021411503
hpmcounter10,drift,seed12,88,0.021404088413297197
hpmcounter10,drift,seed12,89,0.014717768071291848
hpmcounter10,drift,seed12,90,0.009286789458302743
hpmcounter10,drift,seed12,91,0.005888027738047632
hpmcounter10,drift,seed12,92,0.004095527687481091
hpmcounter10,drift,seed12,93,0.003331921482680488
hpmcounter10,drift,seed12,94,0.002960868733272278
hpmcounter10,drift,seed12,95,0.0027740767301511707
hpmcounter10,drift,seed12,96,0.002541077890645242
hpmcounter10,drift,seed12,97,0.002261235154317343
hpmcounter10,drift,seed12,98,0.001948127175759782
hpmcounter10,drift,seed12,99,0.0016174744352375617
hpmcounter10,drift,seed12,100,0.0012861130081848289
hpmcounter10,drift,seed12,101,0.0009153735198260504
hpmcounter10,drift,seed12,102,0.0005629695524616115
hpmcounter10,drift,seed12,103,0.0004192856023807169
hpmcounter10,drift,seed12,104,0.000440720119039399
hpmcounter10,drift,seed12,105,0.000443196663760119
hpmcounter10,drift,seed12,106,0.0004268597398789723
hpmcounter10,drift,seed12,107,0.00042591287917658746
hpmcounter10,drift,seed12,108,0.0004235463912643748
hpmcounter10,drift,seed12,109,0.0004218142502480069
hpmcounter10,drift,seed12,110,0.0004086553136519895
hpmcounter10,drift,seed12,111,0.00039204571531601984
hpmcounter10,drift,seed12,112,0.0003772896172651939
