counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter3,drift,seed10,268,-0.551418365791585,False
hpmcounter3,drift,seed10,269,-0.559598003935202,False
hpmcounter3,drift,seed10,270,-0.5665191740410468,False
hpmcounter3,drift,seed10,271,-0.5745880100266799,False
hpmcounter3,drift,seed10,272,-0.5796236246664261,False
hpmcounter3,drift,seed10,273,-0.5833992506388668,False
hpmcounter3,drift,seed10,274,-0.5868313698429197,False
hpmcounter3,drift,seed10,275,-0.5913603240765829,False
hpmcounter3,drift,seed10,276,-0.5966730070323438,False
hpmcounter3,drift,seed10,277,-0.600445032348097,False
hpmcounter3,drift,seed10,278,-0.6043718069339333,False
hpmcounter3,drift,seed10,279,-0.6087043406484222,False
hpmcounter3,drift,seed10,280,-0.6135876223361622,False
hpmcounter3,drift,seed10,281,-0.6176994013699165,False
hpmcounter3,drift,seed10,282,-0.6192108519020222,False
hpmcounter3,drift,seed10,283,-0.6172015711541394,False
hpmcounter3,drift,seed10,284,-0.6127249128450492,False
hpmcounter3,drift,seed10,285,-0.609594974625562,False
hpmcounter3,drift,seed10,286,-0.6073268046196324,False
hpmcounter3,drift,seed10,287,-0.6052424864632234,False
hpmcounter3,drift,seed10,288,-0.6040052950826638,False
hpmcounter3,drift,seed10,289,-0.601517972093232,False
hpmcounter3,drift,seed10,290,-0.5980400417761835,False
hpmcounter3,drift,seed10,291,-0.5907061638647709,False
hpmcounter3,drift,seed10,292,-0.5829101377640944,False
hpmcounter3,drift,seed10,293,-0.5756677055454434,False
hpmcounter3,drift,seed10,294,-0.569034742579773,False
hpmcounter3,drift,seed10,295,-0.5622249721160102,False
hpmcounter3,drift,seed10,296,-0.5557660694833548,False
hpmcounter3,drift,seed10,297,-0.5481166575904473,False
hpmcounter3,drift,seed10,298,-0.5415487231174776,False
hpmcounter3,drift,seed11,39,-0.38532359757354917,False
hpmcounter3,drift,seed11,40,-0.3830737248847352,False
hpmcounter3,drift,seed11,41,-0.23519711823647887,False
hpmcounter3,drift,seed11,42,-0.26294383024820756,False
hpmcounter3,drift,seed11,43,-0.28868184728690915,False
hpmcounter3,drift,seed11,44,-0.32067496891492864,False
hpmcounter3,drift,seed11,45,-0.34646737958229645,False
hpmcounter3,drift,seed11,46,-0.3687145117096114,False
hpmcounter3,drift,seed11,47,-0.38631481321485506,False
hpmcounter3,drift,seed11,48,-0.39705820204756836,False
hpmcounter3,drift,seed11,49,-0.4013642122126309,False
hpmcounter3,drift,seed11,50,-0.399401629685035,False
hpmcounter3,drift,seed11,51,-0.3921059930628796,False
hpmcounter3,drift,seed11,52,-0.37940440112719864,False
hpmcounter3,drift,seed11,53,-0.3616902935321775,False
hpmcounter3,drift,seed11,54,-0.3436772932658557,False
hpmcounter3,drift,seed11,55,-0.3082341817894752,False
hpmcounter3,drift,seed11,56,-0.2559076095698807,False
hpmcounter3,drift,seed11,57,-0.1860515072199294,False
hpmcounter3,drift,seed11,58,-0.0951283733507937,False
hpmcounter3,drift,seed11,59,0.01327472173260963,False
hpmcounter3,drift,seed11,60,0.13986112212201815,False
hpmcounter3,drift,seed11,61,0.28807911094863203,False
hpmcounter3,drift,seed11,62,0.4593898228741734,False
hpmcounter3,drift,seed11,63,0.6481863280974172,False
hpmcounter3,drift,seed11,64,0.8538924567893831,False
hpmcounter3,drift,seed11,65,1.0666896880528627,False
hpmcounter3,drift,seed11,66,1.292714926603117,False
hpmcounter3,drift,seed11,67,1.5321419302711348,False
hpmcounter3,drift,seed11,68,1.7700339835623162,False
hpmcounter3,drift,seed11,69,2.001240799476875,False
hpmcounter3,drift,seed11,70,2.214385243977423,False
hpmcounter3,drift,seed11,71,2.4217850262097342,False
hpmcounter3,drift,seed11,72,2.620144803643308,False
hpmcounter3,drift,seed11,73,2.7858841824334903,False
hpmcounter3,drift,seed11,74,2.9106258308364934,False
hpmcounter3,drift,seed11,75,2.969754877438977,False
hpmcounter3,drift,seed11,76,2.99870089668162,False
hpmcounter3,drift,seed11,77,3.0054817756737777,False
hpmcounter3,drift,seed11,78,2.9884266609762196,False
hpmcounter3,drift,seed11,79,2.951932359666518,False
hpmcounter3,drift,seed11,80,2.8946715676912356,False
hpmcounter3,drift,seed11,81,2.833700600088448,False
hpmcounter3,drift,seed11,82,2.76790917611444,False
hpmcounter3,drift,seed11,83,2.6869322567796528,False
hpmcounter3,drift,seed11,84,2.5718176642436976,False
hpmcounter3,drift,seed11,85,2.453100986707103,False
hpmcounter3,drift,seed11,86,2.3207653734344,False
hpmcounter3,drift,seed11,87,2.1843261918886046,False
hpmcounter3,drift,seed11,88,2.0406613398576257,False
hpmcounter3,drift,seed11,89,1.888634609898084,False
hpmcounter3,drift,seed11,90,1.7232163175260677,False
hpmcounter3,drift,seed11,91,1.5310868073608384,False
hpmcounter3,drift,seed11,92,1.3208685509819695,False
hpmcounter3,drift,seed11,93,1.0914848549225737,False
hpmcounter3,drift,seed11,94,0.837158229161254,False
hpmcounter3,drift,seed11,95,0.5840343567667847,False
hpmcounter3,drift,seed11,96,0.34363492871297596,False
hpmcounter3,drift,seed11,97,0.13022341679290284,False
hpmcounter3,drift,seed11,98,-0.0495567791459122,False
hpmcounter3,drift,seed11,99,-0.19918502852638945,False
hpmcounter3,drift,seed11,100,-0.31655154296228516,False
hpmcounter3,drift,seed11,101,-0.40297780501901814,False
hpmcounter3,drift,seed11,102,-0.46268275582292495,False
hpmcounter3,drift,seed11,103,-0.4482434348179892,False
hpmcounter3,drift,seed11,104,-0.33931051908152704,False
hpmcounter3,drift,seed11,105,-0.2210919963462289,False
hpmcounter3,drift,seed11,106,-0.08165246384700355,False
hpmcounter3,drift,seed11,107,0.08513841543621684,False
hpmcounter3,drift,seed11,108,0.2787099946749226,False
hpmcounter3,drift,seed11,109,0.5035288256034248,False
hpmcounter3,drift,seed11,110,0.7653348718876223,False
hpmcounter3,drift,seed11,111,1.0719965413946333,False
hpmcounter3,drift,seed11,112,1.4257428000538532,False
hpmcounter3,drift,seed11,113,1.814358923022936,False
hpmcounter3,drift,seed11,114,2.2290448022335694,False
hpmcounter3,drift,seed11,115,2.657656586612439,False
hpmcounter3,drift,seed11,116,3.0621163668561056,False
hpmcounter3,drift,seed11,117,3.4127189673116307,False
hpmcounter3,drift,seed11,118,3.654018100464364,False
hpmcounter3,drift,seed11,119,3.8158211794355914,False
hpmcounter3,drift,seed11,120,3.894641774479539,False
hpmcounter3,drift,seed11,121,3.9087779231663515,False
hpmcounter3,drift,seed11,122,3.88991269365042,False
hpmcounter3,drift,seed11,123,3.7886722785220583,False
hpmcounter3,drift,seed11,124,3.611968534169053,False
hpmcounter3,drift,seed11,125,3.3865139574320517,False
hpmcounter3,drift,seed11,126,3.12469842591252,False
hpmcounter3,drift,seed11,127,2.8403921479727052,False
hpmcounter3,drift,seed11,128,2.539019864867592,False
hpmcounter3,drift,seed11,129,2.230976012209011,False
hpmcounter3,drift,seed11,130,1.9255766272372437,False
hpmcounter3,drift,seed11,131,1.6301972398462,False
hpmcounter3,drift,seed11,132,1.3508295768053766,False
hpmcounter3,drift,seed11,133,1.0874795728882387,False
hpmcounter3,drift,seed11,134,0.8418047120484462,False
hpmcounter3,drift,seed11,135,0.6151044188188503,False
hpmcounter3,drift,seed11,136,0.41579088884642174,False
hpmcounter3,drift,seed11,137,0.23042552392637777,False
hpmcounter3,drift,seed11,138,0.04087247044496548,False
hpmcounter3,drift,seed11,139,-0.14560702110138185,False
hpmcounter3,drift,seed11,140,-0.35806900343082276,False
hpmcounter3,drift,seed11,141,-0.5899741715726028,False
hpmcounter3,drift,seed11,142,-0.8277724908678257,False
hpmcounter3,drift,seed11,143,-1.0071078253816426,False
hpmcounter3,drift,seed11,144,-1.0827258466261565,False
hpmcounter3,drift,seed11,145,-1.1361086026444047,False
hpmcounter3,drift,seed11,146,-1.1634474393894543,False
hpmcounter3,drift,seed11,147,-1.163346710515293,False
hpmcounter3,drift,seed11,148,-1.1551613930320477,False
hpmcounter3,drift,seed11,149,-1.1408760981437065,False
hpmcounter3,drift,seed11,150,-1.1211958483391102,False
hpmcounter3,drift,seed11,151,-1.0993705069963253,False
hpmcounter3,drift,seed11,152,-1.0809122436631806,False
hpmcounter3,drift,seed11,153,-1.0606950437316625,False
hpmcounter3,drift,seed11,154,-1.041711307781834,False
hpmcounter3,drift,seed11,155,-1.024625596810618,False
hpmcounter3,drift,seed11,156,-1.0087351264744235,False
hpmcounter3,drift,seed11,157,-0.9950516577036106,False
hpmcounter3,drift,seed11,158,-0.9937434029673178,False
hpmcounter3,drift,seed11,159,-0.998696544878186,False
hpmcounter3,drift,seed11,160,-1.004356477779908,False
hpmcounter3,drift,seed11,161,-1.010733202669819,False
hpmcounter3,drift,seed11,162,-1.016129236566837,False
hpmcounter3,drift,seed11,163,-1.023103934943109,False
hpmcounter3,drift,seed11,164,-1.029494768996951,False
hpmcounter3,drift,seed11,165,-1.0336403204875755,False
hpmcounter3,drift,seed11,166,-1.0137580937570227,False
hpmcounter3,drift,seed11,167,-0.9711667367986497,False
hpmcounter3,drift,seed11,168,-0.9023292296899131,False
hpmcounter3,drift,seed11,169,-0.8018002899202711,False
hpmcounter3,drift,seed11,170,-0.6679314569690058,False
hpmcounter3,drift,seed11,171,-0.4971630598480052,False
hpmcounter3,drift,seed11,172,-0.28824862351036323,False
hpmcounter3,drift,seed11,173,-0.03889545203349507,False
hpmcounter3,drift,seed11,174,0.25182043171259694,False
hpmcounter3,drift,seed11,175,0.5806220515862883,False
hpmcounter3,drift,seed11,176,0.9238813687656903,False
hpmcounter3,drift,seed11,177,1.3188824387657634,False
hpmcounter3,drift,seed11,178,1.7463099638002286,False
hpmcounter3,drift,seed11,179,2.2041030229694902,False
hpmcounter3,drift,seed11,180,2.6860472320793085,False
hpmcounter3,drift,seed11,181,3.206907450884755,False
hpmcounter3,drift,seed11,182,3.743138082061619,False
hpmcounter3,drift,seed11,183,4.282426186045111,False
hpmcounter3,drift,seed11,184,4.783793424123044,False
hpmcounter3,drift,seed11,185,5.290298318193262,False
hpmcounter3,drift,seed11,186,5.739072306425663,False
hpmcounter3,drift,seed11,187,6.102529408132015,False
hpmcounter3,drift,seed11,188,6.3891395414898815,False
hpmcounter3,drift,seed11,189,6.554634861563481,False
hpmcounter3,drift,seed11,190,6.6277772151129435,False
hpmcounter3,drift,seed11,191,6.650247571688899,False
hpmcounter3,drift,seed11,192,6.645009117403839,False
hpmcounter3,drift,seed11,193,6.658634540924097,False
hpmcounter3,drift,seed11,194,6.622941044019848,False
hpmcounter3,drift,seed11,195,6.484824603025539,False
hpmcounter3,drift,seed11,196,6.267323116880378,False
hpmcounter3,drift,seed11,197,5.866163620092187,False
hpmcounter3,drift,seed11,198,5.367142159623186,False
hpmcounter3,drift,seed11,199,4.8104206732588946,False
hpmcounter3,drift,seed11,200,4.218595024613861,False
hpmcounter3,drift,seed11,201,3.615343282330766,False
hpmcounter3,drift,seed11,202,3.024519462263208,False
hpmcounter3,drift,seed11,203,2.4612013935702666,False
hpmcounter3,drift,seed11,204,2.000690368824798,False
hpmcounter3,drift,seed11,205,1.6224224507684628,False
hpmcounter3,drift,seed11,206,1.3466922680931526,False
hpmcounter3,drift,seed11,207,1.1629557804414237,False
hpmcounter3,drift,seed11,208,1.064513960174424,False
hpmcounter3,drift,seed11,209,1.018056985182047,False
hpmcounter3,drift,seed11,210,1.0011762577017942,False
hpmcounter3,drift,seed11,211,1.030934925395395,False
hpmcounter3,drift,seed11,212,1.1144643482089398,False
hpmcounter3,drift,seed11,213,1.2612343833656066,False
hpmcounter3,drift,seed11,214,1.4852923967771166,False
hpmcounter3,drift,seed11,215,1.7706662973787195,False
hpmcounter3,drift,seed11,216,2.0725151448183206,False
hpmcounter3,drift,seed11,217,2.4361051082216916,False
hpmcounter3,drift,seed11,218,2.806323620319808,False
hpmcounter3,drift,seed11,219,3.1824719662953864,False
hpmcounter3,drift,seed11,220,3.544250206392573,False
hpmcounter3,drift,seed11,221,3.8780586796013274,False
hpmcounter3,drift,seed11,222,4.275705843256102,False
hpmcounter3,drift,seed11,223,4.759508077636221,False
hpmcounter3,drift,seed11,224,5.112108518528519,False
hpmcounter3,drift,seed11,225,5.318388993250296,False
hpmcounter3,drift,seed11,226,5.3636428204652775,False
hpmcounter3,drift,seed11,227,5.386112694647939,False
hpmcounter3,drift,seed11,228,5.3745963500355725,False
hpmcounter3,drift,seed11,229,5.264535790569794,False
hpmcounter3,drift,seed11,230,5.009142182484301,False
hpmcounter3,drift,seed11,231,4.57931251136355,False
hpmcounter3,drift,seed11,232,4.000319151218741,False
hpmcounter3,drift,seed11,233,3.379353764983079,False
hpmcounter3,drift,seed11,234,2.769123236532745,False
hpmcounter3,drift,seed11,235,2.2044317447455968,False
hpmcounter3,drift,seed11,236,1.7010555189493015,False
hpmcounter3,drift,seed11,237,1.261802853802906,False
hpmcounter3,drift,seed11,238,0.8824100870654964,False
hpmcounter3,drift,seed11,239,0.5563658834195951,False
hpmcounter3,drift,seed11,240,0.27520236474769705,False
hpmcounter3,drift,seed11,241,0.03191492540176846,False
hpmcounter3,drift,seed11,242,-0.18015644941318,False
hpmcounter3,drift,seed11,243,-0.3596549950448241,False
hpmcounter3,drift,seed11,244,-0.48605070575309856,False
hpmcounter3,drift,seed11,245,-0.5689629353564067,False
hpmcounter3,drift,seed11,246,-0.6149848248245443,False
hpmcounter3,drift,seed11,247,-0.629940841147395,False
hpmcounter3,drift,seed11,248,-0.6175835897286264,False
hpmcounter3,drift,seed11,249,-0.6024406428965208,False
hpmcounter3,drift,seed11,250,-0.5828050735452774,False
hpmcounter3,drift,seed11,251,-0.5567077119410787,False
hpmcounter3,drift,seed11,252,-0.5214462051794413,False
hpmcounter3,drift,seed11,253,-0.4836574257911955,False
hpmcounter3,drift,seed11,254,-0.4436287434377046,False
hpmcounter3,drift,seed11,255,-0.40185094058194176,False
hpmcounter3,drift,seed11,256,-0.35899928002906867,False
hpmcounter3,drift,seed11,257,-0.31076748508447766,False
hpmcounter3,drift,seed11,258,-0.2576426367101764,False
hpmcounter3,drift,seed11,259,-0.19895255649467353,False
hpmcounter3,drift,seed11,260,-0.14312873154106423,False
hpmcounter3,drift,seed11,261,-0.09117439175192339,False
hpmcounter3,drift,seed11,262,-0.03986612079269879,False
hpmcounter3,drift,seed11,263,-0.007708404673167458,False
hpmcounter3,drift,seed11,264,0.007184026277097196,False
hpmcounter3,drift,seed11,265,0.007925477959159197,False
hpmcounter3,drift,seed11,266,-0.0026079301154068183,False
hpmcounter3,drift,seed11,267,-0.023463312085728282,False
hpmcounter3,drift,seed11,268,-0.013079188437047338,False
hpmcounter3,drift,seed11,269,-0.008521481976951219,False
hpmcounter3,drift,seed11,270,-0.011237301830799566,False
hpmcounter3,drift,seed11,271,0.011733703009797718,False
hpmcounter3,drift,seed11,272,0.025325454699501305,False
hpmcounter3,drift,seed11,273,0.04081869921570678,False
hpmcounter3,drift,seed11,274,0.060770170876704235,False
hpmcounter3,drift,seed11,275,0.07991219660648348,False
hpmcounter3,drift,seed11,276,0.0990325291832102,False
hpmcounter3,drift,seed11,277,0.11038398520742414,False
hpmcounter3,drift,seed11,278,0.11253192783878616,False
hpmcounter3,drift,seed11,279,0.10394334035234573,False
hpmcounter3,drift,seed11,280,0.10078963239738643,False
hpmcounter3,drift,seed11,281,0.10467073075107527,False
hpmcounter3,drift,seed11,282,0.10801111364863486,False
hpmcounter3,drift,seed11,283,0.12082775975197001,False
hpmcounter3,drift,seed11,284,0.1428163327695403,False
hpmcounter3,drift,seed11,285,0.164768345403251,False
hpmcounter3,drift,seed11,286,0.18813907520533932,False
hpmcounter3,drift,seed11,287,0.2139614163030529,False
hpmcounter3,drift,seed11,288,0.19611162508710045,False
hpmcounter3,drift,seed11,289,0.17919394921888082,False
hpmcounter3,drift,seed11,290,0.16453517202888118,False
hpmcounter3,drift,seed11,291,0.1034974856763847,False
hpmcounter3,drift,seed11,292,0.0363924173055953,False
hpmcounter3,drift,seed11,293,-0.039590272426621574,False
hpmcounter3,drift,seed11,294,-0.12731465762004843,False
hpmcounter3,drift,seed11,295,-0.21859022209393683,False
hpmcounter3,drift,seed11,296,-0.31404565357421027,False
hpmcounter3,drift,seed11,297,-0.4097434433560385,False
hpmcounter3,drift,seed11,298,-0.49336634196657025,False
hpmcounter3,drift,seed12,39,-0.07973205341575883,False
hpmcounter3,drift,seed12,40,0.008391249794854025,False
hpmcounter3,drift,seed12,41,0.28676055781856186,False
hpmcounter3,drift,seed12,42,0.4350087502509379,False
hpmcounter3,drift,seed12,43,0.6046654714882044,False
hpmcounter3,drift,seed12,44,0.7715906983434365,False
hpmcounter3,drift,seed12,45,0.9651957642791086,False
hpmcounter3,drift,seed12,46,1.1762547036934596,False
hpmcounter3,drift,seed12,47,1.382903168396366,False
hpmcounter3,drift,seed12,48,1.5720262156614264,False
hpmcounter3,drift,seed12,49,1.7448547821832567,False
hpmcounter3,drift,seed12,50,1.9072365013082277,False
hpmcounter3,drift,seed12,51,2.0920434367732677,False
hpmcounter3,drift,seed12,52,2.285828993120877,False
hpmcounter3,drift,seed12,53,2.4601107041492845,False
hpmcounter3,drift,seed12,54,2.6338740348693275,False
hpmcounter3,drift,seed12,55,2.783335108291408,False
hpmcounter3,drift,seed12,56,2.9150863929593855,False
hpmcounter3,drift,seed12,57,3.0574895932351773,False
hpmcounter3,drift,seed12,58,3.188655023521946,False
hpmcounter3,drift,seed12,59,3.3012099251368854,False
hpmcounter3,drift,seed12,60,3.3837027536180395,False
hpmcounter3,drift,seed12,61,3.430427064907176,False
hpmcounter3,drift,seed12,62,3.4581301293602023,False
hpmcounter3,drift,seed12,63,3.4603936294604454,False
hpmcounter3,drift,seed12,64,3.4311859768548745,False
hpmcounter3,drift,seed12,65,3.362731896889095,False
hpmcounter3,drift,seed12,66,3.2589134413178487,False
hpmcounter3,drift,seed12,67,3.115999423967023,False
hpmcounter3,drift,seed12,68,2.952346913623237,False
hpmcounter3,drift,seed12,69,2.769756909658041,False
hpmcounter3,drift,seed12,70,2.556470783546176,False
hpmcounter3,drift,seed12,71,2.2896736711654166,False
hpmcounter3,drift,seed12,72,1.9705887627440197,False
hpmcounter3,drift,seed12,73,1.619495280112642,False
hpmcounter3,drift,seed12,74,1.2557464895874098,False
hpmcounter3,drift,seed12,75,0.92903753187291,False
hpmcounter3,drift,seed12,76,0.6550163691353267,False
hpmcounter3,drift,seed12,77,0.4017692946020099,False
hpmcounter3,drift,seed12,78,0.1581751592813819,False
hpmcounter3,drift,seed12,79,-0.06452975672044568,False
hpmcounter3,drift,seed12,80,-0.25044305726716454,False
hpmcounter3,drift,seed12,81,-0.397806822416888,False
hpmcounter3,drift,seed12,82,-0.5132031855034621,False
hpmcounter3,drift,seed12,83,-0.621485697061783,False
hpmcounter3,drift,seed12,84,-0.7280258928143672,False
hpmcounter3,drift,seed12,85,-0.8074979754608573,False
hpmcounter3,drift,seed12,86,-0.8687419989851126,False
hpmcounter3,drift,seed12,87,-0.9149933321699583,False
hpmcounter3,drift,seed12,88,-0.9706063708305775,False
hpmcounter3,drift,seed12,89,-1.0372405433395637,False
hpmcounter3,drift,seed12,90,-1.1103539442555002,False
