counter,window_end_iter,mu_V,sigma_V
hpmcounter10,234,0.010627568946928137,0.040697876383608785
hpmcounter10,235,0.01167928623801858,0.04536721156120232
hpmcounter10,236,0.01255005310625007,0.049360754775232406
hpmcounter10,237,0.013349182914890016,0.05264591449497259
hpmcounter10,238,0.01401123610914436,0.055252094087185864
hpmcounter10,239,0.01451692822895751,0.05724492362332368
hpmcounter10,240,0.014869901228068711,0.058640584778492634
hpmcounter10,241,0.015072660459796744,0.05945020471820586
hpmcounter10,242,0.015126641868812163,0.05968015461126112
hpmcounter10,243,0.015075001117842868,0.059371070127466945
hpmcounter10,244,0.014972789635787548,0.05849109862552907
hpmcounter10,245,0.01488557924617968,0.05702383901411535
hpmcounter10,246,0.014913273722626385,0.05494528563248828
hpmcounter10,247,0.015146736523304598,0.052285954400583035
hpmcounter10,248,0.015341355905253684,0.04906029825969426
hpmcounter10,249,0.015268351929869532,0.045333081361116453
hpmcounter10,250,0.014921121893351225,0.041100846540103625
hpmcounter10,251,0.014290901522738219,0.036394288270371604
hpmcounter10,252,0.013366412432223293,0.031321734577317475
hpmcounter10,253,0.012140807711491116,0.026004329233056914
hpmcounter10,254,0.011188401140786262,0.02250008402973892
hpmcounter10,255,0.010584320215027691,0.020637413175074865
hpmcounter10,256,0.010379021996917426,0.020044410295558028
hpmcounter10,257,0.010325220759891071,0.020243678011776834
hpmcounter10,258,0.01039347649809272,0.020722017031934378
hpmcounter10,259,0.010545535724591179,0.021111039185545778
hpmcounter10,260,0.01097752392011467,0.021729341233150845
hpmcounter10,261,0.011730800195878186,0.0227972303705373
hpmcounter10,262,0.012358929500283418,0.02395447530815983
hpmcounter10,263,0.01282644067262086,0.02500191599450981
hpmcounter10,264,0.013332117691311962,0.025761469489524
hpmcounter10,265,0.01386456410087783,0.02637437016371609
hpmcounter10,266,0.014564489061839981,0.027045840713291743
hpmcounter10,267,0.015485625081029181,0.027960549682625783
hpmcounter10,268,0.016748491218470173,0.029432243283945874
hpmcounter10,269,0.01805269904141601,0.031089279748706636
hpmcounter10,270,0.019481627639394747,0.03276725292368617
hpmcounter10,271,0.0210571350037679,0.034383101451922526
hpmcounter10,272,0.022555932895893797,0.03622826202317274
hpmcounter10,273,0.024248740781873883,0.038738855356912426
hpmcounter10,274,0.025661778580483373,0.04135018146923968
hpmcounter10,275,0.026926046871361974,0.04370344907760823
hpmcounter10,276,0.02807505736425047,0.0457381128725607
hpmcounter10,277,0.02910840373926764,0.04744817971950939
hpmcounter10,278,0.02986628579294871,0.048587334461964685
hpmcounter10,279,0.030475537793330242,0.04925569934796042
hpmcounter10,280,0.03081978117334287,0.04963409271264943
hpmcounter10,281,0.030807267569618924,0.04986910813549311
hpmcounter10,282,0.030437351205958717,0.049980807632644314
hpmcounter10,283,0.030032988714023906,0.04979947316284221
hpmcounter10,284,0.029548122132671568,0.04919530132027427
hpmcounter10,285,0.029074343250058816,0.04802864854749288
hpmcounter10,286,0.028396653612386663,0.04645370381525282
hpmcounter10,287,0.02740155159316244,0.044609483624301595
hpmcounter10,288,0.026084440010583087,0.04254418429324689
hpmcounter10,289,0.0247671148900478,0.04038170272695901
hpmcounter10,290,0.02319291091906923,0.03787868530136582
hpmcounter10,291,0.021569131696892573,0.03503542750817696
hpmcounter10,292,0.01964003188097377,0.03186781207106723
hpmcounter10,293,0.017512578188643862,0.02836617529958102
hpmcounter10,294,0.015460365713688227,0.02443212413784585
hpmcounter10,295,0.013464866500205582,0.020419355468763202
hpmcounter10,296,0.011929869316014906,0.017942275137388032
hpmcounter10,297,0.011089181815298632,0.017234652676653237
hpmcounter10,298,0.010587475110186104,0.017684972016785965
