counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed10,34,0.5912115522687615,10.144186185188921,0.004084741352275123
hpmcounter10,drift,seed10,35,0.609226395828351,15.825228631907805,0.004833666470628168
hpmcounter10,drift,seed10,36,0.628688791445043,21.055440075383046,0.005147407078618451
hpmcounter10,drift,seed10,37,0.6479961447149234,13.657248676427825,0.004597916393507561
hpmcounter10,drift,seed10,38,0.6657110374526676,8.926102844982813,0.003679823165674969
hpmcounter10,drift,seed10,39,0.6820373573498819,6.50400625514418,0.0024682873875895963
hpmcounter10,drift,seed10,40,0.6970364993875613,5.92315703591812,0.0014274768067540132
hpmcounter10,drift,seed10,41,0.7091255935796865,5.795178434312396,0.0008514112911313151
hpmcounter10,drift,seed10,42,0.7192546088350856,7.879231360241112,0.0004052814384887149
hpmcounter10,drift,seed10,43,0.7253591235159,7.127268377532777,0.0002991429571565381
hpmcounter10,drift,seed10,44,0.7308985542573988,7.770389881516024,0.00016593946785048826
hpmcounter10,drift,seed10,45,0.7349214898155914,7.293652716721898,0.00013277001333970994
hpmcounter10,drift,seed10,46,0.7385137496817598,9.220601034624819,0.00017111116994458127
hpmcounter10,drift,seed10,47,0.7428733016002417,9.969504729757434,0.00020127202412753038
hpmcounter10,drift,seed10,48,0.7476178098365793,10.025432582699427,0.00020640119815299072
hpmcounter10,drift,seed10,49,0.7525485570371269,10.780811095384847,0.0001689361999372884
hpmcounter10,drift,seed10,50,0.756355699067158,9.650477581193055,0.00015057374884800632
hpmcounter10,drift,seed10,51,0.7591719744766412,8.050443425254137,0.0001404138491222114
hpmcounter10,drift,seed10,52,0.7614228408681479,5.360960313008174,0.00012020625518995693
hpmcounter10,drift,seed10,53,0.7632600414826667,2.9275709068214595,8.69243139233837e-05
hpmcounter10,drift,seed10,54,0.7650972420971855,1.4149297311258322,4.6140958922536295e-05
hpmcounter10,drift,seed10,55,0.7681688551158764,1.2537856199784858,3.275521232237692e-05
hpmcounter10,drift,seed10,56,0.7733086171661027,1.823679921629446,0.00019769623073625042
hpmcounter10,drift,seed10,57,0.7803866213444504,2.6653780212787033,0.0005773629312072832
hpmcounter10,drift,seed10,58,0.7896268473784278,3.747733821998574,0.0012061450423864221
hpmcounter10,drift,seed10,59,0.7988739703607513,5.339156813407915,0.0016842957530380012
hpmcounter10,drift,seed10,60,0.8094380953124523,7.761366096940445,0.002152482882462616
hpmcounter10,drift,seed10,61,0.8208321159033443,11.007643583925145,0.0024570530174759225
hpmcounter10,drift,seed10,62,0.8343871314334546,14.038069517055138,0.0026876985943564014
hpmcounter10,drift,seed10,63,0.8489555473455663,12.213489611221645,0.0025115662557654507
hpmcounter10,drift,seed10,64,0.863160508371718,9.211397782362296,0.0018293596876693108
hpmcounter10,drift,seed10,65,0.8748425508619879,6.719947915226777,0.001037120963300636
hpmcounter10,drift,seed10,66,0.8834395679556447,4.914366778502928,0.000554625321605776
hpmcounter10,drift,seed10,67,0.8910395771942881,4.6465135099441275,0.00033762590428556964
hpmcounter10,drift,seed10,68,0.8975288474208707,4.647179645855313,0.0003379009483858246
hpmcounter10,drift,seed10,69,0.9051333132837719,4.6351251903031185,0.0003460019816516104
hpmcounter10,drift,seed10,70,0.912591383484005,4.679643361414596,0.0004352372688630149
hpmcounter10,drift,seed10,71,0.9193291077512837,4.799070678150426,0.0004635253088672742
hpmcounter10,drift,seed10,72,0.9252018717778577,6.304859848771724,0.0005960455943297452
hpmcounter10,drift,seed10,73,0.929396992053265,7.378387064011807,0.0006215263478543869
hpmcounter10,drift,seed10,74,0.9328217929717496,4.636921600432382,0.0005564083654957938
hpmcounter10,drift,seed10,75,0.9371039729912691,2.7930262053867834,0.0003975527428909092
hpmcounter10,drift,seed10,76,0.9429785382649207,2.157859192309255,0.00021721963381702954
hpmcounter10,drift,seed10,77,0.9496653266241422,2.146452042514865,0.00020975075774210518
hpmcounter10,drift,seed10,78,0.9578457592402609,2.383111146471699,0.00046228242874290305
hpmcounter10,drift,seed10,79,0.9659659713114228,3.0367516207187544,0.0007964110456120218
hpmcounter10,drift,seed10,80,0.9729155770758753,4.137078850533585,0.0010563367610638733
hpmcounter10,drift,seed10,81,0.9813227061145282,5.522964824727059,0.001363395529208208
hpmcounter10,drift,seed10,82,0.9900160776037161,9.66181625169229,0.0017411926585105214
hpmcounter10,drift,seed10,83,1.0009230553648778,14.606267530407939,0.0019849399304862486
hpmcounter10,drift,seed10,84,1.0129638073689216,11.473962275894909,0.0017961914892418232
hpmcounter10,drift,seed10,85,1.0250045593729653,8.822182923069928,0.0012856959949279717
hpmcounter10,drift,seed10,86,1.036321477462455,9.096481492602718,0.0008213778849944043
hpmcounter10,drift,seed10,87,1.0459599518632594,11.73798251896233,0.0005282404095964119
hpmcounter10,drift,seed10,88,1.052668342845742,9.733032159275162,0.0004206855308898368
hpmcounter10,drift,seed10,89,1.0581286228243068,7.425142177899869,0.00033502786273332055
hpmcounter10,drift,seed10,90,1.0635889028028715,6.858209375765461,0.00018312238796506188
hpmcounter10,drift,seed10,91,1.0675916595072361,6.238763421696198,9.448532077000444e-05
hpmcounter10,drift,seed10,92,1.070283171348129,4.914733904210192,5.407320431760692e-05
hpmcounter10,drift,seed10,93,1.0718389860632018,3.6778812106496805,4.3002310361807766e-05
hpmcounter10,drift,seed10,94,1.0733948007782748,2.5522385188168766,2.655243017994834e-05
hpmcounter10,drift,seed10,95,1.0749506154933477,1.7320508075686616,4.723298318179279e-06
hpmcounter10,drift,seed10,96,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,97,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,98,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,99,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,100,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,101,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,102,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,103,1.0757348091973513,1.7320508075604206,9.395488143394876e-08
hpmcounter10,drift,seed10,104,1.075769192247067,2.0033811834159057,9.837068807779719e-08
hpmcounter10,drift,seed10,105,1.0758035752967825,2.1211133302690786,1.0015939695149786e-07
hpmcounter10,drift,seed10,106,1.0758379583464983,2.06529100318618,9.932100806914817e-08
hpmcounter10,drift,seed10,107,1.0758723413962141,1.8458178874515307,9.585552142414049e-08
hpmcounter10,drift,seed10,108,1.0759067244459297,1.4941171257710433,8.976293698916231e-08
hpmcounter10,drift,seed10,109,1.0759411074956453,1.0377722482475136,8.104325471619619e-08
hpmcounter10,drift,seed10,110,1.0759754905453611,0.4731751711070362,6.969647453651972e-08
hpmcounter10,drift,seed10,111,1.0760098735950767,0.2836833200079008,5.572259636070566e-08
hpmcounter10,drift,seed10,112,1.0760442566447925,1.73205080754741,3.912162007862173e-08
hpmcounter10,drift,seed10,113,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,114,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,115,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,116,1.077847921495318,1.732050807568859,3.4826870653653125e-05
hpmcounter10,drift,seed10,117,1.0834109944751398,2.395751816773555,0.0003211828704498111
hpmcounter10,drift,seed10,118,1.0902216246174132,3.4708795213088743,0.00067241491161961
hpmcounter10,drift,seed10,119,1.0961635194439734,4.625399282415448,0.0008373246786369969
hpmcounter10,drift,seed10,120,1.102105414270533,5.56130994904411,0.0009238247434975667
hpmcounter10,drift,seed10,121,1.1080473090970933,5.670068623658957,0.0009319354510446878
hpmcounter10,drift,seed10,122,1.1139892039236536,4.854763209379627,0.0008616587087088356
hpmcounter10,drift,seed10,123,1.121553040544978,4.523746899915364,0.000794980253184403
hpmcounter10,drift,seed10,124,1.1275126812232674,3.005016629709617,0.0005467894116178376
hpmcounter10,drift,seed10,125,1.1334723219015566,1.801054081885472,0.00021963003107293986
hpmcounter10,drift,seed10,126,1.1375657504505274,0.22916733590029614,3.401146916166916e-05
hpmcounter10,drift,seed10,127,1.1383896610893358,0.1830614923732711,2.989989572614202e-05
hpmcounter10,drift,seed10,128,1.1379660145656925,0.5844832566217688,2.6330124215766413e-05
hpmcounter10,drift,seed10,129,1.1384111033577624,0.46988817722011694,2.5773819883657858e-05
hpmcounter10,drift,seed10,130,1.1388561921498321,0.26380187884300277,2.4777295062516012e-05
hpmcounter10,drift,seed10,131,1.1393012809419023,0.04148000628575484,2.33405484362677e-05
hpmcounter10,drift,seed10,132,1.1411719577403403,0.7132880817376042,4.211912725707108e-05
hpmcounter10,drift,seed10,133,1.1424904195394991,3.7772598990189836,9.011146759747293e-05
hpmcounter10,drift,seed10,134,1.145413077281693,4.879387898075092,0.00013063228438949412
hpmcounter10,drift,seed10,135,1.1483357350238872,5.8488808852296685,0.00015217246490121343
hpmcounter10,drift,seed10,136,1.151867236577411,6.725253414673057,0.00017676445024012452
hpmcounter10,drift,seed10,137,1.156257471645858,8.646854104477717,0.00025226387432909954
hpmcounter10,drift,seed10,138,1.1615725696190706,10.699410262331408,0.0003409644373623311
hpmcounter10,drift,seed10,139,1.1680770957240059,11.715001868503023,0.0004500432904586178
hpmcounter10,drift,seed10,140,1.1734057983267134,8.942812655618194,0.00039978078273239623
hpmcounter10,drift,seed10,141,1.1773743457354169,4.0963285725588,0.0002614054596890086
hpmcounter10,drift,seed10,142,1.1784118392032474,1.3793520982921659,0.00021853683591648045
hpmcounter10,drift,seed10,143,1.178569752517007,0.3402425906378762,0.00021401218194153228
hpmcounter10,drift,seed10,144,1.1785785459425775,0.6531685619402752,0.00021374403027317614
hpmcounter10,drift,seed10,145,1.1781442929078314,2.1152065727753677,0.00022891828877490383
hpmcounter10,drift,seed10,146,1.1768140811150474,4.566962399236303,0.0002680378239577689
hpmcounter10,drift,seed10,147,1.173714155564938,7.002814210773891,0.00031631263422000607
hpmcounter10,drift,seed10,148,1.1703075862741437,5.481894530083579,0.00028635287797633104
hpmcounter10,drift,seed10,149,1.164875254043958,5.344219882193957,0.00016392692004340523
hpmcounter10,drift,seed10,150,1.1616386912620897,3.498378926823241,6.541160020341248e-05
hpmcounter10,drift,seed10,151,1.1597622836742256,1.877760965772579,2.5990102474093315e-05
hpmcounter10,drift,seed10,152,1.1605517592550503,0.09616345457231486,4.0503192950760006e-05
hpmcounter10,drift,seed10,153,1.1622022041243467,1.806652044684102,8.912973661087383e-05
hpmcounter10,drift,seed10,154,1.1649385509540973,3.625041064454861,0.00018035323359556714
hpmcounter10,drift,seed10,155,1.156049658548709,0.5063016869161053,0.0010583558326703027
hpmcounter10,drift,seed10,156,1.1346377482146737,1.8291109866499882,0.005554817725210803
hpmcounter10,drift,seed10,157,1.1006100593210175,2.9098760702426767,0.015655967083970275
hpmcounter10,drift,seed10,158,1.0677739621818136,4.09611078605027,0.0220600814052835
hpmcounter10,drift,seed10,159,1.036617082405355,5.463740877402217,0.02594049993904203
hpmcounter10,drift,seed10,160,1.00519686511918,6.074841360011187,0.027112399998375086
hpmcounter10,drift,seed10,161,0.9758792030717665,5.219450715661606,0.02561189813726153
hpmcounter10,drift,seed10,162,0.9467702024492137,3.745567727942937,0.021473040031170516
hpmcounter10,drift,seed10,163,0.917906037294119,2.3808950960513986,0.014781631955315443
hpmcounter10,drift,seed10,164,0.8881050900667598,1.0992658393235106,0.005588094538415612
hpmcounter10,drift,seed10,165,0.8730393526207297,1.1212482658369214,0.0017295983056125396
hpmcounter10,drift,seed10,166,0.8704661495387604,18.869873915944307,0.0013935876704321613
hpmcounter10,drift,seed10,167,0.8821229395288774,17.138609886773896,0.0012504543844969775
hpmcounter10,drift,seed10,168,0.8932247909622657,16.564628270970058,0.0012113069683987946
hpmcounter10,drift,seed10,169,0.9034837598405778,13.244581568666474,0.0010278827269658325
hpmcounter10,drift,seed10,170,0.9129861202825161,11.057579656486503,0.0007292987500390508
hpmcounter10,drift,seed10,171,0.9215519470127074,10.623525353361176,0.0005991165972530937
hpmcounter10,drift,seed10,172,0.9160696962752339,0.013191835168459934,0.0013894187745406906
hpmcounter10,drift,seed10,173,0.8970988131276206,1.6948209713115376,0.005891943469879637
hpmcounter10,drift,seed10,174,0.8645704002290528,3.017718718105454,0.016558629160764084
hpmcounter10,drift,seed10,175,0.8144170231721981,4.1991556820278975,0.034952273589613926
hpmcounter10,drift,seed10,176,0.7488257697784576,5.836845670970694,0.061595670815606275
hpmcounter10,drift,seed10,177,0.6663484643261325,8.24269923980978,0.09396935132085713
hpmcounter10,drift,seed10,178,0.5826162865120028,12.457148751089614,0.11102373791487406
hpmcounter10,drift,seed10,179,0.49888410869787314,14.117660270375405,0.11398616029543894
hpmcounter10,drift,seed10,180,0.4151519308837436,9.830968656506776,0.1029821511756741
hpmcounter10,drift,seed10,181,0.33025373154259985,6.743132018486343,0.07606136299650683
hpmcounter10,drift,seed10,182,0.2580345310100763,4.87663481681656,0.050264756472636174
hpmcounter10,drift,seed10,183,0.19800801149034783,3.6030152435357565,0.027635801914536406
hpmcounter10,drift,seed10,184,0.15231498861652107,2.551677017789671,0.011170377553685594
hpmcounter10,drift,seed10,185,0.12234031493222755,1.4503902973828617,0.002425423102068664
hpmcounter10,drift,seed10,186,0.10886330799024405,3.604253750348356,6.717798828423609e-05
hpmcounter10,drift,seed10,187,0.11186361958253746,4.847714900023165,0.0001265830118284991
hpmcounter10,drift,seed10,188,0.11556345518352518,6.629418782285646,0.00020104634749292566
hpmcounter10,drift,seed10,189,0.11993880576134705,9.566760635399747,0.00028268250009457776
hpmcounter10,drift,seed10,190,0.12431415633916891,14.340707885852273,0.0003217850408046735
hpmcounter10,drift,seed10,191,0.12944922861670918,21.33548448510329,0.00035676316712344113
hpmcounter10,drift,seed10,192,0.13532478866113037,24.083635549097778,0.0003732529616058157
hpmcounter10,drift,seed10,193,0.1419193215923039,26.29489372039684,0.00035308404606126134
hpmcounter10,drift,seed10,194,0.14843330950585637,27.70241599972427,0.0003447764016768588
hpmcounter10,drift,seed10,195,0.15418698830228875,22.789141635485695,0.0003076274586361902
hpmcounter10,drift,seed10,196,0.15919847520459157,14.546088326967933,0.0002566580806573556
hpmcounter10,drift,seed10,197,0.163488118420798,9.544533824557522,0.00020310354381561805
hpmcounter10,drift,seed10,198,0.16707823762831006,6.620888726623301,0.00015475226268995743
hpmcounter10,drift,seed10,199,0.17083465641965717,6.232272464413087,0.00013682214999685623
hpmcounter10,drift,seed10,200,0.17459107521100425,6.086345755563568,8.753788074381046e-05
hpmcounter10,drift,seed10,201,0.17758777230263298,6.057999447465268,5.102986257766843e-05
hpmcounter10,drift,seed10,202,0.18151739865797006,4.788224961384292,7.830620178157565e-05
hpmcounter10,drift,seed10,203,0.1854676105088497,4.762657073029622,0.00013515229570760655
hpmcounter10,drift,seed10,204,0.17359229703568615,0.8940517574040268,0.0017627514597546065
hpmcounter10,drift,seed10,205,0.16171698356252262,1.9009349249952299,0.0030753323236774647
hpmcounter10,drift,seed10,206,0.14984167008935909,2.7933372550566067,0.004074130845936979
hpmcounter10,drift,seed10,207,0.13872387963497473,3.53858504306902,0.004632515145234538
hpmcounter10,drift,seed10,208,0.12833899606814966,3.8963011562890197,0.004822780990355307
hpmcounter10,drift,seed10,209,0.1171122979406555,3.614343274966223,0.004655644686482629
hpmcounter10,drift,seed10,210,0.10588559981316129,2.993127990388622,0.004209609793485685
hpmcounter10,drift,seed10,211,0.09465890168566708,2.221940986477727,0.003484302902728946
hpmcounter10,drift,seed10,212,0.08175878652758355,1.2423569157590666,0.0020659340833920777
hpmcounter10,drift,seed10,213,0.06811911298720519,4.989616260940422,4.99202005323656e-05
hpmcounter10,drift,seed10,214,0.06960954289354368,3.746622483883787,4.000707533817584e-05
hpmcounter10,drift,seed10,215,0.07109997279988217,2.6117913807479898,2.515758534118594e-05
hpmcounter10,drift,seed10,216,0.07259040270622066,1.7320508075687124,5.37151063172998e-06
hpmcounter10,drift,seed10,217,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,218,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,219,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,220,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,221,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,222,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,223,0.0740950535873636,1.732050807568731,5.955870180093472e-06
hpmcounter10,drift,seed10,224,0.07561351662417068,2.6293527599679587,2.6408695304854727e-05
hpmcounter10,drift,seed10,225,0.07786470248027541,3.6087169429312027,6.562819764002142e-05
hpmcounter10,drift,seed10,226,0.08083246248157346,4.85164632565796,0.000123748101338823
hpmcounter10,drift,seed10,227,0.08449870216396717,6.62934208558363,0.00019697092738416906
hpmcounter10,drift,seed10,228,0.08884361081689743,9.553104153686567,0.0002778316853721605
hpmcounter10,drift,seed10,229,0.09384590680936845,15.46206638394314,0.0003555097559156653
hpmcounter10,drift,seed10,230,0.09948309151855454,32.73816905544461,0.0004161766996564141
hpmcounter10,drift,seed10,231,0.10573170496144965,80.8236558890106,0.00044336701110449857
hpmcounter10,drift,seed10,232,0.11255711824168062,72.81728486852765,0.0004176836416563973
