counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed10,35,0.7090845008109432,15.825228631907805,0.004833666470628168
hpmcounter10,drift,seed10,36,0.7235600213819648,21.055440075383046,0.005147407078618451
hpmcounter10,drift,seed10,37,0.7235600213819648,13.657248676427825,0.004597916393507561
hpmcounter10,drift,seed10,38,0.7235600213819648,8.926102844982813,0.003679823165674969
hpmcounter10,drift,seed10,39,0.7235600213819648,6.50400625514418,0.0024682873875895967
hpmcounter10,drift,seed10,40,0.7332456496190177,5.92315703591812,0.0014274768067540132
hpmcounter10,drift,seed10,41,0.7420588187621305,5.795178434312396,0.0008514112911313151
hpmcounter10,drift,seed10,42,0.745002586086123,7.879231360241112,0.00040528143848871486
hpmcounter10,drift,seed10,43,0.745002586086123,7.127268377532777,0.0002991429571565381
hpmcounter10,drift,seed10,44,0.745002586086123,7.770389881516024,0.00016593946785048826
hpmcounter10,drift,seed10,45,0.749313856392868,7.293652716721898,0.00013277001333970992
hpmcounter10,drift,seed10,46,0.7594826200436493,9.220601034624819,0.00017111116994458127
hpmcounter10,drift,seed10,47,0.7656051170986738,9.969504729757434,0.00020127202412753038
hpmcounter10,drift,seed10,48,0.7694546802772303,10.025432582699427,0.0002064011981529907
hpmcounter10,drift,seed10,49,0.7713170699193294,10.780811095384847,0.0001689361999372884
hpmcounter10,drift,seed10,50,0.7713170699193294,9.650477581193055,0.0001505737488480063
hpmcounter10,drift,seed10,51,0.7713170699193294,8.050443425254137,0.0001404138491222114
hpmcounter10,drift,seed10,52,0.7713170699193294,5.360960313008174,0.00012020625518995693
hpmcounter10,drift,seed10,53,0.7713170699193294,2.9275709068214595,8.69243139233837e-05
hpmcounter10,drift,seed10,54,0.7713170699193294,1.4149297311258322,4.6140958922536295e-05
hpmcounter10,drift,seed10,55,0.7800299865797782,1.2537856199784858,3.275521232237692e-05
hpmcounter10,drift,seed10,56,0.8108802405459108,1.823679921629446,0.00019769623073625042
hpmcounter10,drift,seed10,57,0.8363851588821518,2.6653780212787033,0.0005773629312072832
hpmcounter10,drift,seed10,58,0.8618569406170037,3.747733821998574,0.0012061450423864221
hpmcounter10,drift,seed10,59,0.8637882997425641,5.339156813407915,0.001684295753038001
hpmcounter10,drift,seed10,60,0.8769583194363386,7.761366096940445,0.002152482882462616
hpmcounter10,drift,seed10,61,0.8841617787658832,11.007643583925145,0.0024570530174759225
hpmcounter10,drift,seed10,62,0.9030614053022924,14.038069517055138,0.0026876985943564014
hpmcounter10,drift,seed10,63,0.909058751352429,12.213489611221645,0.0025115662557654507
hpmcounter10,drift,seed10,64,0.909058751352429,9.211397782362296,0.0018293596876693108
hpmcounter10,drift,seed10,65,0.909058751352429,6.719947915226777,0.001037120963300636
hpmcounter10,drift,seed10,66,0.909058751352429,4.914366778502928,0.000554625321605776
hpmcounter10,drift,seed10,67,0.9123852512685848,4.6465135099441275,0.00033762590428556964
hpmcounter10,drift,seed10,68,0.9267496428828308,4.647179645855313,0.00033790094838582454
hpmcounter10,drift,seed10,69,0.9398329583715757,4.6351251903031185,0.0003460019816516104
hpmcounter10,drift,seed10,70,0.9515390214386694,4.679643361414596,0.0004352372688630149
hpmcounter10,drift,seed10,71,0.9515390214386694,4.799070678150426,0.0004635253088672742
hpmcounter10,drift,seed10,72,0.9617890455680344,6.304859848771724,0.0005960455943297452
hpmcounter10,drift,seed10,73,0.9617890455680344,7.378387064011807,0.0006215263478543869
hpmcounter10,drift,seed10,74,0.9617890455680344,4.636921600432382,0.0005564083654957939
hpmcounter10,drift,seed10,75,0.9617890455680344,2.7930262053867834,0.0003975527428909092
hpmcounter10,drift,seed10,76,0.9617890455680344,2.157859192309255,0.00021721963381702954
hpmcounter10,drift,seed10,77,0.9792531348607996,2.146452042514865,0.00020975075774210518
hpmcounter10,drift,seed10,78,1.008553969044018,2.383111146471699,0.00046228242874290305
hpmcounter10,drift,seed10,79,1.0210350790831946,3.0367516207187544,0.0007964110456120218
hpmcounter10,drift,seed10,80,1.0210350790831946,4.137078850533585,0.0010563367610638733
hpmcounter10,drift,seed10,81,1.0356103118251985,5.522964824727059,0.001363395529208208
hpmcounter10,drift,seed10,82,1.048722760459914,9.66181625169229,0.0017411926585105214
hpmcounter10,drift,seed10,83,1.0600797317181134,14.606267530407939,0.0019849399304862486
hpmcounter10,drift,seed10,84,1.0600797317181134,11.473962275894909,0.0017961914892418232
hpmcounter10,drift,seed10,85,1.0600797317181134,8.822182923069928,0.0012856959949279717
hpmcounter10,drift,seed10,86,1.068765245113891,9.096481492602718,0.0008213778849944045
hpmcounter10,drift,seed10,87,1.0756378788688428,11.73798251896233,0.0005282404095964118
hpmcounter10,drift,seed10,88,1.0756378788688428,9.733032159275162,0.0004206855308898368
hpmcounter10,drift,seed10,89,1.0756378788688428,7.425142177899869,0.00033502786273332055
hpmcounter10,drift,seed10,90,1.0756378788688428,6.858209375765461,0.00018312238796506188
hpmcounter10,drift,seed10,91,1.0756378788688428,6.238763421696198,9.448532077000446e-05
hpmcounter10,drift,seed10,92,1.0756378788688428,4.914733904210192,5.407320431760692e-05
hpmcounter10,drift,seed10,93,1.0756378788688428,3.6778812106496805,4.3002310361807766e-05
hpmcounter10,drift,seed10,94,1.0756378788688428,2.5522385188168766,2.655243017994834e-05
hpmcounter10,drift,seed10,95,1.0756378788688428,1.7320508075686616,4.723298318179279e-06
hpmcounter10,drift,seed10,96,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,97,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,98,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,99,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,100,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,101,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,102,1.0756378788688428,2.1531598053336047e-07,0.0
hpmcounter10,drift,seed10,103,1.076607182153928,1.7320508075604206,9.395488143394877e-08
hpmcounter10,drift,seed10,104,1.076607182153928,2.0033811834159057,9.837068807779719e-08
hpmcounter10,drift,seed10,105,1.076607182153928,2.1211133302690786,1.0015939695149788e-07
hpmcounter10,drift,seed10,106,1.076607182153928,2.06529100318618,9.932100806914817e-08
hpmcounter10,drift,seed10,107,1.076607182153928,1.8458178874515307,9.585552142414049e-08
hpmcounter10,drift,seed10,108,1.076607182153928,1.4941171257710433,8.976293698916231e-08
hpmcounter10,drift,seed10,109,1.076607182153928,1.0377722482475136,8.104325471619619e-08
hpmcounter10,drift,seed10,110,1.076607182153928,0.4731751711070362,6.969647453651974e-08
hpmcounter10,drift,seed10,111,1.076607182153928,0.2836833200079008,5.572259636070566e-08
hpmcounter10,drift,seed10,112,1.076607182153928,1.73205080754741,3.912162007862173e-08
hpmcounter10,drift,seed10,113,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,114,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,115,1.0759817093659998,0.0,0.0
hpmcounter10,drift,seed10,116,1.0946438306591844,1.732050807568859,3.482687065365313e-05
hpmcounter10,drift,seed10,117,1.1316124391642142,2.395751816773555,0.0003211828704498111
hpmcounter10,drift,seed10,118,1.144088010788736,3.4708795213088743,0.00067241491161961
hpmcounter10,drift,seed10,119,1.144088010788736,4.625399282415448,0.0008373246786369968
hpmcounter10,drift,seed10,120,1.144088010788736,5.56130994904411,0.0009238247434975666
hpmcounter10,drift,seed10,121,1.144088010788736,5.670068623658957,0.0009319354510446878
hpmcounter10,drift,seed10,122,1.144088010788736,4.854763209379627,0.0008616587087088356
hpmcounter10,drift,seed10,123,1.151620075579245,4.523746899915364,0.0007949802531844031
hpmcounter10,drift,seed10,124,1.151620075579245,3.005016629709617,0.0005467894116178375
hpmcounter10,drift,seed10,125,1.151620075579245,1.801054081885472,0.00021963003107293986
hpmcounter10,drift,seed10,126,1.151620075579245,0.22916733590029614,3.401146916166916e-05
hpmcounter10,drift,seed10,127,1.151620075579245,0.1830614923732711,2.9899895726142018e-05
hpmcounter10,drift,seed10,128,1.151620075579245,0.5844832566217688,2.6330124215766417e-05
hpmcounter10,drift,seed10,129,1.151620075579245,0.46988817722011694,2.5773819883657858e-05
hpmcounter10,drift,seed10,130,1.151620075579245,0.26380187884300277,2.4777295062516016e-05
hpmcounter10,drift,seed10,131,1.151620075579245,0.04148000628575484,2.33405484362677e-05
hpmcounter10,drift,seed10,132,1.1541074256159831,0.7132880817376042,4.211912725707108e-05
hpmcounter10,drift,seed10,133,1.1648046935708336,3.7772598990189836,9.011146759747293e-05
hpmcounter10,drift,seed10,134,1.1648046935708336,4.879387898075092,0.00013063228438949412
hpmcounter10,drift,seed10,135,1.1648046935708336,5.8488808852296685,0.00015217246490121345
hpmcounter10,drift,seed10,136,1.1708931316841291,6.725253414673057,0.00017676445024012455
hpmcounter10,drift,seed10,137,1.1837538962367704,8.646854104477717,0.00025226387432909954
hpmcounter10,drift,seed10,138,1.1930025252844256,10.699410262331408,0.0003409644373623311
hpmcounter10,drift,seed10,139,1.2048968066016492,11.715001868503023,0.00045004329045861773
hpmcounter10,drift,seed10,140,1.2048968066016492,8.942812655618194,0.00039978078273239623
hpmcounter10,drift,seed10,141,1.2048968066016492,4.0963285725588,0.0002614054596890085
hpmcounter10,drift,seed10,142,1.2048968066016492,1.3793520982921659,0.00021853683591648043
hpmcounter10,drift,seed10,143,1.2048968066016492,0.3402425906378762,0.00021401218194153228
hpmcounter10,drift,seed10,144,1.2048968066016492,0.6531685619402752,0.00021374403027317617
hpmcounter10,drift,seed10,145,1.2048968066016492,2.1152065727753677,0.00022891828877490383
hpmcounter10,drift,seed10,146,1.2048968066016492,4.566962399236303,0.0002680378239577689
hpmcounter10,drift,seed10,147,1.2048968066016492,7.002814210773891,0.00031631263422000607
hpmcounter10,drift,seed10,148,1.2048968066016492,5.481894530083579,0.00028635287797633104
hpmcounter10,drift,seed10,149,1.1931385715793767,5.344219882193957,0.00016392692004340523
hpmcounter10,drift,seed10,150,1.1795370196393338,3.498378926823241,6.54116002034125e-05
hpmcounter10,drift,seed10,151,1.16638382670843,1.877760965772579,2.599010247409332e-05
hpmcounter10,drift,seed10,152,1.1723771161025311,0.09616345457231486,4.0503192950760006e-05
hpmcounter10,drift,seed10,153,1.1828882754013967,1.806652044684102,8.912973661087383e-05
hpmcounter10,drift,seed10,154,1.1922560961240436,3.625041064454861,0.0001803532335955671
hpmcounter10,drift,seed10,155,1.1922560961240436,0.5063016869161053,0.0010583558326703027
hpmcounter10,drift,seed10,156,1.1922560961240436,1.8291109866499882,0.005554817725210803
hpmcounter10,drift,seed10,157,1.1922560961240436,2.9098760702426767,0.015655967083970275
hpmcounter10,drift,seed10,158,1.1922560961240436,4.09611078605027,0.0220600814052835
hpmcounter10,drift,seed10,159,1.1922560961240436,5.463740877402217,0.02594049993904203
hpmcounter10,drift,seed10,160,1.1922560961240436,6.074841360011187,0.027112399998375086
hpmcounter10,drift,seed10,161,1.1922560961240436,5.219450715661606,0.02561189813726153
hpmcounter10,drift,seed10,162,1.1922560961240436,3.745567727942937,0.021473040031170516
hpmcounter10,drift,seed10,163,1.1922560961240436,2.3808950960513986,0.014781631955315443
hpmcounter10,drift,seed10,164,1.07157323916949,1.0992658393235106,0.005588094538415612
hpmcounter10,drift,seed10,165,0.943471910415933,1.1212482658369214,0.0017295983056125396
hpmcounter10,drift,seed10,166,0.9209158647091884,18.869873915944307,0.0013935876704321611
hpmcounter10,drift,seed10,167,0.929045651700284,17.138609886773896,0.0012504543844969775
hpmcounter10,drift,seed10,168,0.9415943753183286,16.564628270970058,0.0012113069683987948
hpmcounter10,drift,seed10,169,0.9415943753183286,13.244581568666474,0.0010278827269658325
hpmcounter10,drift,seed10,170,0.9415943753183286,11.057579656486503,0.0007292987500390508
hpmcounter10,drift,seed10,171,0.9532545905884692,10.623525353361176,0.0005991165972530937
hpmcounter10,drift,seed10,172,0.9532545905884692,0.013191835168459934,0.0013894187745406906
hpmcounter10,drift,seed10,173,0.9532545905884692,1.6948209713115376,0.005891943469879636
hpmcounter10,drift,seed10,174,0.9532545905884692,3.017718718105454,0.016558629160764084
hpmcounter10,drift,seed10,175,0.9532545905884692,4.1991556820278975,0.03495227358961393
hpmcounter10,drift,seed10,176,0.9532545905884692,5.836845670970694,0.061595670815606275
hpmcounter10,drift,seed10,177,0.9532545905884692,8.24269923980978,0.09396935132085711
hpmcounter10,drift,seed10,178,0.9532545905884692,12.457148751089614,0.11102373791487408
hpmcounter10,drift,seed10,179,0.9532545905884692,14.117660270375405,0.11398616029543894
hpmcounter10,drift,seed10,180,0.9532545905884692,9.830968656506776,0.10298215117567411
hpmcounter10,drift,seed10,181,0.8264646025022682,6.743132018486343,0.07606136299650681
hpmcounter10,drift,seed10,182,0.7045377923743169,4.87663481681656,0.050264756472636174
hpmcounter10,drift,seed10,183,0.5689624948647735,3.6030152435357565,0.027635801914536406
hpmcounter10,drift,seed10,184,0.4193820941406418,2.551677017789671,0.011170377553685596
hpmcounter10,drift,seed10,185,0.261827345658837,1.4503902973828617,0.0024254231020686638
hpmcounter10,drift,seed10,186,0.1270572762390022,3.604253750348356,6.717798828423609e-05
hpmcounter10,drift,seed10,187,0.1342757130999663,4.847714900023165,0.00012658301182849908
hpmcounter10,drift,seed10,188,0.1412709531869094,6.629418782285646,0.00020104634749292563
hpmcounter10,drift,seed10,189,0.148026102955251,9.566760635399747,0.00028268250009457776
hpmcounter10,drift,seed10,190,0.148026102955251,14.340707885852273,0.00032178504080467355
hpmcounter10,drift,seed10,191,0.1556233199524348,21.33548448510329,0.00035676316712344113
hpmcounter10,drift,seed10,192,0.1630281976212444,24.083635549097778,0.0003732529616058157
hpmcounter10,drift,seed10,193,0.1702179264887675,26.29489372039684,0.00035308404606126134
hpmcounter10,drift,seed10,194,0.1771721452620304,27.70241599972427,0.0003447764016768588
hpmcounter10,drift,seed10,195,0.1771721452620304,22.789141635485695,0.0003076274586361902
hpmcounter10,drift,seed10,196,0.1771721452620304,14.546088326967933,0.0002566580806573556
hpmcounter10,drift,seed10,197,0.1771721452620304,9.544533824557522,0.00020310354381561802
hpmcounter10,drift,seed10,198,0.1771721452620304,6.620888726623301,0.00015475226268995743
hpmcounter10,drift,seed10,199,0.185590290868722,6.232272464413087,0.00013682214999685623
hpmcounter10,drift,seed10,200,0.185590290868722,6.086345755563568,8.753788074381046e-05
hpmcounter10,drift,seed10,201,0.185590290868722,6.057999447465268,5.102986257766843e-05
hpmcounter10,drift,seed10,202,0.2023244611746154,4.788224961384292,7.830620178157565e-05
hpmcounter10,drift,seed10,203,0.2097200449975635,4.762657073029622,0.00013515229570760658
hpmcounter10,drift,seed10,204,0.2097200449975635,0.8940517574040268,0.0017627514597546062
hpmcounter10,drift,seed10,205,0.2097200449975635,1.9009349249952299,0.0030753323236774647
hpmcounter10,drift,seed10,206,0.2097200449975635,2.7933372550566067,0.00407413084593698
hpmcounter10,drift,seed10,207,0.2097200449975635,3.53858504306902,0.004632515145234539
hpmcounter10,drift,seed10,208,0.2097200449975635,3.8963011562890197,0.004822780990355307
hpmcounter10,drift,seed10,209,0.2097200449975635,3.614343274966223,0.004655644686482629
hpmcounter10,drift,seed10,210,0.2097200449975635,2.993127990388622,0.004209609793485685
hpmcounter10,drift,seed10,211,0.2097200449975635,2.221940986477727,0.003484302902728946
hpmcounter10,drift,seed10,212,0.2097200449975635,1.2423569157590666,0.0020659340833920777
hpmcounter10,drift,seed10,213,0.07332330959378,4.989616260940422,4.99202005323656e-05
hpmcounter10,drift,seed10,214,0.07332330959378,3.746622483883787,4.000707533817584e-05
hpmcounter10,drift,seed10,215,0.07332330959378,2.6117913807479898,2.5157585341185942e-05
hpmcounter10,drift,seed10,216,0.07332330959378,1.7320508075687124,5.37151063172998e-06
hpmcounter10,drift,seed10,217,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,218,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,219,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,220,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,221,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,222,0.07332330959378,0.0,0.0
hpmcounter10,drift,seed10,223,0.0810407495296159,1.732050807568731,5.955870180093472e-06
hpmcounter10,drift,seed10,224,0.0885079399618508,2.6293527599679587,2.6408695304854727e-05
hpmcounter10,drift,seed10,225,0.0958351681548273,3.6087169429312027,6.562819764002142e-05
hpmcounter10,drift,seed10,226,0.1030009096067606,4.85164632565796,0.000123748101338823
hpmcounter10,drift,seed10,227,0.1099857064177171,6.62934208558363,0.00019697092738416906
hpmcounter10,drift,seed10,228,0.1167723961230826,9.553104153686567,0.0002778316853721605
hpmcounter10,drift,seed10,229,0.1233462695184903,15.46206638394314,0.0003555097559156653
hpmcounter10,drift,seed10,230,0.1296951566856409,32.73816905544461,0.0004161766996564141
hpmcounter10,drift,seed10,231,0.135809444022731,80.8236558890106,0.0004433670111044986
hpmcounter10,drift,seed10,232,0.1415774423960898,72.81728486852765,0.0004176836416563973
hpmcounter10,drift,seed10,233,0.1415774423960898,24.48636301535897,0.00036019807104569314
hpmcounter10,drift,seed10,234,0.1415774423960898,13.386694563327831,0.00028684942663430903
