counter,mode,seed,window_end_iter,C_value
hpmcounter10,drift,seed10,277,139.87625271280396
hpmcounter10,drift,seed10,278,140.13993119323018
hpmcounter10,drift,seed10,279,140.4092343731177
hpmcounter10,drift,seed10,280,140.68367217556573
hpmcounter10,drift,seed10,281,140.96200315152046
hpmcounter10,drift,seed10,282,141.24379678266706
hpmcounter10,drift,seed10,283,141.528636106371
hpmcounter10,drift,seed10,284,141.81649125957432
hpmcounter10,drift,seed10,285,142.1073328162879
hpmcounter10,drift,seed10,286,142.4007636746925
hpmcounter10,drift,seed10,287,142.69639647816868
hpmcounter10,drift,seed10,288,142.99348838489018
hpmcounter10,drift,seed10,289,143.29130720442217
hpmcounter10,drift,seed10,290,143.58948882343847
hpmcounter10,drift,seed10,291,143.88803280504666
hpmcounter10,drift,seed10,292,144.18730020431408
hpmcounter10,drift,seed10,293,144.48764292798492
hpmcounter10,drift,seed10,294,144.78977366699658
hpmcounter10,drift,seed10,295,145.0936817902945
hpmcounter10,drift,seed10,296,145.39971015908884
hpmcounter10,drift,seed10,297,145.70819422454966
hpmcounter10,drift,seed10,298,146.0194609547975
hpmcounter10,drift,seed11,9,0.41669628194448005
hpmcounter10,drift,seed11,10,0.8334334173237344
hpmcounter10,drift,seed11,11,1.2526658260835608
hpmcounter10,drift,seed11,12,1.6728091399465335
hpmcounter10,drift,seed11,13,2.090350183563926
hpmcounter10,drift,seed11,14,2.5015173562729665
hpmcounter10,drift,seed11,15,2.9086253818584473
hpmcounter10,drift,seed11,16,3.3115855326006955
hpmcounter10,drift,seed11,17,3.7099333413059568
hpmcounter10,drift,seed11,18,4.103373838536354
hpmcounter10,drift,seed11,19,4.494308716053357
hpmcounter10,drift,seed11,20,4.885670271895098
hpmcounter10,drift,seed11,21,5.276556878899125
hpmcounter10,drift,seed11,22,5.666346456840183
hpmcounter10,drift,seed11,23,6.057241476948713
hpmcounter10,drift,seed11,24,6.449444707407712
hpmcounter10,drift,seed11,25,6.843642815133588
hpmcounter10,drift,seed11,26,7.239901995855101
hpmcounter10,drift,seed11,27,7.638525398679033
hpmcounter10,drift,seed11,28,8.041647012089983
hpmcounter10,drift,seed11,29,8.450250746944834
hpmcounter10,drift,seed11,30,8.865410969516484
hpmcounter10,drift,seed11,31,9.292369716353678
hpmcounter10,drift,seed11,32,9.734850437659095
hpmcounter10,drift,seed11,33,10.195713796911248
hpmcounter10,drift,seed11,34,10.675249063822033
hpmcounter10,drift,seed11,35,11.174047603711811
hpmcounter10,drift,seed11,36,11.693374821413824
hpmcounter10,drift,seed11,37,12.232119468610927
hpmcounter10,drift,seed11,38,12.787396784942635
hpmcounter10,drift,seed11,39,13.356590815556654
hpmcounter10,drift,seed11,40,13.938610469895671
hpmcounter10,drift,seed11,41,14.531413572822
hpmcounter10,drift,seed11,42,15.133070278829859
hpmcounter10,drift,seed11,43,15.739814375494834
hpmcounter10,drift,seed11,44,16.35079712933335
hpmcounter10,drift,seed11,45,16.965441778276293
hpmcounter10,drift,seed11,46,17.58423096433853
hpmcounter10,drift,seed11,47,18.20830621002954
hpmcounter10,drift,seed11,48,18.83754446347294
hpmcounter10,drift,seed11,49,19.471666194356963
hpmcounter10,drift,seed11,50,20.10938684977205
hpmcounter10,drift,seed11,51,20.749915836430915
hpmcounter10,drift,seed11,52,21.392825693737098
hpmcounter10,drift,seed11,53,22.037341716271552
hpmcounter10,drift,seed11,54,22.682596656316097
hpmcounter10,drift,seed11,55,23.307331697457297
hpmcounter10,drift,seed11,56,23.892620597697544
hpmcounter10,drift,seed11,57,24.419944751579898
hpmcounter10,drift,seed11,58,24.87051136865088
hpmcounter10,drift,seed11,59,25.224414113708594
hpmcounter10,drift,seed11,60,25.463962938546196
hpmcounter10,drift,seed11,61,25.572726854094313
hpmcounter10,drift,seed11,62,25.536581905744217
hpmcounter10,drift,seed11,63,25.341818680637854
hpmcounter10,drift,seed11,64,24.97621177412734
hpmcounter10,drift,seed11,65,24.468204949191417
hpmcounter10,drift,seed11,66,23.840928756869058
hpmcounter10,drift,seed11,67,23.11580903463
hpmcounter10,drift,seed11,68,22.31438264292986
hpmcounter10,drift,seed11,69,21.452937819247236
hpmcounter10,drift,seed11,70,20.547479711891423
hpmcounter10,drift,seed11,71,19.610227985979165
hpmcounter10,drift,seed11,72,18.652634701657533
hpmcounter10,drift,seed11,73,17.688805934683284
hpmcounter10,drift,seed11,74,16.735568339119176
hpmcounter10,drift,seed11,75,15.790610592632364
hpmcounter10,drift,seed11,76,14.854421291768631
hpmcounter10,drift,seed11,77,13.927609138830277
hpmcounter10,drift,seed11,78,13.010167069941827
hpmcounter10,drift,seed11,79,12.101818094691536
hpmcounter10,drift,seed11,80,11.202009065626134
hpmcounter10,drift,seed11,81,11.430506368538095
hpmcounter10,drift,seed11,82,12.112268378252086
hpmcounter10,drift,seed11,83,12.786971553659631
hpmcounter10,drift,seed11,84,13.456837048546733
hpmcounter10,drift,seed11,85,14.121477940813028
hpmcounter10,drift,seed11,86,14.773739951772646
hpmcounter10,drift,seed11,87,15.413860811075967
hpmcounter10,drift,seed11,88,16.044999270677454
hpmcounter10,drift,seed11,89,16.668731935411465
hpmcounter10,drift,seed11,90,17.285121899211266
hpmcounter10,drift,seed11,91,17.895693230035764
hpmcounter10,drift,seed11,92,18.50193964304046
hpmcounter10,drift,seed11,93,19.10530611459424
hpmcounter10,drift,seed11,94,19.705802350313945
hpmcounter10,drift,seed11,95,20.30343800683597
hpmcounter10,drift,seed11,96,20.89966005772263
hpmcounter10,drift,seed11,97,21.49588210860929
hpmcounter10,drift,seed11,98,22.09210415949595
hpmcounter10,drift,seed11,99,22.68832621038261
hpmcounter10,drift,seed11,100,23.28454826126927
hpmcounter10,drift,seed11,101,23.880770312155928
hpmcounter10,drift,seed11,102,24.476992363042587
hpmcounter10,drift,seed11,103,25.08872489520497
hpmcounter10,drift,seed11,104,25.73139966256636
hpmcounter10,drift,seed11,105,26.404912138574037
hpmcounter10,drift,seed11,106,27.1091583254369
hpmcounter10,drift,seed11,107,27.844034750565076
hpmcounter10,drift,seed11,108,28.609438463039286
hpmcounter10,drift,seed11,109,29.405267030110146
hpmcounter10,drift,seed11,110,30.231418533726437
hpmcounter10,drift,seed11,111,31.087791567092687
hpmcounter10,drift,seed11,112,31.97428523125538
hpmcounter10,drift,seed11,113,32.87580153148282
hpmcounter10,drift,seed11,114,33.77731783171026
hpmcounter10,drift,seed11,115,34.678834131937705
hpmcounter10,drift,seed11,116,35.581416737330784
hpmcounter10,drift,seed11,117,36.49418596810002
hpmcounter10,drift,seed11,118,37.415671255349
hpmcounter10,drift,seed11,119,38.34432590385724
hpmcounter10,drift,seed11,120,39.28031316500375
hpmcounter10,drift,seed11,121,40.21902172728689
hpmcounter10,drift,seed11,122,41.15464307358619
hpmcounter10,drift,seed11,123,42.08697305646457
hpmcounter10,drift,seed11,124,43.012745579190025
hpmcounter10,drift,seed11,125,43.93178917762565
hpmcounter10,drift,seed11,126,44.844185120089286
hpmcounter10,drift,seed11,127,45.74890055133839
hpmcounter10,drift,seed11,128,46.646602892864934
hpmcounter10,drift,seed11,129,47.53974358284071
hpmcounter10,drift,seed11,130,48.42830422576784
hpmcounter10,drift,seed11,131,49.312267252365146
hpmcounter10,drift,seed11,132,50.19126708790605
hpmcounter10,drift,seed11,133,51.06495977047163
hpmcounter10,drift,seed11,134,51.936296775267984
hpmcounter10,drift,seed11,135,52.80523767626685
hpmcounter10,drift,seed11,136,53.67069614277958
hpmcounter10,drift,seed11,137,54.533519622571184
hpmcounter10,drift,seed11,138,55.39282666199797
hpmcounter10,drift,seed11,139,56.24660356990921
hpmcounter10,drift,seed11,140,57.09085047413958
hpmcounter10,drift,seed11,141,57.92153175322014
hpmcounter10,drift,seed11,142,58.73515202329295
hpmcounter10,drift,seed11,143,59.52849637303772
hpmcounter10,drift,seed11,144,60.29749757550656
hpmcounter10,drift,seed11,145,61.03804271295228
hpmcounter10,drift,seed11,146,61.74825935944482
hpmcounter10,drift,seed11,147,62.42599186291724
hpmcounter10,drift,seed11,148,63.0696360252759
hpmcounter10,drift,seed11,149,63.67917490494881
hpmcounter10,drift,seed11,150,64.25840872547212
hpmcounter10,drift,seed11,151,64.81120974682659
hpmcounter10,drift,seed11,152,65.34082923484267
hpmcounter10,drift,seed11,153,65.850684226106
hpmcounter10,drift,seed11,154,66.34401008715378
hpmcounter10,drift,seed11,155,66.82351731845714
hpmcounter10,drift,seed11,156,67.28743098008307
hpmcounter10,drift,seed11,157,67.73484449757139
hpmcounter10,drift,seed11,158,68.1661024069614
hpmcounter10,drift,seed11,159,68.58258316896166
hpmcounter10,drift,seed11,160,68.98456926628043
hpmcounter10,drift,seed11,161,69.37630326255142
hpmcounter10,drift,seed11,162,69.76376388006874
hpmcounter10,drift,seed11,163,70.15302093417176
hpmcounter10,drift,seed11,164,70.54327853447498
hpmcounter10,drift,seed11,165,70.92397713626265
hpmcounter10,drift,seed11,166,71.30867691539099
hpmcounter10,drift,seed11,167,71.7129766795039
hpmcounter10,drift,seed11,168,72.15369602609509
hpmcounter10,drift,seed11,169,72.64636370634554
hpmcounter10,drift,seed11,170,73.20661527211273
hpmcounter10,drift,seed11,171,73.85015345159276
hpmcounter10,drift,seed11,172,74.5916515395871
hpmcounter10,drift,seed11,173,75.44547499638111
hpmcounter10,drift,seed11,174,76.42664237789316
hpmcounter10,drift,seed11,175,77.55045627492827
hpmcounter10,drift,seed11,176,78.80685677208774
hpmcounter10,drift,seed11,177,80.19659396932317
hpmcounter10,drift,seed11,178,81.7054273923446
hpmcounter10,drift,seed11,179,83.31857225575888
hpmcounter10,drift,seed11,180,85.02099834951335
hpmcounter10,drift,seed11,181,86.79783470289486
hpmcounter10,drift,seed11,182,88.63376528139766
hpmcounter10,drift,seed11,183,90.51420182591443
hpmcounter10,drift,seed11,184,92.42308069013275
hpmcounter10,drift,seed11,185,94.34521718632485
hpmcounter10,drift,seed11,186,96.27951786446303
hpmcounter10,drift,seed11,187,98.20960670238311
hpmcounter10,drift,seed11,188,100.13390319913509
hpmcounter10,drift,seed11,189,102.05048657047354
hpmcounter10,drift,seed11,190,103.95854178907574
hpmcounter10,drift,seed11,191,105.85645403992764
hpmcounter10,drift,seed11,192,107.74259277579543
hpmcounter10,drift,seed11,193,109.61525113091635
hpmcounter10,drift,seed11,194,111.47454667600972
hpmcounter10,drift,seed11,195,113.3217559902527
hpmcounter10,drift,seed11,196,115.15837944605357
hpmcounter10,drift,seed11,197,116.98606923368756
hpmcounter10,drift,seed11,198,118.8065637303074
hpmcounter10,drift,seed11,199,120.62178897662764
hpmcounter10,drift,seed11,200,122.43140239861084
hpmcounter10,drift,seed11,201,124.2366135733359
hpmcounter10,drift,seed11,202,126.03881135020627
hpmcounter10,drift,seed11,203,127.83882457298859
hpmcounter10,drift,seed11,204,129.65306452984981
hpmcounter10,drift,seed11,205,131.49640709160542
hpmcounter10,drift,seed11,206,133.38377318152357
hpmcounter10,drift,seed11,207,135.3292749906906
hpmcounter10,drift,seed11,208,137.34658534164504
hpmcounter10,drift,seed11,209,139.4353002203476
hpmcounter10,drift,seed11,210,141.5950321303244
hpmcounter10,drift,seed11,211,143.82535452020284
hpmcounter10,drift,seed11,212,146.12642006406517
hpmcounter10,drift,seed11,213,148.49932251557212
hpmcounter10,drift,seed11,214,150.92890262341064
hpmcounter10,drift,seed11,215,153.40002050781357
hpmcounter10,drift,seed11,216,155.89755960210633
hpmcounter10,drift,seed11,217,158.408132976909
hpmcounter10,drift,seed11,218,160.91870635171168
hpmcounter10,drift,seed11,219,163.42927972651435
hpmcounter10,drift,seed11,220,165.93985310131703
hpmcounter10,drift,seed11,221,168.4504264761197
hpmcounter10,drift,seed11,222,170.96099985092238
hpmcounter10,drift,seed11,223,173.47111991662132
hpmcounter10,drift,seed11,224,175.97952610710558
hpmcounter10,drift,seed11,225,178.48487665812112
hpmcounter10,drift,seed11,226,180.98566429947346
hpmcounter10,drift,seed11,227,183.48013459626625
hpmcounter10,drift,seed11,228,185.96620896637572
hpmcounter10,drift,seed11,229,188.44141515598062
hpmcounter10,drift,seed11,230,190.90282884258627
hpmcounter10,drift,seed11,231,193.34703091747124
hpmcounter10,drift,seed11,232,195.77012899290733
hpmcounter10,drift,seed11,233,198.1709251897163
hpmcounter10,drift,seed11,234,200.55045014530754
hpmcounter10,drift,seed11,235,202.91032536833237
hpmcounter10,drift,seed11,236,205.2526426054212
hpmcounter10,drift,seed11,237,207.57985999512184
hpmcounter10,drift,seed11,238,209.89471432431787
hpmcounter10,drift,seed11,239,212.2001475137454
hpmcounter10,drift,seed11,240,214.4992448049812
hpmcounter10,drift,seed11,241,216.79518180973326
hpmcounter10,drift,seed11,242,219.09111881448533
hpmcounter10,drift,seed11,243,221.3888403698514
hpmcounter10,drift,seed11,244,223.6900777417434
hpmcounter10,drift,seed11,245,225.99726722469524
hpmcounter10,drift,seed11,246,228.312663192708
hpmcounter10,drift,seed11,247,230.63822248990044
hpmcounter10,drift,seed11,248,232.9740262738369
hpmcounter10,drift,seed11,249,235.31932424445043
hpmcounter10,drift,seed11,250,237.6733227775028
hpmcounter10,drift,seed11,251,240.03518590797847
hpmcounter10,drift,seed11,252,242.40403666109935
hpmcounter10,drift,seed11,253,244.77750058209747
hpmcounter10,drift,seed11,254,247.1533954715499
hpmcounter10,drift,seed11,255,249.52952494428285
hpmcounter10,drift,seed11,256,251.90379551395714
hpmcounter10,drift,seed11,257,254.27485594356514
hpmcounter10,drift,seed11,258,256.642274689762
hpmcounter10,drift,seed11,259,259.0064520291217
hpmcounter10,drift,seed11,260,261.3657291613269
hpmcounter10,drift,seed11,261,263.7188341509118
hpmcounter10,drift,seed11,262,266.06471165508316
hpmcounter10,drift,seed11,263,268.3959482273819
hpmcounter10,drift,seed11,264,270.7043361520121
hpmcounter10,drift,seed11,265,272.99017771491475
hpmcounter10,drift,seed11,266,275.2513051058255
hpmcounter10,drift,seed11,267,277.48081202635467
hpmcounter10,drift,seed11,268,279.68653678407304
hpmcounter10,drift,seed11,269,281.86669142324826
hpmcounter10,drift,seed11,270,284.0196053541284
hpmcounter10,drift,seed11,271,286.157499667972
hpmcounter10,drift,seed11,272,288.27856716372946
hpmcounter10,drift,seed11,273,290.3832598192348
hpmcounter10,drift,seed11,274,292.47620838238385
hpmcounter10,drift,seed11,275,294.55769030578193
hpmcounter10,drift,seed11,276,296.63003085684693
hpmcounter10,drift,seed11,277,298.69749608998944
hpmcounter10,drift,seed11,278,300.7494534677981
hpmcounter10,drift,seed11,279,302.7861771504981
hpmcounter10,drift,seed11,280,304.80988907762594
hpmcounter10,drift,seed11,281,306.8141606476401
hpmcounter10,drift,seed11,282,308.80114163109903
hpmcounter10,drift,seed11,283,310.77291410898493
hpmcounter10,drift,seed11,284,312.7296272009069
hpmcounter10,drift,seed11,285,314.6714278439937
hpmcounter10,drift,seed11,286,316.60029894529094
hpmcounter10,drift,seed11,287,318.518174749702
hpmcounter10,drift,seed11,288,320.42876459881035
hpmcounter10,drift,seed11,289,322.33572464703735
hpmcounter10,drift,seed11,290,324.2408730751236
hpmcounter10,drift,seed11,291,326.1442120646687
hpmcounter10,drift,seed11,292,328.0439387061862
hpmcounter10,drift,seed11,293,329.9382957718604
hpmcounter10,drift,seed11,294,331.82372447698486
hpmcounter10,drift,seed11,295,333.70027790717126
hpmcounter10,drift,seed11,296,335.56624400300234
hpmcounter10,drift,seed11,297,337.4199477067059
hpmcounter10,drift,seed11,298,339.2597563201715
hpmcounter10,drift,seed12,9,0.41669628194448005
hpmcounter10,drift,seed12,10,0.8334334173237344
hpmcounter10,drift,seed12,11,1.2526658260835608
hpmcounter10,drift,seed12,12,1.6728091399465335
hpmcounter10,drift,seed12,13,2.090350183563926
hpmcounter10,drift,seed12,14,2.5015173562729665
hpmcounter10,drift,seed12,15,2.9086253818584473
hpmcounter10,drift,seed12,16,3.3115855326006955
hpmcounter10,drift,seed12,17,3.7099333413059568
hpmcounter10,drift,seed12,18,4.103373838536354
hpmcounter10,drift,seed12,19,4.494308716053357
hpmcounter10,drift,seed12,20,4.885670271895098
hpmcounter10,drift,seed12,21,5.276556878899125
hpmcounter10,drift,seed12,22,5.666346456840183
hpmcounter10,drift,seed12,23,6.057241476948713
hpmcounter10,drift,seed12,24,6.449444707407712
hpmcounter10,drift,seed12,25,6.843642815133588
hpmcounter10,drift,seed12,26,7.239901995855101
hpmcounter10,drift,seed12,27,7.638525398679033
hpmcounter10,drift,seed12,28,8.041647012089983
hpmcounter10,drift,seed12,29,8.450250746944834
hpmcounter10,drift,seed12,30,8.865410969516484
hpmcounter10,drift,seed12,31,9.292369716353678
hpmcounter10,drift,seed12,32,9.734850437659095
hpmcounter10,drift,seed12,33,10.167957028333511
hpmcounter10,drift,seed12,34,10.592046433656831
hpmcounter10,drift,seed12,35,10.980226383593003
hpmcounter10,drift,seed12,36,11.30688180717334
hpmcounter10,drift,seed12,37,11.572648051201394
hpmcounter10,drift,seed12,38,11.776603171089514
hpmcounter10,drift,seed12,39,11.91829030737298
hpmcounter10,drift,seed12,40,11.971482118499837
hpmcounter10,drift,seed12,41,11.909259252558876
hpmcounter10,drift,seed12,42,11.708457468659436
hpmcounter10,drift,seed12,43,11.393928451311407
hpmcounter10,drift,seed12,44,10.966630184694472
hpmcounter10,drift,seed12,45,10.427096653125362
hpmcounter10,drift,seed12,46,9.776901147526639
hpmcounter10,drift,seed12,47,8.994363464821804
hpmcounter10,drift,seed12,48,8.08423970599081
hpmcounter10,drift,seed12,49,7.05197309218828
hpmcounter10,drift,seed12,50,5.923044625277211
hpmcounter10,drift,seed12,51,5.2085570505553
hpmcounter10,drift,seed12,52,6.324923189920468
hpmcounter10,drift,seed12,53,7.551885146163946
hpmcounter10,drift,seed12,54,8.884940541135913
hpmcounter10,drift,seed12,55,10.30114910791654
hpmcounter10,drift,seed12,56,11.778940167190001
hpmcounter10,drift,seed12,57,13.298148554788824
hpmcounter10,drift,seed12,58,14.860624265850202
hpmcounter10,drift,seed12,59,16.459862624339213
hpmcounter10,drift,seed12,60,18.08841239169362
hpmcounter10,drift,seed12,61,19.71789337979396
hpmcounter10,drift,seed12,62,21.319915881269658
hpmcounter10,drift,seed12,63,22.866104096679198
hpmcounter10,drift,seed12,64,24.348846379055534
hpmcounter10,drift,seed12,65,25.763911361712275
hpmcounter10,drift,seed12,66,27.11737649095753
hpmcounter10,drift,seed12,67,28.416334142355808
hpmcounter10,drift,seed12,68,29.66429092494245
hpmcounter10,drift,seed12,69,30.870538449512658
hpmcounter10,drift,seed12,70,32.04146559172328
hpmcounter10,drift,seed12,71,33.18626154958352
hpmcounter10,drift,seed12,72,34.313667209594165
hpmcounter10,drift,seed12,73,35.42810977511688
hpmcounter10,drift,seed12,74,36.53052288378963
hpmcounter10,drift,seed12,75,37.62378504312342
hpmcounter10,drift,seed12,76,38.707556129835744
hpmcounter10,drift,seed12,77,39.78132699180309
hpmcounter10,drift,seed12,78,40.8454662805703
hpmcounter10,drift,seed12,79,41.90036407903507
hpmcounter10,drift,seed12,80,42.94643141082365
