counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,186,0.04857719621373606,0.5586784903730805,0.0039290635709781875,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,187,0.058412301569166866,1.9982222546938004,0.0012377626176436427,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,188,0.06070079824043486,8.980591427488712,0.0009067471773587034,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,189,0.055020937613440804,9.02126031986495,0.0008492336732196923,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,190,0.04934107698644673,9.360515327831717,0.0007238507994642365,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,191,0.04363141479066144,10.151598341763338,0.0006182307629491454,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,192,0.038238415151184695,10.562013673218818,0.0005784745014646152,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,193,0.0335708806066196,10.425617704121695,0.0006408195204829246,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,194,0.029279577403512575,11.249732057918267,0.0007598875728926667,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,195,0.025381641909611053,13.629776601569832,0.0008667092403149978,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,196,0.02148370641570953,16.635223635196105,0.0009415629522125545,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,197,0.01758577092180802,19.566612624966496,0.0009844558862350903,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,198,0.013687835427906506,20.590620461193932,0.0009953921547794175,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,199,0.00940172719603644,21.326467913645235,0.0010055217053193323,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,200,0.005115618964166375,19.43687710520567,0.0009770144594956974,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,201,0.0008295107322963104,16.50001393252946,0.0009098671128405853,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,202,0.0042392153423974396,16.32424960894924,0.0008640252243505162,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,203,0.009684179883723257,17.177045790291352,0.0007976609484636832,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,204,0.01473286753427537,17.97478399927898,0.0007224845784564312,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,205,0.019383919236616583,18.47170840760495,0.0006446765267910944,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,206,0.023637388540894803,18.372870168991636,0.0005692504868062381,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,207,0.027873754231759706,19.029300300596265,0.0005253825998331003,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,208,0.03208363656308589,19.37460566906831,0.0005117215922050368,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,209,0.035904217741694985,19.27416645831869,0.000498341132463623,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,210,0.0397247989203041,19.505230131149215,0.00045424473065876464,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,211,0.043160681335571015,18.599787059554004,0.0004161684854693849,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,212,0.04621288050478992,16.881203785715435,0.000386150606902474,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,213,0.04888368710254361,15.071175707696534,0.0003652362174603062,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,214,0.05117662672658535,13.73349862515832,0.0003535382137945363,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,215,0.05346956635062709,11.867689264586927,0.0003307752222206101,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,216,0.05576250597466883,10.063526352836032,0.00029694648710366147,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,217,0.058055445598710564,8.55684717471037,0.0002520508853988822,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,218,0.06034838522275231,7.431330125855823,0.00019608692652723484,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,219,0.0622531521088255,6.359890326520478,0.0001567430423867451,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,220,0.06415791899489869,5.562585778347073,0.0001097602948047935,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,221,0.06606268588097189,5.568686682914924,5.5137607120723314e-05,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,222,0.0671848349242214,4.788374869311807,3.7869363761539444e-05,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,223,0.06831653048566558,4.727340618701959,3.5923901802609714e-05,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,224,0.06982190708005795,4.683754375404042,4.099979424190093e-05,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,225,0.07169411796445482,4.46676292574674,5.511454480675571e-05,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,226,0.0739252355442998,4.245895633542787,7.915563493875813e-05,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,227,0.07612731664097913,4.415336297372043,0.0001264023833465137,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,228,0.07830275254381755,5.148790052732137,0.0001954312540796099,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,229,0.08080790190335084,5.972665569385089,0.0002799613604599283,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,230,0.08363163218835927,6.924797425351951,0.0003783308464763466,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,231,0.08676232073099026,8.05710198609222,0.0004879909668887315,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,232,0.09018272535167514,9.448341319970872,0.0006050623177640351,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,233,0.09360312997236,11.297301175170238,0.0006975076140480991,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,234,0.0970235345930449,13.550019111381912,0.0007653336837767914,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,235,0.10044393921372977,15.858019019600714,0.0008085455356662628,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,236,0.10386434383441465,17.25824862716396,0.0008271463603460822,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,237,0.10728474845509953,16.76830433255244,0.0008211375311446019,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,238,0.11070515307578441,14.769156938680243,0.0007905186044269606,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,239,0.11412555769646929,12.40980580310152,0.0007352873194858988,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,240,0.11754596231715417,10.338029528411626,0.0006554395979853308,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,241,0.12096636693783905,8.710560027067714,0.000550969542956381,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,242,0.12438677155852393,7.560915585388126,0.00042186943734537455,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,243,0.12785727123440999,7.238749310306456,0.0003257106333931155,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,244,0.1313915477678881,7.408958576767821,0.00026206048304039815,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,245,0.12793054353895028,0.2095854389109875,0.0007806472588995989,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,246,0.117294380140971,1.6144486949066705,0.003656872874399604,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,247,0.09933597306735623,2.6096962781165844,0.010439124054214594,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,248,0.08137917293282648,3.496040494088545,0.016253900219422527,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,249,0.06309265934160191,4.367646499093221,0.021334050839948854,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,250,0.04448756482490215,5.2537736572167795,0.02565087254240747,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,251,0.02557551205057983,6.145567694208859,0.029176161664802303,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,252,0.0063737431982036396,6.992787486306108,0.03188351629704463,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,253,0.012449641529306357,7.714248730355659,0.033657325179209836,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,254,0.030888480333532066,8.158593940094892,0.03454932696531459,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,255,0.048923713737819605,8.18922085034642,0.03460444718318929,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,256,0.06654476207586245,7.783219490015884,0.03387073231856126,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,257,0.08416581041390528,7.128517916655605,0.03250389757812895,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,258,0.10178685875194812,6.343005924754121,0.030501343254573373,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,259,0.11908671052527746,5.472411301563367,0.027799387851723863,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,260,0.1359624119041855,4.577200664745093,0.02441739486695564,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,261,0.15207791261747922,3.6541100564066875,0.02037628161215448,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,262,0.16819341333077287,2.778235147842674,0.01578072018752773,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,263,0.18431128108558165,1.818036553549345,0.010330378962953862,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,264,0.20008856488577634,0.41429872410602336,0.004037037438366487,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,265,0.20887782290514498,2.413212990868655,0.0014456421577736685,2.236290853417757,48.402775358029224,1.0563177399504986,False,False,False,0,False,False,False
