counter,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter3,drift,seed10,210,-2.1544296919666963,False
hpmcounter3,drift,seed10,211,-0.7028080242165455,False
hpmcounter3,drift,seed10,212,-4.925931734817291,False
hpmcounter3,drift,seed10,213,64.13244779775216,False
hpmcounter3,drift,seed10,214,-0.036550409527093354,False
hpmcounter3,drift,seed10,215,-0.11589722066115064,False
hpmcounter3,drift,seed10,216,1.8891929596563253,False
hpmcounter3,drift,seed10,217,2.044302514839138,False
hpmcounter3,drift,seed10,218,1.610708256501264,False
hpmcounter3,drift,seed10,219,-0.5893258621232814,False
hpmcounter3,drift,seed10,220,-1.028605830555672,False
hpmcounter3,drift,seed10,221,1.3561241813588054,False
hpmcounter3,drift,seed10,222,0.2240639170883739,False
hpmcounter3,drift,seed10,223,-0.38603789676218764,False
hpmcounter3,drift,seed10,224,0.5028247436219903,False
hpmcounter3,drift,seed10,225,0.5024456241318831,False
hpmcounter3,drift,seed10,226,0.2596925542133374,False
hpmcounter3,drift,seed10,227,0.26540005179622567,False
hpmcounter3,drift,seed10,228,0.4911027718750174,False
hpmcounter3,drift,seed10,229,1.2702999689557348,False
hpmcounter3,drift,seed10,230,2.135755719874443,False
hpmcounter3,drift,seed10,231,0.37695228431410793,False
hpmcounter3,drift,seed10,232,-0.19878601244402433,False
hpmcounter3,drift,seed10,233,0.03559637434853745,False
hpmcounter3,drift,seed10,234,0.24811081347337233,False
hpmcounter3,drift,seed10,235,0.3253654746524443,False
hpmcounter3,drift,seed10,236,0.33256344649485486,False
hpmcounter3,drift,seed10,237,0.4311115214634664,False
hpmcounter3,drift,seed10,238,-0.11701248413998619,False
hpmcounter3,drift,seed10,239,0.471558447832105,False
hpmcounter3,drift,seed10,240,-0.17685888805199007,False
hpmcounter3,drift,seed10,241,1.7189478680113217,False
hpmcounter3,drift,seed10,242,-0.40313334197827894,False
hpmcounter3,drift,seed10,243,2.005703487948752,False
hpmcounter3,drift,seed10,244,1.6392842694275649,False
hpmcounter3,drift,seed10,245,0.03673907556868424,False
hpmcounter3,drift,seed10,246,-0.2649946832326405,False
hpmcounter3,drift,seed10,247,-0.02233015180699173,False
hpmcounter3,drift,seed10,248,0.3267955806738961,False
hpmcounter3,drift,seed10,249,0.6862795893373111,False
hpmcounter3,drift,seed10,250,-0.4741467057575311,False
hpmcounter3,drift,seed10,251,0.622835713684513,False
hpmcounter3,drift,seed10,252,0.5570670439794816,False
hpmcounter3,drift,seed10,253,-0.1996316255099549,False
hpmcounter3,drift,seed10,254,-0.9271738964698472,False
hpmcounter3,drift,seed10,255,0.7076305549751973,False
hpmcounter3,drift,seed10,256,-0.600731358329796,False
hpmcounter3,drift,seed10,257,-0.5062193823755674,False
hpmcounter3,drift,seed10,258,0.33457741181476003,False
hpmcounter3,drift,seed10,259,0.7108745790119612,False
hpmcounter3,drift,seed10,260,1.5188061669684783,False
hpmcounter3,drift,seed10,261,1.3592104905323286,False
hpmcounter3,drift,seed10,262,-0.5144912355097677,False
hpmcounter3,drift,seed10,263,-0.2935825600130852,False
hpmcounter3,drift,seed10,264,-1.151343324578104,False
hpmcounter3,drift,seed10,265,0.340204896235432,False
hpmcounter3,drift,seed10,266,-0.5575563837257868,False
hpmcounter3,drift,seed10,267,0.28798516732223556,False
hpmcounter3,drift,seed10,268,0.1100517471650404,False
hpmcounter3,drift,seed10,269,-0.05730818627859294,False
hpmcounter3,drift,seed10,270,-0.17741626243777103,False
hpmcounter3,drift,seed10,271,0.4755055361294931,False
hpmcounter3,drift,seed10,272,1.1327653234802384,False
hpmcounter3,drift,seed10,273,0.06825830324962504,False
hpmcounter3,drift,seed10,274,0.674184158542248,False
hpmcounter3,drift,seed10,275,-0.12257324375797982,False
hpmcounter3,drift,seed10,276,0.20668128674749167,False
hpmcounter3,drift,seed10,277,-0.293230670493486,False
hpmcounter3,drift,seed10,278,-0.6748669252473276,False
hpmcounter3,drift,seed10,279,-0.7502877225607253,False
hpmcounter3,drift,seed10,280,0.6852156993684919,False
hpmcounter3,drift,seed10,281,-1.4899926705910413,False
hpmcounter3,drift,seed10,282,-0.20365473216457536,False
hpmcounter3,drift,seed10,283,-0.7883164503708623,False
hpmcounter3,drift,seed10,284,0.7630196575652165,False
hpmcounter3,drift,seed10,285,-0.6571612282646432,False
hpmcounter3,drift,seed10,286,-0.33377264258936845,False
hpmcounter3,drift,seed10,287,-0.5980802515671044,False
hpmcounter3,drift,seed10,288,-0.9576051429573245,False
hpmcounter3,drift,seed10,289,0.4847025170838521,False
hpmcounter3,drift,seed10,290,-0.14473237400212122,False
hpmcounter3,drift,seed10,291,-0.9622041343434703,False
hpmcounter3,drift,seed10,292,-0.6050628361289718,False
hpmcounter3,drift,seed10,293,-0.8610181457930681,False
hpmcounter3,drift,seed10,294,0.20847095356472486,False
hpmcounter3,drift,seed10,295,0.39567817915479914,False
hpmcounter3,drift,seed10,296,0.3024434913058421,False
hpmcounter3,drift,seed10,297,-0.2382224265249353,False
hpmcounter3,drift,seed10,298,-0.5409803551640366,False
hpmcounter3,drift,seed11,10,-0.7516713851463861,False
hpmcounter3,drift,seed11,11,-0.4252515378588035,False
hpmcounter3,drift,seed11,12,-0.4768943915153483,False
hpmcounter3,drift,seed11,13,-0.3598282237151933,False
hpmcounter3,drift,seed11,14,-0.1084598641895272,False
hpmcounter3,drift,seed11,15,-0.46856493468523697,False
hpmcounter3,drift,seed11,16,-0.6265538797696183,False
hpmcounter3,drift,seed11,17,-0.5423519112244053,False
hpmcounter3,drift,seed11,18,-0.5252916942089553,False
hpmcounter3,drift,seed11,19,-0.6779368761222203,False
hpmcounter3,drift,seed11,20,-0.2136404630656627,False
hpmcounter3,drift,seed11,21,-0.3001626383887862,False
hpmcounter3,drift,seed11,22,-0.46951347853576636,False
hpmcounter3,drift,seed11,23,-0.3993955046251321,False
hpmcounter3,drift,seed11,24,-0.5804251371359361,False
hpmcounter3,drift,seed11,25,-0.5483378822411192,False
hpmcounter3,drift,seed11,26,-0.7259900066098216,False
hpmcounter3,drift,seed11,27,-0.6870456052496212,False
hpmcounter3,drift,seed11,28,-0.49774781305273286,False
hpmcounter3,drift,seed11,29,-0.48019708797703503,False
hpmcounter3,drift,seed11,30,0.23924473134849097,False
hpmcounter3,drift,seed11,31,-0.5071971192606279,False
hpmcounter3,drift,seed11,32,-0.6783726822041584,False
hpmcounter3,drift,seed11,33,-0.32832316907260234,False
hpmcounter3,drift,seed11,34,-0.06721077446603327,False
hpmcounter3,drift,seed11,35,0.5077109821651493,False
hpmcounter3,drift,seed11,36,-0.3888942271124957,False
hpmcounter3,drift,seed11,37,-0.015068937756630398,False
hpmcounter3,drift,seed11,38,-0.25670060764447605,False
hpmcounter3,drift,seed11,39,-0.4873222697423415,False
hpmcounter3,drift,seed11,40,-0.5870072963101554,False
hpmcounter3,drift,seed11,41,-0.5497448775287229,False
hpmcounter3,drift,seed11,42,0.04889960995056978,False
hpmcounter3,drift,seed11,43,0.9334117820981274,False
hpmcounter3,drift,seed11,44,-0.5276135459268616,False
hpmcounter3,drift,seed11,45,-0.6100089071379017,False
hpmcounter3,drift,seed11,46,0.17409658533989786,False
hpmcounter3,drift,seed11,47,-0.6510963391384587,False
hpmcounter3,drift,seed11,48,-0.9074206769875897,False
hpmcounter3,drift,seed11,49,-0.6339210479498084,False
hpmcounter3,drift,seed11,50,0.4303377106967973,False
hpmcounter3,drift,seed11,51,-0.1705244029389407,False
hpmcounter3,drift,seed11,52,0.032846313394139764,False
hpmcounter3,drift,seed11,53,0.6634095862483465,False
hpmcounter3,drift,seed11,54,-0.21500800521820923,False
hpmcounter3,drift,seed11,55,-0.28489721340283963,False
hpmcounter3,drift,seed11,56,-0.5637464208621302,False
hpmcounter3,drift,seed11,57,-0.25638121627418253,False
hpmcounter3,drift,seed11,58,-0.09555900253942672,False
hpmcounter3,drift,seed11,59,-0.18941032674122976,False
hpmcounter3,drift,seed11,60,0.4578309469563017,False
hpmcounter3,drift,seed11,61,2.572058003225357,False
hpmcounter3,drift,seed11,62,2.945924997602526,False
hpmcounter3,drift,seed11,63,0.3577696577888319,False
hpmcounter3,drift,seed11,64,-0.5728737959962689,False
hpmcounter3,drift,seed11,65,2.0915209487819704,False
hpmcounter3,drift,seed11,66,1.1931271413863915,False
hpmcounter3,drift,seed11,67,0.6783140515179387,False
hpmcounter3,drift,seed11,68,0.9691815195128233,False
hpmcounter3,drift,seed11,69,0.4215139903088856,False
hpmcounter3,drift,seed11,70,1.0822324126907705,False
hpmcounter3,drift,seed11,71,-0.3609896772226646,False
hpmcounter3,drift,seed11,72,-0.43349117170072454,False
hpmcounter3,drift,seed11,73,2.130859642500731,False
hpmcounter3,drift,seed11,74,-0.23615576556464968,False
hpmcounter3,drift,seed11,75,-0.5319596956392476,False
hpmcounter3,drift,seed11,76,0.8973227017429657,False
hpmcounter3,drift,seed11,77,-0.05282784322785889,False
hpmcounter3,drift,seed11,78,0.23492362427166658,False
hpmcounter3,drift,seed11,79,-1.512922178519775,False
hpmcounter3,drift,seed11,80,1.6468312230909836,False
hpmcounter3,drift,seed11,81,-0.18731695972310655,False
hpmcounter3,drift,seed11,82,0.4345950128283509,False
hpmcounter3,drift,seed11,83,0.5196319812147167,False
hpmcounter3,drift,seed11,84,-1.2199803365115387,False
hpmcounter3,drift,seed11,85,1.5367873912902392,False
hpmcounter3,drift,seed11,86,0.2735231890329038,False
hpmcounter3,drift,seed11,87,-2.0969114155705646,False
hpmcounter3,drift,seed11,88,-0.7865267885874986,False
hpmcounter3,drift,seed11,89,-0.6291732926183623,False
hpmcounter3,drift,seed11,90,1.7430977617978536,False
hpmcounter3,drift,seed11,91,1.3373266588955737,False
hpmcounter3,drift,seed11,92,0.15778186999147117,False
hpmcounter3,drift,seed11,93,0.033954570860986535,False
hpmcounter3,drift,seed11,94,1.06583723217022,False
hpmcounter3,drift,seed11,95,2.4494307417963945,False
hpmcounter3,drift,seed11,96,2.453740737111842,False
hpmcounter3,drift,seed11,97,2.573610227624084,False
hpmcounter3,drift,seed11,98,0.8177709722370301,False
hpmcounter3,drift,seed11,99,0.8414991294806604,False
hpmcounter3,drift,seed11,100,3.321847032443911,False
hpmcounter3,drift,seed11,101,0.276126702890675,False
hpmcounter3,drift,seed11,102,-0.6849969866882483,False
hpmcounter3,drift,seed11,103,1.3425152899420523,False
hpmcounter3,drift,seed11,104,-0.5607223343972718,False
hpmcounter3,drift,seed11,105,-0.18488049261304587,False
hpmcounter3,drift,seed11,106,0.21386915162509654,False
hpmcounter3,drift,seed11,107,0.4434546330739588,False
hpmcounter3,drift,seed11,108,-0.7085664774110226,False
hpmcounter3,drift,seed11,109,0.0038178632764871803,False
hpmcounter3,drift,seed11,110,0.29361749010091814,False
hpmcounter3,drift,seed11,111,0.2143471791008532,False
hpmcounter3,drift,seed11,112,-0.11752208990110892,False
hpmcounter3,drift,seed11,113,5.948098409439486,False
hpmcounter3,drift,seed11,114,-0.22651321474871255,False
hpmcounter3,drift,seed11,115,0.8778410803809057,False
hpmcounter3,drift,seed11,116,4.783094116347106,False
hpmcounter3,drift,seed11,117,34.74674564806042,False
hpmcounter3,drift,seed11,118,3.1907314727090625,False
hpmcounter3,drift,seed11,119,-1.0856897061710473,False
hpmcounter3,drift,seed11,120,-0.21548426929482428,False
hpmcounter3,drift,seed11,121,0.7234648315205924,False
hpmcounter3,drift,seed11,122,1.1722950824362042,False
hpmcounter3,drift,seed11,123,1.2118978237534732,False
hpmcounter3,drift,seed11,124,-0.8116116306825111,False
hpmcounter3,drift,seed11,125,0.00917814333833608,False
hpmcounter3,drift,seed11,126,-1.0691814137511988,False
hpmcounter3,drift,seed11,127,-0.5291466097952991,False
hpmcounter3,drift,seed11,128,-0.3778898347876939,False
hpmcounter3,drift,seed11,129,1.1264379771160482,False
hpmcounter3,drift,seed11,130,0.0783026980225379,False
hpmcounter3,drift,seed11,131,0.9319756301982538,False
hpmcounter3,drift,seed11,132,0.4477086753572306,False
hpmcounter3,drift,seed11,133,0.10749554658344493,False
hpmcounter3,drift,seed11,134,-2.3968288327819787,False
hpmcounter3,drift,seed11,135,-0.6554764841812036,False
hpmcounter3,drift,seed11,136,-0.6620142930231757,False
hpmcounter3,drift,seed11,137,-0.23251968535739814,False
hpmcounter3,drift,seed11,138,-0.2608054172850598,False
hpmcounter3,drift,seed11,139,1.2317560046797447,False
hpmcounter3,drift,seed11,140,0.3484408631798925,False
hpmcounter3,drift,seed11,141,-0.8576809876282296,False
hpmcounter3,drift,seed11,142,-0.5813946237811909,False
hpmcounter3,drift,seed11,143,-0.21162581203055256,False
hpmcounter3,drift,seed11,144,0.06541853084293571,False
hpmcounter3,drift,seed11,145,0.43331689190129635,False
hpmcounter3,drift,seed11,146,0.7533331541726761,False
hpmcounter3,drift,seed11,147,1.681830612590791,False
hpmcounter3,drift,seed11,148,-0.11263084707030996,False
hpmcounter3,drift,seed11,149,0.40854063771808385,False
hpmcounter3,drift,seed11,150,0.13763516682392002,False
hpmcounter3,drift,seed11,151,0.4714311308752986,False
hpmcounter3,drift,seed11,152,0.8846530282718766,False
hpmcounter3,drift,seed11,153,0.27963555772154425,False
hpmcounter3,drift,seed11,154,-0.3488931217902339,False
hpmcounter3,drift,seed11,155,-0.6229399670141641,False
hpmcounter3,drift,seed11,156,-0.3620643931179704,False
hpmcounter3,drift,seed11,157,1.6138876516138267,False
hpmcounter3,drift,seed11,158,0.19533911191552217,False
hpmcounter3,drift,seed11,159,-0.33977161357474117,False
hpmcounter3,drift,seed11,160,-0.02163018565706542,False
hpmcounter3,drift,seed11,161,0.10100540270017976,False
hpmcounter3,drift,seed11,162,-0.3743642032381226,False
hpmcounter3,drift,seed11,163,0.18611839092873939,False
hpmcounter3,drift,seed11,164,-0.06700717478640032,False
hpmcounter3,drift,seed11,165,-0.4052416737640457,False
hpmcounter3,drift,seed11,166,4.128944728225615,False
hpmcounter3,drift,seed11,167,-0.2538810626727649,False
hpmcounter3,drift,seed11,168,0.8697886144649741,False
hpmcounter3,drift,seed11,169,-0.6070595548068242,False
hpmcounter3,drift,seed11,170,-0.5303596087099401,False
hpmcounter3,drift,seed11,171,2.6170124277230453,False
hpmcounter3,drift,seed11,172,1.124758319559319,False
hpmcounter3,drift,seed11,173,4.200858648777013,False
hpmcounter3,drift,seed11,174,330.36788964067597,False
hpmcounter3,drift,seed11,175,526.5406400350785,False
hpmcounter3,drift,seed11,176,326.1963681355868,False
hpmcounter3,drift,seed11,177,5.930387678416111,False
hpmcounter3,drift,seed11,178,24.984519930220948,False
hpmcounter3,drift,seed11,179,8.024525284248059,False
hpmcounter3,drift,seed11,180,7.314668535148944,False
hpmcounter3,drift,seed11,181,6.297743598578551,False
hpmcounter3,drift,seed11,182,2.2423643916361957,False
hpmcounter3,drift,seed11,183,0.7923726477265964,False
hpmcounter3,drift,seed11,184,26.169567988517727,False
hpmcounter3,drift,seed11,185,3.571422238570384,False
hpmcounter3,drift,seed11,186,14.50011514494221,False
hpmcounter3,drift,seed11,187,-1.8726638282144816,False
hpmcounter3,drift,seed11,188,-1.9134596099088277,False
hpmcounter3,drift,seed11,189,-1.6830449878052816,False
hpmcounter3,drift,seed11,190,-0.09082211680027978,False
hpmcounter3,drift,seed11,191,0.0671920657837554,False
hpmcounter3,drift,seed11,192,0.4657048238813673,False
hpmcounter3,drift,seed11,193,-0.09980395380478581,False
hpmcounter3,drift,seed11,194,-1.4350473977937224,False
hpmcounter3,drift,seed11,195,-0.2827920632220652,False
hpmcounter3,drift,seed11,196,-0.6697349070499481,False
hpmcounter3,drift,seed11,197,-0.5344631992653487,False
hpmcounter3,drift,seed11,198,-0.2555877931956981,False
hpmcounter3,drift,seed11,199,0.8444739097395113,False
hpmcounter3,drift,seed11,200,1.8589950322537834,False
hpmcounter3,drift,seed11,201,1.774010806027898,False
hpmcounter3,drift,seed11,202,-0.5818647628726459,False
hpmcounter3,drift,seed11,203,-0.9312508672390716,False
hpmcounter3,drift,seed11,204,-3.96669830598634,False
hpmcounter3,drift,seed11,205,-1.7150585467558228,False
hpmcounter3,drift,seed11,206,1.8979876343324997,False
hpmcounter3,drift,seed11,207,1.3821158424273579,False
hpmcounter3,drift,seed11,208,0.6882872660252309,False
hpmcounter3,drift,seed11,209,5.520110524788098,False
hpmcounter3,drift,seed11,210,4.39381373704646,False
hpmcounter3,drift,seed11,211,0.16226257969273525,False
hpmcounter3,drift,seed11,212,9.729453409554493,False
hpmcounter3,drift,seed11,213,16.25719788970158,False
hpmcounter3,drift,seed11,214,-3.3946047512359128,False
hpmcounter3,drift,seed11,215,-10.124037676958576,False
hpmcounter3,drift,seed11,216,-0.08794203583357806,False
hpmcounter3,drift,seed11,217,1.2719868757194528,False
hpmcounter3,drift,seed11,218,0.94502229672597,False
hpmcounter3,drift,seed11,219,-0.6753276454685024,False
hpmcounter3,drift,seed11,220,-0.362626629501407,False
hpmcounter3,drift,seed11,221,0.358698312660876,False
hpmcounter3,drift,seed11,222,-0.24127296177932608,False
hpmcounter3,drift,seed11,223,0.3637577927474146,False
hpmcounter3,drift,seed11,224,0.7018211744795686,False
hpmcounter3,drift,seed11,225,-0.8815809278025039,False
hpmcounter3,drift,seed11,226,-0.7768105355496163,False
hpmcounter3,drift,seed11,227,-0.7907361343807972,False
hpmcounter3,drift,seed11,228,-0.9576007127923524,False
hpmcounter3,drift,seed11,229,-0.9871949423592247,False
hpmcounter3,drift,seed11,230,-0.4842136372838878,False
hpmcounter3,drift,seed11,231,-0.38215091609411833,False
hpmcounter3,drift,seed11,232,-0.43810509884609855,False
hpmcounter3,drift,seed11,233,-0.43148184330896794,False
hpmcounter3,drift,seed11,234,0.1487428491108753,False
hpmcounter3,drift,seed11,235,1.1211928046851045,False
hpmcounter3,drift,seed11,236,1.1666533576750187,False
hpmcounter3,drift,seed11,237,0.8822961115532673,False
hpmcounter3,drift,seed11,238,0.010501795041682272,False
hpmcounter3,drift,seed11,239,0.5006620238334559,False
hpmcounter3,drift,seed11,240,-0.29960688219442594,False
hpmcounter3,drift,seed11,241,-0.5291659244570008,False
hpmcounter3,drift,seed11,242,0.04298165773244214,False
hpmcounter3,drift,seed11,243,-0.9201127078218924,False
hpmcounter3,drift,seed11,244,0.1025097625264385,False
hpmcounter3,drift,seed11,245,0.4754928579830212,False
hpmcounter3,drift,seed11,246,0.4390546669906724,False
hpmcounter3,drift,seed11,247,1.8089307315379506,False
hpmcounter3,drift,seed11,248,1.4379354562391244,False
hpmcounter3,drift,seed11,249,-0.8967647126870427,False
hpmcounter3,drift,seed11,250,1.2048748951095354,False
hpmcounter3,drift,seed11,251,0.4013963466289068,False
hpmcounter3,drift,seed11,252,-0.8523935828511513,False
hpmcounter3,drift,seed11,253,0.728764559708569,False
hpmcounter3,drift,seed11,254,2.506191777070652,False
hpmcounter3,drift,seed11,255,3.0342569003507625,False
hpmcounter3,drift,seed11,256,0.3043146491635925,False
hpmcounter3,drift,seed11,257,0.7314497518576265,False
hpmcounter3,drift,seed11,258,0.874301004964831,False
hpmcounter3,drift,seed11,259,-0.5903895162931672,False
hpmcounter3,drift,seed11,260,-1.708305389038562,False
hpmcounter3,drift,seed11,261,-1.243777381468183,False
hpmcounter3,drift,seed11,262,0.21484007875285427,False
hpmcounter3,drift,seed11,263,-0.2756635257460322,False
