counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter10,drift,seed10,47,-0.010416776033461615,8.971331503327166,48.402775358029224,False
hpmcounter10,drift,seed10,48,-0.009096718950926848,8.549332811804108,48.402775358029224,False
hpmcounter10,drift,seed10,49,-0.007684780424955599,8.695255817518515,48.402775358029224,False
hpmcounter10,drift,seed10,50,-0.006340152496244169,9.737839917375808,48.402775358029224,False
hpmcounter10,drift,seed10,51,-0.005295709886354203,10.942888733947338,48.402775358029224,False
hpmcounter10,drift,seed10,52,-0.004344374166858584,14.530173655036151,48.402775358029224,False
hpmcounter10,drift,seed10,53,-0.0037832271617215937,12.262161094545863,48.402775358029224,False
hpmcounter10,drift,seed10,54,-0.0031918796463211397,11.146612598904504,48.402775358029224,False
hpmcounter10,drift,seed10,55,-0.003035058845534606,11.12408360906941,48.402775358029224,False
hpmcounter10,drift,seed10,56,-0.0034408318686656,9.720494810206711,48.402775358029224,False
hpmcounter10,drift,seed10,57,-0.004055171897232956,7.955525351648232,48.402775358029224,False
hpmcounter10,drift,seed10,58,-0.004861401197248107,6.967429488585435,48.402775358029224,False
hpmcounter10,drift,seed10,59,-0.005484924585969547,6.968357315006076,48.402775358029224,False
hpmcounter10,drift,seed10,60,-0.00626080140050507,7.314060642929768,48.402775358029224,False
hpmcounter10,drift,seed10,61,-0.007062630801230119,8.036963224722193,48.402775358029224,False
hpmcounter10,drift,seed10,62,-0.007967246741795856,8.845763905587187,48.402775358029224,False
hpmcounter10,drift,seed10,63,-0.008719856619594867,9.752363589599371,48.402775358029224,False
hpmcounter10,drift,seed10,64,-0.009173843370427693,10.573565939494426,48.402775358029224,False
hpmcounter10,drift,seed10,65,-0.009332184568201556,10.99994256945897,48.402775358029224,False
hpmcounter10,drift,seed10,66,-0.009429225710702644,11.329569626317594,48.402775358029224,False
hpmcounter10,drift,seed10,67,-0.009638296034567548,12.032051124508214,48.402775358029224,False
hpmcounter10,drift,seed10,68,-0.009892632523154655,12.901319211822186,48.402775358029224,False
hpmcounter10,drift,seed10,69,-0.010126745892613212,13.695183998284229,48.402775358029224,False
hpmcounter10,drift,seed10,70,-0.010274681383402815,14.150585225584749,48.402775358029224,False
hpmcounter10,drift,seed10,71,-0.010134309098742512,13.727965232497064,48.402775358029224,False
hpmcounter10,drift,seed10,72,-0.00982491334139296,13.198699068541877,48.402775358029224,False
hpmcounter10,drift,seed10,73,-0.009004067853163445,12.063538945194017,48.402775358029224,False
hpmcounter10,drift,seed10,74,-0.007739096177040692,11.002242842629066,48.402775358029224,False
hpmcounter10,drift,seed10,75,-0.006471995209508226,10.620166082136649,48.402775358029224,False
hpmcounter10,drift,seed10,76,-0.005679423626470526,10.945978378344998,48.402775358029224,False
hpmcounter10,drift,seed10,77,-0.005409901652387122,11.499037330899437,48.402775358029224,False
hpmcounter10,drift,seed10,78,-0.005746309989548633,10.726202911050102,48.402775358029224,False
hpmcounter10,drift,seed10,79,-0.006070918007557594,10.153955661162795,48.402775358029224,False
hpmcounter10,drift,seed10,80,-0.006367012382625197,10.197071785314735,48.402775358029224,False
hpmcounter10,drift,seed10,81,-0.006768406418388138,10.266004742052221,48.402775358029224,False
hpmcounter10,drift,seed10,82,-0.007427794149794343,11.094518069363607,48.402775358029224,False
hpmcounter10,drift,seed10,83,-0.008125079633564038,12.379554264913498,48.402775358029224,False
hpmcounter10,drift,seed10,84,-0.008537878285166058,13.444070850834793,48.402775358029224,False
hpmcounter10,drift,seed10,85,-0.008582736583634312,13.548137341043343,48.402775358029224,False
hpmcounter10,drift,seed10,86,-0.008506216020484902,13.434644693503735,48.402775358029224,False
hpmcounter10,drift,seed10,87,-0.008514644336726097,13.453422648162702,48.402775358029224,False
hpmcounter10,drift,seed10,88,-0.008504386163267026,13.416898059003284,48.402775358029224,False
hpmcounter10,drift,seed10,89,-0.008476814571230205,13.28753991011722,48.402775358029224,False
hpmcounter10,drift,seed10,90,-0.00842985762837719,13.027515772589787,48.402775358029224,False
hpmcounter10,drift,seed10,91,-0.0081962858623209,11.912189116855169,48.402775358029224,False
hpmcounter10,drift,seed10,92,-0.007937941759314468,10.786306727918642,48.402775358029224,False
hpmcounter10,drift,seed10,93,-0.0073382002222525085,9.206419012168112,48.402775358029224,False
hpmcounter10,drift,seed10,94,-0.006372031286295825,7.956164498294365,48.402775358029224,False
hpmcounter10,drift,seed10,95,-0.005201402700427604,7.284461371198273,48.402775358029224,False
hpmcounter10,drift,seed10,96,-0.004077743715300252,6.995921382990813,48.402775358029224,False
hpmcounter10,drift,seed10,97,-0.0031471034175249517,6.787964935535951,48.402775358029224,False
hpmcounter10,drift,seed10,98,-0.002534168405337226,5.9734694323893605,48.402775358029224,False
hpmcounter10,drift,seed10,99,-0.002017425491775884,5.142700460086565,48.402775358029224,False
hpmcounter10,drift,seed10,100,-0.0014185731048526546,4.8220732188409485,48.402775358029224,False
hpmcounter10,drift,seed10,101,-0.0009677464983886758,4.5092691392946005,48.402775358029224,False
hpmcounter10,drift,seed10,102,-0.0006637667244372691,3.955647475672691,48.402775358029224,False
hpmcounter10,drift,seed10,103,-0.0005124808768174066,3.2975720197157963,48.402775358029224,False
hpmcounter10,drift,seed10,104,-0.00032740639472967687,2.553647533257233,48.402775358029224,False
hpmcounter10,drift,seed10,105,-0.00011841916429926452,2.109418366168759,48.402775358029224,False
hpmcounter10,drift,seed10,106,-2.2658870722646242e-05,2.8575721875294406,48.402775358029224,False
hpmcounter10,drift,seed10,107,-2.456202101803233e-05,3.131570123388628,48.402775358029224,False
hpmcounter10,drift,seed10,108,-2.5948132971837916e-05,3.342201467010939,48.402775358029224,False
hpmcounter10,drift,seed10,109,-2.6817206584041636e-05,3.4798552366630418,48.402775358029224,False
hpmcounter10,drift,seed10,110,-2.716924185467554e-05,3.5369712677556895,48.402775358029224,False
hpmcounter10,drift,seed10,111,-2.7004238783696887e-05,3.5100988246703047,48.402775358029224,False
hpmcounter10,drift,seed10,112,-2.632219737113774e-05,3.4008849231149862,48.402775358029224,False
hpmcounter10,drift,seed10,113,-2.512311761699809e-05,3.2155986774815,48.402775358029224,False
hpmcounter10,drift,seed10,114,-2.3406999521256573e-05,2.963385612320798,48.402775358029224,False
hpmcounter10,drift,seed10,115,-2.1173843083945242e-05,2.653888827619191,48.402775358029224,False
hpmcounter10,drift,seed10,116,-0.00028502538106481236,1.8618781375186362,48.402775358029224,False
hpmcounter10,drift,seed10,117,-0.0010484195190568635,2.3196766229765022,48.402775358029224,False
hpmcounter10,drift,seed10,118,-0.001905863837706947,3.0533396812202005,48.402775358029224,False
hpmcounter10,drift,seed10,119,-0.0025362705820522473,3.809129911011009,48.402775358029224,False
hpmcounter10,drift,seed10,120,-0.00307680848615279,4.56513062475682,48.402775358029224,False
hpmcounter10,drift,seed10,121,-0.003527477550008583,5.326802318213236,48.402775358029224,False
hpmcounter10,drift,seed10,122,-0.003888277773619651,6.074896665539703,48.402775358029224,False
hpmcounter10,drift,seed10,123,-0.004406219916378454,7.0842822445294455,48.402775358029224,False
hpmcounter10,drift,seed10,124,-0.00457231398051033,7.631219151143372,48.402775358029224,False
hpmcounter10,drift,seed10,125,-0.00464878938782582,7.913078874512888,48.402775358029224,False
hpmcounter10,drift,seed10,126,-0.004635646138324951,7.8631003742785195,48.402775358029224,False
hpmcounter10,drift,seed10,127,-0.004593933223484921,7.719534700751378,48.402775358029224,False
hpmcounter10,drift,seed10,128,-0.00445617544219934,7.281455451649584,48.402775358029224,False
hpmcounter10,drift,seed10,129,-0.0042223727944681955,6.640588245982529,48.402775358029224,False
hpmcounter10,drift,seed10,130,-0.003892525280291478,5.895327610203417,48.402775358029224,False
hpmcounter10,drift,seed10,131,-0.003466632899669208,5.117044244260527,48.402775358029224,False
hpmcounter10,drift,seed10,132,-0.0031483510820825597,4.758301467424317,48.402775358029224,False
hpmcounter10,drift,seed10,133,-0.0028654050980614705,4.572547057369317,48.402775358029224,False
hpmcounter10,drift,seed10,134,-0.0024488907167398927,4.3973956160314565,48.402775358029224,False
hpmcounter10,drift,seed10,135,-0.0018988079381178002,4.5843699850699435,48.402775358029224,False
hpmcounter10,drift,seed10,136,-0.0015967995225782891,4.993121029314592,48.402775358029224,False
hpmcounter10,drift,seed10,137,-0.0019475705830206609,5.304323147964962,48.402775358029224,False
hpmcounter10,drift,seed10,138,-0.002549039419309124,6.625801583996612,48.402775358029224,False
hpmcounter10,drift,seed10,139,-0.003109702165173555,7.1679341071360225,48.402775358029224,False
hpmcounter10,drift,seed10,140,-0.003397884637832502,8.088715511915874,48.402775358029224,False
hpmcounter10,drift,seed10,141,-0.0034049352948851623,8.127078637486395,48.402775358029224,False
hpmcounter10,drift,seed10,142,-0.0031305489206811697,6.516003691419946,48.402775358029224,False
hpmcounter10,drift,seed10,143,-0.003095690541547764,6.31877428924612,48.402775358029224,False
hpmcounter10,drift,seed10,144,-0.0027640340954581803,5.097858458686915,48.402775358029224,False
hpmcounter10,drift,seed10,145,-0.0023250033254472125,3.889039176888493,48.402775358029224,False
hpmcounter10,drift,seed10,146,-0.0018075365148170074,2.812876945505747,48.402775358029224,False
hpmcounter10,drift,seed10,147,-0.0012553517604763954,1.8363938043476296,48.402775358029224,False
hpmcounter10,drift,seed10,148,-0.0007720808789241584,1.1256018173363709,48.402775358029224,False
hpmcounter10,drift,seed10,149,-0.00014063391684151577,0.20625742699896735,48.402775358029224,False
hpmcounter10,drift,seed10,150,0.0003612296976756268,0.570855106312644,48.402775358029224,False
hpmcounter10,drift,seed10,151,0.0008945540613783106,1.6299049712183893,48.402775358029224,False
hpmcounter10,drift,seed10,152,0.0010684724405581006,2.077137303528419,48.402775358029224,False
hpmcounter10,drift,seed10,153,0.000950800389093357,1.7667303539346173,48.402775358029224,False
hpmcounter10,drift,seed10,154,0.0007264956834412931,1.2373418338903197,48.402775358029224,False
hpmcounter10,drift,seed10,155,0.0022675120960169892,2.4081808630465273,48.402775358029224,False
hpmcounter10,drift,seed10,156,0.005402216581627052,2.8828955555755305,48.402775358029224,False
hpmcounter10,drift,seed10,157,0.009863214687972195,3.3006686542790455,48.402775358029224,False
hpmcounter10,drift,seed10,158,0.01336132740078549,3.946986469774417,48.402775358029224,False
hpmcounter10,drift,seed10,159,0.016006221375458873,4.523499056197128,48.402775358029224,False
hpmcounter10,drift,seed10,160,0.018178471058721578,5.125747565298383,48.402775358029224,False
hpmcounter10,drift,seed10,161,0.019743962466807888,5.701374209162037,48.402775358029224,False
hpmcounter10,drift,seed10,162,0.02088249260295582,6.235924968966815,48.402775358029224,False
hpmcounter10,drift,seed10,163,0.021380006151865333,6.506295592540649,48.402775358029224,False
hpmcounter10,drift,seed10,164,0.021491836069800256,6.570273248050408,48.402775358029224,False
hpmcounter10,drift,seed10,165,0.020885645064726375,6.207519684086319,48.402775358029224,False
hpmcounter10,drift,seed10,166,0.020009939216740026,5.742248850280895,48.402775358029224,False
hpmcounter10,drift,seed10,167,0.01868840772599873,5.11641125269002,48.402775358029224,False
hpmcounter10,drift,seed10,168,0.01675359070798633,4.352650719686098,48.402775358029224,False
hpmcounter10,drift,seed10,169,0.014623995791849264,3.6497221261107393,48.402775358029224,False
hpmcounter10,drift,seed10,170,0.012019102479740864,2.937707640067889,48.402775358029224,False
hpmcounter10,drift,seed10,171,0.00891804283152916,2.177671297344397,48.402775358029224,False
hpmcounter10,drift,seed10,172,0.00713298727964436,1.8459060619224432,48.402775358029224,False
hpmcounter10,drift,seed10,173,0.006403608434492177,1.7401117805581907,48.402775358029224,False
hpmcounter10,drift,seed10,174,0.006743782560356227,1.7727252880198274,48.402775358029224,False
hpmcounter10,drift,seed10,175,0.010189054736810943,2.092334381499279,48.402775358029224,False
hpmcounter10,drift,seed10,176,0.01692702302974783,2.7077259757474486,48.402775358029224,False
hpmcounter10,drift,seed10,177,0.026959072843431544,3.6655686366217703,48.402775358029224,False
hpmcounter10,drift,seed10,178,0.03564039288107304,4.642773928690226,48.402775358029224,False
hpmcounter10,drift,seed10,179,0.043096440840383145,5.7208836312434,48.402775358029224,False
hpmcounter10,drift,seed10,180,0.04932816402499032,6.9448996019600635,48.402775358029224,False
hpmcounter10,drift,seed10,181,0.0541116669482564,8.228465778020949,48.402775358029224,False
hpmcounter10,drift,seed10,182,0.057531144329704124,9.483993416397093,48.402775358029224,False
hpmcounter10,drift,seed10,183,0.05957755493006737,10.456211897434253,48.402775358029224,False
hpmcounter10,drift,seed10,184,0.060325182249688636,10.881532675705532,48.402775358029224,False
hpmcounter10,drift,seed10,185,0.059366838512366904,10.359537359542836,48.402775358029224,False
hpmcounter10,drift,seed10,186,0.057147681401108534,9.337542448178635,48.402775358029224,False
hpmcounter10,drift,seed10,187,0.05345789517612263,8.073966460191093,48.402775358029224,False
hpmcounter10,drift,seed10,188,0.048274896443744594,6.821208230774282,48.402775358029224,False
hpmcounter10,drift,seed10,189,0.041791901703952035,5.6901190864711175,48.402775358029224,False
hpmcounter10,drift,seed10,190,0.03411557121624506,4.709617166483004,48.402775358029224,False
hpmcounter10,drift,seed10,191,0.024953264647075243,3.8531698980363713,48.402775358029224,False
hpmcounter10,drift,seed10,192,0.01648767577176314,2.9988978734492258,48.402775358029224,False
hpmcounter10,drift,seed10,193,0.008846887914828476,2.06806831177018,48.402775358029224,False
hpmcounter10,drift,seed10,194,0.002443928147545933,0.8442605368853362,48.402775358029224,False
hpmcounter10,drift,seed10,195,-0.002186394239284524,1.4689848903271705,48.402775358029224,False
hpmcounter10,drift,seed10,196,-0.004693235558174621,16.788924908000595,48.402775358029224,False
hpmcounter10,drift,seed10,197,-0.004839671375317135,19.774781710526696,48.402775358029224,False
hpmcounter10,drift,seed10,198,-0.004876483811880704,20.805591725883108,48.402775358029224,False
hpmcounter10,drift,seed10,199,-0.004923932090818067,21.90319513542553,48.402775358029224,False
hpmcounter10,drift,seed10,200,-0.0048490981236025115,20.246727363515532,48.402775358029224,False
hpmcounter10,drift,seed10,201,-0.0046519819102340395,17.2942584931068,48.402775358029224,False
hpmcounter10,drift,seed10,202,-0.004571643026511127,17.30889272309593,48.402775358029224,False
hpmcounter10,drift,seed10,203,-0.004449508928232463,18.253175126531875,48.402775358029224,False
hpmcounter10,drift,seed10,204,-0.002129884978391152,1.6847706033499357,48.402775358029224,False
hpmcounter10,drift,seed10,205,-1.09312735028021e-05,0.0068176118172419186,48.402775358029224,False
hpmcounter10,drift,seed10,206,0.0018987795807826667,1.078646935839451,48.402775358029224,False
hpmcounter10,drift,seed10,207,0.0034830821049437006,1.939217163868253,48.402775358029224,False
hpmcounter10,drift,seed10,208,0.0047495535800629015,2.686792963373924,48.402775358029224,False
hpmcounter10,drift,seed10,209,0.005807187888023128,3.3847750191939,48.402775358029224,False
hpmcounter10,drift,seed10,210,0.006752487168372122,4.127606007409012,48.402775358029224,False
hpmcounter10,drift,seed10,211,0.007465495363259611,4.780191326831381,48.402775358029224,False
hpmcounter10,drift,seed10,212,0.007937825022987469,5.268191442091598,48.402775358029224,False
hpmcounter10,drift,seed10,213,0.00816173807950261,5.514507205401352,48.402775358029224,False
hpmcounter10,drift,seed10,214,0.008130141490883539,5.4802038955724575,48.402775358029224,False
hpmcounter10,drift,seed10,215,0.007942381239605448,5.282911792378788,48.402775358029224,False
