counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,167,0.4576686491887382,90.17492197717048,0.04853976072858534,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,168,0.315493697944501,99.42139252439672,0.04821335373997716,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,169,0.17325536807335115,145.26160160654803,0.051005773799325645,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,170,0.05708804865796184,7.085885766915579,0.03549400732481261,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,171,0.028808441110516926,3.1528393456295745,0.017039701699696132,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,172,0.08351669970995676,1.3527954719456243,0.004243030770142888,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,173,0.10518452163899912,4.306330725114401,0.00033614231129638515,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,174,0.09351972572518154,10.394119018162488,0.0005996616937351623,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,175,0.08028145897454189,11.640212049877967,0.0006169527320038748,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,176,0.0684627810021061,4.501729196499962,0.0003672073470623855,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,177,0.05944548623909653,2.813536079459755,9.965330572773492e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,178,0.054855622141594486,1.732050807568866,1.2378975751811395e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,179,0.05328215130477241,0.0,6.018531076210112e-35,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,180,0.05328215130477241,0.0,6.018531076210112e-35,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,181,0.05328215130477241,0.0,6.018531076210112e-35,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,182,0.05328215130477241,0.0,6.018531076210112e-35,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,183,0.05328215130477241,0.0,6.018531076210112e-35,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,184,0.051697043741677606,1.732050807568867,1.256275102121463e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,185,0.0485213923857392,3.2713429866811268,5.040099499865583e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,186,0.0437554114375488,6.919527317453754,0.0001072451704062393,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,187,0.03740486902284178,2443.301481290024,0.0001576355270458022,2.236290853417757,2382.8417133506946,1.5623522259281488,False,True,False,1,True,False,False
hpmcounter10,drift,seed1,188,0.02948089787637348,772.9225686072916,0.00015705439542556274,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,189,0.021584829682131643,412.3868570192045,0.00015540478502412797,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,190,0.015279305280733398,6.888645601395903,0.00010484080643072175,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,191,0.00902531541821844,6.9473955835832735,7.881156494324677e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,192,0.002821154038028059,7.030177709945364,7.732576796456631e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,193,0.00333514889626196,6.94530504643163,9.997071093627066e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,194,0.009445715114531381,482.45246339298944,0.00014594265427438495,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,195,0.0155562813328008,6.893384333129951,9.857849288005199e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,196,0.020128052497701502,3.2680261459270152,4.60636553308068e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,197,0.02316509067841016,1.7320508075688659,1.1422610747510756e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,198,0.0246765585732579,0.0,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,199,0.026229249525132104,1.7320508075688665,1.2054173308321053e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,200,0.0277819404770063,2.999999999999975,1.8081205474259147e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,201,0.029334631428880497,2.999999999999974,1.8081205474259144e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,202,0.03401779375204944,2.991953372083627,7.320245806060492e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,203,0.040205909941746644,3.463610609734539,0.00012015020738249832,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,204,0.04484133517956964,4.655140867446015,0.0001375882128521424,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,205,0.04947676041739264,2.7520697666482983,0.0001013148810165729,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,206,0.05411218565521564,1.7320508075688676,1.1324366581010536e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,207,0.057133286534607274,1.7320508075688692,1.1493442773206305e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,208,0.060116928841077055,3.291180284524156,4.469401616941622e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,209,0.06310057114754684,5.194771365771969,5.56396696530823e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,210,0.06608421345401663,3.254589230079399,4.4331134002951374e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,211,0.06906785576048641,1.732050807568867,1.0767654212387973e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,212,0.0705353510540928,2.7755575615628897e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,213,0.0705353510540928,2.7755575615628897e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,214,0.0705353510540928,2.7755575615628897e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,215,0.0705353510540928,2.7755575615628897e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,216,0.0705353510540928,2.7755575615628897e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,217,0.0705353510540928,2.7755575615628897e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,218,0.0705353510540928,2.7755575615628897e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,219,0.0705353510540928,2.7755575615628897e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,220,0.0705353510540928,2.7755575615628897e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,221,0.0705353510540928,2.7755575615628897e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,222,0.0705353510540928,2.7755575615628897e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,223,0.07207849099339976,1.7320508075688696,1.190633348075168e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,224,0.0751163550644995,3.29078393758601,4.632879829271695e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,225,0.07962155629561705,7.039315819580953,9.62135712096965e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,226,0.08556238430852728,124.93973776042183,0.00013772694591268397,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,227,0.09290321340163812,134.22137656039956,0.0001313894503601232,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,228,0.10006181707368485,116.74766147188946,0.0001253956892387596,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,229,0.10704455044071823,103.6324297895089,0.0001189081445868899,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,230,0.11383427034963438,93.48698657979567,0.00011205550451814365,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,231,0.12041619650724818,85.45480950898734,0.00010496545105779078,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,232,0.12675698589687684,69.45252834225992,9.71175957960078e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,233,0.1317368607682627,6.702663295961807,6.284426868151829e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,234,0.1353978818128691,3.239657595347569,2.8281407639946052e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,235,0.1377845791555749,1.7320508075688537,6.714809926246843e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,236,0.1389434434677904,5.5511151231257695e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,237,0.1389434434677904,5.5511151231257695e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,238,0.1389434434677904,5.5511151231257695e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,239,0.1389434434677904,5.5511151231257695e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,240,0.1389434434677904,5.5511151231257695e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,241,0.1389434434677904,5.5511151231257695e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,242,0.1389434434677904,5.5511151231257695e-08,0.0,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,243,0.14068696362790206,1.732050807568874,1.5199197235195456e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,244,0.14418031535017473,3.2712360678939643,6.098816132002913e-05,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,245,0.12115988118280141,1.3434488473581736,0.003007552405218399,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,246,0.07087443712105493,2.8597441944081172,0.013330328294525165,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,247,0.0072999805630327656,6.3037351881458425,0.030211631628396456,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,248,0.0858505761326492,6.607654909075444,0.030619319449057,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,249,0.16615100326442664,3.121045687590957,0.014592603382836761,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,250,0.21993764450655812,1.6032276618729746,0.003610467551460522,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,251,0.2464592758543164,1.7320508075688668,9.348080785864358e-06,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,252,0.24509193357973352,5.551115123125762e-08,9.62964972193618e-34,2.236290853417757,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
