counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,167,0.7429823940741147,90.17492197717048,0.04853976072858534,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,168,0.5917181642977786,99.42139252439672,0.048213353739977156,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,169,0.4613631120189758,145.26160160654803,0.05100577379932565,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,170,0.3171069076754426,7.085885766915579,0.0354940073248126,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,171,0.175172667877379,3.1528393456295745,0.01703970169969613,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,172,0.1194734850579707,1.3527954719456243,0.004243030770142888,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,173,0.1194734850579707,4.306330725114401,0.0003361423112963852,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,174,0.1194734850579707,10.394119018162488,0.0005996616937351623,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,175,0.1123755411669513,11.640212049877967,0.0006169527320038748,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,176,0.0983686251198202,4.501729196499962,0.0003672073470623855,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,177,0.0762314717922827,2.813536079459755,9.965330572773492e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,178,0.0611495054888828,1.732050807568866,1.2378975751811395e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,179,0.0532821513047724,0.0,6.018531076210112e-35,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,180,0.0532821513047724,0.0,6.018531076210112e-35,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,181,0.0532821513047724,0.0,6.018531076210112e-35,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,182,0.0532821513047724,0.0,6.018531076210112e-35,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,183,0.0532821513047724,0.0,6.018531076210112e-35,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,184,0.0532821513047724,1.732050807568867,1.2562751021214632e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,185,0.0532821513047724,3.2713429866811268,5.040099499865583e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,186,0.0532821513047724,6.919527317453754,0.0001072451704062393,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,187,0.0532821513047724,2443.301481290024,0.0001576355270458022,3.371985270074431,2382.8417133506946,1.5623522259281488,False,True,False,1,True,False,False
hpmcounter10,drift,seed1,188,0.0453566134892984,772.9225686072916,0.00015705439542556271,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,189,0.0374038945250804,412.3868570192045,0.000155404785024128,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,190,0.0294522465638204,6.888645601395903,0.00010484080643072175,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,191,0.0215294392312373,6.9473955835832735,7.881156494324675e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,192,0.0136622955724309,7.030177709945364,7.732576796456632e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,193,0.0171192190990192,6.94530504643163,9.997071093627066e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,194,0.0246765585732579,482.45246339298944,0.00014594265427438495,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,195,0.0246765585732579,6.893384333129951,9.857849288005198e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,196,0.0246765585732579,3.2680261459270152,4.60636553308068e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,197,0.0246765585732579,1.7320508075688659,1.1422610747510756e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,198,0.0246765585732579,0.0,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,199,0.0324400133326289,1.7320508075688665,1.2054173308321053e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,200,0.0324400133326289,2.999999999999975,1.8081205474259147e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,201,0.0324400133326289,2.999999999999974,1.8081205474259144e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,202,0.0480923701891026,2.991953372083627,7.320245806060492e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,203,0.0556171395217439,3.463610609734539,0.00012015020738249833,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,204,0.0556171395217439,4.655140867446015,0.0001375882128521424,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,205,0.0556171395217439,2.7520697666482983,0.0001013148810165729,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,206,0.0556171395217439,1.7320508075688676,1.1324366581010536e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,207,0.0631978745860608,1.7320508075688692,1.1493442773206305e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,208,0.0705353510540928,3.291180284524156,4.469401616941622e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,209,0.0705353510540928,5.194771365771969,5.563966965308231e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,210,0.0705353510540928,3.254589230079399,4.433113400295138e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,211,0.0705353510540928,1.732050807568867,1.0767654212387973e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,212,0.0705353510540928,2.7755575615628897e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,213,0.0705353510540928,2.7755575615628897e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,214,0.0705353510540928,2.7755575615628897e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,215,0.0705353510540928,2.7755575615628897e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,216,0.0705353510540928,2.7755575615628897e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,217,0.0705353510540928,2.7755575615628897e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,218,0.0705353510540928,2.7755575615628897e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,219,0.0705353510540928,2.7755575615628897e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,220,0.0705353510540928,2.7755575615628897e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,221,0.0705353510540928,2.7755575615628897e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,222,0.0705353510540928,2.7755575615628897e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,223,0.0782510507506276,1.7320508075688696,1.190633348075168e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,224,0.0857246714095915,3.29078393758601,4.632879829271695e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,225,0.0930613572096806,7.039315819580953,9.621357120969648e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,226,0.1002394911186439,124.93973776042183,0.00013772694591268394,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,227,0.107239496519647,134.22137656039956,0.0001313894503601232,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,228,0.1140440691108612,116.74766147188946,0.0001253956892387596,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,229,0.1206383382447585,103.6324297895089,0.00011890814458688991,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,230,0.1270099567542613,93.48698657979567,0.00011205550451814364,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,231,0.1331491219067129,85.45480950898734,0.00010496545105779078,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,232,0.1389434434677904,69.45252834225992,9.711759579600778e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,233,0.1389434434677904,6.702663295961807,6.284426868151827e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,234,0.1389434434677904,3.239657595347569,2.828140763994605e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,235,0.1389434434677904,1.7320508075688537,6.714809926246843e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,236,0.1389434434677904,5.5511151231257695e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,237,0.1389434434677904,5.5511151231257695e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,238,0.1389434434677904,5.5511151231257695e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,239,0.1389434434677904,5.5511151231257695e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,240,0.1389434434677904,5.5511151231257695e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,241,0.1389434434677904,5.5511151231257695e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,242,0.1389434434677904,5.5511151231257695e-08,0.0,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,243,0.1476610442683487,1.732050807568874,1.5199197235195454e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,244,0.1564102020791538,3.2712360678939643,6.098816132002913e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,245,0.1564102020791538,1.3434488473581736,0.003007552405218399,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,246,0.1564102020791538,2.8597441944081172,0.013330328294525165,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,247,0.251928644952648,6.3037351881458425,0.030211631628396456,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,248,0.251928644952648,6.607654909075444,0.030619319449057,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,249,0.251928644952648,3.121045687590957,0.014592603382836763,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,250,0.251928644952648,1.6032276618729746,0.003610467551460522,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,251,0.251928644952648,1.7320508075688668,9.348080785864356e-06,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,252,0.2450919335797335,5.551115123125762e-08,9.62964972193618e-34,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,253,0.2450919335797335,1.7320508075688725,1.1453898079919432e-05,3.371985270074431,2382.8417133506946,1.5623522259281488,False,False,False,0,False,False,False
