counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter10,drift,seed1,226,-0.001063817082820681,0.00025055186811858327,1.1865508575681362e-16,4.2458956335432605,48.4027753580263,False
hpmcounter10,drift,seed1,227,-0.0013703557132030695,0.00031036270419960743,4.3693347551165826e-18,4.415336297372058,48.4027753580263,False
hpmcounter10,drift,seed1,228,-0.0018237294121528033,0.000354205433407615,8.456776945386935e-18,5.148790052732161,48.4027753580263,False
hpmcounter10,drift,seed1,229,-0.0023058803121781112,0.0003860722294577614,1.0690233420707073e-17,5.972665569385117,48.4027753580263,False
hpmcounter10,drift,seed1,230,-0.002803711495887043,0.00040487992986228697,1.2706849461530112e-17,6.924797425351982,48.4027753580263,False
hpmcounter10,drift,seed1,231,-0.0033043208198187146,0.000410112820406453,1.6696713456276768e-17,8.057101986092261,48.4027753580263,False
hpmcounter10,drift,seed1,232,-0.003793550119656576,0.00040150434782009663,1.28499641482982e-16,9.448341319971192,48.4027753580263,False
hpmcounter10,drift,seed1,233,-0.00417991010759414,0.0003699919160145037,2.324963138677916e-16,11.297301175170865,48.4027753580263,False
hpmcounter10,drift,seed1,234,-0.004463400783631407,0.00032940180725517834,3.1975290470942495e-16,13.550019111382884,48.4027753580263,False
hpmcounter10,drift,seed1,235,-0.004644022147768378,0.0002928500805824679,3.9716493982488996e-16,15.858019019602072,48.4027753580263,False
hpmcounter10,drift,seed1,236,-0.00472177420000505,0.0002735952124697705,4.636915851286006e-16,17.258248627165656,48.4027753580263,False
hpmcounter10,drift,seed1,237,-0.004696656940341426,0.0002800913465784235,5.169042277541891e-16,16.768304332554283,48.4027753580263,False
hpmcounter10,drift,seed1,238,-0.004568670368777505,0.00030933860258551473,5.578003337003423e-16,14.769156938682046,48.4027753580263,False
hpmcounter10,drift,seed1,239,-0.004337814485313286,0.0003495473300822449,5.853824369683735e-16,12.409805803103195,48.4027753580263,False
hpmcounter10,drift,seed1,240,-0.0040040892899487705,0.0003873164880158718,6.020791504246503e-16,10.33802952841318,48.4027753580263,False
hpmcounter10,drift,seed1,241,-0.0035674947826839576,0.0004095597494992413,6.069797442442848e-16,8.710560027069198,48.4027753580263,False
hpmcounter10,drift,seed1,242,-0.0030280309635188473,0.0004004846938604472,5.988699119940933e-16,7.560915585389621,48.4027753580263,False
hpmcounter10,drift,seed1,243,-0.002632061824060837,0.0003636072629719798,5.760149301980988e-16,7.23874931030804,48.4027753580263,False
hpmcounter10,drift,seed1,244,-0.0023747092599472612,0.0003205186309711067,5.450934842388122e-16,7.408958576769522,48.4027753580263,False
hpmcounter10,drift,seed1,245,-0.0002330632228610358,0.0011120201101376106,5.007062472972556e-16,0.20958543891143777,48.4027753580263,False
hpmcounter10,drift,seed1,246,0.003638654211758805,0.0022538060349877836,4.458673014129388e-16,1.6144486949064727,48.4027753580263,False
hpmcounter10,drift,seed1,247,0.009072030176290055,0.0034762781601686355,3.800779135865184e-16,2.609696278116475,48.4027753580263,False
hpmcounter10,drift,seed1,248,0.013760195747253286,0.003935937175361785,2.989795910846027e-16,3.4960404940884695,48.4027753580263,False
hpmcounter10,drift,seed1,249,0.01780418713987589,0.004076380069580326,2.1230846941611148e-16,4.367646499093169,48.4027753580263,False
hpmcounter10,drift,seed1,250,0.021197603696146212,0.004034738661995534,1.1078377798456884e-16,5.253773657216752,48.4027753580263,False
hpmcounter10,drift,seed1,251,0.02393453435101092,0.0038946010428890245,6.722053469410128e-19,6.145567694208859,48.4027753580263,False
hpmcounter10,drift,seed1,252,0.026011192175984247,0.0037197172410747006,8.673617379884036e-20,6.992787486306108,48.4027753580263,False
hpmcounter10,drift,seed1,253,0.027402243443405548,0.003552159698400364,1.7347234759768072e-19,7.714248730355659,48.4027753580263,False
hpmcounter10,drift,seed1,254,0.02811730761312126,0.0034463423255985982,1.1707215058498476e-16,8.158593940094857,48.4027753580263,False
hpmcounter10,drift,seed1,255,0.028162504411298975,0.0034389723913853965,2.2054840592700132e-16,8.189220850346354,48.4027753580263,False
hpmcounter10,drift,seed1,256,0.027546949584405647,0.0035392744120530295,3.0921445959286586e-16,7.783219490015797,48.4027753580263,False
hpmcounter10,drift,seed1,257,0.026401438416518555,0.0037036363975227232,3.9152708852796534e-16,7.1285179166554995,48.4027753580263,False
hpmcounter10,drift,seed1,258,0.02472597090763769,0.0038981472193085117,4.58270574266173e-16,6.343005924754003,48.4027753580263,False
hpmcounter10,drift,seed1,259,0.022428776610702063,0.0040985180708720806,5.154297127996088e-16,5.472411301563241,48.4027753580263,False
hpmcounter10,drift,seed1,260,0.019490100192854205,0.004258082968258858,5.558487697898684e-16,4.577200664744963,48.4027753580263,False
hpmcounter10,drift,seed1,261,0.01582668369373583,0.00433120060683098,7.02476271596808e-16,3.6541100564065254,48.4027753580263,False
hpmcounter10,drift,seed1,262,0.011678590481435689,0.004203600436955174,8.272462576064399e-16,2.7782351478424774,48.4027753580263,False
hpmcounter10,drift,seed1,263,0.006784313370805975,0.003731670497802142,9.24781085043236e-16,1.8180365535490972,48.4027753580263,False
hpmcounter10,drift,seed1,264,0.001044846090719183,0.002521963090699251,5.322998986034833e-16,0.41429872410581225,48.4027753580263,False
hpmcounter10,drift,seed1,265,-0.0031786692877078305,0.0013171938406330407,1.6662018986757232e-16,2.4132129908687814,48.4027753580263,False
hpmcounter10,drift,seed1,266,-0.0035133810872033373,0.0011299419947103072,-1.7694179454963432e-16,3.1093464121615515,48.4027753580263,False
hpmcounter10,drift,seed1,267,2.160684914050494e-05,0.0023266438109031027,-4.961309141293668e-16,0.009286702605593172,48.4027753580263,False
hpmcounter10,drift,seed1,268,0.005140233359659447,0.0036096655025693396,-7.973656457327393e-16,1.4240193048362668,48.4027753580263,False
hpmcounter10,drift,seed1,269,0.011859521136536468,0.004903745228502984,-1.0702376485038912e-15,2.4184619273456858,48.4027753580263,False
hpmcounter10,drift,seed1,270,0.019958505520750007,0.006099753462246559,-1.3209919269563386e-15,3.2720183929205144,48.4027753580263,False
hpmcounter10,drift,seed1,271,0.02909239713782992,0.007088174012138827,-1.5487611193520933e-15,4.104357072499827,48.4027753580263,False
hpmcounter10,drift,seed1,272,0.03926512975397857,0.007899667206479083,-1.7486012637846216e-15,4.970478974326434,48.4027753580263,False
hpmcounter10,drift,seed1,273,0.050108798286753006,0.008496893854413276,-1.924849168943865e-15,5.897307786271624,48.4027753580263,False
hpmcounter10,drift,seed1,274,0.0592426256307148,0.008408244091054016,-1.9422831398774322e-15,7.045778522741528,48.4027753580263,False
hpmcounter10,drift,seed1,275,0.06633934748033307,0.00791193169490947,-1.926497156246043e-15,8.384721966573306,48.4027753580263,False
hpmcounter10,drift,seed1,276,0.07140412264547852,0.007279804268298724,-1.8656083622392573e-15,9.808522319263863,48.4027753580263,False
hpmcounter10,drift,seed1,277,0.07457919966598715,0.006716586591922174,-1.7697648901915387e-15,11.103735304430225,48.4027753580263,False
hpmcounter10,drift,seed1,278,0.07576486946222653,0.006454964967832865,-1.631507429156187e-15,11.737456336291292,48.4027753580263,False
hpmcounter10,drift,seed1,279,0.07489205464404254,0.006659670346224356,-1.453871745216162e-15,11.245609880150212,48.4027753580263,False
hpmcounter10,drift,seed1,280,0.07229527442773556,0.007202372551450807,-1.2364241575024693e-15,10.037702703003614,48.4027753580263,False
hpmcounter10,drift,seed1,281,0.06802924719805681,0.007889623833982845,-8.590350653037149e-16,8.622622399947184,48.4027753580263,False
hpmcounter10,drift,seed1,282,0.06231117314518178,0.00854264964408651,-4.3246656256101803e-16,7.294127201894082,48.4027753580263,False
hpmcounter10,drift,seed1,283,0.05500415342747491,0.00900277611279507,4.4755865680201624e-17,6.109688027152089,48.4027753580263,False
hpmcounter10,drift,seed1,284,0.0459863514768685,0.009058427163763887,5.5077470362263625e-17,5.076637549267499,48.4027753580263,False
hpmcounter10,drift,seed1,285,0.03519369797424213,0.008466049558349713,6.765421556309548e-17,4.157038974515803,48.4027753580263,False
hpmcounter10,drift,seed1,286,0.0251311718271002,0.007626626891389837,7.520026268359459e-17,3.2951883165377125,48.4027753580263,False
hpmcounter10,drift,seed1,287,0.015939989074998818,0.006551480704985368,8.005748841632964e-17,2.433036101727226,48.4027753580263,False
hpmcounter10,drift,seed1,288,0.00784396774182842,0.005279872026539772,8.031769693772616e-17,1.485635959053534,48.4027753580263,False
hpmcounter10,drift,seed1,289,0.001187395666578896,0.0039291996222931775,7.524363077049401e-17,0.30219784707345243,48.4027753580263,False
hpmcounter10,drift,seed1,290,-0.003812777970271952,0.0026268076658554664,7.268491364342821e-17,1.451487301423847,48.4027753580263,False
hpmcounter10,drift,seed1,291,-0.007076885566220443,0.0015188519342484972,6.55725473919233e-17,4.659365015538552,48.4027753580263,False
hpmcounter10,drift,seed1,292,-0.00836515017456203,0.0011621899507261106,5.841681305351897e-17,7.197747811651381,48.4027753580263,False
hpmcounter10,drift,seed1,293,-0.007461437416628042,0.0011024184627945388,7.118871464539822e-16,6.768244245215771,48.4027753580263,False
hpmcounter10,drift,seed1,294,-0.006473744715679134,0.0009428013984651339,1.2968575865968112e-15,6.866498847179891,48.4027753580263,False
hpmcounter10,drift,seed1,295,-0.005765350187534049,0.0007799193762202877,1.8079071226195786e-15,7.392238689435301,48.4027753580263,False
hpmcounter10,drift,seed1,296,-0.005367039993673405,0.0006616272867802886,2.2460549045644208e-15,8.111878244613457,48.4027753580263,False
hpmcounter10,drift,seed1,297,-0.005306296719659225,0.0006418882340688629,2.6119731377782785e-15,8.266698839493866,48.4027753580263,False
hpmcounter10,drift,seed1,298,-0.005448329873987503,0.0006661303347825015,2.915593114161119e-15,8.179074858930354,48.4027753580263,False
hpmcounter10,drift,seed10,19,0.01719045561725902,0.005912013922894172,-7.78769410070268e-15,2.9077156856307567,48.4027753580263,False
hpmcounter10,drift,seed10,20,0.00964713850217554,0.0047136362486651096,-4.251113350228763e-15,2.0466446694761053,48.4027753580263,False
hpmcounter10,drift,seed10,21,0.0013834775106585134,0.0007494007408290474,-2.914985960944527e-16,1.846111746738188,48.4027753580263,False
hpmcounter10,drift,seed10,22,0.0013923774237672105,0.0007491900557568826,3.149878361613512e-16,1.858510284630275,48.4027753580263,False
hpmcounter10,drift,seed10,23,0.002037582212793815,0.0005121433958610432,6.031579315862734e-16,3.978538489923351,48.4027753580263,False
hpmcounter10,drift,seed10,24,0.00137942397461,0.0004978819613579345,3.5517650018995763e-16,2.7705843586848835,48.4027753580263,False
hpmcounter10,drift,seed10,25,0.0008139528995488553,0.000550871612156083,1.4754094213725866e-16,1.4775727802762213,48.4027753580263,False
hpmcounter10,drift,seed10,26,0.0004558366719144004,0.0005892459929471824,7.667613289089048e-17,0.7735931637556049,48.4027753580263,False
hpmcounter10,drift,seed10,27,-0.0001767873033531303,0.0005704957904599484,-2.022687572988957e-16,0.3098836245757353,48.4027753580263,False
hpmcounter10,drift,seed10,28,-0.0009960669632379186,0.0005651244329604215,-2.98806118737005e-16,1.762562198947394,48.4027753580263,False
hpmcounter10,drift,seed10,29,-0.0018146783365690818,0.0005956181370750935,-2.527058423629214e-16,3.0467143688407203,48.4027753580263,False
hpmcounter10,drift,seed10,30,-0.0029294311325456382,0.000659549138946408,-1.9593701661158037e-16,4.441566154153488,48.4027753580263,False
hpmcounter10,drift,seed10,31,-0.0045012935282835965,0.0008007100708758081,-1.5373986805844453e-16,5.621627218151479,48.4027753580263,False
hpmcounter10,drift,seed10,32,-0.0061120763391951695,0.0009199659566030701,-1.6735744734486245e-16,6.643807083648562,48.4027753580263,False
hpmcounter10,drift,seed10,33,-0.007916467403096417,0.0011207842895349228,-2.4572358037211473e-16,7.063328311267785,48.4027753580263,False
hpmcounter10,drift,seed10,34,-0.009333809779751808,0.0012109078406606305,-3.088675148976705e-16,7.7081091279905225,48.4027753580263,False
hpmcounter10,drift,seed10,35,-0.010900048748745951,0.001230681906009454,-3.7504721550618567e-16,8.856918018799444,48.4027753580263,False
hpmcounter10,drift,seed10,36,-0.012320287957891982,0.0012070674251771197,-4.21624540836163e-16,10.20679350706837,48.4027753580263,False
hpmcounter10,drift,seed10,37,-0.013307807527621524,0.0011408451394967901,-4.610027637408365e-16,11.664867620412478,48.4027753580263,False
hpmcounter10,drift,seed10,38,-0.013857431485273148,0.0010892429398133123,-4.968248035197575e-16,12.722076020660467,48.4027753580263,False
hpmcounter10,drift,seed10,39,-0.014203324860431145,0.001038651272455361,-5.20503778966841e-16,13.674777316600315,48.4027753580263,False
hpmcounter10,drift,seed10,40,-0.014744108394164845,0.0009202191941918314,-5.330805241676728e-16,16.02238736947136,48.4027753580263,False
hpmcounter10,drift,seed10,41,-0.014936714736905927,0.0008810542021517918,-5.390653201597928e-16,16.95323023308392,48.4027753580263,False
hpmcounter10,drift,seed10,42,-0.014669196097539198,0.0009242101714110498,-5.839079220137933e-16,15.87214310262592,48.4027753580263,False
hpmcounter10,drift,seed10,43,-0.014268672407915444,0.0009943990059917164,-6.140921104957897e-16,14.349041302273477,48.4027753580263,False
hpmcounter10,drift,seed10,44,-0.013524000304304826,0.0010917083540062206,-6.265821195228227e-16,12.387924169193578,48.4027753580263,False
hpmcounter10,drift,seed10,45,-0.012698751064047142,0.0011763062128263056,-6.219851023114842e-16,10.795446734515911,48.4027753580263,False
hpmcounter10,drift,seed10,46,-0.011687374701239997,0.0012076872085251447,-6.006480035569695e-16,9.677484880801451,48.4027753580263,False
hpmcounter10,drift,seed10,47,-0.010416776033461615,0.0011611181717672992,-5.657800616898356e-16,8.97133150332668,48.4027753580263,False
hpmcounter10,drift,seed10,48,-0.009096718950926848,0.0010640267669036068,-5.135648850629338e-16,8.549332811803627,48.4027753580263,False
hpmcounter10,drift,seed10,49,-0.007684780424955599,0.000883790032890454,-4.4057639481120957e-16,8.695255817518015,48.4027753580263,False
hpmcounter10,drift,seed10,50,-0.006340152496244169,0.0006510840751172194,-3.556616806621449e-16,9.737839917375263,48.4027753580263,False
hpmcounter10,drift,seed10,51,-0.005295709886354203,0.0004839407596209675,-2.549176147947918e-16,10.942888733946813,48.4027753580263,False
hpmcounter10,drift,seed10,52,-0.004344374166858584,0.00029898983109213055,-1.9541659956878733e-16,14.5301736550355,48.4027753580263,False
hpmcounter10,drift,seed10,53,-0.0037832271617215937,0.00030852858093703814,-1.8403247675768953e-16,12.262161094545268,48.4027753580263,False
hpmcounter10,drift,seed10,54,-0.0031918796463211397,0.000286354228066995,-1.681163888656023e-16,11.146612598903916,48.4027753580263,False
hpmcounter10,drift,seed10,55,-0.003035058845534606,0.00027283675241888126,-1.4760328376217658e-16,11.12408360906887,48.4027753580263,False
hpmcounter10,drift,seed10,56,-0.0034408318686656,0.0003539770285204678,-1.2349062744609896e-16,9.720494810206361,48.4027753580263,False
hpmcounter10,drift,seed10,57,-0.004055171897232956,0.0005097302463366297,-9.354496344204932e-17,7.955525351648048,48.4027753580263,False
hpmcounter10,drift,seed10,58,-0.004861401197248107,0.000697732385410203,-6.44883452194378e-17,6.967429488585344,48.4027753580263,False
hpmcounter10,drift,seed10,59,-0.005484924585969547,0.0007871187337305427,-2.6064220226551527e-17,6.968357315006042,48.4027753580263,False
hpmcounter10,drift,seed10,60,-0.00626080140050507,0.0008559952817122395,2.0122792321330962e-17,7.314060642929791,48.4027753580263,False
hpmcounter10,drift,seed10,61,-0.007062630801230119,0.0008787685850676823,6.665674956440881e-17,8.03696322472227,48.4027753580263,False
hpmcounter10,drift,seed10,62,-0.007967246741795856,0.0009006849862637144,2.1926904736346843e-16,8.84576390558743,48.4027753580263,False
hpmcounter10,drift,seed10,63,-0.008719856619594867,0.0008941275147795305,3.461640696311719e-16,9.752363589599758,48.4027753580263,False
hpmcounter10,drift,seed10,64,-0.009173843370427693,0.0008676205759649653,4.54237342184527e-16,10.57356593949495,48.4027753580263,False
hpmcounter10,drift,seed10,65,-0.009332184568201556,0.0008483848446729261,5.506879674488374e-16,10.999942569459618,48.4027753580263,False
hpmcounter10,drift,seed10,66,-0.009429225710702644,0.0008322668928923285,6.333475410791323e-16,11.329569626318357,48.4027753580263,False
hpmcounter10,drift,seed10,67,-0.009638296034567548,0.0008010517853381788,6.919811945671483e-16,12.03205112450908,48.4027753580263,False
