counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter10,drift,seed10,32,0.0018407042387896427,0.0018390122187630688,1.0563177399504988,False
hpmcounter10,drift,seed10,33,0.0029848451419611094,0.00298039933619785,1.0563177399504988,False
hpmcounter10,drift,seed10,34,0.003972967788261899,0.003965096393382861,1.0563177399504988,False
hpmcounter10,drift,seed10,35,0.005112571306257134,0.005099546488254519,1.0563177399504988,False
hpmcounter10,drift,seed10,36,0.006230549752210171,0.0062112201250227195,1.0563177399504988,False
hpmcounter10,drift,seed10,37,0.0070183833500851705,0.006993869130951584,1.0563177399504988,False
hpmcounter10,drift,seed10,38,0.00746845787253426,0.007440707026069904,1.0563177399504988,False
hpmcounter10,drift,seed10,39,0.007740347071620021,0.007710544275756824,1.0563177399504988,False
hpmcounter10,drift,seed10,40,0.008142091752037083,0.008109123754399547,1.0563177399504988,False
hpmcounter10,drift,seed10,41,0.008297732249101063,0.008263495330997586,1.0563177399504988,False
hpmcounter10,drift,seed10,42,0.008069609592974043,0.008037224400729582,1.0563177399504988,False
hpmcounter10,drift,seed10,43,0.007748787941318158,0.007718920276948348,1.0563177399504988,False
hpmcounter10,drift,seed10,44,0.007152301540109682,0.007126845140608032,1.0563177399504988,False
hpmcounter10,drift,seed10,45,0.006515768423522614,0.0064946325656725454,1.0563177399504988,False
hpmcounter10,drift,seed10,46,0.00569967574724167,0.005683494053252825,1.0563177399504988,False
hpmcounter10,drift,seed10,47,0.004647185910144693,0.004636421079598505,1.0563177399504988,False
hpmcounter10,drift,seed10,48,0.00360951671375833,0.003603018041653818,1.0563177399504988,False
hpmcounter10,drift,seed10,49,0.0025590381943013233,0.0025557694314663998,1.0563177399504988,False
hpmcounter10,drift,seed10,50,0.0016739772765559686,0.0016725777382406313,1.0563177399504988,False
hpmcounter10,drift,seed10,51,0.0011291041670732165,0.001128467208379889,1.0563177399504988,False
hpmcounter10,drift,seed10,52,0.0007168943405891771,0.0007166374945883582,1.0563177399504988,False
hpmcounter10,drift,seed10,53,0.0005609178992122388,0.0005607606435696656,1.0563177399504988,False
hpmcounter10,drift,seed10,54,0.00040824255735802753,0.0004081592490377717,1.0563177399504988,False
hpmcounter10,drift,seed10,55,0.00036930250974142285,0.0003692343343539502,1.0563177399504988,False
hpmcounter10,drift,seed10,56,0.0004933151723285741,0.0004931935324018528,1.0563177399504988,False
hpmcounter10,drift,seed10,57,0.0007392443712029212,0.0007389712646694338,1.0563177399504988,False
hpmcounter10,drift,seed10,58,0.0011338659594608137,0.001133223618959969,1.0563177399504988,False
hpmcounter10,drift,seed10,59,0.0014432741376054872,0.0014422336185365339,1.0563177399504988,False
hpmcounter10,drift,seed10,60,0.001833535787237391,0.0018318569123673652,1.0563177399504988,False
hpmcounter10,drift,seed10,61,0.0022323339466511186,0.002229845991170111,1.0563177399504988,False
hpmcounter10,drift,seed10,62,0.0027327727925859253,0.0027290455579308,1.0563177399504988,False
hpmcounter10,drift,seed10,63,0.003164918809312298,0.0031599209961163366,1.0563177399504988,False
hpmcounter10,drift,seed10,64,0.003419821318697696,0.0034139870274769563,1.0563177399504988,False
hpmcounter10,drift,seed10,65,0.0035015852206668184,0.003495468944753777,1.0563177399504988,False
hpmcounter10,drift,seed10,66,0.0035482413666510794,0.0035419612095442293,1.0563177399504988,False
hpmcounter10,drift,seed10,67,0.0036556471623085075,0.0036489815240959883,1.0563177399504988,False
hpmcounter10,drift,seed10,68,0.0037956676319239268,0.0037884822619824693,1.0563177399504988,False
hpmcounter10,drift,seed10,69,0.00393374901050893,0.003926032050971094,1.0563177399504988,False
hpmcounter10,drift,seed10,70,0.004027063290480688,0.004018976374851601,1.0563177399504988,False
hpmcounter10,drift,seed10,71,0.003937981484709019,0.003930247932031436,1.0563177399504988,False
hpmcounter10,drift,seed10,72,0.0037276009447743987,0.003720670657264314,1.0563177399504988,False
hpmcounter10,drift,seed10,73,0.003188532203977942,0.0031834596150519074,1.0563177399504988,False
hpmcounter10,drift,seed10,74,0.002407991970891623,0.0024050974040236237,1.0563177399504988,False
hpmcounter10,drift,seed10,75,0.0017000021083095889,0.0016985587403130205,1.0563177399504988,False
hpmcounter10,drift,seed10,76,0.0012985603352024596,0.0012977179349232427,1.0563177399504988,False
hpmcounter10,drift,seed10,77,0.0011637891289857291,0.0011631124513731713,1.0563177399504988,False
hpmcounter10,drift,seed10,78,0.0013365144908845644,0.0013356221503879049,1.0563177399504988,False
hpmcounter10,drift,seed10,79,0.001515166969714751,0.001514020262397594,1.0563177399504988,False
hpmcounter10,drift,seed10,80,0.0016644780830976551,0.001663094374675208,1.0563177399504988,False
hpmcounter10,drift,seed10,81,0.00187724496573035,0.0018754851434671317,1.0563177399504988,False
hpmcounter10,drift,seed10,82,0.0022134105525886388,0.0022109645680984487,1.0563177399504988,False
hpmcounter10,drift,seed10,83,0.0025819771333264433,0.0025786495569546037,1.0563177399504988,False
hpmcounter10,drift,seed10,84,0.002805422712070923,0.0028014948582528957,1.0563177399504988,False
hpmcounter10,drift,seed10,85,0.002831050375551579,0.002827050499891779,1.0563177399504988,False
hpmcounter10,drift,seed10,86,0.0027850078059603366,0.002781136857136966,1.0563177399504988,False
hpmcounter10,drift,seed10,87,0.002789823612664506,0.0027859392774991845,1.0563177399504988,False
hpmcounter10,drift,seed10,88,0.0027844779879368444,0.002780608510423232,1.0563177399504988,False
hpmcounter10,drift,seed10,89,0.0027713727354109477,0.0027675395624591486,1.0563177399504988,False
hpmcounter10,drift,seed10,90,0.0027509771750632885,0.0027472001627518628,1.0563177399504988,False
hpmcounter10,drift,seed10,91,0.002649526212528923,0.0026460224055412343,1.0563177399504988,False
hpmcounter10,drift,seed10,92,0.0025465836010179323,0.002543346551446344,1.0563177399504988,False
hpmcounter10,drift,seed10,93,0.0022849776999655943,0.002282371108334936,1.0563177399504988,False
hpmcounter10,drift,seed10,94,0.0018251973859770342,0.0018235337372454227,1.0563177399504988,False
hpmcounter10,drift,seed10,95,0.0012681188474898456,0.0012673154639030188,1.0563177399504988,False
hpmcounter10,drift,seed10,96,0.0007960176248118115,0.0007957009708126066,1.0563177399504988,False
hpmcounter10,drift,seed10,97,0.0004820692807855655,0.0004819531227191513,1.0563177399504988,False
hpmcounter10,drift,seed10,98,0.00033815601098429186,0.0003380988491264636,1.0563177399504988,False
hpmcounter10,drift,seed10,99,0.00023940137650984206,0.00023937272457308885,1.0563177399504988,False
hpmcounter10,drift,seed10,100,0.0001249548170646996,0.00012494701086182076,1.0563177399504988,False
hpmcounter10,drift,seed10,101,6.179559431116381e-05,6.179368504208156e-05,1.0563177399504988,False
hpmcounter10,drift,seed10,102,3.315981367678901e-05,3.315926390232105e-05,1.0563177399504988,False
hpmcounter10,drift,seed10,103,2.4408520958167874e-05,2.440822307506744e-05,1.0563177399504988,False
hpmcounter10,drift,seed10,104,1.4107844987431524e-05,1.4107745472722386e-05,1.0563177399504988,False
hpmcounter10,drift,seed10,105,2.4762590529379213e-06,2.476255987013534e-06,1.0563177399504988,False
hpmcounter10,drift,seed10,106,5.758147915305658e-08,5.758147749524327e-08,1.0563177399504988,False
hpmcounter10,drift,seed10,107,5.98717430458582e-08,5.987174125354545e-08,1.0563177399504988,False
hpmcounter10,drift,seed10,108,6.153979951352697e-08,6.153979761995358e-08,1.0563177399504988,False
hpmcounter10,drift,seed10,109,6.258564855606278e-08,6.258564659758116e-08,1.0563177399504988,False
hpmcounter10,drift,seed10,110,6.300929017346577e-08,6.300928818838053e-08,1.0563177399504988,False
hpmcounter10,drift,seed10,111,6.281072436573585e-08,6.281072239314239e-08,1.0563177399504988,False
hpmcounter10,drift,seed10,112,6.198995113287303e-08,6.19899492114961e-08,1.0563177399504988,False
hpmcounter10,drift,seed10,113,6.054697047487734e-08,6.05469686419096e-08,1.0563177399504988,False
hpmcounter10,drift,seed10,114,5.848178239174873e-08,5.848178068168936e-08,1.0563177399504988,False
hpmcounter10,drift,seed10,115,5.5794386883487294e-08,5.579438532698055e-08,1.0563177399504988,False
hpmcounter10,drift,seed10,116,1.760741802423483e-05,1.7607263015469622e-05,1.0563177399504988,False
hpmcounter10,drift,seed10,117,0.00016716469724582773,0.00016715072678471533,1.0563177399504988,False
hpmcounter10,drift,seed10,118,0.0003725873157852904,0.0003725179223675515,1.0563177399504988,False
hpmcounter10,drift,seed10,119,0.0005044493215602946,0.0005043221297740258,1.0563177399504988,False
hpmcounter10,drift,seed10,120,0.0006175134866750548,0.0006173229036762873,1.0563177399504988,False
hpmcounter10,drift,seed10,121,0.0007117798111295716,0.000711526616018794,1.0563177399504988,False
hpmcounter10,drift,seed10,122,0.0007872482949238445,0.0007869385775239182,1.0563177399504988,False
hpmcounter10,drift,seed10,123,0.0009232314805672087,0.0009228055645097699,1.0563177399504988,False
hpmcounter10,drift,seed10,124,0.0009578766135030047,0.0009574181424487658,1.0563177399504988,False
hpmcounter10,drift,seed10,125,0.0009738284216944211,0.0009733545584130392,1.0563177399504988,False
hpmcounter10,drift,seed10,126,0.0009710869051414587,0.0009706157052787944,1.0563177399504988,False
hpmcounter10,drift,seed10,127,0.0009617622155095604,0.0009613000185552747,1.0563177399504988,False
hpmcounter10,drift,seed10,128,0.0009309672312752158,0.0009305341500511379,1.0563177399504988,False
hpmcounter10,drift,seed10,129,0.0008787019524384253,0.0008783161198824865,1.0563177399504988,False
hpmcounter10,drift,seed10,130,0.0008049663789991885,0.000804642567323552,1.0563177399504988,False
hpmcounter10,drift,seed10,131,0.0007097605109575058,0.000709508750085622,1.0563177399504988,False
hpmcounter10,drift,seed10,132,0.0006227295285684446,0.0006225357129945154,1.0563177399504988,False
hpmcounter10,drift,seed10,133,0.0005347671552251035,0.0005346242182263542,1.0563177399504988,False
hpmcounter10,drift,seed10,134,0.000405280979128856,0.00040519887497558624,1.0563177399504988,False
hpmcounter10,drift,seed10,135,0.0002342710002797025,0.00023424356311398768,1.0563177399504988,False
hpmcounter10,drift,seed10,136,0.00015367324321981528,0.00015366143669652343,1.0563177399504988,False
hpmcounter10,drift,seed10,137,0.00021768724288604495,0.0002176635524561945,1.0563177399504988,False
hpmcounter10,drift,seed10,138,0.0003206591892757269,0.0003206077891055578,1.0563177399504988,False
hpmcounter10,drift,seed10,139,0.0004570328452556536,0.0004569284375554533,1.0563177399504988,False
hpmcounter10,drift,seed10,140,0.0005152695370823937,0.0005151368313186726,1.0563177399504988,False
hpmcounter10,drift,seed10,141,0.0005163587033146339,0.0005162254360332299,1.0563177399504988,False
hpmcounter10,drift,seed10,142,0.0004884300229921076,0.0004883107798747932,1.0563177399504988,False
hpmcounter10,drift,seed10,143,0.0004866287814720839,0.0004865104160850513,1.0563177399504988,False
hpmcounter10,drift,seed10,144,0.0004526005678055754,0.0004524981750627638,1.0563177399504988,False
hpmcounter10,drift,seed10,145,0.00041436354958723174,0.00041427772471926464,1.0563177399504988,False
hpmcounter10,drift,seed10,146,0.000374495245875535,0.000374425140033267,1.0563177399504988,False
hpmcounter10,drift,seed10,147,0.0003495581223213015,0.0003494970411147345,1.0563177399504988,False
hpmcounter10,drift,seed10,148,0.00031727635046260107,0.000317226028964919,1.0563177399504988,False
hpmcounter10,drift,seed10,149,0.0002935801756885082,0.0002935370894613647,1.0563177399504988,False
hpmcounter10,drift,seed10,150,0.0002568312658488474,0.0002567982903452614,1.0563177399504988,False
hpmcounter10,drift,seed10,151,0.00021777864599342744,0.00021775493566644156,1.0563177399504988,False
hpmcounter10,drift,seed10,152,0.00020665762364204877,0.00020663627289682296,1.0563177399504988,False
hpmcounter10,drift,seed10,153,0.00021410538624346337,0.00021408246895633886,1.0563177399504988,False
hpmcounter10,drift,seed10,154,0.00023565656193648375,0.0002356287992904394,1.0563177399504988,False
hpmcounter10,drift,seed10,155,0.0007385057668391892,0.0007382332056391187,1.0563177399504988,False
hpmcounter10,drift,seed10,156,0.003233649895352345,0.003228432893143162,1.0563177399504988,False
hpmcounter10,drift,seed10,157,0.009030567515788637,0.008990035774622204,1.0563177399504988,False
hpmcounter10,drift,seed10,158,0.013467900142264589,0.013378014126410997,1.0563177399504988,False
hpmcounter10,drift,seed10,159,0.0168550106653693,0.016714541185530705,1.0563177399504988,False
hpmcounter10,drift,seed10,160,0.019489921948769216,0.019302425695400444,1.0563177399504988,False
hpmcounter10,drift,seed10,161,0.021199113628673785,0.020977538414460328,1.0563177399504988,False
hpmcounter10,drift,seed10,162,0.022327605773222913,0.022081994009337722,1.0563177399504988,False
hpmcounter10,drift,seed10,163,0.022801477582767564,0.02254540907871565,1.0563177399504988,False
hpmcounter10,drift,seed10,164,0.022907409704216775,0.022648974275310544,1.0563177399504988,False
hpmcounter10,drift,seed10,165,0.022399171864113623,0.02215199464874112,1.0563177399504988,False
hpmcounter10,drift,seed10,166,0.021664035221208234,0.021432705076821375,1.0563177399504988,False
hpmcounter10,drift,seed10,167,0.020629300563005635,0.02041939839005863,1.0563177399504988,False
hpmcounter10,drift,seed10,168,0.019157487966721027,0.018976293787177533,1.0563177399504988,False
hpmcounter10,drift,seed10,169,0.017599844998490797,0.017446761283043552,1.0563177399504988,False
hpmcounter10,drift,seed10,170,0.01560156624366526,0.015481113032767514,1.0563177399504988,False
hpmcounter10,drift,seed10,171,0.013349222474165189,0.013260906700278907,1.0563177399504988,False
hpmcounter10,drift,seed10,172,0.011188066789125192,0.01112594330158774,1.0563177399504988,False
hpmcounter10,drift,seed10,173,0.00996692125901621,0.009917579088138059,1.0563177399504988,False
hpmcounter10,drift,seed10,174,0.010709020504893795,0.010652085065967704,1.0563177399504988,False
hpmcounter10,drift,seed10,175,0.018573436524836902,0.018403056711705296,1.0563177399504988,False
hpmcounter10,drift,seed10,176,0.03464858465018818,0.0340618373244323,1.0563177399504988,False
hpmcounter10,drift,seed10,177,0.059515207513355255,0.057811452104429,1.0563177399504988,False
hpmcounter10,drift,seed10,178,0.08158365628459031,0.07842631550876925,1.0563177399504988,False
hpmcounter10,drift,seed10,179,0.10075734821883559,0.09599844127880783,1.0563177399504988,False
hpmcounter10,drift,seed10,180,0.11694763680559606,0.11059964056889517,1.0563177399504988,False
hpmcounter10,drift,seed10,181,0.1297274012689475,0.12197636580663625,1.0563177399504988,False
hpmcounter10,drift,seed10,182,0.1390268436982671,0.13017425196456126,1.0563177399504988,False
hpmcounter10,drift,seed10,183,0.14468498297595353,0.13512947511417306,1.0563177399504988,False
hpmcounter10,drift,seed10,184,0.146731799858674,0.13691598330634527,1.0563177399504988,False
hpmcounter10,drift,seed10,185,0.14404414231226884,0.13456947815048595,1.0563177399504988,False
hpmcounter10,drift,seed10,186,0.13790287108530913,0.1291869815214244,1.0563177399504988,False
hpmcounter10,drift,seed10,187,0.12763901198512784,0.12012607702111196,1.0563177399504988,False
hpmcounter10,drift,seed10,188,0.11312074849672923,0.10716755562426859,1.0563177399504988,False
hpmcounter10,drift,seed10,189,0.09511430222284287,0.0908587434123047,1.0563177399504988,False
hpmcounter10,drift,seed10,190,0.07379337909158115,0.07119759311991862,1.0563177399504988,False
hpmcounter10,drift,seed10,191,0.048214881284047814,0.047088604274322356,1.0563177399504988,False
hpmcounter10,drift,seed10,192,0.028557551813815356,0.02815738558356406,1.0563177399504988,False
hpmcounter10,drift,seed10,193,0.014268365213394918,0.014167530126480947,1.0563177399504988,False
hpmcounter10,drift,seed10,194,0.0054882027533891785,0.005473197445071686,1.0563177399504988,False
hpmcounter10,drift,seed10,195,0.001562917233269246,0.0015616971492250385,1.0563177399504988,False
hpmcounter10,drift,seed10,196,0.0008201571935215196,0.0008198210483924846,1.0563177399504988,False
hpmcounter10,drift,seed10,197,0.000857520060647533,0.0008571526003750252,1.0563177399504988,False
hpmcounter10,drift,seed10,198,0.0008669126956104046,0.0008665371438308969,1.0563177399504988,False
hpmcounter10,drift,seed10,199,0.0008804170417552965,0.0008800297020019309,1.0563177399504988,False
hpmcounter10,drift,seed10,200,0.0008591184020721069,0.0008587495710889239,1.0563177399504988,False
hpmcounter10,drift,seed10,201,0.0008030167765608357,0.0008026945310899236,1.0563177399504988,False
hpmcounter10,drift,seed10,202,0.000775445956009028,0.0007751454531328081,1.0563177399504988,False
