counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,177,0.07148109297452665,0.2293458408327429,0.0020928498013379816,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,178,0.0800200718902968,7.970009754018246,0.0008581657565067285,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,179,0.07340093851497698,5.811629814605737,0.0007160793423247834,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,180,0.06678180513965715,4.183370564516487,0.0004766618101024656,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,181,0.06087246615343926,3.0873420339340614,0.00022722172749379703,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,182,0.05636381877193447,2.407786413975521,5.484292153449155e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,183,0.05406888672318344,1.7320508075687318,6.189507030785781e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,184,0.052489597523225004,1.7320508075687382,6.281395238446468e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,185,0.05090177184525581,2.6197996309736,2.869637984533758e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,186,0.0485187813711606,3.58489005836251,7.28751908437545e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,187,0.04534351016380709,4.800781815817962,0.00014008041498761293,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,188,0.04138152459057294,6.5206617189769975,0.00022714265430492708,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,189,0.036640936711904624,9.302890447334542,0.00032647807273871214,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,190,0.0319003488332363,14.09328811322561,0.00037588325348474077,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,191,0.026390363427883617,21.42625279083091,0.00041765846765886856,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,192,0.020113011530434925,24.691907082957012,0.00043657026653240807,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,193,0.013072874490055762,26.22976361436932,0.000413292589918092,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,194,0.006069557283800131,27.796224547435283,0.0004013325039497098,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,195,0.0001384880260337007,22.75706725387222,0.00035447073691114936,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,196,0.00555136853974153,14.614414666556266,0.00029154801795008546,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,197,0.01017196832019105,9.63508792250582,0.00022699845843534154,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,198,0.014005853734759932,6.686903995487692,0.00017093452877217955,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,199,0.017837482319831743,6.158923382362981,0.00014846095355022898,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,200,0.021669110904903553,5.845689564606388,9.336516768531444e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,201,0.024731341963291003,5.731873813413547,5.205276522132182e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,202,0.0285914422152298,4.869911008540737,7.032687852468653e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,203,0.03244123425750227,4.696539313425075,0.0001203851520441246,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,204,0.035535292352350874,6.371268227208824,0.0001627236519038013,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,205,0.03862935044719947,8.011274367179434,0.00018379072728788557,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,206,0.04172340854204807,7.989997745805498,0.00018358772253895114,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,207,0.04557554014332836,8.104891775996467,0.00018605042504040223,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,208,0.050161419391411846,8.084993921870222,0.00018337556863955067,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,209,0.053970953163558245,7.855991229988592,0.00017847905275360834,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,210,0.05778048693570463,6.72836774917894,0.0001413374849035199,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,211,0.06159002070785102,7.614946488042512,7.194727198705754e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,212,0.06383431879435005,5.980961253217375,5.499986178580824e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,213,0.06532613994758493,4.989751906799703,5.0014178533343355e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,214,0.06681796110081982,3.7467538125186075,4.0083057876812225e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,215,0.06830978225405471,2.6119064339159466,2.520635247342841e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,216,0.06980160340728961,1.7320508075687202,5.383841598991141e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,217,0.0705353510540928,1.345724878333523e-08,0.0,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,218,0.0705353510540928,1.345724878333523e-08,0.0,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,219,0.0705353510540928,1.345724878333523e-08,0.0,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,220,0.0705353510540928,1.345724878333523e-08,0.0,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,221,0.0705353510540928,1.345724878333523e-08,0.0,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,222,0.0705353510540928,1.345724878333523e-08,0.0,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,223,0.07130692102374628,1.732050807568736,5.9531844604729595e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,224,0.07282585305929615,2.6290722220536433,2.6420037688916063e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,225,0.07507845367485491,3.6080559728229034,6.569457692657068e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,226,0.07804886768131003,4.850291532498708,0.00012393399140899397,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,227,0.08171928222786547,6.62652834008824,0.00019735780081518638,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,228,0.0860701540335423,9.546774234039077,0.00027850634352562134,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,229,0.09108045275260887,15.445757624201164,0.0003565480396003134,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,230,0.09672791332262572,32.704336253274796,0.0004176232764556371,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,231,0.10298929040788773,82.24662198163477,0.00044521200345638503,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,232,0.10983009964925747,73.90663285558576,0.00041983145368259254,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,233,0.11589933892097375,24.55871255774983,0.00036229771367417345,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,234,0.12122121612679367,13.403318620335368,0.0002886879464868558,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,235,0.12580942475260465,8.818717947719948,0.00021210524759317885,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,236,0.12967981998751926,6.318932972828078,0.00014199336739089983,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,237,0.1328502146823336,4.710538454764099,8.4414616738065e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,238,0.13534015211802655,3.5449610713815054,4.235710950370283e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,239,0.13717066264032973,2.6049329265148993,1.6061509776930356e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,240,0.13836401131168263,1.7320508075686223,3.3574105992074645e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,241,0.13894344346779036,1.3457248783335223e-08,8.559688641721049e-34,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,242,0.13894344346779036,1.3457248783335223e-08,8.559688641721049e-34,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,243,0.1398152035478462,1.732050807568771,7.599627494547301e-06,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,244,0.14156187940898254,2.6197489952506166,3.4724080703716206e-05,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,245,0.1300516623252959,1.3192175769849843,0.001425534135737468,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,246,0.10490894029442263,2.335832852513237,0.007225143122294295,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,247,0.06582173145237882,3.304301062195561,0.019384062900862708,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,248,0.02741819374762643,4.614376321638675,0.027694129343640878,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,249,0.010985343957125953,6.055037177611324,0.03276897951230883,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,250,0.04938888166187835,6.901334737147035,0.03465744291226863,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,251,0.08779241936663074,6.2998355086450255,0.03337754243824037,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,252,0.12619595707138315,4.891277546029833,0.02891707183587598,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,253,0.16471448660645896,3.4525669485467683,0.020522697852029773,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,254,0.2033388400760467,2.3393625147244954,0.00805785035098468,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,255,0.22789908980093512,1.0555141526240785,0.0017218658252162661,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,256,0.23799846444614756,5.921436575671351,0.00015303886885118372,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,257,0.23415335228018938,6.618610098159061,0.00018185379353735838,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,258,0.23099191125152269,8.649341750085629,0.0002049482432459957,2.236290853417757,119.3155687915325,1.156489038605787,False,False,False,0,False,False,False
