counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter10,drift,seed1,177,0.1194734850579707,0.22934584083274293,0.002092849801337981,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,178,0.1194734850579707,7.970009754018276,0.0008581657565067286,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,179,0.1194734850579707,5.811629814605752,0.0007160793423247833,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,180,0.1123755411669513,4.183370564516498,0.0004766618101024656,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,181,0.0983686251198202,3.087342033934073,0.000227221727493797,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,182,0.0762314717922827,2.4077864139755487,5.484292153449155e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,183,0.0611495054888828,1.7320508075688728,6.189507030785781e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,184,0.0532821513047724,1.7320508075688774,6.281395238446468e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,185,0.0532821513047724,2.619799630973662,2.869637984533758e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,186,0.0532821513047724,3.584890058362557,7.287519084375449e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,187,0.0532821513047724,4.80078181581801,0.00014008041498761293,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,188,0.0532821513047724,6.520661718977062,0.00022714265430492708,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,189,0.0532821513047724,9.302890447334667,0.00032647807273871214,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,190,0.0532821513047724,14.093288113225965,0.00037588325348474077,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,191,0.0532821513047724,21.42625279083201,0.00041765846765886856,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,192,0.0532821513047724,24.69190708295862,0.00043657026653240807,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,193,0.0453566134892984,26.229763614371347,0.0004132925899180921,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,194,0.0374038945250804,27.79622454743776,0.0004013325039497098,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,195,0.0294522465638204,22.757067253873764,0.00035447073691114936,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,196,0.0246765585732579,14.614414666556778,0.00029154801795008546,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,197,0.0246765585732579,9.635087922506015,0.00022699845843534154,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,198,0.0246765585732579,6.686903995487787,0.00017093452877217955,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,199,0.0324400133326289,6.158923382363068,0.00014846095355022898,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,200,0.0324400133326289,5.8456895646065075,9.336516768531446e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,201,0.0324400133326289,5.731873813413754,5.205276522132183e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,202,0.0480923701891026,4.869911008540838,7.032687852468653e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,203,0.0556171395217439,4.696539313425129,0.0001203851520441246,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,204,0.0556171395217439,6.371268227208911,0.00016272365190380132,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,205,0.0556171395217439,8.01127436717958,0.00018379072728788557,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,206,0.0556171395217439,7.98999774580564,0.00018358772253895114,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,207,0.0631978745860608,8.104891775996615,0.0001860504250404022,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,208,0.0705353510540928,8.08499392187037,0.0001833755686395507,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,209,0.0705353510540928,7.8559912299887324,0.00017847905275360834,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,210,0.0705353510540928,6.728367749179057,0.0001413374849035199,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,211,0.0705353510540928,7.614946488042833,7.194727198705753e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,212,0.0705353510540928,5.980961253217594,5.499986178580825e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,213,0.0705353510540928,4.989751906799853,5.0014178533343355e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,214,0.0705353510540928,3.7467538125187017,4.0083057876812225e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,215,0.0705353510540928,2.6119064339160167,2.520635247342841e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,216,0.0705353510540928,1.7320508075688823,5.3838415989911416e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,217,0.0705353510540928,1.2455983106584367,0.0,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,218,0.0705353510540928,1.2455983106584367,0.0,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,219,0.0705353510540928,1.2455983106584367,0.0,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,220,0.0705353510540928,1.2455983106584367,0.0,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,221,0.0705353510540928,1.2455983106584367,0.0,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,222,0.0705353510540928,1.2455983106584367,0.0,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,223,0.0782510507506276,1.7320508075688825,5.953184460472959e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,224,0.0857246714095915,2.6290722220537113,2.6420037688916063e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,225,0.0930613572096806,3.608055972822956,6.569457692657068e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,226,0.1002394911186439,4.8502915324987645,0.000123933991408994,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,227,0.107239496519647,6.62652834008832,0.00019735780081518638,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,228,0.1140440691108612,9.546774234039232,0.00027850634352562134,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,229,0.1206383382447585,15.445757624201653,0.0003565480396003134,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,230,0.1270099567542613,32.70433625327866,0.0004176232764556371,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,231,0.1331491219067129,82.2466219816921,0.00044521200345638503,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,232,0.1389434434677904,73.9066328556299,0.00041983145368259254,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,233,0.1389434434677904,24.55871255775173,0.00036229771367417345,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,234,0.1389434434677904,13.403318620335767,0.0002886879464868558,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,235,0.1389434434677904,8.81871794772011,0.00021210524759317885,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,236,0.1389434434677904,6.318932972828176,0.0001419933673908998,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,237,0.1389434434677904,4.710538454764177,8.4414616738065e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,238,0.1389434434677904,3.544961071381584,4.235710950370283e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,239,0.1389434434677904,2.6049329265150094,1.6061509776930356e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,240,0.1389434434677904,1.7320508075688825,3.357410599207464e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,241,0.1389434434677904,0.3938927711338647,8.559688641721049e-34,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,242,0.1389434434677904,0.3938927711338647,8.559688641721049e-34,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,243,0.1476610442683487,1.732050807568886,7.599627494547301e-06,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,244,0.1564102020791538,2.619748995250668,3.4724080703716206e-05,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,245,0.1564102020791538,1.3192175769849845,0.001425534135737468,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,246,0.1564102020791538,2.3358328525132372,0.007225143122294294,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,247,0.251928644952648,3.3043010621955613,0.019384062900862708,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,248,0.251928644952648,4.614376321638676,0.027694129343640878,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,249,0.251928644952648,6.055037177611325,0.03276897951230884,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,250,0.251928644952648,6.901334737147035,0.03465744291226863,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,251,0.251928644952648,6.2998355086450255,0.03337754243824037,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,252,0.251928644952648,4.8912775460298334,0.028917071835875975,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,253,0.251928644952648,3.4525669485467683,0.020522697852029773,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,254,0.251928644952648,2.339362514724496,0.00805785035098468,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,255,0.251928644952648,1.0555141526240788,0.0017218658252162661,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,256,0.251928644952648,5.921436575671428,0.0001530388688511837,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,257,0.2450919335797335,6.618610098159148,0.00018185379353735838,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
hpmcounter10,drift,seed1,258,0.2450919335797335,8.649341750085789,0.0002049482432459957,3.371985270074431,119.31556879170621,1.156489038605787,False,False,False,0,False,False,False
