counter,mode,seed,window_end_iter,V_E
hpmcounter10,drift,seed10,256,0.050181277412681344
hpmcounter10,drift,seed10,257,0.05184559186664148
hpmcounter10,drift,seed10,258,0.05316241475220353
hpmcounter10,drift,seed10,259,0.05492128048279813
hpmcounter10,drift,seed10,260,0.05700825110478043
hpmcounter10,drift,seed10,261,0.05987668377153878
hpmcounter10,drift,seed10,262,0.06273691206042957
hpmcounter10,drift,seed10,263,0.06558333244267059
hpmcounter10,drift,seed10,264,0.06888868312231533
hpmcounter10,drift,seed10,265,0.0723419918965433
hpmcounter10,drift,seed10,266,0.07652766765693512
hpmcounter10,drift,seed10,267,0.08238903718208328
hpmcounter10,drift,seed10,268,0.08998970805611249
hpmcounter10,drift,seed10,269,0.09838919629465973
hpmcounter10,drift,seed10,270,0.10767898434559142
hpmcounter10,drift,seed10,271,0.11801934164667804
hpmcounter10,drift,seed10,272,0.12888771027637033
hpmcounter10,drift,seed10,273,0.13993464121303278
hpmcounter10,drift,seed10,274,0.1501342796869786
hpmcounter10,drift,seed10,275,0.16002115127457836
hpmcounter10,drift,seed10,276,0.1690324988935684
hpmcounter10,drift,seed10,277,0.17657407106408546
hpmcounter10,drift,seed10,278,0.18310801440754543
hpmcounter10,drift,seed10,279,0.18901304486661988
hpmcounter10,drift,seed10,280,0.1941870891780701
hpmcounter10,drift,seed10,281,0.1976029942908159
hpmcounter10,drift,seed10,282,0.20041754565443737
hpmcounter10,drift,seed10,283,0.20266560100511785
hpmcounter10,drift,seed10,284,0.2049086139364576
hpmcounter10,drift,seed10,285,0.2073532324663368
hpmcounter10,drift,seed10,286,0.20960959001446106
hpmcounter10,drift,seed10,287,0.2117166503967403
hpmcounter10,drift,seed10,288,0.21317640921219153
hpmcounter10,drift,seed10,289,0.2140656542428274
hpmcounter10,drift,seed10,290,0.21449132154774606
hpmcounter10,drift,seed10,291,0.21491680773710248
hpmcounter10,drift,seed10,292,0.21570411594191713
hpmcounter10,drift,seed10,293,0.2168066051136879
hpmcounter10,drift,seed10,294,0.21913565113744377
hpmcounter10,drift,seed10,295,0.22127497252979594
hpmcounter10,drift,seed10,296,0.22360551907746312
hpmcounter10,drift,seed10,297,0.22608516907922807
hpmcounter10,drift,seed10,298,0.22957170478647787
hpmcounter10,drift,seed11,9,0.20979583601690285
hpmcounter10,drift,seed11,10,0.21305109058885632
hpmcounter10,drift,seed11,11,0.2164606900376448
hpmcounter10,drift,seed11,12,0.22424683297752956
hpmcounter10,drift,seed11,13,0.23030038856151577
hpmcounter10,drift,seed11,14,0.227666573306043
hpmcounter10,drift,seed11,15,0.22671364439091096
hpmcounter10,drift,seed11,16,0.22625996731916542
hpmcounter10,drift,seed11,17,0.22364971543273945
hpmcounter10,drift,seed11,18,0.22058217204134156
hpmcounter10,drift,seed11,19,0.21912253479852015
hpmcounter10,drift,seed11,20,0.21958996581033075
hpmcounter10,drift,seed11,21,0.21911060853580025
hpmcounter10,drift,seed11,22,0.2184467796613642
hpmcounter10,drift,seed11,23,0.21983216793207258
hpmcounter10,drift,seed11,24,0.22210490214833703
hpmcounter10,drift,seed11,25,0.2245288121353597
hpmcounter10,drift,seed11,26,0.22712263481139577
hpmcounter10,drift,seed11,27,0.23004211846038355
hpmcounter10,drift,seed11,28,0.23473068024852334
hpmcounter10,drift,seed11,29,0.23985095949152901
hpmcounter10,drift,seed11,30,0.24524005513212918
hpmcounter10,drift,seed11,31,0.2548767782194815
hpmcounter10,drift,seed11,32,0.2673282359767615
hpmcounter10,drift,seed11,33,0.2825073280860481
hpmcounter10,drift,seed11,34,0.29803755931835463
hpmcounter10,drift,seed11,35,0.3143439464461373
hpmcounter10,drift,seed11,36,0.3318764050136546
hpmcounter10,drift,seed11,37,0.3489596154440483
hpmcounter10,drift,seed11,38,0.3645816576255337
hpmcounter10,drift,seed11,39,0.37892443446203444
hpmcounter10,drift,seed11,40,0.39228701319126297
hpmcounter10,drift,seed11,41,0.40331363669403875
hpmcounter10,drift,seed11,42,0.4126470616108124
hpmcounter10,drift,seed11,43,0.41840991376416814
hpmcounter10,drift,seed11,44,0.4236301508694888
hpmcounter10,drift,seed11,45,0.4274776447610681
hpmcounter10,drift,seed11,46,0.43096360954147844
hpmcounter10,drift,seed11,47,0.4351836610398612
hpmcounter10,drift,seed11,48,0.4397689928263169
hpmcounter10,drift,seed11,49,0.44452171092579096
hpmcounter10,drift,seed11,50,0.4482137388615208
hpmcounter10,drift,seed11,51,0.45096689751034874
hpmcounter10,drift,seed11,52,0.4531669019482474
hpmcounter10,drift,seed11,53,0.4549702735439469
hpmcounter10,drift,seed11,54,0.45677039884393367
hpmcounter10,drift,seed11,55,0.44096368316926515
hpmcounter10,drift,seed11,56,0.41242864364598386
hpmcounter10,drift,seed11,57,0.3754095462420252
hpmcounter10,drift,seed11,58,0.33439069351232126
hpmcounter10,drift,seed11,59,0.2944101946748276
hpmcounter10,drift,seed11,60,0.2604673675102751
hpmcounter10,drift,seed11,61,0.23584945221862103
hpmcounter10,drift,seed11,62,0.2229973819931186
hpmcounter10,drift,seed11,63,0.22502495358597938
hpmcounter10,drift,seed11,64,0.24652874388431417
hpmcounter10,drift,seed11,65,0.28434558164259377
hpmcounter10,drift,seed11,66,0.3333464064219452
hpmcounter10,drift,seed11,67,0.3867249622641385
hpmcounter10,drift,seed11,68,0.438895456339912
hpmcounter10,drift,seed11,69,0.4854230744400536
hpmcounter10,drift,seed11,70,0.5233057933594067
hpmcounter10,drift,seed11,71,0.5523001337008036
hpmcounter10,drift,seed11,72,0.5712588321539726
hpmcounter10,drift,seed11,73,0.5772233735662846
hpmcounter10,drift,seed11,74,0.5667887319951656
hpmcounter10,drift,seed11,75,0.5590267027905668
hpmcounter10,drift,seed11,76,0.550954041511474
hpmcounter10,drift,seed11,77,0.5418811736462156
hpmcounter10,drift,seed11,78,0.5323173208257731
hpmcounter10,drift,seed11,79,0.522627777172707
hpmcounter10,drift,seed11,80,0.5135484098186496
hpmcounter10,drift,seed11,81,0.503930282210773
hpmcounter10,drift,seed11,82,0.49450595462386393
hpmcounter10,drift,seed11,83,0.48712498883296146
hpmcounter10,drift,seed11,84,0.4824057081710775
hpmcounter10,drift,seed11,85,0.4776640502529469
hpmcounter10,drift,seed11,86,0.4722755142353554
hpmcounter10,drift,seed11,87,0.4671658102081936
hpmcounter10,drift,seed11,88,0.46290128390088686
hpmcounter10,drift,seed11,89,0.45924467859806695
hpmcounter10,drift,seed11,90,0.45557465344680964
hpmcounter10,drift,seed11,91,0.45237100834522265
hpmcounter10,drift,seed11,92,0.4497585774601399
hpmcounter10,drift,seed11,93,0.4478455560415305
hpmcounter10,drift,seed11,94,0.44592886795644104
hpmcounter10,drift,seed11,95,0.444008499122159
hpmcounter10,drift,seed11,96,0.4430063243467489
hpmcounter10,drift,seed11,97,0.4430063243467489
hpmcounter10,drift,seed11,98,0.4430063243467489
hpmcounter10,drift,seed11,99,0.4430063243467489
hpmcounter10,drift,seed11,100,0.4430063243467489
hpmcounter10,drift,seed11,101,0.4430063243467489
hpmcounter10,drift,seed11,102,0.4430063243467489
hpmcounter10,drift,seed11,103,0.4605262403464578
hpmcounter10,drift,seed11,104,0.4974932317029309
hpmcounter10,drift,seed11,105,0.5331422416847349
hpmcounter10,drift,seed11,106,0.5675640237280531
hpmcounter10,drift,seed11,107,0.6008402687791222
hpmcounter10,drift,seed11,108,0.6330447731458069
hpmcounter10,drift,seed11,109,0.6642444240846644
hpmcounter10,drift,seed11,110,0.6945000362276305
hpmcounter10,drift,seed11,111,0.7238670651433797
hpmcounter10,drift,seed11,112,0.7523962190743575
hpmcounter10,drift,seed11,113,0.7674375043901694
hpmcounter10,drift,seed11,114,0.7674375043901694
hpmcounter10,drift,seed11,115,0.7674375043901694
hpmcounter10,drift,seed11,116,0.7674968621447753
hpmcounter10,drift,seed11,117,0.7675477172546603
hpmcounter10,drift,seed11,118,0.7669913969313207
hpmcounter10,drift,seed11,119,0.7639149421413275
hpmcounter10,drift,seed11,120,0.7608289935625362
hpmcounter10,drift,seed11,121,0.7577334924187853
hpmcounter10,drift,seed11,122,0.7546283793863922
hpmcounter10,drift,seed11,123,0.7512582627136045
hpmcounter10,drift,seed11,124,0.7448474006139415
hpmcounter10,drift,seed11,125,0.7383951740368729
hpmcounter10,drift,seed11,126,0.7318395369625427
hpmcounter10,drift,seed11,127,0.7239873017312075
hpmcounter10,drift,seed11,128,0.7167118002665278
hpmcounter10,drift,seed11,129,0.7120438414623056
hpmcounter10,drift,seed11,130,0.7073539905874634
hpmcounter10,drift,seed11,131,0.7026420413325911
hpmcounter10,drift,seed11,132,0.6974849197701094
hpmcounter10,drift,seed11,133,0.6918364402526977
hpmcounter10,drift,seed11,134,0.6893680479335996
hpmcounter10,drift,seed11,135,0.6868935475737105
hpmcounter10,drift,seed11,136,0.683294825785395
hpmcounter10,drift,seed11,137,0.6804423458660545
hpmcounter10,drift,seed11,138,0.6767290639295936
hpmcounter10,drift,seed11,139,0.6708165197716291
hpmcounter10,drift,seed11,140,0.6610879870682754
hpmcounter10,drift,seed11,141,0.6476123081291348
hpmcounter10,drift,seed11,142,0.6309017235134367
hpmcounter10,drift,seed11,143,0.611252782095331
hpmcounter10,drift,seed11,144,0.587807005276045
hpmcounter10,drift,seed11,145,0.5604993614749372
hpmcounter10,drift,seed11,146,0.5316354625560292
hpmcounter10,drift,seed11,147,0.5004825799461424
hpmcounter10,drift,seed11,148,0.4669386258206611
hpmcounter10,drift,seed11,149,0.4329442825395306
hpmcounter10,drift,seed11,150,0.4022229127010645
hpmcounter10,drift,seed11,151,0.3753423796736212
hpmcounter10,drift,seed11,152,0.3519493758485593
hpmcounter10,drift,seed11,153,0.332103320773471
hpmcounter10,drift,seed11,154,0.31581625484180176
hpmcounter10,drift,seed11,155,0.3027960977195916
hpmcounter10,drift,seed11,156,0.29127809150926004
hpmcounter10,drift,seed11,157,0.28117664586683905
hpmcounter10,drift,seed11,158,0.2719829113575771
hpmcounter10,drift,seed11,159,0.26462329465435774
hpmcounter10,drift,seed11,160,0.2571679957008151
hpmcounter10,drift,seed11,161,0.24879609676129738
hpmcounter10,drift,seed11,162,0.24050927445840778
hpmcounter10,drift,seed11,163,0.23232287660123258
hpmcounter10,drift,seed11,164,0.22464013028009377
hpmcounter10,drift,seed11,165,0.2170095339644013
hpmcounter10,drift,seed11,166,0.22102893827907602
hpmcounter10,drift,seed11,167,0.24136556231579204
hpmcounter10,drift,seed11,168,0.28143702768250606
hpmcounter10,drift,seed11,169,0.3412742191432248
hpmcounter10,drift,seed11,170,0.420513580184527
hpmcounter10,drift,seed11,171,0.5173185350201492
hpmcounter10,drift,seed11,172,0.6289877179764076
hpmcounter10,drift,seed11,173,0.7518555548063683
hpmcounter10,drift,seed11,174,0.8836247755333175
hpmcounter10,drift,seed11,175,1.0203305952606496
hpmcounter10,drift,seed11,176,1.136348155479148
hpmcounter10,drift,seed11,177,1.252700019631477
hpmcounter10,drift,seed11,178,1.350754987441028
hpmcounter10,drift,seed11,179,1.4331584174409973
hpmcounter10,drift,seed11,180,1.5018353079344495
hpmcounter10,drift,seed11,181,1.558198158980673
hpmcounter10,drift,seed11,182,1.6029310161568486
hpmcounter10,drift,seed11,183,1.636721174001141
hpmcounter10,drift,seed11,184,1.6584775047176123
hpmcounter10,drift,seed11,185,1.668513694391148
hpmcounter10,drift,seed11,186,1.6773089740529976
hpmcounter10,drift,seed11,187,1.6730999660387027
hpmcounter10,drift,seed11,188,1.6674072889281804
hpmcounter10,drift,seed11,189,1.6600692369800416
hpmcounter10,drift,seed11,190,1.6526769397254213
hpmcounter10,drift,seed11,191,1.6445409534203117
hpmcounter10,drift,seed11,192,1.635476364792024
hpmcounter10,drift,seed11,193,1.6252971087269794
hpmcounter10,drift,seed11,194,1.614653485524213
hpmcounter10,drift,seed11,195,1.6049371076890944
hpmcounter10,drift,seed11,196,1.5963642675062437
hpmcounter10,drift,seed11,197,1.5891422677254716
hpmcounter10,drift,seed11,198,1.583464414757788
hpmcounter10,drift,seed11,199,1.579562375791431
hpmcounter10,drift,seed11,200,1.5756450512526088
hpmcounter10,drift,seed11,201,1.5724529612417317
hpmcounter10,drift,seed11,202,1.57003785847624
hpmcounter10,drift,seed11,203,1.5679647427935803
hpmcounter10,drift,seed11,204,1.5800256695303907
hpmcounter10,drift,seed11,205,1.605466160482772
hpmcounter10,drift,seed11,206,1.6442113436693104
hpmcounter10,drift,seed11,207,1.694437556108731
hpmcounter10,drift,seed11,208,1.754564022869255
hpmcounter10,drift,seed11,209,1.811234053681176
hpmcounter10,drift,seed11,210,1.8648640983926827
hpmcounter10,drift,seed11,211,1.9157637704001766
hpmcounter10,drift,seed11,212,1.9642877735354725
hpmcounter10,drift,seed11,213,2.011044479073248
hpmcounter10,drift,seed11,214,2.047725757003219
hpmcounter10,drift,seed11,215,2.074742812900061
hpmcounter10,drift,seed11,216,2.092246326161269
hpmcounter10,drift,seed11,217,2.1009317721945875
hpmcounter10,drift,seed11,218,2.1009317721945875
hpmcounter10,drift,seed11,219,2.1009317721945875
hpmcounter10,drift,seed11,220,2.1009317721945875
hpmcounter10,drift,seed11,221,2.1009317721945875
hpmcounter10,drift,seed11,222,2.1009317721945875
hpmcounter10,drift,seed11,223,2.100538930011925
hpmcounter10,drift,seed11,224,2.0992438758982175
hpmcounter10,drift,seed11,225,2.096862843312875
hpmcounter10,drift,seed11,226,2.093217949311469
hpmcounter10,drift,seed11,227,2.08813711265101
hpmcounter10,drift,seed11,228,2.081453484771388
hpmcounter10,drift,seed11,229,2.073004406006123
hpmcounter10,drift,seed11,230,2.06262989856813
hpmcounter10,drift,seed11,231,2.0501707013393853
hpmcounter10,drift,seed11,232,2.0355044932627853
hpmcounter10,drift,seed11,233,2.021045501285875
hpmcounter10,drift,seed11,234,2.007364176898307
hpmcounter10,drift,seed11,235,1.9946953842918846
hpmcounter10,drift,seed11,236,1.9832703075554887
hpmcounter10,drift,seed11,237,1.973311309305172
hpmcounter10,drift,seed11,238,1.965026647649247
hpmcounter10,drift,seed11,239,1.9586053035854398
hpmcounter10,drift,seed11,240,1.9542121906636947
hpmcounter10,drift,seed11,241,1.9519840162086555
hpmcounter10,drift,seed11,242,1.9519840162086555
hpmcounter10,drift,seed11,243,1.9532072231682327
hpmcounter10,drift,seed11,244,1.9555188640047845
hpmcounter10,drift,seed11,245,1.959358199370624
hpmcounter10,drift,seed11,246,1.964433354060857
hpmcounter10,drift,seed11,247,1.9704150121734694
hpmcounter10,drift,seed11,248,1.9764346349552193
hpmcounter10,drift,seed11,249,1.9824182385920852
hpmcounter10,drift,seed11,250,1.9883662515712992
hpmcounter10,drift,seed11,251,1.9942790947792923
hpmcounter10,drift,seed11,252,2.00015718168041
hpmcounter10,drift,seed11,253,2.004412130324013
hpmcounter10,drift,seed11,254,2.0070075525652302
hpmcounter10,drift,seed11,255,2.007332338212558
hpmcounter10,drift,seed11,256,2.0054700935109415
hpmcounter10,drift,seed11,257,2.002702686562041
hpmcounter10,drift,seed11,258,1.9998557749767232
hpmcounter10,drift,seed11,259,1.99750605874159
hpmcounter10,drift,seed11,260,1.9939693425725584
hpmcounter10,drift,seed11,261,1.9894102997604102
hpmcounter10,drift,seed11,262,1.9848303768472932
hpmcounter10,drift,seed11,263,1.9792022459296634
hpmcounter10,drift,seed11,264,1.972712199462485
hpmcounter10,drift,seed11,265,1.9669723798549117
hpmcounter10,drift,seed11,266,1.9625707535116899
hpmcounter10,drift,seed11,267,1.9583605709016356
hpmcounter10,drift,seed11,268,1.964981273718391
hpmcounter10,drift,seed11,269,1.9710365203567708
hpmcounter10,drift,seed11,270,1.9778383279659855
hpmcounter10,drift,seed11,271,1.9957796497291234
hpmcounter10,drift,seed11,272,2.012891905893104
hpmcounter10,drift,seed11,273,2.0303752833876527
hpmcounter10,drift,seed11,274,2.0489118541823723
hpmcounter10,drift,seed11,275,2.0646400524287385
hpmcounter10,drift,seed11,276,2.077247602594138
hpmcounter10,drift,seed11,277,2.086890060597128
hpmcounter10,drift,seed11,278,2.083600833189737
hpmcounter10,drift,seed11,279,2.0768280350955908
hpmcounter10,drift,seed11,280,2.069445838688126
hpmcounter10,drift,seed11,281,2.052492813676352
hpmcounter10,drift,seed11,282,2.0357489249470655
hpmcounter10,drift,seed11,283,2.0194634513439986
hpmcounter10,drift,seed11,284,2.0029083642496577
hpmcounter10,drift,seed11,285,1.9876104690278356
hpmcounter10,drift,seed11,286,1.9749376133123968
hpmcounter10,drift,seed11,287,1.9650733919274503
hpmcounter10,drift,seed11,288,1.9589007903303277
hpmcounter10,drift,seed11,289,1.956624010948645
hpmcounter10,drift,seed11,290,1.9554022151153487
hpmcounter10,drift,seed11,291,1.9541789246706982
hpmcounter10,drift,seed11,292,1.9514732508264847
hpmcounter10,drift,seed11,293,1.9471704386623552
hpmcounter10,drift,seed11,294,1.9419901191932525
hpmcounter10,drift,seed11,295,1.936131436943799
hpmcounter10,drift,seed11,296,1.9282358398082162
hpmcounter10,drift,seed11,297,1.9181792852911976
hpmcounter10,drift,seed11,298,1.9090183029618868
hpmcounter10,drift,seed12,9,0.20979583601690285
hpmcounter10,drift,seed12,10,0.21305109058885632
hpmcounter10,drift,seed12,11,0.2164606900376448
hpmcounter10,drift,seed12,12,0.22424683297752956
hpmcounter10,drift,seed12,13,0.23030038856151577
hpmcounter10,drift,seed12,14,0.227666573306043
hpmcounter10,drift,seed12,15,0.22671364439091096
hpmcounter10,drift,seed12,16,0.22625996731916542
hpmcounter10,drift,seed12,17,0.22364971543273945
hpmcounter10,drift,seed12,18,0.22058217204134156
hpmcounter10,drift,seed12,19,0.21912253479852015
hpmcounter10,drift,seed12,20,0.21958996581033075
hpmcounter10,drift,seed12,21,0.21911060853580025
hpmcounter10,drift,seed12,22,0.2184467796613642
hpmcounter10,drift,seed12,23,0.21983216793207258
hpmcounter10,drift,seed12,24,0.22210490214833703
hpmcounter10,drift,seed12,25,0.2245288121353597
hpmcounter10,drift,seed12,26,0.22712263481139577
hpmcounter10,drift,seed12,27,0.23004211846038355
hpmcounter10,drift,seed12,28,0.23473068024852334
hpmcounter10,drift,seed12,29,0.23985095949152901
hpmcounter10,drift,seed12,30,0.24524005513212918
hpmcounter10,drift,seed12,31,0.2548767782194815
hpmcounter10,drift,seed12,32,0.2673282359767615
hpmcounter10,drift,seed12,33,0.25966473938702933
hpmcounter10,drift,seed12,34,0.25250841080861625
hpmcounter10,drift,seed12,35,0.23305352989355244
hpmcounter10,drift,seed12,36,0.21160152235406687
hpmcounter10,drift,seed12,37,0.1895026208565041
hpmcounter10,drift,seed12,38,0.16547155717508272
hpmcounter10,drift,seed12,39,0.13952895066986987
hpmcounter10,drift,seed12,40,0.11874083058643696
hpmcounter10,drift,seed12,41,0.1125337299331921
hpmcounter10,drift,seed12,42,0.12783874977303678
hpmcounter10,drift,seed12,43,0.16405737029267722
hpmcounter10,drift,seed12,44,0.19841243960273103
hpmcounter10,drift,seed12,45,0.2736554188638561
hpmcounter10,drift,seed12,46,0.3755368579072128
hpmcounter10,drift,seed12,47,0.49766479063742103
hpmcounter10,drift,seed12,48,0.6026082448739543
hpmcounter10,drift,seed12,49,0.6937418588537093
hpmcounter10,drift,seed12,50,0.7729565652202182
hpmcounter10,drift,seed12,51,0.861005018847985
hpmcounter10,drift,seed12,52,0.9546472764307949
hpmcounter10,drift,seed12,53,1.0622541723618317
hpmcounter10,drift,seed12,54,1.1593985536663256
hpmcounter10,drift,seed12,55,1.2367044668738256
hpmcounter10,drift,seed12,56,1.2926163029940392
hpmcounter10,drift,seed12,57,1.3282516207786699
hpmcounter10,drift,seed12,58,1.3631453115594006
hpmcounter10,drift,seed12,59,1.3907208506114062
hpmcounter10,drift,seed12,60,1.4122282276036917
hpmcounter10,drift,seed12,61,1.4122639267095023
