counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter10,drift,seed1,263,0.006784313370805975,0.003731670497802142,9.24781085043236e-16,1.8180365535490972
hpmcounter10,drift,seed1,264,0.001044846090719183,0.002521963090699251,5.322998986034833e-16,0.41429872410581225
hpmcounter10,drift,seed1,265,-0.0031786692877078305,0.0013171938406330407,1.6662018986757232e-16,2.4132129908687814
hpmcounter10,drift,seed1,266,-0.0035133810872033373,0.0011299419947103072,-1.7694179454963432e-16,3.1093464121615515
hpmcounter10,drift,seed1,267,2.160684914050494e-05,0.0023266438109031027,-4.961309141293668e-16,0.009286702605593172
hpmcounter10,drift,seed1,268,0.005140233359659447,0.0036096655025693396,-7.973656457327393e-16,1.4240193048362668
hpmcounter10,drift,seed1,269,0.011859521136536468,0.004903745228502984,-1.0702376485038912e-15,2.4184619273456858
hpmcounter10,drift,seed1,270,0.019958505520750007,0.006099753462246559,-1.3209919269563386e-15,3.2720183929205144
hpmcounter10,drift,seed1,271,0.02909239713782992,0.007088174012138827,-1.5487611193520933e-15,4.104357072499827
hpmcounter10,drift,seed1,272,0.03926512975397857,0.007899667206479083,-1.7486012637846216e-15,4.970478974326434
hpmcounter10,drift,seed1,273,0.050108798286753006,0.008496893854413276,-1.924849168943865e-15,5.897307786271624
hpmcounter10,drift,seed1,274,0.0592426256307148,0.008408244091054016,-1.9422831398774322e-15,7.045778522741528
hpmcounter10,drift,seed1,275,0.06633934748033307,0.00791193169490947,-1.926497156246043e-15,8.384721966573306
hpmcounter10,drift,seed1,276,0.07140412264547852,0.007279804268298724,-1.8656083622392573e-15,9.808522319263863
hpmcounter10,drift,seed1,277,0.07457919966598715,0.006716586591922174,-1.7697648901915387e-15,11.103735304430225
hpmcounter10,drift,seed1,278,0.07576486946222653,0.006454964967832865,-1.631507429156187e-15,11.737456336291292
hpmcounter10,drift,seed1,279,0.07489205464404254,0.006659670346224356,-1.453871745216162e-15,11.245609880150212
hpmcounter10,drift,seed1,280,0.07229527442773556,0.007202372551450807,-1.2364241575024693e-15,10.037702703003614
hpmcounter10,drift,seed1,281,0.06802924719805681,0.007889623833982845,-8.590350653037149e-16,8.622622399947184
hpmcounter10,drift,seed1,282,0.06231117314518178,0.00854264964408651,-4.3246656256101803e-16,7.294127201894082
hpmcounter10,drift,seed1,283,0.05500415342747491,0.00900277611279507,4.4755865680201624e-17,6.109688027152089
hpmcounter10,drift,seed1,284,0.0459863514768685,0.009058427163763887,5.5077470362263625e-17,5.076637549267499
hpmcounter10,drift,seed1,285,0.03519369797424213,0.008466049558349713,6.765421556309548e-17,4.157038974515803
hpmcounter10,drift,seed1,286,0.0251311718271002,0.007626626891389837,7.520026268359459e-17,3.2951883165377125
hpmcounter10,drift,seed1,287,0.015939989074998818,0.006551480704985368,8.005748841632964e-17,2.433036101727226
hpmcounter10,drift,seed1,288,0.00784396774182842,0.005279872026539772,8.031769693772616e-17,1.485635959053534
hpmcounter10,drift,seed1,289,0.001187395666578896,0.0039291996222931775,7.524363077049401e-17,0.30219784707345243
hpmcounter10,drift,seed1,290,-0.003812777970271952,0.0026268076658554664,7.268491364342821e-17,1.451487301423847
hpmcounter10,drift,seed1,291,-0.007076885566220443,0.0015188519342484972,6.55725473919233e-17,4.659365015538552
hpmcounter10,drift,seed1,292,-0.00836515017456203,0.0011621899507261106,5.841681305351897e-17,7.197747811651381
hpmcounter10,drift,seed1,293,-0.007461437416628042,0.0011024184627945388,7.118871464539822e-16,6.768244245215771
hpmcounter10,drift,seed1,294,-0.006473744715679134,0.0009428013984651339,1.2968575865968112e-15,6.866498847179891
hpmcounter10,drift,seed1,295,-0.005765350187534049,0.0007799193762202877,1.8079071226195786e-15,7.392238689435301
hpmcounter10,drift,seed1,296,-0.005367039993673405,0.0006616272867802886,2.2460549045644208e-15,8.111878244613457
hpmcounter10,drift,seed1,297,-0.005306296719659225,0.0006418882340688629,2.6119731377782785e-15,8.266698839493866
hpmcounter10,drift,seed1,298,-0.005448329873987503,0.0006661303347825015,2.915593114161119e-15,8.179074858930354
hpmcounter10,drift,seed10,19,0.01719045561725902,0.005912013922894172,-7.78769410070268e-15,2.9077156856307567
hpmcounter10,drift,seed10,20,0.00964713850217554,0.0047136362486651096,-4.251113350228763e-15,2.0466446694761053
hpmcounter10,drift,seed10,21,0.0013834775106585134,0.0007494007408290474,-2.914985960944527e-16,1.846111746738188
hpmcounter10,drift,seed10,22,0.0013923774237672105,0.0007491900557568826,3.149878361613512e-16,1.858510284630275
hpmcounter10,drift,seed10,23,0.002037582212793815,0.0005121433958610432,6.031579315862734e-16,3.978538489923351
hpmcounter10,drift,seed10,24,0.00137942397461,0.0004978819613579345,3.5517650018995763e-16,2.7705843586848835
hpmcounter10,drift,seed10,25,0.0008139528995488553,0.000550871612156083,1.4754094213725866e-16,1.4775727802762213
hpmcounter10,drift,seed10,26,0.0004558366719144004,0.0005892459929471824,7.667613289089048e-17,0.7735931637556049
hpmcounter10,drift,seed10,27,-0.0001767873033531303,0.0005704957904599484,-2.022687572988957e-16,0.3098836245757353
hpmcounter10,drift,seed10,28,-0.0009960669632379186,0.0005651244329604215,-2.98806118737005e-16,1.762562198947394
hpmcounter10,drift,seed10,29,-0.0018146783365690818,0.0005956181370750935,-2.527058423629214e-16,3.0467143688407203
hpmcounter10,drift,seed10,30,-0.0029294311325456382,0.000659549138946408,-1.9593701661158037e-16,4.441566154153488
hpmcounter10,drift,seed10,31,-0.0045012935282835965,0.0008007100708758081,-1.5373986805844453e-16,5.621627218151479
hpmcounter10,drift,seed10,32,-0.0061120763391951695,0.0009199659566030701,-1.6735744734486245e-16,6.643807083648562
hpmcounter10,drift,seed10,33,-0.007916467403096417,0.0011207842895349228,-2.4572358037211473e-16,7.063328311267785
hpmcounter10,drift,seed10,34,-0.009333809779751808,0.0012109078406606305,-3.088675148976705e-16,7.7081091279905225
hpmcounter10,drift,seed10,35,-0.010900048748745951,0.001230681906009454,-3.7504721550618567e-16,8.856918018799444
hpmcounter10,drift,seed10,36,-0.012320287957891982,0.0012070674251771197,-4.21624540836163e-16,10.20679350706837
hpmcounter10,drift,seed10,37,-0.013307807527621524,0.0011408451394967901,-4.610027637408365e-16,11.664867620412478
hpmcounter10,drift,seed10,38,-0.013857431485273148,0.0010892429398133123,-4.968248035197575e-16,12.722076020660467
hpmcounter10,drift,seed10,39,-0.014203324860431145,0.001038651272455361,-5.20503778966841e-16,13.674777316600315
hpmcounter10,drift,seed10,40,-0.014744108394164845,0.0009202191941918314,-5.330805241676728e-16,16.02238736947136
hpmcounter10,drift,seed10,41,-0.014936714736905927,0.0008810542021517918,-5.390653201597928e-16,16.95323023308392
hpmcounter10,drift,seed10,42,-0.014669196097539198,0.0009242101714110498,-5.839079220137933e-16,15.87214310262592
hpmcounter10,drift,seed10,43,-0.014268672407915444,0.0009943990059917164,-6.140921104957897e-16,14.349041302273477
hpmcounter10,drift,seed10,44,-0.013524000304304826,0.0010917083540062206,-6.265821195228227e-16,12.387924169193578
hpmcounter10,drift,seed10,45,-0.012698751064047142,0.0011763062128263056,-6.219851023114842e-16,10.795446734515911
hpmcounter10,drift,seed10,46,-0.011687374701239997,0.0012076872085251447,-6.006480035569695e-16,9.677484880801451
hpmcounter10,drift,seed10,47,-0.010416776033461615,0.0011611181717672992,-5.657800616898356e-16,8.97133150332668
hpmcounter10,drift,seed10,48,-0.009096718950926848,0.0010640267669036068,-5.135648850629338e-16,8.549332811803627
hpmcounter10,drift,seed10,49,-0.007684780424955599,0.000883790032890454,-4.4057639481120957e-16,8.695255817518015
hpmcounter10,drift,seed10,50,-0.006340152496244169,0.0006510840751172194,-3.556616806621449e-16,9.737839917375263
hpmcounter10,drift,seed10,51,-0.005295709886354203,0.0004839407596209675,-2.549176147947918e-16,10.942888733946813
hpmcounter10,drift,seed10,52,-0.004344374166858584,0.00029898983109213055,-1.9541659956878733e-16,14.5301736550355
hpmcounter10,drift,seed10,53,-0.0037832271617215937,0.00030852858093703814,-1.8403247675768953e-16,12.262161094545268
hpmcounter10,drift,seed10,54,-0.0031918796463211397,0.000286354228066995,-1.681163888656023e-16,11.146612598903916
hpmcounter10,drift,seed10,55,-0.003035058845534606,0.00027283675241888126,-1.4760328376217658e-16,11.12408360906887
hpmcounter10,drift,seed10,56,-0.0034408318686656,0.0003539770285204678,-1.2349062744609896e-16,9.720494810206361
hpmcounter10,drift,seed10,57,-0.004055171897232956,0.0005097302463366297,-9.354496344204932e-17,7.955525351648048
hpmcounter10,drift,seed10,58,-0.004861401197248107,0.000697732385410203,-6.44883452194378e-17,6.967429488585344
hpmcounter10,drift,seed10,59,-0.005484924585969547,0.0007871187337305427,-2.6064220226551527e-17,6.968357315006042
hpmcounter10,drift,seed10,60,-0.00626080140050507,0.0008559952817122395,2.0122792321330962e-17,7.314060642929791
hpmcounter10,drift,seed10,61,-0.007062630801230119,0.0008787685850676823,6.665674956440881e-17,8.03696322472227
hpmcounter10,drift,seed10,62,-0.007967246741795856,0.0009006849862637144,2.1926904736346843e-16,8.84576390558743
hpmcounter10,drift,seed10,63,-0.008719856619594867,0.0008941275147795305,3.461640696311719e-16,9.752363589599758
hpmcounter10,drift,seed10,64,-0.009173843370427693,0.0008676205759649653,4.54237342184527e-16,10.57356593949495
hpmcounter10,drift,seed10,65,-0.009332184568201556,0.0008483848446729261,5.506879674488374e-16,10.999942569459618
hpmcounter10,drift,seed10,66,-0.009429225710702644,0.0008322668928923285,6.333475410791323e-16,11.329569626318357
hpmcounter10,drift,seed10,67,-0.009638296034567548,0.0008010517853381788,6.919811945671483e-16,12.03205112450908
hpmcounter10,drift,seed10,68,-0.009892632523154655,0.0007667923226091091,7.418544945014815e-16,12.901319211823155
hpmcounter10,drift,seed10,69,-0.010126745892613212,0.0007394384693102275,7.781969513231957e-16,13.695183998285282
hpmcounter10,drift,seed10,70,-0.010274681383402815,0.0007260958624400802,7.938961987807857e-16,14.150585225585843
hpmcounter10,drift,seed10,71,-0.010134309098742512,0.0007382236862570434,7.980595351231301e-16,13.727965232498144
hpmcounter10,drift,seed10,72,-0.00982491334139296,0.0007443849799416909,7.874777219196716e-16,13.198699068542936
hpmcounter10,drift,seed10,73,-0.009004067853163445,0.0007463869345529463,7.610231889110253e-16,12.063538945195036
hpmcounter10,drift,seed10,74,-0.007739096177040692,0.0007034107761242051,7.144892316679474e-16,11.002242842630082
hpmcounter10,drift,seed10,75,-0.006471995209508226,0.0006094062145030164,6.561591547882273e-16,10.620166082137725
hpmcounter10,drift,seed10,76,-0.005679423626470526,0.0005188593865402135,5.761884025456964e-16,10.945978378346108
hpmcounter10,drift,seed10,77,-0.005409901652387122,0.0004704656134866176,4.903846426151937e-16,11.499037330900478
hpmcounter10,drift,seed10,78,-0.005746309989548633,0.0005357263923870769,3.8441472227646044e-16,10.72620291105082
hpmcounter10,drift,seed10,79,-0.006070918007557594,0.0005978869920397479,2.6645352591003756e-16,10.153955661163241
hpmcounter10,drift,seed10,80,-0.006367012382625197,0.000624396151824156,1.3496148643099559e-16,10.197071785314952
hpmcounter10,drift,seed10,81,-0.006768406418388138,0.0006593028727780524,-7.28583859910259e-18,10.26600474205221
hpmcounter10,drift,seed10,82,-0.007427794149794343,0.0006695012891371503,-2.4286128663675298e-18,11.094518069363604
hpmcounter10,drift,seed10,83,-0.008125079633564038,0.0006563305479093364,-2.040034807748725e-16,12.379554264913187
hpmcounter10,drift,seed10,84,-0.008537878285166058,0.0006350664452676482,-3.8892500331400013e-16,13.444070850834182
hpmcounter10,drift,seed10,85,-0.008582736583634312,0.0006334993783708834,-5.506012312750385e-16,13.548137341042477
hpmcounter10,drift,seed10,86,-0.008506216020484902,0.0006331552649544984,-6.911138328291599e-16,13.434644693502644
hpmcounter10,drift,seed10,87,-0.008514644336726097,0.0006328980036830196,-6.716849298982197e-16,13.45342264816164
hpmcounter10,drift,seed10,88,-0.008504386163267026,0.0006338563597835669,-6.463579671489584e-16,13.416898059002262
hpmcounter10,drift,seed10,89,-0.008476814571230205,0.0006379521437806484,-6.113165529342268e-16,13.287539910116262
hpmcounter10,drift,seed10,90,-0.00842985762837719,0.0006470809765675983,-5.7003013420597885e-16,13.027515772588904
hpmcounter10,drift,seed10,91,-0.0081962858623209,0.0006880587423451457,-5.207639874882375e-16,11.912189116854412
hpmcounter10,drift,seed10,92,-0.007937941759314468,0.0007359276867927708,-4.65079363909382e-16,10.786306727918012
hpmcounter10,drift,seed10,93,-0.0073382002222525085,0.0007970743252673617,-4.045375145977914e-16,9.206419012167604
hpmcounter10,drift,seed10,94,-0.006372031286295825,0.0008008923505367259,-3.3566899260151217e-16,7.956164498293946
hpmcounter10,drift,seed10,95,-0.005201402700427604,0.0007140408103464193,-2.6202998104629673e-16,7.2844613711979065
hpmcounter10,drift,seed10,96,-0.004077743715300252,0.0005828744338400475,-1.8164723197822142e-16,6.9959213829905025
hpmcounter10,drift,seed10,97,-0.0031471034175249517,0.0004636298872213412,-9.37374093276655e-17,6.787964935535749
hpmcounter10,drift,seed10,98,-0.002534168405337226,0.0004242372768489367,5.009014036883031e-18,5.973469432389373
hpmcounter10,drift,seed10,99,-0.002017425491775884,0.0003922891304740556,1.1095725033216652e-16,5.142700460086847
hpmcounter10,drift,seed10,100,-0.0014185731048526546,0.00029418323622917283,2.2153502990396312e-16,4.822073218841702
hpmcounter10,drift,seed10,101,-0.0009677464983886758,0.00021461271627270034,3.390408613579421e-16,4.509269139296181
hpmcounter10,drift,seed10,102,-0.0006637667244372691,0.00016780229495157173,4.665050897662004e-16,3.9556474756754714
hpmcounter10,drift,seed10,103,-0.0005124808768174066,0.00015541157971784802,3.728354430743153e-16,3.2975720197181957
hpmcounter10,drift,seed10,104,-0.00032740639472967687,0.00012821127053194492,2.5957968413647945e-16,2.553647533259257
hpmcounter10,drift,seed10,105,-0.00011841916429926452,5.613830153301637e-05,1.3450070050768925e-16,2.1094183661711545
hpmcounter10,drift,seed10,106,-2.2658870722646242e-05,7.929413234608897e-06,-4.564491146163974e-18,2.857572187528865
hpmcounter10,drift,seed10,107,-2.456202101803233e-05,7.843356543283824e-06,-1.6425662913155393e-18,3.131570123388419
hpmcounter10,drift,seed10,108,-2.5948132971837916e-05,7.763784807097324e-06,-4.575333167888829e-18,3.34220146701035
hpmcounter10,drift,seed10,109,-2.6817206584041636e-05,7.706414422502707e-06,-3.2742905609062233e-18,3.479855236662617
hpmcounter10,drift,seed10,110,-2.716924185467554e-05,7.681499169179061e-06,-6.093216209368535e-18,3.5369712677548963
hpmcounter10,drift,seed10,111,-2.7004238783696887e-05,7.693298716805597e-06,-6.272109567828643e-18,3.5100988246694893
hpmcounter10,drift,seed10,112,-2.632219737113774e-05,7.7398083046657e-06,-5.247538514829841e-18,3.400884923114308
hpmcounter10,drift,seed10,113,-2.512311761699809e-05,7.812889647247539e-06,-6.6298962847488595e-18,3.2155986774806515
hpmcounter10,drift,seed10,114,-2.3406999521256573e-05,7.89873562992877e-06,-4.656648330825242e-18,2.9633856123202085
hpmcounter10,drift,seed10,115,-2.1173843083945242e-05,7.978421275069136e-06,-5.117434254131581e-18,2.65388882761855
hpmcounter10,drift,seed10,116,-0.00028502538106481236,0.00015308487452603725,-3.924811864397526e-18,1.8618781375186106
hpmcounter10,drift,seed10,117,-0.0010484195190568635,0.000451967963410167,-1.9190378452993428e-18,2.319676622976498
hpmcounter10,drift,seed10,118,-0.001905863837706947,0.000624189915530561,2.168404344971009e-20,3.0533396812202005
hpmcounter10,drift,seed10,119,-0.0025362705820522473,0.0006658398745395054,-1.2793585635328953e-18,3.8091299110110066
hpmcounter10,drift,seed10,120,-0.00307680848615279,0.0006739803828322411,1.5829351718288364e-18,4.565130624756823
hpmcounter10,drift,seed10,121,-0.003527477550008583,0.0006622129636663148,1.0408340855860842e-18,5.326802318213237
hpmcounter10,drift,seed10,122,-0.003888277773619651,0.0006400566112796933,3.816391647148976e-18,6.074896665539709
hpmcounter10,drift,seed10,123,-0.004406219916378454,0.0006219712547140512,3.187554387107383e-18,7.084282244529452
hpmcounter10,drift,seed10,124,-0.00457231398051033,0.000599159045226118,1.375635716449608e-16,7.631219151143602
hpmcounter10,drift,seed10,125,-0.00464878938782582,0.000587481745291208,2.583870617467454e-16,7.913078874513328
hpmcounter10,drift,seed10,126,-0.004635646138324951,0.0005895443168306618,3.649424512586208e-16,7.863100374279139
hpmcounter10,drift,seed10,127,-0.004593933223484921,0.0005951049385188686,4.548444954011188e-16,7.719534700752142
hpmcounter10,drift,seed10,128,-0.00445617544219934,0.000611989659456038,5.307820155620036e-16,7.2814554516504515
hpmcounter10,drift,seed10,129,-0.0042223727944681955,0.000635843187088535,5.950968884338437e-16,6.640588245983465
hpmcounter10,drift,seed10,130,-0.003892525280291478,0.000660272937767604,6.464880714096566e-16,5.895327610204396
hpmcounter10,drift,seed10,131,-0.003466632899669208,0.0006774678377185259,6.804452834519026e-16,5.117044244261532
hpmcounter10,drift,seed10,132,-0.0031483510820825597,0.0006616543957200701,7.014137534677722e-16,4.758301467425377
hpmcounter10,drift,seed10,133,-0.0028654050980614705,0.0006266540425086403,7.086995920668749e-16,4.572547057370448
