counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter3,drift,seed10,139,-0.41080911192086517,4.245059204930012,False
hpmcounter3,drift,seed10,140,-0.5007064047526081,4.245059204930012,False
hpmcounter3,drift,seed10,141,-0.5943948312009625,4.245059204930012,False
hpmcounter3,drift,seed10,142,-0.5987140039410593,4.245059204930012,False
hpmcounter3,drift,seed10,143,-0.5450023687322324,4.245059204930012,False
hpmcounter3,drift,seed10,144,-0.5016328948988338,4.245059204930012,False
hpmcounter3,drift,seed10,145,-0.47922432906326984,4.245059204930012,False
hpmcounter3,drift,seed10,146,-0.48224624938201,4.245059204930012,False
hpmcounter3,drift,seed10,147,-0.4991313080064191,4.245059204930012,False
hpmcounter3,drift,seed10,148,-0.5253198793640664,4.245059204930012,False
hpmcounter3,drift,seed10,149,-0.5574633728100135,4.245059204930012,False
hpmcounter3,drift,seed10,150,-0.5872623338700882,4.245059204930012,False
hpmcounter3,drift,seed10,151,-0.6082917972422531,4.245059204930012,False
hpmcounter3,drift,seed10,152,-0.6256821882029988,4.245059204930012,False
hpmcounter3,drift,seed10,153,-0.6432723415925564,4.245059204930012,False
hpmcounter3,drift,seed10,154,-0.6652065018410488,4.245059204930012,False
hpmcounter3,drift,seed10,155,-0.6806888392696239,4.245059204930012,False
hpmcounter3,drift,seed10,156,-0.6695990113702954,4.245059204930012,False
hpmcounter3,drift,seed10,157,-0.6147415716204359,4.245059204930012,False
hpmcounter3,drift,seed10,158,-0.5766939692794885,4.245059204930012,False
hpmcounter3,drift,seed10,159,-0.5457223227847532,4.245059204930012,False
hpmcounter3,drift,seed10,160,-0.521483766869839,4.245059204930012,False
hpmcounter3,drift,seed10,161,-0.5078827166836908,4.245059204930012,False
hpmcounter3,drift,seed10,162,-0.49706029240440314,4.245059204930012,False
hpmcounter3,drift,seed10,163,-0.49063677555378254,4.245059204930012,False
hpmcounter3,drift,seed10,164,-0.47375426787175323,4.245059204930012,False
hpmcounter3,drift,seed10,165,-0.4517008114943011,4.245059204930012,False
hpmcounter3,drift,seed10,166,-0.4159115151699108,4.245059204930012,False
hpmcounter3,drift,seed10,167,-0.3623036469858087,4.245059204930012,False
hpmcounter3,drift,seed10,168,-0.3010918506710019,4.245059204930012,False
hpmcounter3,drift,seed10,169,-0.23265811711475928,4.245059204930012,False
hpmcounter3,drift,seed10,170,-0.17113662844241748,4.245059204930012,False
hpmcounter3,drift,seed10,171,-0.12468686241599372,4.245059204930012,False
hpmcounter3,drift,seed10,172,-0.04798315509970894,4.245059204930012,False
hpmcounter3,drift,seed10,173,0.07292635261512315,4.245059204930012,False
hpmcounter3,drift,seed10,174,0.2970186345813976,4.245059204930012,False
hpmcounter3,drift,seed10,175,0.6888598260504227,4.245059204930012,False
hpmcounter3,drift,seed10,176,1.3000670204877465,4.245059204930012,False
hpmcounter3,drift,seed10,177,2.1881863662043397,4.245059204930012,False
hpmcounter3,drift,seed10,178,3.01048438902558,4.245059204930012,False
hpmcounter3,drift,seed10,179,3.8041516014087264,4.245059204930012,False
hpmcounter3,drift,seed10,180,4.565710532092186,4.245059204930012,True
hpmcounter3,drift,seed10,181,5.287468498768163,4.245059204930012,True
hpmcounter3,drift,seed10,182,5.925762414299626,4.245059204930012,True
hpmcounter3,drift,seed10,183,6.436096413274838,4.245059204930012,True
hpmcounter3,drift,seed10,184,6.749314258868047,4.245059204930012,True
hpmcounter3,drift,seed10,185,7.111896705654259,4.245059204930012,True
hpmcounter3,drift,seed10,186,7.395126069128343,4.245059204930012,True
hpmcounter3,drift,seed10,187,7.6630507392124025,4.245059204930012,True
hpmcounter3,drift,seed10,188,7.662384294481902,4.245059204930012,True
hpmcounter3,drift,seed10,189,7.133162892179525,4.245059204930012,True
hpmcounter3,drift,seed10,190,6.425811203098974,4.245059204930012,True
hpmcounter3,drift,seed10,191,5.743520559335568,4.245059204930012,True
hpmcounter3,drift,seed10,192,5.1259242797279985,4.245059204930012,True
hpmcounter3,drift,seed10,193,4.562879167840203,4.245059204930012,True
hpmcounter3,drift,seed10,194,4.0327682478751985,4.245059204930012,False
hpmcounter3,drift,seed10,195,3.4838595852976995,4.245059204930012,False
hpmcounter3,drift,seed10,196,2.9835028567753374,4.245059204930012,False
hpmcounter3,drift,seed10,197,2.4995516727689226,4.245059204930012,False
hpmcounter3,drift,seed10,198,2.0146298786149397,4.245059204930012,False
hpmcounter3,drift,seed10,199,1.5382920971997103,4.245059204930012,False
hpmcounter3,drift,seed10,200,1.0600009281953722,4.245059204930012,False
hpmcounter3,drift,seed10,201,0.5512394012006595,4.245059204930012,False
hpmcounter3,drift,seed10,202,0.18273663559234166,4.245059204930012,False
hpmcounter3,drift,seed10,203,-0.07954792021588848,4.245059204930012,False
hpmcounter3,drift,seed10,204,-0.23217737605340635,4.245059204930012,False
hpmcounter3,drift,seed10,205,-0.3026067542792877,4.245059204930012,False
hpmcounter3,drift,seed10,206,-0.31674960276335556,4.245059204930012,False
hpmcounter3,drift,seed10,207,-0.3234457443079573,4.245059204930012,False
hpmcounter3,drift,seed10,208,-0.33779440627595747,4.245059204930012,False
hpmcounter3,drift,seed10,209,-0.3502116832583678,4.245059204930012,False
hpmcounter3,drift,seed10,210,-0.3594467151638414,4.245059204930012,False
hpmcounter3,drift,seed10,211,-0.3626467223249373,4.245059204930012,False
hpmcounter3,drift,seed10,212,-0.3538329733947153,4.245059204930012,False
hpmcounter3,drift,seed10,213,-0.32221421810593537,4.245059204930012,False
hpmcounter3,drift,seed10,214,-0.2783602380215119,4.245059204930012,False
hpmcounter3,drift,seed10,215,-0.2360824798502313,4.245059204930012,False
hpmcounter3,drift,seed10,216,-0.20086474440338742,4.245059204930012,False
hpmcounter3,drift,seed10,217,-0.17146464022000293,4.245059204930012,False
hpmcounter3,drift,seed10,218,-0.14361395724045697,4.245059204930012,False
hpmcounter3,drift,seed10,219,-0.11186061271763,4.245059204930012,False
hpmcounter3,drift,seed10,220,-0.07353676095361841,4.245059204930012,False
hpmcounter3,drift,seed10,221,-0.04831019196547639,4.245059204930012,False
hpmcounter3,drift,seed10,222,-0.034192492549010474,4.245059204930012,False
hpmcounter3,drift,seed10,223,-0.03102615684493562,4.245059204930012,False
hpmcounter3,drift,seed10,224,-0.03376244759945818,4.245059204930012,False
hpmcounter3,drift,seed10,225,-0.0442284194962602,4.245059204930012,False
hpmcounter3,drift,seed10,226,-0.06918793850195892,4.245059204930012,False
hpmcounter3,drift,seed10,227,-0.1138912129441644,4.245059204930012,False
hpmcounter3,drift,seed10,228,-0.16829657686367813,4.245059204930012,False
hpmcounter3,drift,seed10,229,-0.21035435839432737,4.245059204930012,False
hpmcounter3,drift,seed10,230,-0.22416592205906943,4.245059204930012,False
hpmcounter3,drift,seed10,231,-0.2246417369952051,4.245059204930012,False
hpmcounter3,drift,seed10,232,-0.23470703346408348,4.245059204930012,False
hpmcounter3,drift,seed10,233,-0.24630750244879832,4.245059204930012,False
hpmcounter3,drift,seed10,234,-0.24239879693859498,4.245059204930012,False
hpmcounter3,drift,seed10,235,-0.23935549193759859,4.245059204930012,False
hpmcounter3,drift,seed10,236,-0.23679840780100725,4.245059204930012,False
hpmcounter3,drift,seed10,237,-0.2363658403185524,4.245059204930012,False
hpmcounter3,drift,seed10,238,-0.2363798454880804,4.245059204930012,False
hpmcounter3,drift,seed10,239,-0.23639328835023773,4.245059204930012,False
hpmcounter3,drift,seed10,240,-0.2364098196289592,4.245059204930012,False
hpmcounter3,drift,seed10,241,-0.23642864423299847,4.245059204930012,False
hpmcounter3,drift,seed10,242,-0.23644915022113408,4.245059204930012,False
hpmcounter3,drift,seed10,243,-0.23668684267313445,4.245059204930012,False
hpmcounter3,drift,seed10,244,-0.23820163613236353,4.245059204930012,False
hpmcounter3,drift,seed10,245,-0.2417111945367517,4.245059204930012,False
hpmcounter3,drift,seed10,246,-0.24919365983746425,4.245059204930012,False
hpmcounter3,drift,seed10,247,-0.2628393522353862,4.245059204930012,False
hpmcounter3,drift,seed10,248,-0.28025584704748885,4.245059204930012,False
hpmcounter3,drift,seed10,249,-0.2987749137019338,4.245059204930012,False
hpmcounter3,drift,seed10,250,-0.3192473355865131,4.245059204930012,False
hpmcounter3,drift,seed10,251,-0.3426901068056158,4.245059204930012,False
hpmcounter3,drift,seed10,252,-0.36994187033072645,4.245059204930012,False
hpmcounter3,drift,seed10,253,-0.3996749673346661,4.245059204930012,False
hpmcounter3,drift,seed10,254,-0.4198784772032467,4.245059204930012,False
hpmcounter3,drift,seed10,255,-0.4269106137917126,4.245059204930012,False
hpmcounter3,drift,seed10,256,-0.42555258656411327,4.245059204930012,False
hpmcounter3,drift,seed10,257,-0.41536382691035695,4.245059204930012,False
hpmcounter3,drift,seed10,258,-0.40635953873564296,4.245059204930012,False
hpmcounter3,drift,seed10,259,-0.40204317694432673,4.245059204930012,False
hpmcounter3,drift,seed10,260,-0.4057835590736767,4.245059204930012,False
hpmcounter3,drift,seed10,261,-0.4128116211514365,4.245059204930012,False
hpmcounter3,drift,seed10,262,-0.41370251923290213,4.245059204930012,False
hpmcounter3,drift,seed10,263,-0.41070273806845997,4.245059204930012,False
hpmcounter3,drift,seed10,264,-0.4127550293758974,4.245059204930012,False
hpmcounter3,drift,seed10,265,-0.4181484073260645,4.245059204930012,False
hpmcounter3,drift,seed10,266,-0.42625241130930297,4.245059204930012,False
hpmcounter3,drift,seed10,267,-0.4332613092045821,4.245059204930012,False
hpmcounter3,drift,seed10,268,-0.43836847440630783,4.245059204930012,False
hpmcounter3,drift,seed10,269,-0.43997965610699175,4.245059204930012,False
hpmcounter3,drift,seed10,270,-0.44376379110088016,4.245059204930012,False
hpmcounter3,drift,seed10,271,-0.4489826702538224,4.245059204930012,False
hpmcounter3,drift,seed10,272,-0.4517854807131637,4.245059204930012,False
hpmcounter3,drift,seed10,273,-0.452609972199479,4.245059204930012,False
hpmcounter3,drift,seed10,274,-0.4486028665080502,4.245059204930012,False
hpmcounter3,drift,seed10,275,-0.444375756853727,4.245059204930012,False
hpmcounter3,drift,seed10,276,-0.44109177930559834,4.245059204930012,False
hpmcounter3,drift,seed10,277,-0.4386415145650722,4.245059204930012,False
hpmcounter3,drift,seed10,278,-0.4358099534853922,4.245059204930012,False
hpmcounter3,drift,seed10,279,-0.43573276328306365,4.245059204930012,False
hpmcounter3,drift,seed10,280,-0.4348326711370994,4.245059204930012,False
hpmcounter3,drift,seed10,281,-0.43125374505800973,4.245059204930012,False
hpmcounter3,drift,seed10,282,-0.42483212010367966,4.245059204930012,False
hpmcounter3,drift,seed10,283,-0.42199912287871955,4.245059204930012,False
hpmcounter3,drift,seed10,284,-0.4226823653977195,4.245059204930012,False
hpmcounter3,drift,seed10,285,-0.4292540191057035,4.245059204930012,False
hpmcounter3,drift,seed10,286,-0.4370353629112082,4.245059204930012,False
hpmcounter3,drift,seed10,287,-0.44388219521187466,4.245059204930012,False
hpmcounter3,drift,seed10,288,-0.4491265927458546,4.245059204930012,False
hpmcounter3,drift,seed10,289,-0.4567103150974456,4.245059204930012,False
hpmcounter3,drift,seed10,290,-0.4638142381266113,4.245059204930012,False
hpmcounter3,drift,seed10,291,-0.4735632854071524,4.245059204930012,False
hpmcounter3,drift,seed10,292,-0.4829900316857033,4.245059204930012,False
hpmcounter3,drift,seed10,293,-0.494187945184291,4.245059204930012,False
hpmcounter3,drift,seed10,294,-0.5159214392917917,4.245059204930012,False
hpmcounter3,drift,seed10,295,-0.5500533990804731,4.245059204930012,False
hpmcounter3,drift,seed10,296,-0.5713765226220942,4.245059204930012,False
hpmcounter3,drift,seed10,297,-0.5723693636197681,4.245059204930012,False
hpmcounter3,drift,seed10,298,-0.5474651842506867,4.245059204930012,False
hpmcounter3,drift,seed11,29,-0.2646127486928269,4.245059204930012,False
hpmcounter3,drift,seed11,30,-0.17044392869567251,4.245059204930012,False
hpmcounter3,drift,seed11,31,-0.554459357124889,4.245059204930012,False
hpmcounter3,drift,seed11,32,-0.5485723605183043,4.245059204930012,False
hpmcounter3,drift,seed11,33,-0.5238864967997053,4.245059204930012,False
hpmcounter3,drift,seed11,34,-0.5095504123222748,4.245059204930012,False
hpmcounter3,drift,seed11,35,-0.508326248082774,4.245059204930012,False
hpmcounter3,drift,seed11,36,-0.5302266147427646,4.245059204930012,False
hpmcounter3,drift,seed11,37,-0.5609757409371781,4.245059204930012,False
hpmcounter3,drift,seed11,38,-0.5949478839731528,4.245059204930012,False
hpmcounter3,drift,seed11,39,-0.6406367517305805,4.245059204930012,False
hpmcounter3,drift,seed11,40,-0.6964185459697857,4.245059204930012,False
hpmcounter3,drift,seed11,41,-0.7277799927084123,4.245059204930012,False
hpmcounter3,drift,seed11,42,-0.7198628597831885,4.245059204930012,False
hpmcounter3,drift,seed11,43,-0.6826855907757635,4.245059204930012,False
hpmcounter3,drift,seed11,44,-0.6367718367165283,4.245059204930012,False
hpmcounter3,drift,seed11,45,-0.599617941617581,4.245059204930012,False
hpmcounter3,drift,seed11,46,-0.5680499906829258,4.245059204930012,False
hpmcounter3,drift,seed11,47,-0.5434486822044554,4.245059204930012,False
hpmcounter3,drift,seed11,48,-0.526140879240509,4.245059204930012,False
hpmcounter3,drift,seed11,49,-0.5175717179231618,4.245059204930012,False
hpmcounter3,drift,seed11,50,-0.5131751822437997,4.245059204930012,False
hpmcounter3,drift,seed11,51,-0.507218483351932,4.245059204930012,False
hpmcounter3,drift,seed11,52,-0.49830699073504164,4.245059204930012,False
hpmcounter3,drift,seed11,53,-0.4864376224398638,4.245059204930012,False
hpmcounter3,drift,seed11,54,-0.47304252831103566,4.245059204930012,False
hpmcounter3,drift,seed11,55,-0.4532353676062731,4.245059204930012,False
hpmcounter3,drift,seed11,56,-0.410882162241531,4.245059204930012,False
hpmcounter3,drift,seed11,57,-0.33167295530016794,4.245059204930012,False
hpmcounter3,drift,seed11,58,-0.20267509013441334,4.245059204930012,False
hpmcounter3,drift,seed11,59,-0.005472740755421919,4.245059204930012,False
hpmcounter3,drift,seed11,60,0.2700652473016414,4.245059204930012,False
hpmcounter3,drift,seed11,61,0.6297074520883965,4.245059204930012,False
hpmcounter3,drift,seed11,62,1.0991688675818105,4.245059204930012,False
hpmcounter3,drift,seed11,63,1.620819867628649,4.245059204930012,False
hpmcounter3,drift,seed11,64,2.2197776874542625,4.245059204930012,False
hpmcounter3,drift,seed11,65,2.676030157764455,4.245059204930012,False
hpmcounter3,drift,seed11,66,2.9971734044579765,4.245059204930012,False
hpmcounter3,drift,seed11,67,3.26270687719781,4.245059204930012,False
hpmcounter3,drift,seed11,68,3.481367287294652,4.245059204930012,False
hpmcounter3,drift,seed11,69,3.656595445185795,4.245059204930012,False
hpmcounter3,drift,seed11,70,3.7554044113490987,4.245059204930012,False
hpmcounter3,drift,seed11,71,3.8081566561217497,4.245059204930012,False
hpmcounter3,drift,seed11,72,3.8311538187904426,4.245059204930012,False
hpmcounter3,drift,seed11,73,3.835823263728412,4.245059204930012,False
hpmcounter3,drift,seed11,74,3.8223224753284857,4.245059204930012,False
hpmcounter3,drift,seed11,75,3.797667278272143,4.245059204930012,False
hpmcounter3,drift,seed11,76,3.761008538698069,4.245059204930012,False
hpmcounter3,drift,seed11,77,3.712291196774036,4.245059204930012,False
hpmcounter3,drift,seed11,78,3.6603732388082224,4.245059204930012,False
hpmcounter3,drift,seed11,79,3.605907984482676,4.245059204930012,False
hpmcounter3,drift,seed11,80,3.5338705676247106,4.245059204930012,False
hpmcounter3,drift,seed11,81,3.434400223325837,4.245059204930012,False
hpmcounter3,drift,seed11,82,3.2920075691912696,4.245059204930012,False
hpmcounter3,drift,seed11,83,3.06763222586722,4.245059204930012,False
hpmcounter3,drift,seed11,84,2.627874918812415,4.245059204930012,False
hpmcounter3,drift,seed11,85,2.051022964746197,4.245059204930012,False
hpmcounter3,drift,seed11,86,1.3219022924381916,4.245059204930012,False
hpmcounter3,drift,seed11,87,0.6126475211876713,4.245059204930012,False
hpmcounter3,drift,seed11,88,0.09794585766808096,4.245059204930012,False
hpmcounter3,drift,seed11,89,-0.23103058952894093,4.245059204930012,False
hpmcounter3,drift,seed11,90,-0.3903008029164177,4.245059204930012,False
hpmcounter3,drift,seed11,91,-0.45807215025942893,4.245059204930012,False
hpmcounter3,drift,seed11,92,-0.4743924198266945,4.245059204930012,False
hpmcounter3,drift,seed11,93,-0.46534427957669894,4.245059204930012,False
hpmcounter3,drift,seed11,94,-0.4619161705277801,4.245059204930012,False
hpmcounter3,drift,seed11,95,-0.4498168401901354,4.245059204930012,False
hpmcounter3,drift,seed11,96,-0.42582361896974086,4.245059204930012,False
hpmcounter3,drift,seed11,97,-0.40637641495796256,4.245059204930012,False
hpmcounter3,drift,seed11,98,-0.3963511006194084,4.245059204930012,False
hpmcounter3,drift,seed11,99,-0.39526722588571933,4.245059204930012,False
hpmcounter3,drift,seed11,100,-0.3994963923342077,4.245059204930012,False
hpmcounter3,drift,seed11,101,-0.40391832932918675,4.245059204930012,False
hpmcounter3,drift,seed11,102,-0.4071741567889612,4.245059204930012,False
hpmcounter3,drift,seed11,103,-0.3588961420490644,4.245059204930012,False
hpmcounter3,drift,seed11,104,-0.09616283600638573,4.245059204930012,False
hpmcounter3,drift,seed11,105,0.2598730088266545,4.245059204930012,False
hpmcounter3,drift,seed11,106,0.7128017399767052,4.245059204930012,False
hpmcounter3,drift,seed11,107,1.3423843215114477,4.245059204930012,False
hpmcounter3,drift,seed11,108,1.9476281738910037,4.245059204930012,False
hpmcounter3,drift,seed11,109,2.6426161252328026,4.245059204930012,False
hpmcounter3,drift,seed11,110,3.259208470069187,4.245059204930012,False
hpmcounter3,drift,seed11,111,3.61313452989294,4.245059204930012,False
hpmcounter3,drift,seed11,112,3.886053902394113,4.245059204930012,False
