counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed11,144,0.018321124134677624
hpmcounter10,drift,seed11,145,0.01882802465638434
hpmcounter10,drift,seed11,146,0.019484949084598743
hpmcounter10,drift,seed11,147,0.020281709328266537
hpmcounter10,drift,seed11,148,0.02128007328250921
hpmcounter10,drift,seed11,149,0.022467722664977142
hpmcounter10,drift,seed11,150,0.023688252791781942
hpmcounter10,drift,seed11,151,0.024875856496226836
hpmcounter10,drift,seed11,152,0.026071689119123685
hpmcounter10,drift,seed11,153,0.027277376644782015
hpmcounter10,drift,seed11,154,0.028521920595587183
hpmcounter10,drift,seed11,155,0.029829386131340712
hpmcounter10,drift,seed11,156,0.031197713282371302
hpmcounter10,drift,seed11,157,0.032635358413164776
hpmcounter10,drift,seed11,158,0.03429706770028098
hpmcounter10,drift,seed11,159,0.036001638237802024
hpmcounter10,drift,seed11,160,0.03775357232120479
hpmcounter10,drift,seed11,161,0.039594659347030284
hpmcounter10,drift,seed11,162,0.041446908032366635
hpmcounter10,drift,seed11,163,0.043315137685626254
hpmcounter10,drift,seed11,164,0.045149580812555185
hpmcounter10,drift,seed11,165,0.047047708848619314
hpmcounter10,drift,seed11,166,0.04781519456436512
hpmcounter10,drift,seed11,167,0.04785466731550286
hpmcounter10,drift,seed11,168,0.04775744628144144
hpmcounter10,drift,seed11,169,0.04812342307196076
hpmcounter10,drift,seed11,170,0.04953497211066078
hpmcounter10,drift,seed11,171,0.05251727530143557
hpmcounter10,drift,seed11,172,0.05761559818095014
hpmcounter10,drift,seed11,173,0.0654651341046558
hpmcounter10,drift,seed11,174,0.07606004683222209
hpmcounter10,drift,seed11,175,0.09010806984043865
hpmcounter10,drift,seed11,176,0.10368294484703837
hpmcounter10,drift,seed11,177,0.12112816596344929
hpmcounter10,drift,seed11,178,0.13790008897976067
hpmcounter10,drift,seed11,179,0.15402716001102146
hpmcounter10,drift,seed11,180,0.16953574766745844
hpmcounter10,drift,seed11,181,0.18445032995809468
hpmcounter10,drift,seed11,182,0.19879366025046308
hpmcounter10,drift,seed11,183,0.2125869150230418
hpmcounter10,drift,seed11,184,0.22560372026348055
hpmcounter10,drift,seed11,185,0.23782752353831918
hpmcounter10,drift,seed11,186,0.24924795466633548
hpmcounter10,drift,seed11,187,0.2598618057571128
hpmcounter10,drift,seed11,188,0.26966943305658575
hpmcounter10,drift,seed11,189,0.27865280326927794
hpmcounter10,drift,seed11,190,0.2872728213644999
hpmcounter10,drift,seed11,191,0.2953710304852811
hpmcounter10,drift,seed11,192,0.3029293204223581
hpmcounter10,drift,seed11,193,0.3099282717100502
hpmcounter10,drift,seed11,194,0.31627066021048106
hpmcounter10,drift,seed11,195,0.32230798439802544
hpmcounter10,drift,seed11,196,0.32804550253430703
hpmcounter10,drift,seed11,197,0.3334327664550802
hpmcounter10,drift,seed11,198,0.3385230785822137
hpmcounter10,drift,seed11,199,0.34333126405478964
hpmcounter10,drift,seed11,200,0.34785044858721814
hpmcounter10,drift,seed11,201,0.3520844327411768
hpmcounter10,drift,seed11,202,0.35598974978280895
hpmcounter10,drift,seed11,203,0.35944850124150035
hpmcounter10,drift,seed11,204,0.36484200493007113
hpmcounter10,drift,seed11,205,0.37246717417114544
hpmcounter10,drift,seed11,206,0.3824961023130054
hpmcounter10,drift,seed11,207,0.39487074342864675
hpmcounter10,drift,seed11,208,0.4095225381954618
hpmcounter10,drift,seed11,209,0.4229603997458133
hpmcounter10,drift,seed11,210,0.43501303935763513
hpmcounter10,drift,seed11,211,0.4456431502045615
hpmcounter10,drift,seed11,212,0.45481385822019466
hpmcounter10,drift,seed11,213,0.4624708619768399
hpmcounter10,drift,seed11,214,0.4685513595600618
hpmcounter10,drift,seed11,215,0.4729952708032489
hpmcounter10,drift,seed11,216,0.475976713818005
hpmcounter10,drift,seed11,217,0.4774499774604322
hpmcounter10,drift,seed11,218,0.47728080959436664
hpmcounter10,drift,seed11,219,0.4754915525863617
hpmcounter10,drift,seed11,220,0.47245143154973035
hpmcounter10,drift,seed11,221,0.4682616388111987
hpmcounter10,drift,seed11,222,0.4627953032427429
hpmcounter10,drift,seed11,223,0.4559138071197274
hpmcounter10,drift,seed11,224,0.44745587777213397
hpmcounter10,drift,seed11,225,0.43728893970244753
hpmcounter10,drift,seed11,226,0.4252625120555639
hpmcounter10,drift,seed11,227,0.4112622394992934
hpmcounter10,drift,seed11,228,0.39486739576309654
hpmcounter10,drift,seed11,229,0.3764765855687053
hpmcounter10,drift,seed11,230,0.35599444790273777
hpmcounter10,drift,seed11,231,0.3332018157957144
hpmcounter10,drift,seed11,232,0.3082407555501999
hpmcounter10,drift,seed11,233,0.28124513017711417
hpmcounter10,drift,seed11,234,0.25222923271232967
hpmcounter10,drift,seed11,235,0.22066534301729318
hpmcounter10,drift,seed11,236,0.1917467345409853
hpmcounter10,drift,seed11,237,0.16631468021714116
hpmcounter10,drift,seed11,238,0.14447783145257742
hpmcounter10,drift,seed11,239,0.1263014232546407
hpmcounter10,drift,seed11,240,0.11164099926154955
hpmcounter10,drift,seed11,241,0.10022527842008878
hpmcounter10,drift,seed11,242,0.09183006835781898
hpmcounter10,drift,seed11,243,0.08609185641593804
hpmcounter10,drift,seed11,244,0.08268727574835569
hpmcounter10,drift,seed11,245,0.08104133443085013
hpmcounter10,drift,seed11,246,0.07934986102475095
hpmcounter10,drift,seed11,247,0.07898448379293924
hpmcounter10,drift,seed11,248,0.07854637652850756
hpmcounter10,drift,seed11,249,0.07802988291401057
hpmcounter10,drift,seed11,250,0.07743488153028227
hpmcounter10,drift,seed11,251,0.07676123232081705
hpmcounter10,drift,seed11,252,0.0760087764815299
hpmcounter10,drift,seed11,253,0.07515190499514535
hpmcounter10,drift,seed11,254,0.07410123293991316
hpmcounter10,drift,seed11,255,0.07282421148815592
hpmcounter10,drift,seed11,256,0.07129003672765137
hpmcounter10,drift,seed11,257,0.06950611394277062
hpmcounter10,drift,seed11,258,0.0674309895783891
hpmcounter10,drift,seed11,259,0.06503435516591094
hpmcounter10,drift,seed11,260,0.062499605058023766
hpmcounter10,drift,seed11,261,0.05973609736625793
hpmcounter10,drift,seed11,262,0.056728494366224465
hpmcounter10,drift,seed11,263,0.0534304343487421
hpmcounter10,drift,seed11,264,0.04982233899342919
hpmcounter10,drift,seed11,265,0.04610857689564418
hpmcounter10,drift,seed11,266,0.04228174510432523
hpmcounter10,drift,seed11,267,0.038340625921750686
hpmcounter10,drift,seed11,268,0.034390309668848075
hpmcounter10,drift,seed11,269,0.030267726959871042
hpmcounter10,drift,seed11,270,0.02594726570162233
hpmcounter10,drift,seed11,271,0.021979074068604255
hpmcounter10,drift,seed11,272,0.017682484308683997
hpmcounter10,drift,seed11,273,0.012913722074149958
hpmcounter10,drift,seed11,274,0.010271388926728076
hpmcounter10,drift,seed11,275,0.009069236769616431
hpmcounter10,drift,seed11,276,0.008765794955119267
hpmcounter10,drift,seed11,277,0.008771043363744804
hpmcounter10,drift,seed11,278,0.008594709434197881
hpmcounter10,drift,seed11,279,0.008483844121186876
hpmcounter10,drift,seed11,280,0.008391974687583754
hpmcounter10,drift,seed11,281,0.008282870499670868
hpmcounter10,drift,seed11,282,0.008156525916623645
hpmcounter10,drift,seed11,283,0.008012934404472762
hpmcounter10,drift,seed11,284,0.007852088534977111
hpmcounter10,drift,seed11,285,0.007713977032044003
hpmcounter10,drift,seed11,286,0.007555531204694971
hpmcounter10,drift,seed11,287,0.007376741388846335
hpmcounter10,drift,seed11,288,0.007177596675283021
hpmcounter10,drift,seed11,289,0.006958084907437323
hpmcounter10,drift,seed11,290,0.006718192678911947
hpmcounter10,drift,seed11,291,0.006457905330746387
hpmcounter10,drift,seed11,292,0.006224063428480142
hpmcounter10,drift,seed11,293,0.006055718913332339
hpmcounter10,drift,seed11,294,0.005958607572929534
hpmcounter10,drift,seed11,295,0.0060001741299162675
hpmcounter10,drift,seed11,296,0.006207760093041754
hpmcounter10,drift,seed11,297,0.006607212368706286
hpmcounter10,drift,seed11,298,0.006960712995727351
hpmcounter10,drift,seed12,69,0.6162184799602772
hpmcounter10,drift,seed12,70,0.6222002276799922
hpmcounter10,drift,seed12,71,0.628015641199436
hpmcounter10,drift,seed12,72,0.6288630561586989
hpmcounter10,drift,seed12,73,0.6285413128448188
hpmcounter10,drift,seed12,74,0.6257785158940463
hpmcounter10,drift,seed12,75,0.6225294515362291
hpmcounter10,drift,seed12,76,0.6187796909010009
hpmcounter10,drift,seed12,77,0.6139331104223767
hpmcounter10,drift,seed12,78,0.6083877959504979
hpmcounter10,drift,seed12,79,0.6023122534087276
hpmcounter10,drift,seed12,80,0.5955773868485519
hpmcounter10,drift,seed12,81,0.5881091540308028
hpmcounter10,drift,seed12,82,0.5800476661775578
hpmcounter10,drift,seed12,83,0.5714444785578906
hpmcounter10,drift,seed12,84,0.562365108097076
hpmcounter10,drift,seed12,85,0.5523556581083882
hpmcounter10,drift,seed12,86,0.5415930337039241
hpmcounter10,drift,seed12,87,0.5301026284181203
hpmcounter10,drift,seed12,88,0.5179752948837744
hpmcounter10,drift,seed12,89,0.5048520655040327
hpmcounter10,drift,seed12,90,0.4903492236470284
hpmcounter10,drift,seed12,91,0.4751872533838506
hpmcounter10,drift,seed12,92,0.4593499718617031
hpmcounter10,drift,seed12,93,0.4421926368581821
hpmcounter10,drift,seed12,94,0.4240266033433295
hpmcounter10,drift,seed12,95,0.4044430223298205
hpmcounter10,drift,seed12,96,0.38371818531332313
hpmcounter10,drift,seed12,97,0.3617880328859181
hpmcounter10,drift,seed12,98,0.3380778467371044
hpmcounter10,drift,seed12,99,0.3125085367566535
hpmcounter10,drift,seed12,100,0.2845469067056301
hpmcounter10,drift,seed12,101,0.25344561126144804
hpmcounter10,drift,seed12,102,0.21945377768046603
hpmcounter10,drift,seed12,103,0.1925650503840748
hpmcounter10,drift,seed12,104,0.16383806426822367
hpmcounter10,drift,seed12,105,0.14253424856500765
hpmcounter10,drift,seed12,106,0.1277490113440527
hpmcounter10,drift,seed12,107,0.1119555758741177
hpmcounter10,drift,seed12,108,0.09552816390529265
hpmcounter10,drift,seed12,109,0.07843928516753625
hpmcounter10,drift,seed12,110,0.0676356713611276
hpmcounter10,drift,seed12,111,0.06182636983223911
hpmcounter10,drift,seed12,112,0.05913591854319487
hpmcounter10,drift,seed12,113,0.05640079211111256
hpmcounter10,drift,seed12,114,0.053620642989452676
hpmcounter10,drift,seed12,115,0.05313536502170736
hpmcounter10,drift,seed12,116,0.05351264740568269
hpmcounter10,drift,seed12,117,0.05367720617382143
hpmcounter10,drift,seed12,118,0.053923881776418305
hpmcounter10,drift,seed12,119,0.05434687915505492
hpmcounter10,drift,seed12,120,0.054738506948048424
hpmcounter10,drift,seed12,121,0.054045998239549836
hpmcounter10,drift,seed12,122,0.05123608417926362
hpmcounter10,drift,seed12,123,0.0453948864757685
hpmcounter10,drift,seed12,124,0.039381966570959964
hpmcounter10,drift,seed12,125,0.03297575792978066
hpmcounter10,drift,seed12,126,0.026983690552328556
hpmcounter10,drift,seed12,127,0.02166533140815852
hpmcounter10,drift,seed12,128,0.016325596864588465
hpmcounter10,drift,seed12,129,0.012317404852131387
hpmcounter10,drift,seed12,130,0.0091070678420667
hpmcounter10,drift,seed12,131,0.0070417863164444
hpmcounter10,drift,seed12,132,0.005897835384994607
hpmcounter10,drift,seed12,133,0.005383816201896851
hpmcounter10,drift,seed12,134,0.00512115560636607
hpmcounter10,drift,seed12,135,0.004986744584483246
hpmcounter10,drift,seed12,136,0.004860715441404328
hpmcounter10,drift,seed12,137,0.004722090300431303
hpmcounter10,drift,seed12,138,0.004589642957886958
hpmcounter10,drift,seed12,139,0.004527866208152569
hpmcounter10,drift,seed12,140,0.004639772585712624
hpmcounter10,drift,seed12,141,0.004927543687338539
hpmcounter10,drift,seed12,142,0.005452134193088698
hpmcounter10,drift,seed12,143,0.0063608584226888185
hpmcounter10,drift,seed12,144,0.007666762960972238
hpmcounter10,drift,seed12,145,0.00927885774173857
hpmcounter10,drift,seed12,146,0.011064619383744376
hpmcounter10,drift,seed12,147,0.013068826591548177
hpmcounter10,drift,seed12,148,0.015330269917578479
hpmcounter10,drift,seed12,149,0.017802684162196648
hpmcounter10,drift,seed12,150,0.020212035082787523
hpmcounter10,drift,seed12,151,0.022498568844898734
hpmcounter10,drift,seed12,152,0.02473213251087783
hpmcounter10,drift,seed12,153,0.0269268669399065
hpmcounter10,drift,seed12,154,0.029063235998051554
hpmcounter10,drift,seed12,155,0.031170181959056836
hpmcounter10,drift,seed12,156,0.03332346848906208
hpmcounter10,drift,seed12,157,0.03554298682223789
hpmcounter10,drift,seed12,158,0.037919128132898446
hpmcounter10,drift,seed12,159,0.03872319356951118
hpmcounter10,drift,seed12,160,0.039499323403009365
hpmcounter10,drift,seed12,161,0.039349648631240464
hpmcounter10,drift,seed12,162,0.03886690833913275
hpmcounter10,drift,seed12,163,0.03870138975921873
hpmcounter10,drift,seed12,164,0.039497264333345015
hpmcounter10,drift,seed12,165,0.041894199254766416
hpmcounter10,drift,seed12,166,0.045756786390931406
hpmcounter10,drift,seed12,167,0.052058651044990835
hpmcounter10,drift,seed12,168,0.05823521350612029
hpmcounter10,drift,seed12,169,0.06426664644026832
hpmcounter10,drift,seed12,170,0.07015533496613462
hpmcounter10,drift,seed12,171,0.0758929997142574
hpmcounter10,drift,seed12,172,0.08158118812187676
hpmcounter10,drift,seed12,173,0.0871487111369176
hpmcounter10,drift,seed12,174,0.0925941226017591
hpmcounter10,drift,seed12,175,0.09776524110757252
hpmcounter10,drift,seed12,176,0.10279473323350202
hpmcounter10,drift,seed12,177,0.10768459372627497
hpmcounter10,drift,seed12,178,0.11243674003044257
hpmcounter10,drift,seed12,179,0.11705301509386226
hpmcounter10,drift,seed12,180,0.12153519002203826
hpmcounter10,drift,seed12,181,0.12588496659005763
hpmcounter10,drift,seed12,182,0.13010397962024126
hpmcounter10,drift,seed12,183,0.13419379923305796
hpmcounter10,drift,seed12,184,0.13802263806309545
hpmcounter10,drift,seed12,185,0.14157662922027764
hpmcounter10,drift,seed12,186,0.1448458232253235
hpmcounter10,drift,seed12,187,0.1500076402747561
hpmcounter10,drift,seed12,188,0.1547141797986187
hpmcounter10,drift,seed12,189,0.15893149320822467
hpmcounter10,drift,seed12,190,0.16297962897796817
hpmcounter10,drift,seed12,191,0.1667403244131113
hpmcounter10,drift,seed12,192,0.1702000481142923
hpmcounter10,drift,seed12,193,0.1733418034708296
hpmcounter10,drift,seed12,194,0.17606180931918436
hpmcounter10,drift,seed12,195,0.17863085210076712
hpmcounter10,drift,seed12,196,0.1810500740290685
hpmcounter10,drift,seed12,197,0.18326194063369292
hpmcounter10,drift,seed12,198,0.18532049251954977
hpmcounter10,drift,seed12,199,0.1872205406479597
hpmcounter10,drift,seed12,200,0.18896935109059382
hpmcounter10,drift,seed12,201,0.19056770995209513
hpmcounter10,drift,seed12,202,0.19195409252045642
hpmcounter10,drift,seed12,203,0.1930603839370249
hpmcounter10,drift,seed12,204,0.19401900428479554
hpmcounter10,drift,seed12,205,0.1948303767865971
hpmcounter10,drift,seed12,206,0.19541519185495648
hpmcounter10,drift,seed12,207,0.1957146436211244
hpmcounter10,drift,seed12,208,0.1956990783215615
hpmcounter10,drift,seed12,209,0.19534506410730215
hpmcounter10,drift,seed12,210,0.19445495277104785
hpmcounter10,drift,seed12,211,0.19296138224814557
hpmcounter10,drift,seed12,212,0.19079881603228654
hpmcounter10,drift,seed12,213,0.18788555057729014
hpmcounter10,drift,seed12,214,0.18413322826981313
hpmcounter10,drift,seed12,215,0.1794581262920449
hpmcounter10,drift,seed12,216,0.17402135824678258
hpmcounter10,drift,seed12,217,0.16776175814047764
hpmcounter10,drift,seed12,218,0.16052859793126226
hpmcounter10,drift,seed12,219,0.15233877007028843
hpmcounter10,drift,seed12,220,0.14357686318906493
hpmcounter10,drift,seed12,221,0.1343493439687597
hpmcounter10,drift,seed12,222,0.12452669699201578
hpmcounter10,drift,seed12,223,0.11404977755847227
hpmcounter10,drift,seed12,224,0.10355431677240563
hpmcounter10,drift,seed12,225,0.09327465018555263
hpmcounter10,drift,seed12,226,0.0833848398786289
hpmcounter10,drift,seed12,227,0.07404908776563646
hpmcounter10,drift,seed12,228,0.06506399709375488
hpmcounter10,drift,seed12,229,0.06127525165286746
hpmcounter10,drift,seed12,230,0.058764159149545865
hpmcounter10,drift,seed12,231,0.06140682770548943
hpmcounter10,drift,seed12,232,0.06906118858987147
hpmcounter10,drift,seed12,233,0.07827677798459143
hpmcounter10,drift,seed12,234,0.088730470372896
hpmcounter10,drift,seed12,235,0.10006462422018433
hpmcounter10,drift,seed12,236,0.11155160581787486
hpmcounter10,drift,seed12,237,0.12321971086195574
hpmcounter10,drift,seed12,238,0.13430299187428094
hpmcounter10,drift,seed12,239,0.14481495825090435
hpmcounter10,drift,seed12,240,0.1547722066307727
hpmcounter10,drift,seed12,241,0.16418676391375805
hpmcounter10,drift,seed12,242,0.1731054102743194
hpmcounter10,drift,seed12,243,0.1819326384327352
hpmcounter10,drift,seed12,244,0.19061181566619043
hpmcounter10,drift,seed12,245,0.19925321908092167
hpmcounter10,drift,seed12,246,0.20779397748954206
hpmcounter10,drift,seed12,247,0.21611584718402224
hpmcounter10,drift,seed12,248,0.22391113821053082
hpmcounter10,drift,seed12,249,0.23114705543378447
hpmcounter10,drift,seed12,250,0.2378352390624554
hpmcounter10,drift,seed12,251,0.24398627617613036
hpmcounter10,drift,seed12,252,0.24960975978384092
hpmcounter10,drift,seed12,253,0.25460666160993384
hpmcounter10,drift,seed12,254,0.25884347277085284
hpmcounter10,drift,seed12,255,0.2622543658584583
hpmcounter10,drift,seed12,256,0.26478018502443507
hpmcounter10,drift,seed12,257,0.26830561632028005
hpmcounter10,drift,seed12,258,0.27128414337912643
hpmcounter10,drift,seed12,259,0.2738126757582925
hpmcounter10,drift,seed12,260,0.2756763192620669
hpmcounter10,drift,seed12,261,0.2768569574283216
hpmcounter10,drift,seed12,262,0.27752966918810235
hpmcounter10,drift,seed12,263,0.27737864552122116
hpmcounter10,drift,seed12,264,0.2764115724733934
hpmcounter10,drift,seed12,265,0.2750680522336109
hpmcounter10,drift,seed12,266,0.2734227923800107
hpmcounter10,drift,seed12,267,0.27145674103193157
hpmcounter10,drift,seed12,268,0.26907934787541227
hpmcounter10,drift,seed12,269,0.2663072221625439
hpmcounter10,drift,seed12,270,0.2630873248771808
hpmcounter10,drift,seed12,271,0.2593053098696913
hpmcounter10,drift,seed12,272,0.2550124490899447
hpmcounter10,drift,seed12,273,0.2500946106977699
hpmcounter10,drift,seed12,274,0.24477358700874832
hpmcounter10,drift,seed12,275,0.24002883254897353
hpmcounter10,drift,seed12,276,0.23599182878340927
hpmcounter10,drift,seed12,277,0.2325387606190025
hpmcounter10,drift,seed12,278,0.22948538487286585
hpmcounter10,drift,seed12,279,0.22698266379403792
hpmcounter10,drift,seed12,280,0.2233165686980628
hpmcounter10,drift,seed12,281,0.21877763902778474
