counter,mode,seed,window_end_iter,z_V
hpmcounter3,drift,seed11,138,0.684973446965355
hpmcounter3,drift,seed11,139,0.7419563429540285
hpmcounter3,drift,seed11,140,0.7995186666796751
hpmcounter3,drift,seed11,141,0.85300879958517
hpmcounter3,drift,seed11,142,0.8921275115461205
hpmcounter3,drift,seed11,143,0.8822320877650839
hpmcounter3,drift,seed11,144,0.8002828217610227
hpmcounter3,drift,seed11,145,0.6667012598672606
hpmcounter3,drift,seed11,146,0.5515096031968363
hpmcounter3,drift,seed11,147,0.4559487850018005
hpmcounter3,drift,seed11,148,0.3750093138164532
hpmcounter3,drift,seed11,149,0.30980301306697894
hpmcounter3,drift,seed11,150,0.2534337821164876
hpmcounter3,drift,seed11,151,0.20431785044419018
hpmcounter3,drift,seed11,152,0.1637801855646289
hpmcounter3,drift,seed11,153,0.13072585506590528
hpmcounter3,drift,seed11,154,0.10375013261918363
hpmcounter3,drift,seed11,155,0.08448997423772542
hpmcounter3,drift,seed11,156,0.0698669924564014
hpmcounter3,drift,seed11,157,0.05891465851793101
hpmcounter3,drift,seed11,158,0.056729820582600336
hpmcounter3,drift,seed11,159,0.05641028516893698
hpmcounter3,drift,seed11,160,0.057219404470384906
hpmcounter3,drift,seed11,161,0.05987652011451574
hpmcounter3,drift,seed11,162,0.06454365023005645
hpmcounter3,drift,seed11,163,0.07053168466531652
hpmcounter3,drift,seed11,164,0.07758049877202204
hpmcounter3,drift,seed11,165,0.08667571337405519
hpmcounter3,drift,seed11,166,0.06768926429927916
hpmcounter3,drift,seed11,167,0.033798512995447345
hpmcounter3,drift,seed11,168,0.0011195322045610332
hpmcounter3,drift,seed11,169,-0.015937425590414226
hpmcounter3,drift,seed11,170,-0.0048710165992124875
hpmcounter3,drift,seed11,171,0.043845014089022735
hpmcounter3,drift,seed11,172,0.14027340541329897
hpmcounter3,drift,seed11,173,0.2972091649613319
hpmcounter3,drift,seed11,174,0.5177983999990969
hpmcounter3,drift,seed11,175,0.8181248057629376
hpmcounter3,drift,seed11,176,1.1114937054683338
hpmcounter3,drift,seed11,177,1.4976744462713123
hpmcounter3,drift,seed11,178,1.8749365833729477
hpmcounter3,drift,seed11,179,2.2451328720161228
hpmcounter3,drift,seed11,180,2.6098954884860275
hpmcounter3,drift,seed11,181,2.971045234675102
hpmcounter3,drift,seed11,182,3.330322148384005
hpmcounter3,drift,seed11,183,3.6894235529504416
hpmcounter3,drift,seed11,184,4.048925123156792
hpmcounter3,drift,seed11,185,4.412478506481848
hpmcounter3,drift,seed11,186,4.7859303239410735
hpmcounter3,drift,seed11,187,5.1674655290364395
hpmcounter3,drift,seed11,188,5.555151179784695
hpmcounter3,drift,seed11,189,5.963886012741931
hpmcounter3,drift,seed11,190,6.365891007080187
hpmcounter3,drift,seed11,191,6.74804819273292
hpmcounter3,drift,seed11,192,7.100258773066739
hpmcounter3,drift,seed11,193,7.4136814573019905
hpmcounter3,drift,seed11,194,7.60572423853296
hpmcounter3,drift,seed11,195,7.759890657856776
hpmcounter3,drift,seed11,196,7.878917334928022
hpmcounter3,drift,seed11,197,7.97861945960017
hpmcounter3,drift,seed11,198,8.049373469034162
hpmcounter3,drift,seed11,199,8.102066839448648
hpmcounter3,drift,seed11,200,8.132518387224891
hpmcounter3,drift,seed11,201,8.14334869198691
hpmcounter3,drift,seed11,202,8.158720747101
hpmcounter3,drift,seed11,203,8.117455429783922
hpmcounter3,drift,seed11,204,8.114417106967746
hpmcounter3,drift,seed11,205,8.154940219428182
hpmcounter3,drift,seed11,206,8.245883033176371
hpmcounter3,drift,seed11,207,8.391779269784939
hpmcounter3,drift,seed11,208,8.610247681026928
hpmcounter3,drift,seed11,209,8.811505447542224
hpmcounter3,drift,seed11,210,8.999441739055491
hpmcounter3,drift,seed11,211,9.180541763817724
hpmcounter3,drift,seed11,212,9.3572522764855
hpmcounter3,drift,seed11,213,9.549258803303013
hpmcounter3,drift,seed11,214,9.755693533914014
hpmcounter3,drift,seed11,215,9.97370388614199
hpmcounter3,drift,seed11,216,10.21073918695105
hpmcounter3,drift,seed11,217,10.466132167335621
hpmcounter3,drift,seed11,218,10.750742249564436
hpmcounter3,drift,seed11,219,11.05597480218854
hpmcounter3,drift,seed11,220,11.392501710753331
hpmcounter3,drift,seed11,221,11.756361512573061
hpmcounter3,drift,seed11,222,12.17498818317675
hpmcounter3,drift,seed11,223,12.664874499033852
hpmcounter3,drift,seed11,224,13.240196607044679
hpmcounter3,drift,seed11,225,13.705013656005782
hpmcounter3,drift,seed11,226,13.880586377472989
hpmcounter3,drift,seed11,227,13.768397801912412
hpmcounter3,drift,seed11,228,13.388887490273152
hpmcounter3,drift,seed11,229,12.86375621232372
hpmcounter3,drift,seed11,230,12.16149338871823
hpmcounter3,drift,seed11,231,11.248306201846809
hpmcounter3,drift,seed11,232,10.094906994271433
hpmcounter3,drift,seed11,233,8.81687824390533
hpmcounter3,drift,seed11,234,7.489844174500263
hpmcounter3,drift,seed11,235,6.1702107050714785
hpmcounter3,drift,seed11,236,5.033673114888789
hpmcounter3,drift,seed11,237,4.086610529452567
hpmcounter3,drift,seed11,238,3.317430085782639
hpmcounter3,drift,seed11,239,2.7060465350522125
hpmcounter3,drift,seed11,240,2.231789616766016
hpmcounter3,drift,seed11,241,1.8734626223633575
hpmcounter3,drift,seed11,242,1.6121815757349767
hpmcounter3,drift,seed11,243,1.4286982271700082
hpmcounter3,drift,seed11,244,1.3077274385985618
hpmcounter3,drift,seed11,245,1.231495395240693
hpmcounter3,drift,seed11,246,1.1585479983268283
hpmcounter3,drift,seed11,247,1.1150820460178952
hpmcounter3,drift,seed11,248,1.0728425684476472
hpmcounter3,drift,seed11,249,1.0322501774905926
hpmcounter3,drift,seed11,250,0.9931839189907524
hpmcounter3,drift,seed11,251,0.9555622190886828
hpmcounter3,drift,seed11,252,0.9193232545972424
hpmcounter3,drift,seed11,253,0.884054429867426
hpmcounter3,drift,seed11,254,0.8463789557240855
hpmcounter3,drift,seed11,255,0.8062477738573725
hpmcounter3,drift,seed11,256,0.7632321051602334
hpmcounter3,drift,seed11,257,0.7184023377160574
hpmcounter3,drift,seed11,258,0.6714322521948343
hpmcounter3,drift,seed11,259,0.6223332382482555
hpmcounter3,drift,seed11,260,0.5717892199869145
hpmcounter3,drift,seed11,261,0.5167043023878103
hpmcounter3,drift,seed11,262,0.4589056108145709
hpmcounter3,drift,seed11,263,0.3988339887901565
hpmcounter3,drift,seed11,264,0.33544943980296005
hpmcounter3,drift,seed11,265,0.27025868742905457
hpmcounter3,drift,seed11,266,0.20080854787530392
hpmcounter3,drift,seed11,267,0.12642114776926028
hpmcounter3,drift,seed11,268,0.04610040057182462
hpmcounter3,drift,seed11,269,-0.03947123338644292
hpmcounter3,drift,seed11,270,-0.1311342051692791
hpmcounter3,drift,seed11,271,-0.22052936160039194
hpmcounter3,drift,seed11,272,-0.31647178334323406
hpmcounter3,drift,seed11,273,-0.4181856037083654
hpmcounter3,drift,seed11,274,-0.48048304561767413
hpmcounter3,drift,seed11,275,-0.5148990426124583
hpmcounter3,drift,seed11,276,-0.5313352905369454
hpmcounter3,drift,seed11,277,-0.5407254574954387
hpmcounter3,drift,seed11,278,-0.5504113435447242
hpmcounter3,drift,seed11,279,-0.5580087737731557
hpmcounter3,drift,seed11,280,-0.565229740471101
hpmcounter3,drift,seed11,281,-0.571682128316735
hpmcounter3,drift,seed11,282,-0.5774410099631221
hpmcounter3,drift,seed11,283,-0.5825646167546402
hpmcounter3,drift,seed11,284,-0.587070601956219
hpmcounter3,drift,seed11,285,-0.5917723925583779
hpmcounter3,drift,seed11,286,-0.5958003068164898
hpmcounter3,drift,seed11,287,-0.5990954041383245
hpmcounter3,drift,seed11,288,-0.6015672268562225
hpmcounter3,drift,seed11,289,-0.6030941466814055
hpmcounter3,drift,seed11,290,-0.6035046451126885
hpmcounter3,drift,seed11,291,-0.6025993854420321
hpmcounter3,drift,seed11,292,-0.5998051876236375
hpmcounter3,drift,seed11,293,-0.5953473538052012
hpmcounter3,drift,seed11,294,-0.5916072430004581
hpmcounter3,drift,seed11,295,-0.5885807311754183
hpmcounter3,drift,seed11,296,-0.5865147819896412
hpmcounter3,drift,seed11,297,-0.5853466949262167
hpmcounter3,drift,seed11,298,-0.5862697806195942
hpmcounter3,drift,seed12,69,1.7843795354749712
hpmcounter3,drift,seed12,70,1.9671166355201029
hpmcounter3,drift,seed12,71,2.0447886594708162
hpmcounter3,drift,seed12,72,2.209098676954619
hpmcounter3,drift,seed12,73,2.3724378984770453
hpmcounter3,drift,seed12,74,2.507561816636406
hpmcounter3,drift,seed12,75,2.642266025063459
hpmcounter3,drift,seed12,76,2.7782442692257776
hpmcounter3,drift,seed12,77,2.8590659623738346
hpmcounter3,drift,seed12,78,2.9018514540647202
hpmcounter3,drift,seed12,79,2.9362159632521414
hpmcounter3,drift,seed12,80,2.9628114683233693
hpmcounter3,drift,seed12,81,2.9556218443835314
hpmcounter3,drift,seed12,82,2.929225460289124
hpmcounter3,drift,seed12,83,2.8928595468270966
hpmcounter3,drift,seed12,84,2.8514623899459703
hpmcounter3,drift,seed12,85,2.807281668706706
hpmcounter3,drift,seed12,86,2.7574940064543774
hpmcounter3,drift,seed12,87,2.704992663742485
hpmcounter3,drift,seed12,88,2.6522797709523824
hpmcounter3,drift,seed12,89,2.600396462359983
hpmcounter3,drift,seed12,90,2.5495784978330436
hpmcounter3,drift,seed12,91,2.5017883418860904
hpmcounter3,drift,seed12,92,2.4573809961769912
hpmcounter3,drift,seed12,93,2.4070572600309994
hpmcounter3,drift,seed12,94,2.3505951840563606
hpmcounter3,drift,seed12,95,2.2848414888393713
hpmcounter3,drift,seed12,96,2.209385017678169
hpmcounter3,drift,seed12,97,2.1220490732234696
hpmcounter3,drift,seed12,98,2.0170325307461314
hpmcounter3,drift,seed12,99,1.8899624625795577
hpmcounter3,drift,seed12,100,1.7306131007126524
hpmcounter3,drift,seed12,101,1.5322602403602446
hpmcounter3,drift,seed12,102,1.293082580938957
hpmcounter3,drift,seed12,103,1.0902265720999815
hpmcounter3,drift,seed12,104,0.8512842271453475
hpmcounter3,drift,seed12,105,0.6687592913737281
hpmcounter3,drift,seed12,106,0.541257388526099
hpmcounter3,drift,seed12,107,0.39843165488180543
hpmcounter3,drift,seed12,108,0.2439385077327026
hpmcounter3,drift,seed12,109,0.07620000427592892
hpmcounter3,drift,seed12,110,-0.029931461605144923
hpmcounter3,drift,seed12,111,-0.08346299857732502
hpmcounter3,drift,seed12,112,-0.1015597027528431
hpmcounter3,drift,seed12,113,-0.12005638284616105
hpmcounter3,drift,seed12,114,-0.1391807703498753
hpmcounter3,drift,seed12,115,-0.1257086299517591
hpmcounter3,drift,seed12,116,-0.09582153956568526
hpmcounter3,drift,seed12,117,-0.06162570381770035
hpmcounter3,drift,seed12,118,-0.017782150608745866
hpmcounter3,drift,seed12,119,0.041308337598687
hpmcounter3,drift,seed12,120,0.11551815664382772
hpmcounter3,drift,seed12,121,0.19219704970939203
hpmcounter3,drift,seed12,122,0.24684320271866647
hpmcounter3,drift,seed12,123,0.23873950414140294
hpmcounter3,drift,seed12,124,0.22682640618014344
hpmcounter3,drift,seed12,125,0.1745266770463807
hpmcounter3,drift,seed12,126,0.08325482958248218
hpmcounter3,drift,seed12,127,-0.027880798706564375
hpmcounter3,drift,seed12,128,-0.1684360483571257
hpmcounter3,drift,seed12,129,-0.2821346517998854
hpmcounter3,drift,seed12,130,-0.37866242713176645
hpmcounter3,drift,seed12,131,-0.44572448747202137
hpmcounter3,drift,seed12,132,-0.48304508335328245
hpmcounter3,drift,seed12,133,-0.4962694037900605
hpmcounter3,drift,seed12,134,-0.49084217444726735
hpmcounter3,drift,seed12,135,-0.47644897282373794
hpmcounter3,drift,seed12,136,-0.4541104027567051
hpmcounter3,drift,seed12,137,-0.4419401911107696
hpmcounter3,drift,seed12,138,-0.43656249228596306
hpmcounter3,drift,seed12,139,-0.43974715232975875
hpmcounter3,drift,seed12,140,-0.439422096390012
hpmcounter3,drift,seed12,141,-0.4320843761650195
hpmcounter3,drift,seed12,142,-0.41004168604054647
hpmcounter3,drift,seed12,143,-0.36006863237969894
hpmcounter3,drift,seed12,144,-0.2815583628846464
hpmcounter3,drift,seed12,145,-0.19772405436713403
hpmcounter3,drift,seed12,146,-0.13037134654818874
hpmcounter3,drift,seed12,147,-0.07673462467683229
hpmcounter3,drift,seed12,148,-0.036471203945914424
hpmcounter3,drift,seed12,149,-0.0020500892756744322
hpmcounter3,drift,seed12,150,0.020792534936088364
hpmcounter3,drift,seed12,151,0.0351767497629666
hpmcounter3,drift,seed12,152,0.04657157950282319
hpmcounter3,drift,seed12,153,0.05674697141351022
hpmcounter3,drift,seed12,154,0.06422040216051804
hpmcounter3,drift,seed12,155,0.07276347956810822
hpmcounter3,drift,seed12,156,0.08277547178170022
hpmcounter3,drift,seed12,157,0.09435403919366389
hpmcounter3,drift,seed12,158,0.1116435157020534
hpmcounter3,drift,seed12,159,0.08772560794712136
hpmcounter3,drift,seed12,160,0.064481088327972
hpmcounter3,drift,seed12,161,0.020218569966524116
hpmcounter3,drift,seed12,162,-0.02618704473606997
hpmcounter3,drift,seed12,163,-0.059075228370309575
hpmcounter3,drift,seed12,164,-0.06220783289888943
hpmcounter3,drift,seed12,165,-0.023408903969456333
hpmcounter3,drift,seed12,166,0.04999530403385727
hpmcounter3,drift,seed12,167,0.18068833741288412
hpmcounter3,drift,seed12,168,0.3054863090855198
hpmcounter3,drift,seed12,169,0.4253622994566781
hpmcounter3,drift,seed12,170,0.5410336731205118
hpmcounter3,drift,seed12,171,0.6517554150647505
hpmcounter3,drift,seed12,172,0.7591675127406085
hpmcounter3,drift,seed12,173,0.8619160318340144
hpmcounter3,drift,seed12,174,0.9637876248596895
hpmcounter3,drift,seed12,175,1.0620144041589075
hpmcounter3,drift,seed12,176,1.1605345956695798
hpmcounter3,drift,seed12,177,1.2597208161863744
hpmcounter3,drift,seed12,178,1.3600120730885652
hpmcounter3,drift,seed12,179,1.461783114750567
hpmcounter3,drift,seed12,180,1.565456870294411
hpmcounter3,drift,seed12,181,1.6715235137544668
hpmcounter3,drift,seed12,182,1.7804529999281162
hpmcounter3,drift,seed12,183,1.8927760549979233
hpmcounter3,drift,seed12,184,2.007584985304906
hpmcounter3,drift,seed12,185,2.1258164668160964
hpmcounter3,drift,seed12,186,2.2483873665827003
hpmcounter3,drift,seed12,187,2.4293880168655178
hpmcounter3,drift,seed12,188,2.6114612808823545
hpmcounter3,drift,seed12,189,2.8006976123339777
hpmcounter3,drift,seed12,190,2.988556408557976
hpmcounter3,drift,seed12,191,3.166867326609708
hpmcounter3,drift,seed12,192,3.3304253608568466
hpmcounter3,drift,seed12,193,3.4742297858953486
hpmcounter3,drift,seed12,194,3.5547536912863458
hpmcounter3,drift,seed12,195,3.6194117923263596
hpmcounter3,drift,seed12,196,3.6695236182908237
hpmcounter3,drift,seed12,197,3.7121775091427405
hpmcounter3,drift,seed12,198,3.7430311360401043
hpmcounter3,drift,seed12,199,3.766031506679369
hpmcounter3,drift,seed12,200,3.7802693117554824
hpmcounter3,drift,seed12,201,3.7869600380284214
hpmcounter3,drift,seed12,202,3.796097423838922
hpmcounter3,drift,seed12,203,3.777747056656097
hpmcounter3,drift,seed12,204,3.7515305551073417
hpmcounter3,drift,seed12,205,3.7183194487566444
hpmcounter3,drift,seed12,206,3.679893765199207
hpmcounter3,drift,seed12,207,3.6397200397545366
hpmcounter3,drift,seed12,208,3.603169630677436
hpmcounter3,drift,seed12,209,3.5690154896923856
hpmcounter3,drift,seed12,210,3.530928402948727
hpmcounter3,drift,seed12,211,3.4898834756950814
hpmcounter3,drift,seed12,212,3.4452369088398647
hpmcounter3,drift,seed12,213,3.400916637996744
hpmcounter3,drift,seed12,214,3.3544440802992765
hpmcounter3,drift,seed12,215,3.302617985636273
hpmcounter3,drift,seed12,216,3.246953560864312
hpmcounter3,drift,seed12,217,3.184637453932331
hpmcounter3,drift,seed12,218,3.112714734239229
hpmcounter3,drift,seed12,219,3.0276579102560697
hpmcounter3,drift,seed12,220,2.9367837217169686
hpmcounter3,drift,seed12,221,2.8370541963537272
hpmcounter3,drift,seed12,222,2.7267378851100275
hpmcounter3,drift,seed12,223,2.6031273703407884
hpmcounter3,drift,seed12,224,2.481908884328292
hpmcounter3,drift,seed12,225,2.326895731477147
hpmcounter3,drift,seed12,226,2.1170192333720355
hpmcounter3,drift,seed12,227,1.8710884928745128
hpmcounter3,drift,seed12,228,1.5991684723396085
hpmcounter3,drift,seed12,229,1.4949221972478273
hpmcounter3,drift,seed12,230,1.4219083602926266
hpmcounter3,drift,seed12,231,1.5134258938610885
hpmcounter3,drift,seed12,232,1.7489192855738227
hpmcounter3,drift,seed12,233,2.00205568486051
hpmcounter3,drift,seed12,234,2.2560974098029223
hpmcounter3,drift,seed12,235,2.5022879986311497
hpmcounter3,drift,seed12,236,2.7244962937040826
hpmcounter3,drift,seed12,237,2.9256702255145104
hpmcounter3,drift,seed12,238,3.0901833917202866
hpmcounter3,drift,seed12,239,3.2229684642194583
hpmcounter3,drift,seed12,240,3.329980844189943
hpmcounter3,drift,seed12,241,3.4180880017612867
hpmcounter3,drift,seed12,242,3.493769800582077
hpmcounter3,drift,seed12,243,3.5676931288432434
hpmcounter3,drift,seed12,244,3.6385231682695087
hpmcounter3,drift,seed12,245,3.7074236535616443
hpmcounter3,drift,seed12,246,3.772931994444273
hpmcounter3,drift,seed12,247,3.833473387159007
hpmcounter3,drift,seed12,248,3.884298980362322
hpmcounter3,drift,seed12,249,3.9237112349476706
hpmcounter3,drift,seed12,250,3.952902924625014
hpmcounter3,drift,seed12,251,3.9728228819796905
hpmcounter3,drift,seed12,252,3.984493685750173
hpmcounter3,drift,seed12,253,3.987867910548119
hpmcounter3,drift,seed12,254,3.983527885433348
hpmcounter3,drift,seed12,255,3.9735751517920805
hpmcounter3,drift,seed12,256,3.9581451302937034
hpmcounter3,drift,seed12,257,3.965690009666337
hpmcounter3,drift,seed12,258,3.9704741601765186
hpmcounter3,drift,seed12,259,3.974442056318501
hpmcounter3,drift,seed12,260,3.9730990268742534
hpmcounter3,drift,seed12,261,3.967154589529416
hpmcounter3,drift,seed12,262,3.9580329820494344
hpmcounter3,drift,seed12,263,3.9442130864919664
hpmcounter3,drift,seed12,264,3.9275779325524716
hpmcounter3,drift,seed12,265,3.9103918317908675
hpmcounter3,drift,seed12,266,3.8895858797687906
hpmcounter3,drift,seed12,267,3.863797313335381
hpmcounter3,drift,seed12,268,3.8283829759642236
hpmcounter3,drift,seed12,269,3.7807215781814096
hpmcounter3,drift,seed12,270,3.71516364614545
hpmcounter3,drift,seed12,271,3.6275783392101357
hpmcounter3,drift,seed12,272,3.5117799484017245
hpmcounter3,drift,seed12,273,3.3588811973114714
hpmcounter3,drift,seed12,274,3.1969637328869847
hpmcounter3,drift,seed12,275,3.040173057782312
hpmcounter3,drift,seed12,276,2.8933864047405398
hpmcounter3,drift,seed12,277,2.7588434389374585
hpmcounter3,drift,seed12,278,2.637605654582763
hpmcounter3,drift,seed12,279,2.5312701779962556
hpmcounter3,drift,seed12,280,2.4239160374776993
hpmcounter3,drift,seed12,281,2.3155192174698644
hpmcounter3,drift,seed12,282,2.205175045159832
hpmcounter3,drift,seed12,283,2.0919992290269347
hpmcounter3,drift,seed12,284,1.9749562837873584
hpmcounter3,drift,seed12,285,1.8510407613548134
hpmcounter3,drift,seed12,286,1.720840051445007
hpmcounter3,drift,seed12,287,1.583167263780692
hpmcounter3,drift,seed12,288,1.4367879824469278
hpmcounter3,drift,seed12,289,1.280311152013985
hpmcounter3,drift,seed12,290,1.1123108389940903
hpmcounter3,drift,seed12,291,0.9313547531986835
hpmcounter3,drift,seed12,292,0.7327320031590453
hpmcounter3,drift,seed12,293,0.5094667004661048
hpmcounter3,drift,seed12,294,0.3242429075440945
hpmcounter3,drift,seed12,295,0.17270038683428604
hpmcounter3,drift,seed12,296,0.05184528960601016
hpmcounter3,drift,seed12,297,-0.04188437999587081
hpmcounter3,drift,seed12,298,-0.10773181316704249
hpmcounter3,drift,seed13,69,-0.625291396137088
hpmcounter3,drift,seed13,70,-0.5714552305454567
hpmcounter3,drift,seed13,71,-0.7520128803307545
hpmcounter3,drift,seed13,72,-0.7511712969991655
hpmcounter3,drift,seed13,73,-0.738699647066989
hpmcounter3,drift,seed13,74,-0.737992773877832
hpmcounter3,drift,seed13,75,-0.7439920404210842
hpmcounter3,drift,seed13,76,-0.7519441125061187
hpmcounter3,drift,seed13,77,-0.755645976002817
hpmcounter3,drift,seed13,78,-0.7551624103236976
hpmcounter3,drift,seed13,79,-0.7543297034491033
hpmcounter3,drift,seed13,80,-0.7501385107164125
hpmcounter3,drift,seed13,81,-0.7450191706474775
hpmcounter3,drift,seed13,82,-0.7409061784372449
hpmcounter3,drift,seed13,83,-0.7386431698919993
hpmcounter3,drift,seed13,84,-0.7377375950396784
hpmcounter3,drift,seed13,85,-0.7383363723855301
hpmcounter3,drift,seed13,86,-0.7394495271461361
hpmcounter3,drift,seed13,87,-0.7414740843605512
