counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter3,drift,seed10,195,-0.22403217531819475,False
hpmcounter3,drift,seed10,196,-0.22590921681024367,False
hpmcounter3,drift,seed10,197,-0.22723913742071197,False
hpmcounter3,drift,seed10,198,-0.22843144152241007,False
hpmcounter3,drift,seed10,199,-0.2257099638977515,False
hpmcounter3,drift,seed10,200,-0.2252444767637702,False
hpmcounter3,drift,seed10,201,-0.1987842849689704,True
hpmcounter3,drift,seed10,202,-0.3969210177571321,False
hpmcounter3,drift,seed10,203,-0.3110721445312818,False
hpmcounter3,drift,seed10,204,4.005200668821172,False
hpmcounter3,drift,seed10,205,2.0163205367229913,False
hpmcounter3,drift,seed10,206,-0.11712348446230193,False
hpmcounter3,drift,seed10,207,77.50372273424166,False
hpmcounter3,drift,seed10,208,1.392727026044825,False
hpmcounter3,drift,seed10,209,-0.2262211953877928,False
hpmcounter3,drift,seed10,210,-0.2253012833578168,False
hpmcounter3,drift,seed10,211,-0.22584115226172982,False
hpmcounter3,drift,seed10,212,-0.22723000346752384,False
hpmcounter3,drift,seed10,213,-0.0002749129527803984,True
hpmcounter3,drift,seed10,214,-0.0009547530411711299,True
hpmcounter3,drift,seed10,215,0.006550066247566564,True
hpmcounter3,drift,seed10,216,-0.0013720840749179113,True
hpmcounter3,drift,seed10,217,-0.0017915853700844993,True
hpmcounter3,drift,seed10,218,0.0036585204303217723,True
hpmcounter3,drift,seed10,219,-0.004056275857738366,True
hpmcounter3,drift,seed10,220,-0.002421934319209634,True
hpmcounter3,drift,seed10,221,-0.002159807942705416,True
hpmcounter3,drift,seed10,222,-0.0042894749801859,True
hpmcounter3,drift,seed10,223,-0.2246624583391602,False
hpmcounter3,drift,seed10,224,-0.30607314916346695,False
hpmcounter3,drift,seed10,225,-0.23217597402718987,False
hpmcounter3,drift,seed10,226,-0.25187465066610926,False
hpmcounter3,drift,seed10,227,-0.2752130033845344,False
hpmcounter3,drift,seed10,228,-0.32851332348293094,False
hpmcounter3,drift,seed10,229,-0.306527997360649,False
hpmcounter3,drift,seed10,230,-0.29622785980080074,False
hpmcounter3,drift,seed10,231,-0.2838424131531947,False
hpmcounter3,drift,seed10,232,-0.26296196956629303,False
hpmcounter3,drift,seed10,233,-0.23819666587621288,False
hpmcounter3,drift,seed10,234,-0.24397277636534984,False
hpmcounter3,drift,seed10,235,-0.24761562407504284,False
hpmcounter3,drift,seed10,236,-0.2505923844273231,False
hpmcounter3,drift,seed10,237,0.009785290595817429,True
hpmcounter3,drift,seed10,238,0.008526553498437466,True
hpmcounter3,drift,seed10,239,-0.0012728122792866326,True
hpmcounter3,drift,seed10,240,0.005720347387846275,True
hpmcounter3,drift,seed10,241,0.007268596381605672,True
hpmcounter3,drift,seed10,242,0.010654376615827665,True
hpmcounter3,drift,seed10,243,-0.24136387104806525,False
hpmcounter3,drift,seed10,244,-0.2387930896194882,False
hpmcounter3,drift,seed10,245,-0.27285902075600604,False
hpmcounter3,drift,seed10,246,-0.3350343005590928,False
hpmcounter3,drift,seed10,247,-0.22026714898755162,False
hpmcounter3,drift,seed10,248,-0.33795997213224815,False
hpmcounter3,drift,seed10,249,-0.33773426142145785,False
hpmcounter3,drift,seed10,250,-0.31847638885342877,False
hpmcounter3,drift,seed10,251,-0.2762374927930068,False
hpmcounter3,drift,seed10,252,-0.22394343987430515,False
hpmcounter3,drift,seed10,253,-0.22693394308837972,False
hpmcounter3,drift,seed10,254,-0.22712725818898513,False
hpmcounter3,drift,seed10,255,-0.22828803471619494,False
hpmcounter3,drift,seed10,256,-0.2314629588629182,False
hpmcounter3,drift,seed10,257,-0.22607176121169795,False
hpmcounter3,drift,seed10,258,-0.229072095074217,False
hpmcounter3,drift,seed10,259,-0.30151399022503045,False
hpmcounter3,drift,seed10,260,-0.2380614876388313,False
hpmcounter3,drift,seed10,261,-0.3223842405314467,False
hpmcounter3,drift,seed10,262,-0.2368944593836436,False
hpmcounter3,drift,seed10,263,-0.3860902201041635,False
hpmcounter3,drift,seed10,264,-0.3776054774054846,False
hpmcounter3,drift,seed10,265,-0.3966302181730943,False
hpmcounter3,drift,seed10,266,-0.30103022147232417,False
hpmcounter3,drift,seed10,267,-0.4212122437724294,False
hpmcounter3,drift,seed10,268,-0.35563909909539737,False
hpmcounter3,drift,seed10,269,-0.40165361261708915,False
hpmcounter3,drift,seed10,270,-0.34750121369852377,False
hpmcounter3,drift,seed10,271,-0.3575023043254592,False
hpmcounter3,drift,seed10,272,-0.2934829742712169,False
hpmcounter3,drift,seed10,273,-0.24331176250340408,False
hpmcounter3,drift,seed10,274,-0.32273328064418033,False
hpmcounter3,drift,seed10,275,-0.3250939562201627,False
hpmcounter3,drift,seed10,276,-0.3357117515114393,False
hpmcounter3,drift,seed10,277,-0.3049128932169344,False
hpmcounter3,drift,seed10,278,-0.3481000020213423,False
hpmcounter3,drift,seed10,279,-0.3525771127383725,False
hpmcounter3,drift,seed10,280,-0.32989971229254705,False
hpmcounter3,drift,seed10,281,-0.3029638431553618,False
hpmcounter3,drift,seed10,282,-0.35345053722695857,False
hpmcounter3,drift,seed10,283,-0.299701065169746,False
hpmcounter3,drift,seed10,284,-0.23077154590815444,False
hpmcounter3,drift,seed10,285,-0.23359449833538629,False
hpmcounter3,drift,seed10,286,-0.2331473129279157,False
hpmcounter3,drift,seed10,287,-0.27140390459133884,True
hpmcounter3,drift,seed10,288,-0.2333495211762841,False
hpmcounter3,drift,seed10,289,-0.23346335719645508,False
hpmcounter3,drift,seed10,290,0.008968403526451176,True
hpmcounter3,drift,seed10,291,0.007784356771641183,True
hpmcounter3,drift,seed10,292,-0.2443521941164646,False
hpmcounter3,drift,seed10,293,-0.24669747631289524,False
hpmcounter3,drift,seed10,294,-0.2856625959919243,False
hpmcounter3,drift,seed10,295,-0.28026790279308444,False
hpmcounter3,drift,seed10,296,-0.2748801354843879,False
hpmcounter3,drift,seed10,297,-0.3601835911907404,False
hpmcounter3,drift,seed10,298,-0.36727274972585583,False
hpmcounter3,drift,seed11,5,-0.415955360022975,False
hpmcounter3,drift,seed11,6,1.9700184504591418,False
hpmcounter3,drift,seed11,7,-0.5382803221101995,False
hpmcounter3,drift,seed11,8,-0.5023228075004336,False
hpmcounter3,drift,seed11,9,-0.4838452735743981,False
hpmcounter3,drift,seed11,10,-0.47682017567941704,False
hpmcounter3,drift,seed11,11,-0.46519354717435457,False
hpmcounter3,drift,seed11,12,-0.4836819493241726,False
hpmcounter3,drift,seed11,13,-0.38871674816394824,False
hpmcounter3,drift,seed11,14,-0.41063689891878785,False
hpmcounter3,drift,seed11,15,-0.44530580593606905,False
hpmcounter3,drift,seed11,16,-0.5186336159183432,False
hpmcounter3,drift,seed11,17,-0.3526308892100816,False
hpmcounter3,drift,seed11,18,-0.5052915497169725,False
hpmcounter3,drift,seed11,19,-0.4711203638683498,False
hpmcounter3,drift,seed11,20,-0.41775764803557563,False
hpmcounter3,drift,seed11,21,-0.37689392378343073,False
hpmcounter3,drift,seed11,22,-0.38668881643245734,False
hpmcounter3,drift,seed11,23,-0.47875810458574913,False
hpmcounter3,drift,seed11,24,-0.5433243658143413,False
hpmcounter3,drift,seed11,25,-0.3908395588333695,False
hpmcounter3,drift,seed11,26,-0.42576276175529754,False
hpmcounter3,drift,seed11,27,-0.22254272671163808,False
hpmcounter3,drift,seed11,28,-0.3069722071616887,False
hpmcounter3,drift,seed11,29,-0.2858337359957013,False
hpmcounter3,drift,seed11,30,-0.27283350790769095,False
hpmcounter3,drift,seed11,31,-0.391306579610881,False
hpmcounter3,drift,seed11,32,-0.3653806553258805,False
hpmcounter3,drift,seed11,33,-0.39150030870255087,False
hpmcounter3,drift,seed11,34,-0.2485852718833656,False
hpmcounter3,drift,seed11,35,-0.446361297190698,False
hpmcounter3,drift,seed11,36,-0.4391367526716913,False
hpmcounter3,drift,seed11,37,-0.3886627966294846,False
hpmcounter3,drift,seed11,38,-0.3181229977746679,False
hpmcounter3,drift,seed11,39,-0.3748418982202883,False
hpmcounter3,drift,seed11,40,-0.29683483449101944,False
hpmcounter3,drift,seed11,41,-0.2800808714491509,False
hpmcounter3,drift,seed11,42,-0.2872191332894723,False
hpmcounter3,drift,seed11,43,-0.4748275290959787,False
hpmcounter3,drift,seed11,44,-0.23683790652219477,False
hpmcounter3,drift,seed11,45,-0.30067987044502775,False
hpmcounter3,drift,seed11,46,-0.3659588998335677,False
hpmcounter3,drift,seed11,47,-0.39650555053647457,False
hpmcounter3,drift,seed11,48,-0.31866489789689756,False
hpmcounter3,drift,seed11,49,-0.32693893006892955,False
hpmcounter3,drift,seed11,50,-0.409818134809512,False
hpmcounter3,drift,seed11,51,-0.2858086712198981,False
hpmcounter3,drift,seed11,52,-0.3268791087164518,False
hpmcounter3,drift,seed11,53,-0.2699598619061288,False
hpmcounter3,drift,seed11,54,-0.27920708824924806,False
hpmcounter3,drift,seed11,55,0.8382278605042591,False
hpmcounter3,drift,seed11,56,2.9355129986548283,False
hpmcounter3,drift,seed11,57,3.1482331895722844,False
hpmcounter3,drift,seed11,58,2.6317007888006843,False
hpmcounter3,drift,seed11,59,2.108556192704572,False
hpmcounter3,drift,seed11,60,0.03125092811969867,False
hpmcounter3,drift,seed11,61,1.8267871792686459,False
hpmcounter3,drift,seed11,62,2.86293057297627,False
hpmcounter3,drift,seed11,63,3.086131247550562,False
hpmcounter3,drift,seed11,64,0.6364910384620783,False
hpmcounter3,drift,seed11,65,2.820026264780418,False
hpmcounter3,drift,seed11,66,3.2112262045368567,False
hpmcounter3,drift,seed11,67,2.828608049207877,False
hpmcounter3,drift,seed11,68,0.5493968104936058,False
hpmcounter3,drift,seed11,69,-0.2615764781682108,False
hpmcounter3,drift,seed11,70,-0.23236230027449928,False
hpmcounter3,drift,seed11,71,-0.24308285261258233,False
hpmcounter3,drift,seed11,72,-0.2461528009841375,False
hpmcounter3,drift,seed11,73,-0.251984438828406,False
hpmcounter3,drift,seed11,74,-0.26998889079448724,False
hpmcounter3,drift,seed11,75,-0.295491463828097,False
hpmcounter3,drift,seed11,76,-0.333374606423288,False
hpmcounter3,drift,seed11,77,-0.37240078321654785,False
hpmcounter3,drift,seed11,78,-0.3654446598476372,False
hpmcounter3,drift,seed11,79,-0.26466727739516793,False
hpmcounter3,drift,seed11,80,-0.2796358877080728,False
hpmcounter3,drift,seed11,81,-0.3444732462001767,False
hpmcounter3,drift,seed11,82,-0.33930083029663083,False
hpmcounter3,drift,seed11,83,-0.2652936501494934,False
hpmcounter3,drift,seed11,84,-0.8283944416487566,False
hpmcounter3,drift,seed11,85,-0.2304711964707632,False
hpmcounter3,drift,seed11,86,-0.29186793083303364,False
hpmcounter3,drift,seed11,87,-0.2824145493229285,False
hpmcounter3,drift,seed11,88,-0.22081048428823807,False
hpmcounter3,drift,seed11,89,-0.2229401904423324,False
hpmcounter3,drift,seed11,90,-0.22218065908237963,False
hpmcounter3,drift,seed11,91,-0.22111364827849586,False
hpmcounter3,drift,seed11,92,0.007883296196182624,True
hpmcounter3,drift,seed11,93,0.013240504994729696,True
hpmcounter3,drift,seed11,94,0.0029318799496880583,True
hpmcounter3,drift,seed11,95,0.0031642061627498276,True
hpmcounter3,drift,seed11,96,0.003739066890726469,True
hpmcounter3,drift,seed11,97,0.009636998567524828,True
hpmcounter3,drift,seed11,98,0.05434132520209777,True
hpmcounter3,drift,seed11,99,0.01558638702752388,True
hpmcounter3,drift,seed11,100,0.04820175848450056,True
hpmcounter3,drift,seed11,101,0.03129731523135957,True
hpmcounter3,drift,seed11,102,0.009989599678998989,True
hpmcounter3,drift,seed11,103,4.267650512534742,False
hpmcounter3,drift,seed11,104,4.252796246897482,False
hpmcounter3,drift,seed11,105,4.255645601788835,False
hpmcounter3,drift,seed11,106,4.258718950674786,False
hpmcounter3,drift,seed11,107,4.254322135533598,False
hpmcounter3,drift,seed11,108,4.260439622435425,False
hpmcounter3,drift,seed11,109,0.005013971208164658,True
hpmcounter3,drift,seed11,110,-0.0022676208652022438,True
hpmcounter3,drift,seed11,111,0.011953290065348923,True
hpmcounter3,drift,seed11,112,-0.0053467314169942685,True
hpmcounter3,drift,seed11,113,0.01077605583858287,True
hpmcounter3,drift,seed11,114,0.009710202750047046,True
hpmcounter3,drift,seed11,115,0.0070755528763478195,True
hpmcounter3,drift,seed11,116,-0.24943524396498903,False
hpmcounter3,drift,seed11,117,-0.3372459604554682,False
hpmcounter3,drift,seed11,118,-0.5085065694451736,False
hpmcounter3,drift,seed11,119,-0.34455600712078377,False
hpmcounter3,drift,seed11,120,-0.3227876004440204,False
hpmcounter3,drift,seed11,121,-0.5151808323585613,False
hpmcounter3,drift,seed11,122,-0.2440596157465046,False
hpmcounter3,drift,seed11,123,-0.2904181105332698,False
hpmcounter3,drift,seed11,124,-0.20165024241071308,False
hpmcounter3,drift,seed11,125,-0.05417415227979434,False
hpmcounter3,drift,seed11,126,-0.230022120379324,False
hpmcounter3,drift,seed11,127,-0.36594956982249544,False
hpmcounter3,drift,seed11,128,-0.18831428385231036,False
hpmcounter3,drift,seed11,129,-0.06371434139101,False
hpmcounter3,drift,seed11,130,-0.20798293509132754,False
hpmcounter3,drift,seed11,131,-0.2079039303132785,False
hpmcounter3,drift,seed11,132,-0.23686287743265394,False
hpmcounter3,drift,seed11,133,-0.32490226887492996,False
hpmcounter3,drift,seed11,134,-0.2500267591640951,False
hpmcounter3,drift,seed11,135,-0.26047274866055,False
hpmcounter3,drift,seed11,136,-0.40878763931889406,False
hpmcounter3,drift,seed11,137,-0.391907504656679,False
hpmcounter3,drift,seed11,138,-0.3284514139819356,False
hpmcounter3,drift,seed11,139,-0.27528813113419975,False
hpmcounter3,drift,seed11,140,-0.2506091942247449,False
hpmcounter3,drift,seed11,141,-0.18907954079931513,False
hpmcounter3,drift,seed11,142,-0.051379679468663446,False
hpmcounter3,drift,seed11,143,-0.30316998770998194,False
hpmcounter3,drift,seed11,144,-0.32263391592208773,False
hpmcounter3,drift,seed11,145,-0.2963795180041517,False
hpmcounter3,drift,seed11,146,-0.24952734267783663,False
hpmcounter3,drift,seed11,147,-0.3491574979662466,False
hpmcounter3,drift,seed11,148,-0.3777536241830217,False
hpmcounter3,drift,seed11,149,-0.26328411755663805,False
hpmcounter3,drift,seed11,150,-0.15700661953997816,False
hpmcounter3,drift,seed11,151,-0.23029051124974423,False
hpmcounter3,drift,seed11,152,-0.20629338739246736,False
hpmcounter3,drift,seed11,153,-0.32422634337653494,False
hpmcounter3,drift,seed11,154,-0.26661911428764784,False
hpmcounter3,drift,seed11,155,-0.4933267529257155,False
hpmcounter3,drift,seed11,156,-0.3611778348519152,False
hpmcounter3,drift,seed11,157,-0.40698692632338695,False
hpmcounter3,drift,seed11,158,-0.36676308930248175,False
hpmcounter3,drift,seed11,159,-0.3752858849890405,False
hpmcounter3,drift,seed11,160,-0.2664861780715659,False
hpmcounter3,drift,seed11,161,-0.2999096589079948,False
hpmcounter3,drift,seed11,162,-0.3661527462094553,False
hpmcounter3,drift,seed11,163,-0.3317179181639381,False
hpmcounter3,drift,seed11,164,-0.256753830708243,False
hpmcounter3,drift,seed11,165,-0.3303748541818134,False
hpmcounter3,drift,seed11,166,0.42659686412803866,False
hpmcounter3,drift,seed11,167,2.438996426108189,False
hpmcounter3,drift,seed11,168,22.47556206088747,False
hpmcounter3,drift,seed11,169,4.759927536049489,False
hpmcounter3,drift,seed11,170,1.046226341559313,False
hpmcounter3,drift,seed11,171,0.3157884952884456,False
hpmcounter3,drift,seed11,172,-0.0779576084021632,False
hpmcounter3,drift,seed11,173,-0.32073533103270074,False
hpmcounter3,drift,seed11,174,-0.29944139926309377,False
hpmcounter3,drift,seed11,175,-0.3347464629759863,False
hpmcounter3,drift,seed11,176,4.663423271533305,False
hpmcounter3,drift,seed11,177,1.7350085252946175,False
hpmcounter3,drift,seed11,178,4.599748502803459,False
hpmcounter3,drift,seed11,179,8.582766767556798,False
hpmcounter3,drift,seed11,180,2147.8433381483824,True
hpmcounter3,drift,seed11,181,4319.016766387888,True
hpmcounter3,drift,seed11,182,-0.004334112627873317,True
hpmcounter3,drift,seed11,183,-0.004039909950544276,True
hpmcounter3,drift,seed11,184,-0.22008040307666327,False
hpmcounter3,drift,seed11,185,-0.2154807359597698,False
hpmcounter3,drift,seed11,186,-0.20829558812359386,False
hpmcounter3,drift,seed11,187,-0.1940773951977757,False
hpmcounter3,drift,seed11,188,0.24809113930492713,False
hpmcounter3,drift,seed11,189,0.18857815552476867,False
hpmcounter3,drift,seed11,190,-0.19906213718461035,False
hpmcounter3,drift,seed11,191,-0.2347520001773303,False
hpmcounter3,drift,seed11,192,-0.299800987020216,False
hpmcounter3,drift,seed11,193,-0.2657798235589833,False
hpmcounter3,drift,seed11,194,-0.2000138285609354,False
hpmcounter3,drift,seed11,195,-0.22145841512304948,False
hpmcounter3,drift,seed11,196,-0.20958241293750648,False
hpmcounter3,drift,seed11,197,-0.20319732298084248,False
hpmcounter3,drift,seed11,198,-0.198334329204252,False
hpmcounter3,drift,seed11,199,-0.24058944611424654,False
hpmcounter3,drift,seed11,200,-0.240634543411672,False
hpmcounter3,drift,seed11,201,-0.2105404193524194,True
hpmcounter3,drift,seed11,202,-0.4527910794194498,False
hpmcounter3,drift,seed11,203,-0.319432385136457,False
hpmcounter3,drift,seed11,204,4.575533061842057,False
hpmcounter3,drift,seed11,205,14.704458513363406,False
hpmcounter3,drift,seed11,206,7.5326439653139,False
hpmcounter3,drift,seed11,207,644.239461696896,False
hpmcounter3,drift,seed11,208,1.0279952038606424,False
hpmcounter3,drift,seed11,209,20.276638875917115,False
hpmcounter3,drift,seed11,210,20.424495500969506,False
hpmcounter3,drift,seed11,211,3.9571819551856415,False
hpmcounter3,drift,seed11,212,3.893473536462554,False
hpmcounter3,drift,seed11,213,-0.0008791477447837874,True
hpmcounter3,drift,seed11,214,0.0008974196239092084,True
hpmcounter3,drift,seed11,215,0.0168529449135882,True
hpmcounter3,drift,seed11,216,0.011747975285566179,True
hpmcounter3,drift,seed11,217,0.009157383219037103,True
hpmcounter3,drift,seed11,218,0.01265507331011903,True
hpmcounter3,drift,seed11,219,0.0008964559940370701,True
hpmcounter3,drift,seed11,220,-0.001625952465576804,True
hpmcounter3,drift,seed11,221,-0.0024518640094119745,True
hpmcounter3,drift,seed11,222,-0.0015079846681434203,True
hpmcounter3,drift,seed11,223,-0.20714401718056485,False
hpmcounter3,drift,seed11,224,-0.24782281826660207,False
hpmcounter3,drift,seed11,225,-0.190671761783045,False
hpmcounter3,drift,seed11,226,-0.21092451868817322,False
hpmcounter3,drift,seed11,227,-0.2341581899211808,False
hpmcounter3,drift,seed11,228,0.44729113331172415,False
hpmcounter3,drift,seed11,229,0.4154835988727039,False
hpmcounter3,drift,seed11,230,0.37936586827635865,False
hpmcounter3,drift,seed11,231,0.3233872289891357,False
hpmcounter3,drift,seed11,232,0.19733585240321533,False
hpmcounter3,drift,seed11,233,-0.09780839873050604,False
hpmcounter3,drift,seed11,234,-0.057714079135624166,False
hpmcounter3,drift,seed11,235,-0.03680277269300364,False
hpmcounter3,drift,seed11,236,-0.016726844253821354,False
hpmcounter3,drift,seed11,237,-0.002555240792678843,True
hpmcounter3,drift,seed11,238,0.002753787746617788,True
hpmcounter3,drift,seed11,239,0.0027199530796868515,True
hpmcounter3,drift,seed11,240,0.00824569449613747,True
hpmcounter3,drift,seed11,241,-0.0027471356020885808,True
