counter,mode,seed,window_end_iter,center,D_w
hpmcounter3,drift,seed1,219,median,0.10909090909080987
hpmcounter3,drift,seed1,220,median,0.5272727272731572
hpmcounter3,drift,seed1,221,median,0.8515151515148318
hpmcounter3,drift,seed1,222,median,1.2939393939395814
hpmcounter3,drift,seed1,223,median,1.5606060606060055
hpmcounter3,drift,seed1,224,median,1.6060606060600549
hpmcounter3,drift,seed1,225,median,1.5363636363636033
hpmcounter3,drift,seed1,226,median,1.366666666664969
hpmcounter3,drift,seed1,227,median,1.2757575757568702
hpmcounter3,drift,seed1,228,median,1.00606060606151
hpmcounter3,drift,seed1,229,median,0.7424242424240219
hpmcounter3,drift,seed1,230,median,0.2363636363643309
hpmcounter3,drift,seed1,231,median,0.19393939393921755
hpmcounter3,drift,seed1,232,median,0.2636363636374881
hpmcounter3,drift,seed1,233,median,0.375757575757234
hpmcounter3,drift,seed1,234,median,0.5393939393943583
hpmcounter3,drift,seed1,235,median,0.23333333333357587
hpmcounter3,drift,seed1,236,median,0.060606060606005485
hpmcounter3,drift,seed1,237,median,0.35757575757452287
hpmcounter3,drift,seed1,238,median,0.5
hpmcounter3,drift,seed1,239,median,0.8848484848476801
hpmcounter3,drift,seed1,240,median,1.2727272727279342
hpmcounter3,drift,seed1,241,median,1.7303030303046398
hpmcounter3,drift,seed1,242,median,1.8606060606070969
hpmcounter3,drift,seed1,243,median,1.6090909090908099
hpmcounter3,drift,seed1,244,median,1.7242424242431298
hpmcounter3,drift,seed1,245,median,220.8484848484859
hpmcounter3,drift,seed1,246,median,609.7848484848491
hpmcounter3,drift,seed1,247,median,1119.9939393939403
hpmcounter3,drift,seed1,248,median,1484.0484848484848
hpmcounter3,drift,seed1,249,median,1702.3848484848477
hpmcounter3,drift,seed1,250,median,1774.7969696969685
hpmcounter3,drift,seed1,251,median,1702.0
hpmcounter3,drift,seed1,252,median,1483.5515151515156
hpmcounter3,drift,seed1,253,median,1119.2484848484837
hpmcounter3,drift,seed1,254,median,609.39393939394
hpmcounter3,drift,seed1,255,median,221.60303030303112
hpmcounter3,drift,seed1,256,median,3.651515151514104
hpmcounter3,drift,seed1,257,median,3.978787878788353
hpmcounter3,drift,seed1,258,median,3.89090909090919
hpmcounter3,drift,seed1,259,median,3.360606060605278
hpmcounter3,drift,seed1,260,median,2.621212121210192
hpmcounter3,drift,seed1,261,median,2.0787878787887166
hpmcounter3,drift,seed1,262,median,1.6000000000003638
hpmcounter3,drift,seed1,263,median,1.3151515151530475
hpmcounter3,drift,seed1,264,median,1.2818181818201992
hpmcounter3,drift,seed1,265,median,1.372727272728298
hpmcounter3,drift,seed1,266,median,220.64242424242548
hpmcounter3,drift,seed1,267,median,609.0909090909099
hpmcounter3,drift,seed1,268,median,1118.8515151515167
hpmcounter3,drift,seed1,269,median,1701.1030303030293
hpmcounter3,drift,seed1,270,median,2307.4424242424247
hpmcounter3,drift,seed1,271,median,2889.209090909091
hpmcounter3,drift,seed1,272,median,3398.2484848484837
hpmcounter3,drift,seed1,273,median,3785.984848484848
hpmcounter3,drift,seed1,274,median,3785.6000000000004
hpmcounter3,drift,seed1,275,median,3396.80303030303
hpmcounter3,drift,seed1,276,median,2887.4454545454555
hpmcounter3,drift,seed1,277,median,2305.51515151515
hpmcounter3,drift,seed1,278,median,1699.1272727272717
hpmcounter3,drift,seed1,279,median,1116.6696969696986
hpmcounter3,drift,seed1,280,median,607.3515151515148
hpmcounter3,drift,seed1,281,median,219.03333333333285
hpmcounter3,drift,seed1,282,median,0.754545454545223
hpmcounter3,drift,seed1,283,median,0.7939393939395814
hpmcounter3,drift,seed1,284,median,0.9424242424247495
hpmcounter3,drift,seed1,285,median,1.2666666666664241
hpmcounter3,drift,seed1,286,median,1.6030303030292998
hpmcounter3,drift,seed1,287,median,1.7787878787876252
hpmcounter3,drift,seed1,288,median,1.7787878787876252
hpmcounter3,drift,seed1,289,median,1.6848484848469525
hpmcounter3,drift,seed1,290,median,1.6848484848487715
hpmcounter3,drift,seed1,291,median,1.387878787880254
hpmcounter3,drift,seed1,292,median,1.3000000000010914
hpmcounter3,drift,seed1,293,median,0.9757575757575978
hpmcounter3,drift,seed1,294,median,1.0484848484848044
hpmcounter3,drift,seed1,295,median,1.0515151515155594
hpmcounter3,drift,seed1,296,median,0.9454545454555046
hpmcounter3,drift,seed1,297,median,1.0909090909099177
hpmcounter3,drift,seed1,298,median,1.0696969696982705
hpmcounter3,drift,seed10,9,mean,527.3181818181802
hpmcounter3,drift,seed10,10,mean,507.8987878787884
hpmcounter3,drift,seed10,11,mean,458.54969696969783
hpmcounter3,drift,seed10,12,mean,412.4030303030304
hpmcounter3,drift,seed10,13,mean,371.6442424242414
hpmcounter3,drift,seed10,14,mean,351.62969696969776
hpmcounter3,drift,seed10,15,mean,354.9690909090914
hpmcounter3,drift,seed10,16,mean,346.64969696969456
hpmcounter3,drift,seed10,17,mean,342.58939393939363
hpmcounter3,drift,seed10,18,mean,347.89181818181896
hpmcounter3,drift,seed10,19,mean,352.119090909091
hpmcounter3,drift,seed10,20,mean,350.4327272727278
hpmcounter3,drift,seed10,21,mean,340.46181818181685
hpmcounter3,drift,seed10,22,mean,324.8936363636367
hpmcounter3,drift,seed10,23,mean,305.82727272727243
hpmcounter3,drift,seed10,24,mean,275.0030303030326
hpmcounter3,drift,seed10,25,mean,261.0521212121221
hpmcounter3,drift,seed10,26,mean,231.135454545456
hpmcounter3,drift,seed10,27,mean,187.746666666666
hpmcounter3,drift,seed10,28,mean,144.2345454545448
hpmcounter3,drift,seed10,29,mean,113.90393939394198
hpmcounter3,drift,seed10,30,mean,123.62121212121201
hpmcounter3,drift,seed10,31,mean,160.08787878787916
hpmcounter3,drift,seed10,32,mean,207.37212121211996
hpmcounter3,drift,seed10,33,mean,273.83090909090606
hpmcounter3,drift,seed10,34,mean,319.8230303030323
hpmcounter3,drift,seed10,35,mean,366.92363636363734
hpmcounter3,drift,seed10,36,mean,399.5687878787885
hpmcounter3,drift,seed10,37,mean,402.01151515151287
hpmcounter3,drift,seed10,38,mean,374.24636363636455
hpmcounter3,drift,seed10,39,mean,318.461212121214
hpmcounter3,drift,seed10,40,mean,261.59848484848226
hpmcounter3,drift,seed10,41,mean,219.5593939393948
hpmcounter3,drift,seed10,42,mean,194.1078787878796
hpmcounter3,drift,seed10,43,mean,177.03212121211982
hpmcounter3,drift,seed10,44,mean,149.1057575757568
hpmcounter3,drift,seed10,45,mean,137.10212121212135
hpmcounter3,drift,seed10,46,mean,154.19636363636528
hpmcounter3,drift,seed10,47,mean,186.96030303030602
hpmcounter3,drift,seed10,48,mean,208.7930303030298
hpmcounter3,drift,seed10,49,mean,217.42969696969521
hpmcounter3,drift,seed10,50,mean,212.78454545454406
hpmcounter3,drift,seed10,51,mean,208.24424242424357
hpmcounter3,drift,seed10,52,mean,216.77484848484892
hpmcounter3,drift,seed10,53,mean,214.35484848485066
hpmcounter3,drift,seed10,54,mean,187.5572727272738
hpmcounter3,drift,seed10,55,mean,160.9866666666676
hpmcounter3,drift,seed10,56,mean,169.62727272726988
hpmcounter3,drift,seed10,57,mean,210.99757575757758
hpmcounter3,drift,seed10,58,mean,258.06636363636426
hpmcounter3,drift,seed10,59,mean,319.7221212121203
hpmcounter3,drift,seed10,60,mean,377.9075757575756
hpmcounter3,drift,seed10,61,mean,449.4584848484865
hpmcounter3,drift,seed10,62,mean,537.8121212121223
hpmcounter3,drift,seed10,63,mean,622.6436363636367
hpmcounter3,drift,seed10,64,mean,661.3684848484845
hpmcounter3,drift,seed10,65,mean,651.7263636363641
hpmcounter3,drift,seed10,66,mean,609.3630303030313
hpmcounter3,drift,seed10,67,mean,552.5087878787908
hpmcounter3,drift,seed10,68,mean,472.3681818181831
hpmcounter3,drift,seed10,69,mean,384.8742424242446
hpmcounter3,drift,seed10,70,mean,295.0345454545477
hpmcounter3,drift,seed10,71,mean,210.14181818181896
hpmcounter3,drift,seed10,72,mean,163.94606060606202
hpmcounter3,drift,seed10,73,mean,152.91212121212448
hpmcounter3,drift,seed10,74,mean,157.7027272727264
hpmcounter3,drift,seed10,75,mean,156.3960606060591
hpmcounter3,drift,seed10,76,mean,149.137575757577
hpmcounter3,drift,seed10,77,mean,157.66666666666788
hpmcounter3,drift,seed10,78,mean,179.70606060606224
hpmcounter3,drift,seed10,79,mean,201.77000000000226
hpmcounter3,drift,seed10,80,mean,212.69515151515225
hpmcounter3,drift,seed10,81,mean,212.78606060605853
hpmcounter3,drift,seed10,82,mean,212.93424242424408
hpmcounter3,drift,seed10,83,mean,212.73424242424153
hpmcounter3,drift,seed10,84,mean,201.6584848484854
hpmcounter3,drift,seed10,85,mean,168.57181818181925
hpmcounter3,drift,seed10,86,mean,138.1096969696937
hpmcounter3,drift,seed10,87,mean,123.24515151515152
hpmcounter3,drift,seed10,88,mean,115.86818181818126
hpmcounter3,drift,seed10,89,mean,107.59818181818082
hpmcounter3,drift,seed10,90,mean,87.24484848484826
hpmcounter3,drift,seed10,91,mean,68.10696969696983
hpmcounter3,drift,seed10,92,mean,52.626969696968445
hpmcounter3,drift,seed10,93,mean,42.97393939394169
hpmcounter3,drift,seed10,94,mean,28.232121212122365
hpmcounter3,drift,seed10,95,mean,8.718181818183439
hpmcounter3,drift,seed10,96,mean,2.125151515152538
hpmcounter3,drift,seed10,97,mean,2.3145454545465327
hpmcounter3,drift,seed10,98,mean,2.6790909090887
hpmcounter3,drift,seed10,99,mean,2.7903030303023115
hpmcounter3,drift,seed10,100,mean,2.705454545453904
hpmcounter3,drift,seed10,101,mean,2.699393939392394
hpmcounter3,drift,seed10,102,mean,2.6554545454528125
hpmcounter3,drift,seed10,103,mean,8.468484848486696
hpmcounter3,drift,seed10,104,mean,27.86727272727512
hpmcounter3,drift,seed10,105,mean,42.75696969696946
hpmcounter3,drift,seed10,106,mean,52.829090909090155
hpmcounter3,drift,seed10,107,mean,57.92757575757605
hpmcounter3,drift,seed10,108,mean,57.97969696969449
hpmcounter3,drift,seed10,109,mean,53.18242424242635
hpmcounter3,drift,seed10,110,mean,43.36151515151687
hpmcounter3,drift,seed10,111,mean,28.36757575757474
hpmcounter3,drift,seed10,112,mean,8.49272727272728
hpmcounter3,drift,seed10,113,mean,2.6984848484862596
hpmcounter3,drift,seed10,114,mean,2.811818181817216
hpmcounter3,drift,seed10,115,mean,2.600303030303621
hpmcounter3,drift,seed10,116,mean,8.601212121207936
hpmcounter3,drift,seed10,117,mean,39.28060606060717
hpmcounter3,drift,seed10,118,mean,73.7654545454534
hpmcounter3,drift,seed10,119,mean,109.22484848484783
hpmcounter3,drift,seed10,120,mean,132.4466666666649
hpmcounter3,drift,seed10,121,mean,143.32575757575614
hpmcounter3,drift,seed10,122,mean,142.17636363636302
hpmcounter3,drift,seed10,123,mean,139.97363636363843
hpmcounter3,drift,seed10,124,mean,134.01484848484688
hpmcounter3,drift,seed10,125,mean,111.03818181818133
hpmcounter3,drift,seed10,126,mean,84.26787878788127
hpmcounter3,drift,seed10,127,mean,80.52000000000044
hpmcounter3,drift,seed10,128,mean,78.22545454545434
hpmcounter3,drift,seed10,129,mean,79.1757575757565
hpmcounter3,drift,seed10,130,mean,72.65545454545463
hpmcounter3,drift,seed10,131,mean,58.87606060606049
hpmcounter3,drift,seed10,132,mean,49.01606060605809
hpmcounter3,drift,seed10,133,mean,53.91606060606318
hpmcounter3,drift,seed10,134,mean,62.46818181818162
hpmcounter3,drift,seed10,135,mean,63.69363636363596
hpmcounter3,drift,seed10,136,mean,68.62060606060732
hpmcounter3,drift,seed10,137,mean,88.2924242424233
hpmcounter3,drift,seed10,138,mean,109.16515151515159
hpmcounter3,drift,seed10,139,mean,139.50848484848757
hpmcounter3,drift,seed10,140,mean,174.33060606060644
hpmcounter3,drift,seed10,141,mean,209.0903030303034
hpmcounter3,drift,seed10,142,mean,252.47333333333336
hpmcounter3,drift,seed10,143,mean,312.78848484848277
hpmcounter3,drift,seed10,144,mean,372.1024242424264
hpmcounter3,drift,seed10,145,mean,422.90666666666766
hpmcounter3,drift,seed10,146,mean,460.5990909090906
hpmcounter3,drift,seed10,147,mean,482.67515151515363
hpmcounter3,drift,seed10,148,mean,497.6139393939393
hpmcounter3,drift,seed10,149,mean,502.84242424242257
hpmcounter3,drift,seed10,150,mean,487.15999999999985
hpmcounter3,drift,seed10,151,mean,442.2951515151526
hpmcounter3,drift,seed10,152,mean,384.22454545454457
hpmcounter3,drift,seed10,153,mean,328.66212121212266
hpmcounter3,drift,seed10,154,mean,280.5412121212121
hpmcounter3,drift,seed10,155,mean,36.426969696971355
hpmcounter3,drift,seed10,156,mean,365.29757575757867
hpmcounter3,drift,seed10,157,mean,875.9878787878806
hpmcounter3,drift,seed10,158,mean,1204.5590909090897
hpmcounter3,drift,seed10,159,mean,1386.1860606060618
hpmcounter3,drift,seed10,160,mean,1432.18090909091
hpmcounter3,drift,seed10,161,mean,1344.7809090909122
hpmcounter3,drift,seed10,162,mean,1126.327878787879
hpmcounter3,drift,seed10,163,mean,776.681818181818
hpmcounter3,drift,seed10,164,mean,306.81151515151396
hpmcounter3,drift,seed10,165,mean,53.22878787878835
hpmcounter3,drift,seed10,166,mean,255.37242424242504
hpmcounter3,drift,seed10,167,mean,240.6421212121204
hpmcounter3,drift,seed10,168,mean,243.0181818181809
hpmcounter3,drift,seed10,169,mean,229.73484848484986
hpmcounter3,drift,seed10,170,mean,202.92575757575833
hpmcounter3,drift,seed10,171,mean,189.71787878788018
hpmcounter3,drift,seed10,172,mean,28.767878787879454
hpmcounter3,drift,seed10,173,mean,395.1287878787898
hpmcounter3,drift,seed10,174,mean,889.8145454545447
hpmcounter3,drift,seed10,175,mean,1453.4036363636387
hpmcounter3,drift,seed10,176,mean,2045.9412121212117
hpmcounter3,drift,seed10,177,mean,2627.4409090909085
hpmcounter3,drift,seed10,178,mean,2928.9527272727246
hpmcounter3,drift,seed10,179,mean,2961.317272727274
hpmcounter3,drift,seed10,180,mean,2724.693636363636
hpmcounter3,drift,seed10,181,mean,2205.525151515154
hpmcounter3,drift,seed10,182,mean,1655.4136363636353
hpmcounter3,drift,seed10,183,mean,1104.1042424242405
hpmcounter3,drift,seed10,184,mean,595.1284848484847
hpmcounter3,drift,seed10,185,mean,188.04363636363814
hpmcounter3,drift,seed10,186,mean,55.60151515151483
hpmcounter3,drift,seed10,187,mean,84.78818181818133
hpmcounter3,drift,seed10,188,mean,114.86818181818307
hpmcounter3,drift,seed10,189,mean,143.69454545454573
hpmcounter3,drift,seed10,190,mean,158.0978787878812
hpmcounter3,drift,seed10,191,mean,168.66454545454326
hpmcounter3,drift,seed10,192,mean,173.00696969697128
hpmcounter3,drift,seed10,193,mean,168.96515151515086
hpmcounter3,drift,seed10,194,mean,167.48333333333358
hpmcounter3,drift,seed10,195,mean,157.69333333333452
hpmcounter3,drift,seed10,196,mean,142.01363636363567
hpmcounter3,drift,seed10,197,mean,122.86090909091035
hpmcounter3,drift,seed10,198,mean,101.99818181818227
hpmcounter3,drift,seed10,199,mean,93.3309090909097
hpmcounter3,drift,seed10,200,mean,72.78515151515057
hpmcounter3,drift,seed10,201,mean,53.29787878788011
hpmcounter3,drift,seed10,202,mean,59.33727272727265
hpmcounter3,drift,seed10,203,mean,77.20636363636186
hpmcounter3,drift,seed10,204,mean,118.42909090909234
hpmcounter3,drift,seed10,205,mean,275.79272727272655
hpmcounter3,drift,seed10,206,mean,394.92818181818257
hpmcounter3,drift,seed10,207,mean,464.933939393939
hpmcounter3,drift,seed10,208,mean,489.07727272727425
hpmcounter3,drift,seed10,209,mean,466.491212121211
hpmcounter3,drift,seed10,210,mean,408.17848484848764
hpmcounter3,drift,seed10,211,mean,314.46424242424473
hpmcounter3,drift,seed10,212,mean,158.20636363636186
hpmcounter3,drift,seed10,213,mean,51.75272727272568
hpmcounter3,drift,seed10,214,mean,41.98181818181729
hpmcounter3,drift,seed10,215,mean,27.514242424240365
hpmcounter3,drift,seed10,216,mean,8.396060606059109
hpmcounter3,drift,seed10,217,mean,2.124242424244585
hpmcounter3,drift,seed10,218,mean,1.9587878787879163
hpmcounter3,drift,seed10,219,mean,1.694242424244294
hpmcounter3,drift,seed10,220,mean,1.3718181818203448
hpmcounter3,drift,seed10,221,mean,1.1157575757551967
hpmcounter3,drift,seed10,222,mean,0.8175757575791067
hpmcounter3,drift,seed10,223,mean,10.523333333334449
hpmcounter3,drift,seed10,224,mean,29.98030303030464
hpmcounter3,drift,seed10,225,mean,55.50090909090977
hpmcounter3,drift,seed10,226,mean,84.6057575757568
hpmcounter3,drift,seed10,227,mean,114.88606060605889
hpmcounter3,drift,seed10,228,mean,144.05818181818177
hpmcounter3,drift,seed10,229,mean,169.47333333333336
hpmcounter3,drift,seed10,230,mean,189.1045454545456
hpmcounter3,drift,seed10,231,mean,200.29818181818337
hpmcounter3,drift,seed10,232,mean,200.2493939393953
hpmcounter3,drift,seed10,233,mean,189.29333333333307
hpmcounter3,drift,seed10,234,mean,169.72393939393987
hpmcounter3,drift,seed10,235,mean,144.00969696969696
hpmcounter3,drift,seed10,236,mean,114.53333333333285
hpmcounter3,drift,seed10,237,mean,83.59787878787938
hpmcounter3,drift,seed10,238,mean,53.99757575757576
hpmcounter3,drift,seed10,239,mean,28.143939393939945
hpmcounter3,drift,seed10,240,mean,8.673333333332266
hpmcounter3,drift,seed10,241,mean,2.124242424244585
hpmcounter3,drift,seed10,242,mean,2.375151515152538
hpmcounter3,drift,seed10,243,mean,8.381818181818744
hpmcounter3,drift,seed10,244,mean,27.545757575759126
hpmcounter3,drift,seed10,245,mean,63.92060606060659
hpmcounter3,drift,seed10,246,mean,112.59393939394067
hpmcounter3,drift,seed10,247,mean,168.24181818181387
hpmcounter3,drift,seed10,248,mean,215.45575757575716
hpmcounter3,drift,seed10,249,mean,241.0357575757589
hpmcounter3,drift,seed10,250,mean,244.77484848484892
hpmcounter3,drift,seed10,251,mean,226.79545454545405
hpmcounter3,drift,seed10,252,mean,186.7212121212142
hpmcounter3,drift,seed10,253,mean,148.92636363636484
hpmcounter3,drift,seed10,254,mean,113.24484848484826
hpmcounter3,drift,seed10,255,mean,93.62424242424095
hpmcounter3,drift,seed10,256,mean,92.48969696969652
hpmcounter3,drift,seed10,257,mean,100.86636363636353
hpmcounter3,drift,seed10,258,mean,110.74515151515152
hpmcounter3,drift,seed10,259,mean,121.91454545454326
hpmcounter3,drift,seed10,260,mean,131.90818181818213
hpmcounter3,drift,seed10,261,mean,149.17818181818075
hpmcounter3,drift,seed10,262,mean,147.04151515151534
hpmcounter3,drift,seed10,263,mean,149.4703030303026
hpmcounter3,drift,seed10,264,mean,167.2803030303021
hpmcounter3,drift,seed10,265,mean,187.74363636363887
hpmcounter3,drift,seed10,266,mean,221.55969696969623
hpmcounter3,drift,seed10,267,mean,263.82909090909016
hpmcounter3,drift,seed10,268,mean,307.57848484848546
hpmcounter3,drift,seed10,269,mean,347.5963636363649
hpmcounter3,drift,seed10,270,mean,381.6615151515125
hpmcounter3,drift,seed10,271,mean,431.52727272727316
hpmcounter3,drift,seed10,272,mean,446.2869696969701
hpmcounter3,drift,seed10,273,mean,436.8039393939398
hpmcounter3,drift,seed10,274,mean,405.1324242424216
hpmcounter3,drift,seed10,275,mean,354.06515151515305
hpmcounter3,drift,seed10,276,mean,296.9542424242427
hpmcounter3,drift,seed10,277,mean,249.59878787878915
hpmcounter3,drift,seed10,278,mean,227.77181818181998
hpmcounter3,drift,seed10,279,mean,220.54484848484935
hpmcounter3,drift,seed10,280,mean,216.98969696969652
hpmcounter3,drift,seed10,281,mean,221.92575757575833
hpmcounter3,drift,seed10,282,mean,215.95787878787996
hpmcounter3,drift,seed10,283,mean,201.55999999999767
hpmcounter3,drift,seed10,284,mean,167.67060606060477
hpmcounter3,drift,seed10,285,mean,138.43151515151294
hpmcounter3,drift,seed10,286,mean,103.38484848484586
hpmcounter3,drift,seed10,287,mean,64.62878787878617
hpmcounter3,drift,seed10,288,mean,37.89606060605911
hpmcounter3,drift,seed10,289,mean,28.218787878786316
hpmcounter3,drift,seed10,290,mean,26.991818181817507
