counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed11,81,0.4421923364941618
hpmcounter10,drift,seed11,82,0.4443172488311001
hpmcounter10,drift,seed11,83,0.44451153559869166
hpmcounter10,drift,seed11,84,0.44349787410482416
hpmcounter10,drift,seed11,85,0.44096522696477003
hpmcounter10,drift,seed11,86,0.4368054085632051
hpmcounter10,drift,seed11,87,0.43134831823399694
hpmcounter10,drift,seed11,88,0.4247180014906311
hpmcounter10,drift,seed11,89,0.4168911687382415
hpmcounter10,drift,seed11,90,0.4075402504547477
hpmcounter10,drift,seed11,91,0.39665974193292775
hpmcounter10,drift,seed11,92,0.38434590012440045
hpmcounter10,drift,seed11,93,0.3706332721611146
hpmcounter10,drift,seed11,94,0.35546570806307953
hpmcounter10,drift,seed11,95,0.3386331584068159
hpmcounter10,drift,seed11,96,0.3198343593643063
hpmcounter10,drift,seed11,97,0.29908087146277046
hpmcounter10,drift,seed11,98,0.27632882463757136
hpmcounter10,drift,seed11,99,0.2515187527167604
hpmcounter10,drift,seed11,100,0.2245844272606327
hpmcounter10,drift,seed11,101,0.19541396798302205
hpmcounter10,drift,seed11,102,0.16390885683331308
hpmcounter10,drift,seed11,103,0.13101582412228818
hpmcounter10,drift,seed11,104,0.09677057065342641
hpmcounter10,drift,seed11,105,0.06956585074617286
hpmcounter10,drift,seed11,106,0.04849296075891598
hpmcounter10,drift,seed11,107,0.03318528826070689
hpmcounter10,drift,seed11,108,0.023289965762753797
hpmcounter10,drift,seed11,109,0.017485371738298297
hpmcounter10,drift,seed11,110,0.014792271537584719
hpmcounter10,drift,seed11,111,0.014005920937122876
hpmcounter10,drift,seed11,112,0.0143300905269448
hpmcounter10,drift,seed11,113,0.015232289395866159
hpmcounter10,drift,seed11,114,0.016113794252879912
hpmcounter10,drift,seed11,115,0.017027948533758865
hpmcounter10,drift,seed11,116,0.01792039580469311
hpmcounter10,drift,seed11,117,0.018787918207011277
hpmcounter10,drift,seed11,118,0.019581831406184032
hpmcounter10,drift,seed11,119,0.02016475840658501
hpmcounter10,drift,seed11,120,0.02072753462288937
hpmcounter10,drift,seed11,121,0.02126773914492246
hpmcounter10,drift,seed11,122,0.021781657725947073
hpmcounter10,drift,seed11,123,0.022219810682610665
hpmcounter10,drift,seed11,124,0.022393062998079194
hpmcounter10,drift,seed11,125,0.022536092379464537
hpmcounter10,drift,seed11,126,0.022639764177705322
hpmcounter10,drift,seed11,127,0.022611262187391387
hpmcounter10,drift,seed11,128,0.022512768552670877
hpmcounter10,drift,seed11,129,0.02234933669153678
hpmcounter10,drift,seed11,130,0.022150025191144587
hpmcounter10,drift,seed11,131,0.021888175183485317
hpmcounter10,drift,seed11,132,0.021540948357750396
hpmcounter10,drift,seed11,133,0.02109220234530489
hpmcounter10,drift,seed11,134,0.02060515859985192
hpmcounter10,drift,seed11,135,0.020079761237023975
hpmcounter10,drift,seed11,136,0.01943121212787546
hpmcounter10,drift,seed11,137,0.018658222672406938
hpmcounter10,drift,seed11,138,0.017841150798724743
hpmcounter10,drift,seed11,139,0.01699380652678073
hpmcounter10,drift,seed11,140,0.01618393243277022
hpmcounter10,drift,seed11,141,0.015489869240116496
hpmcounter10,drift,seed11,142,0.014983520584060595
hpmcounter10,drift,seed11,143,0.014738372875149402
hpmcounter10,drift,seed11,144,0.01482710260246457
hpmcounter10,drift,seed11,145,0.015313204787977944
hpmcounter10,drift,seed11,146,0.016086175448408853
hpmcounter10,drift,seed11,147,0.017172151787452797
hpmcounter10,drift,seed11,148,0.01865416098078337
hpmcounter10,drift,seed11,149,0.020492927535258047
hpmcounter10,drift,seed11,150,0.022391298588782627
hpmcounter10,drift,seed11,151,0.02426408357767127
hpmcounter10,drift,seed11,152,0.026185155463450547
hpmcounter10,drift,seed11,153,0.02886235270487259
hpmcounter10,drift,seed11,154,0.03109573524817831
hpmcounter10,drift,seed11,155,0.033244446830645584
hpmcounter10,drift,seed11,156,0.035343942267763266
hpmcounter10,drift,seed11,157,0.0374017046097615
hpmcounter10,drift,seed11,158,0.03957745409917061
hpmcounter10,drift,seed11,159,0.04159186372319872
hpmcounter10,drift,seed11,160,0.04344609023970881
hpmcounter10,drift,seed11,161,0.04519118206784133
hpmcounter10,drift,seed11,162,0.04671396949677752
hpmcounter10,drift,seed11,163,0.0480178305115484
hpmcounter10,drift,seed11,164,0.04903603144242348
hpmcounter10,drift,seed11,165,0.0498900417448185
hpmcounter10,drift,seed11,166,0.04915915841016181
hpmcounter10,drift,seed11,167,0.04756522223506633
hpmcounter10,drift,seed11,168,0.04612644047585665
hpmcounter10,drift,seed11,169,0.046010526951090126
hpmcounter10,drift,seed11,170,0.047841080519725854
hpmcounter10,drift,seed11,171,0.052408536435410415
hpmcounter10,drift,seed11,172,0.06051398943652054
hpmcounter10,drift,seed11,173,0.07272167950588573
hpmcounter10,drift,seed11,174,0.08997536940528306
hpmcounter10,drift,seed11,175,0.1120116886293416
hpmcounter10,drift,seed11,176,0.13295642213736739
hpmcounter10,drift,seed11,177,0.1590638095472752
hpmcounter10,drift,seed11,178,0.18369040080744006
hpmcounter10,drift,seed11,179,0.20692731117955285
hpmcounter10,drift,seed11,180,0.22885604379995994
hpmcounter10,drift,seed11,181,0.24954972320960084
hpmcounter10,drift,seed11,182,0.26907466230279364
hpmcounter10,drift,seed11,183,0.2874784180904732
hpmcounter10,drift,seed11,184,0.3044913326551927
hpmcounter10,drift,seed11,185,0.3201281278536424
hpmcounter10,drift,seed11,186,0.33437718740619143
hpmcounter10,drift,seed11,187,0.3472642029059899
hpmcounter10,drift,seed11,188,0.35879893439052457
hpmcounter10,drift,seed11,189,0.3689274326540214
hpmcounter10,drift,seed11,190,0.3780475964552025
hpmcounter10,drift,seed11,191,0.38586897680352766
hpmcounter10,drift,seed11,192,0.392280149201635
hpmcounter10,drift,seed11,193,0.39716456628316743
hpmcounter10,drift,seed11,194,0.40040601143656074
hpmcounter10,drift,seed11,195,0.402210741775735
hpmcounter10,drift,seed11,196,0.40271171293738484
hpmcounter10,drift,seed11,197,0.40183118534076395
hpmcounter10,drift,seed11,198,0.39939572745899365
hpmcounter10,drift,seed11,199,0.3954095274574512
hpmcounter10,drift,seed11,200,0.39024808645662873
hpmcounter10,drift,seed11,201,0.3840172692656298
hpmcounter10,drift,seed11,202,0.37654742048788664
hpmcounter10,drift,seed11,203,0.3676913208134174
hpmcounter10,drift,seed11,204,0.359663274003597
hpmcounter10,drift,seed11,205,0.3526631297684891
hpmcounter10,drift,seed11,206,0.3468255809297303
hpmcounter10,drift,seed11,207,0.3419456161438069
hpmcounter10,drift,seed11,208,0.3374974900707993
hpmcounter10,drift,seed11,209,0.33001541370206944
hpmcounter10,drift,seed11,210,0.31938305965400043
hpmcounter10,drift,seed11,211,0.30530517658094464
hpmcounter10,drift,seed11,212,0.2878953199987788
hpmcounter10,drift,seed11,213,0.26693797680749076
hpmcounter10,drift,seed11,214,0.24241234836707587
hpmcounter10,drift,seed11,215,0.2135902804570056
hpmcounter10,drift,seed11,216,0.18703527420396682
hpmcounter10,drift,seed11,217,0.16386937632541748
hpmcounter10,drift,seed11,218,0.14429913310199627
hpmcounter10,drift,seed11,219,0.12848283902432625
hpmcounter10,drift,seed11,220,0.11631593242558604
hpmcounter10,drift,seed11,221,0.10753264509410956
hpmcounter10,drift,seed11,222,0.10192214315417236
hpmcounter10,drift,seed11,223,0.09891134419938462
hpmcounter10,drift,seed11,224,0.09806147592965488
hpmcounter10,drift,seed11,225,0.0986609590315155
hpmcounter10,drift,seed11,226,0.09864703986407414
hpmcounter10,drift,seed11,227,0.09965797833001823
hpmcounter10,drift,seed11,228,0.10022461574803888
hpmcounter10,drift,seed11,229,0.10037633890700742
hpmcounter10,drift,seed11,230,0.10015159542488143
hpmcounter10,drift,seed11,231,0.09959706309259792
hpmcounter10,drift,seed11,232,0.09876926774143216
hpmcounter10,drift,seed11,233,0.09784202208265977
hpmcounter10,drift,seed11,234,0.0967152701817172
hpmcounter10,drift,seed11,235,0.09535013378452187
hpmcounter10,drift,seed11,236,0.09370182805601157
hpmcounter10,drift,seed11,237,0.09171921471838135
hpmcounter10,drift,seed11,238,0.08934443321774531
hpmcounter10,drift,seed11,239,0.08651260927866504
hpmcounter10,drift,seed11,240,0.08351388383600462
hpmcounter10,drift,seed11,241,0.08020448041101527
hpmcounter10,drift,seed11,242,0.07653154575316157
hpmcounter10,drift,seed11,243,0.0724566095964259
hpmcounter10,drift,seed11,244,0.06790122329947214
hpmcounter10,drift,seed11,245,0.06313693368599052
hpmcounter10,drift,seed11,246,0.058140923630442744
hpmcounter10,drift,seed11,247,0.05288683940999858
hpmcounter10,drift,seed11,248,0.047332147266854
hpmcounter10,drift,seed11,249,0.041484404061953986
hpmcounter10,drift,seed11,250,0.03532371269390259
hpmcounter10,drift,seed11,251,0.028844470591363188
hpmcounter10,drift,seed11,252,0.02200177295815218
hpmcounter10,drift,seed11,253,0.014603594006208162
hpmcounter10,drift,seed11,254,0.01028091788895925
hpmcounter10,drift,seed11,255,0.008294605252059585
hpmcounter10,drift,seed11,256,0.00781914135334957
hpmcounter10,drift,seed11,257,0.00789318582652461
hpmcounter10,drift,seed11,258,0.007721898512543506
hpmcounter10,drift,seed11,259,0.007509218828497895
hpmcounter10,drift,seed11,260,0.007313132124603218
hpmcounter10,drift,seed11,261,0.007130273443091477
hpmcounter10,drift,seed11,262,0.006914905838518609
hpmcounter10,drift,seed11,263,0.006735107039336206
hpmcounter10,drift,seed11,264,0.0065978070288954995
hpmcounter10,drift,seed11,265,0.0064153812582954575
hpmcounter10,drift,seed11,266,0.006165975875028295
hpmcounter10,drift,seed11,267,0.005859630918867253
hpmcounter10,drift,seed11,268,0.005483570943243526
hpmcounter10,drift,seed11,269,0.00510163736646864
hpmcounter10,drift,seed11,270,0.0046970358133071625
hpmcounter10,drift,seed11,271,0.005075533132550984
hpmcounter10,drift,seed11,272,0.005393737308816121
hpmcounter10,drift,seed11,273,0.005666253869032165
hpmcounter10,drift,seed11,274,0.006016359024906723
hpmcounter10,drift,seed11,275,0.006197174539297654
hpmcounter10,drift,seed11,276,0.006256208521732166
hpmcounter10,drift,seed11,277,0.006243068649546752
hpmcounter10,drift,seed11,278,0.006197761187104106
hpmcounter10,drift,seed11,279,0.0062109388551297925
hpmcounter10,drift,seed11,280,0.006260926955420985
hpmcounter10,drift,seed11,281,0.006288056175924001
hpmcounter10,drift,seed11,282,0.006252590242680009
hpmcounter10,drift,seed11,283,0.006216930642542077
hpmcounter10,drift,seed11,284,0.006181077354836192
hpmcounter10,drift,seed11,285,0.006186791699701038
hpmcounter10,drift,seed11,286,0.006192502348052201
hpmcounter10,drift,seed11,287,0.006198209299952823
hpmcounter10,drift,seed11,288,0.006203912555466001
hpmcounter10,drift,seed11,289,0.006209612114654795
hpmcounter10,drift,seed11,290,0.006215307977582223
hpmcounter10,drift,seed11,291,0.0062210001443112565
hpmcounter10,drift,seed11,292,0.0062937237704825556
hpmcounter10,drift,seed11,293,0.006496849896595556
hpmcounter10,drift,seed11,294,0.006777236610612985
hpmcounter10,drift,seed11,295,0.007211304199038828
hpmcounter10,drift,seed11,296,0.007808300272971719
hpmcounter10,drift,seed11,297,0.00858709212870374
hpmcounter10,drift,seed11,298,0.009211614747188155
hpmcounter10,drift,seed12,49,0.3162355080957777
hpmcounter10,drift,seed12,50,0.3415898786197667
hpmcounter10,drift,seed12,51,0.37423490595026404
hpmcounter10,drift,seed12,52,0.415769411298047
hpmcounter10,drift,seed12,53,0.46135689080341047
hpmcounter10,drift,seed12,54,0.5010352101833225
hpmcounter10,drift,seed12,55,0.5367155198369709
hpmcounter10,drift,seed12,56,0.567118094358641
hpmcounter10,drift,seed12,57,0.5919817930836374
hpmcounter10,drift,seed12,58,0.6133797581423533
hpmcounter10,drift,seed12,59,0.6292658686377844
hpmcounter10,drift,seed12,60,0.6409427390083281
hpmcounter10,drift,seed12,61,0.6479336848214294
hpmcounter10,drift,seed12,62,0.6510308866844947
hpmcounter10,drift,seed12,63,0.6510298529380797
hpmcounter10,drift,seed12,64,0.6489456218196327
hpmcounter10,drift,seed12,65,0.6447298242593879
hpmcounter10,drift,seed12,66,0.639238222607221
hpmcounter10,drift,seed12,67,0.632503007679523
hpmcounter10,drift,seed12,68,0.6245166620004005
hpmcounter10,drift,seed12,69,0.6148562745748593
hpmcounter10,drift,seed12,70,0.6030569876600875
hpmcounter10,drift,seed12,71,0.5899916435891891
hpmcounter10,drift,seed12,72,0.5755482354546919
hpmcounter10,drift,seed12,73,0.5587184573625523
hpmcounter10,drift,seed12,74,0.5399247000523694
hpmcounter10,drift,seed12,75,0.5189867989936321
hpmcounter10,drift,seed12,76,0.496189460702428
hpmcounter10,drift,seed12,77,0.47134982300451556
hpmcounter10,drift,seed12,78,0.4437675422773224
hpmcounter10,drift,seed12,79,0.41327277877632496
hpmcounter10,drift,seed12,80,0.37912827170002394
hpmcounter10,drift,seed12,81,0.34023497439969275
hpmcounter10,drift,seed12,82,0.29671936163110013
hpmcounter10,drift,seed12,83,0.2615541201367557
hpmcounter10,drift,seed12,84,0.2231244647886338
hpmcounter10,drift,seed12,85,0.19388840859062947
hpmcounter10,drift,seed12,86,0.1730518468055634
hpmcounter10,drift,seed12,87,0.1504670390919074
hpmcounter10,drift,seed12,88,0.12658031085318455
hpmcounter10,drift,seed12,89,0.10130902151207438
hpmcounter10,drift,seed12,90,0.08473287642928476
hpmcounter10,drift,seed12,91,0.07535162283591415
hpmcounter10,drift,seed12,92,0.07065359631696394
hpmcounter10,drift,seed12,93,0.06584234342268987
hpmcounter10,drift,seed12,94,0.06091633011648708
hpmcounter10,drift,seed12,95,0.059727879795717476
hpmcounter10,drift,seed12,96,0.060249887597665766
hpmcounter10,drift,seed12,97,0.06093955049883381
hpmcounter10,drift,seed12,98,0.061635937707296924
hpmcounter10,drift,seed12,99,0.062330435048490625
hpmcounter10,drift,seed12,100,0.06298907262711576
hpmcounter10,drift,seed12,101,0.06260766086708643
hpmcounter10,drift,seed12,102,0.05969192174958826
hpmcounter10,drift,seed12,103,0.05298204322512963
hpmcounter10,drift,seed12,104,0.04585701120774976
hpmcounter10,drift,seed12,105,0.03810049506139511
hpmcounter10,drift,seed12,106,0.030767562567745693
hpmcounter10,drift,seed12,107,0.024140957716010054
hpmcounter10,drift,seed12,108,0.017406049776364067
hpmcounter10,drift,seed12,109,0.012357554897107693
hpmcounter10,drift,seed12,110,0.008311362915231454
hpmcounter10,drift,seed12,111,0.005729502454657999
hpmcounter10,drift,seed12,112,0.0042976251203378285
hpmcounter10,drift,seed12,113,0.003617183084174785
hpmcounter10,drift,seed12,114,0.0032428678867730126
hpmcounter10,drift,seed12,115,0.0030221150477604364
hpmcounter10,drift,seed12,116,0.002774346407557888
hpmcounter10,drift,seed12,117,0.002500753266146949
hpmcounter10,drift,seed12,118,0.002223088620106777
hpmcounter10,drift,seed12,119,0.002001632245151215
hpmcounter10,drift,seed12,120,0.001776931793171425
hpmcounter10,drift,seed12,121,0.001520229676331922
hpmcounter10,drift,seed12,122,0.0012730887956708106
hpmcounter10,drift,seed12,123,0.0011633565134381426
hpmcounter10,drift,seed12,124,0.0012425286460612396
hpmcounter10,drift,seed12,125,0.0013018978638601104
hpmcounter10,drift,seed12,126,0.0013415938606110105
hpmcounter10,drift,seed12,127,0.0014375854517435457
hpmcounter10,drift,seed12,128,0.001525730102334078
hpmcounter10,drift,seed12,129,0.0016080089871525528
hpmcounter10,drift,seed12,130,0.0016723116678366095
hpmcounter10,drift,seed12,131,0.0017264916991096978
hpmcounter10,drift,seed12,132,0.0017898386577944584
hpmcounter10,drift,seed12,133,0.0018773683301473885
hpmcounter10,drift,seed12,134,0.001947451975497362
hpmcounter10,drift,seed12,135,0.0020000932611900935
hpmcounter10,drift,seed12,136,0.002098541564449034
hpmcounter10,drift,seed12,137,0.0022253019160376904
hpmcounter10,drift,seed12,138,0.002368509604312217
hpmcounter10,drift,seed12,139,0.002589880149199309
hpmcounter10,drift,seed12,140,0.0030021803085082993
hpmcounter10,drift,seed12,141,0.0036480905958425785
hpmcounter10,drift,seed12,142,0.004562464015483089
hpmcounter10,drift,seed12,143,0.00578515367989298
hpmcounter10,drift,seed12,144,0.007354039796228759
hpmcounter10,drift,seed12,145,0.009295209062878885
hpmcounter10,drift,seed12,146,0.011433627934874246
hpmcounter10,drift,seed12,147,0.013772516348461545
hpmcounter10,drift,seed12,148,0.0163776479311069
hpmcounter10,drift,seed12,149,0.019177550183620856
hpmcounter10,drift,seed12,150,0.02183846613053028
hpmcounter10,drift,seed12,151,0.024269180901631767
hpmcounter10,drift,seed12,152,0.026545835702223096
hpmcounter10,drift,seed12,153,0.02878770341913939
hpmcounter10,drift,seed12,154,0.031015175977906987
hpmcounter10,drift,seed12,155,0.03315870016196914
hpmcounter10,drift,seed12,156,0.03525348751216862
hpmcounter10,drift,seed12,157,0.03730693843707774
hpmcounter10,drift,seed12,158,0.039478311656205294
hpmcounter10,drift,seed12,159,0.039753349098634705
hpmcounter10,drift,seed12,160,0.039947729498947426
hpmcounter10,drift,seed12,161,0.03918660547379871
hpmcounter10,drift,seed12,162,0.038348157740739824
hpmcounter10,drift,seed12,163,0.03835755339645044
hpmcounter10,drift,seed12,164,0.04011703455509421
hpmcounter10,drift,seed12,165,0.04449992349157738
hpmcounter10,drift,seed12,166,0.051146092280304735
hpmcounter10,drift,seed12,167,0.061448256948089724
hpmcounter10,drift,seed12,168,0.07148058421991471
hpmcounter10,drift,seed12,169,0.0813152757016812
hpmcounter10,drift,seed12,170,0.09079233568937387
hpmcounter10,drift,seed12,171,0.09990552395162668
hpmcounter10,drift,seed12,172,0.10880750702986222
hpmcounter10,drift,seed12,173,0.11733013850592328
hpmcounter10,drift,seed12,174,0.12555604905156945
hpmcounter10,drift,seed12,175,0.13325612313149884
hpmcounter10,drift,seed12,176,0.14062488729202963
hpmcounter10,drift,seed12,177,0.14766866551177346
hpmcounter10,drift,seed12,178,0.15438305932093008
hpmcounter10,drift,seed12,179,0.1607743384820481
hpmcounter10,drift,seed12,180,0.16684838163277704
hpmcounter10,drift,seed12,181,0.17261069589754957
hpmcounter10,drift,seed12,182,0.17805570836857443
hpmcounter10,drift,seed12,183,0.18317212277751654
hpmcounter10,drift,seed12,184,0.18780934119662743
hpmcounter10,drift,seed12,185,0.19195770148500052
hpmcounter10,drift,seed12,186,0.1955603999804734
hpmcounter10,drift,seed12,187,0.20137153711424072
hpmcounter10,drift,seed12,188,0.2063688845213111
hpmcounter10,drift,seed12,189,0.21045467016401803
hpmcounter10,drift,seed12,190,0.21379396391246255
hpmcounter10,drift,seed12,191,0.2161366575738501
hpmcounter10,drift,seed12,192,0.21736700355270142
hpmcounter10,drift,seed12,193,0.21735870223610515
hpmcounter10,drift,seed12,194,0.21598321931656464
hpmcounter10,drift,seed12,195,0.21331897836771666
hpmcounter10,drift,seed12,196,0.20952164697888084
hpmcounter10,drift,seed12,197,0.20449717292069935
