counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed10,57,0.7616299614723461,7.955525351648232,0.0007389712646694337
hpmcounter10,drift,seed10,58,0.7686223286075037,6.967429488585435,0.001133223618959969
hpmcounter10,drift,seed10,59,0.7757112636989392,6.968357315006076,0.0014422336185365339
hpmcounter10,drift,seed10,60,0.7828968971898052,7.314060642929768,0.0018318569123673652
hpmcounter10,drift,seed10,61,0.7900020451899927,8.036963224722193,0.0022298459911701115
hpmcounter10,drift,seed10,62,0.7979049861508012,8.845763905587187,0.0027290455579307995
hpmcounter10,drift,seed10,63,0.8061077944141164,9.752363589599371,0.0031599209961163366
hpmcounter10,drift,seed10,64,0.8141288752344517,10.573565939494426,0.003413987027476956
hpmcounter10,drift,seed10,65,0.8215057029889323,10.99994256945897,0.003495468944753777
hpmcounter10,drift,seed10,66,0.8283740925608738,11.329569626317594,0.0035419612095442298
hpmcounter10,drift,seed10,67,0.8357130992693692,12.032051124508214,0.0036489815240959883
hpmcounter10,drift,seed10,68,0.8435778473996495,12.901319211822186,0.0037884822619824693
hpmcounter10,drift,seed10,69,0.8520036418222616,13.695183998284229,0.003926032050971094
hpmcounter10,drift,seed10,70,0.8610147393982286,14.150585225584749,0.004018976374851601
hpmcounter10,drift,seed10,71,0.8700806118273139,13.727965232497064,0.003930247932031436
hpmcounter10,drift,seed10,72,0.8797945016056563,13.198699068541877,0.003720670657264314
hpmcounter10,drift,seed10,73,0.8891762696994157,12.063538945194017,0.0031834596150519074
hpmcounter10,drift,seed10,74,0.8979911506717337,11.002242842629066,0.0024050974040236237
hpmcounter10,drift,seed10,75,0.9059732619266285,10.620166082136649,0.0016985587403130205
hpmcounter10,drift,seed10,76,0.9132090531102828,10.945978378344998,0.0012977179349232427
hpmcounter10,drift,seed10,77,0.920352451909215,11.499037330899437,0.0011631124513731713
hpmcounter10,drift,seed10,78,0.9276873033305659,10.726202911050102,0.0013356221503879049
hpmcounter10,drift,seed10,79,0.9355496422975973,10.153955661162795,0.001514020262397594
hpmcounter10,drift,seed10,80,0.9427534802799402,10.197071785314735,0.001663094374675208
hpmcounter10,drift,seed10,81,0.950325906932906,10.266004742052221,0.001875485143467132
hpmcounter10,drift,seed10,82,0.957608974690787,11.094518069363607,0.0022109645680984487
hpmcounter10,drift,seed10,83,0.9651600237090712,12.379554264913498,0.0025786495569546037
hpmcounter10,drift,seed10,84,0.9728928001703354,13.444070850834793,0.0028014948582528957
hpmcounter10,drift,seed10,85,0.981054266182117,13.548137341043343,0.002827050499891779
hpmcounter10,drift,seed10,86,0.9896500078636876,13.434644693503735,0.002781136857136966
hpmcounter10,drift,seed10,87,0.9978126392437007,13.453422648162702,0.002785939277499184
hpmcounter10,drift,seed10,88,1.0052570510430014,13.416898059003284,0.0027806085104232323
hpmcounter10,drift,seed10,89,1.0120472970678647,13.28753991011722,0.0027675395624591486
hpmcounter10,drift,seed10,90,1.0182522399393734,13.027515772589787,0.0027472001627518628
hpmcounter10,drift,seed10,91,1.0244571828108822,11.912189116855169,0.0026460224055412343
hpmcounter10,drift,seed10,92,1.0301496244759227,10.786306727918642,0.002543346551446344
hpmcounter10,drift,seed10,93,1.0363810207140396,9.206419012168112,0.002282371108334936
hpmcounter10,drift,seed10,94,1.0431793040735982,7.956164498294365,0.001823533737245423
hpmcounter10,drift,seed10,95,1.0499775874331565,7.284461371198273,0.0012673154639030188
hpmcounter10,drift,seed10,96,1.0559796781656492,6.995921382990813,0.0007957009708126066
hpmcounter10,drift,seed10,97,1.060798915366051,6.787964935535951,0.0004819531227191513
hpmcounter10,drift,seed10,98,1.0641531108572924,5.9734694323893605,0.0003380988491264636
hpmcounter10,drift,seed10,99,1.0668832508465749,5.142700460086565,0.00023937272457308882
hpmcounter10,drift,seed10,100,1.0696133908358572,4.8220732188409485,0.00012494701086182076
hpmcounter10,drift,seed10,101,1.0716147691880393,4.5092691392946005,6.179368504208156e-05
hpmcounter10,drift,seed10,102,1.072960525108486,3.955647475672691,3.315926390232105e-05
hpmcounter10,drift,seed10,103,1.0737868976302765,3.2975720197157963,2.440822307506744e-05
hpmcounter10,drift,seed10,104,1.0745819965126708,2.553647533257233,1.4107745472722386e-05
hpmcounter10,drift,seed10,105,1.0753770953950654,2.109418366168759,2.476255987013534e-06
hpmcounter10,drift,seed10,106,1.0757379186076708,2.8575721875294406,5.758147749524327e-08
hpmcounter10,drift,seed10,107,1.0757551101325287,3.131570123388628,5.987174125354546e-08
hpmcounter10,drift,seed10,108,1.0757723016573866,3.342201467010939,6.153979761995358e-08
hpmcounter10,drift,seed10,109,1.0757894931822443,3.4798552366630418,6.258564659758116e-08
hpmcounter10,drift,seed10,110,1.0758066847071022,3.5369712677556895,6.300928818838053e-08
hpmcounter10,drift,seed10,111,1.07582387623196,3.5100988246703047,6.281072239314239e-08
hpmcounter10,drift,seed10,112,1.075841067756818,3.4008849231149862,6.19899492114961e-08
hpmcounter10,drift,seed10,113,1.0758582592816759,3.2155986774815,6.05469686419096e-08
hpmcounter10,drift,seed10,114,1.0758754508065336,2.963385612320798,5.848178068168936e-08
hpmcounter10,drift,seed10,115,1.0758926423313915,2.653888827619191,5.579438532698055e-08
hpmcounter10,drift,seed10,116,1.0768429399209085,1.8618781375186362,1.7607263015469622e-05
hpmcounter10,drift,seed10,117,1.0796416679356768,2.3196766229765022,0.00016715072678471533
hpmcounter10,drift,seed10,118,1.0830641745316716,3.0533396812202005,0.0003725179223675514
hpmcounter10,drift,seed10,119,1.0860523134698092,3.809129911011009,0.0005043221297740258
hpmcounter10,drift,seed10,120,1.0890404524079471,4.56513062475682,0.0006173229036762873
hpmcounter10,drift,seed10,121,1.0920285913460852,5.326802318213236,0.000711526616018794
hpmcounter10,drift,seed10,122,1.0950167302842229,6.074896665539703,0.0007869385775239182
hpmcounter10,drift,seed10,123,1.098767374955489,7.0842822445294455,0.0009228055645097698
hpmcounter10,drift,seed10,124,1.1017471952946334,7.631219151143372,0.0009574181424487658
hpmcounter10,drift,seed10,125,1.104727015633778,7.913078874512888,0.0009733545584130393
hpmcounter10,drift,seed10,126,1.1077068359729227,7.8631003742785195,0.0009706157052787945
hpmcounter10,drift,seed10,127,1.1109003277822378,7.719534700751378,0.0009613000185552747
hpmcounter10,drift,seed10,128,1.1140938195915528,7.281455451649584,0.0009305341500511379
hpmcounter10,drift,seed10,129,1.117287311400868,6.640588245982529,0.0008783161198824865
hpmcounter10,drift,seed10,130,1.120480803210183,5.895327610203417,0.000804642567323552
hpmcounter10,drift,seed10,131,1.123674295019498,5.117044244260527,0.000709508750085622
hpmcounter10,drift,seed10,132,1.1275805808319972,4.758301467424317,0.0006225357129945155
hpmcounter10,drift,seed10,133,1.1320217300422386,4.572547057369317,0.0005346242182263542
hpmcounter10,drift,seed10,134,1.1364628792524802,4.3973956160314565,0.00040519887497558624
hpmcounter10,drift,seed10,135,1.1409040284627219,4.5843699850699435,0.00023424356311398768
hpmcounter10,drift,seed10,136,1.1447164935139693,4.993121029314592,0.00015366143669652343
hpmcounter10,drift,seed10,137,1.147323566367597,5.304323147964962,0.0002176635524561945
hpmcounter10,drift,seed10,138,1.1497692920923814,6.625801583996612,0.0003206077891055578
hpmcounter10,drift,seed10,139,1.153244099540884,7.1679341071360225,0.0004569284375554533
hpmcounter10,drift,seed10,140,1.1561309952382728,8.088715511915874,0.0005151368313186726
hpmcounter10,drift,seed10,141,1.1583378133386595,8.127078637486395,0.0005162254360332299
hpmcounter10,drift,seed10,142,1.1597918984717936,6.516003691419946,0.0004883107798747933
hpmcounter10,drift,seed10,143,1.160530086028253,6.31877428924612,0.0004865104160850513
hpmcounter10,drift,seed10,144,1.1619958116121354,5.097858458686915,0.0004524981750627638
hpmcounter10,drift,seed10,145,1.1632400139658594,3.889039176888493,0.00041427772471926464
hpmcounter10,drift,seed10,146,1.164340658846229,2.812876945505747,0.00037442514003326694
hpmcounter10,drift,seed10,147,1.164985813605398,1.8363938043476296,0.00034949704111473444
hpmcounter10,drift,seed10,148,1.165940077946607,1.1256018173363709,0.000317226028964919
hpmcounter10,drift,seed10,149,1.1664761748839818,0.20625742699896735,0.0002935370894613647
hpmcounter10,drift,seed10,150,1.1675222447944014,0.570855106312644,0.0002567982903452614
hpmcounter10,drift,seed10,151,1.1685683147048214,1.6299049712183893,0.00021775493566644156
hpmcounter10,drift,seed10,152,1.1694817992291484,2.077137303528419,0.00020663627289682293
hpmcounter10,drift,seed10,153,1.170385978320677,1.7667303539346173,0.00021408246895633886
hpmcounter10,drift,seed10,154,1.1717585484483373,1.2373418338903197,0.00023562879929043938
hpmcounter10,drift,seed10,155,1.16709697572827,2.4081808630465273,0.0007382332056391187
hpmcounter10,drift,seed10,156,1.1557259146648602,2.8828955555755305,0.003228432893143162
hpmcounter10,drift,seed10,157,1.1371621074429776,3.3006686542790455,0.008990035774622204
hpmcounter10,drift,seed10,158,1.1190407742279787,3.946986469774417,0.013378014126410997
hpmcounter10,drift,seed10,159,1.1007461682246564,4.523499056197128,0.016714541185530705
hpmcounter10,drift,seed10,160,1.083417778190635,5.125747565298383,0.019302425695400444
hpmcounter10,drift,seed10,161,1.0678207433729958,5.701374209162037,0.020977538414460328
hpmcounter10,drift,seed10,162,1.0536609808521318,6.235924968966815,0.022081994009337722
hpmcounter10,drift,seed10,163,1.0400541207092329,6.506295592540649,0.022545409078715654
hpmcounter10,drift,seed10,164,1.0265218205104283,6.570273248050408,0.022648974275310544
hpmcounter10,drift,seed10,165,1.014544505584719,6.207519684086319,0.02215199464874112
hpmcounter10,drift,seed10,166,1.0025519488767167,5.742248850280895,0.021432705076821375
hpmcounter10,drift,seed10,167,0.9913664994249473,5.11641125269002,0.02041939839005863
hpmcounter10,drift,seed10,168,0.9804993765720397,4.352650719686098,0.01897629378717753
hpmcounter10,drift,seed10,169,0.9700504211229664,3.6497221261107393,0.017446761283043555
hpmcounter10,drift,seed10,170,0.9590914927008483,2.937707640067889,0.015481113032767514
hpmcounter10,drift,seed10,171,0.9487155750422369,2.177671297344397,0.013260906700278907
hpmcounter10,drift,seed10,172,0.9314199493622237,1.8459060619224432,0.011125943301587742
hpmcounter10,drift,seed10,173,0.9075024252108698,1.7401117805581907,0.00991757908813806
hpmcounter10,drift,seed10,174,0.8763377451479064,1.7727252880198274,0.010652085065967706
hpmcounter10,drift,seed10,175,0.8437281878964639,2.092334381499279,0.018403056711705296
hpmcounter10,drift,seed10,176,0.8096459596586092,2.7077259757474486,0.0340618373244323
hpmcounter10,drift,seed10,177,0.774235701927505,3.6655686366217703,0.057811452104429
hpmcounter10,drift,seed10,178,0.7379205387371344,4.642773928690226,0.07842631550876925
hpmcounter10,drift,seed10,179,0.7011839342692257,5.7208836312434,0.09599844127880781
hpmcounter10,drift,seed10,180,0.6640690255831301,6.9448996019600635,0.11059964056889518
hpmcounter10,drift,seed10,181,0.6259028392776538,8.228465778020949,0.12197636580663626
hpmcounter10,drift,seed10,182,0.5870521136426552,9.483993416397093,0.13017425196456126
hpmcounter10,drift,seed10,183,0.5475534123089844,10.456211897434253,0.13512947511417306
hpmcounter10,drift,seed10,184,0.508442694422787,10.881532675705532,0.13691598330634525
hpmcounter10,drift,seed10,185,0.46837866905221287,10.359537359542836,0.13456947815048595
hpmcounter10,drift,seed10,186,0.42884453888435087,9.337542448178635,0.1291869815214244
hpmcounter10,drift,seed10,187,0.38910604195433496,8.073966460191093,0.12012607702111196
hpmcounter10,drift,seed10,188,0.349089870847764,6.821208230774282,0.10716755562426859
hpmcounter10,drift,seed10,189,0.3094114572296101,5.6901190864711175,0.09085874341230471
hpmcounter10,drift,seed10,190,0.2697330436114563,4.709617166483004,0.07119759311991862
hpmcounter10,drift,seed10,191,0.2298514800796545,3.8531698980363713,0.04708860427432236
hpmcounter10,drift,seed10,192,0.19667965983560334,2.9988978734492258,0.02815738558356406
hpmcounter10,drift,seed10,193,0.16996366654132586,2.06806831177018,0.014167530126480945
hpmcounter10,drift,seed10,194,0.1503741490611887,0.8442605368853362,0.005473197445071685
hpmcounter10,drift,seed10,195,0.13826365161725815,1.4689848903271705,0.0015616971492250385
hpmcounter10,drift,seed10,196,0.13403089159741782,16.788924908000595,0.0008198210483924847
hpmcounter10,drift,seed10,197,0.13767586900166776,19.774781710526696,0.0008571526003750252
hpmcounter10,drift,seed10,198,0.14132084640591763,20.805591725883108,0.0008665371438308969
hpmcounter10,drift,seed10,199,0.14538673109050212,21.90319513542553,0.0008800297020019309
hpmcounter10,drift,seed10,200,0.1494526157750866,20.246727363515532,0.0008587495710889239
hpmcounter10,drift,seed10,201,0.15351850045967108,17.2942584931068,0.0008026945310899236
hpmcounter10,drift,seed10,202,0.1584210936595502,17.30889272309593,0.0007751454531328081
hpmcounter10,drift,seed10,203,0.16369346605057677,18.253175126531875,0.0007301038140000314
hpmcounter10,drift,seed10,204,0.16101280327077122,1.6847706033499357,0.0011649606454186743
hpmcounter10,drift,seed10,205,0.15795198593240567,0.0068176118172419186,0.0016183303890780158
hpmcounter10,drift,seed10,206,0.15452007264697531,1.078646935839451,0.00207626101362011
hpmcounter10,drift,seed10,207,0.15110599902788632,1.939217163868253,0.0024540291235909577
hpmcounter10,drift,seed10,208,0.14770861684822986,2.686792963373924,0.002754433912720541
hpmcounter10,drift,seed10,209,0.14397347718015635,3.3847750191939,0.003030164093367972
hpmcounter10,drift,seed10,210,0.1402383375120828,4.127606007409012,0.003276543683277645
hpmcounter10,drift,seed10,211,0.13612333699415008,4.780191326831381,0.003481232927439389
hpmcounter10,drift,seed10,212,0.13163809259277687,5.268191442091598,0.003629002631008783
hpmcounter10,drift,seed10,213,0.1267933617480275,5.514507205401352,0.003704660591134083
hpmcounter10,drift,seed10,214,0.12160091996461495,5.4802038955724575,0.0036932185516321847
hpmcounter10,drift,seed10,215,0.11640847818120244,5.282911792378788,0.0036252224280601455
hpmcounter10,drift,seed10,216,0.11121603639778992,4.947479395017678,0.003500660682853878
hpmcounter10,drift,seed10,217,0.10602359461437738,4.508785419344536,0.003319512175660759
hpmcounter10,drift,seed10,218,0.10083115283096485,4.000158075206473,0.003081746151376422
hpmcounter10,drift,seed10,219,0.09521780376721774,3.3888159456348594,0.002711366649888348
hpmcounter10,drift,seed10,220,0.08960445470347064,2.745795772522974,0.0022746666433223835
hpmcounter10,drift,seed10,221,0.08399110563972353,2.052469656530262,0.0017715592686985556
hpmcounter10,drift,seed10,222,0.07754104806068177,1.1379864617514093,0.0009978395038796395
hpmcounter10,drift,seed10,223,0.07110708328728439,4.727665645286124,3.5865427387175776e-05
hpmcounter10,drift,seed10,224,0.07261152975885718,4.683881858889601,4.094604483794546e-05
hpmcounter10,drift,seed10,225,0.07448233764007878,4.466945574129147,5.504596469901415e-05
hpmcounter10,drift,seed10,226,0.07671143259389705,4.246431843194536,7.90391551808341e-05
hpmcounter10,drift,seed10,227,0.07891100587887359,4.416275263026105,0.0001261688794441861
hpmcounter10,drift,seed10,228,0.08108346020533871,5.150155447563509,0.0001949931616927771
hpmcounter10,drift,seed10,229,0.08358460820157423,5.97463052103603,0.0002792263598150348
hpmcounter10,drift,seed10,230,0.08640320055616728,6.927616891181576,0.0003771941570497203
hpmcounter10,drift,seed10,231,0.08952750727761485,8.061157101083632,0.0004863400473259572
hpmcounter10,drift,seed10,232,0.09294021391773033,9.45419368920053,0.0006027865328270938
hpmcounter10,drift,seed10,233,0.0963529205578458,11.304710249997305,0.0006947177006191367
hpmcounter10,drift,seed10,234,0.09976562719796131,13.558227339626441,0.0007621403102411754
hpmcounter10,drift,seed10,235,0.1031783338380768,15.864287980001755,0.0008050593182390063
hpmcounter10,drift,seed10,236,0.10659104047819228,17.257853584152876,0.0008234778793799371
hpmcounter10,drift,seed10,237,0.11000374711830777,16.760167645934246,0.0008173973474258366
hpmcounter10,drift,seed10,238,0.11341645375842327,14.757992991590523,0.0007868172754648235
hpmcounter10,drift,seed10,239,0.11682916039853875,12.399527474496331,0.0007317354158017705
hpmcounter10,drift,seed10,240,0.12024186703865425,10.32976697108935,0.0006521477194075616
hpmcounter10,drift,seed10,241,0.12365457367876972,8.704309187893534,0.000548048334926827
hpmcounter10,drift,seed10,242,0.1270672803188852,7.55682699130939,0.000419429607243634
hpmcounter10,drift,seed10,243,0.13053132302363118,7.238927400896998,0.0003237983191061974
hpmcounter10,drift,seed10,244,0.13406069381368446,7.413095767685393,0.00026070150284516135
hpmcounter10,drift,seed10,245,0.1380902062793849,7.407232719829666,0.0002611666227403727
hpmcounter10,drift,seed10,246,0.14263584831202378,6.576965763910523,0.0003386040333031096
hpmcounter10,drift,seed10,247,0.14770919171976016,5.89142485780656,0.0005045831889674641
hpmcounter10,drift,seed10,248,0.1528646957913255,5.861650086127148,0.0007002712348997352
