counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter10,drift,seed10,58,0.8618569406170037,6.967429488585435,0.001133223618959969
hpmcounter10,drift,seed10,59,0.8637882997425641,6.968357315006076,0.0014422336185365339
hpmcounter10,drift,seed10,60,0.8769583194363386,7.314060642929768,0.0018318569123673652
hpmcounter10,drift,seed10,61,0.8841617787658832,8.036963224722193,0.002229845991170111
hpmcounter10,drift,seed10,62,0.9030614053022924,8.845763905587187,0.0027290455579308
hpmcounter10,drift,seed10,63,0.909058751352429,9.752363589599371,0.0031599209961163366
hpmcounter10,drift,seed10,64,0.909058751352429,10.573565939494426,0.0034139870274769563
hpmcounter10,drift,seed10,65,0.909058751352429,10.99994256945897,0.003495468944753777
hpmcounter10,drift,seed10,66,0.909058751352429,11.329569626317594,0.0035419612095442293
hpmcounter10,drift,seed10,67,0.9123852512685848,12.032051124508214,0.0036489815240959883
hpmcounter10,drift,seed10,68,0.9267496428828308,12.901319211822186,0.0037884822619824693
hpmcounter10,drift,seed10,69,0.9398329583715757,13.695183998284229,0.003926032050971094
hpmcounter10,drift,seed10,70,0.9515390214386694,14.150585225584749,0.004018976374851601
hpmcounter10,drift,seed10,71,0.9515390214386694,13.727965232497064,0.003930247932031436
hpmcounter10,drift,seed10,72,0.9617890455680344,13.198699068541877,0.003720670657264314
hpmcounter10,drift,seed10,73,0.9617890455680344,12.063538945194017,0.0031834596150519074
hpmcounter10,drift,seed10,74,0.9617890455680344,11.002242842629066,0.0024050974040236237
hpmcounter10,drift,seed10,75,0.9617890455680344,10.620166082136649,0.0016985587403130205
hpmcounter10,drift,seed10,76,0.9617890455680344,10.945978378344998,0.0012977179349232427
hpmcounter10,drift,seed10,77,0.9792531348607996,11.499037330899437,0.0011631124513731713
hpmcounter10,drift,seed10,78,1.008553969044018,10.726202911050102,0.0013356221503879049
hpmcounter10,drift,seed10,79,1.0210350790831946,10.153955661162795,0.001514020262397594
hpmcounter10,drift,seed10,80,1.0210350790831946,10.197071785314735,0.001663094374675208
hpmcounter10,drift,seed10,81,1.0356103118251985,10.266004742052221,0.0018754851434671317
hpmcounter10,drift,seed10,82,1.048722760459914,11.094518069363607,0.0022109645680984487
hpmcounter10,drift,seed10,83,1.0600797317181134,12.379554264913498,0.0025786495569546037
hpmcounter10,drift,seed10,84,1.0600797317181134,13.444070850834793,0.0028014948582528957
hpmcounter10,drift,seed10,85,1.0600797317181134,13.548137341043343,0.002827050499891779
hpmcounter10,drift,seed10,86,1.068765245113891,13.434644693503735,0.002781136857136966
hpmcounter10,drift,seed10,87,1.0756378788688428,13.453422648162702,0.0027859392774991845
hpmcounter10,drift,seed10,88,1.0756378788688428,13.416898059003284,0.002780608510423232
hpmcounter10,drift,seed10,89,1.0756378788688428,13.28753991011722,0.0027675395624591486
hpmcounter10,drift,seed10,90,1.0756378788688428,13.027515772589787,0.0027472001627518628
hpmcounter10,drift,seed10,91,1.0756378788688428,11.912189116855169,0.0026460224055412343
hpmcounter10,drift,seed10,92,1.0756378788688428,10.786306727918642,0.002543346551446344
hpmcounter10,drift,seed10,93,1.0756378788688428,9.206419012168112,0.002282371108334936
hpmcounter10,drift,seed10,94,1.0756378788688428,7.956164498294365,0.0018235337372454227
hpmcounter10,drift,seed10,95,1.0756378788688428,7.284461371198273,0.0012673154639030188
hpmcounter10,drift,seed10,96,1.0756378788688428,6.995921382990813,0.0007957009708126066
hpmcounter10,drift,seed10,97,1.0756378788688428,6.787964935535951,0.0004819531227191513
hpmcounter10,drift,seed10,98,1.0756378788688428,5.9734694323893605,0.0003380988491264636
hpmcounter10,drift,seed10,99,1.0756378788688428,5.142700460086565,0.00023937272457308885
hpmcounter10,drift,seed10,100,1.0756378788688428,4.8220732188409485,0.00012494701086182076
hpmcounter10,drift,seed10,101,1.0756378788688428,4.5092691392946005,6.179368504208156e-05
hpmcounter10,drift,seed10,102,1.0756378788688428,3.955647475672691,3.315926390232105e-05
hpmcounter10,drift,seed10,103,1.076607182153928,3.2975720197157963,2.440822307506744e-05
hpmcounter10,drift,seed10,104,1.076607182153928,2.553647533257233,1.4107745472722386e-05
hpmcounter10,drift,seed10,105,1.076607182153928,2.109418366168759,2.476255987013534e-06
hpmcounter10,drift,seed10,106,1.076607182153928,2.8575721875294406,5.758147749524327e-08
hpmcounter10,drift,seed10,107,1.076607182153928,3.131570123388628,5.987174125354545e-08
hpmcounter10,drift,seed10,108,1.076607182153928,3.342201467010939,6.153979761995358e-08
hpmcounter10,drift,seed10,109,1.076607182153928,3.4798552366630418,6.258564659758116e-08
hpmcounter10,drift,seed10,110,1.076607182153928,3.5369712677556895,6.300928818838053e-08
hpmcounter10,drift,seed10,111,1.076607182153928,3.5100988246703047,6.281072239314239e-08
hpmcounter10,drift,seed10,112,1.076607182153928,3.4008849231149862,6.19899492114961e-08
hpmcounter10,drift,seed10,113,1.076607182153928,3.2155986774815,6.05469686419096e-08
hpmcounter10,drift,seed10,114,1.076607182153928,2.963385612320798,5.848178068168936e-08
hpmcounter10,drift,seed10,115,1.076607182153928,2.653888827619191,5.579438532698055e-08
hpmcounter10,drift,seed10,116,1.0946438306591844,1.8618781375186362,1.7607263015469622e-05
hpmcounter10,drift,seed10,117,1.1316124391642142,2.3196766229765022,0.00016715072678471533
hpmcounter10,drift,seed10,118,1.144088010788736,3.0533396812202005,0.0003725179223675515
hpmcounter10,drift,seed10,119,1.144088010788736,3.809129911011009,0.0005043221297740258
hpmcounter10,drift,seed10,120,1.144088010788736,4.56513062475682,0.0006173229036762873
hpmcounter10,drift,seed10,121,1.144088010788736,5.326802318213236,0.000711526616018794
hpmcounter10,drift,seed10,122,1.144088010788736,6.074896665539703,0.0007869385775239182
hpmcounter10,drift,seed10,123,1.151620075579245,7.0842822445294455,0.0009228055645097699
hpmcounter10,drift,seed10,124,1.151620075579245,7.631219151143372,0.0009574181424487658
hpmcounter10,drift,seed10,125,1.151620075579245,7.913078874512888,0.0009733545584130392
hpmcounter10,drift,seed10,126,1.151620075579245,7.8631003742785195,0.0009706157052787944
hpmcounter10,drift,seed10,127,1.151620075579245,7.719534700751378,0.0009613000185552747
hpmcounter10,drift,seed10,128,1.151620075579245,7.281455451649584,0.0009305341500511379
hpmcounter10,drift,seed10,129,1.151620075579245,6.640588245982529,0.0008783161198824865
hpmcounter10,drift,seed10,130,1.151620075579245,5.895327610203417,0.000804642567323552
hpmcounter10,drift,seed10,131,1.151620075579245,5.117044244260527,0.000709508750085622
hpmcounter10,drift,seed10,132,1.1541074256159831,4.758301467424317,0.0006225357129945154
hpmcounter10,drift,seed10,133,1.1648046935708336,4.572547057369317,0.0005346242182263542
hpmcounter10,drift,seed10,134,1.1648046935708336,4.3973956160314565,0.00040519887497558624
hpmcounter10,drift,seed10,135,1.1648046935708336,4.5843699850699435,0.00023424356311398768
hpmcounter10,drift,seed10,136,1.1708931316841291,4.993121029314592,0.00015366143669652343
hpmcounter10,drift,seed10,137,1.1837538962367704,5.304323147964962,0.0002176635524561945
hpmcounter10,drift,seed10,138,1.1930025252844256,6.625801583996612,0.0003206077891055578
hpmcounter10,drift,seed10,139,1.2048968066016492,7.1679341071360225,0.0004569284375554533
hpmcounter10,drift,seed10,140,1.2048968066016492,8.088715511915874,0.0005151368313186726
hpmcounter10,drift,seed10,141,1.2048968066016492,8.127078637486395,0.0005162254360332299
hpmcounter10,drift,seed10,142,1.2048968066016492,6.516003691419946,0.0004883107798747932
hpmcounter10,drift,seed10,143,1.2048968066016492,6.31877428924612,0.0004865104160850513
hpmcounter10,drift,seed10,144,1.2048968066016492,5.097858458686915,0.0004524981750627638
hpmcounter10,drift,seed10,145,1.2048968066016492,3.889039176888493,0.00041427772471926464
hpmcounter10,drift,seed10,146,1.2048968066016492,2.812876945505747,0.000374425140033267
hpmcounter10,drift,seed10,147,1.2048968066016492,1.8363938043476296,0.0003494970411147345
hpmcounter10,drift,seed10,148,1.2048968066016492,1.1256018173363709,0.000317226028964919
hpmcounter10,drift,seed10,149,1.2048968066016492,0.20625742699896735,0.0002935370894613647
hpmcounter10,drift,seed10,150,1.2048968066016492,0.570855106312644,0.0002567982903452614
hpmcounter10,drift,seed10,151,1.2048968066016492,1.6299049712183893,0.00021775493566644156
hpmcounter10,drift,seed10,152,1.2048968066016492,2.077137303528419,0.00020663627289682296
hpmcounter10,drift,seed10,153,1.2048968066016492,1.7667303539346173,0.00021408246895633886
hpmcounter10,drift,seed10,154,1.2048968066016492,1.2373418338903197,0.0002356287992904394
hpmcounter10,drift,seed10,155,1.2048968066016492,2.4081808630465273,0.0007382332056391187
hpmcounter10,drift,seed10,156,1.2048968066016492,2.8828955555755305,0.003228432893143162
hpmcounter10,drift,seed10,157,1.2048968066016492,3.3006686542790455,0.008990035774622204
hpmcounter10,drift,seed10,158,1.2048968066016492,3.946986469774417,0.013378014126410997
hpmcounter10,drift,seed10,159,1.1931385715793767,4.523499056197128,0.016714541185530705
hpmcounter10,drift,seed10,160,1.1922560961240436,5.125747565298383,0.019302425695400444
hpmcounter10,drift,seed10,161,1.1922560961240436,5.701374209162037,0.020977538414460328
hpmcounter10,drift,seed10,162,1.1922560961240436,6.235924968966815,0.022081994009337722
hpmcounter10,drift,seed10,163,1.1922560961240436,6.506295592540649,0.02254540907871565
hpmcounter10,drift,seed10,164,1.1922560961240436,6.570273248050408,0.022648974275310544
hpmcounter10,drift,seed10,165,1.1922560961240436,6.207519684086319,0.02215199464874112
hpmcounter10,drift,seed10,166,1.1922560961240436,5.742248850280895,0.021432705076821375
hpmcounter10,drift,seed10,167,1.1922560961240436,5.11641125269002,0.02041939839005863
hpmcounter10,drift,seed10,168,1.1922560961240436,4.352650719686098,0.018976293787177533
hpmcounter10,drift,seed10,169,1.1922560961240436,3.6497221261107393,0.017446761283043552
hpmcounter10,drift,seed10,170,1.1922560961240436,2.937707640067889,0.015481113032767514
hpmcounter10,drift,seed10,171,1.1922560961240436,2.177671297344397,0.013260906700278907
hpmcounter10,drift,seed10,172,1.1922560961240436,1.8459060619224432,0.01112594330158774
hpmcounter10,drift,seed10,173,1.1922560961240436,1.7401117805581907,0.009917579088138059
hpmcounter10,drift,seed10,174,1.07157323916949,1.7727252880198274,0.010652085065967704
hpmcounter10,drift,seed10,175,0.9532545905884692,2.092334381499279,0.018403056711705296
hpmcounter10,drift,seed10,176,0.9532545905884692,2.7077259757474486,0.0340618373244323
hpmcounter10,drift,seed10,177,0.9532545905884692,3.6655686366217703,0.057811452104429
hpmcounter10,drift,seed10,178,0.9532545905884692,4.642773928690226,0.07842631550876925
hpmcounter10,drift,seed10,179,0.9532545905884692,5.7208836312434,0.09599844127880783
hpmcounter10,drift,seed10,180,0.9532545905884692,6.9448996019600635,0.11059964056889517
hpmcounter10,drift,seed10,181,0.9532545905884692,8.228465778020949,0.12197636580663625
hpmcounter10,drift,seed10,182,0.9532545905884692,9.483993416397093,0.13017425196456126
hpmcounter10,drift,seed10,183,0.9532545905884692,10.456211897434253,0.13512947511417306
hpmcounter10,drift,seed10,184,0.9532545905884692,10.881532675705532,0.13691598330634527
hpmcounter10,drift,seed10,185,0.9532545905884692,10.359537359542836,0.13456947815048595
hpmcounter10,drift,seed10,186,0.9532545905884692,9.337542448178635,0.1291869815214244
hpmcounter10,drift,seed10,187,0.9532545905884692,8.073966460191093,0.12012607702111196
hpmcounter10,drift,seed10,188,0.9532545905884692,6.821208230774282,0.10716755562426859
hpmcounter10,drift,seed10,189,0.9532545905884692,5.6901190864711175,0.0908587434123047
hpmcounter10,drift,seed10,190,0.9532545905884692,4.709617166483004,0.07119759311991862
hpmcounter10,drift,seed10,191,0.8264646025022682,3.8531698980363713,0.047088604274322356
hpmcounter10,drift,seed10,192,0.7045377923743169,2.9988978734492258,0.02815738558356406
hpmcounter10,drift,seed10,193,0.5689624948647735,2.06806831177018,0.014167530126480947
hpmcounter10,drift,seed10,194,0.4193820941406418,0.8442605368853362,0.005473197445071686
hpmcounter10,drift,seed10,195,0.261827345658837,1.4689848903271705,0.0015616971492250385
hpmcounter10,drift,seed10,196,0.1771721452620304,16.788924908000595,0.0008198210483924846
hpmcounter10,drift,seed10,197,0.1771721452620304,19.774781710526696,0.0008571526003750252
hpmcounter10,drift,seed10,198,0.1771721452620304,20.805591725883108,0.0008665371438308969
hpmcounter10,drift,seed10,199,0.185590290868722,21.90319513542553,0.0008800297020019309
hpmcounter10,drift,seed10,200,0.185590290868722,20.246727363515532,0.0008587495710889239
hpmcounter10,drift,seed10,201,0.185590290868722,17.2942584931068,0.0008026945310899236
hpmcounter10,drift,seed10,202,0.2023244611746154,17.30889272309593,0.0007751454531328081
hpmcounter10,drift,seed10,203,0.2097200449975635,18.253175126531875,0.0007301038140000314
hpmcounter10,drift,seed10,204,0.2097200449975635,1.6847706033499357,0.0011649606454186743
hpmcounter10,drift,seed10,205,0.2097200449975635,0.0068176118172419186,0.001618330389078016
hpmcounter10,drift,seed10,206,0.2097200449975635,1.078646935839451,0.00207626101362011
hpmcounter10,drift,seed10,207,0.2097200449975635,1.939217163868253,0.0024540291235909577
hpmcounter10,drift,seed10,208,0.2097200449975635,2.686792963373924,0.002754433912720541
hpmcounter10,drift,seed10,209,0.2097200449975635,3.3847750191939,0.003030164093367972
hpmcounter10,drift,seed10,210,0.2097200449975635,4.127606007409012,0.003276543683277645
hpmcounter10,drift,seed10,211,0.2097200449975635,4.780191326831381,0.0034812329274393895
hpmcounter10,drift,seed10,212,0.2097200449975635,5.268191442091598,0.003629002631008783
hpmcounter10,drift,seed10,213,0.2097200449975635,5.514507205401352,0.0037046605911340825
hpmcounter10,drift,seed10,214,0.2097200449975635,5.4802038955724575,0.0036932185516321847
hpmcounter10,drift,seed10,215,0.2097200449975635,5.282911792378788,0.003625222428060145
hpmcounter10,drift,seed10,216,0.2097200449975635,4.947479395017678,0.003500660682853878
hpmcounter10,drift,seed10,217,0.2097200449975635,4.508785419344536,0.003319512175660759
hpmcounter10,drift,seed10,218,0.2097200449975635,4.000158075206473,0.003081746151376422
hpmcounter10,drift,seed10,219,0.2097200449975635,3.3888159456348594,0.0027113666498883486
hpmcounter10,drift,seed10,220,0.2097200449975635,2.745795772522974,0.002274666643322384
hpmcounter10,drift,seed10,221,0.2097200449975635,2.052469656530262,0.0017715592686985556
hpmcounter10,drift,seed10,222,0.2097200449975635,1.1379864617514093,0.0009978395038796398
hpmcounter10,drift,seed10,223,0.0810407495296159,4.727665645286124,3.5865427387175776e-05
hpmcounter10,drift,seed10,224,0.0885079399618508,4.683881858889601,4.094604483794547e-05
hpmcounter10,drift,seed10,225,0.0958351681548273,4.466945574129147,5.504596469901415e-05
hpmcounter10,drift,seed10,226,0.1030009096067606,4.246431843194536,7.903915518083411e-05
hpmcounter10,drift,seed10,227,0.1099857064177171,4.416275263026105,0.00012616887944418614
hpmcounter10,drift,seed10,228,0.1167723961230826,5.150155447563509,0.0001949931616927771
hpmcounter10,drift,seed10,229,0.1233462695184903,5.97463052103603,0.0002792263598150348
hpmcounter10,drift,seed10,230,0.1296951566856409,6.927616891181576,0.0003771941570497203
hpmcounter10,drift,seed10,231,0.135809444022731,8.061157101083632,0.0004863400473259572
hpmcounter10,drift,seed10,232,0.1415774423960898,9.45419368920053,0.0006027865328270938
hpmcounter10,drift,seed10,233,0.1415774423960898,11.304710249997305,0.0006947177006191367
hpmcounter10,drift,seed10,234,0.1415774423960898,13.558227339626441,0.0007621403102411754
hpmcounter10,drift,seed10,235,0.1415774423960898,15.864287980001755,0.0008050593182390063
hpmcounter10,drift,seed10,236,0.1415774423960898,17.257853584152876,0.0008234778793799371
hpmcounter10,drift,seed10,237,0.1415774423960898,16.760167645934246,0.0008173973474258366
hpmcounter10,drift,seed10,238,0.1415774423960898,14.757992991590523,0.0007868172754648235
hpmcounter10,drift,seed10,239,0.1415774423960898,12.399527474496331,0.0007317354158017705
hpmcounter10,drift,seed10,240,0.1415774423960898,10.32976697108935,0.0006521477194075617
hpmcounter10,drift,seed10,241,0.1415774423960898,8.704309187893534,0.000548048334926827
hpmcounter10,drift,seed10,242,0.1415774423960898,7.55682699130939,0.00041942960724363404
hpmcounter10,drift,seed10,243,0.1503216036245352,7.238927400896998,0.00032379831910619734
hpmcounter10,drift,seed10,244,0.1590953557629161,7.413095767685393,0.00026070150284516135
hpmcounter10,drift,seed10,245,0.1764254174688365,7.407232719829666,0.0002611666227403727
hpmcounter10,drift,seed10,246,0.1939137502595383,6.576965763910523,0.00033860403330310967
hpmcounter10,drift,seed10,247,0.2114525745724441,5.89142485780656,0.0005045831889674643
hpmcounter10,drift,seed10,248,0.2198824775543895,5.861650086127148,0.0007002712348997351
hpmcounter10,drift,seed10,249,0.2198824775543895,6.243310574994571,0.0008661456700730305
hpmcounter10,drift,seed10,250,0.2198824775543895,6.8540392403531065,0.0010069208039689668
