counter,mode,seed,iter,raw_value,z
hpmcounter3,jump,seed10,160,1483507,0.14255749485101735
hpmcounter3,jump,seed10,161,1496460,0.26903421157430174
hpmcounter3,jump,seed10,162,1509482,0.40682507163992543
hpmcounter3,jump,seed10,163,1522506,0.5460355572881148
hpmcounter3,jump,seed10,164,1535531,0.6899911554830025
hpmcounter3,jump,seed10,165,1548556,0.8296677421124989
hpmcounter3,jump,seed10,166,1561510,0.9405012501703779
hpmcounter3,jump,seed10,167,1574463,1.0782622095601846
hpmcounter3,jump,seed10,168,1587484,1.220970465314243
hpmcounter3,jump,seed10,169,1600505,1.3652345130558075
hpmcounter3,jump,seed10,170,1613527,1.5095908219011953
hpmcounter3,jump,seed10,171,1626547,1.6536400227652404
hpmcounter3,jump,seed10,172,1639569,1.8055043974403102
hpmcounter3,jump,seed10,173,1652591,1.9551536869612371
hpmcounter3,jump,seed10,174,1665620,2.1072756837791187
hpmcounter3,jump,seed10,175,1678645,2.250889295417636
hpmcounter3,jump,seed10,176,1691663,2.4006070650913687
hpmcounter3,jump,seed10,177,1704685,2.55049284402667
hpmcounter3,jump,seed10,178,1717705,2.700287299890366
hpmcounter3,jump,seed10,179,1730658,2.847613664046995
hpmcounter3,jump,seed10,180,1739684,2.8477746065858978
hpmcounter3,jump,seed10,181,1748706,2.8478505913268437
hpmcounter3,jump,seed10,182,1757730,2.848029189099448
hpmcounter3,jump,seed10,183,1766752,2.848154369555598
hpmcounter3,jump,seed10,184,1775774,2.839062664714111
hpmcounter3,jump,seed10,185,1784799,2.8272173584349836
hpmcounter3,jump,seed10,186,1793821,2.8122658829588225
hpmcounter3,jump,seed10,187,1802843,2.794566117238319
hpmcounter3,jump,seed10,188,1811867,2.7741151695155524
hpmcounter3,jump,seed10,189,1820889,2.7510858319400477
hpmcounter3,jump,seed10,190,1829909,2.751176729653545
hpmcounter3,jump,seed10,191,1838930,2.743406657972405
hpmcounter3,jump,seed10,192,1847950,2.732769921105102
hpmcounter3,jump,seed10,193,1856970,2.719457997955214
hpmcounter3,jump,seed10,194,1865991,2.7034941883760295
hpmcounter3,jump,seed10,195,1875012,2.7035363435939
hpmcounter3,jump,seed10,196,1884034,2.7034931446902504
hpmcounter3,jump,seed10,197,1893056,2.703562786823153
hpmcounter3,jump,seed10,198,1902080,2.7037638989696675
hpmcounter3,jump,seed10,199,1911102,2.7081750434122713
hpmcounter3,jump,seed10,200,1920124,2.708274190150228
hpmcounter3,jump,seed10,201,1929146,2.7083365960997123
hpmcounter3,jump,seed10,202,1942175,2.860088678807694
hpmcounter3,jump,seed10,203,1955201,2.9983407684033336
hpmcounter3,jump,seed10,204,1968156,3.1433973068586054
hpmcounter3,jump,seed10,205,1977178,3.1433804395328107
hpmcounter3,jump,seed10,206,1986198,3.1433780796496658
hpmcounter3,jump,seed10,207,1995220,3.1303352474472796
hpmcounter3,jump,seed10,208,2004240,3.1143533069864406
hpmcounter3,jump,seed10,209,2013263,3.114445151022588
hpmcounter3,jump,seed10,210,2022287,3.114759895082101
hpmcounter3,jump,seed10,211,2031313,3.115020406301553
hpmcounter3,jump,seed10,212,2040337,3.1150732232292677
hpmcounter3,jump,seed10,213,2049360,3.1152088018805797
hpmcounter3,jump,seed10,214,2058384,3.1154124426068766
hpmcounter3,jump,seed10,215,2067406,3.115606254215853
hpmcounter3,jump,seed10,216,2076428,3.1157055588050815
hpmcounter3,jump,seed10,217,2085446,3.115594029148573
hpmcounter3,jump,seed10,218,2094466,3.115546414195262
hpmcounter3,jump,seed10,219,2103487,3.115539022357228
hpmcounter3,jump,seed10,220,2112510,3.1155501650249504
hpmcounter3,jump,seed10,221,2121530,3.1155002649220216
hpmcounter3,jump,seed10,222,2130550,3.1154646378821966
hpmcounter3,jump,seed10,223,2139572,3.103312946662827
hpmcounter3,jump,seed10,224,2148596,3.0907213777960094
hpmcounter3,jump,seed10,225,2157620,3.075167603551521
hpmcounter3,jump,seed10,226,2166641,3.056461359901818
hpmcounter3,jump,seed10,227,2175664,3.034984563690855
hpmcounter3,jump,seed10,228,2184684,3.010571729386915
hpmcounter3,jump,seed10,229,2193702,2.9835691348940863
hpmcounter3,jump,seed10,230,2202722,2.954350010133444
hpmcounter3,jump,seed10,231,2211743,2.92301409293874
hpmcounter3,jump,seed10,232,2220762,2.890221081149162
hpmcounter3,jump,seed10,233,2229783,2.890234081762402
hpmcounter3,jump,seed10,234,2238803,2.890260042676172
hpmcounter3,jump,seed10,235,2247827,2.890418089681904
hpmcounter3,jump,seed10,236,2256849,2.890448067421384
hpmcounter3,jump,seed10,237,2265871,2.8905107185890433
hpmcounter3,jump,seed10,238,2274893,2.8905342947159256
hpmcounter3,jump,seed10,239,2283912,2.8904985634017626
hpmcounter3,jump,seed10,240,2292933,2.8905435774025507
hpmcounter3,jump,seed10,241,2301953,2.8904887160347266
hpmcounter3,jump,seed10,242,2310972,2.8904396984044074
hpmcounter3,jump,seed10,243,2319995,2.9115413386190436
hpmcounter3,jump,seed10,244,2329019,2.9305162558583944
hpmcounter3,jump,seed10,245,2338043,2.958544342145999
hpmcounter3,jump,seed10,246,2347064,2.9821307461763444
hpmcounter3,jump,seed10,247,2356084,3.0009283086776755
hpmcounter3,jump,seed10,248,2365106,3.004534918572829
hpmcounter3,jump,seed10,249,2374126,3.0045821596310716
hpmcounter3,jump,seed10,250,2383147,3.004551619205145
hpmcounter3,jump,seed10,251,2392169,3.0045288196144853
hpmcounter3,jump,seed10,252,2401191,3.004516860548166
hpmcounter3,jump,seed10,253,2410213,2.992242674570237
hpmcounter3,jump,seed10,254,2419233,2.977133251013463
hpmcounter3,jump,seed10,255,2428255,2.9589476687157084
hpmcounter3,jump,seed10,256,2437277,2.938036158547802
hpmcounter3,jump,seed10,257,2446298,2.9380536712967453
hpmcounter3,jump,seed10,258,2455321,2.938195209563092
hpmcounter3,jump,seed10,259,2464343,2.948405062460171
hpmcounter3,jump,seed10,260,2473367,2.9245951718748664
hpmcounter3,jump,seed10,261,2482391,2.905793948332104
hpmcounter3,jump,seed10,262,2491412,2.905814805655624
hpmcounter3,jump,seed10,263,2500434,2.879758390004997
hpmcounter3,jump,seed10,264,2509456,2.8559151768782183
hpmcounter3,jump,seed10,265,2518476,2.857205446462641
hpmcounter3,jump,seed10,266,2527494,2.866349460940271
hpmcounter3,jump,seed10,267,2536514,2.8756395510505377
hpmcounter3,jump,seed10,268,2545534,2.8771525976949595
hpmcounter3,jump,seed10,269,2554554,2.8802673833568053
hpmcounter3,jump,seed10,270,2563578,2.877708893697922
hpmcounter3,jump,seed10,271,2572598,2.86343166283052
hpmcounter3,jump,seed10,272,2581620,2.857994166501561
hpmcounter3,jump,seed10,273,2590640,2.849274622309504
hpmcounter3,jump,seed10,274,2599660,2.849224335157653
hpmcounter3,jump,seed10,275,2608682,2.815131452252004
hpmcounter3,jump,seed10,276,2617708,2.7790637410065933
hpmcounter3,jump,seed10,277,2626726,2.7411603389412385
hpmcounter3,jump,seed10,278,2635750,2.691817410547179
hpmcounter3,jump,seed10,279,2644772,2.639169215194651
hpmcounter3,jump,seed10,280,2653794,2.6245775221435235
hpmcounter3,jump,seed10,281,2662818,2.6246628660552247
hpmcounter3,jump,seed10,282,2671841,2.624734870595679
hpmcounter3,jump,seed10,283,2680861,2.624765058170156
hpmcounter3,jump,seed10,284,2689885,2.6248511548042326
hpmcounter3,jump,seed10,285,2698909,2.6078914040594494
hpmcounter3,jump,seed10,286,2707935,2.608152960271676
hpmcounter3,jump,seed10,287,2716958,2.608238799774424
hpmcounter3,jump,seed10,288,2725983,2.6084336796756413
hpmcounter3,jump,seed10,289,2735007,2.6085765473310945
hpmcounter3,jump,seed10,290,2744030,2.6087073840913897
hpmcounter3,jump,seed10,291,2753050,2.60876762151016
hpmcounter3,jump,seed10,292,2762074,2.5845973765680377
hpmcounter3,jump,seed10,293,2771094,2.5588943549690666
hpmcounter3,jump,seed10,294,2780114,2.5445688884281017
hpmcounter3,jump,seed10,295,2789134,2.5146198450276898
hpmcounter3,jump,seed10,296,2798158,2.4832738480417893
hpmcounter3,jump,seed10,297,2807176,2.450507975729287
hpmcounter3,jump,seed10,298,2816200,2.4657037728202646
hpmcounter3,normal,seed10,0,38,-0.22941573387056505
hpmcounter3,normal,seed10,1,9058,0.981956944203278
hpmcounter3,normal,seed10,2,18075,-0.4162228920552562
hpmcounter3,normal,seed10,3,27090,-0.4172775613938031
hpmcounter3,normal,seed10,4,36112,-0.5099062925576607
hpmcounter3,normal,seed10,5,45125,-0.5067731996979384
hpmcounter3,normal,seed10,6,54137,-0.5043966214137835
hpmcounter3,normal,seed10,7,63149,-0.5272670814665972
hpmcounter3,normal,seed10,8,72161,-0.5330344925232692
hpmcounter3,normal,seed10,9,81174,-0.5282581150478102
hpmcounter3,normal,seed10,10,90189,-0.5279813118203229
hpmcounter3,normal,seed10,11,99210,-0.5353149331990733
hpmcounter3,normal,seed10,12,108230,-0.5355748816850059
hpmcounter3,normal,seed10,13,117252,-0.5310725780029544
hpmcounter3,normal,seed10,14,126270,-0.5242222033270151
hpmcounter3,normal,seed10,15,135297,-0.5354545658241268
hpmcounter3,normal,seed10,16,144319,-0.5350217484965645
hpmcounter3,normal,seed10,17,153341,-0.5326183421388994
hpmcounter3,normal,seed10,18,162359,-0.5288425698184901
hpmcounter3,normal,seed10,19,171381,-0.5389321268951861
hpmcounter3,normal,seed10,20,180403,-0.5624283816478465
hpmcounter3,normal,seed10,21,189424,-0.5542501556904704
hpmcounter3,normal,seed10,22,198442,-0.5457998337059915
hpmcounter3,normal,seed10,23,207464,-0.5598858347651261
hpmcounter3,normal,seed10,24,216483,-0.5599759190703381
hpmcounter3,normal,seed10,25,225504,-0.5721844444808014
hpmcounter3,normal,seed10,26,234522,-0.5722526803883639
hpmcounter3,normal,seed10,27,243541,-0.5722173757976069
hpmcounter3,normal,seed10,28,252563,-0.5868366035431881
hpmcounter3,normal,seed10,29,261583,-0.5995653606740782
hpmcounter3,normal,seed10,30,270601,-0.6192775040255364
hpmcounter3,normal,seed10,31,279619,-0.6519763189382166
hpmcounter3,normal,seed10,32,288637,-0.6735255073183329
hpmcounter3,normal,seed10,33,297657,-0.7089812168450423
hpmcounter3,normal,seed10,34,306677,-0.7115541119423584
hpmcounter3,normal,seed10,35,315697,-0.727561789281632
hpmcounter3,normal,seed10,36,324719,-0.739260619116045
hpmcounter3,normal,seed10,37,333737,-0.7360011856141789
hpmcounter3,normal,seed10,38,342759,-0.7359351140101915
hpmcounter3,normal,seed10,39,351781,-0.7357959648866119
hpmcounter3,normal,seed10,40,360801,-0.7466437682959471
hpmcounter3,normal,seed10,41,369825,-0.7554943140870238
hpmcounter3,normal,seed10,42,378847,-0.7574877855054882
hpmcounter3,normal,seed10,43,387868,-0.7574250117603188
hpmcounter3,normal,seed10,44,396888,-0.7576418218056475
hpmcounter3,normal,seed10,45,405908,-0.7628201143864429
hpmcounter3,normal,seed10,46,414930,-0.7698164504182908
hpmcounter3,normal,seed10,47,423950,-0.7735328461901672
hpmcounter3,normal,seed10,48,432970,-0.774011969099882
hpmcounter3,normal,seed10,49,441990,-0.7730377163209242
hpmcounter3,normal,seed10,50,451012,-0.7729940340047068
hpmcounter3,normal,seed10,51,460029,-0.7737784772338742
hpmcounter3,normal,seed10,52,469051,-0.7729277081176413
hpmcounter3,normal,seed10,53,478071,-0.7707116050285203
hpmcounter3,normal,seed10,54,487089,-0.7708589017429881
hpmcounter3,normal,seed10,55,496109,-0.7864105313890483
hpmcounter3,normal,seed10,56,505129,-0.8143814288469938
hpmcounter3,normal,seed10,57,514147,-0.8378977648918877
hpmcounter3,normal,seed10,58,523165,-0.8623837033052136
hpmcounter3,normal,seed10,59,532184,-0.8629384469213365
hpmcounter3,normal,seed10,60,541204,-0.8760640695405457
hpmcounter3,normal,seed10,61,550227,-0.8823300572433816
hpmcounter3,normal,seed10,62,559249,-0.8999705547436337
hpmcounter3,normal,seed10,63,568267,-0.9055422748757708
hpmcounter3,normal,seed10,64,577285,-0.9023551537209725
hpmcounter3,normal,seed10,65,586303,-0.8942909708055753
hpmcounter3,normal,seed10,66,595321,-0.8943645188856009
hpmcounter3,normal,seed10,67,604341,-0.9089238109129619
hpmcounter3,normal,seed10,68,613366,-0.9223169130053557
hpmcounter3,normal,seed10,69,622390,-0.9346064401484829
hpmcounter3,normal,seed10,70,631412,-0.9457088412841659
hpmcounter3,normal,seed10,71,640428,-0.9458338092889647
hpmcounter3,normal,seed10,72,649447,-0.9558429473030481
hpmcounter3,normal,seed10,73,658467,-0.9456967856025786
hpmcounter3,normal,seed10,74,667489,-0.9350221704473763
hpmcounter3,normal,seed10,75,676507,-0.9350827155556294
hpmcounter3,normal,seed10,76,685529,-0.9500796449331834
hpmcounter3,normal,seed10,77,694549,-0.9727523828683626
hpmcounter3,normal,seed10,78,703571,-0.9989104736789028
hpmcounter3,normal,seed10,79,712589,-1.0109547671888661
hpmcounter3,normal,seed10,80,721610,-1.0109166660656574
hpmcounter3,normal,seed10,81,730631,-1.02313141651244
hpmcounter3,normal,seed10,82,739651,-1.0340620531231355
hpmcounter3,normal,seed10,83,748671,-1.0434473563814188
hpmcounter3,normal,seed10,84,757691,-1.043466231189825
hpmcounter3,normal,seed10,85,766705,-1.043680632880759
hpmcounter3,normal,seed10,86,775726,-1.0517337936729636
hpmcounter3,normal,seed10,87,784747,-1.0582370015864135
hpmcounter3,normal,seed10,88,793771,-1.058051223848949
hpmcounter3,normal,seed10,89,802789,-1.058148271265744
hpmcounter3,normal,seed10,90,811810,-1.0581643613686806
hpmcounter3,normal,seed10,91,820832,-1.0580804918112818
hpmcounter3,normal,seed10,92,829852,-1.0581843039902483
hpmcounter3,normal,seed10,93,838873,-1.0581644406897077
hpmcounter3,normal,seed10,94,847896,-1.0580241482100368
hpmcounter3,normal,seed10,95,856919,-1.0579111247637232
hpmcounter3,normal,seed10,96,865938,-1.057977417001461
hpmcounter3,normal,seed10,97,874960,-1.0578544838130186
hpmcounter3,normal,seed10,98,883980,-1.0578645936050304
hpmcounter3,normal,seed10,99,893001,-1.0578251508598011
hpmcounter3,normal,seed10,100,902024,-1.05779497928687
hpmcounter3,normal,seed10,101,911044,-1.0577749737290358
hpmcounter3,normal,seed10,102,920062,-1.0578724494820895
hpmcounter3,normal,seed10,103,929082,-1.0599406688619963
hpmcounter3,normal,seed10,104,938102,-1.0606587882539562
hpmcounter3,normal,seed10,105,947121,-1.0607063053103067
hpmcounter3,normal,seed10,106,956140,-1.0607658948006093
hpmcounter3,normal,seed10,107,965161,-1.0606889715326908
hpmcounter3,normal,seed10,108,974180,-1.0607596647933197
hpmcounter3,normal,seed10,109,983198,-1.060838751449019
hpmcounter3,normal,seed10,110,992217,-1.060866429736201
hpmcounter3,normal,seed10,111,1001238,-1.0608316408781038
hpmcounter3,normal,seed10,112,1010258,-1.0608463608391594
hpmcounter3,normal,seed10,113,1019276,-1.0608935965141377
hpmcounter3,normal,seed10,114,1028297,-1.0608826764074297
hpmcounter3,normal,seed10,115,1037318,-1.0607726691854449
hpmcounter3,normal,seed10,116,1046338,-1.0780686835267301
hpmcounter3,normal,seed10,117,1055356,-1.1123964386122585
hpmcounter3,normal,seed10,118,1064376,-1.124377169198435
hpmcounter3,normal,seed10,119,1073396,-1.115500272893273
hpmcounter3,normal,seed10,120,1082418,-1.115404374144531
hpmcounter3,normal,seed10,121,1091439,-1.1153083425058627
hpmcounter3,normal,seed10,122,1100457,-1.1154010826778535
hpmcounter3,normal,seed10,123,1109477,-1.1305046474928162
hpmcounter3,normal,seed10,124,1118499,-1.1158870711009334
hpmcounter3,normal,seed10,125,1127519,-1.1159117904040854
hpmcounter3,normal,seed10,126,1136540,-1.1158926311785966
hpmcounter3,normal,seed10,127,1145561,-1.1172183916309044
hpmcounter3,normal,seed10,128,1154579,-1.1173262650017624
hpmcounter3,normal,seed10,129,1163601,-1.1172662586144801
hpmcounter3,normal,seed10,130,1172623,-1.1171846270219874
hpmcounter3,normal,seed10,131,1181642,-1.1172236954614059
hpmcounter3,normal,seed10,132,1190662,-1.130671314690177
hpmcounter3,normal,seed10,133,1199683,-1.1410104903638882
hpmcounter3,normal,seed10,134,1208701,-1.1411501521613001
hpmcounter3,normal,seed10,135,1217723,-1.1411310515165485
hpmcounter3,normal,seed10,136,1226745,-1.1469586481642737
hpmcounter3,normal,seed10,137,1235765,-1.1591309496184943
hpmcounter3,normal,seed10,138,1244788,-1.1681455761778012
hpmcounter3,normal,seed10,139,1253814,-1.1799730155875057
hpmcounter3,normal,seed10,140,1262838,-1.1700523531839315
hpmcounter3,normal,seed10,141,1271858,-1.1586401330862108
hpmcounter3,normal,seed10,142,1280876,-1.1459766103533788
hpmcounter3,normal,seed10,143,1289900,-1.1488219245044395
hpmcounter3,normal,seed10,144,1298911,-1.1490173111451556
hpmcounter3,normal,seed10,145,1307929,-1.1462555925100892
hpmcounter3,normal,seed10,146,1316953,-1.1438691013747087
hpmcounter3,normal,seed10,147,1325973,-1.1397534524137236
hpmcounter3,normal,seed10,148,1334996,-1.1462325352296563
hpmcounter3,normal,seed10,149,1344016,-1.1389425103085218
hpmcounter3,normal,seed10,150,1353041,-1.1487119096803937
hpmcounter3,normal,seed10,151,1362063,-1.1486586370300587
hpmcounter3,normal,seed10,152,1371087,-1.1596756228952176
hpmcounter3,normal,seed10,153,1380105,-1.1698931799043846
hpmcounter3,normal,seed10,154,1389125,-1.179047029883364
hpmcounter3,normal,seed10,155,1402162,-1.0640620771004974
hpmcounter3,normal,seed10,156,1411184,-1.0837855839828747
hpmcounter3,normal,seed10,157,1420202,-1.101790099290559
hpmcounter3,normal,seed10,158,1429223,-1.1186858499946088
hpmcounter3,normal,seed10,159,1438241,-1.1274221621759455
hpmcounter3,normal,seed10,160,1447262,-1.1350421888705327
hpmcounter3,normal,seed10,161,1456282,-1.1575536929568182
hpmcounter3,normal,seed10,162,1465299,-1.1726994511144762
hpmcounter3,normal,seed10,163,1474317,-1.1868838007370053
hpmcounter3,normal,seed10,164,1483337,-1.186918847293773
hpmcounter3,normal,seed10,165,1492357,-1.216027001289073
hpmcounter3,normal,seed10,166,1501375,-1.2077756960095754
hpmcounter3,normal,seed10,167,1510397,-1.219810365999086
hpmcounter3,normal,seed10,168,1519414,-1.2334426483023397
hpmcounter3,normal,seed10,169,1528439,-1.2332342059299146
hpmcounter3,normal,seed10,170,1537459,-1.2331989045491876
hpmcounter3,normal,seed10,171,1546477,-1.2457739195914095
hpmcounter3,normal,seed10,172,1559503,-1.128719227958915
hpmcounter3,normal,seed10,173,1572528,-1.0169691741966562
hpmcounter3,normal,seed10,174,1585553,-0.8908494964370949
hpmcounter3,normal,seed10,175,1594571,-0.8988638993857752
hpmcounter3,normal,seed10,176,1603591,-0.8988864527980813
hpmcounter3,normal,seed10,177,1612611,-0.8988407163045767
hpmcounter3,normal,seed10,178,1621630,-0.8988595257220272
hpmcounter3,normal,seed10,179,1630649,-0.898903349017419
hpmcounter3,normal,seed10,180,1639672,-0.8989137476336134
hpmcounter3,normal,seed10,181,1648692,-0.8989337972228244
hpmcounter3,normal,seed10,182,1657712,-0.8989379421924079
hpmcounter3,normal,seed10,183,1666733,-0.8989385198562758
hpmcounter3,normal,seed10,184,1675753,-0.9059317505827355
hpmcounter3,normal,seed10,185,1684773,-0.9119222745310492
hpmcounter3,normal,seed10,186,1693795,-0.9168895971202549
hpmcounter3,normal,seed10,187,1702813,-0.9209631954064658
hpmcounter3,normal,seed10,188,1711836,-0.9239434925056499
hpmcounter3,normal,seed10,189,1720852,-0.9261939036289645
hpmcounter3,normal,seed10,190,1729872,-0.9262048512595227
hpmcounter3,normal,seed10,191,1738892,-0.9334243259178817
hpmcounter3,normal,seed10,192,1747911,-0.939647547131194
hpmcounter3,normal,seed10,193,1756933,-0.9448147678958992
hpmcounter3,normal,seed10,194,1765955,-0.9490173183336159
hpmcounter3,normal,seed10,195,1774975,-0.9490143663999797
hpmcounter3,normal,seed10,196,1783997,-0.9489720722687188
hpmcounter3,normal,seed10,197,1793018,-0.9489195768897708
hpmcounter3,normal,seed10,198,1802038,-0.9489019099398392
hpmcounter3,normal,seed10,199,1811054,-0.960493489672886
hpmcounter3,normal,seed10,200,1820074,-0.9604753220765117
hpmcounter3,normal,seed10,201,1829094,-0.960471445072906
hpmcounter3,normal,seed10,202,1842127,-0.8336925717551543
hpmcounter3,normal,seed10,203,1851150,-0.8401773139778697
hpmcounter3,normal,seed10,204,1860174,-0.8401059379771035
hpmcounter3,normal,seed10,205,1869194,-0.8400560005097756
hpmcounter3,normal,seed10,206,1878216,-0.8399862663006776
hpmcounter3,normal,seed10,207,1887238,-0.8457304865831087
hpmcounter3,normal,seed10,208,1896256,-0.8506388703453824
