counter,mode,seed,window_end_iter,V_new_w
hpmcounter10,drift,seed10,233,5.7485570610704164e-05
hpmcounter10,drift,seed10,234,7.334864441138411e-05
hpmcounter10,drift,seed10,235,7.620338822008867e-05
hpmcounter10,drift,seed10,236,6.969653415734396e-05
hpmcounter10,drift,seed10,237,5.719308563955798e-05
hpmcounter10,drift,seed10,238,4.1747713432508185e-05
hpmcounter10,drift,seed10,239,2.6086024605150824e-05
hpmcounter10,drift,seed10,240,1.2595705590539884e-05
hpmcounter10,drift,seed10,241,3.3269749891195315e-06
hpmcounter10,drift,seed10,242,0.0
hpmcounter10,drift,seed10,243,7.646006328123893e-06
hpmcounter10,drift,seed10,244,2.7283160098319695e-05
hpmcounter10,drift,seed10,245,0.00010109215935853334
hpmcounter10,drift,seed10,246,0.00020278799719253892
hpmcounter10,drift,seed10,247,0.0003119417114707673
hpmcounter10,drift,seed10,248,0.0002939333782679579
hpmcounter10,drift,seed10,249,0.00015774687994267304
hpmcounter10,drift,seed10,250,2.1624815816091584e-05
hpmcounter10,drift,seed10,251,0.00011448841716234356
hpmcounter10,drift,seed10,252,0.0002506484100183357
hpmcounter10,drift,seed10,253,0.00023913848987222933
hpmcounter10,drift,seed10,254,0.0002277335089523884
hpmcounter10,drift,seed10,255,0.00012130001678211196
hpmcounter10,drift,seed10,256,2.596809905177521e-05
hpmcounter10,drift,seed10,257,1.678577078069858e-05
hpmcounter10,drift,seed10,258,1.8557401830709595e-05
hpmcounter10,drift,seed10,259,3.4637852157685955e-05
hpmcounter10,drift,seed10,260,3.182698217344741e-05
hpmcounter10,drift,seed10,261,7.389398493471712e-05
hpmcounter10,drift,seed10,262,8.116115196519277e-06
hpmcounter10,drift,seed10,263,4.7655113453545675e-06
hpmcounter10,drift,seed10,264,7.354891615345138e-05
hpmcounter10,drift,seed10,265,9.352095470269487e-05
hpmcounter10,drift,seed10,266,0.00019974515272475806
hpmcounter10,drift,seed10,267,0.00036893220337319175
hpmcounter10,drift,seed10,268,0.000500848152460836
hpmcounter10,drift,seed10,269,0.000537043899252948
hpmcounter10,drift,seed10,270,0.0004933822021732548
hpmcounter10,drift,seed10,271,0.000679223879997061
hpmcounter10,drift,seed10,272,0.00025059389775637566
hpmcounter10,drift,seed10,273,0.00012779362898757574
hpmcounter10,drift,seed10,274,0.0004305277642732484
hpmcounter10,drift,seed10,275,0.0007328921872710556
hpmcounter10,drift,seed10,276,0.0007769437629431995
hpmcounter10,drift,seed10,277,0.0005788308292262024
hpmcounter10,drift,seed10,278,0.00033458893182041014
hpmcounter10,drift,seed10,279,0.00022132783146259247
hpmcounter10,drift,seed10,280,0.00012588115426252723
hpmcounter10,drift,seed10,281,1.552409830427059e-05
hpmcounter10,drift,seed10,282,1.2958712988023798e-05
hpmcounter10,drift,seed10,283,7.170358308696733e-06
hpmcounter10,drift,seed10,284,2.608444060724988e-05
hpmcounter10,drift,seed10,285,2.0167012691853114e-05
hpmcounter10,drift,seed10,286,3.0385573885803775e-05
hpmcounter10,drift,seed10,287,3.961557774519079e-05
hpmcounter10,drift,seed10,288,1.9132505579970175e-05
hpmcounter10,drift,seed10,289,6.053554811570473e-06
hpmcounter10,drift,seed10,290,3.236742662948314e-07
hpmcounter10,drift,seed10,291,9.710234274751517e-07
hpmcounter10,drift,seed10,292,1.5427007480524485e-06
hpmcounter10,drift,seed10,293,4.554596302716273e-06
hpmcounter10,drift,seed10,294,4.4140530155398e-05
hpmcounter10,drift,seed10,295,4.834727683552373e-05
hpmcounter10,drift,seed10,296,4.2549218385634556e-05
hpmcounter10,drift,seed10,297,3.139197574888341e-05
hpmcounter10,drift,seed10,298,6.618147448234101e-05
hpmcounter10,drift,seed11,10,0.06207985056309538
hpmcounter10,drift,seed11,11,0.0871761319222546
hpmcounter10,drift,seed11,12,0.0010612433792967979
hpmcounter10,drift,seed11,13,0.0009871620302711146
hpmcounter10,drift,seed11,14,5.9958382729048335e-05
hpmcounter10,drift,seed11,15,1.3071487490965832e-05
hpmcounter10,drift,seed11,16,1.1980471759580325e-05
hpmcounter10,drift,seed11,17,1.1609377210802975e-05
hpmcounter10,drift,seed11,18,1.9735988470339922e-05
hpmcounter10,drift,seed11,19,1.9321449640451635e-05
hpmcounter10,drift,seed11,20,2.187264773715891e-05
hpmcounter10,drift,seed11,21,1.7696413998134305e-05
hpmcounter10,drift,seed11,22,1.0846919497583242e-05
hpmcounter10,drift,seed11,23,2.8721736933524916e-05
hpmcounter10,drift,seed11,24,2.7849705458178186e-06
hpmcounter10,drift,seed11,25,5.842356536842961e-05
hpmcounter10,drift,seed11,26,3.2882897122675736e-05
hpmcounter10,drift,seed11,27,7.471330519861585e-06
hpmcounter10,drift,seed11,28,6.955593392270545e-06
hpmcounter10,drift,seed11,29,7.233978981252456e-05
hpmcounter10,drift,seed11,30,0.0003235379421666171
hpmcounter10,drift,seed11,31,0.0007037247849522186
hpmcounter10,drift,seed11,32,0.0007145591481770713
hpmcounter10,drift,seed11,33,0.0012879468704251429
hpmcounter10,drift,seed11,34,0.0007835382544463198
hpmcounter10,drift,seed11,35,0.0007521292075660276
hpmcounter10,drift,seed11,36,0.0003174013735070518
hpmcounter10,drift,seed11,37,0.0005468925091602489
hpmcounter10,drift,seed11,38,0.0009187590411503105
hpmcounter10,drift,seed11,39,0.0012146884405692827
hpmcounter10,drift,seed11,40,0.0010441940235312369
hpmcounter10,drift,seed11,41,0.0005786344346810578
hpmcounter10,drift,seed11,42,0.00044782271798436457
hpmcounter10,drift,seed11,43,0.00010729778470477367
hpmcounter10,drift,seed11,44,0.0001346878162409924
hpmcounter10,drift,seed11,45,3.376129910610931e-05
hpmcounter10,drift,seed11,46,3.8907034203685727e-05
hpmcounter10,drift,seed11,47,3.118127312272395e-05
hpmcounter10,drift,seed11,48,5.748543879572482e-06
hpmcounter10,drift,seed11,49,3.750306179724837e-05
hpmcounter10,drift,seed11,50,1.8718185859406485e-05
hpmcounter10,drift,seed11,51,1.0471172351392776e-05
hpmcounter10,drift,seed11,52,2.0446294007534437e-05
hpmcounter10,drift,seed11,53,3.419100409263237e-05
hpmcounter10,drift,seed11,54,4.215860997065106e-05
hpmcounter10,drift,seed11,55,0.0043053488740845145
hpmcounter10,drift,seed11,56,0.01394288786113097
hpmcounter10,drift,seed11,57,0.025930925139568173
hpmcounter10,drift,seed11,58,0.03833074558714305
hpmcounter10,drift,seed11,59,0.04544862440992513
hpmcounter10,drift,seed11,60,0.04692137315322217
hpmcounter10,drift,seed11,61,0.039385230000683974
hpmcounter10,drift,seed11,62,0.0244490888698847
hpmcounter10,drift,seed11,63,0.004240216536857078
hpmcounter10,drift,seed11,64,0.021394229412697113
hpmcounter10,drift,seed11,65,0.036651629522623186
hpmcounter10,drift,seed11,66,0.04278170106864865
hpmcounter10,drift,seed11,67,0.04261711981542515
hpmcounter10,drift,seed11,68,0.0359509527495597
hpmcounter10,drift,seed11,69,0.027753751064812614
hpmcounter10,drift,seed11,70,0.01833686328780593
hpmcounter10,drift,seed11,71,0.01082669802757924
hpmcounter10,drift,seed11,72,0.0052150185201115555
hpmcounter10,drift,seed11,73,0.0010418799969212267
hpmcounter10,drift,seed11,74,0.00024011908864919807
hpmcounter10,drift,seed11,75,0.0002517938424105464
hpmcounter10,drift,seed11,76,0.00013627400738667767
hpmcounter10,drift,seed11,77,0.00012985299718829826
hpmcounter10,drift,seed11,78,6.698098902281776e-05
hpmcounter10,drift,seed11,79,2.00496094474457e-05
hpmcounter10,drift,seed11,80,0.00014430203002440203
hpmcounter10,drift,seed11,81,0.00030223533105099357
hpmcounter10,drift,seed11,82,0.00034788015474104784
hpmcounter10,drift,seed11,83,0.00013460371650765205
hpmcounter10,drift,seed11,84,1.0606349525916646e-05
hpmcounter10,drift,seed11,85,6.278537908173049e-05
hpmcounter10,drift,seed11,86,6.100630247847532e-05
hpmcounter10,drift,seed11,87,1.39194927247505e-05
hpmcounter10,drift,seed11,88,6.717723015565004e-06
hpmcounter10,drift,seed11,89,2.289126159657934e-06
hpmcounter10,drift,seed11,90,3.415911992344389e-05
hpmcounter10,drift,seed11,91,3.814690598608884e-05
hpmcounter10,drift,seed11,92,3.094040702059279e-05
hpmcounter10,drift,seed11,93,1.7221227464032815e-05
hpmcounter10,drift,seed11,94,2.5938609620030917e-05
hpmcounter10,drift,seed11,95,3.465667013824535e-05
hpmcounter10,drift,seed11,96,1.0786401408826473e-05
hpmcounter10,drift,seed11,97,0.0
hpmcounter10,drift,seed11,98,0.0
hpmcounter10,drift,seed11,99,0.0
hpmcounter10,drift,seed11,100,0.0
hpmcounter10,drift,seed11,101,0.0
hpmcounter10,drift,seed11,102,0.0
hpmcounter10,drift,seed11,103,0.0027488282407954145
hpmcounter10,drift,seed11,104,0.009464063235758031
hpmcounter10,drift,seed11,105,0.007036115117937614
hpmcounter10,drift,seed11,106,0.00465859467546325
hpmcounter10,drift,seed11,107,0.002314008906866505
hpmcounter10,drift,seed11,108,1.4350528145735258e-05
hpmcounter10,drift,seed11,109,0.0023428103216706353
hpmcounter10,drift,seed11,110,0.00468769951624359
hpmcounter10,drift,seed11,111,0.007065733619891662
hpmcounter10,drift,seed11,112,0.009494417978350218
hpmcounter10,drift,seed11,113,0.0026165982125189737
hpmcounter10,drift,seed11,114,0.0
hpmcounter10,drift,seed11,115,0.0
hpmcounter10,drift,seed11,116,3.539747301028921e-08
hpmcounter10,drift,seed11,117,1.924778648142214e-08
hpmcounter10,drift,seed11,118,3.263328370605912e-06
hpmcounter10,drift,seed11,119,9.445399015066737e-05
hpmcounter10,drift,seed11,120,7.276611642688596e-05
hpmcounter10,drift,seed11,121,5.108297627948375e-05
hpmcounter10,drift,seed11,122,2.9403158698204646e-05
hpmcounter10,drift,seed11,123,1.7154913750615664e-05
hpmcounter10,drift,seed11,124,0.00018666198045460446
hpmcounter10,drift,seed11,125,9.27754545134853e-05
hpmcounter10,drift,seed11,126,5.862619270277777e-06
hpmcounter10,drift,seed11,127,1.8671255855036645e-05
hpmcounter10,drift,seed11,128,8.950953649434362e-05
hpmcounter10,drift,seed11,129,1.3490177373476266e-05
hpmcounter10,drift,seed11,130,3.50740894473116e-05
hpmcounter10,drift,seed11,131,8.36434666602212e-05
hpmcounter10,drift,seed11,132,0.00012250891544056614
hpmcounter10,drift,seed11,133,0.0001382201508191021
hpmcounter10,drift,seed11,134,2.3210058812099413e-06
hpmcounter10,drift,seed11,135,1.1230453493930246e-05
hpmcounter10,drift,seed11,136,4.606612176670429e-06
hpmcounter10,drift,seed11,137,4.265418231477099e-05
hpmcounter10,drift,seed11,138,6.430217367915231e-05
hpmcounter10,drift,seed11,139,0.0001886162008879454
hpmcounter10,drift,seed11,140,0.0005812566297223202
hpmcounter10,drift,seed11,141,0.0010589725562847386
hpmcounter10,drift,seed11,142,0.001558949068927428
hpmcounter10,drift,seed11,143,0.0020543958019098854
hpmcounter10,drift,seed11,144,0.0023126347141533155
hpmcounter10,drift,seed11,145,0.0022618198843460044
hpmcounter10,drift,seed11,146,0.0016461903107422016
hpmcounter10,drift,seed11,147,0.0006679845638448683
hpmcounter10,drift,seed11,148,0.00032336965760799453
hpmcounter10,drift,seed11,149,0.0011175187868780224
hpmcounter10,drift,seed11,150,0.001733125192875929
hpmcounter10,drift,seed11,151,0.002104111564744409
hpmcounter10,drift,seed11,152,0.002040642892820255
hpmcounter10,drift,seed11,153,0.001738013162235751
hpmcounter10,drift,seed11,154,0.0012849906063310493
hpmcounter10,drift,seed11,155,0.0007714994072320705
hpmcounter10,drift,seed11,156,0.0005378279816065976
hpmcounter10,drift,seed11,157,0.00028695091768964943
hpmcounter10,drift,seed11,158,0.00013284045262829103
hpmcounter10,drift,seed11,159,0.00024246306368023616
hpmcounter10,drift,seed11,160,0.0001978984790629349
hpmcounter10,drift,seed11,161,0.00013444342101884147
hpmcounter10,drift,seed11,162,9.560593489426695e-06
hpmcounter10,drift,seed11,163,9.778757223175287e-05
hpmcounter10,drift,seed11,164,0.00022655442235249598
hpmcounter10,drift,seed11,165,0.0002309314215011404
hpmcounter10,drift,seed11,166,0.0006942861954973806
hpmcounter10,drift,seed11,167,0.0055932438784476
hpmcounter10,drift,seed11,168,0.012938647513818246
hpmcounter10,drift,seed11,169,0.021173237959658014
hpmcounter10,drift,seed11,170,0.02836425629856989
hpmcounter10,drift,seed11,171,0.03247506755102299
hpmcounter10,drift,seed11,172,0.033391690790803744
hpmcounter10,drift,seed11,173,0.02916315619914539
hpmcounter10,drift,seed11,174,0.02086081438346757
hpmcounter10,drift,seed11,175,0.003696048268414187
hpmcounter10,drift,seed11,176,0.01625940313394586
hpmcounter10,drift,seed11,177,0.012883147268678785
hpmcounter10,drift,seed11,178,0.02441862748812132
hpmcounter10,drift,seed11,179,0.029877785327556403
hpmcounter10,drift,seed11,180,0.030597097596605782
hpmcounter10,drift,seed11,181,0.027686460601094476
hpmcounter10,drift,seed11,182,0.021644912934248757
hpmcounter10,drift,seed11,183,0.014483400681200154
hpmcounter10,drift,seed11,184,0.007038415943190462
hpmcounter10,drift,seed11,185,0.0018521856915294068
hpmcounter10,drift,seed11,186,0.002165546288460616
hpmcounter10,drift,seed11,187,0.00021129266525722745
hpmcounter10,drift,seed11,188,0.0003375470176393953
hpmcounter10,drift,seed11,189,0.0004796068073878608
hpmcounter10,drift,seed11,190,0.00028045249361280085
hpmcounter10,drift,seed11,191,0.0001817299820953402
hpmcounter10,drift,seed11,192,6.516583282368702e-05
hpmcounter10,drift,seed11,193,8.339826254830877e-05
hpmcounter10,drift,seed11,194,9.733947925791536e-05
hpmcounter10,drift,seed11,195,0.00026195309231244663
hpmcounter10,drift,seed11,196,0.00032283449575076664
hpmcounter10,drift,seed11,197,0.00029550991112045253
hpmcounter10,drift,seed11,198,0.00020670295898519623
hpmcounter10,drift,seed11,199,9.609895245686731e-05
hpmcounter10,drift,seed11,200,0.00014740808187364322
hpmcounter10,drift,seed11,201,0.0001189769357044974
hpmcounter10,drift,seed11,202,7.05623210015606e-05
hpmcounter10,drift,seed11,203,1.2660499314117175e-05
hpmcounter10,drift,seed11,204,0.002099084586861933
hpmcounter10,drift,seed11,205,0.007941815389559008
hpmcounter10,drift,seed11,206,0.015807683512282025
hpmcounter10,drift,seed11,207,0.022694184353840206
hpmcounter10,drift,seed11,208,0.027418040797294915
hpmcounter10,drift,seed11,209,0.016015507809426774
hpmcounter10,drift,seed11,210,0.005125554628487322
hpmcounter10,drift,seed11,211,0.005597469183240347
hpmcounter10,drift,seed11,212,0.01667693239543598
hpmcounter10,drift,seed11,213,0.02934918073330208
hpmcounter10,drift,seed11,214,0.022477053117440096
hpmcounter10,drift,seed11,215,0.014389195100239453
hpmcounter10,drift,seed11,216,0.006791828928666207
hpmcounter10,drift,seed11,217,0.0018309998945713988
hpmcounter10,drift,seed11,218,0.0
hpmcounter10,drift,seed11,219,0.0
hpmcounter10,drift,seed11,220,0.0
hpmcounter10,drift,seed11,221,0.0
hpmcounter10,drift,seed11,222,0.0
hpmcounter10,drift,seed11,223,3.59978201869387e-06
hpmcounter10,drift,seed11,224,3.661552025664217e-05
hpmcounter10,drift,seed11,225,0.00011211210758035382
hpmcounter10,drift,seed11,226,0.00023477285469149283
hpmcounter10,drift,seed11,227,0.00040164340196940733
hpmcounter10,drift,seed11,228,0.0006003205695087639
hpmcounter10,drift,seed11,229,0.0008076119885000108
hpmcounter10,drift,seed11,230,0.0009887431047039714
hpmcounter10,drift,seed11,231,0.0010971283483821041
hpmcounter10,drift,seed11,232,0.001058529838806832
hpmcounter10,drift,seed11,233,0.00014269496641307333
hpmcounter10,drift,seed11,234,0.00047887307622762
hpmcounter10,drift,seed11,235,0.0008813984166632467
hpmcounter10,drift,seed11,236,0.0010695062937848094
hpmcounter10,drift,seed11,237,0.0010641710520396283
hpmcounter10,drift,seed11,238,0.0009031173382554013
hpmcounter10,drift,seed11,239,0.000640447196560011
hpmcounter10,drift,seed11,240,0.0003454643866176216
hpmcounter10,drift,seed11,241,0.00010079472268300728
hpmcounter10,drift,seed11,242,0.0
hpmcounter10,drift,seed11,243,3.0523052213072643e-05
hpmcounter10,drift,seed11,244,9.59055164973585e-05
hpmcounter10,drift,seed11,245,0.00023774269235939596
hpmcounter10,drift,seed11,246,0.0003543557946936085
hpmcounter10,drift,seed11,247,0.00039384915425239747
hpmcounter10,drift,seed11,248,0.0002431902781249199
hpmcounter10,drift,seed11,249,7.682258109195238e-05
hpmcounter10,drift,seed11,250,8.95067752361956e-05
hpmcounter10,drift,seed11,251,0.0002558808033730278
hpmcounter10,drift,seed11,252,0.00042238259017647216
hpmcounter10,drift,seed11,253,0.00033275636678901634
hpmcounter10,drift,seed11,254,0.00021862959633272154
hpmcounter10,drift,seed11,255,2.441016195235564e-05
hpmcounter10,drift,seed11,256,0.00012358584042221555
hpmcounter10,drift,seed11,257,9.238625729240265e-05
hpmcounter10,drift,seed11,258,5.1718016056361124e-05
hpmcounter10,drift,seed11,259,1.4748775428722184e-05
hpmcounter10,drift,seed11,260,2.8032879645887535e-05
hpmcounter10,drift,seed11,261,5.856398650360317e-05
hpmcounter10,drift,seed11,262,3.9699985350769484e-05
hpmcounter10,drift,seed11,263,6.8765124223044e-05
hpmcounter10,drift,seed11,264,0.00021310047723360412
hpmcounter10,drift,seed11,265,0.0001402188558180473
hpmcounter10,drift,seed11,266,7.235565136630342e-05
hpmcounter10,drift,seed11,267,3.4912288245078854e-05
hpmcounter10,drift,seed11,268,0.0015859659417464486
hpmcounter10,drift,seed11,269,0.0013582732956250454
hpmcounter10,drift,seed11,270,0.0011001273232514462
hpmcounter10,drift,seed11,271,0.005361584932176607
hpmcounter10,drift,seed11,272,0.00367100547030289
hpmcounter10,drift,seed11,273,0.0015426966826563443
hpmcounter10,drift,seed11,274,0.0005912390526430847
hpmcounter10,drift,seed11,275,0.0028710207350056364
hpmcounter10,drift,seed11,276,0.004040462891489009
hpmcounter10,drift,seed11,277,0.0043898017218457425
hpmcounter10,drift,seed11,278,0.0009600155498841892
hpmcounter10,drift,seed11,279,0.0024494485907250937
hpmcounter10,drift,seed11,280,0.0026382132639720026
hpmcounter10,drift,seed11,281,0.0008272891845814666
hpmcounter10,drift,seed11,282,0.00038431052682302326
hpmcounter10,drift,seed11,283,0.0013779573503971791
hpmcounter10,drift,seed11,284,0.002635995841033933
hpmcounter10,drift,seed11,285,0.0022208179014319156
hpmcounter10,drift,seed11,286,0.0018555307249223303
hpmcounter10,drift,seed11,287,0.0013111595430332702
hpmcounter10,drift,seed11,288,0.0005363378597402494
hpmcounter10,drift,seed11,289,4.286129237668765e-05
hpmcounter10,drift,seed11,290,3.4124046217191465e-06
hpmcounter10,drift,seed11,291,1.0237283732745595e-05
hpmcounter10,drift,seed11,292,4.5040399909400316e-05
hpmcounter10,drift,seed11,293,0.00016061971955913534
hpmcounter10,drift,seed11,294,0.0001833071481020049
hpmcounter10,drift,seed11,295,0.0004818683899138408
hpmcounter10,drift,seed11,296,0.0007675327832345316
hpmcounter10,drift,seed11,297,0.0010531242454763167
hpmcounter10,drift,seed11,298,0.0003436387822299712
hpmcounter10,drift,seed12,10,0.06207985056309538
hpmcounter10,drift,seed12,11,0.0871761319222546
hpmcounter10,drift,seed12,12,0.0010612433792967979
hpmcounter10,drift,seed12,13,0.0009871620302711146
hpmcounter10,drift,seed12,14,5.9958382729048335e-05
hpmcounter10,drift,seed12,15,1.3071487490965832e-05
hpmcounter10,drift,seed12,16,1.1980471759580325e-05
hpmcounter10,drift,seed12,17,1.1609377210802975e-05
hpmcounter10,drift,seed12,18,1.9735988470339922e-05
hpmcounter10,drift,seed12,19,1.9321449640451635e-05
hpmcounter10,drift,seed12,20,2.187264773715891e-05
hpmcounter10,drift,seed12,21,1.7696413998134305e-05
hpmcounter10,drift,seed12,22,1.0846919497583242e-05
hpmcounter10,drift,seed12,23,2.8721736933524916e-05
hpmcounter10,drift,seed12,24,2.7849705458178186e-06
hpmcounter10,drift,seed12,25,5.842356536842961e-05
hpmcounter10,drift,seed12,26,3.2882897122675736e-05
hpmcounter10,drift,seed12,27,7.471330519861585e-06
hpmcounter10,drift,seed12,28,6.955593392270545e-06
hpmcounter10,drift,seed12,29,7.233978981252456e-05
hpmcounter10,drift,seed12,30,0.0003235379421666171
hpmcounter10,drift,seed12,31,0.0007037247849522186
hpmcounter10,drift,seed12,32,0.0007145591481770713
