counter,mode,seed,window_end_iter,V
hpmcounter10,drift,seed10,239,1.5922680579659416e-05
hpmcounter10,drift,seed10,240,3.3269749891195315e-06
hpmcounter10,drift,seed10,241,0.0
hpmcounter10,drift,seed10,242,0.0
hpmcounter10,drift,seed10,243,7.646006328123893e-06
hpmcounter10,drift,seed10,244,3.492916642644359e-05
hpmcounter10,drift,seed10,245,0.00013602132578497694
hpmcounter10,drift,seed10,246,0.00033880932297751585
hpmcounter10,drift,seed10,247,0.0006507510344482832
hpmcounter10,drift,seed10,248,0.0009446844127162411
hpmcounter10,drift,seed10,249,0.001102431292658914
hpmcounter10,drift,seed10,250,0.0011240561084750057
hpmcounter10,drift,seed10,251,0.0010095676913126621
hpmcounter10,drift,seed10,252,0.0007589192812943264
hpmcounter10,drift,seed10,253,0.0005197807914220971
hpmcounter10,drift,seed10,254,0.0002920472824697087
hpmcounter10,drift,seed10,255,0.00017074726568759672
hpmcounter10,drift,seed10,256,0.0001447791666358215
hpmcounter10,drift,seed10,257,0.0001615649374165201
hpmcounter10,drift,seed10,258,0.00018012233924722968
hpmcounter10,drift,seed10,259,0.00021476019140491564
hpmcounter10,drift,seed10,260,0.00024658717357836304
hpmcounter10,drift,seed10,261,0.00032048115851308017
hpmcounter10,drift,seed10,262,0.0003123650433165609
hpmcounter10,drift,seed10,263,0.00031713055466191546
hpmcounter10,drift,seed10,264,0.00039067947081536684
hpmcounter10,drift,seed10,265,0.0004842004255180617
hpmcounter10,drift,seed10,266,0.0006839455782428198
hpmcounter10,drift,seed10,267,0.0010528777816160115
hpmcounter10,drift,seed10,268,0.0015537259340768475
hpmcounter10,drift,seed10,269,0.0020907698333297955
hpmcounter10,drift,seed10,270,0.0025841520355030503
hpmcounter10,drift,seed10,271,0.0032633759155001113
hpmcounter10,drift,seed10,272,0.003513969813256487
hpmcounter10,drift,seed10,273,0.003386176184268911
hpmcounter10,drift,seed10,274,0.0029556484199956628
hpmcounter10,drift,seed10,275,0.002222756232724607
hpmcounter10,drift,seed10,276,0.0014458124697814077
hpmcounter10,drift,seed10,277,0.0008669816405552053
hpmcounter10,drift,seed10,278,0.0005323927087347952
hpmcounter10,drift,seed10,279,0.0003110648772722027
hpmcounter10,drift,seed10,280,0.00018518372300967546
hpmcounter10,drift,seed10,281,0.00016965962470540487
hpmcounter10,drift,seed10,282,0.00015670091171738108
hpmcounter10,drift,seed10,283,0.00014953055340868434
hpmcounter10,drift,seed10,284,0.00012344611280143446
hpmcounter10,drift,seed10,285,0.00010327910010958135
hpmcounter10,drift,seed10,286,7.289352622377757e-05
hpmcounter10,drift,seed10,287,3.327794847858678e-05
hpmcounter10,drift,seed10,288,1.4145442898616607e-05
hpmcounter10,drift,seed10,289,8.091888087046134e-06
hpmcounter10,drift,seed10,290,7.768213820751302e-06
hpmcounter10,drift,seed10,291,6.797190393276151e-06
hpmcounter10,drift,seed10,292,8.339891141328599e-06
hpmcounter10,drift,seed10,293,1.2894487444044872e-05
hpmcounter10,drift,seed10,294,5.703501759944287e-05
hpmcounter10,drift,seed10,295,0.0001053822944349666
hpmcounter10,drift,seed10,296,0.00014793151282060116
hpmcounter10,drift,seed10,297,0.00017932348856948457
hpmcounter10,drift,seed10,298,0.0002455049630518256
hpmcounter10,drift,seed11,9,0.1513804631558654
hpmcounter10,drift,seed11,10,0.08930061259277002
hpmcounter10,drift,seed11,11,0.0021244806705154147
hpmcounter10,drift,seed11,12,0.0010632372912186168
hpmcounter10,drift,seed11,13,7.607526094750229e-05
hpmcounter10,drift,seed11,14,0.00013603364367655062
hpmcounter10,drift,seed11,15,0.00014910513116751645
hpmcounter10,drift,seed11,16,0.00016108560292709678
hpmcounter10,drift,seed11,17,0.0001494762257162938
hpmcounter10,drift,seed11,18,0.00012974023724595388
hpmcounter10,drift,seed11,19,0.00011041878760550225
hpmcounter10,drift,seed11,20,0.00013229143534266116
hpmcounter10,drift,seed11,21,0.00011459502134452685
hpmcounter10,drift,seed11,22,0.00010374810184694361
hpmcounter10,drift,seed11,23,0.00013246983878046853
hpmcounter10,drift,seed11,24,0.0001296848682346507
hpmcounter10,drift,seed11,25,0.00018810843360308032
hpmcounter10,drift,seed11,26,0.00022099133072575605
hpmcounter10,drift,seed11,27,0.00021352000020589447
hpmcounter10,drift,seed11,28,0.00020656440681362392
hpmcounter10,drift,seed11,29,0.0002789041966261485
hpmcounter10,drift,seed11,30,0.0006024421387927656
hpmcounter10,drift,seed11,31,0.0013061669237449842
hpmcounter10,drift,seed11,32,0.0020207260719220556
hpmcounter10,drift,seed11,33,0.0033086729423471985
hpmcounter10,drift,seed11,34,0.004092211196793518
hpmcounter10,drift,seed11,35,0.004844340404359546
hpmcounter10,drift,seed11,36,0.005161741777866598
hpmcounter10,drift,seed11,37,0.004614849268706349
hpmcounter10,drift,seed11,38,0.003696090227556038
hpmcounter10,drift,seed11,39,0.0024814017869867555
hpmcounter10,drift,seed11,40,0.0014372077634555187
hpmcounter10,drift,seed11,41,0.0008585733287744608
hpmcounter10,drift,seed11,42,0.00041075061079009627
hpmcounter10,drift,seed11,43,0.0003034528260853226
hpmcounter10,drift,seed11,44,0.0001687650098443302
hpmcounter10,drift,seed11,45,0.0001350037107382209
hpmcounter10,drift,seed11,46,0.00017391074494190663
hpmcounter10,drift,seed11,47,0.00020509201806463058
hpmcounter10,drift,seed11,48,0.00021084056194420306
hpmcounter10,drift,seed11,49,0.0001733375001469547
hpmcounter10,drift,seed11,50,0.0001546193142875482
hpmcounter10,drift,seed11,51,0.00014414814193615543
hpmcounter10,drift,seed11,52,0.000123701847928621
hpmcounter10,drift,seed11,53,8.951084383598862e-05
hpmcounter10,drift,seed11,54,4.735223386533756e-05
hpmcounter10,drift,seed11,55,0.004352701107949852
hpmcounter10,drift,seed11,56,0.01829558896908082
hpmcounter10,drift,seed11,57,0.044226514108648994
hpmcounter10,drift,seed11,58,0.08255725969579204
hpmcounter10,drift,seed11,59,0.12800588410571717
hpmcounter10,drift,seed11,60,0.17492725725893934
hpmcounter10,drift,seed11,61,0.21431248725962332
hpmcounter10,drift,seed11,62,0.23876157612950802
hpmcounter10,drift,seed11,63,0.2430017926663651
hpmcounter10,drift,seed11,64,0.22160756325366798
hpmcounter10,drift,seed11,65,0.1849559337310448
hpmcounter10,drift,seed11,66,0.14217423266239615
hpmcounter10,drift,seed11,67,0.099557112846971
hpmcounter10,drift,seed11,68,0.0636061600974113
hpmcounter10,drift,seed11,69,0.03585240903259868
hpmcounter10,drift,seed11,70,0.017515545744792752
hpmcounter10,drift,seed11,71,0.006688847717213511
hpmcounter10,drift,seed11,72,0.0014738291971019557
hpmcounter10,drift,seed11,73,0.000431949200180729
hpmcounter10,drift,seed11,74,0.000672068288829927
hpmcounter10,drift,seed11,75,0.0009238621312404735
hpmcounter10,drift,seed11,76,0.0010601361386271511
hpmcounter10,drift,seed11,77,0.0011899891358154494
hpmcounter10,drift,seed11,78,0.0012569701248382672
hpmcounter10,drift,seed11,79,0.0012369205153908215
hpmcounter10,drift,seed11,80,0.0010926184853664194
hpmcounter10,drift,seed11,81,0.0007903831543154259
hpmcounter10,drift,seed11,82,0.000442502999574378
hpmcounter10,drift,seed11,83,0.00030789928306672597
hpmcounter10,drift,seed11,84,0.0002972929335408093
hpmcounter10,drift,seed11,85,0.00023450755445907884
hpmcounter10,drift,seed11,86,0.00017350125198060352
hpmcounter10,drift,seed11,87,0.00018742074470535402
hpmcounter10,drift,seed11,88,0.00019413846772091902
hpmcounter10,drift,seed11,89,0.00019184934156126109
hpmcounter10,drift,seed11,90,0.0001576902216378172
hpmcounter10,drift,seed11,91,0.00011954331565172835
hpmcounter10,drift,seed11,92,8.860290863113556e-05
hpmcounter10,drift,seed11,93,7.138168116710274e-05
hpmcounter10,drift,seed11,94,4.544307154707183e-05
hpmcounter10,drift,seed11,95,1.0786401408826473e-05
hpmcounter10,drift,seed11,96,0.0
hpmcounter10,drift,seed11,97,0.0
hpmcounter10,drift,seed11,98,0.0
hpmcounter10,drift,seed11,99,0.0
hpmcounter10,drift,seed11,100,0.0
hpmcounter10,drift,seed11,101,0.0
hpmcounter10,drift,seed11,102,0.0
hpmcounter10,drift,seed11,103,0.0027488282407954145
hpmcounter10,drift,seed11,104,0.012212891476553446
hpmcounter10,drift,seed11,105,0.01924900659449106
hpmcounter10,drift,seed11,106,0.02390760126995431
hpmcounter10,drift,seed11,107,0.026221610176820814
hpmcounter10,drift,seed11,108,0.02620725964867508
hpmcounter10,drift,seed11,109,0.023864449327004444
hpmcounter10,drift,seed11,110,0.019176749810760854
hpmcounter10,drift,seed11,111,0.012111016190869192
hpmcounter10,drift,seed11,112,0.0026165982125189737
hpmcounter10,drift,seed11,113,0.0
hpmcounter10,drift,seed11,114,0.0
hpmcounter10,drift,seed11,115,0.0
hpmcounter10,drift,seed11,116,3.539747301028921e-08
hpmcounter10,drift,seed11,117,5.464525949171135e-08
hpmcounter10,drift,seed11,118,3.317973630097623e-06
hpmcounter10,drift,seed11,119,9.7771963780765e-05
hpmcounter10,drift,seed11,120,0.00017053808020765096
hpmcounter10,drift,seed11,121,0.0002216210564871347
hpmcounter10,drift,seed11,122,0.00025102421518533936
hpmcounter10,drift,seed11,123,0.000268179128935955
hpmcounter10,drift,seed11,124,0.0004548411093905595
hpmcounter10,drift,seed11,125,0.0005476165639040448
hpmcounter10,drift,seed11,126,0.000541753944633767
hpmcounter10,drift,seed11,127,0.0005230826887787304
hpmcounter10,drift,seed11,128,0.00043357315228438674
hpmcounter10,drift,seed11,129,0.000447063329657863
hpmcounter10,drift,seed11,130,0.0004119892402105514
hpmcounter10,drift,seed11,131,0.0003283457735503302
hpmcounter10,drift,seed11,132,0.00020583685810976406
hpmcounter10,drift,seed11,133,6.761670729066195e-05
hpmcounter10,drift,seed11,134,6.993771317187189e-05
hpmcounter10,drift,seed11,135,5.8707259677941644e-05
hpmcounter10,drift,seed11,136,6.331387185461207e-05
hpmcounter10,drift,seed11,137,0.00010596805416938306
hpmcounter10,drift,seed11,138,0.00017027022784853538
hpmcounter10,drift,seed11,139,0.00035888642873648077
hpmcounter10,drift,seed11,140,0.000940143058458801
hpmcounter10,drift,seed11,141,0.0019991156147435396
hpmcounter10,drift,seed11,142,0.0035580646836709676
hpmcounter10,drift,seed11,143,0.005612460485580853
hpmcounter10,drift,seed11,144,0.007925095199734168
hpmcounter10,drift,seed11,145,0.010186915084080173
hpmcounter10,drift,seed11,146,0.011833105394822374
hpmcounter10,drift,seed11,147,0.012501089958667243
hpmcounter10,drift,seed11,148,0.012177720301059248
hpmcounter10,drift,seed11,149,0.011060201514181226
hpmcounter10,drift,seed11,150,0.009327076321305297
hpmcounter10,drift,seed11,151,0.007222964756560888
hpmcounter10,drift,seed11,152,0.005182321863740633
hpmcounter10,drift,seed11,153,0.003444308701504882
hpmcounter10,drift,seed11,154,0.0021593180951738327
hpmcounter10,drift,seed11,155,0.0013878186879417622
hpmcounter10,drift,seed11,156,0.0008499907063351646
hpmcounter10,drift,seed11,157,0.0005630397886455152
hpmcounter10,drift,seed11,158,0.0006958802412738062
hpmcounter10,drift,seed11,159,0.0009383433049540424
hpmcounter10,drift,seed11,160,0.0011362417840169773
hpmcounter10,drift,seed11,161,0.0012706852050358187
hpmcounter10,drift,seed11,162,0.0012802457985252454
hpmcounter10,drift,seed11,163,0.0011824582262934926
hpmcounter10,drift,seed11,164,0.0009559038039409966
hpmcounter10,drift,seed11,165,0.0007249723824398562
hpmcounter10,drift,seed11,166,0.0014192585779372368
hpmcounter10,drift,seed11,167,0.0070125024563848365
hpmcounter10,drift,seed11,168,0.019951149970203082
hpmcounter10,drift,seed11,169,0.041124387929861096
hpmcounter10,drift,seed11,170,0.06948864422843098
hpmcounter10,drift,seed11,171,0.10196371177945397
hpmcounter10,drift,seed11,172,0.13535540257025772
hpmcounter10,drift,seed11,173,0.1645185587694031
hpmcounter10,drift,seed11,174,0.18537937315287067
hpmcounter10,drift,seed11,175,0.18907542142128486
hpmcounter10,drift,seed11,176,0.172816018287339
hpmcounter10,drift,seed11,177,0.15993287101866022
hpmcounter10,drift,seed11,178,0.1355142435305389
hpmcounter10,drift,seed11,179,0.1056364582029825
hpmcounter10,drift,seed11,180,0.07503936060637671
hpmcounter10,drift,seed11,181,0.047352900005282236
hpmcounter10,drift,seed11,182,0.02570798707103348
hpmcounter10,drift,seed11,183,0.011224586389833325
hpmcounter10,drift,seed11,184,0.004186170446642864
hpmcounter10,drift,seed11,185,0.002333984755113457
hpmcounter10,drift,seed11,186,0.000168438466652841
hpmcounter10,drift,seed11,187,0.00037973113191006844
hpmcounter10,drift,seed11,188,0.0007172781495494638
hpmcounter10,drift,seed11,189,0.0011968849569373246
hpmcounter10,drift,seed11,190,0.0014773374505501254
hpmcounter10,drift,seed11,191,0.0016590674326454656
hpmcounter10,drift,seed11,192,0.0017242332654691527
hpmcounter10,drift,seed11,193,0.001640835002920844
hpmcounter10,drift,seed11,194,0.0015434955236629285
hpmcounter10,drift,seed11,195,0.001281542431350482
hpmcounter10,drift,seed11,196,0.0009587079355997153
hpmcounter10,drift,seed11,197,0.0006631980244792627
hpmcounter10,drift,seed11,198,0.0004564950654940665
hpmcounter10,drift,seed11,199,0.0003603961130371992
hpmcounter10,drift,seed11,200,0.00021298803116355598
hpmcounter10,drift,seed11,201,9.401109545905858e-05
hpmcounter10,drift,seed11,202,2.3448774457497972e-05
hpmcounter10,drift,seed11,203,1.0788275143380797e-05
hpmcounter10,drift,seed11,204,0.0021098728620053135
hpmcounter10,drift,seed11,205,0.010051688251564321
hpmcounter10,drift,seed11,206,0.025859371763846346
hpmcounter10,drift,seed11,207,0.04855355611768655
hpmcounter10,drift,seed11,208,0.07597159691498147
hpmcounter10,drift,seed11,209,0.09198710472440824
hpmcounter10,drift,seed11,210,0.09711265935289556
hpmcounter10,drift,seed11,211,0.09151519016965522
hpmcounter10,drift,seed11,212,0.07483825777421924
hpmcounter10,drift,seed11,213,0.045489077040917154
hpmcounter10,drift,seed11,214,0.023012023923477058
hpmcounter10,drift,seed11,215,0.008622828823237606
hpmcounter10,drift,seed11,216,0.0018309998945713988
hpmcounter10,drift,seed11,217,0.0
hpmcounter10,drift,seed11,218,0.0
hpmcounter10,drift,seed11,219,0.0
hpmcounter10,drift,seed11,220,0.0
hpmcounter10,drift,seed11,221,0.0
hpmcounter10,drift,seed11,222,0.0
hpmcounter10,drift,seed11,223,3.59978201869387e-06
hpmcounter10,drift,seed11,224,4.021530227533604e-05
hpmcounter10,drift,seed11,225,0.00015232740985568987
hpmcounter10,drift,seed11,226,0.0003871002645471827
hpmcounter10,drift,seed11,227,0.00078874366651659
hpmcounter10,drift,seed11,228,0.001389064236025354
hpmcounter10,drift,seed11,229,0.0021966762245253647
hpmcounter10,drift,seed11,230,0.003185419329229336
hpmcounter10,drift,seed11,231,0.00428254767761144
hpmcounter10,drift,seed11,232,0.005341077516418272
hpmcounter10,drift,seed11,233,0.005483772482831346
hpmcounter10,drift,seed11,234,0.005004899406603726
hpmcounter10,drift,seed11,235,0.004123500989940479
hpmcounter10,drift,seed11,236,0.0030539946961556695
hpmcounter10,drift,seed11,237,0.0019898236441160413
hpmcounter10,drift,seed11,238,0.00108670630586064
hpmcounter10,drift,seed11,239,0.0004462591093006289
hpmcounter10,drift,seed11,240,0.00010079472268300728
hpmcounter10,drift,seed11,241,0.0
hpmcounter10,drift,seed11,242,0.0
hpmcounter10,drift,seed11,243,3.0523052213072643e-05
hpmcounter10,drift,seed11,244,0.00012642856871043114
hpmcounter10,drift,seed11,245,0.0003641712610698271
hpmcounter10,drift,seed11,246,0.0007185270557634356
hpmcounter10,drift,seed11,247,0.001112376210015833
hpmcounter10,drift,seed11,248,0.001355566488140753
hpmcounter10,drift,seed11,249,0.0014323890692327053
hpmcounter10,drift,seed11,250,0.0013428822939965097
hpmcounter10,drift,seed11,251,0.001087001490623482
hpmcounter10,drift,seed11,252,0.0006646189004470098
hpmcounter10,drift,seed11,253,0.00033186253365799343
hpmcounter10,drift,seed11,254,0.0001132329373252719
hpmcounter10,drift,seed11,255,8.882277537291626e-05
hpmcounter10,drift,seed11,256,0.0002124086157951318
hpmcounter10,drift,seed11,257,0.00030479487308753445
hpmcounter10,drift,seed11,258,0.00035651288914389557
hpmcounter10,drift,seed11,259,0.0003417641137151734
hpmcounter10,drift,seed11,260,0.0003697969933610609
hpmcounter10,drift,seed11,261,0.0004283609798646641
hpmcounter10,drift,seed11,262,0.0003886609945138946
hpmcounter10,drift,seed11,263,0.0004574261187369386
hpmcounter10,drift,seed11,264,0.0006705265959705427
hpmcounter10,drift,seed11,265,0.00081074545178859
hpmcounter10,drift,seed11,266,0.0008831011031548934
hpmcounter10,drift,seed11,267,0.0008481888149098146
hpmcounter10,drift,seed11,268,0.0024341547566562633
hpmcounter10,drift,seed11,269,0.0037924280522813087
hpmcounter10,drift,seed11,270,0.004892555375532755
hpmcounter10,drift,seed11,271,0.010254140307709362
hpmcounter10,drift,seed11,272,0.013925145778012252
hpmcounter10,drift,seed11,273,0.015467842460668596
hpmcounter10,drift,seed11,274,0.014876603408025511
hpmcounter10,drift,seed11,275,0.012005582673019875
hpmcounter10,drift,seed11,276,0.007965119781530866
hpmcounter10,drift,seed11,277,0.0035753180596851232
hpmcounter10,drift,seed11,278,0.0045353336095693125
hpmcounter10,drift,seed11,279,0.006984782200294406
hpmcounter10,drift,seed11,280,0.009622995464266409
hpmcounter10,drift,seed11,281,0.010450284648847875
hpmcounter10,drift,seed11,282,0.010065974122024852
hpmcounter10,drift,seed11,283,0.008688016771627673
hpmcounter10,drift,seed11,284,0.00605202093059374
hpmcounter10,drift,seed11,285,0.0038312030291618245
hpmcounter10,drift,seed11,286,0.001975672304239494
hpmcounter10,drift,seed11,287,0.000664512761206224
hpmcounter10,drift,seed11,288,0.00012817490146597464
hpmcounter10,drift,seed11,289,8.5313609089287e-05
hpmcounter10,drift,seed11,290,8.190120446756785e-05
hpmcounter10,drift,seed11,291,7.166392073482226e-05
hpmcounter10,drift,seed11,292,0.00011670432064422257
hpmcounter10,drift,seed11,293,0.0002773240402033579
hpmcounter10,drift,seed11,294,0.0004606311883053628
hpmcounter10,drift,seed11,295,0.0009424995782192036
hpmcounter10,drift,seed11,296,0.0017100323614537352
hpmcounter10,drift,seed11,297,0.002763156606930052
hpmcounter10,drift,seed11,298,0.003106795389160023
hpmcounter10,drift,seed12,9,0.1513804631558654
hpmcounter10,drift,seed12,10,0.08930061259277002
hpmcounter10,drift,seed12,11,0.0021244806705154147
hpmcounter10,drift,seed12,12,0.0010632372912186168
hpmcounter10,drift,seed12,13,7.607526094750229e-05
hpmcounter10,drift,seed12,14,0.00013603364367655062
hpmcounter10,drift,seed12,15,0.00014910513116751645
hpmcounter10,drift,seed12,16,0.00016108560292709678
hpmcounter10,drift,seed12,17,0.0001494762257162938
hpmcounter10,drift,seed12,18,0.00012974023724595388
hpmcounter10,drift,seed12,19,0.00011041878760550225
hpmcounter10,drift,seed12,20,0.00013229143534266116
hpmcounter10,drift,seed12,21,0.00011459502134452685
hpmcounter10,drift,seed12,22,0.00010374810184694361
hpmcounter10,drift,seed12,23,0.00013246983878046853
hpmcounter10,drift,seed12,24,0.0001296848682346507
hpmcounter10,drift,seed12,25,0.00018810843360308032
hpmcounter10,drift,seed12,26,0.00022099133072575605
hpmcounter10,drift,seed12,27,0.00021352000020589447
hpmcounter10,drift,seed12,28,0.00020656440681362392
hpmcounter10,drift,seed12,29,0.0002789041966261485
hpmcounter10,drift,seed12,30,0.0006024421387927656
hpmcounter10,drift,seed12,31,0.0013061669237449842
