counter,mode,seed,window_end_iter,variance,V
hpmcounter10,drift,seed10,96,0.0,0.0
hpmcounter10,drift,seed10,97,0.0,0.0
hpmcounter10,drift,seed10,98,0.0,0.0
hpmcounter10,drift,seed10,99,0.0,0.0
hpmcounter10,drift,seed10,100,0.0,0.0
hpmcounter10,drift,seed10,101,0.0,0.0
hpmcounter10,drift,seed10,102,0.0,0.0
hpmcounter10,drift,seed10,103,9.395488584770878e-08,9.395488143394876e-08
hpmcounter10,drift,seed10,104,9.837069291619349e-08,9.837068807779719e-08
hpmcounter10,drift,seed10,105,1.0015940196745044e-07,1.0015939695149786e-07
hpmcounter10,drift,seed10,106,9.932101300147965e-08,9.932100806914817e-08
hpmcounter10,drift,seed10,107,9.585552601828112e-08,9.585552142414049e-08
hpmcounter10,drift,seed10,108,8.976294101785486e-08,8.976293698916231e-08
hpmcounter10,drift,seed10,109,8.104325800020084e-08,8.104325471619619e-08
hpmcounter10,drift,seed10,110,6.969647696531907e-08,6.969647453651972e-08
hpmcounter10,drift,seed10,111,5.5722597913209556e-08,5.572259636070566e-08
hpmcounter10,drift,seed10,112,3.912162084387232e-08,3.912162007862173e-08
hpmcounter10,drift,seed10,113,0.0,0.0
hpmcounter10,drift,seed10,114,0.0,0.0
hpmcounter10,drift,seed10,115,0.0,0.0
hpmcounter10,drift,seed10,116,3.482747711615327e-05,3.4826870653653125e-05
hpmcounter10,drift,seed10,117,0.00032123445519051017,0.0003211828704498111
hpmcounter10,drift,seed10,118,0.0006726410332059629,0.00067241491161961
hpmcounter10,drift,seed10,119,0.0008376753328093587,0.0008373246786369969
hpmcounter10,drift,seed10,120,0.0009242516010129739,0.0009238247434975667
hpmcounter10,drift,seed10,121,0.0009323698378168086,0.0009319354510446878
hpmcounter10,drift,seed10,122,0.0008620300432208624,0.0008616587087088356
hpmcounter10,drift,seed10,123,0.000795296333739597,0.000794980253184403
hpmcounter10,drift,seed10,124,0.0005469389281982854,0.0005467894116178376
hpmcounter10,drift,seed10,125,0.00021965415151403982,0.00021963003107293986
hpmcounter10,drift,seed10,126,3.401204755824378e-05,3.401146916166916e-05
hpmcounter10,drift,seed10,127,2.9900342732479372e-05,2.989989572614202e-05
hpmcounter10,drift,seed10,128,2.6330470856529382e-05,2.6330124215766413e-05
hpmcounter10,drift,seed10,129,2.577415203140712e-05,2.5773819883657858e-05
hpmcounter10,drift,seed10,130,2.4777602022226528e-05,2.4777295062516012e-05
hpmcounter10,drift,seed10,131,2.3340820828987615e-05,2.33405484362677e-05
hpmcounter10,drift,seed10,132,4.2120014279965024e-05,4.211912725707108e-05
hpmcounter10,drift,seed10,133,9.011552775772396e-05,9.011146759747293e-05
hpmcounter10,drift,seed10,134,0.00013064081715790418,0.00013063228438949412
hpmcounter10,drift,seed10,135,0.00015218404371806875,0.00015217246490121343
hpmcounter10,drift,seed10,136,0.0001767800739961202,0.00017676445024012452
hpmcounter10,drift,seed10,137,0.00025229569553596935,0.00025226387432909954
hpmcounter10,drift,seed10,138,0.0003410225723432366,0.0003409644373623311
hpmcounter10,drift,seed10,139,0.00045014457513385415,0.0004500432904586178
hpmcounter10,drift,seed10,140,0.0003998607057197206,0.00039978078273239623
hpmcounter10,drift,seed10,141,0.00026143962907347585,0.0002614054596890086
hpmcounter10,drift,seed10,142,0.00021856071683039473,0.00021853683591648045
hpmcounter10,drift,seed10,143,0.000214035084182299,0.00021401218194153228
hpmcounter10,drift,seed10,144,0.00021376687515603832,0.00021374403027317614
hpmcounter10,drift,seed10,145,0.0002289444925658425,0.00022891828877490383
hpmcounter10,drift,seed10,146,0.0002680737493050172,0.0002680378239577689
hpmcounter10,drift,seed10,147,0.0003163626663364141,0.00031631263422000607
hpmcounter10,drift,seed10,148,0.0002863938808753664,0.00028635287797633104
hpmcounter10,drift,seed10,149,0.00016394035679516777,0.00016392692004340523
hpmcounter10,drift,seed10,150,6.54137395887797e-05,6.541160020341248e-05
hpmcounter10,drift,seed10,151,2.5990440219732632e-05,2.5990102474093315e-05
hpmcounter10,drift,seed10,152,4.0504013216154025e-05,4.0503192950760006e-05
hpmcounter10,drift,seed10,153,8.913370878386002e-05,8.912973661087383e-05
hpmcounter10,drift,seed10,154,0.000180369498217779,0.00018035323359556714
hpmcounter10,drift,seed10,155,0.0010589160888372705,0.0010583558326703027
hpmcounter10,drift,seed10,156,0.005570274331481523,0.005554817725210803
hpmcounter10,drift,seed10,157,0.01577916381830605,0.015655967083970275
hpmcounter10,drift,seed10,158,0.022305204158623654,0.0220600814052835
hpmcounter10,drift,seed10,159,0.02627988294116375,0.02594049993904203
hpmcounter10,drift,seed10,160,0.02748328539285272,0.027112399998375086
hpmcounter10,drift,seed10,161,0.025942700924841296,0.02561189813726153
hpmcounter10,drift,seed10,162,0.021705244824517186,0.021473040031170516
hpmcounter10,drift,seed10,163,0.014891420561535211,0.014781631955315443
hpmcounter10,drift,seed10,164,0.0056037370624281956,0.005588094538415612
hpmcounter10,drift,seed10,165,0.0017310949234867954,0.0017295983056125396
hpmcounter10,drift,seed10,166,0.0013945591649649385,0.0013935876704321613
hpmcounter10,drift,seed10,167,0.0012512365285586803,0.0012504543844969775
hpmcounter10,drift,seed10,168,0.0012120408969923317,0.0012113069683987946
hpmcounter10,drift,seed10,169,0.0010284111794629175,0.0010278827269658325
hpmcounter10,drift,seed10,170,0.0007295647530337421,0.0007292987500390508
hpmcounter10,drift,seed10,171,0.0005992961034482361,0.0005991165972530937
hpmcounter10,drift,seed10,172,0.0013903844640034476,0.0013894187745406906
hpmcounter10,drift,seed10,173,0.005909335108879607,0.005891943469879637
hpmcounter10,drift,seed10,174,0.01669648310026034,0.016558629160764084
hpmcounter10,drift,seed10,175,0.03557028356785102,0.034952273589613926
hpmcounter10,drift,seed10,176,0.06353224065863747,0.061595670815606275
hpmcounter10,drift,seed10,177,0.09852607702795796,0.09396935132085713
hpmcounter10,drift,seed10,178,0.11742143179446003,0.11102373791487406
hpmcounter10,drift,seed10,179,0.12073661411319095,0.11398616029543894
hpmcounter10,drift,seed10,180,0.10847162398415071,0.1029821511756741
hpmcounter10,drift,seed10,181,0.07902878456536663,0.07606136299650683
hpmcounter10,drift,seed10,182,0.05154946405148081,0.050264756472636174
hpmcounter10,drift,seed10,183,0.028021212877108657,0.027635801914536406
hpmcounter10,drift,seed10,184,0.011232999172864282,0.011170377553685594
hpmcounter10,drift,seed10,185,0.0024283668201201735,0.002425423102068664
hpmcounter10,drift,seed10,186,6.718024477581961e-05,6.717798828423609e-05
hpmcounter10,drift,seed10,187,0.00012659102379599697,0.0001265830118284991
hpmcounter10,drift,seed10,188,0.0002010665586642838,0.00020104634749292566
hpmcounter10,drift,seed10,189,0.000282722458557605,0.00028268250009457776
hpmcounter10,drift,seed10,190,0.0003218368191646013,0.0003217850408046735
hpmcounter10,drift,seed10,191,0.0003568268146709576,0.00035676316712344113
hpmcounter10,drift,seed10,192,0.00037332262916009353,0.0003732529616058157
hpmcounter10,drift,seed10,193,0.000353146387570101,0.00035308404606126134
hpmcounter10,drift,seed10,194,0.00034483584389166346,0.0003447764016768588
hpmcounter10,drift,seed10,195,0.0003076747808152532,0.0003076274586361902
hpmcounter10,drift,seed10,196,0.00025669102016054194,0.0002566580806573556
hpmcounter10,drift,seed10,197,0.00020312417073681656,0.00020310354381561805
hpmcounter10,drift,seed10,198,0.0001547642374390598,0.00015475226268995743
hpmcounter10,drift,seed10,199,0.00013683151057412767,0.00013682214999685623
hpmcounter10,drift,seed10,200,8.754171229589418e-05,8.753788074381046e-05
hpmcounter10,drift,seed10,201,5.103116462325342e-05,5.102986257766843e-05
hpmcounter10,drift,seed10,202,7.830926779222307e-05,7.830620178157565e-05
hpmcounter10,drift,seed10,203,0.00013516142919058985,0.00013515229570760655
hpmcounter10,drift,seed10,204,0.0017643060194089443,0.0017627514597546065
hpmcounter10,drift,seed10,205,0.0030800660094364115,0.0030753323236774647
hpmcounter10,drift,seed10,206,0.004082441399272992,0.004074130845936979
hpmcounter10,drift,seed10,207,0.004643261831841185,0.004632515145234538
hpmcounter10,drift,seed10,208,0.004834429316843347,0.004822780990355307
hpmcounter10,drift,seed10,209,0.004666499038337268,0.004655644686482629
hpmcounter10,drift,seed10,210,0.004218482646840341,0.004209609793485685
hpmcounter10,drift,seed10,211,0.0034903801423525646,0.003484302902728946
hpmcounter10,drift,seed10,212,0.0020680695955664504,0.0020659340833920777
hpmcounter10,drift,seed10,213,4.9921446566310195e-05,4.99202005323656e-05
hpmcounter10,drift,seed10,214,4.0007875631886835e-05,4.000707533817584e-05
hpmcounter10,drift,seed10,215,2.515790179588978e-05,2.515758534118594e-05
hpmcounter10,drift,seed10,216,5.3715250583190445e-06,5.37151063172998e-06
hpmcounter10,drift,seed10,217,0.0,0.0
hpmcounter10,drift,seed10,218,0.0,0.0
hpmcounter10,drift,seed10,219,0.0,0.0
hpmcounter10,drift,seed10,220,0.0,0.0
hpmcounter10,drift,seed10,221,0.0,0.0
hpmcounter10,drift,seed10,222,0.0,0.0
hpmcounter10,drift,seed10,223,5.955887916323484e-06,5.955870180093472e-06
hpmcounter10,drift,seed10,224,2.6409044017518255e-05,2.6408695304854727e-05
hpmcounter10,drift,seed10,225,6.563035121729569e-05,6.562819764002142e-05
hpmcounter10,drift,seed10,226,0.00012375575845096325,0.000123748101338823
hpmcounter10,drift,seed10,227,0.00019699032743101386,0.00019697092738416906
hpmcounter10,drift,seed10,228,0.0002778702841694324,0.0002778316853721605
hpmcounter10,drift,seed10,229,0.00035557295699825285,0.0003555097559156653
hpmcounter10,drift,seed10,230,0.00041626331319417794,0.0004161766996564141
hpmcounter10,drift,seed10,231,0.00044346531278513713,0.00044336701110449857
hpmcounter10,drift,seed10,232,0.00041777088361474114,0.0004176836416563973
hpmcounter10,drift,seed10,233,0.00036026295016042915,0.00036019807104569314
hpmcounter10,drift,seed10,234,0.00028689057186515716,0.00028684942663430903
hpmcounter10,drift,seed10,235,0.0002106682258488412,0.00021064603841422036
hpmcounter10,drift,seed10,236,0.00014095943810496972,0.0001409495042568764
hpmcounter10,drift,seed10,237,8.37599262840774e-05,8.375641861731842e-05
hpmcounter10,drift,seed10,238,4.2009587562821704e-05,4.200870518481024e-05
hpmcounter10,drift,seed10,239,1.592280734621066e-05,1.5922680579659416e-05
hpmcounter10,drift,seed10,240,3.3269805235069584e-06,3.3269749891195315e-06
hpmcounter10,drift,seed10,241,0.0,0.0
hpmcounter10,drift,seed10,242,0.0,0.0
hpmcounter10,drift,seed10,243,7.646035558904778e-06,7.646006328123893e-06
hpmcounter10,drift,seed10,244,3.492977645687981e-05,3.492916642644359e-05
hpmcounter10,drift,seed10,245,0.00013603057710496528,0.00013602132578497694
hpmcounter10,drift,seed10,246,0.00033886672533881945,0.00033880932297751585
hpmcounter10,drift,seed10,247,0.0006509628188398468,0.0006507510344482832
hpmcounter10,drift,seed10,248,0.0009451307675798173,0.0009446844127162411
hpmcounter10,drift,seed10,249,0.0011030391934055087,0.001102431292658914
hpmcounter10,drift,seed10,250,0.001124688096316921,0.0011240561084750057
hpmcounter10,drift,seed10,251,0.0010100774763140549,0.0010095676913126621
hpmcounter10,drift,seed10,252,0.0007592073333969094,0.0007589192812943264
hpmcounter10,drift,seed10,253,0.0005199159008657466,0.0005197807914220971
hpmcounter10,drift,seed10,254,0.0002920899324291415,0.0002920472824697087
hpmcounter10,drift,seed10,255,0.0001707618438316809,0.00017074726568759672
hpmcounter10,drift,seed10,256,0.00014478964764517188,0.0001447791666358215
hpmcounter10,drift,seed10,257,0.0001615779897339441,0.0001615649374165201
hpmcounter10,drift,seed10,258,0.00018013856224980473,0.00018012233924722968
hpmcounter10,drift,seed10,259,0.00021478325402576987,0.00021476019140491564
hpmcounter10,drift,seed10,260,0.0002466175786945689,0.00024658717357836304
hpmcounter10,drift,seed10,261,0.0003205325180860064,0.00032048115851308017
hpmcounter10,drift,seed10,262,0.00031241383435677686,0.0003123650433165609
hpmcounter10,drift,seed10,263,0.0003171808458724182,0.00031713055466191546
hpmcounter10,drift,seed10,264,0.0003907557959790597,0.00039067947081536684
hpmcounter10,drift,seed10,265,0.000484317669466524,0.0004842004255180617
hpmcounter10,drift,seed10,266,0.0006841795223517916,0.0006839455782428198
hpmcounter10,drift,seed10,267,0.0010534322520069652,0.0010528777816160115
hpmcounter10,drift,seed10,268,0.0015549335915912349,0.0015537259340768475
hpmcounter10,drift,seed10,269,0.002092957016611101,0.0020907698333297955
hpmcounter10,drift,seed10,270,0.002587493834326429,0.0025841520355030503
hpmcounter10,drift,seed10,271,0.003268706523698589,0.0032633759155001113
hpmcounter10,drift,seed10,272,0.003520151043278639,0.003513969813256487
hpmcounter10,drift,seed10,273,0.003391915755415578,0.003386176184268911
hpmcounter10,drift,seed10,274,0.002960020655322599,0.0029556484199956628
hpmcounter10,drift,seed10,275,0.0022252283866855444,0.002222756232724607
hpmcounter10,drift,seed10,276,0.0014468581605271437,0.0014458124697814077
hpmcounter10,drift,seed10,277,0.0008673575777734409,0.0008669816405552053
hpmcounter10,drift,seed10,278,0.0005325344548867087,0.0005323927087347952
hpmcounter10,drift,seed10,279,0.000311113262968039,0.0003110648772722027
hpmcounter10,drift,seed10,280,0.00018520087057377626,0.00018518372300967546
hpmcounter10,drift,seed10,281,0.00016967401771349175,0.00016965962470540487
hpmcounter10,drift,seed10,282,0.0001567131899465758,0.00015670091171738108
hpmcounter10,drift,seed10,283,0.0001495417336591418,0.00014953055340868434
hpmcounter10,drift,seed10,284,0.0001234537325863584,0.00012344611280143446
hpmcounter10,drift,seed10,285,0.00010328443357945147,0.00010327910010958135
hpmcounter10,drift,seed10,286,7.28961830214143e-05,7.289352622377757e-05
hpmcounter10,drift,seed10,287,3.327850219565643e-05,3.327794847858678e-05
hpmcounter10,drift,seed10,288,1.4145542945865743e-05,1.4145442898616607e-05
hpmcounter10,drift,seed10,289,8.091920826460849e-06,8.091888087046134e-06
hpmcounter10,drift,seed10,290,7.768243993402415e-06,7.768213820751302e-06
hpmcounter10,drift,seed10,291,6.797213494227112e-06,6.797190393276151e-06
hpmcounter10,drift,seed10,292,8.339925918317402e-06,8.339891141328599e-06
hpmcounter10,drift,seed10,293,1.2894570578305419e-05,1.2894487444044872e-05
hpmcounter10,drift,seed10,294,5.703664412698202e-05,5.703501759944287e-05
hpmcounter10,drift,seed10,295,0.00010538784734401452,0.0001053822944349666
hpmcounter10,drift,seed10,296,0.00014794245522641275,0.00014793151282060116
hpmcounter10,drift,seed10,297,0.00017933956798738568,0.00017932348856948457
hpmcounter10,drift,seed10,298,0.00024553510186162576,0.0002455049630518256
hpmcounter10,drift,seed11,9,0.16343921964446087,0.1513804631558654
hpmcounter10,drift,seed11,10,0.09340929953120326,0.08930061259277002
hpmcounter10,drift,seed11,11,0.0021267389785358535,0.0021244806705154147
hpmcounter10,drift,seed11,12,0.001063802728367533,0.0010632372912186168
hpmcounter10,drift,seed11,13,7.607815474354803e-05,7.607526094750229e-05
hpmcounter10,drift,seed11,14,0.0001360428966722247,0.00013603364367655062
hpmcounter10,drift,seed11,15,0.00014911624789009997,0.00014910513116751645
hpmcounter10,drift,seed11,16,0.0001610985779095169,0.00016108560292709678
hpmcounter10,drift,seed11,17,0.0001494873978439699,0.0001494762257162938
hpmcounter10,drift,seed11,18,0.00012974865387452205,0.00012974023724595388
hpmcounter10,drift,seed11,19,0.00011042488398421323,0.00011041878760550225
hpmcounter10,drift,seed11,20,0.00013230018624047903,0.00013229143534266116
hpmcounter10,drift,seed11,21,0.00011460158760480318,0.00011459502134452685
hpmcounter10,drift,seed11,22,0.00010375348386738523,0.00010374810184694361
hpmcounter10,drift,seed11,23,0.00013247861329701045,0.00013246983878046853
hpmcounter10,drift,seed11,24,0.00012969327768069726,0.0001296848682346507
hpmcounter10,drift,seed11,25,0.00018812612710389148,0.00018810843360308032
hpmcounter10,drift,seed11,26,0.00022101575110874855,0.00022099133072575605
hpmcounter10,drift,seed11,27,0.0002135427972236493,0.00021352000020589447
hpmcounter10,drift,seed11,28,0.0002065857427097587,0.00020656440681362392
hpmcounter10,drift,seed11,29,0.00027894309401772755,0.0002789041966261485
hpmcounter10,drift,seed11,30,0.000602623643504928,0.0006024421387927656
hpmcounter10,drift,seed11,31,0.0013070203312851134,0.0013061669237449842
hpmcounter10,drift,seed11,32,0.0020227691147624745,0.0020207260719220556
hpmcounter10,drift,seed11,33,0.003314152642512097,0.0033086729423471985
hpmcounter10,drift,seed11,34,0.004100595726220187,0.004092211196793518
hpmcounter10,drift,seed11,35,0.004856093191840088,0.004844340404359546
hpmcounter10,drift,seed11,36,0.005175086517777958,0.005161741777866598
hpmcounter10,drift,seed11,37,0.004625514084788001,0.004614849268706349
hpmcounter10,drift,seed11,38,0.003702929192255501,0.003696090227556038
hpmcounter10,drift,seed11,39,0.002484483012460025,0.0024814017869867555
hpmcounter10,drift,seed11,40,0.0014382410414856307,0.0014372077634555187
hpmcounter10,drift,seed11,41,0.0008589420083601724,0.0008585733287744608
hpmcounter10,drift,seed11,42,0.00041083498037345235,0.00041075061079009627
hpmcounter10,drift,seed11,43,0.00030349887255167786,0.0003034528260853226
hpmcounter10,drift,seed11,44,0.00016877925145975493,0.0001687650098443302
hpmcounter10,drift,seed11,45,0.0001350128241492876,0.0001350037107382209
hpmcounter10,drift,seed11,46,0.00017392586829220142,0.00017391074494190663
hpmcounter10,drift,seed11,47,0.0002051130508704298,0.00020509201806463058
hpmcounter10,drift,seed11,48,0.00021086279037767455,0.00021084056194420306
hpmcounter10,drift,seed11,49,0.00017335252395948413,0.0001733375001469547
hpmcounter10,drift,seed11,50,0.00015463126846983145,0.0001546193142875482
hpmcounter10,drift,seed11,51,0.00014415853177878675,0.00014414814193615543
hpmcounter10,drift,seed11,52,0.0001237094993177052,0.000123701847928621
hpmcounter10,drift,seed11,53,8.951485005110307e-05,8.951084383598862e-05
hpmcounter10,drift,seed11,54,4.735335500005959e-05,4.735223386533756e-05
